date,aqi,daily_max
1982-09-24,31,0.034
1982-09-25,6,0.007
1982-09-26,23,0.025
1982-09-27,14,0.015
1982-09-28,24,0.026
1982-09-29,24,0.026
1982-09-30,5,0.005
1982-10-01,6,0.006
1982-10-02,29,0.031
1982-10-03,37,0.04
1982-10-04,26,0.028
1982-10-05,19,0.02
1982-10-06,19,0.02
1982-10-07,17,0.018
1982-10-08,11,0.012
1982-10-09,21,0.023
1982-10-10,23,0.025
1982-10-11,18,0.019
1982-10-12,15,0.016
1982-10-13,19,0.02
1982-10-14,9,0.01
1982-10-15,15,0.016
1982-10-16,19,0.021
1982-10-17,25,0.027
1982-10-18,22,0.024
1982-10-19,19,0.02
1982-10-20,16,0.017
1982-10-21,20,0.022
1982-10-22,11,0.012
1982-10-23,21,0.023
1982-10-24,18,0.019
1982-10-25,8,0.009
1982-10-26,8,0.009
1982-10-27,19,0.02
1982-10-28,22,0.024
1982-10-29,8,0.009
1982-10-30,7,0.008
1982-10-31,6,0.006
1982-11-01,12,0.013
1982-11-02,6,0.007
1982-11-03,14,0.015
1982-11-04,12,0.013
1982-11-05,4,0.004
1982-11-06,19,0.02
1982-11-07,16,0.017
1982-11-08,4,0.004
1982-11-09,3,0.003
1982-11-10,5,0.005
1982-11-11,17,0.018
1982-11-12,15,0.016
1982-11-13,17,0.018
1982-11-14,19,0.02
1982-11-15,6,0.007
1982-11-16,6,0.007
1982-11-17,10,0.011
1982-11-18,11,0.012
1982-11-19,15,0.016
1982-11-20,19,0.021
1982-11-21,18,0.019
1982-11-22,6,0.007
1982-11-23,6,0.007
1982-11-24,4,0.004
1982-11-25,15,0.016
1982-11-26,12,0.013
1982-11-27,2,0.002
1982-11-28,17,0.018
1982-11-29,6,0.006
1982-11-30,6,0.007
1982-12-01,8,0.009
1982-12-02,8,0.009
1982-12-03,8,0.009
1982-12-04,10,0.011
1982-12-05,19,0.021
1982-12-06,12,0.013
1982-12-07,9,0.01
1982-12-08,3,0.003
1982-12-09,3,0.003
1982-12-10,1,0.001
1982-12-11,3,0.003
1982-12-12,8,0.009
1982-12-13,7,0.008
1982-12-14,18,0.019
1982-12-15,11,0.012
1982-12-16,0,0.0
1982-12-17,11,0.012
1982-12-18,26,0.028
1982-12-19,16,0.017
1982-12-20,2,0.002
1982-12-21,10,0.011
1982-12-22,15,0.016
1982-12-23,10,0.011
1982-12-24,21,0.023
1982-12-25,26,0.028
1982-12-26,28,0.03
1982-12-27,17,0.018
1982-12-28,19,0.021
1982-12-29,16,0.017
1982-12-30,13,0.014
1982-12-31,7,0.008
1983-01-01,6,0.006
1983-01-02,20,0.022
1983-01-03,7,0.008
1983-01-04,10,0.011
1983-01-05,9,0.01
1983-01-06,12,0.013
1983-01-07,1,0.001
1983-01-08,29,0.031
1983-01-09,24,0.026
1983-01-10,17,0.018
1983-01-11,0,0.0
1983-01-12,8,0.009
1983-01-13,16,0.017
1983-01-14,14,0.015
1983-01-15,4,0.004
1983-01-16,17,0.018
1983-01-17,4,0.004
1983-01-18,3,0.003
1983-01-19,12,0.013
1983-01-20,3,0.003
1983-01-21,3,0.003
1983-01-22,17,0.018
1983-01-23,25,0.027
1983-01-24,16,0.017
1983-01-25,4,0.004
1983-01-26,9,0.01
1983-01-27,7,0.008
1983-01-28,15,0.016
1983-01-29,19,0.02
1983-01-30,22,0.024
1983-01-31,7,0.008
1983-02-01,13,0.014
1983-02-02,20,0.022
1983-02-03,17,0.018
1983-02-04,12,0.013
1983-02-05,22,0.024
1983-02-06,24,0.026
1983-02-07,15,0.016
1983-02-08,8,0.009
1983-02-09,22,0.024
1983-02-10,21,0.023
1983-02-11,19,0.021
1983-02-12,16,0.017
1983-02-13,17,0.018
1983-02-14,16,0.017
1983-02-15,19,0.02
1983-02-16,9,0.01
1983-02-17,19,0.021
1983-02-18,8,0.009
1983-02-19,21,0.023
1983-02-20,27,0.029
1983-02-21,23,0.025
1983-02-22,26,0.028
1983-02-23,22,0.024
1983-02-24,8,0.009
1983-02-25,23,0.025
1983-02-26,29,0.031
1983-02-27,35,0.038
1983-02-28,19,0.02
1983-03-01,21,0.023
1983-03-02,3,0.003
1983-03-03,30,0.032
1983-03-04,6,0.007
1983-03-05,13,0.014
1983-03-06,38,0.041
1983-03-07,22,0.024
1983-03-08,19,0.021
1983-03-09,28,0.03
1983-03-10,24,0.026
1983-03-11,29,0.031
1983-03-12,27,0.029
1983-03-13,33,0.036
1983-03-14,19,0.021
1983-03-15,15,0.016
1983-03-16,14,0.015
1983-03-17,14,0.015
1983-03-18,3,0.003
1983-03-19,3,0.003
1983-03-20,1,0.001
1983-03-21,28,0.03
1983-03-22,21,0.023
1983-03-23,27,0.029
1983-03-24,36,0.039
1983-03-25,26,0.028
1983-03-26,19,0.021
1983-03-27,41,0.044
1983-03-28,24,0.026
1983-03-29,14,0.015
1983-03-30,27,0.029
1983-03-31,21,0.023
1983-04-01,17,0.018
1983-04-02,34,0.037
1983-04-03,19,0.02
1983-04-04,17,0.018
1983-04-05,22,0.024
1983-04-06,29,0.031
1983-04-07,37,0.04
1983-04-08,35,0.038
1983-04-09,31,0.034
1983-04-10,38,0.041
1983-04-11,31,0.034
1983-04-12,19,0.021
1983-04-13,22,0.024
1983-04-14,31,0.033
1983-04-15,27,0.029
1983-04-16,41,0.044
1983-04-17,44,0.047
1983-04-18,42,0.045
1983-04-19,32,0.035
1983-04-20,38,0.041
1983-04-21,21,0.023
1983-04-22,10,0.011
1983-04-23,41,0.044
1983-04-24,38,0.041
1983-04-25,31,0.034
1983-04-26,32,0.035
1983-04-27,29,0.031
1983-04-28,28,0.03
1983-04-29,26,0.028
1983-04-30,27,0.029
1983-05-01,25,0.027
1983-05-02,23,0.025
1983-05-03,34,0.037
1983-05-04,36,0.039
1983-05-05,27,0.029
1983-05-06,29,0.031
1983-05-07,9,0.01
1983-05-08,38,0.041
1983-05-09,28,0.03
1983-05-10,36,0.039
1983-05-11,8,0.009
1983-05-12,36,0.039
1983-05-13,21,0.023
1983-05-14,19,0.02
1983-05-15,44,0.047
1983-05-16,25,0.027
1983-05-17,22,0.024
1983-05-18,40,0.043
1983-05-19,16,0.017
1983-05-20,21,0.023
1983-05-21,34,0.037
1983-05-22,40,0.043
1983-05-23,40,0.043
1983-05-24,44,0.047
1983-05-25,38,0.041
1983-05-26,31,0.034
1983-05-27,27,0.029
1983-05-28,19,0.02
1983-05-29,39,0.042
1983-05-30,27,0.029
1983-05-31,24,0.026
1983-06-01,25,0.027
1983-06-02,25,0.027
1983-06-03,44,0.047
1983-06-04,37,0.04
1983-06-05,21,0.023
1983-06-06,29,0.031
1983-06-07,28,0.03
1983-06-08,28,0.03
1983-06-09,35,0.038
1983-06-10,47,0.051
1983-06-11,39,0.042
1983-06-12,33,0.036
1983-06-13,12,0.013
1983-06-14,25,0.027
1983-06-15,36,0.039
1983-06-16,28,0.03
1983-06-17,42,0.045
1983-06-18,51,0.055
1983-06-19,43,0.046
1983-06-20,49,0.053
1983-06-21,33,0.036
1983-06-22,32,0.035
1983-06-23,23,0.025
1983-06-24,38,0.041
1983-06-25,44,0.048
1983-06-26,29,0.031
1983-06-27,17,0.018
1983-06-28,32,0.035
1983-06-29,42,0.045
1983-06-30,35,0.038
1983-07-01,31,0.033
1983-07-02,31,0.034
1983-07-03,50,0.054
1983-07-04,48,0.052
1983-07-05,87,0.066
1983-07-06,50,0.054
1983-07-07,50,0.054
1983-07-08,51,0.055
1983-07-09,93,0.068
1983-07-10,11,0.012
1983-07-11,44,0.048
1983-07-12,48,0.052
1983-07-13,61,0.058
1983-07-14,49,0.053
1983-07-15,44,0.048
1983-07-16,49,0.053
1983-07-17,77,0.063
1983-07-18,58,0.057
1983-07-19,58,0.057
1983-07-20,67,0.06
1983-07-21,21,0.023
1983-07-22,39,0.042
1983-07-23,18,0.019
1983-07-24,54,0.056
1983-07-25,45,0.049
1983-07-26,35,0.038
1983-07-27,36,0.039
1983-07-28,39,0.042
1983-07-29,51,0.055
1983-07-30,58,0.057
1983-07-31,105,0.072
1983-08-01,44,0.048
1983-08-02,50,0.054
1983-08-03,80,0.064
1983-08-04,129,0.079
1983-08-05,48,0.052
1983-08-06,54,0.056
1983-08-07,87,0.066
1983-08-08,97,0.069
1983-08-09,50,0.054
1983-08-10,58,0.057
1983-08-11,67,0.06
1983-08-12,51,0.055
1983-08-13,51,0.055
1983-08-14,105,0.072
1983-08-15,112,0.074
1983-08-16,58,0.057
1983-08-17,108,0.073
1983-08-18,93,0.068
1983-08-19,46,0.05
1983-08-20,105,0.072
1983-08-21,47,0.051
1983-08-22,35,0.038
1983-08-23,58,0.057
1983-08-24,34,0.037
1983-08-25,41,0.044
1983-08-26,42,0.045
1983-08-27,90,0.067
1983-08-28,67,0.06
1983-08-29,32,0.035
1983-08-30,44,0.047
1983-08-31,87,0.066
1983-09-01,77,0.063
1983-09-02,45,0.049
1983-09-03,77,0.063
1983-09-04,44,0.047
1983-09-05,42,0.045
1983-09-06,45,0.049
1983-09-07,67,0.06
1983-09-08,46,0.05
1983-09-09,26,0.028
1983-09-10,40,0.043
1983-09-11,112,0.074
1983-09-12,31,0.034
1983-09-13,31,0.034
1983-09-14,18,0.019
1983-09-15,44,0.047
1983-09-16,44,0.047
1983-09-17,41,0.044
1983-09-18,74,0.062
1983-09-19,31,0.034
1983-09-20,29,0.031
1983-09-21,37,0.04
1983-09-22,32,0.035
1983-09-23,30,0.032
1983-09-24,25,0.027
1983-09-25,44,0.048
1983-09-26,48,0.052
1983-09-27,42,0.045
1983-09-28,31,0.033
1983-09-29,34,0.037
1983-09-30,20,0.022
1983-10-01,30,0.032
1983-10-02,37,0.04
1983-10-03,34,0.037
1983-10-04,27,0.029
1983-10-05,28,0.03
1983-10-06,29,0.031
1983-10-07,28,0.03
1983-10-08,29,0.031
1983-10-09,44,0.047
1983-10-10,32,0.035
1983-10-11,24,0.026
1983-10-12,28,0.03
1983-10-13,30,0.032
1983-10-14,25,0.027
1983-10-15,30,0.032
1983-10-16,23,0.025
1983-10-17,27,0.029
1983-10-18,15,0.016
1983-10-19,24,0.026
1983-10-20,16,0.017
1983-10-21,11,0.012
1983-10-22,30,0.032
1983-10-23,34,0.037
1983-10-24,6,0.006
1983-10-25,14,0.015
1983-10-26,20,0.022
1983-10-27,19,0.021
1983-10-28,18,0.019
1983-10-29,24,0.026
1983-10-30,28,0.03
1983-10-31,13,0.014
1983-11-01,12,0.013
1983-11-02,18,0.019
1983-11-03,22,0.024
1983-11-04,14,0.015
1983-11-05,26,0.028
1983-11-06,31,0.034
1983-11-07,24,0.026
1983-11-08,17,0.018
1983-11-09,19,0.02
1983-11-10,15,0.016
1983-11-11,6,0.006
1983-11-12,22,0.024
1983-11-13,33,0.036
1983-11-14,13,0.014
1983-11-15,6,0.006
1983-11-16,1,0.001
1983-11-17,7,0.008
1983-11-18,12,0.013
1983-11-19,22,0.024
1983-11-20,24,0.026
1983-11-21,2,0.002
1983-11-22,1,0.001
1983-11-23,16,0.017
1983-11-24,24,0.026
1983-11-25,24,0.026
1983-11-26,27,0.029
1983-11-27,29,0.031
1983-11-28,15,0.016
1983-11-29,17,0.018
1983-11-30,19,0.02
1983-12-01,10,0.011
1983-12-02,10,0.011
1983-12-03,28,0.03
1983-12-04,31,0.034
1983-12-05,17,0.018
1983-12-06,19,0.021
1983-12-07,13,0.014
1983-12-08,20,0.022
1983-12-09,2,0.002
1983-12-10,22,0.024
1983-12-11,28,0.03
1983-12-12,18,0.019
1983-12-13,12,0.013
1983-12-14,20,0.022
1983-12-15,16,0.017
1983-12-16,15,0.016
1983-12-17,16,0.017
1983-12-18,17,0.018
1983-12-19,6,0.007
1983-12-20,14,0.015
1983-12-21,18,0.019
1983-12-22,14,0.015
1983-12-23,26,0.028
1983-12-24,26,0.028
1983-12-25,29,0.031
1983-12-26,21,0.023
1983-12-27,27,0.029
1983-12-28,20,0.022
1983-12-29,9,0.01
1983-12-30,4,0.004
1983-12-31,19,0.021
1984-01-01,27,0.029
1984-01-02,19,0.02
1984-01-03,5,0.005
1984-01-04,9,0.01
1984-01-05,5,0.005
1984-01-06,9,0.01
1984-01-07,12,0.013
1984-01-08,21,0.023
1984-01-09,9,0.01
1984-01-10,7,0.008
1984-01-11,6,0.006
1984-01-12,9,0.01
1984-01-13,8,0.009
1984-01-14,19,0.02
1984-01-15,21,0.023
1984-01-16,20,0.022
1984-01-17,19,0.021
1984-01-18,14,0.015
1984-01-19,19,0.02
1984-01-20,12,0.013
1984-01-21,9,0.01
1984-01-22,30,0.032
1984-01-23,16,0.017
1984-01-24,16,0.017
1984-01-25,6,0.007
1984-01-26,15,0.016
1984-01-27,9,0.01
1984-01-28,18,0.019
1984-01-29,23,0.025
1984-01-30,13,0.014
1984-01-31,9,0.01
1984-02-01,16,0.017
1984-02-02,19,0.021
1984-02-03,19,0.021
1984-02-04,14,0.015
1984-02-05,24,0.026
1984-02-06,14,0.015
1984-02-07,12,0.013
1984-02-08,14,0.015
1984-02-09,21,0.023
1984-02-10,23,0.025
1984-02-11,21,0.023
1984-02-12,35,0.038
1984-02-13,16,0.017
1984-02-14,13,0.014
1984-02-15,16,0.017
1984-02-16,7,0.008
1984-02-17,4,0.004
1984-02-22,27,0.029
1984-02-23,24,0.026
1984-02-24,24,0.026
1984-02-25,25,0.027
1984-02-26,24,0.026
1984-02-27,19,0.02
1984-02-28,23,0.025
1984-02-29,15,0.016
1984-03-01,17,0.018
1984-03-02,25,0.027
1984-03-03,27,0.029
1984-03-04,28,0.03
1984-03-05,19,0.021
1984-03-06,13,0.014
1984-03-07,25,0.027
1984-03-08,21,0.023
1984-03-09,13,0.014
1984-03-10,30,0.032
1984-03-11,24,0.026
1984-03-12,29,0.031
1984-03-13,30,0.032
1984-03-14,29,0.031
1984-03-15,26,0.028
1984-03-16,13,0.014
1984-03-17,22,0.024
1984-03-18,19,0.021
1984-03-19,22,0.024
1984-03-20,23,0.025
1984-03-21,19,0.021
1984-03-22,11,0.012
1984-03-23,14,0.015
1984-03-24,41,0.044
1984-03-25,17,0.018
1984-03-26,19,0.02
1984-03-27,17,0.018
1984-03-28,20,0.022
1984-03-29,31,0.034
1984-03-30,21,0.023
1984-03-31,15,0.016
1984-04-01,7,0.008
1984-04-02,20,0.022
1984-04-03,19,0.02
1984-04-04,30,0.032
1984-04-05,30,0.032
1984-04-06,24,0.026
1984-04-07,34,0.037
1984-04-08,44,0.048
1984-04-09,15,0.016
1984-04-10,32,0.035
1984-04-11,40,0.043
1984-04-12,37,0.04
1984-04-13,32,0.035
1984-04-14,29,0.031
1984-04-15,40,0.043
1984-04-16,35,0.038
1984-04-17,36,0.039
1984-04-18,26,0.028
1984-04-19,36,0.039
1984-04-20,37,0.04
1984-04-21,44,0.047
1984-04-22,93,0.068
1984-04-23,44,0.048
1984-04-24,27,0.029
1984-04-25,31,0.033
1984-04-26,25,0.027
1984-04-27,26,0.028
1984-04-28,28,0.03
1984-04-29,40,0.043
1984-04-30,19,0.021
1984-05-01,27,0.029
1984-05-02,33,0.036
1984-05-03,33,0.036
1984-05-04,27,0.029
1984-05-05,32,0.035
1984-05-06,43,0.046
1984-05-07,27,0.029
1984-05-08,42,0.045
1984-05-09,23,0.025
1984-05-10,30,0.032
1984-05-11,35,0.038
1984-05-12,31,0.033
1984-05-13,40,0.043
1984-05-14,31,0.033
1984-05-15,33,0.036
1984-05-16,41,0.044
1984-05-17,39,0.042
1984-05-18,24,0.026
1984-05-19,58,0.057
1984-05-20,38,0.041
1984-05-21,30,0.032
1984-05-23,14,0.015
1984-05-24,41,0.044
1984-05-25,32,0.035
1984-05-26,44,0.048
1984-05-27,61,0.058
1984-05-28,43,0.046
1984-05-29,49,0.053
1984-05-30,37,0.04
1984-05-31,31,0.033
1984-06-01,19,0.021
1984-06-02,41,0.044
1984-06-03,42,0.045
1984-06-04,46,0.05
1984-06-05,31,0.034
1984-06-06,34,0.037
1984-06-07,38,0.041
1984-06-08,34,0.037
1984-06-09,40,0.043
1984-06-10,31,0.034
1984-06-11,44,0.048
1984-06-12,17,0.018
1984-06-13,27,0.029
1984-06-14,42,0.045
1984-06-15,23,0.025
1984-06-16,32,0.035
1984-06-17,41,0.044
1984-06-18,29,0.031
1984-06-19,38,0.041
1984-06-20,28,0.03
1984-06-21,25,0.027
1984-06-22,44,0.047
1984-06-23,21,0.023
1984-06-24,87,0.066
1984-06-25,24,0.026
1984-06-26,31,0.034
1984-06-27,44,0.048
1984-06-28,42,0.045
1984-06-29,80,0.064
1984-07-02,44,0.047
1984-07-03,36,0.039
1984-07-04,71,0.061
1984-07-05,38,0.041
1984-07-06,40,0.043
1984-07-07,37,0.04
1984-07-08,45,0.049
1984-07-09,32,0.035
1984-07-10,42,0.045
1984-07-11,84,0.065
1984-07-12,44,0.048
1984-07-13,32,0.035
1984-07-14,49,0.053
1984-07-15,43,0.046
1984-07-16,50,0.054
1984-07-17,43,0.046
1984-07-18,36,0.039
1984-07-19,44,0.048
1984-07-20,44,0.048
1984-07-21,100,0.07
1984-07-22,58,0.057
1984-07-23,43,0.046
1984-07-24,40,0.043
1984-07-25,28,0.03
1984-07-26,33,0.036
1984-07-27,34,0.037
1984-07-28,58,0.057
1984-07-29,58,0.057
1984-07-30,44,0.047
1984-07-31,33,0.036
1984-08-01,50,0.054
1984-08-02,36,0.039
1984-08-03,40,0.043
1984-08-04,64,0.059
1984-08-05,54,0.056
1984-08-06,19,0.021
1984-08-07,31,0.034
1984-08-08,37,0.04
1984-08-09,38,0.041
1984-08-10,32,0.035
1984-08-11,71,0.061
1984-08-12,77,0.063
1984-08-13,54,0.056
1984-08-14,35,0.038
1984-08-15,45,0.049
1984-08-16,51,0.055
1984-08-17,44,0.047
1984-08-18,44,0.048
1984-08-19,47,0.051
1984-08-20,24,0.026
1984-08-21,18,0.019
1984-08-22,39,0.042
1984-08-23,29,0.031
1984-08-24,23,0.025
1984-08-25,51,0.055
1984-08-26,45,0.049
1984-08-27,45,0.049
1984-08-28,31,0.034
1984-08-29,24,0.026
1984-08-30,42,0.045
1984-08-31,25,0.027
1984-09-01,40,0.043
1984-09-02,41,0.044
1984-09-03,58,0.057
1984-09-04,37,0.04
1984-09-05,32,0.035
1984-09-06,30,0.032
1984-09-07,22,0.024
1984-09-08,47,0.051
1984-09-09,46,0.05
1984-09-10,29,0.031
1984-09-11,19,0.02
1984-09-12,27,0.029
1984-09-13,20,0.022
1984-09-14,10,0.011
1984-09-15,16,0.017
1984-09-16,22,0.024
1984-09-17,37,0.04
1984-09-18,19,0.02
1984-09-19,30,0.032
1984-09-20,35,0.038
1984-09-21,26,0.028
1984-09-22,43,0.046
1984-09-23,33,0.036
1984-09-24,7,0.008
1984-09-25,12,0.013
1984-09-26,7,0.008
1984-09-27,20,0.022
1984-09-28,12,0.013
1984-09-29,31,0.034
1984-09-30,36,0.039
1984-10-01,14,0.015
1984-10-02,19,0.021
1984-10-03,17,0.018
1984-10-04,4,0.004
1984-10-05,6,0.006
1984-10-06,29,0.031
1984-10-07,34,0.037
1984-10-08,11,0.012
1984-10-09,23,0.025
1984-10-10,19,0.021
1984-10-11,23,0.025
1984-10-12,18,0.019
1984-10-13,38,0.041
1984-10-14,15,0.016
1984-10-15,16,0.017
1984-10-16,24,0.026
1984-10-17,22,0.024
1984-10-18,19,0.02
1984-10-19,19,0.02
1984-10-20,15,0.016
1984-10-21,15,0.016
1984-10-22,6,0.007
1984-10-23,5,0.005
1984-10-24,11,0.012
1984-10-25,17,0.018
1984-10-26,17,0.018
1984-10-27,17,0.018
1984-10-28,25,0.027
1984-10-29,22,0.024
1984-10-30,3,0.003
1984-10-31,16,0.017
1984-11-01,13,0.014
1984-11-02,16,0.017
1984-11-03,33,0.036
1984-11-04,34,0.037
1984-11-05,14,0.015
1984-11-06,4,0.004
1984-11-07,11,0.012
1984-11-08,18,0.019
1984-11-09,15,0.016
1984-11-10,19,0.02
1984-11-11,18,0.019
1984-11-12,6,0.007
1984-11-13,15,0.016
1984-11-14,29,0.031
1984-11-15,7,0.008
1984-11-16,2,0.002
1984-11-17,18,0.019
1984-11-18,23,0.025
1984-11-19,10,0.011
1984-11-20,8,0.009
1984-11-21,7,0.008
1984-11-22,18,0.019
1984-11-23,1,0.001
1984-11-24,7,0.008
1984-11-25,19,0.02
1984-11-26,9,0.01
1984-11-27,13,0.014
1984-11-28,19,0.021
1984-11-29,18,0.019
1984-11-30,13,0.014
1984-12-01,21,0.023
1984-12-02,26,0.028
1984-12-03,11,0.012
1984-12-04,10,0.011
1984-12-05,15,0.016
1984-12-06,21,0.023
1984-12-07,5,0.005
1984-12-08,23,0.025
1984-12-09,20,0.022
1984-12-10,5,0.005
1984-12-11,12,0.013
1984-12-12,5,0.005
1984-12-13,7,0.008
1984-12-14,7,0.008
1984-12-15,12,0.013
1984-12-16,22,0.024
1984-12-17,9,0.01
1984-12-18,1,0.001
1984-12-19,5,0.005
1984-12-20,31,0.034
1984-12-21,17,0.018
1984-12-22,28,0.03
1984-12-23,23,0.025
1984-12-24,9,0.01
1984-12-25,10,0.011
1984-12-26,6,0.007
1984-12-27,19,0.02
1984-12-28,16,0.017
1984-12-29,10,0.011
1984-12-30,10,0.011
1984-12-31,12,0.013
1985-01-01,23,0.025
1985-01-02,7,0.008
1985-01-03,3,0.003
1985-01-04,7,0.008
1985-01-05,9,0.01
1985-01-06,24,0.026
1985-01-07,3,0.003
1985-01-08,2,0.002
1985-01-09,2,0.002
1985-01-10,6,0.006
1985-01-11,6,0.006
1985-01-12,13,0.014
1985-01-13,17,0.018
1985-01-14,8,0.009
1985-01-15,14,0.015
1985-01-16,10,0.011
1985-01-17,19,0.02
1985-01-18,15,0.016
1985-01-19,27,0.029
1985-01-20,24,0.026
1985-01-21,8,0.009
1985-01-22,8,0.009
1985-01-23,9,0.01
1985-01-24,6,0.006
1985-01-25,9,0.01
1985-01-26,5,0.005
1985-01-27,14,0.015
1985-01-28,12,0.013
1985-01-29,19,0.021
1985-01-30,20,0.022
1985-01-31,18,0.019
1985-02-01,7,0.008
1985-02-02,19,0.021
1985-02-03,24,0.026
1985-02-04,12,0.013
1985-02-05,9,0.01
1985-02-06,17,0.018
1985-02-07,14,0.015
1985-02-08,13,0.014
1985-02-09,22,0.024
1985-02-10,28,0.03
1985-02-11,7,0.008
1985-02-12,11,0.012
1985-02-13,13,0.014
1985-02-14,12,0.013
1985-02-15,6,0.007
1985-02-16,16,0.017
1985-02-17,19,0.021
1985-02-18,9,0.01
1985-02-19,14,0.015
1985-02-20,15,0.016
1985-02-21,6,0.007
1985-02-22,14,0.015
1985-02-23,18,0.019
1985-02-24,22,0.024
1985-02-25,15,0.016
1985-02-26,19,0.021
1985-02-27,14,0.015
1985-02-28,19,0.021
1985-03-01,14,0.015
1985-03-02,16,0.017
1985-03-03,15,0.016
1985-03-04,17,0.018
1985-03-05,12,0.013
1985-03-07,1,0.001
1985-03-08,2,0.002
1985-03-09,0,0.0
1985-03-11,21,0.023
1985-03-12,20,0.022
1985-03-13,28,0.03
1985-03-14,20,0.022
1985-03-15,23,0.025
1985-03-16,30,0.032
1985-03-17,41,0.044
1985-03-18,33,0.036
1985-03-19,21,0.023
1985-03-20,30,0.032
1985-03-21,35,0.038
1985-03-22,30,0.032
1985-03-23,24,0.026
1985-03-24,42,0.045
1985-03-25,31,0.033
1985-03-26,35,0.038
1985-03-27,26,0.028
1985-03-28,28,0.03
1985-03-29,18,0.019
1985-03-30,26,0.028
1985-03-31,22,0.024
1985-04-01,26,0.028
1985-04-02,34,0.037
1985-04-03,37,0.04
1985-04-04,19,0.02
1985-04-05,26,0.028
1985-04-06,25,0.027
1985-04-07,37,0.04
1985-04-08,23,0.025
1985-04-09,25,0.027
1985-04-10,37,0.04
1985-04-11,33,0.036
1985-04-12,21,0.023
1985-04-13,31,0.034
1985-04-14,44,0.048
1985-04-15,37,0.04
1985-04-16,32,0.035
1985-04-17,32,0.035
1985-04-18,36,0.039
1985-04-19,23,0.025
1985-04-20,31,0.034
1985-04-21,33,0.036
1985-04-22,23,0.025
1985-04-23,37,0.04
1985-04-24,28,0.03
1985-04-25,14,0.015
1985-04-26,14,0.015
1985-04-27,38,0.041
1985-04-28,38,0.041
1985-04-29,17,0.018
1985-04-30,20,0.022
1985-05-01,34,0.037
1985-05-02,35,0.038
1985-05-03,30,0.032
1985-05-04,38,0.041
1985-05-05,45,0.049
1985-05-06,29,0.031
1985-05-07,39,0.042
1985-05-08,33,0.036
1985-05-09,23,0.025
1985-05-10,45,0.049
1985-05-11,37,0.04
1985-05-12,35,0.038
1985-05-13,26,0.028
1985-05-14,41,0.044
1985-05-15,45,0.049
1985-05-16,32,0.035
1985-05-17,21,0.023
1985-05-18,35,0.038
1985-05-19,39,0.042
1985-05-20,24,0.026
1985-05-21,27,0.029
1985-05-22,31,0.034
1985-05-23,51,0.055
1985-05-24,47,0.051
1985-05-25,44,0.048
1985-05-26,54,0.056
1985-05-27,54,0.056
1985-05-28,40,0.043
1985-05-29,50,0.054
1985-05-30,54,0.056
1985-05-31,29,0.031
1985-06-01,43,0.046
1985-06-02,38,0.041
1985-06-03,33,0.036
1985-06-04,27,0.029
1985-06-05,41,0.044
1985-06-06,35,0.038
1985-06-07,47,0.051
1985-06-08,51,0.055
1985-06-09,35,0.038
1985-06-10,30,0.032
1985-06-11,36,0.039
1985-06-12,50,0.054
1985-06-13,22,0.024
1985-06-14,31,0.034
1985-06-15,105,0.072
1985-06-16,108,0.073
1985-06-17,30,0.032
1985-06-18,39,0.042
1985-06-19,50,0.054
1985-06-20,48,0.052
1985-06-21,44,0.047
1985-06-22,77,0.063
1985-06-23,51,0.055
1985-06-24,36,0.039
1985-06-25,30,0.032
1985-06-26,28,0.03
1985-06-27,47,0.051
1985-06-28,45,0.049
1985-06-29,136,0.081
1985-07-02,46,0.05
1985-07-03,21,0.023
1985-07-04,61,0.058
1985-07-05,61,0.058
1985-07-06,41,0.044
1985-07-07,54,0.056
1985-07-08,41,0.044
1985-07-09,30,0.032
1985-07-10,33,0.036
1985-07-11,36,0.039
1985-07-12,41,0.044
1985-07-13,45,0.049
1985-07-14,39,0.042
1985-07-15,35,0.038
1985-07-16,48,0.052
1985-07-17,38,0.041
1985-07-18,31,0.034
1985-07-19,27,0.029
1985-07-20,31,0.033
1985-07-21,42,0.045
1985-07-22,77,0.063
1985-07-23,49,0.053
1985-07-24,45,0.049
1985-07-25,49,0.053
1985-07-26,39,0.042
1985-07-27,64,0.059
1985-07-28,47,0.051
1985-07-29,31,0.034
1985-07-30,36,0.039
1985-07-31,32,0.035
1985-08-01,18,0.019
1985-08-02,29,0.031
1985-08-03,74,0.062
1985-08-04,84,0.065
1985-08-05,37,0.04
1985-08-06,42,0.045
1985-08-07,33,0.036
1985-08-08,38,0.041
1985-08-09,21,0.023
1985-08-10,44,0.047
1985-08-11,47,0.051
1985-08-12,80,0.064
1985-08-13,38,0.041
1985-08-14,31,0.034
1985-08-15,42,0.045
1985-08-16,30,0.032
1985-08-17,44,0.047
1985-08-18,28,0.03
1985-08-19,41,0.044
1985-08-20,33,0.036
1985-08-21,37,0.04
1985-08-22,17,0.018
1985-08-23,43,0.046
1985-08-24,54,0.056
1985-08-25,97,0.069
1985-08-26,41,0.044
1985-08-27,28,0.03
1985-08-28,38,0.041
1985-08-29,28,0.03
1985-08-30,37,0.04
1985-08-31,36,0.039
1985-09-01,30,0.032
1985-09-02,31,0.033
1985-09-03,26,0.028
1985-09-04,25,0.027
1985-09-05,31,0.034
1985-09-06,31,0.033
1985-09-07,31,0.033
1985-09-09,25,0.027
1985-09-10,19,0.021
1985-09-11,13,0.014
1985-09-12,34,0.037
1985-09-13,33,0.036
1985-09-14,44,0.048
1985-09-15,27,0.029
