date,aqi,value
2002-12-31,42,7.6
2003-01-03,85,27.4
2003-01-06,48,8.6
2003-01-09,18,3.2
2003-01-12,41,7.3
2003-01-15,51,9.3
2003-01-21,29,5.2
2003-01-24,55,11.0
2003-01-27,58,12.6
2003-01-30,73,20.7
2003-02-07,51,9.3
2003-02-08,54,10.9
2003-02-11,46,8.3
2003-02-14,57,12.3
2003-02-17,51,9.3
2003-02-20,52,9.5
2003-02-23,27,4.8
2003-02-26,70,19.5
2003-03-01,122,44.0
2003-03-04,64,16.2
2003-03-07,77,23.0
2003-03-10,52,9.8
2003-03-13,43,7.8
2003-03-15,51,9.1
2003-03-16,100,35.2
2003-03-22,55,11.1
2003-03-23,73,20.9
2003-03-25,29,5.2
2003-04-06,34,6.1
2003-04-09,32,5.8
2003-04-10,38,6.9
2003-04-12,14,2.6
2003-04-15,57,12.2
2003-04-18,53,10.4
2003-04-24,56,12.0
2003-04-25,43,7.7
2003-04-27,55,11.4
2003-04-30,47,8.5
2003-05-03,34,6.2
2003-05-06,37,6.7
2003-05-09,59,13.3
2003-05-12,24,4.3
2003-05-15,57,12.3
2003-05-18,78,23.6
2003-05-21,18,3.3
2003-05-24,44,8.0
2003-05-27,54,10.9
2003-05-30,56,11.6
2003-06-02,56,12.0
2003-06-05,58,12.8
2003-06-08,35,6.3
2003-06-11,28,5.1
2003-06-14,43,7.7
2003-06-17,60,13.7
2003-06-20,31,5.5
2003-06-23,74,21.3
2003-06-26,29,5.3
2003-06-29,48,8.6
2003-07-02,72,20.3
2003-07-05,61,14.5
2003-07-08,34,6.2
2003-07-11,26,4.7
2003-07-14,77,23.1
2003-07-17,58,12.7
2003-07-20,60,14.0
2003-07-23,24,4.4
2003-07-26,76,22.5
2003-07-29,55,11.3
2003-08-01,70,19.2
2003-08-04,67,17.8
2003-08-07,52,9.5
2003-08-10,55,11.4
2003-08-13,56,12.0
2003-08-16,74,21.7
2003-08-19,69,18.6
2003-08-22,47,8.4
2003-08-25,82,25.5
2003-08-28,68,18.3
2003-08-31,31,5.6
2003-09-03,55,11.3
2003-09-06,58,13.1
2003-09-09,80,24.8
2003-09-12,93,31.9
2003-09-15,39,7.1
2003-09-18,79,23.9
2003-09-21,59,13.3
2003-09-24,52,9.5
2003-09-27,32,5.7
2003-09-30,23,4.2
2003-10-03,54,10.9
2003-10-06,33,6.0
2003-10-09,89,29.5
2003-10-12,38,6.9
2003-10-15,33,5.9
2003-10-18,63,15.6
2003-10-21,57,12.3
2003-10-24,61,14.4
2003-10-28,44,8.0
2003-10-30,54,10.8
2003-11-02,35,6.3
2003-11-05,53,10.1
2003-11-08,43,7.7
2003-11-11,70,19.5
2003-11-14,42,7.6
2003-11-17,73,20.9
2003-11-21,32,5.8
2003-11-23,42,7.6
2003-11-26,61,14.4
2003-11-29,49,8.9
2003-12-02,22,3.9
2003-12-05,35,6.3
2003-12-08,73,20.7
2003-12-11,31,5.5
2003-12-14,56,12.0
2003-12-17,55,11.0
2003-12-20,36,6.4
2003-12-23,52,9.8
2003-12-26,68,18.1
2003-12-29,37,6.6
2004-01-01,61,14.5
2004-01-04,23,4.2
2004-01-07,54,10.5
2004-01-10,68,18.3
2004-01-13,52,9.4
2004-01-16,64,16.0
2004-01-19,28,5.0
2004-01-22,32,5.7
2004-01-28,58,12.9
2004-01-31,75,22.1
2004-02-03,79,24.1
2004-02-06,59,13.3
2004-02-09,57,12.4
2004-02-12,66,17.3
2004-02-15,51,9.2
2004-02-18,115,41.0
2004-02-21,41,7.3
2004-02-24,58,12.9
2004-02-27,75,22.2
2004-03-02,57,12.1
2004-03-04,80,24.4
2004-03-07,32,5.8
2004-03-10,57,12.3
2004-03-13,63,15.6
2004-03-16,37,6.7
2004-03-19,60,14.0
2004-03-22,46,8.3
2004-03-26,52,9.6
2004-03-28,54,10.7
2004-03-31,21,3.7
2004-04-03,26,4.7
2004-04-06,74,21.7
2004-04-09,47,8.5
2004-04-12,17,3.1
2004-04-15,56,11.8
2004-04-18,58,13.0
2004-04-21,39,7.0
2004-04-24,43,7.7
2004-04-27,27,4.9
2004-04-30,21,3.8
2004-05-03,26,4.7
2004-05-06,59,13.2
2004-05-09,60,13.8
2004-05-12,57,12.5
2004-05-15,14,2.5
2004-05-18,21,3.7
2004-05-21,38,6.9
2004-05-24,21,3.8
2004-05-27,52,9.6
2004-05-30,59,13.6
2004-06-02,25,4.5
2004-06-05,59,13.4
2004-06-08,66,17.1
2004-06-11,56,11.6
2004-06-14,38,6.9
2004-06-17,62,14.8
2004-06-20,47,8.4
2004-06-23,37,6.7
2004-06-26,31,5.5
2004-06-29,44,8.0
2004-07-02,47,8.4
2004-07-05,48,8.6
2004-07-08,25,4.5
2004-07-11,63,15.8
2004-07-14,26,4.7
2004-07-17,58,12.8
2004-07-20,81,25.0
2004-07-23,18,3.2
2004-07-26,38,6.9
2004-07-29,78,23.5
2004-08-01,64,16.2
2004-08-04,36,6.5
2004-08-07,52,9.4
2004-08-10,23,4.2
2004-08-13,27,4.8
2004-08-16,62,15.2
2004-08-19,24,4.4
2004-08-22,60,13.8
2004-08-25,39,7.0
2004-08-28,22,3.9
2004-08-31,55,11.2
2004-09-06,71,20.0
2004-09-12,83,26.1
2004-09-16,37,6.7
2004-09-17,30,5.4
2004-09-18,47,8.5
2004-09-21,66,17.2
2004-09-24,49,8.8
2004-09-27,52,9.9
2004-09-30,56,11.9
2004-10-05,39,7.1
2004-10-06,44,8.0
2004-10-09,52,9.9
2004-10-12,47,8.4
2004-10-15,42,7.6
2004-10-18,47,8.5
2004-10-22,77,23.3
2004-10-24,39,7.1
2004-10-30,31,5.5
2004-11-02,21,3.7
2004-11-05,24,4.4
2004-11-08,26,4.7
2004-11-11,17,3.0
2004-11-14,67,17.5
2004-11-17,80,24.5
2004-11-20,44,7.9
2004-11-23,62,14.8
2004-11-26,57,12.3
2004-11-29,61,14.7
2004-12-02,66,17.1
2004-12-05,66,17.0
2004-12-08,58,12.8
2004-12-11,29,5.2
2004-12-16,47,8.4
2004-12-17,55,11.1
2004-12-20,39,7.1
2004-12-23,36,6.5
2004-12-26,69,18.5
2004-12-29,104,36.9
2005-01-01,50,9.0
2005-01-04,43,7.8
2005-01-07,63,15.5
2005-01-10,54,10.5
2005-01-13,44,8.0
2005-01-16,51,9.3
2005-01-19,59,13.3
2005-01-22,41,7.4
2005-01-25,86,28.1
2005-01-28,74,21.2
2005-01-31,95,32.8
2005-02-03,102,35.8
2005-02-06,81,25.1
2005-02-09,51,9.2
2005-02-12,66,17.3
2005-02-15,65,16.8
2005-02-18,32,5.8
2005-02-21,62,14.8
2005-02-25,80,24.4
2005-02-27,72,20.5
2005-03-01,31,5.5
2005-03-03,52,9.5
2005-03-05,77,23.0
2005-03-08,34,6.1
2005-03-11,47,8.4
2005-03-14,63,15.8
2005-03-17,57,12.5
2005-03-20,53,10.2
2005-03-23,20,3.6
2005-03-29,68,18.0
2005-03-31,22,3.9
2005-04-01,48,8.6
2005-04-04,57,12.2
2005-04-07,22,4.0
2005-04-10,65,16.8
2005-04-13,15,2.7
2005-04-16,61,14.3
2005-04-19,74,21.3
2005-04-22,38,6.8
2005-04-25,21,3.8
2005-04-28,37,6.6
2005-05-01,24,4.3
2005-05-04,60,13.7
2005-05-07,53,10.2
2005-05-10,31,5.5
2005-05-13,57,12.1
2005-05-16,11,1.9
2005-05-19,76,22.7
2005-05-22,53,10.2
2005-05-25,28,5.0
2005-05-28,35,6.3
2005-05-31,38,6.9
2005-06-03,72,20.3
2005-06-06,27,4.8
2005-06-09,61,14.4
2005-06-12,57,12.2
2005-06-15,26,4.6
2005-06-21,64,16.0
2005-06-24,89,29.3
2005-06-27,137,50.0
2005-06-30,98,34.5
2005-07-03,62,14.8
2005-07-09,60,13.8
2005-07-12,80,24.4
2005-07-15,57,12.1
2005-07-18,54,10.5
2005-07-21,49,8.8
2005-07-24,69,19.0
2005-07-27,35,6.3
2005-07-30,55,11.5
2005-08-02,119,42.8
2005-08-05,41,7.3
2005-08-08,87,28.5
2005-08-11,58,13.1
2005-08-14,39,7.0
2005-08-17,62,15.1
2005-08-20,43,7.8
2005-08-23,24,4.3
2005-08-26,87,28.5
2005-08-29,56,11.8
2005-09-01,49,8.9
2005-09-04,46,8.2
2005-09-07,95,32.8
2005-09-10,106,37.7
2005-09-13,81,25.2
2005-09-16,31,5.6
2005-09-19,70,19.3
2005-09-22,75,21.8
2005-09-25,73,21.0
2005-09-30,40,7.2
2005-10-01,62,14.8
2005-10-04,76,22.4
2005-10-07,18,3.3
2005-10-12,69,18.7
2005-10-13,74,21.7
2005-10-16,39,7.1
2005-10-19,24,4.3
2005-10-22,53,10.4
2005-10-25,21,3.7
2005-10-28,54,10.5
2005-10-31,92,30.9
2005-11-03,52,9.5
2005-11-06,27,4.8
2005-11-09,41,7.4
2005-11-12,62,14.9
2005-11-15,32,5.7
2005-11-18,55,11.0
2005-11-21,55,11.2
2005-11-24,19,3.5
2005-11-27,70,19.2
2005-11-30,51,9.1
2005-12-03,56,12.0
2005-12-06,68,18.1
2005-12-09,74,21.5
2005-12-14,87,28.5
2005-12-15,57,12.3
2005-12-20,76,22.3
2005-12-21,90,29.8
2005-12-24,97,33.9
2005-12-28,61,14.2
2005-12-30,57,12.3
2006-01-05,28,5.1
2006-01-08,63,15.5
2006-01-11,60,14.1
2006-01-14,29,5.3
2006-01-17,91,30.8
2006-01-20,64,15.9
2006-01-23,77,22.8
2006-01-26,59,13.2
2006-01-29,51,9.3
2006-02-08,28,5.1
2006-02-10,68,18.3
2006-02-13,53,10.0
2006-02-14,60,13.9
2006-02-16,21,3.8
2006-02-19,45,8.1
2006-02-22,63,15.8
2006-02-25,42,7.6
2006-02-28,23,4.2
2006-03-03,41,7.3
2006-03-06,71,19.7
2006-03-09,65,16.8
2006-03-12,57,12.5
2006-03-15,8,1.5
2006-03-18,45,8.1
2006-03-21,24,4.3
2006-03-24,33,6.0
2006-03-27,59,13.5
2006-03-30,78,23.8
2006-04-02,58,13.1
2006-04-05,27,4.8
2006-04-08,28,5.0
2006-04-11,60,13.8
2006-04-14,57,12.3
2006-04-17,25,4.5
2006-04-20,56,11.9
2006-04-23,36,6.4
2006-04-26,38,6.8
2006-04-29,58,13.1
2006-05-02,67,17.5
2006-05-05,29,5.3
2006-05-11,18,3.3
2006-05-14,43,7.8
2006-05-15,48,8.6
2006-05-17,39,7.1
2006-05-23,53,10.0
2006-05-26,63,15.4
2006-05-27,77,23.0
2006-05-29,60,13.7
2006-06-01,41,7.4
2006-06-04,39,7.0
2006-06-07,59,13.2
2006-06-10,18,3.3
2006-06-13,27,4.8
2006-06-16,83,26.2
2006-06-19,37,6.6
2006-06-22,39,7.0
2006-06-25,55,11.3
2006-06-28,72,20.6
2006-07-01,73,20.7
2006-07-04,60,14.0
2006-07-07,73,20.8
2006-07-10,21,3.8
2006-07-13,60,13.8
2006-07-16,62,15.1
2006-07-19,75,21.9
2006-07-22,41,7.3
2006-07-25,67,17.9
2006-07-28,70,19.2
2006-07-31,67,17.5
2006-08-03,51,9.1
2006-08-06,81,25.2
2006-08-09,70,19.4
2006-08-12,41,7.3
2006-08-15,36,6.4
2006-08-18,93,31.6
2006-08-21,54,10.7
2006-08-24,62,14.8
2006-08-27,63,15.7
2006-08-30,48,8.6
2006-09-02,54,10.5
2006-09-05,53,10.3
2006-09-08,60,14.0
2006-09-11,60,14.0
2006-09-14,57,12.3
2006-09-17,70,19.1
2006-09-20,24,4.3
2006-09-23,58,12.6
2006-09-26,44,8.0
2006-09-29,36,6.5
2006-10-02,52,9.8
2006-10-05,19,3.4
2006-10-08,62,14.9
2006-10-11,30,5.4
2006-10-14,26,4.6
2006-10-17,34,6.2
2006-10-20,51,9.2
2006-10-23,43,7.8
2006-10-26,51,9.2
2006-10-29,38,6.9
2006-11-01,31,5.5
2006-11-04,57,12.4
2006-11-07,84,26.8
2006-11-10,16,2.8
2006-11-13,69,19.0
2006-11-16,35,6.3
2006-11-19,38,6.8
2006-11-22,64,16.1
2006-11-25,84,27.0
2006-11-28,61,14.7
2006-12-01,26,4.6
2006-12-04,55,11.5
2006-12-07,23,4.1
2006-12-10,54,10.5
2006-12-13,66,17.1
2006-12-16,64,16.2
2006-12-19,53,10.3
2006-12-22,41,7.3
2006-12-25,74,21.2
2006-12-28,59,13.2
2006-12-31,64,16.0
2007-01-03,53,10.0
2007-01-06,64,16.1
2007-01-09,28,5.0
2007-01-12,56,11.7
2007-01-15,22,4.0
2007-01-18,62,15.1
2007-01-21,69,18.7
2007-01-24,65,16.8
2007-01-27,66,17.3
2007-01-30,55,11.0
2007-02-02,56,11.6
2007-02-05,54,10.6
2007-02-09,53,10.2
2007-02-11,65,16.7
2007-02-14,34,6.2
2007-02-17,64,16.0
2007-02-21,96,33.0
2007-02-23,27,4.8
2007-02-26,63,15.8
2007-03-01,69,18.8
2007-03-04,44,8.0
2007-03-07,55,11.2
2007-03-13,61,14.3
2007-03-16,39,7.1
2007-03-17,37,6.6
2007-03-19,53,10.3
2007-03-22,38,6.8
2007-03-25,58,13.1
2007-03-28,44,7.9
2007-03-31,65,16.4
2007-04-03,53,10.3
2007-04-10,73,21.0
2007-04-12,31,5.6
2007-04-13,43,7.8
2007-04-15,52,9.5
2007-04-18,26,4.7
2007-04-21,60,13.9
2007-04-24,32,5.8
2007-04-27,32,5.7
2007-04-30,31,5.6
2007-05-03,46,8.2
2007-05-06,27,4.8
2007-05-09,59,13.5
2007-05-12,17,3.0
2007-05-15,54,10.6
2007-05-18,33,6.0
2007-05-21,58,12.7
2007-05-24,98,34.4
2007-05-27,40,7.2
2007-05-30,104,36.8
2007-06-02,53,10.4
2007-06-05,23,4.2
2007-06-08,52,9.5
2007-06-11,67,17.8
2007-06-14,69,18.5
2007-06-17,97,34.0
2007-06-20,58,12.8
2007-06-23,54,10.5
2007-06-26,83,26.5
2007-06-29,32,5.8
2007-07-02,42,7.5
2007-07-05,73,21.1
2007-07-08,62,15.0
2007-07-11,18,3.3
2007-07-14,49,8.8
2007-07-17,55,11.3
2007-07-20,22,3.9
2007-07-23,65,16.4
2007-07-26,84,26.7
2007-07-29,53,10.4
2007-08-01,79,24.3
2007-08-04,51,9.3
2007-08-07,51,9.1
2007-08-10,62,15.0
2007-08-13,33,5.9
2007-08-16,55,11.5
2007-08-19,59,13.3
2007-08-22,55,11.2
2007-08-28,77,22.8
2007-08-29,63,15.4
2007-08-31,37,6.7
2007-09-03,66,17.0
2007-09-06,69,18.7
2007-09-09,30,5.4
2007-09-13,48,8.7
2007-09-15,24,4.3
2007-09-18,79,24.1
2007-09-21,94,32.0
2007-09-24,67,17.9
2007-09-27,52,9.5
2007-09-30,63,15.7
2007-10-03,38,6.8
2007-10-06,71,19.8
2007-10-09,23,4.1
2007-10-12,38,6.9
2007-10-15,67,17.9
2007-10-18,40,7.2
2007-10-21,45,8.1
2007-10-24,10,1.8
2007-10-27,61,14.4
2007-10-30,56,11.8
2007-11-02,58,12.9
2007-11-05,30,5.4
2007-11-08,59,13.2
2007-11-11,76,22.5
2007-11-14,54,10.8
2007-11-17,61,14.5
2007-11-20,110,39.0
2007-11-23,39,7.0
2007-11-26,77,22.8
2007-11-29,45,8.1
2007-12-02,55,11.0
2007-12-05,29,5.3
2007-12-11,53,10.2
2007-12-14,59,13.2
2007-12-17,84,26.9
2007-12-20,122,44.2
2007-12-23,73,20.9
2007-12-26,58,12.6
2007-12-29,61,14.3
2008-01-01,77,22.8
2008-01-07,44,8.0
2008-01-10,63,15.6
2008-01-11,62,14.9
2008-01-13,74,21.4
2008-01-16,59,13.5
2008-01-19,49,8.8
2008-01-22,52,9.7
2008-01-25,63,15.3
2008-01-29,64,16.0
2008-01-31,38,6.8
2008-02-06,23,4.1
2008-02-09,78,23.8
2008-02-12,53,10.3
2008-02-18,37,6.6
2008-02-22,65,16.6
2008-02-24,96,33.3
2008-02-27,33,6.0
2008-03-01,56,12.0
2008-03-04,32,5.7
2008-03-07,44,8.0
2008-03-13,52,9.4
2008-03-19,52,9.7
2008-03-22,17,3.0
2008-03-25,47,8.5
2008-03-28,23,4.2
2008-03-31,55,11.0
2008-04-03,54,10.6
2008-04-06,65,16.5
2008-04-09,19,3.5
2008-04-12,14,2.6
2008-04-15,44,8.0
2008-04-18,53,10.2
2008-04-21,74,21.2
2008-04-24,54,10.7
2008-04-27,43,7.8
2008-04-30,56,11.8
2008-05-03,43,7.8
2008-05-06,64,16.0
2008-05-09,24,4.3
2008-05-12,21,3.8
2008-05-15,21,3.7
2008-05-18,18,3.3
2008-05-21,19,3.4
2008-05-24,29,5.3
2008-05-27,12,2.2
2008-05-30,61,14.2
2008-06-02,56,11.7
2008-06-05,47,8.5
2008-06-10,34,6.1
2008-06-11,52,9.8
2008-06-14,29,5.2
2008-06-17,24,4.3
2008-06-20,57,12.1
2008-06-23,36,6.5
2008-06-26,55,11.3
2008-06-29,23,4.2
2008-07-02,57,12.1
2008-07-05,55,11.1
2008-07-08,26,4.6
2008-07-11,39,7.1
2008-07-14,43,7.8
2008-07-17,73,21.1
2008-07-20,32,5.7
2008-07-23,30,5.4
2008-07-26,62,14.8
2008-07-29,60,13.8
2008-08-01,51,9.3
2008-08-04,39,7.0
2008-08-07,34,6.2
2008-08-10,13,2.3
2008-08-13,47,8.5
2008-08-16,39,7.0
2008-08-20,49,8.8
2008-08-22,65,16.5
2008-08-25,16,2.8
2008-08-28,80,24.9
2008-08-31,59,13.5
2008-09-03,39,7.1
2008-09-06,41,7.4
2008-09-09,22,4.0
2008-09-12,62,15.2
2008-09-15,21,3.8
2008-09-18,38,6.8
2008-09-21,83,26.2
2008-09-24,81,25.1
2008-09-27,64,16.3
2008-09-30,28,5.1
2008-10-03,22,4.0
2008-10-06,52,9.7
2008-10-09,27,4.8
2008-10-12,62,14.8
2008-10-15,53,10.0
2008-10-18,38,6.8
2008-10-21,21,3.8
2008-10-27,44,8.0
2008-10-30,49,8.9
2008-11-02,66,17.2
2008-11-05,60,14.0
2008-11-08,14,2.6
2008-11-11,69,18.8
2008-11-14,41,7.3
2008-11-17,22,3.9
2008-11-20,15,2.7
2008-11-25,35,6.3
2008-11-26,57,12.5
2008-11-29,66,17.1
2008-12-02,53,10.0
2008-12-08,66,17.4
2008-12-12,52,9.6
2008-12-14,35,6.3
2008-12-17,61,14.2
2008-12-20,43,7.8
2008-12-23,53,10.3
2008-12-26,57,12.3
2008-12-29,37,6.6
2009-01-01,53,10.4
2009-01-04,58,13.1
2009-01-07,76,22.6
2009-01-10,48,8.6
2009-01-13,52,9.5
2009-01-16,55,11.3
2009-01-22,99,34.8
2009-01-23,78,23.7
2009-01-25,56,11.6
2009-01-28,67,17.5
2009-01-31,61,14.3
2009-02-03,27,4.9
2009-02-08,76,22.6
2009-02-15,49,8.9
2009-02-18,57,12.1
2009-02-24,66,17.1
2009-02-27,20,3.6
2009-03-02,12,2.2
2009-03-05,61,14.3
2009-03-08,19,3.5
2009-03-11,30,5.4
2009-03-14,66,17.0
2009-03-17,61,14.2
2009-03-20,28,5.0
2009-03-23,54,10.8
2009-03-26,40,7.2
2009-03-29,23,4.2
2009-04-01,28,5.0
2009-04-04,23,4.1
2009-04-08,39,7.0
2009-04-10,27,4.9
2009-04-13,38,6.8
2009-04-16,36,6.5
2009-04-19,63,15.4
2009-04-22,29,5.2
2009-04-25,42,7.6
2009-04-28,5,0.9
2009-05-01,24,4.3
2009-05-04,51,9.3
2009-05-07,50,9.0
2009-05-10,29,5.3
2009-05-13,54,10.8
2009-05-16,26,4.6
2009-05-19,43,7.8
2009-05-22,32,5.7
2009-05-25,33,6.0
2009-05-29,29,5.3
2009-05-31,36,6.5
2009-06-03,22,3.9
2009-06-06,28,5.1
2009-06-09,25,4.5
2009-06-12,37,6.6
2009-06-15,46,8.3
2009-06-18,69,18.8
2009-06-21,57,12.1
2009-06-24,60,14.0
2009-06-27,50,9.0
2009-06-30,19,3.5
2009-07-03,27,4.9
2009-07-06,38,6.9
2009-07-09,34,6.2
2009-07-12,25,4.5
2009-07-15,39,7.0
2009-07-18,17,3.1
2009-07-21,52,9.9
2009-07-24,46,8.3
2009-07-27,29,5.3
2009-07-30,50,9.0
2009-08-04,53,10.0
2009-08-05,32,5.8
2009-08-08,69,19.0
2009-08-11,31,5.5
2009-08-14,69,19.0
2009-08-17,51,9.1
2009-08-20,22,3.9
2009-08-23,16,2.8
2009-08-28,50,9.0
2009-08-29,15,2.7
2009-09-01,38,6.9
2009-09-04,61,14.6
2009-09-07,68,18.1
2009-09-10,64,16.1
2009-09-13,53,10.1
2009-09-16,27,4.8
2009-09-19,30,5.4
2009-09-22,54,10.8
2009-09-25,29,5.3
2009-09-28,11,2.0
2009-10-01,44,7.9
2009-10-04,16,2.9
2009-10-07,41,7.3
2009-10-10,48,8.7
2009-10-13,24,4.4
2009-10-16,28,5.1
2009-10-19,51,9.2
2009-10-22,24,4.3
2009-10-25,40,7.2
2009-10-28,56,11.8
2009-10-31,29,5.3
2009-11-03,24,4.4
2009-11-06,53,10.2
2009-11-09,52,9.5
2009-11-12,55,11.4
2009-11-15,22,4.0
2009-11-18,52,9.9
2009-11-21,71,19.6
2009-11-24,81,25.0
2009-11-27,42,7.5
2009-11-30,32,5.7
2009-12-03,29,5.3
2009-12-06,57,12.3
2009-12-09,22,4.0
2009-12-12,55,11.5
2009-12-15,39,7.1
2009-12-18,72,20.4
2009-12-21,70,19.5
2009-12-24,37,6.6
2009-12-27,60,13.9
2009-12-30,68,18.1
2010-01-02,35,6.3
2010-01-05,42,7.6
2010-01-08,24,4.3
2010-01-11,56,11.8
2010-01-14,55,11.2
2010-01-17,67,17.6
2010-01-20,39,7.1
2010-01-23,71,19.8
2010-01-29,38,6.8
2010-02-01,90,30.1
2010-02-02,96,33.5
2010-02-04,98,34.1
2010-02-07,18,3.3
2010-02-10,10,1.8
2010-02-13,57,12.4
2010-02-16,11,1.9
2010-02-19,52,9.6
2010-02-22,43,7.8
2010-02-25,29,5.3
2010-02-28,18,3.2
2010-03-03,38,6.8
2010-03-06,71,19.6
2010-03-12,45,8.1
2010-03-15,21,3.8
2010-03-18,52,9.5
2010-03-21,24,4.3
2010-03-24,22,3.9
2010-03-27,37,6.6
2010-03-30,42,7.5
2010-04-02,51,9.1
2010-04-05,30,5.4
2010-04-08,11,1.9
2010-04-13,28,5.0
2010-04-14,62,15.1
2010-04-17,8,1.5
2010-04-20,28,5.0
2010-04-23,51,9.1
2010-04-28,21,3.8
2010-04-29,41,7.3
2010-05-02,24,4.3
2010-05-06,17,3.0
2010-05-08,9,1.6
2010-05-11,25,4.5
2010-05-14,19,3.5
2010-05-17,29,5.3
2010-05-20,52,9.7
2010-05-23,57,12.5
2010-05-26,66,16.9
2010-05-29,55,11.2
2010-06-01,59,13.3
2010-06-04,39,7.1
2010-06-07,22,4.0
2010-06-10,31,5.5
2010-06-13,57,12.2
2010-06-16,29,5.2
2010-06-19,24,4.3
2010-06-22,42,7.6
2010-06-25,57,12.3
2010-06-28,26,4.6
2010-07-01,36,6.5
2010-07-04,66,17.2
2010-07-07,53,10.0
2010-07-10,44,7.9
2010-07-13,53,10.0
2010-07-16,47,8.5
2010-07-19,35,6.3
2010-07-24,22,4.0
2010-07-25,33,5.9
2010-07-28,57,12.3
2010-07-31,65,16.6
2010-08-03,55,11.5
2010-08-06,66,17.0
2010-08-09,52,9.7
2010-08-12,54,10.5
2010-08-15,38,6.9
2010-08-18,56,12.0
2010-08-26,38,6.8
2010-08-27,58,12.8
2010-08-28,52,9.8
2010-08-30,49,8.8
2010-09-02,40,7.2
2010-09-05,42,7.5
2010-09-08,24,4.4
2010-09-11,43,7.7
2010-09-14,24,4.3
2010-09-17,48,8.6
2010-09-20,10,1.8
2010-09-23,58,13.1
2010-09-26,40,7.2
2010-09-29,55,11.2
2010-10-02,16,2.9
2010-10-05,54,10.5
2010-10-08,46,8.3
2010-10-11,61,14.2
2010-10-14,29,5.2
2010-10-17,37,6.6
2010-10-22,40,7.2
2010-10-23,55,11.5
2010-10-26,32,5.7
2010-10-29,36,6.4
2010-11-01,26,4.7
2010-11-04,19,3.4
2010-11-07,57,12.5
2010-11-10,87,28.4
2010-11-13,57,12.2
2010-11-16,63,15.5
2010-11-19,64,16.3
2010-11-22,52,9.8
2010-11-25,29,5.2
2010-11-28,56,12.0
2010-12-04,54,10.7
2010-12-07,39,7.0
2010-12-10,73,20.8
2010-12-13,19,3.4
2010-12-16,58,12.6
2010-12-19,65,16.6
2010-12-22,56,11.6
2010-12-25,19,3.4
2010-12-28,77,23.0
2014-07-16,18,3.3
2014-07-19,32,5.8
2014-07-22,65,16.5
2014-07-25,27,4.8
2014-07-28,52,9.9
2014-08-03,70,19.4
2014-08-06,54,10.6
2014-08-09,85,27.2
2014-08-12,29,5.3
2014-08-15,41,7.4
2014-08-18,58,12.9
2014-08-21,52,9.9
2014-08-24,84,26.8
2014-08-27,62,14.8
2014-08-30,54,10.6
2014-09-02,18,3.2
2014-09-05,45,8.1
2014-09-08,70,19.1
2014-09-11,16,2.8
2014-09-14,43,7.7
2014-09-17,53,10.0
2014-09-20,66,17.1
2014-09-23,46,8.3
2014-09-26,63,15.5
2014-09-29,62,14.8
2014-10-02,55,11.3
2014-10-05,19,3.5
2014-10-08,24,4.3
2014-10-11,38,6.9
2014-10-14,27,4.9
2014-10-20,32,5.8
2014-10-23,57,12.4
2014-10-26,19,3.5
2014-10-29,62,15.0
2014-11-01,33,5.9
2014-11-04,47,8.4
2014-11-07,33,5.9
2014-11-10,45,8.1
2014-11-13,24,4.3
2014-11-16,69,18.5
2014-11-19,56,12.0
2014-11-22,63,15.3
2014-11-25,55,11.3
2014-11-28,56,11.9
2014-12-01,29,5.3
2014-12-04,59,13.3
2014-12-07,38,6.9
2014-12-10,36,6.4
2014-12-13,72,20.6
2014-12-16,42,7.6
2014-12-19,48,8.6
2014-12-22,75,22.0
2014-12-25,27,4.8
2014-12-28,42,7.5
2014-12-31,26,4.6
2015-01-03,32,5.8
2015-01-06,51,9.1
2015-01-09,16,2.9
2015-01-12,51,9.1
2015-01-15,73,21.1
2015-01-18,34,6.2
2015-01-21,64,16.2
2015-01-24,59,13.2
2015-01-27,56,11.8
2015-01-30,12,2.2
2015-02-02,10,1.8
2015-02-05,71,19.9
2015-02-11,54,10.6
2015-02-14,27,4.8
2015-02-20,26,4.7
2015-02-23,37,6.7
2015-02-26,21,3.7
2015-03-01,70,19.2
2015-03-04,45,8.1
2015-03-07,67,17.6
2015-03-10,77,23.3
2015-03-13,55,11.4
2015-03-16,51,9.3
2015-03-19,36,6.5
2015-03-22,6,1.0
2015-03-25,61,14.2
2015-03-28,18,3.2
2015-04-03,22,4.0
2015-04-06,51,9.2
2015-04-09,52,9.6
2015-04-12,55,11.1
2015-04-15,24,4.3
2015-04-18,66,17.4
2015-04-21,21,3.8
2015-04-27,13,2.4
2015-04-30,65,16.8
2015-05-03,60,13.8
2015-05-09,14,2.5
2015-05-21,26,4.7
2015-05-24,76,22.4
2015-05-30,23,4.2
2015-06-08,36,6.5
2015-06-11,63,15.5
2015-06-14,27,4.8
2015-06-17,35,6.3
2015-06-20,44,8.0
2015-06-23,26,4.6
2015-06-26,54,10.7
2015-06-29,55,11.3
2015-07-02,20,3.6
2015-07-05,160,68.2
2015-07-11,68,18.1
2015-07-14,26,4.7
2015-07-17,52,9.8
2015-07-20,37,6.7
2015-07-23,53,10.3
2015-07-26,52,9.8
2015-07-29,36,6.4
2015-08-01,33,6.0
2015-08-04,29,5.3
2015-08-07,47,8.4
2015-08-10,55,11.3
2015-08-13,40,7.2
2015-08-16,59,13.3
2015-08-19,24,4.3
2015-08-22,47,8.4
2015-08-25,19,3.5
2015-08-28,59,13.4
