date,aqi,daily_max
2005-04-15,50,0.054
2005-04-16,48,0.052
2005-04-17,54,0.056
2005-04-18,143,0.083
2005-04-19,119,0.076
2005-04-20,133,0.08
2005-04-21,105,0.072
2005-04-22,51,0.055
2005-04-23,42,0.045
2005-04-24,40,0.043
2005-04-25,51,0.055
2005-04-26,42,0.045
2005-04-27,43,0.046
2005-04-28,44,0.048
2005-04-29,67,0.06
2005-04-30,33,0.036
2005-05-01,54,0.056
2005-05-02,58,0.057
2005-05-03,45,0.049
2005-05-04,54,0.056
2005-05-05,43,0.046
2005-05-06,77,0.063
2005-05-07,105,0.072
2005-05-08,100,0.07
2005-05-09,156,0.088
2005-05-10,80,0.064
2005-05-11,129,0.079
2005-05-12,166,0.092
2005-05-13,40,0.043
2005-05-14,61,0.058
2005-05-15,44,0.047
2005-05-16,80,0.064
2005-05-17,67,0.06
2005-05-18,64,0.059
2005-05-19,48,0.052
2005-05-20,40,0.043
2005-05-21,58,0.057
2005-05-22,47,0.051
2005-05-23,80,0.064
2005-05-24,48,0.052
2005-05-25,37,0.04
2005-05-26,54,0.056
2005-05-27,97,0.069
2005-05-28,64,0.059
2005-05-29,50,0.054
2005-05-30,42,0.045
2005-05-31,51,0.055
2005-06-01,41,0.044
2005-06-02,31,0.033
2005-06-03,27,0.029
2005-06-04,80,0.064
2005-06-05,71,0.061
2005-06-06,108,0.073
2005-06-07,105,0.072
2005-06-08,58,0.057
2005-06-09,31,0.034
2005-06-10,20,0.022
2005-06-11,35,0.038
2005-06-12,20,0.022
2005-06-13,29,0.031
2005-06-14,140,0.082
2005-06-15,115,0.075
2005-06-16,87,0.066
2005-06-17,100,0.07
2005-06-18,80,0.064
2005-06-19,46,0.05
2005-06-20,48,0.052
2005-06-21,80,0.064
2005-06-22,100,0.07
2005-06-23,101,0.071
2005-06-24,108,0.073
2005-06-25,74,0.062
2005-06-26,22,0.024
2005-06-27,39,0.042
2005-06-28,21,0.023
2005-06-29,44,0.048
2005-06-30,122,0.077
2005-07-01,140,0.082
2005-07-02,105,0.072
2005-07-03,43,0.046
2005-07-04,41,0.044
2005-07-05,44,0.047
2005-07-06,77,0.063
2005-07-07,37,0.04
2005-07-08,64,0.059
2005-07-09,119,0.076
2005-07-10,45,0.049
2005-07-11,17,0.018
2005-07-12,40,0.043
2005-07-13,37,0.04
2005-07-14,47,0.051
2005-07-15,37,0.04
2005-07-16,26,0.028
2005-07-17,35,0.038
2005-07-18,61,0.058
2005-07-19,49,0.053
2005-07-20,147,0.084
2005-07-21,133,0.08
2005-07-22,101,0.071
2005-07-23,77,0.063
2005-07-24,112,0.074
2005-07-25,190,0.101
2005-07-26,205,0.11
2005-07-27,154,0.087
2005-07-28,136,0.081
2005-07-29,33,0.036
2005-07-30,32,0.035
2005-07-31,31,0.034
2005-08-01,54,0.056
2005-08-02,105,0.072
2005-08-03,126,0.078
2005-08-04,151,0.086
2005-08-05,112,0.074
2005-08-06,40,0.043
2005-08-07,34,0.037
2005-08-08,30,0.032
2005-08-09,40,0.043
2005-08-10,47,0.051
2005-08-11,140,0.082
2005-08-12,129,0.079
2005-08-13,71,0.061
2005-08-14,61,0.058
2005-08-15,115,0.075
2005-08-16,156,0.088
2005-08-17,51,0.055
2005-08-18,36,0.039
2005-08-19,87,0.066
2005-08-20,122,0.077
2005-08-21,87,0.066
2005-08-22,61,0.058
2005-08-23,44,0.047
2005-08-24,50,0.054
2005-08-25,71,0.061
2005-08-26,51,0.055
2005-08-27,42,0.045
2005-08-28,61,0.058
2005-08-29,34,0.037
2005-08-30,29,0.031
2005-08-31,49,0.053
2005-09-01,97,0.069
2005-09-02,112,0.074
2005-09-03,80,0.064
2005-09-04,64,0.059
2005-09-05,51,0.055
2005-09-06,44,0.047
2005-09-07,44,0.047
2005-09-08,90,0.067
2005-09-09,115,0.075
2005-09-10,143,0.083
2005-09-11,84,0.065
2005-09-12,67,0.06
2005-09-13,44,0.047
2005-09-14,34,0.037
2005-09-15,74,0.062
2005-09-16,61,0.058
2005-09-17,54,0.056
2005-09-18,112,0.074
2005-09-19,90,0.067
2005-09-20,61,0.058
2005-09-21,77,0.063
2005-09-22,67,0.06
2005-09-23,87,0.066
2005-09-24,90,0.067
2005-09-25,44,0.048
2005-09-26,25,0.027
2005-09-27,47,0.051
2005-09-28,46,0.05
2005-09-29,34,0.037
2005-09-30,32,0.035
2005-10-01,44,0.048
2005-10-02,49,0.053
2005-10-03,61,0.058
2005-10-04,54,0.056
2005-10-05,25,0.027
2005-10-06,23,0.025
2005-10-07,14,0.015
2005-10-08,16,0.017
2005-10-09,11,0.012
2005-10-10,2,0.002
2005-10-11,6,0.007
2005-10-12,12,0.013
2005-10-13,31,0.034
2005-10-14,35,0.038
2005-10-15,45,0.049
2005-10-16,42,0.045
2005-10-17,33,0.036
2005-10-18,37,0.04
2005-10-19,54,0.056
2005-10-20,48,0.052
2005-10-21,38,0.041
2005-10-22,37,0.04
2005-10-23,35,0.038
2005-10-24,20,0.022
2005-10-25,13,0.014
2005-10-26,28,0.03
2005-10-27,26,0.028
2005-10-28,24,0.026
2005-10-29,30,0.032
2005-10-30,27,0.029
2005-10-31,36,0.039
2006-03-31,44,0.047
2006-04-01,47,0.051
2006-04-02,80,0.064
2006-04-03,48,0.052
2006-04-04,48,0.052
2006-04-05,58,0.057
2006-04-06,51,0.055
2006-04-07,71,0.061
2006-04-08,36,0.039
2006-04-09,48,0.052
2006-04-10,67,0.06
2006-04-11,87,0.066
2006-04-12,61,0.058
2006-04-13,84,0.065
2006-04-14,84,0.065
2006-04-15,80,0.064
2006-04-16,74,0.062
2006-04-17,47,0.051
2006-04-18,80,0.064
2006-04-19,39,0.042
2006-04-20,77,0.063
2006-04-21,93,0.068
2006-04-22,39,0.042
2006-04-23,84,0.065
2006-04-24,112,0.074
2006-04-25,100,0.07
2006-04-26,36,0.039
2006-04-27,38,0.041
2006-04-28,84,0.065
2006-04-29,67,0.06
2006-04-30,49,0.053
2006-05-01,61,0.058
2006-05-02,90,0.067
2006-05-03,71,0.061
2006-05-04,97,0.069
2006-05-05,42,0.045
2006-05-06,74,0.062
2006-05-07,27,0.029
2006-05-08,29,0.031
2006-05-09,33,0.036
2006-05-10,42,0.045
2006-05-11,46,0.05
2006-05-12,45,0.049
2006-05-13,67,0.06
2006-05-14,48,0.052
2006-05-15,46,0.05
2006-05-16,45,0.049
2006-05-17,61,0.058
2006-05-18,45,0.049
2006-05-19,77,0.063
2006-05-20,58,0.057
2006-05-21,64,0.059
2006-05-22,36,0.039
2006-05-23,100,0.07
2006-05-24,133,0.08
2006-05-25,84,0.065
2006-05-26,50,0.054
2006-05-27,77,0.063
2006-05-28,87,0.066
2006-05-29,90,0.067
2006-05-30,115,0.075
2006-05-31,80,0.064
2006-06-01,58,0.057
2006-06-02,36,0.039
2006-06-03,48,0.052
2006-06-04,87,0.066
2006-06-05,38,0.041
2006-06-06,58,0.057
2006-06-07,112,0.074
2006-06-08,90,0.067
2006-06-09,105,0.072
2006-06-10,122,0.077
2006-06-11,84,0.065
2006-06-12,112,0.074
2006-06-13,34,0.037
2006-06-14,48,0.052
2006-06-15,97,0.069
2006-06-16,147,0.084
2006-06-17,90,0.067
2006-06-18,67,0.06
2006-06-19,46,0.05
2006-06-20,151,0.086
2006-06-21,164,0.091
2006-06-22,185,0.099
2006-06-23,84,0.065
2006-06-24,45,0.049
2006-06-25,19,0.021
2006-06-26,26,0.028
2006-06-27,37,0.04
2006-06-28,105,0.072
2006-06-29,112,0.074
2006-06-30,129,0.079
2006-07-01,172,0.094
2006-07-02,108,0.073
2006-07-03,151,0.086
2006-07-04,80,0.064
2006-07-05,40,0.043
2006-07-06,39,0.042
2006-07-07,51,0.055
2006-07-08,47,0.051
2006-07-09,48,0.052
2006-07-10,90,0.067
2006-07-11,84,0.065
2006-07-12,45,0.049
2006-07-13,49,0.053
2006-07-14,46,0.05
2006-07-15,93,0.068
2006-07-16,77,0.063
2006-07-17,100,0.07
2006-07-18,195,0.103
2006-07-19,133,0.08
2006-07-20,122,0.077
2006-07-21,74,0.062
2006-07-22,44,0.047
2006-07-23,50,0.054
2006-07-24,41,0.044
2006-07-25,74,0.062
2006-07-26,136,0.081
2006-07-27,49,0.053
2006-07-28,54,0.056
2006-07-29,36,0.039
2006-07-30,61,0.058
2006-07-31,143,0.083
2006-08-01,140,0.082
2006-08-02,150,0.085
2006-08-03,140,0.082
2006-08-04,112,0.074
2006-08-05,54,0.056
2006-08-06,50,0.054
2006-08-07,84,0.065
2006-08-08,74,0.062
2006-08-09,54,0.056
2006-08-10,105,0.072
2006-08-11,61,0.058
2006-08-12,41,0.044
2006-08-13,48,0.052
2006-08-14,50,0.054
2006-08-15,58,0.057
2006-08-16,47,0.051
2006-08-17,115,0.075
2006-08-18,44,0.048
2006-08-19,48,0.052
2006-08-20,49,0.053
2006-08-21,112,0.074
2006-08-22,34,0.037
2006-08-23,64,0.059
2006-08-24,50,0.054
2006-08-25,97,0.069
2006-08-26,77,0.063
2006-08-27,48,0.052
2006-08-28,51,0.055
2006-08-29,77,0.063
2006-08-30,51,0.055
2006-08-31,26,0.028
2006-09-01,26,0.028
2006-09-02,40,0.043
2006-09-03,71,0.061
2006-09-04,35,0.038
2006-09-05,32,0.035
2006-09-06,45,0.049
2006-09-07,44,0.047
2006-09-08,49,0.053
2006-09-09,84,0.065
2006-09-10,64,0.059
2006-09-11,49,0.053
2006-09-12,34,0.037
2006-09-13,13,0.014
2006-09-14,38,0.041
2006-09-15,48,0.052
2006-09-16,49,0.053
2006-09-17,61,0.058
2006-09-18,50,0.054
2006-09-19,31,0.034
2006-09-20,44,0.047
2006-09-21,39,0.042
2006-09-22,44,0.048
2006-09-23,40,0.043
2006-09-24,23,0.025
2006-09-25,39,0.042
2006-09-26,40,0.043
2006-09-27,45,0.049
2006-09-28,61,0.058
2006-09-29,31,0.034
2006-09-30,42,0.045
2006-10-01,49,0.053
2006-10-02,45,0.049
2006-10-03,64,0.059
2006-10-04,64,0.059
2006-10-05,84,0.065
2006-10-06,18,0.019
2006-10-07,16,0.017
2006-10-08,17,0.018
2006-10-09,30,0.032
2006-10-10,44,0.047
2006-10-11,31,0.033
2006-10-12,36,0.039
2006-10-13,25,0.027
2006-10-14,36,0.039
2006-10-15,37,0.04
2006-10-16,36,0.039
2006-10-17,21,0.023
2006-10-18,27,0.029
2006-10-19,19,0.02
2006-10-20,24,0.026
2006-10-21,29,0.031
2006-10-22,24,0.026
2006-10-23,32,0.035
2006-10-24,30,0.032
2006-10-25,22,0.024
2006-10-26,19,0.02
2006-10-27,28,0.03
2006-10-28,25,0.027
2006-10-29,32,0.035
2006-10-30,40,0.043
2006-10-31,26,0.028
2006-11-01,31,0.033
2006-11-02,24,0.026
2006-11-03,29,0.031
2006-11-04,26,0.028
2006-11-05,28,0.03
2006-11-06,30,0.032
2006-11-07,19,0.02
2006-11-08,17,0.018
2006-11-09,31,0.033
2006-11-10,36,0.039
2006-11-11,45,0.049
2006-11-12,25,0.027
2006-11-13,20,0.022
2006-11-14,21,0.023
2006-11-15,33,0.036
2006-11-16,25,0.027
2006-11-17,17,0.018
2006-11-18,22,0.024
2006-11-19,22,0.024
2006-11-20,16,0.017
2006-11-21,22,0.024
2006-11-22,29,0.031
2006-11-23,31,0.034
2006-11-24,33,0.036
2006-11-25,35,0.038
2006-11-26,34,0.037
2006-11-27,26,0.028
2006-11-28,29,0.031
2006-11-29,24,0.026
2006-11-30,30,0.032
2006-12-01,31,0.033
2006-12-02,26,0.028
2006-12-03,24,0.026
2006-12-04,29,0.031
2006-12-05,22,0.024
2006-12-06,22,0.024
2006-12-07,31,0.034
2006-12-08,24,0.026
2006-12-09,23,0.025
2006-12-10,26,0.028
2006-12-11,18,0.019
2006-12-12,31,0.034
2006-12-13,13,0.014
2006-12-14,18,0.019
2006-12-15,17,0.018
2006-12-16,31,0.034
2006-12-17,40,0.043
2006-12-18,27,0.029
2006-12-19,31,0.033
2006-12-20,17,0.018
2006-12-21,9,0.01
2006-12-22,23,0.025
2006-12-23,19,0.02
2006-12-24,28,0.03
2006-12-25,16,0.017
2006-12-26,14,0.015
2006-12-27,17,0.018
2006-12-28,24,0.026
2006-12-29,21,0.023
2006-12-30,17,0.018
2006-12-31,19,0.02
2007-01-01,29,0.031
2007-01-02,18,0.019
2007-01-03,20,0.022
2007-01-04,13,0.014
2007-01-05,23,0.025
2007-01-06,31,0.033
2007-01-07,26,0.028
2007-01-08,28,0.03
2007-01-09,25,0.027
2007-01-10,28,0.03
2007-01-11,27,0.029
2007-01-12,19,0.02
2007-01-13,31,0.033
2007-01-14,32,0.035
2007-01-15,27,0.029
2007-01-16,17,0.018
2007-01-17,25,0.027
2007-01-18,12,0.013
2007-01-19,20,0.022
2007-01-20,32,0.035
2007-01-21,20,0.022
2007-01-22,3,0.003
2007-01-23,18,0.019
2007-01-24,18,0.019
2007-01-25,29,0.031
2007-01-26,26,0.028
2007-01-27,32,0.035
2007-01-28,34,0.037
2007-01-29,25,0.027
2007-01-30,31,0.034
2007-01-31,26,0.028
2007-02-01,14,0.015
2007-02-02,14,0.015
2007-02-03,31,0.033
2007-02-04,36,0.039
2007-02-05,24,0.026
2007-02-06,32,0.035
2007-02-07,37,0.04
2007-02-08,27,0.029
2007-02-09,28,0.03
2007-02-10,31,0.034
2007-02-11,36,0.039
2007-02-12,41,0.044
2007-02-13,12,0.013
2007-02-14,24,0.026
2007-02-15,29,0.031
2007-02-16,31,0.034
2007-02-17,32,0.035
2007-02-18,37,0.04
2007-02-19,35,0.038
2007-02-20,34,0.037
2007-02-21,30,0.032
2007-02-22,43,0.046
2007-02-23,36,0.039
2007-02-24,38,0.041
2007-02-25,28,0.03
2007-02-26,30,0.032
2007-02-27,42,0.045
2007-02-28,41,0.044
2007-03-01,39,0.042
2007-03-02,40,0.043
2007-03-03,46,0.05
2007-03-04,40,0.043
2007-03-05,38,0.041
2007-03-06,40,0.043
2007-03-07,54,0.056
2007-03-08,37,0.04
2007-03-09,41,0.044
2007-03-10,61,0.058
2007-03-11,48,0.052
2007-03-12,44,0.048
2007-03-13,80,0.064
2007-03-14,80,0.064
2007-03-15,54,0.056
2007-03-16,23,0.025
2007-03-17,38,0.041
2007-03-18,44,0.047
2007-03-19,8,0.009
2007-03-20,71,0.061
2007-03-21,74,0.062
2007-03-22,44,0.047
2007-03-23,64,0.059
2007-03-24,80,0.064
2007-03-25,49,0.053
2007-03-26,46,0.05
2007-03-27,61,0.058
2007-03-28,54,0.056
2007-03-29,32,0.035
2007-03-30,35,0.038
2007-03-31,48,0.052
2007-04-01,35,0.038
2007-04-02,43,0.046
2007-04-03,45,0.049
2007-04-04,58,0.057
2007-04-05,40,0.043
2007-04-06,40,0.043
2007-04-07,40,0.043
2007-04-08,44,0.048
2007-04-09,40,0.043
2007-04-10,61,0.058
2007-04-11,29,0.031
2007-04-12,46,0.05
2007-04-13,51,0.055
2007-04-14,67,0.06
2007-04-15,39,0.042
2007-04-16,51,0.055
2007-04-17,61,0.058
2007-04-18,46,0.05
2007-04-19,37,0.04
2007-04-20,46,0.05
2007-04-21,80,0.064
2007-04-22,87,0.066
2007-04-23,58,0.057
2007-04-24,47,0.051
2007-04-25,71,0.061
2007-04-26,64,0.059
2007-04-27,51,0.055
2007-04-28,50,0.054
2007-04-29,71,0.061
2007-04-30,74,0.062
2007-05-01,101,0.071
2007-05-02,119,0.076
2007-05-03,50,0.054
2007-05-04,22,0.024
2007-05-05,23,0.025
2007-05-06,49,0.053
2007-05-07,47,0.051
2007-05-08,37,0.04
2007-05-09,38,0.041
2007-05-10,45,0.049
2007-05-11,97,0.069
2007-05-12,43,0.046
2007-05-13,50,0.054
2007-05-14,58,0.057
2007-05-15,84,0.065
2007-05-16,58,0.057
2007-05-17,64,0.059
2007-05-18,50,0.054
2007-05-19,67,0.06
2007-05-20,84,0.065
2007-05-21,143,0.083
2007-05-22,150,0.085
2007-05-23,67,0.06
2007-05-24,58,0.057
2007-05-25,133,0.08
2007-05-26,97,0.069
2007-05-27,58,0.057
2007-05-28,49,0.053
2007-05-29,122,0.077
2007-05-30,129,0.079
2007-05-31,93,0.068
2007-06-01,100,0.07
2007-06-02,38,0.041
2007-06-03,33,0.036
2007-06-04,77,0.063
2007-06-05,77,0.063
2007-06-06,108,0.073
2007-06-07,87,0.066
2007-06-08,47,0.051
2007-06-09,80,0.064
2007-06-10,97,0.069
2007-06-11,45,0.049
2007-06-12,43,0.046
2007-06-13,64,0.059
2007-06-14,36,0.039
2007-06-15,30,0.032
2007-06-16,45,0.049
2007-06-17,151,0.086
2007-06-18,133,0.08
2007-06-19,84,0.065
2007-06-20,51,0.055
2007-06-21,159,0.089
2007-06-22,182,0.098
2007-06-23,101,0.071
2007-06-24,101,0.071
2007-06-25,90,0.067
2007-06-26,126,0.078
2007-06-27,71,0.061
2007-06-28,49,0.053
2007-06-29,80,0.064
2007-06-30,71,0.061
2007-07-01,58,0.057
2007-07-02,39,0.042
2007-07-03,51,0.055
2007-07-04,58,0.057
2007-07-05,67,0.06
2007-07-06,87,0.066
2007-07-07,90,0.067
2007-07-08,50,0.054
2007-07-09,41,0.044
2007-07-10,74,0.062
2007-07-11,35,0.038
2007-07-12,108,0.073
2007-07-13,41,0.044
2007-07-14,49,0.053
2007-07-15,49,0.053
2007-07-16,84,0.065
2007-07-17,49,0.053
2007-07-18,47,0.051
2007-07-19,77,0.063
2007-07-20,45,0.049
2007-07-21,67,0.06
2007-07-22,61,0.058
2007-07-23,90,0.067
2007-07-24,101,0.071
2007-07-25,77,0.063
2007-07-26,93,0.068
2007-07-27,105,0.072
2007-07-28,46,0.05
2007-07-29,43,0.046
2007-07-30,41,0.044
2007-07-31,54,0.056
2007-08-01,105,0.072
2007-08-02,105,0.072
2007-08-03,133,0.08
2007-08-04,126,0.078
2007-08-05,97,0.069
2007-08-06,90,0.067
2007-08-07,159,0.089
2007-08-08,151,0.086
2007-08-09,154,0.087
2007-08-10,133,0.08
2007-08-11,84,0.065
2007-08-12,80,0.064
2007-08-13,108,0.073
2007-08-14,136,0.081
2007-08-15,223,0.127
2007-08-16,133,0.08
2007-08-17,192,0.102
2007-08-18,87,0.066
2007-08-19,61,0.058
2007-08-20,71,0.061
2007-08-21,67,0.06
2007-08-22,136,0.081
2007-08-23,169,0.093
2007-08-24,108,0.073
2007-08-25,80,0.064
2007-08-26,67,0.06
2007-08-27,58,0.057
2007-08-28,105,0.072
2007-08-29,112,0.074
2007-08-30,136,0.081
2007-08-31,108,0.073
2007-09-01,51,0.055
2007-09-02,50,0.054
2007-09-03,105,0.072
2007-09-04,133,0.08
2007-09-05,150,0.085
2007-09-06,74,0.062
2007-09-07,77,0.063
2007-09-08,67,0.06
2007-09-09,126,0.078
2007-09-10,112,0.074
2007-09-11,67,0.06
2007-09-12,74,0.062
2007-09-13,47,0.051
2007-09-14,29,0.031
2007-09-15,44,0.047
2007-09-16,44,0.048
2007-09-17,51,0.055
2007-09-18,71,0.061
2007-09-19,39,0.042
2007-09-20,30,0.032
2007-09-21,26,0.028
2007-09-22,44,0.047
2007-09-23,49,0.053
2007-09-24,71,0.061
2007-09-25,115,0.075
2007-09-26,101,0.071
2007-09-27,64,0.059
2007-09-28,48,0.052
2007-09-29,64,0.059
2007-09-30,44,0.047
2007-10-01,42,0.045
2007-10-02,40,0.043
2007-10-03,34,0.037
2007-10-04,18,0.019
2007-10-05,26,0.028
2007-10-06,32,0.035
2007-10-07,35,0.038
2007-10-08,64,0.059
2007-10-09,80,0.064
2007-10-10,46,0.05
2007-10-11,29,0.031
2007-10-12,31,0.033
2007-10-13,41,0.044
2007-10-14,77,0.063
2007-10-15,90,0.067
2007-10-16,51,0.055
2007-10-17,44,0.047
2007-10-18,31,0.034
2007-10-19,23,0.025
2007-10-20,43,0.046
2007-10-21,50,0.054
2007-10-22,44,0.047
2007-10-23,26,0.028
2007-10-24,19,0.02
2007-10-25,6,0.007
2007-10-26,3,0.003
2007-10-27,33,0.036
2007-10-28,31,0.034
2007-10-29,34,0.037
2007-10-30,36,0.039
2007-10-31,35,0.038
2007-11-01,39,0.042
2007-11-02,30,0.032
2007-11-03,31,0.034
2007-11-04,34,0.037
2007-11-05,35,0.038
2007-11-06,31,0.034
2007-11-07,25,0.027
2007-11-08,22,0.024
2007-11-09,31,0.034
2007-11-10,29,0.031
2007-11-11,25,0.027
2007-11-12,29,0.031
2007-11-13,27,0.029
2007-11-14,32,0.035
2007-11-15,24,0.026
2007-11-16,25,0.027
2007-11-17,21,0.023
2007-11-18,32,0.035
2007-11-19,21,0.023
2007-11-20,35,0.038
2007-11-21,38,0.041
2007-11-22,28,0.03
2007-11-23,24,0.026
2007-11-24,29,0.031
2007-11-25,23,0.025
2007-11-26,13,0.014
2007-11-27,19,0.02
2007-11-28,29,0.031
2007-11-29,20,0.022
2007-11-30,29,0.031
2007-12-01,29,0.031
2007-12-02,20,0.022
2007-12-03,31,0.034
2007-12-04,22,0.024
2007-12-05,20,0.022
2007-12-06,22,0.024
2007-12-07,8,0.009
2007-12-08,33,0.036
2007-12-09,26,0.028
2007-12-10,31,0.033
2007-12-11,32,0.035
2007-12-12,31,0.033
2007-12-13,31,0.033
2007-12-14,20,0.022
2007-12-15,10,0.011
2007-12-16,25,0.027
2007-12-17,29,0.031
2007-12-18,24,0.026
2007-12-19,26,0.028
2007-12-20,24,0.026
2007-12-21,16,0.017
2007-12-22,19,0.02
2007-12-23,22,0.024
2007-12-24,26,0.028
2007-12-25,29,0.031
2007-12-26,19,0.021
2007-12-27,27,0.029
2007-12-28,14,0.015
2007-12-29,19,0.021
2007-12-30,11,0.012
2007-12-31,27,0.029
2008-01-01,34,0.037
2008-01-02,23,0.025
2008-01-03,24,0.026
2008-01-04,24,0.026
2008-01-05,31,0.034
2008-01-06,36,0.039
2008-01-07,33,0.036
2008-01-08,24,0.026
2008-01-09,24,0.026
2008-01-10,13,0.014
2008-01-11,32,0.035
2008-01-12,28,0.03
2008-01-13,15,0.016
2008-01-14,28,0.03
2008-01-15,28,0.03
2008-01-16,26,0.028
2008-01-17,17,0.018
2008-01-18,7,0.008
2008-01-19,18,0.019
2008-01-20,31,0.033
2008-01-21,30,0.032
2008-01-22,14,0.015
2008-01-23,8,0.009
2008-01-24,27,0.029
2008-01-25,24,0.026
2008-01-26,28,0.03
2008-01-27,37,0.04
2008-01-28,27,0.029
2008-01-29,41,0.044
2008-01-30,32,0.035
2008-01-31,29,0.031
2008-02-01,26,0.028
2008-02-02,31,0.033
2008-02-03,39,0.042
2008-02-04,8,0.009
2008-02-05,27,0.029
2008-02-06,32,0.035
2008-02-07,31,0.033
2008-02-08,36,0.039
2008-02-09,54,0.056
2008-02-10,40,0.043
2008-02-11,35,0.038
2008-02-12,24,0.026
2008-02-13,6,0.006
2008-02-14,19,0.021
2008-02-15,18,0.019
2008-02-16,40,0.043
2008-02-17,36,0.039
2008-02-18,38,0.041
2008-02-19,37,0.04
2008-02-20,46,0.05
2008-02-21,22,0.024
2008-02-22,7,0.008
2008-02-23,21,0.023
2008-02-24,11,0.012
2008-02-25,31,0.033
2008-02-26,29,0.031
2008-02-27,35,0.038
2008-02-28,35,0.038
2008-02-29,43,0.046
2008-03-01,43,0.046
2008-03-02,44,0.047
2008-03-03,58,0.057
2008-03-04,31,0.034
2008-03-05,32,0.035
2008-03-06,41,0.044
2008-03-07,24,0.026
2008-03-08,33,0.036
2008-03-09,43,0.046
2008-03-10,49,0.053
2008-03-11,47,0.051
2008-03-12,58,0.057
2008-03-13,84,0.065
2008-03-14,64,0.059
2008-03-15,33,0.036
2008-03-16,47,0.051
2008-03-17,39,0.042
2008-03-18,37,0.04
2008-03-19,34,0.037
2008-03-20,44,0.048
2008-03-21,48,0.052
2008-03-22,80,0.064
2008-03-23,44,0.048
2008-03-24,42,0.045
2008-03-25,47,0.051
2008-03-26,87,0.066
2008-03-27,80,0.064
2008-03-28,47,0.051
2008-03-29,36,0.039
2008-03-30,39,0.042
2008-03-31,18,0.019
2008-04-01,28,0.03
2008-04-02,44,0.048
2008-04-03,38,0.041
2008-04-04,14,0.015
2008-04-05,22,0.024
2008-04-06,36,0.039
2008-04-07,33,0.036
2008-04-08,44,0.047
2008-04-09,51,0.055
2008-04-10,58,0.057
2008-04-11,41,0.044
2008-04-12,39,0.042
2008-04-13,47,0.051
2008-04-14,31,0.034
2008-04-15,46,0.05
2008-04-16,54,0.056
2008-04-17,108,0.073
2008-04-18,119,0.076
2008-04-19,42,0.045
2008-04-20,44,0.047
2008-04-21,54,0.056
2008-04-22,43,0.046
2008-04-23,35,0.038
2008-04-24,46,0.05
2008-04-25,50,0.054
2008-04-26,44,0.047
2008-04-27,38,0.041
2008-04-28,37,0.04
2008-04-29,49,0.053
2008-04-30,51,0.055
2008-05-01,100,0.07
2008-05-02,71,0.061
2008-05-03,46,0.05
2008-05-04,71,0.061
2008-05-05,77,0.063
2008-05-06,93,0.068
2008-05-07,100,0.07
2008-05-08,58,0.057
2008-05-09,49,0.053
2008-05-10,50,0.054
2008-05-11,38,0.041
2008-05-12,46,0.05
2008-05-13,58,0.057
2008-05-14,54,0.056
2008-05-15,42,0.045
2008-05-16,41,0.044
2008-05-17,64,0.059
2008-05-18,46,0.05
2008-05-19,67,0.06
2008-05-20,50,0.054
2008-05-21,48,0.052
2008-05-22,80,0.064
2008-05-23,112,0.074
2008-05-24,51,0.055
2008-05-25,80,0.064
2008-05-26,58,0.057
2008-05-27,58,0.057
2008-05-28,24,0.026
2008-05-29,46,0.05
2008-05-30,45,0.049
2008-05-31,47,0.051
2008-06-01,58,0.057
2008-06-02,97,0.069
2008-06-03,74,0.062
2008-06-04,61,0.058
2008-06-05,46,0.05
2008-06-06,84,0.065
2008-06-07,64,0.059
2008-06-08,100,0.07
2008-06-09,190,0.101
2008-06-10,108,0.073
2008-06-11,90,0.067
2008-06-12,49,0.053
2008-06-13,74,0.062
2008-06-14,42,0.045
2008-06-15,61,0.058
2008-06-16,105,0.072
2008-06-17,84,0.065
2008-06-18,100,0.07
2008-06-19,112,0.074
2008-06-20,74,0.062
2008-06-21,101,0.071
2008-06-22,87,0.066
2008-06-23,84,0.065
2008-06-24,115,0.075
2008-06-25,122,0.077
2008-06-26,126,0.078
2008-06-27,71,0.061
2008-06-28,43,0.046
2008-06-29,35,0.038
2008-06-30,43,0.046
2008-07-01,49,0.053
2008-07-02,150,0.085
2008-07-03,105,0.072
2008-07-04,64,0.059
2008-07-05,44,0.048
2008-07-06,41,0.044
2008-07-07,44,0.047
2008-07-08,46,0.05
2008-07-09,44,0.048
2008-07-10,47,0.051
2008-07-11,58,0.057
2008-07-12,84,0.065
2008-07-13,50,0.054
2008-07-14,64,0.059
2008-07-15,93,0.068
2008-07-16,100,0.07
2008-07-17,119,0.076
2008-07-18,46,0.05
2008-07-19,32,0.035
2008-07-20,97,0.069
2008-07-21,87,0.066
2008-07-22,115,0.075
2008-07-23,90,0.067
2008-07-24,64,0.059
2008-07-25,49,0.053
2008-07-26,51,0.055
2008-07-27,84,0.065
2008-07-28,97,0.069
2008-07-29,87,0.066
2008-07-30,77,0.063
2008-07-31,54,0.056
2008-08-01,93,0.068
2008-08-02,80,0.064
2008-08-03,77,0.063
2008-08-04,174,0.095
2008-08-05,182,0.098
2008-08-06,87,0.066
2008-08-07,84,0.065
2008-08-08,61,0.058
2008-08-09,80,0.064
2008-08-10,97,0.069
2008-08-11,87,0.066
2008-08-12,71,0.061
2008-08-13,44,0.047
2008-08-14,51,0.055
2008-08-15,100,0.07
2008-08-16,58,0.057
2008-08-17,42,0.045
2008-08-18,61,0.058
2008-08-19,122,0.077
2008-08-20,58,0.057
2008-08-21,46,0.05
2008-08-22,40,0.043
