date,aqi,daily_max
2000-09-16,31,0.033
2000-09-17,31,0.033
2000-09-18,58,0.057
2000-09-19,29,0.031
2000-09-20,20,0.022
2000-09-21,25,0.027
2000-09-22,18,0.019
2000-09-23,20,0.022
2000-09-24,23,0.025
2000-09-25,25,0.027
2000-09-26,31,0.034
2000-09-27,16,0.017
2000-09-28,20,0.022
2000-09-29,31,0.034
2000-09-30,41,0.044
2000-10-01,50,0.054
2000-10-02,24,0.026
2000-10-03,14,0.015
2000-10-04,27,0.029
2000-10-05,22,0.024
2000-10-06,21,0.023
2000-10-07,19,0.02
2000-10-08,23,0.025
2000-10-09,28,0.03
2000-10-10,28,0.03
2000-10-11,32,0.035
2000-10-12,37,0.04
2000-10-13,35,0.038
2000-10-14,42,0.045
2000-10-15,19,0.021
2001-04-14,17,0.018
2001-04-15,45,0.049
2001-04-16,37,0.04
2001-04-17,44,0.047
2001-04-18,48,0.052
2001-04-19,44,0.048
2001-04-20,35,0.038
2001-04-21,44,0.047
2001-04-22,27,0.029
2001-04-23,36,0.039
2001-04-24,44,0.048
2001-04-25,50,0.054
2001-04-26,47,0.051
2001-04-27,42,0.045
2001-04-28,47,0.051
2001-04-29,54,0.056
2001-04-30,101,0.071
2001-05-01,77,0.063
2001-05-02,39,0.042
2001-05-03,37,0.04
2001-05-04,39,0.042
2001-05-05,35,0.038
2001-05-06,46,0.05
2001-05-07,38,0.041
2001-05-08,54,0.056
2001-05-09,71,0.061
2001-05-10,48,0.052
2001-05-11,27,0.029
2001-05-12,43,0.046
2001-05-13,54,0.056
2001-05-14,42,0.045
2001-05-15,84,0.065
2001-05-16,42,0.045
2001-05-17,61,0.058
2001-05-18,49,0.053
2001-05-19,67,0.06
2001-05-20,100,0.07
2001-05-21,30,0.032
2001-05-22,27,0.029
2001-05-23,31,0.034
2001-05-24,42,0.045
2001-05-25,44,0.047
2001-05-26,45,0.049
2001-05-27,39,0.042
2001-05-28,48,0.052
2001-05-29,36,0.039
2001-05-30,45,0.049
2001-05-31,36,0.039
2001-06-01,40,0.043
2001-06-02,28,0.03
2001-06-03,23,0.025
2001-06-04,22,0.024
2001-06-05,23,0.025
2001-06-06,35,0.038
2001-06-07,27,0.029
2001-06-08,46,0.05
2001-06-09,51,0.055
2001-06-10,38,0.041
2001-06-11,77,0.063
2001-06-12,46,0.05
2001-06-13,161,0.09
2001-06-14,74,0.062
2001-06-15,29,0.031
2001-06-16,48,0.052
2001-06-17,49,0.053
2001-06-18,58,0.057
2001-06-19,40,0.043
2001-06-20,47,0.051
2001-06-21,39,0.042
2001-06-22,31,0.034
2001-06-23,43,0.046
2001-06-24,90,0.067
2001-06-25,126,0.078
2001-06-26,147,0.084
2001-06-27,150,0.085
2001-06-28,161,0.09
2001-06-29,122,0.077
2001-06-30,50,0.054
2001-07-01,27,0.029
2001-07-02,31,0.034
2001-07-03,46,0.05
2001-07-04,36,0.039
2001-07-05,30,0.032
2001-07-06,49,0.053
2001-07-07,58,0.057
2001-07-08,74,0.062
2001-07-09,47,0.051
2001-07-10,35,0.038
2001-07-11,31,0.033
2001-07-12,32,0.035
2001-07-13,36,0.039
2001-07-14,43,0.046
2001-07-15,101,0.071
2001-07-16,140,0.082
2001-07-17,112,0.074
2001-07-18,143,0.083
2001-07-19,154,0.087
2001-07-20,97,0.069
2001-07-21,80,0.064
2001-07-22,49,0.053
2001-07-23,42,0.045
2001-07-24,44,0.047
2001-07-25,27,0.029
2001-07-26,29,0.031
2001-07-27,38,0.041
2001-07-28,35,0.038
2001-07-29,42,0.045
2001-07-30,58,0.057
2001-07-31,93,0.068
2001-08-01,41,0.044
2001-08-02,41,0.044
2001-08-03,44,0.047
2001-08-04,61,0.058
2001-08-05,90,0.067
2001-08-06,64,0.059
2001-08-07,54,0.056
2001-08-08,87,0.066
2001-08-09,74,0.062
2001-08-10,25,0.027
2001-08-11,39,0.042
2001-08-12,49,0.053
2001-08-13,27,0.029
2001-08-14,45,0.049
2001-08-15,31,0.033
2001-08-16,35,0.038
2001-08-17,31,0.033
2001-08-18,32,0.035
2001-08-19,25,0.027
2001-08-20,28,0.03
2001-08-21,43,0.046
2001-08-22,44,0.048
2001-08-23,41,0.044
2001-08-24,39,0.042
2001-08-25,33,0.036
2001-08-26,31,0.033
2001-08-27,35,0.038
2001-08-28,31,0.033
2001-08-29,40,0.043
2001-08-30,39,0.042
2001-08-31,23,0.025
2001-09-01,38,0.041
2001-09-02,45,0.049
2001-09-03,35,0.038
2001-09-04,34,0.037
2001-09-05,45,0.049
2001-09-06,58,0.057
2001-09-07,32,0.035
2001-09-08,30,0.032
2001-09-09,12,0.013
2001-09-10,25,0.027
2001-09-11,40,0.043
2001-09-12,33,0.036
2001-09-13,23,0.025
2001-09-14,22,0.024
2001-09-15,31,0.034
2001-09-16,42,0.045
2001-09-17,21,0.023
2001-09-18,44,0.047
2001-09-19,33,0.036
2001-09-20,29,0.031
2001-09-21,26,0.028
2001-09-22,28,0.03
2001-09-23,19,0.02
2001-09-24,28,0.03
2001-09-25,31,0.034
2001-09-26,31,0.034
2001-09-27,26,0.028
2001-09-28,18,0.019
2001-09-29,28,0.03
2001-09-30,39,0.042
2001-10-01,40,0.043
2001-10-02,47,0.051
2001-10-03,26,0.028
2001-10-04,19,0.021
2001-10-05,22,0.024
2001-10-06,27,0.029
2001-10-07,33,0.036
2001-10-08,31,0.033
2001-10-09,36,0.039
2001-10-10,29,0.031
2001-10-11,27,0.029
2001-10-12,31,0.034
2001-10-13,22,0.024
2001-10-14,26,0.028
2001-10-15,15,0.016
2002-04-14,17,0.018
2002-04-15,58,0.057
2002-04-16,50,0.054
2002-04-17,48,0.052
2002-04-18,42,0.045
2002-04-19,36,0.039
2002-04-20,42,0.045
2002-04-21,38,0.041
2002-04-22,42,0.045
2002-04-23,38,0.041
2002-04-24,32,0.035
2002-04-25,33,0.036
2002-04-26,43,0.046
2002-04-27,38,0.041
2002-04-28,40,0.043
2002-04-29,42,0.045
2002-04-30,40,0.043
2002-05-01,38,0.041
2002-05-02,37,0.04
2002-05-03,33,0.036
2002-05-04,50,0.054
2002-05-05,38,0.041
2002-05-06,31,0.034
2002-05-07,35,0.038
2002-05-08,20,0.022
2002-05-09,40,0.043
2002-05-10,45,0.049
2002-05-11,44,0.048
2002-05-12,40,0.043
2002-05-13,40,0.043
2002-05-14,39,0.042
2002-05-15,51,0.055
2002-05-16,23,0.025
2002-05-17,35,0.038
2002-05-18,33,0.036
2002-05-19,37,0.04
2002-05-20,35,0.038
2002-05-21,44,0.047
2002-05-22,48,0.052
2002-05-23,51,0.055
2002-05-24,31,0.034
2002-05-25,26,0.028
2002-05-26,44,0.047
2002-05-27,44,0.048
2002-05-28,100,0.07
2002-05-29,51,0.055
2002-05-30,45,0.049
2002-05-31,47,0.051
2002-06-01,74,0.062
2002-06-02,28,0.03
2002-06-03,23,0.025
2002-06-04,18,0.019
2002-06-05,31,0.033
2002-06-06,43,0.046
2002-06-07,54,0.056
2002-06-08,74,0.062
2002-06-09,143,0.083
2002-06-10,46,0.05
2002-06-11,37,0.04
2002-06-12,20,0.022
2002-06-13,32,0.035
2002-06-14,29,0.031
2002-06-15,34,0.037
2002-06-16,31,0.034
2002-06-17,38,0.041
2002-06-18,45,0.049
2002-06-19,90,0.067
2002-06-20,49,0.053
2002-06-21,37,0.04
2002-06-22,45,0.049
2002-06-23,105,0.072
2002-06-24,115,0.075
2002-06-25,67,0.06
2002-06-26,50,0.054
2002-06-27,24,0.026
2002-06-28,46,0.05
2002-06-29,97,0.069
2002-06-30,84,0.065
2002-07-01,50,0.054
2002-07-02,35,0.038
2002-07-03,34,0.037
2002-07-04,31,0.033
2002-07-05,24,0.026
2002-07-06,58,0.057
2002-07-07,46,0.05
2002-07-08,44,0.048
2002-07-09,34,0.037
2002-07-10,27,0.029
2002-07-11,33,0.036
2002-07-12,64,0.059
2002-07-13,44,0.047
2002-07-14,80,0.064
2002-07-15,77,0.063
2002-07-16,112,0.074
2002-07-17,90,0.067
2002-07-18,15,0.016
2002-07-19,42,0.045
2002-07-20,80,0.064
2002-07-21,54,0.056
2002-07-22,33,0.036
2002-07-23,27,0.029
2002-07-24,31,0.034
2002-07-25,41,0.044
2002-07-26,46,0.05
2002-07-27,43,0.046
2002-07-28,50,0.054
2002-07-29,48,0.052
2002-07-30,71,0.061
2002-07-31,64,0.059
2002-08-01,44,0.047
2002-08-02,31,0.033
2002-08-03,64,0.059
2002-08-04,44,0.047
2002-08-05,27,0.029
2002-08-06,20,0.022
2002-08-07,32,0.035
2002-08-08,40,0.043
2002-08-09,93,0.068
2002-08-10,108,0.073
2002-08-11,50,0.054
2002-08-12,64,0.059
2002-08-13,28,0.03
2002-08-14,36,0.039
2002-08-15,48,0.052
2002-08-16,31,0.034
2002-08-17,35,0.038
2002-08-18,28,0.03
2002-08-19,28,0.03
2002-08-20,46,0.05
2002-08-21,24,0.026
2002-08-22,35,0.038
2002-08-23,27,0.029
2002-08-24,36,0.039
2002-08-25,28,0.03
2002-08-26,35,0.038
2002-08-27,24,0.026
2002-08-28,31,0.034
2002-08-29,45,0.049
2002-08-30,74,0.062
2002-08-31,108,0.073
2002-09-01,97,0.069
2002-09-02,61,0.058
2002-09-03,34,0.037
2002-09-04,30,0.032
2002-09-05,35,0.038
2002-09-06,44,0.048
2002-09-07,122,0.077
2002-09-08,140,0.082
2002-09-09,48,0.052
2002-09-10,25,0.027
2002-09-11,32,0.035
2002-09-12,42,0.045
2002-09-13,44,0.048
2002-09-14,34,0.037
2002-09-15,27,0.029
2002-09-16,36,0.039
2002-09-17,49,0.053
2002-09-18,44,0.047
2002-09-19,25,0.027
2002-09-20,19,0.021
2002-09-21,29,0.031
2002-09-22,24,0.026
2002-09-23,23,0.025
2002-09-24,23,0.025
2002-09-25,24,0.026
2002-09-26,25,0.027
2002-09-27,31,0.034
2002-09-28,40,0.043
2002-09-29,44,0.048
2002-09-30,49,0.053
2002-10-01,40,0.043
2002-10-02,16,0.017
2002-10-03,19,0.021
2002-10-04,28,0.03
2002-10-05,27,0.029
2002-10-06,30,0.032
2002-10-07,20,0.022
2002-10-08,20,0.022
2002-10-09,23,0.025
2002-10-10,19,0.021
2002-10-11,37,0.04
2002-10-12,25,0.027
2002-10-13,29,0.031
2002-10-14,28,0.03
2002-10-15,25,0.027
2003-04-14,35,0.038
2003-04-15,51,0.055
2003-04-16,39,0.042
2003-04-17,37,0.04
2003-04-18,33,0.036
2003-04-19,36,0.039
2003-04-20,37,0.04
2003-04-21,39,0.042
2003-04-22,48,0.052
2003-04-23,44,0.048
2003-04-24,51,0.055
2003-04-25,44,0.047
2003-04-26,48,0.052
2003-04-27,93,0.068
2003-04-28,48,0.052
2003-04-29,38,0.041
2003-04-30,25,0.027
2003-05-01,47,0.051
2003-05-02,44,0.048
2003-05-03,48,0.052
2003-05-04,50,0.054
2003-05-05,40,0.043
2003-05-06,42,0.045
2003-05-07,30,0.032
2003-05-08,41,0.044
2003-05-09,39,0.042
2003-05-10,48,0.052
2003-05-11,34,0.037
2003-05-12,45,0.049
2003-05-13,45,0.049
2003-05-14,37,0.04
2003-05-15,44,0.047
2003-05-16,47,0.051
2003-05-17,44,0.048
2003-05-18,54,0.056
2003-05-19,28,0.03
2003-05-20,35,0.038
2003-05-21,31,0.034
2003-05-22,50,0.054
2003-05-23,54,0.056
2003-05-24,47,0.051
2003-05-25,45,0.049
2003-05-26,40,0.043
2003-05-27,47,0.051
2003-05-28,29,0.031
2003-05-29,39,0.042
2003-05-30,40,0.043
2003-05-31,44,0.048
2003-06-01,44,0.047
2003-06-02,58,0.057
2003-06-03,46,0.05
2003-06-04,44,0.047
2003-06-05,45,0.049
2003-06-06,48,0.052
2003-06-07,47,0.051
2003-06-08,41,0.044
2003-06-09,44,0.048
2003-06-10,36,0.039
2003-06-11,42,0.045
2003-06-12,46,0.05
2003-06-13,74,0.062
2003-06-14,44,0.048
2003-06-15,34,0.037
2003-06-16,61,0.058
2003-06-17,112,0.074
2003-06-18,50,0.054
2003-06-19,44,0.047
2003-06-20,45,0.049
2003-06-21,115,0.075
2003-06-22,136,0.081
2003-06-23,115,0.075
2003-06-24,93,0.068
2003-06-25,74,0.062
2003-06-26,33,0.036
2003-06-27,43,0.046
2003-06-28,20,0.022
2003-06-29,35,0.038
2003-06-30,48,0.052
2003-07-01,67,0.06
2003-07-02,74,0.062
2003-07-03,58,0.057
2003-07-04,46,0.05
2003-07-05,41,0.044
2003-07-06,49,0.053
2003-07-07,45,0.049
2003-07-08,23,0.025
2003-07-09,19,0.021
2003-07-10,24,0.026
2003-07-11,25,0.027
2003-07-12,34,0.037
2003-07-13,42,0.045
2003-07-14,61,0.058
2003-07-15,37,0.04
2003-07-16,40,0.043
2003-07-17,23,0.025
2003-07-18,40,0.043
2003-07-19,44,0.048
2003-07-20,37,0.04
2003-07-21,34,0.037
2003-07-22,23,0.025
2003-07-23,31,0.034
2003-07-24,39,0.042
2003-07-25,58,0.057
2003-07-26,48,0.052
2003-07-27,30,0.032
2003-07-28,40,0.043
2003-07-29,47,0.051
2003-07-30,46,0.05
2003-07-31,44,0.047
2003-08-01,42,0.045
2003-08-02,47,0.051
2003-08-03,46,0.05
2003-08-04,40,0.043
2003-08-05,36,0.039
2003-08-06,35,0.038
2003-08-07,28,0.03
2003-08-08,27,0.029
2003-08-09,32,0.035
2003-08-10,33,0.036
2003-08-11,24,0.026
2003-08-12,30,0.032
2003-08-13,35,0.038
2003-08-14,97,0.069
2003-08-15,51,0.055
2003-08-16,44,0.048
2003-08-17,37,0.04
2003-08-18,48,0.052
2003-08-19,108,0.073
2003-08-20,150,0.085
2003-08-21,44,0.048
2003-08-22,28,0.03
2003-08-23,27,0.029
2003-08-24,93,0.068
2003-08-25,37,0.04
2003-08-26,48,0.052
2003-08-27,30,0.032
2003-08-28,100,0.07
2003-08-29,30,0.032
2003-08-30,30,0.032
2003-08-31,36,0.039
2003-09-01,46,0.05
2003-09-02,45,0.049
2003-09-03,33,0.036
2003-09-04,25,0.027
2003-09-05,46,0.05
2003-09-06,67,0.06
2003-09-07,37,0.04
2003-09-08,77,0.063
2003-09-09,90,0.067
2003-09-10,58,0.057
2003-09-11,112,0.074
2003-09-12,47,0.051
2003-09-13,36,0.039
2003-09-14,29,0.031
2003-09-15,24,0.026
2003-09-16,41,0.044
2003-09-17,90,0.067
2003-09-18,105,0.072
2003-09-19,19,0.02
2003-09-20,31,0.034
2003-09-21,45,0.049
2003-09-22,27,0.029
2003-09-23,29,0.031
2003-09-24,29,0.031
2003-09-25,19,0.02
2003-09-26,19,0.02
2003-09-27,17,0.018
2003-09-28,16,0.017
2003-09-29,21,0.023
2003-09-30,22,0.024
2003-10-01,22,0.024
2003-10-02,24,0.026
2003-10-03,21,0.023
2003-10-04,26,0.028
2003-10-05,28,0.03
2003-10-06,26,0.028
2003-10-07,28,0.03
2003-10-08,40,0.043
2003-10-09,47,0.051
2003-10-10,49,0.053
2003-10-11,40,0.043
2003-10-12,26,0.028
2003-10-13,23,0.025
2003-10-14,27,0.029
2003-10-15,29,0.031
2003-10-16,18,0.019
2004-04-08,38,0.041
2004-04-09,38,0.041
2004-04-10,35,0.038
2004-04-11,35,0.038
2004-04-12,31,0.033
2004-04-13,40,0.043
2004-04-14,46,0.05
2004-04-15,46,0.05
2004-04-16,54,0.056
2004-04-17,44,0.047
2004-04-18,43,0.046
2004-04-19,34,0.037
2004-04-20,31,0.034
2004-04-21,31,0.033
2004-04-22,36,0.039
2004-04-23,44,0.048
2004-04-24,42,0.045
2004-04-25,35,0.038
2004-04-26,36,0.039
2004-04-27,44,0.048
2004-04-28,74,0.062
2004-04-29,61,0.058
2004-04-30,31,0.034
2004-05-01,41,0.044
2004-05-02,35,0.038
2004-05-03,40,0.043
2004-05-04,49,0.053
2004-05-05,35,0.038
2004-05-06,41,0.044
2004-05-07,43,0.046
2004-05-08,36,0.039
2004-05-09,33,0.036
2004-05-10,41,0.044
2004-05-11,37,0.04
2004-05-12,43,0.046
2004-05-13,33,0.036
2004-05-14,21,0.023
2004-05-15,42,0.045
2004-05-16,49,0.053
2004-05-17,44,0.047
2004-05-18,45,0.049
2004-05-19,61,0.058
2004-05-20,44,0.048
2004-05-21,32,0.035
2004-05-22,24,0.026
2004-05-23,33,0.036
2004-05-24,34,0.037
2004-05-25,31,0.034
2004-05-26,42,0.045
2004-05-27,36,0.039
2004-05-28,38,0.041
2004-05-29,38,0.041
2004-05-30,48,0.052
2004-05-31,33,0.036
2004-06-01,28,0.03
2004-06-02,31,0.034
2004-06-03,38,0.041
2004-06-04,51,0.055
2004-06-05,61,0.058
2004-06-06,67,0.06
2004-06-07,67,0.06
2004-06-08,44,0.047
2004-06-09,28,0.03
2004-06-10,25,0.027
2004-06-11,31,0.033
2004-06-12,46,0.05
2004-06-13,50,0.054
2004-06-14,44,0.047
2004-06-15,41,0.044
2004-06-16,87,0.066
2004-06-17,36,0.039
2004-06-18,37,0.04
2004-06-19,31,0.034
2004-06-20,43,0.046
2004-06-21,33,0.036
2004-06-22,36,0.039
2004-06-23,40,0.043
2004-06-24,30,0.032
2004-06-25,34,0.037
2004-06-26,31,0.034
2004-06-27,32,0.035
2004-06-28,35,0.038
2004-06-29,41,0.044
2004-06-30,54,0.056
2004-07-01,36,0.039
2004-07-02,38,0.041
2004-07-03,71,0.061
2004-07-04,41,0.044
2004-07-05,28,0.03
2004-07-06,16,0.017
2004-07-07,23,0.025
2004-07-08,22,0.024
2004-07-09,28,0.03
2004-07-10,49,0.053
2004-07-11,64,0.059
2004-07-12,47,0.051
2004-07-13,45,0.049
2004-07-14,32,0.035
2004-07-15,39,0.042
2004-07-16,34,0.037
2004-07-17,31,0.034
2004-07-18,40,0.043
2004-07-19,44,0.047
2004-07-20,67,0.06
2004-07-21,47,0.051
2004-07-22,41,0.044
2004-07-23,33,0.036
2004-07-24,33,0.036
2004-07-25,46,0.05
2004-07-26,51,0.055
2004-07-27,80,0.064
2004-07-28,93,0.068
2004-07-29,44,0.048
2004-07-30,45,0.049
2004-07-31,42,0.045
2004-08-01,51,0.055
2004-08-02,45,0.049
2004-08-03,31,0.034
2004-08-04,28,0.03
2004-08-05,33,0.036
2004-08-06,33,0.036
2004-08-07,36,0.039
2004-08-08,58,0.057
2004-08-09,38,0.041
2004-08-10,16,0.017
2004-08-11,27,0.029
2004-08-12,32,0.035
2004-08-13,26,0.028
2004-08-14,38,0.041
2004-08-15,43,0.046
2004-08-16,44,0.047
2004-08-17,44,0.048
2004-08-18,43,0.046
2004-08-19,31,0.034
2004-08-20,31,0.033
2004-08-21,31,0.034
2004-08-22,44,0.047
2004-08-23,31,0.034
2004-08-24,36,0.039
2004-08-25,24,0.026
2004-08-26,40,0.043
2004-08-27,42,0.045
2004-08-28,14,0.015
2004-08-29,23,0.025
2004-08-30,30,0.032
2004-08-31,34,0.037
2004-09-01,47,0.051
2004-09-02,50,0.054
2004-09-03,100,0.07
2004-09-04,101,0.071
2004-09-05,74,0.062
2004-09-06,35,0.038
2004-09-07,24,0.026
2004-09-08,25,0.027
2004-09-09,24,0.026
2004-09-10,45,0.049
2004-09-11,71,0.061
2004-09-12,90,0.067
2004-09-13,101,0.071
2004-09-14,48,0.052
2004-09-15,35,0.038
2004-09-16,33,0.036
2004-09-17,35,0.038
2004-09-18,45,0.049
2004-09-19,54,0.056
2004-09-20,50,0.054
2004-09-21,84,0.065
2004-09-22,105,0.072
2004-09-23,112,0.074
2004-09-24,31,0.033
2004-09-25,32,0.035
2004-09-26,38,0.041
2004-09-27,44,0.048
2004-09-28,29,0.031
2004-09-29,32,0.035
2004-09-30,36,0.039
2004-10-01,49,0.053
2004-10-02,31,0.033
2004-10-03,35,0.038
2004-10-04,28,0.03
2004-10-05,29,0.031
2004-10-06,48,0.052
2004-10-07,36,0.039
2004-10-08,32,0.035
2004-10-09,33,0.036
2004-10-10,30,0.032
2004-10-11,28,0.03
2004-10-12,28,0.03
2004-10-13,32,0.035
2004-10-14,17,0.018
2004-10-15,17,0.018
2005-04-15,46,0.05
2005-04-16,51,0.055
2005-04-17,74,0.062
2005-04-18,115,0.075
2005-04-19,67,0.06
2005-04-20,28,0.03
2005-04-21,38,0.041
2005-04-22,38,0.041
2005-04-23,44,0.048
2005-04-24,41,0.044
2005-04-25,44,0.047
2005-04-26,34,0.037
2005-04-27,31,0.034
2005-04-28,35,0.038
2005-04-29,41,0.044
2005-04-30,40,0.043
2005-05-01,31,0.034
2005-05-02,26,0.028
2005-05-03,46,0.05
2005-05-04,54,0.056
2005-05-05,80,0.064
2005-05-06,50,0.054
2005-05-07,44,0.047
2005-05-08,93,0.068
2005-05-09,45,0.049
2005-05-10,38,0.041
2005-05-11,28,0.03
2005-05-12,31,0.033
2005-05-13,19,0.021
2005-05-14,31,0.033
2005-05-15,27,0.029
2005-05-16,38,0.041
2005-05-17,38,0.041
2005-05-18,58,0.057
2005-05-19,36,0.039
2005-05-20,71,0.061
2005-05-21,54,0.056
2005-05-22,45,0.049
2005-05-23,42,0.045
2005-05-24,38,0.041
2005-05-25,45,0.049
2005-05-26,37,0.04
2005-05-27,30,0.032
2005-05-28,32,0.035
2005-05-29,42,0.045
2005-05-30,42,0.045
2005-05-31,32,0.035
2005-06-01,58,0.057
2005-06-02,115,0.075
2005-06-03,49,0.053
2005-06-04,64,0.059
2005-06-05,64,0.059
2005-06-06,45,0.049
2005-06-07,143,0.083
2005-06-08,67,0.06
2005-06-09,51,0.055
2005-06-10,90,0.067
2005-06-11,54,0.056
2005-06-12,58,0.057
2005-06-13,58,0.057
2005-06-14,44,0.048
2005-06-15,30,0.032
2005-06-16,32,0.035
2005-06-17,29,0.031
2005-06-18,29,0.031
2005-06-19,64,0.059
2005-06-20,93,0.068
2005-06-21,42,0.045
2005-06-22,44,0.048
2005-06-23,129,0.079
2005-06-24,105,0.072
2005-06-25,28,0.03
2005-06-26,61,0.058
2005-06-27,140,0.082
2005-06-28,54,0.056
2005-06-29,44,0.047
2005-06-30,40,0.043
2005-07-01,26,0.028
2005-07-02,42,0.045
2005-07-03,58,0.057
2005-07-04,37,0.04
2005-07-05,33,0.036
2005-07-06,31,0.034
2005-07-07,32,0.035
2005-07-08,67,0.06
2005-07-09,101,0.071
2005-07-10,115,0.075
2005-07-11,129,0.079
2005-07-12,101,0.071
2005-07-13,87,0.066
2005-07-14,40,0.043
2005-07-15,67,0.06
2005-07-16,80,0.064
2005-07-17,101,0.071
2005-07-18,39,0.042
2005-07-19,44,0.047
2005-07-20,42,0.045
2005-07-21,44,0.048
2005-07-22,41,0.044
2005-07-23,38,0.041
2005-07-24,42,0.045
2005-07-25,51,0.055
2005-07-26,29,0.031
2005-07-27,30,0.032
2005-07-28,40,0.043
2005-07-29,31,0.033
2005-07-30,49,0.053
2005-07-31,58,0.057
2005-08-01,61,0.058
2005-08-02,105,0.072
2005-08-03,74,0.062
2005-08-04,35,0.038
2005-08-05,36,0.039
2005-08-06,61,0.058
2005-08-07,71,0.061
2005-08-08,100,0.07
2005-08-09,84,0.065
2005-08-10,38,0.041
2005-08-11,31,0.033
2005-08-12,35,0.038
2005-08-13,29,0.031
2005-08-14,43,0.046
2005-08-15,37,0.04
2005-08-16,47,0.051
2005-08-17,49,0.053
2005-08-18,45,0.049
2005-08-19,45,0.049
2005-08-20,37,0.04
2005-08-21,22,0.024
2005-08-22,25,0.027
2005-08-23,24,0.026
2005-08-24,31,0.033
2005-08-25,46,0.05
2005-08-26,87,0.066
2005-08-27,44,0.048
2005-08-28,34,0.037
2005-08-29,39,0.042
2005-08-30,28,0.03
2005-08-31,29,0.031
2005-09-01,38,0.041
2005-09-02,31,0.033
2005-09-03,32,0.035
2005-09-04,35,0.038
2005-09-05,119,0.076
2005-09-06,67,0.06
2005-09-07,30,0.032
2005-09-08,21,0.023
2005-09-09,50,0.054
2005-09-10,126,0.078
2005-09-11,93,0.068
2005-09-12,87,0.066
2005-09-13,61,0.058
2005-09-14,28,0.03
2005-09-15,27,0.029
2005-09-16,36,0.039
2005-09-17,41,0.044
2005-09-18,48,0.052
2005-09-19,38,0.041
2005-09-20,39,0.042
2005-09-21,77,0.063
2005-09-22,26,0.028
2005-09-23,28,0.03
2005-09-24,25,0.027
2005-09-25,21,0.023
2005-09-26,29,0.031
2005-09-27,33,0.036
2005-09-28,22,0.024
2005-09-29,21,0.023
2005-09-30,36,0.039
2005-10-01,50,0.054
2005-10-02,54,0.056
2005-10-03,35,0.038
2005-10-04,36,0.039
2005-10-05,51,0.055
2005-10-06,17,0.018
2005-10-07,28,0.03
2005-10-08,27,0.029
2005-10-09,31,0.033
2005-10-10,20,0.022
2005-10-11,19,0.02
2005-10-12,5,0.005
2005-10-13,9,0.01
2005-10-14,34,0.037
2005-10-15,31,0.034
2005-10-16,26,0.028
2005-10-17,32,0.035
2005-10-18,18,0.019
2006-04-14,33,0.036
2006-04-15,44,0.048
2006-04-16,35,0.038
2006-04-17,44,0.047
2006-04-18,45,0.049
2006-04-19,40,0.043
2006-04-20,54,0.056
2006-04-21,41,0.044
2006-04-22,36,0.039
2006-04-23,42,0.045
2006-04-24,50,0.054
2006-04-25,40,0.043
2006-04-26,49,0.053
2006-04-27,41,0.044
2006-04-28,43,0.046
2006-04-29,45,0.049
2006-04-30,43,0.046
2006-05-01,33,0.036
2006-05-02,42,0.045
2006-05-03,47,0.051
2006-05-04,38,0.041
2006-05-05,27,0.029
2006-05-06,44,0.048
2006-05-07,61,0.058
2006-05-08,47,0.051
2006-05-09,32,0.035
2006-05-10,39,0.042
2006-05-11,25,0.027
2006-05-12,19,0.02
2006-05-13,28,0.03
2006-05-14,37,0.04
2006-05-15,37,0.04
2006-05-16,38,0.041
2006-05-17,38,0.041
2006-05-18,38,0.041
2006-05-19,38,0.041
2006-05-20,45,0.049
2006-05-21,42,0.045
2006-05-22,47,0.051
2006-05-23,84,0.065
2006-05-24,51,0.055
2006-05-25,33,0.036
2006-05-26,51,0.055
2006-05-27,67,0.06
2006-05-28,54,0.056
2006-05-29,43,0.046
2006-05-30,36,0.039
2006-05-31,42,0.045
2006-06-01,51,0.055
2006-06-02,49,0.053
2006-06-03,39,0.042
2006-06-04,47,0.051
2006-06-05,84,0.065
2006-06-06,41,0.044
2006-06-07,43,0.046
2006-06-08,39,0.042
2006-06-09,32,0.035
2006-06-10,44,0.048
2006-06-11,37,0.04
2006-06-12,30,0.032
2006-06-13,44,0.048
2006-06-14,27,0.029
2006-06-15,97,0.069
2006-06-16,105,0.072
2006-06-17,64,0.059
2006-06-18,41,0.044
2006-06-19,34,0.037
2006-06-20,40,0.043
2006-06-21,44,0.047
2006-06-22,41,0.044
2006-06-23,36,0.039
2006-06-24,44,0.047
2006-06-25,40,0.043
2006-06-26,39,0.042
2006-06-27,41,0.044
2006-06-28,35,0.038
2006-06-29,40,0.043
2006-06-30,80,0.064
2006-07-01,97,0.069
2006-07-02,61,0.058
2006-07-03,51,0.055
2006-07-04,35,0.038
2006-07-05,35,0.038
2006-07-06,44,0.048
2006-07-07,61,0.058
2006-07-08,87,0.066
2006-07-09,49,0.053
2006-07-10,35,0.038
2006-07-11,32,0.035
2006-07-12,51,0.055
2006-07-13,67,0.06
2006-07-14,58,0.057
2006-07-15,84,0.065
2006-07-16,67,0.06
2006-07-17,64,0.059
2006-07-18,44,0.047
2006-07-19,61,0.058
2006-07-20,48,0.052
2006-07-21,26,0.028
2006-07-22,29,0.031
2006-07-23,38,0.041
2006-07-24,46,0.05
2006-07-25,101,0.071
2006-07-26,49,0.053
2006-07-27,41,0.044
2006-07-28,108,0.073
2006-07-29,74,0.062
2006-07-30,42,0.045
2006-07-31,71,0.061
2006-08-01,48,0.052
2006-08-02,37,0.04
2006-08-03,31,0.034
