date,aqi,daily_max
1990-06-07,190,0.101
1990-06-08,207,0.112
1990-06-09,37,0.04
1990-06-10,30,0.032
1990-06-11,44,0.047
1990-06-12,42,0.045
1990-06-13,32,0.035
1990-06-14,38,0.041
1990-06-15,29,0.031
1990-06-16,74,0.062
1990-06-17,87,0.066
1990-06-18,54,0.056
1990-06-19,71,0.061
1990-06-20,58,0.057
1990-06-21,126,0.078
1990-06-22,101,0.071
1990-06-23,156,0.088
1990-06-24,108,0.073
1990-06-25,126,0.078
1990-06-26,71,0.061
1990-06-27,38,0.041
1990-06-28,169,0.093
1990-06-29,46,0.05
1990-06-30,203,0.108
1990-07-01,179,0.097
1990-07-02,133,0.08
1990-07-03,84,0.065
1990-07-04,108,0.073
1990-07-05,90,0.067
1990-07-06,126,0.078
1990-07-07,61,0.058
1990-07-08,58,0.057
1990-07-09,54,0.056
1990-07-10,101,0.071
1990-07-11,100,0.07
1990-07-12,77,0.063
1990-07-13,179,0.097
1990-07-14,179,0.097
1990-07-15,74,0.062
1990-07-16,44,0.048
1990-07-17,48,0.052
1990-07-18,51,0.055
1990-07-19,161,0.09
1990-07-20,190,0.101
1990-07-21,100,0.07
1990-07-22,166,0.092
1990-07-23,136,0.081
1990-07-24,71,0.061
1990-07-25,47,0.051
1990-07-26,84,0.065
1990-07-27,161,0.09
1990-07-28,169,0.093
1990-07-29,156,0.088
1990-07-30,119,0.076
1990-07-31,67,0.06
1990-08-01,51,0.055
1990-08-02,51,0.055
1990-08-03,61,0.058
1990-08-04,54,0.056
1990-08-05,161,0.09
1990-08-06,140,0.082
1990-08-07,84,0.065
1990-08-08,108,0.073
1990-08-09,67,0.06
1990-08-10,51,0.055
1990-08-11,143,0.083
1990-08-12,108,0.073
1990-08-13,40,0.043
1990-08-14,19,0.021
1990-08-15,26,0.028
1990-08-16,49,0.053
1990-08-17,87,0.066
1990-08-18,90,0.067
1990-08-19,39,0.042
1990-08-20,40,0.043
1990-08-21,105,0.072
1990-08-22,67,0.06
1990-08-23,46,0.05
1990-08-24,39,0.042
1990-08-25,49,0.053
1990-08-26,71,0.061
1990-08-27,46,0.05
1990-08-28,84,0.065
1990-08-29,133,0.08
1990-08-30,156,0.088
1990-08-31,87,0.066
1990-09-01,177,0.096
1990-09-02,126,0.078
1990-09-03,105,0.072
1990-09-04,122,0.077
1990-09-05,200,0.105
1990-09-06,90,0.067
1990-09-07,115,0.075
1990-09-08,208,0.113
1990-09-09,232,0.135
1990-09-10,187,0.1
1990-09-11,203,0.108
1990-09-12,205,0.11
1990-09-13,174,0.095
1990-09-14,154,0.087
1990-09-15,174,0.095
1990-09-16,90,0.067
1990-09-17,51,0.055
1990-09-18,40,0.043
1990-09-19,22,0.024
1990-09-20,37,0.04
1990-09-21,37,0.04
1990-09-22,58,0.057
1990-09-23,44,0.047
1990-09-24,47,0.051
1990-09-25,84,0.065
1990-09-26,43,0.046
1990-09-27,34,0.037
1990-09-28,58,0.057
1990-09-29,67,0.06
1990-09-30,115,0.075
1990-10-01,43,0.046
1990-10-02,26,0.028
1990-10-03,84,0.065
1990-10-04,203,0.108
1990-10-05,39,0.042
1990-10-06,37,0.04
1990-10-07,44,0.048
1990-10-08,46,0.05
1990-10-09,38,0.041
1990-10-10,46,0.05
1990-10-11,67,0.06
1990-10-12,143,0.083
1990-10-13,154,0.087
1990-10-14,119,0.076
1990-10-15,115,0.075
1990-10-16,51,0.055
1990-10-17,77,0.063
1990-10-18,30,0.032
1990-10-19,26,0.028
1990-10-20,46,0.05
1990-10-21,67,0.06
1990-10-22,33,0.036
1990-10-23,35,0.038
1990-10-24,26,0.028
1990-10-25,84,0.065
1990-10-26,58,0.057
1990-10-27,154,0.087
1990-10-28,133,0.08
1990-10-29,100,0.07
1990-10-30,37,0.04
1990-10-31,33,0.036
1990-11-01,25,0.027
1990-11-02,23,0.025
1990-11-03,19,0.021
1990-11-04,28,0.03
1990-11-05,23,0.025
1990-11-06,26,0.028
1990-11-07,19,0.021
1990-11-08,11,0.012
1990-11-09,23,0.025
1990-11-10,35,0.038
1990-11-11,30,0.032
1990-11-12,33,0.036
1990-11-13,32,0.035
1990-11-14,30,0.032
1990-11-15,20,0.022
1990-11-16,17,0.018
1990-11-17,32,0.035
1990-11-18,40,0.043
1990-11-19,11,0.012
1990-11-20,12,0.013
1990-11-21,19,0.02
1990-11-22,24,0.026
1990-11-23,21,0.023
1990-11-24,32,0.035
1990-11-25,40,0.043
1990-11-26,28,0.03
1990-11-27,9,0.01
1990-11-28,6,0.006
1990-11-29,12,0.013
1990-11-30,6,0.006
1990-12-01,11,0.012
1990-12-02,24,0.026
1990-12-03,14,0.015
1990-12-04,10,0.011
1990-12-05,6,0.007
1990-12-06,16,0.017
1990-12-07,14,0.015
1990-12-08,19,0.021
1990-12-09,19,0.021
1990-12-10,16,0.017
1990-12-11,9,0.01
1990-12-12,11,0.012
1990-12-13,15,0.016
1990-12-14,14,0.015
1990-12-15,19,0.021
1990-12-16,20,0.022
1990-12-17,9,0.01
1990-12-18,12,0.013
1990-12-19,20,0.022
1990-12-20,20,0.022
1990-12-21,19,0.02
1990-12-22,15,0.016
1990-12-23,20,0.022
1990-12-24,12,0.013
1990-12-25,19,0.02
1990-12-26,6,0.007
1990-12-27,9,0.01
1990-12-28,7,0.008
1990-12-29,24,0.026
1990-12-30,23,0.025
1990-12-31,15,0.016
1991-01-01,26,0.028
1991-01-02,1,0.001
1991-01-03,0,0.0
1991-01-04,4,0.004
1991-01-05,9,0.01
1991-01-06,9,0.01
1991-01-07,12,0.013
1991-01-08,7,0.008
1991-01-09,0,0.0
1991-01-11,0,0.0
1991-01-12,16,0.017
1991-01-13,20,0.022
1991-01-14,15,0.016
1991-01-15,23,0.025
1991-01-16,20,0.022
1991-01-17,6,0.007
1991-01-18,12,0.013
1991-01-19,21,0.023
1991-01-20,28,0.03
1991-01-21,10,0.011
1991-01-22,10,0.011
1991-01-23,10,0.011
1991-01-24,17,0.018
1991-01-25,19,0.021
1991-01-26,21,0.023
1991-01-27,30,0.032
1991-01-28,24,0.026
1991-01-29,34,0.037
1991-01-30,23,0.025
1991-01-31,10,0.011
1991-02-01,15,0.016
1991-02-02,3,0.003
1991-02-03,32,0.035
1991-02-04,34,0.037
1991-02-05,14,0.015
1991-02-06,20,0.022
1991-02-07,23,0.025
1991-02-08,17,0.018
1991-02-09,54,0.056
1991-02-10,44,0.047
1991-02-11,20,0.022
1991-02-12,23,0.025
1991-02-13,20,0.022
1991-02-14,29,0.031
1991-02-15,35,0.038
1991-02-16,26,0.028
1991-02-17,34,0.037
1991-02-18,23,0.025
1991-02-19,26,0.028
1991-02-20,29,0.031
1991-02-21,31,0.033
1991-02-22,25,0.027
1991-02-23,35,0.038
1991-02-24,44,0.047
1991-02-25,31,0.033
1991-02-26,26,0.028
1991-02-27,16,0.017
1991-02-28,19,0.021
1991-03-01,26,0.028
1991-03-02,32,0.035
1991-03-03,33,0.036
1991-03-04,14,0.015
1991-03-05,19,0.021
1991-03-06,28,0.03
1991-03-07,34,0.037
1991-03-08,40,0.043
1991-03-09,31,0.033
1991-03-10,51,0.055
1991-03-11,34,0.037
1991-03-12,29,0.031
1991-03-13,16,0.017
1991-03-14,33,0.036
1991-03-15,32,0.035
1991-03-16,38,0.041
1991-03-17,40,0.043
1991-03-18,26,0.028
1991-03-19,30,0.032
1991-03-20,32,0.035
1991-03-21,24,0.026
1991-03-22,25,0.027
1991-03-23,34,0.037
1991-03-24,37,0.04
1991-03-25,34,0.037
1991-03-26,26,0.028
1991-03-27,34,0.037
1991-03-28,24,0.026
1991-03-29,46,0.05
1991-03-30,77,0.063
1991-03-31,46,0.05
1991-04-01,28,0.03
1991-04-02,42,0.045
1991-04-03,33,0.036
1991-04-04,136,0.081
1991-04-05,214,0.118
1991-04-06,150,0.085
1991-04-07,54,0.056
1991-04-08,54,0.056
1991-04-09,48,0.052
1991-04-10,44,0.048
1991-04-11,40,0.043
1991-04-12,31,0.033
1991-04-13,44,0.048
1991-04-14,108,0.073
1991-04-15,34,0.037
1991-04-16,32,0.035
1991-04-17,37,0.04
1991-04-18,38,0.041
1991-04-19,42,0.045
1991-04-20,44,0.047
1991-04-21,34,0.037
1991-04-22,25,0.027
1991-04-23,26,0.028
1991-04-24,35,0.038
1991-04-25,33,0.036
1991-04-26,31,0.033
1991-04-27,54,0.056
1991-04-28,71,0.061
1991-04-29,67,0.06
1991-04-30,84,0.065
1991-05-01,42,0.045
1991-05-02,35,0.038
1991-05-03,39,0.042
1991-05-04,67,0.06
1991-05-05,119,0.076
1991-05-06,54,0.056
1991-05-07,108,0.073
1991-05-08,43,0.046
1991-05-09,38,0.041
1991-05-10,37,0.04
1991-05-11,44,0.048
1991-05-12,61,0.058
1991-05-13,40,0.043
1991-05-14,44,0.047
1991-05-15,115,0.075
1991-05-16,87,0.066
1991-05-17,43,0.046
1991-05-18,44,0.048
1991-05-19,44,0.048
1991-05-20,40,0.043
1991-05-21,25,0.027
1991-05-22,44,0.048
1991-05-23,154,0.087
1991-05-24,126,0.078
1991-05-25,84,0.065
1991-05-26,51,0.055
1991-05-27,48,0.052
1991-05-28,47,0.051
1991-05-29,61,0.058
1991-05-30,28,0.03
1991-05-31,37,0.04
1991-06-01,48,0.052
1991-06-02,51,0.055
1991-06-03,44,0.048
1991-06-04,47,0.051
1991-06-05,43,0.046
1991-06-06,44,0.047
1991-06-07,44,0.048
1991-06-08,101,0.071
1991-06-09,140,0.082
1991-06-10,71,0.061
1991-06-11,51,0.055
1991-06-12,42,0.045
1991-06-13,38,0.041
1991-06-14,33,0.036
1991-06-15,61,0.058
1991-06-16,205,0.11
1991-06-17,216,0.12
1991-06-18,67,0.06
1991-06-19,61,0.058
1991-06-20,71,0.061
1991-06-21,51,0.055
1991-06-22,77,0.063
1991-06-23,54,0.056
1991-06-24,42,0.045
1991-06-25,43,0.046
1991-06-26,61,0.058
1991-06-27,34,0.037
1991-06-28,23,0.025
1991-06-29,25,0.027
1991-06-30,74,0.062
1991-07-01,100,0.07
1991-07-02,39,0.042
1991-07-03,84,0.065
1991-07-04,119,0.076
1991-07-05,187,0.1
1991-07-06,156,0.088
1991-07-07,54,0.056
1991-07-08,21,0.023
1991-07-09,39,0.042
1991-07-10,47,0.051
1991-07-11,49,0.053
1991-07-12,136,0.081
1991-07-13,169,0.093
1991-07-14,203,0.108
1991-07-15,31,0.033
1991-07-16,100,0.07
1991-07-17,77,0.063
1991-07-18,26,0.028
1991-07-19,30,0.032
1991-07-20,46,0.05
1991-07-21,46,0.05
1991-07-22,37,0.04
1991-07-23,74,0.062
1991-07-24,74,0.062
1991-07-25,71,0.061
1991-07-26,43,0.046
1991-07-27,115,0.075
1991-07-28,150,0.085
1991-07-29,84,0.065
1991-07-30,44,0.048
1991-07-31,40,0.043
1991-08-01,51,0.055
1991-08-02,74,0.062
1991-08-03,108,0.073
1991-08-04,71,0.061
1991-08-05,40,0.043
1991-08-06,67,0.06
1991-08-07,77,0.063
1991-08-08,150,0.085
1991-08-09,166,0.092
1991-08-10,156,0.088
1991-08-11,71,0.061
1991-08-12,19,0.02
1991-08-13,26,0.028
1991-08-14,12,0.013
1991-08-15,24,0.026
1991-08-16,58,0.057
1991-08-17,140,0.082
1991-08-18,87,0.066
1991-08-19,87,0.066
1991-08-20,74,0.062
1991-08-21,49,0.053
1991-08-22,202,0.107
1991-08-23,154,0.087
1991-08-24,108,0.073
1991-08-25,140,0.082
1991-08-26,51,0.055
1991-08-27,87,0.066
1991-08-28,47,0.051
1991-08-29,150,0.085
1991-08-30,136,0.081
1991-08-31,143,0.083
1991-09-01,216,0.12
1991-09-02,156,0.088
1991-09-03,84,0.065
1991-09-04,43,0.046
1991-09-05,51,0.055
1991-09-06,44,0.047
1991-09-07,46,0.05
1991-09-08,126,0.078
1991-09-09,19,0.021
1991-09-10,34,0.037
1991-09-11,39,0.042
1991-09-12,46,0.05
1991-09-13,77,0.063
1991-09-14,84,0.065
1991-09-15,174,0.095
1991-09-16,84,0.065
1991-09-17,100,0.07
1991-09-18,177,0.096
1991-09-19,136,0.081
1991-09-20,77,0.063
1991-09-21,119,0.076
1991-09-22,105,0.072
1991-09-23,140,0.082
1991-09-24,210,0.115
1991-09-25,115,0.075
1991-09-26,,0.01
1991-09-27,38,0.041
1991-09-30,44,0.048
1991-10-01,115,0.075
1991-10-02,169,0.093
1991-10-03,48,0.052
1991-10-04,39,0.042
1991-10-05,84,0.065
1991-10-06,187,0.1
1991-10-07,49,0.053
1991-10-08,119,0.076
1991-10-09,58,0.057
1991-10-10,58,0.057
1991-10-11,38,0.041
1991-10-12,49,0.053
1991-10-13,48,0.052
1991-10-14,51,0.055
1991-10-15,47,0.051
1991-10-16,108,0.073
1991-10-17,164,0.091
1991-10-18,140,0.082
1991-10-19,177,0.096
1991-10-20,161,0.09
1991-10-21,38,0.041
1991-10-22,10,0.011
1991-10-23,15,0.016
1991-10-24,19,0.021
1991-10-25,25,0.027
1991-10-26,14,0.015
1991-10-27,28,0.03
1991-10-28,17,0.018
1991-10-29,19,0.021
1991-10-30,16,0.017
1991-10-31,16,0.017
1991-11-01,20,0.022
1991-11-02,30,0.032
1991-11-03,54,0.056
1991-11-04,24,0.026
1991-11-05,29,0.031
1991-11-06,37,0.04
1991-11-07,12,0.013
1991-11-08,33,0.036
1991-11-09,24,0.026
1991-11-10,33,0.036
1991-11-11,23,0.025
1991-11-12,15,0.016
1991-11-13,20,0.022
1991-11-14,23,0.025
1991-11-15,12,0.013
1991-11-16,31,0.033
1991-11-17,24,0.026
1991-11-18,21,0.023
1991-11-19,14,0.015
1991-11-20,10,0.011
1991-11-21,5,0.005
1991-11-22,17,0.018
1991-11-23,11,0.012
1991-11-24,15,0.016
1991-11-25,11,0.012
1991-11-26,5,0.005
1991-11-27,25,0.027
1991-11-28,28,0.03
1991-11-29,23,0.025
1991-11-30,23,0.025
1991-12-01,12,0.013
1991-12-02,5,0.005
1991-12-03,2,0.002
1991-12-04,5,0.005
1991-12-05,0,0.0
1991-12-06,0,0.0
1991-12-07,19,0.02
1991-12-08,2,0.002
1991-12-09,5,0.005
1991-12-10,0,0.0
1991-12-11,6,0.006
1991-12-12,3,0.003
1991-12-13,5,0.005
1991-12-14,10,0.011
1991-12-15,7,0.008
1991-12-16,2,0.002
1991-12-17,4,0.004
1991-12-18,9,0.01
1991-12-19,19,0.021
1991-12-20,6,0.006
1991-12-21,9,0.01
1991-12-22,15,0.016
1991-12-23,5,0.005
1991-12-24,12,0.013
1991-12-25,19,0.02
1991-12-26,11,0.012
1991-12-27,0,0.0
1991-12-30,7,0.008
1991-12-31,6,0.007
1992-01-01,11,0.012
1992-01-02,5,0.005
1992-01-03,0,0.0
1992-01-04,10,0.011
1992-01-05,10,0.011
1992-01-06,6,0.006
1992-01-07,9,0.01
1992-01-08,6,0.007
1992-01-09,7,0.008
1992-01-10,5,0.005
1992-01-11,17,0.018
1992-01-12,19,0.021
1992-01-13,10,0.011
1992-01-14,6,0.007
1992-01-15,9,0.01
1992-01-16,20,0.022
1992-01-17,7,0.008
1992-01-18,9,0.01
1992-01-19,26,0.028
1992-01-20,17,0.018
1992-01-21,7,0.008
1992-01-22,17,0.018
1992-01-23,16,0.017
1992-01-24,14,0.015
1992-01-25,6,0.006
1992-01-26,16,0.017
1992-01-27,20,0.022
1992-01-28,2,0.002
1992-01-29,14,0.015
1992-01-31,25,0.027
1992-02-01,19,0.021
1992-02-02,24,0.026
1992-02-03,17,0.018
1992-02-04,16,0.017
1992-02-05,10,0.011
1992-02-06,7,0.008
1992-02-07,7,0.008
1992-02-08,23,0.025
1992-02-09,24,0.026
1992-02-10,14,0.015
1992-02-11,4,0.004
1992-02-12,2,0.002
1992-02-13,14,0.015
1992-02-14,9,0.01
1992-02-15,15,0.016
1992-02-16,21,0.023
1992-02-17,19,0.02
1992-02-18,21,0.023
1992-02-19,17,0.018
1992-02-20,9,0.01
1992-02-21,19,0.02
1992-02-22,23,0.025
1992-02-23,34,0.037
1992-02-24,20,0.022
1992-02-25,24,0.026
1992-02-26,26,0.028
1992-02-27,35,0.038
1992-02-28,34,0.037
1992-02-29,29,0.031
1992-03-01,31,0.033
1992-03-02,14,0.015
1992-03-03,7,0.008
1992-03-04,16,0.017
1992-03-05,12,0.013
1992-03-06,19,0.02
1992-03-07,35,0.038
1992-03-08,35,0.038
1992-03-09,11,0.012
1992-03-10,32,0.035
1992-03-11,44,0.047
1992-03-12,39,0.042
1992-03-13,67,0.06
1992-03-14,39,0.042
1992-03-15,32,0.035
1992-03-16,29,0.031
1992-03-17,26,0.028
1992-03-18,25,0.027
1992-03-19,23,0.025
1992-03-20,20,0.022
1992-03-21,31,0.033
1992-03-22,14,0.015
1992-03-23,25,0.027
1992-03-24,35,0.038
1992-03-25,6,0.006
1992-03-26,26,0.028
1992-03-27,19,0.02
1992-03-28,30,0.032
1992-03-29,31,0.033
1992-03-30,23,0.025
1992-03-31,17,0.018
1992-04-01,23,0.025
1992-04-02,90,0.067
1992-04-03,67,0.06
1992-04-04,49,0.053
1992-04-05,44,0.048
1992-04-06,38,0.041
1992-04-07,47,0.051
1992-04-08,46,0.05
1992-04-09,87,0.066
1992-04-10,126,0.078
1992-04-11,136,0.081
1992-04-12,100,0.07
1992-04-13,32,0.035
1992-04-14,40,0.043
1992-04-15,35,0.038
1992-04-16,51,0.055
1992-04-17,61,0.058
1992-04-18,100,0.07
1992-04-19,115,0.075
1992-04-20,93,0.068
1992-04-21,87,0.066
1992-04-22,61,0.058
1992-04-23,140,0.082
1992-04-24,208,0.113
1992-04-25,256,0.158
1992-04-26,242,0.145
1992-04-27,200,0.105
1992-04-28,182,0.098
1992-04-29,133,0.08
1992-04-30,51,0.055
1992-05-01,100,0.07
1992-05-02,133,0.08
1992-05-03,150,0.085
1992-05-04,44,0.048
1992-05-05,30,0.032
1992-05-06,42,0.045
1992-05-07,44,0.048
1992-05-08,74,0.062
1992-05-09,30,0.032
1992-05-10,44,0.048
1992-05-11,19,0.02
1992-05-12,44,0.047
1992-05-13,46,0.05
1992-05-14,40,0.043
1992-05-15,44,0.047
1992-05-16,119,0.076
1992-05-17,187,0.1
1992-05-18,46,0.05
1992-05-19,28,0.03
1992-05-20,35,0.038
1992-05-21,34,0.037
1992-05-22,71,0.061
1992-05-23,49,0.053
1992-05-24,61,0.058
1992-05-25,61,0.058
1992-05-26,84,0.065
1992-05-27,32,0.035
1992-05-28,33,0.036
1992-05-29,40,0.043
1992-05-30,100,0.07
1992-05-31,77,0.063
1992-06-01,44,0.048
1992-06-02,46,0.05
1992-06-03,133,0.08
1992-06-04,42,0.045
1992-06-05,14,0.015
1992-06-06,21,0.023
1992-06-07,40,0.043
1992-06-08,34,0.037
1992-06-09,44,0.047
1992-06-10,20,0.022
1992-06-11,43,0.046
1992-06-12,71,0.061
1992-06-13,46,0.05
1992-06-14,48,0.052
1992-06-15,31,0.033
1992-06-16,39,0.042
1992-06-17,49,0.053
1992-06-18,90,0.067
1992-06-19,51,0.055
1992-06-20,46,0.05
1992-06-21,48,0.052
1992-06-22,41,0.044
1992-06-23,46,0.05
1992-06-24,67,0.06
1992-06-25,49,0.053
1992-06-26,42,0.045
1992-06-27,140,0.082
1992-06-28,122,0.077
1992-06-29,20,0.022
1992-06-30,28,0.03
1992-07-01,34,0.037
1992-07-02,71,0.061
1992-07-03,38,0.041
1992-07-04,101,0.071
1992-07-05,190,0.101
1992-07-06,156,0.088
1992-07-07,40,0.043
1992-07-08,77,0.063
1992-07-09,93,0.068
1992-07-10,20,0.022
1992-07-11,11,0.012
1992-07-12,7,0.008
1992-07-13,26,0.028
1992-07-14,38,0.041
1992-07-15,51,0.055
1992-07-16,74,0.062
1992-07-17,136,0.081
1992-07-18,205,0.11
1992-07-19,61,0.058
1992-07-20,46,0.05
1992-07-21,39,0.042
1992-07-22,46,0.05
1992-07-23,108,0.073
1992-07-24,44,0.048
1992-07-25,58,0.057
1992-07-26,87,0.066
1992-07-27,48,0.052
1992-07-28,49,0.053
1992-07-29,90,0.067
1992-07-30,154,0.087
1992-07-31,166,0.092
1992-08-01,217,0.121
1992-08-02,217,0.121
1992-08-03,67,0.06
1992-08-04,44,0.047
1992-08-05,44,0.047
1992-08-06,49,0.053
1992-08-07,47,0.051
1992-08-08,169,0.093
1992-08-09,156,0.088
1992-08-10,74,0.062
1992-08-11,58,0.057
1992-08-12,119,0.076
1992-08-13,151,0.086
1992-08-14,51,0.055
1992-08-15,195,0.103
1992-08-16,187,0.1
1992-08-17,212,0.116
1992-08-18,108,0.073
1992-08-19,154,0.087
1992-08-20,195,0.103
1992-08-21,49,0.053
1992-08-22,74,0.062
1992-08-23,115,0.075
1992-08-24,44,0.048
1992-08-25,43,0.046
1992-08-26,105,0.072
1992-08-27,40,0.043
1992-08-28,47,0.051
1992-08-29,42,0.045
1992-08-30,25,0.027
1992-08-31,19,0.021
1992-09-01,34,0.037
1992-09-02,44,0.047
1992-09-03,29,0.031
1992-09-04,37,0.04
1992-09-05,136,0.081
1992-09-06,61,0.058
1992-09-07,71,0.061
1992-09-08,46,0.05
1992-09-09,35,0.038
1992-09-10,58,0.057
1992-09-11,61,0.058
1992-09-12,143,0.083
1992-09-13,58,0.057
1992-09-14,48,0.052
1992-09-15,35,0.038
1992-09-16,44,0.048
1992-09-17,108,0.073
1992-09-18,28,0.03
1992-09-19,119,0.076
1992-09-20,214,0.118
1992-09-21,166,0.092
1992-09-22,77,0.063
1992-09-23,40,0.043
1992-09-24,46,0.05
1992-09-25,26,0.028
1992-09-26,108,0.073
1992-09-27,119,0.076
1992-09-28,61,0.058
1992-09-29,202,0.107
1992-09-30,44,0.047
1992-10-01,20,0.022
1992-10-02,11,0.012
1992-10-03,34,0.037
1992-10-04,87,0.066
1992-10-05,46,0.05
1992-10-06,49,0.053
1992-10-07,51,0.055
1992-10-08,58,0.057
1992-10-09,61,0.058
1992-10-10,187,0.1
1992-10-11,108,0.073
1992-10-12,93,0.068
1992-10-13,24,0.026
1992-10-14,19,0.02
1992-10-15,33,0.036
1992-10-16,29,0.031
1992-10-17,67,0.06
1992-10-18,108,0.073
1992-10-19,90,0.067
1992-10-20,154,0.087
1992-10-21,16,0.017
1992-10-22,26,0.028
1992-10-23,17,0.018
1992-10-24,26,0.028
1992-10-25,47,0.051
1992-10-26,19,0.021
1992-10-27,7,0.008
1992-10-28,14,0.015
1992-10-29,23,0.025
1992-10-30,6,0.007
1992-10-31,23,0.025
1992-11-01,24,0.026
1992-11-02,7,0.008
1992-11-03,10,0.011
1992-11-04,9,0.01
1992-11-05,3,0.003
1992-11-06,14,0.015
1992-11-07,37,0.04
1992-11-08,40,0.043
1992-11-09,17,0.018
1992-11-10,16,0.017
1992-11-11,10,0.011
1992-11-12,10,0.011
1992-11-13,11,0.012
1992-11-14,16,0.017
1992-11-15,17,0.018
1992-11-16,23,0.025
1992-11-17,29,0.031
1992-11-18,23,0.025
1992-11-19,26,0.028
1992-11-20,20,0.022
1992-11-21,6,0.007
1992-11-22,14,0.015
1992-11-23,19,0.02
1992-11-24,3,0.003
1992-11-25,10,0.011
1992-11-26,12,0.013
1992-11-27,15,0.016
1992-11-28,15,0.016
1992-11-29,17,0.018
1992-11-30,5,0.005
1992-12-01,6,0.006
1992-12-02,10,0.011
1992-12-03,16,0.017
1992-12-04,3,0.003
1992-12-05,12,0.013
1992-12-06,19,0.021
1992-12-07,9,0.01
1992-12-08,6,0.007
1992-12-09,2,0.002
1992-12-10,7,0.008
1992-12-11,10,0.011
1992-12-12,23,0.025
1992-12-13,20,0.022
1992-12-14,6,0.006
1992-12-15,6,0.006
1992-12-16,9,0.01
1992-12-17,9,0.01
1992-12-18,14,0.015
1992-12-19,9,0.01
1992-12-20,11,0.012
1992-12-21,5,0.005
1992-12-22,3,0.003
1992-12-23,3,0.003
1992-12-24,7,0.008
1992-12-25,12,0.013
1992-12-26,10,0.011
1992-12-27,0,0.0
1992-12-28,0,0.0
1992-12-29,12,0.013
1992-12-30,16,0.017
1992-12-31,6,0.007
1993-01-01,9,0.01
1993-01-02,11,0.012
1993-01-03,15,0.016
1993-01-04,5,0.005
1993-01-05,7,0.008
1993-01-06,2,0.002
1993-01-07,16,0.017
1993-01-08,2,0.002
1993-01-09,11,0.012
1993-01-10,10,0.011
1993-01-11,9,0.01
1993-01-12,3,0.003
1993-01-13,14,0.015
1993-01-14,15,0.016
1993-01-15,2,0.002
1993-01-16,6,0.006
1993-01-17,19,0.021
1993-01-18,9,0.01
1993-01-19,6,0.006
1993-01-20,10,0.011
1993-01-21,9,0.01
1993-01-22,6,0.006
1993-01-23,19,0.02
1993-01-24,15,0.016
1993-01-25,6,0.007
1993-01-26,5,0.005
1993-01-27,0,0.0
1993-01-28,2,0.002
1993-01-29,5,0.005
1993-01-30,6,0.007
1993-01-31,16,0.017
1993-02-01,6,0.007
1993-02-02,6,0.007
1993-02-03,0,0.0
1993-02-04,7,0.008
1993-02-05,5,0.005
1993-02-06,7,0.008
1993-02-07,7,0.008
1993-02-08,9,0.01
1993-02-09,15,0.016
1993-02-10,10,0.011
1993-02-11,7,0.008
1993-02-12,11,0.012
1993-02-13,17,0.018
1993-02-14,33,0.036
1993-02-15,20,0.022
1993-02-16,7,0.008
1993-02-17,12,0.013
1993-02-18,6,0.007
1993-02-19,7,0.008
1993-02-20,15,0.016
1993-02-21,10,0.011
1993-02-22,0,0.0
1993-02-23,0,0.0
1993-02-24,6,0.007
1993-02-25,9,0.01
1993-02-26,3,0.003
1993-02-27,10,0.011
1993-02-28,12,0.013
1993-03-01,6,0.007
1993-03-02,12,0.013
1993-03-03,6,0.007
1993-03-04,17,0.018
1993-03-05,32,0.035
1993-03-06,32,0.035
1993-03-07,51,0.055
1993-03-08,30,0.032
1993-03-09,39,0.042
1993-03-10,19,0.021
1993-03-11,29,0.031
1993-03-12,32,0.035
1993-03-13,34,0.037
1993-03-14,42,0.045
1993-03-15,28,0.03
1993-03-16,26,0.028
1993-03-17,15,0.016
1993-03-18,21,0.023
1993-03-19,38,0.041
1993-03-20,44,0.048
1993-03-21,67,0.06
1993-03-22,93,0.068
1993-03-23,38,0.041
1993-03-24,24,0.026
1993-03-25,13,0.014
1993-03-26,11,0.012
1993-03-27,31,0.033
1993-03-28,29,0.031
1993-03-29,16,0.017
1993-03-30,35,0.038
1993-03-31,39,0.042
1993-04-01,17,0.018
1993-04-02,19,0.021
1993-04-03,143,0.083
1993-04-04,93,0.068
1993-04-05,32,0.035
1993-04-06,26,0.028
1993-04-07,31,0.033
1993-04-08,90,0.067
1993-04-09,35,0.038
1993-04-10,38,0.041
1993-04-11,115,0.075
1993-04-12,40,0.043
1993-04-13,44,0.047
1993-04-14,43,0.046
1993-04-15,54,0.056
1993-04-16,42,0.045
1993-04-17,26,0.028
1993-04-18,25,0.027
1993-04-19,43,0.046
1993-04-20,71,0.061
1993-04-21,126,0.078
1993-04-22,32,0.035
1993-04-23,43,0.046
1993-04-24,33,0.036
1993-04-25,93,0.068
1993-04-26,44,0.047
1993-04-27,37,0.04
1993-04-28,39,0.042
1993-04-29,33,0.036
1993-04-30,47,0.051
1993-05-01,101,0.071
1993-05-02,61,0.058
1993-05-03,30,0.032
1993-05-04,31,0.033
1993-05-05,44,0.048
1993-05-06,34,0.037
1993-05-07,29,0.031
1993-05-08,37,0.04
1993-05-09,203,0.108
1993-05-10,33,0.036
1993-05-11,19,0.02
1993-05-12,26,0.028
1993-05-13,35,0.038
1993-05-14,40,0.043
1993-05-15,30,0.032
1993-05-16,44,0.047
1993-05-17,35,0.038
1993-05-18,21,0.023
1993-05-19,24,0.026
1993-05-20,9,0.01
1993-05-21,25,0.027
1993-05-22,38,0.041
1993-05-23,19,0.021
