date,aqi,daily_max
1996-10-27,10,0.011
1996-10-28,6,0.006
1996-10-29,19,0.021
1996-10-30,18,0.019
1996-10-31,6,0.007
1996-11-01,6,0.006
1996-11-02,26,0.028
1996-11-03,28,0.03
1996-11-04,28,0.03
1996-11-05,21,0.023
1996-11-06,13,0.014
1996-11-07,20,0.022
1996-11-08,23,0.025
1996-11-09,28,0.03
1996-11-10,28,0.03
1996-11-11,15,0.016
1996-11-12,8,0.009
1996-11-13,25,0.027
1996-11-14,24,0.026
1996-11-15,26,0.028
1996-11-16,20,0.022
1996-11-17,14,0.015
1996-11-18,5,0.005
1996-11-19,12,0.013
1996-11-20,20,0.022
1996-11-21,10,0.011
1996-11-22,6,0.007
1996-11-23,5,0.005
1996-11-24,14,0.015
1996-11-25,9,0.01
1996-11-26,13,0.014
1996-11-27,12,0.013
1996-11-28,3,0.003
1996-11-29,6,0.006
1996-11-30,29,0.031
1996-12-01,24,0.026
1996-12-02,19,0.021
1996-12-03,12,0.013
1996-12-04,8,0.009
1996-12-05,15,0.016
1996-12-06,16,0.017
1996-12-07,25,0.027
1996-12-08,28,0.03
1996-12-09,31,0.034
1996-12-10,28,0.03
1996-12-11,19,0.021
1996-12-12,12,0.013
1996-12-13,18,0.019
1996-12-14,22,0.024
1996-12-15,23,0.025
1996-12-16,14,0.015
1996-12-17,19,0.02
1996-12-18,23,0.025
1996-12-19,22,0.024
1996-12-20,17,0.018
1996-12-21,25,0.027
1996-12-22,26,0.028
1996-12-23,17,0.018
1996-12-24,22,0.024
1996-12-25,20,0.022
1996-12-26,2,0.002
1996-12-27,7,0.008
1996-12-28,14,0.015
1996-12-29,17,0.018
1996-12-30,4,0.004
1996-12-31,5,0.005
1997-01-01,14,0.015
1997-01-02,15,0.016
1997-01-03,17,0.018
1997-01-04,23,0.025
1997-01-05,24,0.026
1997-01-06,17,0.018
1997-01-07,21,0.023
1997-01-08,14,0.015
1997-01-09,18,0.019
1997-01-10,27,0.029
1997-01-11,20,0.022
1997-01-12,19,0.021
1997-01-13,17,0.018
1997-01-14,6,0.006
1997-01-15,27,0.029
1997-01-16,26,0.028
1997-01-17,11,0.012
1997-01-18,18,0.019
1997-01-19,19,0.02
1997-01-20,23,0.025
1997-01-21,19,0.021
1997-01-22,24,0.026
1997-01-23,6,0.007
1997-01-24,18,0.019
1997-01-25,23,0.025
1997-01-26,36,0.039
1997-01-27,23,0.025
1997-01-28,21,0.023
1997-01-29,6,0.007
1997-01-30,13,0.014
1997-01-31,27,0.029
1997-02-01,28,0.03
1997-02-02,49,0.053
1997-02-03,14,0.015
1997-02-04,24,0.026
1997-02-05,23,0.025
1997-02-06,7,0.008
1997-02-07,18,0.019
1997-02-08,20,0.022
1997-02-09,12,0.013
1997-02-10,16,0.017
1997-02-11,24,0.026
1997-02-12,18,0.019
1997-02-13,10,0.011
1997-02-14,18,0.019
1997-02-15,28,0.03
1997-02-16,31,0.033
1997-02-17,45,0.049
1997-02-18,36,0.039
1997-02-19,9,0.01
1997-02-20,15,0.016
1997-02-21,22,0.024
1997-02-22,33,0.036
1997-02-23,33,0.036
1997-02-24,25,0.027
1997-02-25,16,0.017
1997-02-26,5,0.005
1997-02-27,12,0.013
1997-02-28,9,0.01
1997-03-01,21,0.023
1997-03-02,18,0.019
1997-03-03,27,0.029
1997-03-04,30,0.032
1997-03-05,31,0.033
1997-03-06,30,0.032
1997-03-07,27,0.029
1997-03-08,26,0.028
1997-03-09,30,0.032
1997-03-10,21,0.023
1997-03-11,29,0.031
1997-03-12,5,0.005
1997-03-13,20,0.022
1997-03-14,31,0.033
1997-03-15,33,0.036
1997-03-16,22,0.024
1997-03-17,13,0.014
1997-03-18,24,0.026
1997-03-19,20,0.022
1997-03-20,26,0.028
1997-03-21,44,0.047
1997-03-22,44,0.048
1997-03-23,47,0.051
1997-03-24,33,0.036
1997-03-25,24,0.026
1997-03-26,40,0.043
1997-03-27,34,0.037
1997-03-28,40,0.043
1997-03-29,61,0.058
1997-03-30,39,0.042
1997-03-31,36,0.039
1997-04-01,37,0.04
1997-04-02,27,0.029
1997-04-03,27,0.029
1997-04-04,22,0.024
1997-04-05,42,0.045
1997-04-06,37,0.04
1997-04-07,41,0.044
1997-04-08,32,0.035
1997-04-09,41,0.044
1997-04-10,46,0.05
1997-04-11,31,0.033
1997-04-12,43,0.046
1997-04-13,47,0.051
1997-04-14,41,0.044
1997-04-15,58,0.057
1997-04-16,101,0.071
1997-04-17,67,0.06
1997-04-18,64,0.059
1997-04-19,77,0.063
1997-04-20,49,0.053
1997-04-21,58,0.057
1997-04-22,44,0.047
1997-04-23,39,0.042
1997-04-24,32,0.035
1997-04-25,37,0.04
1997-04-26,27,0.029
1997-04-27,36,0.039
1997-04-28,54,0.056
1997-04-29,61,0.058
1997-04-30,43,0.046
1997-05-01,44,0.048
1997-05-02,45,0.049
1997-05-03,44,0.048
1997-05-04,50,0.054
1997-05-05,51,0.055
1997-05-06,48,0.052
1997-05-07,28,0.03
1997-05-08,30,0.032
1997-05-09,28,0.03
1997-05-10,84,0.065
1997-05-11,93,0.068
1997-05-12,31,0.034
1997-05-13,40,0.043
1997-05-14,42,0.045
1997-05-15,40,0.043
1997-05-16,80,0.064
1997-05-17,61,0.058
1997-05-18,40,0.043
1997-05-19,27,0.029
1997-05-20,22,0.024
1997-05-21,32,0.035
1997-05-22,48,0.052
1997-05-23,25,0.027
1997-05-24,31,0.033
1997-05-25,30,0.032
1997-05-26,33,0.036
1997-05-27,27,0.029
1997-05-28,44,0.047
1997-05-29,45,0.049
1997-05-30,27,0.029
1997-05-31,50,0.054
1997-06-01,90,0.067
1997-06-02,108,0.073
1997-06-03,64,0.059
1997-06-04,80,0.064
1997-06-05,71,0.061
1997-06-06,80,0.064
1997-06-07,100,0.07
1997-06-08,58,0.057
1997-06-09,51,0.055
1997-06-10,80,0.064
1997-06-11,97,0.069
1997-06-12,38,0.041
1997-06-13,29,0.031
1997-06-14,84,0.065
1997-06-15,35,0.038
1997-06-16,26,0.028
1997-06-17,67,0.06
1997-06-18,122,0.077
1997-06-19,41,0.044
1997-06-20,25,0.027
1997-06-21,26,0.028
1997-06-22,17,0.018
1997-06-23,11,0.012
1997-06-24,22,0.024
1997-06-25,45,0.049
1997-06-26,23,0.025
1997-06-27,40,0.043
1997-06-28,24,0.026
1997-06-29,26,0.028
1997-06-30,24,0.026
1997-07-01,30,0.032
1997-07-02,24,0.026
1997-07-03,23,0.025
1997-07-04,42,0.045
1997-07-05,33,0.036
1997-07-06,27,0.029
1997-07-07,38,0.041
1997-07-08,30,0.032
1997-07-09,17,0.018
1997-07-10,24,0.026
1997-07-11,26,0.028
1997-07-12,28,0.03
1997-07-13,33,0.036
1997-07-14,74,0.062
1997-07-15,47,0.051
1997-07-16,126,0.078
1997-07-17,151,0.086
1997-07-18,93,0.068
1997-07-19,71,0.061
1997-07-20,50,0.054
1997-07-21,37,0.04
1997-07-22,47,0.051
1997-07-23,77,0.063
1997-07-24,67,0.06
1997-07-25,77,0.063
1997-07-26,51,0.055
1997-07-27,49,0.053
1997-07-28,105,0.072
1997-07-29,172,0.094
1997-07-30,58,0.057
1997-07-31,122,0.077
1997-08-01,154,0.087
1997-08-02,101,0.071
1997-08-03,140,0.082
1997-08-04,192,0.102
1997-08-05,74,0.062
1997-08-06,119,0.076
1997-08-07,25,0.027
1997-08-08,40,0.043
1997-08-09,31,0.034
1997-08-10,19,0.02
1997-08-11,21,0.023
1997-08-12,22,0.024
1997-08-13,39,0.042
1997-08-14,28,0.03
1997-08-15,36,0.039
1997-08-16,29,0.031
1997-08-17,29,0.031
1997-08-18,31,0.034
1997-08-19,27,0.029
1997-08-20,47,0.051
1997-08-21,151,0.086
1997-08-22,71,0.061
1997-08-23,74,0.062
1997-08-24,87,0.066
1997-08-25,112,0.074
1997-08-26,147,0.084
1997-08-27,172,0.094
1997-08-28,80,0.064
1997-08-29,50,0.054
1997-08-30,97,0.069
1997-08-31,151,0.086
1997-09-01,147,0.084
1997-09-02,147,0.084
1997-09-03,100,0.07
1997-09-04,54,0.056
1997-09-05,101,0.071
1997-09-06,161,0.09
1997-09-07,136,0.081
1997-09-08,115,0.075
1997-09-09,90,0.067
1997-09-10,38,0.041
1997-09-11,100,0.07
1997-09-12,105,0.072
1997-09-13,44,0.048
1997-09-14,41,0.044
1997-09-15,38,0.041
1997-09-16,44,0.047
1997-09-17,42,0.045
1997-09-18,33,0.036
1997-09-19,40,0.043
1997-09-20,129,0.079
1997-09-21,67,0.06
1997-09-22,33,0.036
1997-09-23,31,0.033
1997-09-24,23,0.025
1997-09-25,25,0.027
1997-09-26,43,0.046
1997-09-27,105,0.072
1997-09-28,156,0.088
1997-09-29,101,0.071
1997-09-30,45,0.049
1997-10-01,51,0.055
1997-10-02,119,0.076
1997-10-03,119,0.076
1997-10-04,140,0.082
1997-10-05,41,0.044
1997-10-06,31,0.033
1997-10-07,9,0.01
1997-10-08,15,0.016
1997-10-09,10,0.011
1997-10-10,21,0.023
1997-10-11,19,0.02
1997-10-12,17,0.018
1997-10-13,28,0.03
1997-10-14,34,0.037
1997-10-15,38,0.041
1997-10-16,41,0.044
1997-10-17,37,0.04
1997-10-18,48,0.052
1997-10-19,45,0.049
1997-10-20,37,0.04
1997-10-21,9,0.01
1997-10-22,13,0.014
1997-10-23,4,0.004
1997-10-24,29,0.031
1997-10-25,30,0.032
1997-10-26,22,0.024
1997-10-27,22,0.024
1997-10-28,28,0.03
1997-10-29,17,0.018
1997-10-30,19,0.02
1997-10-31,34,0.037
1997-11-01,31,0.034
1997-11-02,32,0.035
1997-11-03,25,0.027
1997-11-04,29,0.031
1997-11-05,28,0.03
1997-11-06,19,0.021
1997-11-07,16,0.017
1997-11-08,28,0.03
1997-11-09,18,0.019
1997-11-10,8,0.009
1997-11-11,15,0.016
1997-11-12,0,0.0
1997-11-13,0,0.0
1997-11-14,11,0.012
1997-11-15,16,0.017
1997-11-16,28,0.03
1997-11-17,8,0.009
1997-11-18,6,0.006
1997-11-19,17,0.018
1997-11-20,16,0.017
1997-11-21,15,0.016
1997-11-22,22,0.024
1997-11-23,26,0.028
1997-11-24,16,0.017
1997-11-25,10,0.011
1997-11-26,10,0.011
1997-11-27,22,0.024
1997-11-28,10,0.011
1997-11-29,18,0.019
1997-11-30,19,0.021
1997-12-01,3,0.003
1997-12-02,2,0.002
1997-12-03,4,0.004
1997-12-04,12,0.013
1997-12-05,15,0.016
1997-12-06,19,0.02
1997-12-07,12,0.013
1997-12-08,6,0.006
1997-12-09,23,0.025
1997-12-10,8,0.009
1997-12-11,16,0.017
1997-12-12,10,0.011
1997-12-13,14,0.015
1997-12-14,17,0.018
1997-12-15,16,0.017
1997-12-16,20,0.022
1997-12-17,9,0.01
1997-12-18,20,0.022
1997-12-19,21,0.023
1997-12-20,10,0.011
1997-12-21,9,0.01
1997-12-22,4,0.004
1997-12-23,1,0.001
1997-12-24,7,0.008
1997-12-25,26,0.028
1997-12-26,11,0.012
1997-12-27,21,0.023
1997-12-28,24,0.026
1997-12-29,24,0.026
1997-12-30,19,0.02
1997-12-31,19,0.021
1998-01-01,18,0.019
1998-01-02,17,0.018
1998-01-03,16,0.017
1998-01-04,12,0.013
1998-01-05,1,0.001
1998-01-06,0,0.0
1998-01-07,1,0.001
1998-01-08,6,0.007
1998-01-09,3,0.003
1998-01-10,3,0.003
1998-01-11,0,0.0
1998-01-12,7,0.008
1998-01-13,0,0.0
1998-01-14,6,0.006
1998-01-15,13,0.014
1998-01-16,20,0.022
1998-01-17,24,0.026
1998-01-18,30,0.032
1998-01-19,11,0.012
1998-01-20,31,0.033
1998-01-21,18,0.019
1998-01-22,13,0.014
1998-01-23,13,0.014
1998-01-24,23,0.025
1998-01-25,21,0.023
1998-01-26,22,0.024
1998-01-27,19,0.021
1998-01-28,34,0.037
1998-01-29,31,0.033
1998-01-30,32,0.035
1998-01-31,31,0.033
1998-02-01,40,0.043
1998-02-02,20,0.022
1998-02-03,23,0.025
1998-02-04,12,0.013
1998-02-05,7,0.008
1998-02-06,21,0.023
1998-02-07,26,0.028
1998-02-08,37,0.04
1998-02-09,26,0.028
1998-02-10,27,0.029
1998-02-11,30,0.032
1998-02-12,14,0.015
1998-02-13,27,0.029
1998-02-14,40,0.043
1998-02-15,31,0.034
1998-02-16,10,0.011
1998-02-17,28,0.03
1998-02-18,23,0.025
1998-02-19,18,0.019
1998-02-20,31,0.033
1998-02-21,34,0.037
1998-02-22,44,0.048
1998-02-23,37,0.04
1998-02-24,35,0.038
1998-02-25,31,0.033
1998-02-26,32,0.035
1998-02-27,31,0.034
1998-02-28,39,0.042
1998-03-01,42,0.045
1998-03-02,34,0.037
1998-03-03,28,0.03
1998-03-04,35,0.038
1998-03-05,21,0.023
1998-03-06,1,0.001
1998-03-07,5,0.005
1998-03-08,35,0.038
1998-03-09,31,0.033
1998-03-10,31,0.034
1998-03-11,33,0.036
1998-03-12,25,0.027
1998-03-13,21,0.023
1998-03-14,22,0.024
1998-03-15,32,0.035
1998-03-16,22,0.024
1998-03-17,8,0.009
1998-03-18,37,0.04
1998-03-19,33,0.036
1998-03-20,38,0.041
1998-03-21,42,0.045
1998-03-22,48,0.052
1998-03-23,61,0.058
1998-03-24,45,0.049
1998-03-25,44,0.048
1998-03-26,42,0.045
1998-03-27,34,0.037
1998-03-28,42,0.045
1998-03-29,37,0.04
1998-03-30,28,0.03
1998-03-31,39,0.042
1998-04-01,44,0.048
1998-04-02,51,0.055
1998-04-03,37,0.04
1998-04-04,43,0.046
1998-04-05,49,0.053
1998-04-06,49,0.053
1998-04-07,44,0.047
1998-04-08,41,0.044
1998-04-09,39,0.042
1998-04-10,64,0.059
1998-04-11,84,0.065
1998-04-12,48,0.052
1998-04-13,44,0.048
1998-04-14,46,0.05
1998-04-15,32,0.035
1998-04-16,43,0.046
1998-04-17,34,0.037
1998-04-18,50,0.054
1998-04-19,87,0.066
1998-04-20,67,0.06
1998-04-21,46,0.05
1998-04-22,54,0.056
1998-04-23,67,0.06
1998-04-24,84,0.065
1998-04-25,67,0.06
1998-04-26,29,0.031
1998-04-27,31,0.033
1998-04-28,29,0.031
1998-04-29,37,0.04
1998-04-30,97,0.069
1998-05-01,122,0.077
1998-05-02,122,0.077
1998-05-03,67,0.06
1998-05-04,90,0.067
1998-05-05,34,0.037
1998-05-06,44,0.048
1998-05-07,101,0.071
1998-05-08,93,0.068
1998-05-09,64,0.059
1998-05-10,115,0.075
1998-05-11,126,0.078
1998-05-12,93,0.068
1998-05-13,45,0.049
1998-05-14,36,0.039
1998-05-15,46,0.05
1998-05-16,115,0.075
1998-05-17,44,0.048
1998-05-18,80,0.064
1998-05-19,44,0.048
1998-05-20,47,0.051
1998-05-21,42,0.045
1998-05-22,43,0.046
1998-05-23,39,0.042
1998-05-24,38,0.041
1998-05-25,38,0.041
1998-05-26,105,0.072
1998-05-27,71,0.061
1998-05-28,47,0.051
1998-05-29,77,0.063
1998-05-30,93,0.068
1998-05-31,38,0.041
1998-06-01,44,0.047
1998-06-02,40,0.043
1998-06-03,30,0.032
1998-06-04,42,0.045
1998-06-05,30,0.032
1998-06-06,49,0.053
1998-06-07,48,0.052
1998-06-08,25,0.027
1998-06-09,27,0.029
1998-06-10,11,0.012
1998-06-11,22,0.024
1998-06-12,37,0.04
1998-06-13,50,0.054
1998-06-14,119,0.076
1998-06-15,67,0.06
1998-06-16,133,0.08
1998-06-17,29,0.031
1998-06-18,33,0.036
1998-06-19,29,0.031
1998-06-20,33,0.036
1998-06-21,32,0.035
1998-06-22,36,0.039
1998-06-23,31,0.034
1998-06-24,34,0.037
1998-06-25,31,0.033
1998-06-26,32,0.035
1998-06-27,48,0.052
1998-06-28,41,0.044
1998-06-29,33,0.036
1998-06-30,33,0.036
1998-07-01,41,0.044
1998-07-02,49,0.053
1998-07-03,38,0.041
1998-07-04,26,0.028
1998-07-05,31,0.034
1998-07-06,40,0.043
1998-07-07,47,0.051
1998-07-08,61,0.058
1998-07-09,47,0.051
1998-07-10,26,0.028
1998-07-11,31,0.033
1998-07-12,64,0.059
1998-07-13,108,0.073
1998-07-14,105,0.072
1998-07-15,164,0.091
1998-07-16,164,0.091
1998-07-17,169,0.093
1998-07-18,150,0.085
1998-07-19,80,0.064
1998-07-20,49,0.053
1998-07-21,41,0.044
1998-07-22,41,0.044
1998-07-23,44,0.047
1998-07-24,44,0.047
1998-07-25,40,0.043
1998-07-26,25,0.027
1998-07-27,26,0.028
1998-07-28,43,0.046
1998-07-29,42,0.045
1998-07-30,28,0.03
1998-07-31,22,0.024
1998-08-01,48,0.052
1998-08-02,115,0.075
1998-08-03,179,0.097
1998-08-04,61,0.058
1998-08-05,38,0.041
1998-08-06,40,0.043
1998-08-07,122,0.077
1998-08-08,80,0.064
1998-08-09,38,0.041
1998-08-10,47,0.051
1998-08-11,101,0.071
1998-08-12,74,0.062
1998-08-13,71,0.061
1998-08-14,87,0.066
1998-08-15,161,0.09
1998-08-16,159,0.089
1998-08-17,29,0.031
1998-08-18,33,0.036
1998-08-19,105,0.072
1998-08-20,129,0.079
1998-08-21,122,0.077
1998-08-22,61,0.058
1998-08-23,44,0.047
1998-08-24,39,0.042
1998-08-25,64,0.059
1998-08-26,77,0.063
1998-08-27,80,0.064
1998-08-28,156,0.088
1998-08-29,140,0.082
1998-08-30,159,0.089
1998-08-31,126,0.078
1998-09-01,161,0.09
1998-09-02,209,0.114
1998-09-03,164,0.091
1998-09-04,150,0.085
1998-09-05,159,0.089
1998-09-06,71,0.061
1998-09-07,101,0.071
1998-09-08,159,0.089
1998-09-09,159,0.089
1998-09-10,45,0.049
1998-09-11,16,0.017
1998-09-12,9,0.01
1998-09-13,3,0.003
1998-09-14,30,0.032
1998-09-15,16,0.017
1998-09-16,16,0.017
1998-09-17,31,0.033
1998-09-18,54,0.056
1998-09-19,115,0.075
1998-09-20,61,0.058
1998-09-21,49,0.053
1998-09-22,48,0.052
1998-09-23,47,0.051
1998-09-24,77,0.063
1998-09-25,108,0.073
1998-09-26,42,0.045
1998-09-27,36,0.039
1998-09-28,74,0.062
1998-09-29,105,0.072
1998-09-30,101,0.071
1998-10-01,108,0.073
1998-10-02,21,0.023
1998-10-03,17,0.018
1998-10-04,24,0.026
1998-10-05,18,0.019
1998-10-06,30,0.032
1998-10-07,38,0.041
1998-10-08,40,0.043
1998-10-09,49,0.053
1998-10-10,87,0.066
1998-10-11,122,0.077
1998-10-12,97,0.069
1998-10-13,100,0.07
1998-10-14,84,0.065
1998-10-15,64,0.059
1998-10-16,24,0.026
1998-10-17,25,0.027
1998-10-18,19,0.021
1998-10-19,15,0.016
1998-10-20,17,0.018
1998-10-21,30,0.032
1998-10-22,32,0.035
1998-10-23,22,0.024
1998-10-24,47,0.051
1998-10-25,50,0.054
1998-10-26,39,0.042
1998-10-27,35,0.038
1998-10-28,16,0.017
1998-10-29,22,0.024
1998-10-30,19,0.021
1998-10-31,23,0.025
1998-11-01,14,0.015
1998-11-02,14,0.015
1998-11-03,15,0.016
1998-11-04,17,0.018
1998-11-05,26,0.028
1998-11-06,14,0.015
1998-11-07,8,0.009
1998-11-08,13,0.014
1998-11-09,20,0.022
1998-11-10,19,0.02
1998-11-11,22,0.024
1998-11-12,12,0.013
1998-11-13,6,0.006
1998-11-14,14,0.015
1998-11-15,13,0.014
1998-11-16,11,0.012
1998-11-17,19,0.02
1998-11-18,23,0.025
1998-11-19,17,0.018
1998-11-20,17,0.018
1998-11-21,23,0.025
1998-11-22,27,0.029
1998-11-23,17,0.018
1998-11-24,9,0.01
1998-11-25,20,0.022
1998-11-26,33,0.036
1998-11-27,19,0.02
1998-11-28,25,0.027
1998-11-30,18,0.019
1998-12-01,19,0.02
1998-12-02,19,0.02
1998-12-03,13,0.014
1998-12-04,19,0.02
1998-12-05,18,0.019
1998-12-06,27,0.029
1998-12-07,9,0.01
1998-12-08,19,0.02
1998-12-09,13,0.014
1998-12-10,13,0.014
1998-12-11,14,0.015
1998-12-12,22,0.024
1998-12-13,18,0.019
1998-12-14,17,0.018
1998-12-15,9,0.01
1998-12-16,14,0.015
1998-12-17,13,0.014
1998-12-18,9,0.01
1998-12-19,12,0.013
1998-12-20,0,0.0
1998-12-21,24,0.026
1998-12-22,16,0.017
1998-12-23,11,0.012
1998-12-24,12,0.013
1998-12-25,19,0.021
1998-12-26,21,0.023
1998-12-27,19,0.02
1998-12-28,7,0.008
1998-12-29,19,0.021
1998-12-30,16,0.017
1998-12-31,10,0.011
1999-01-01,7,0.008
1999-01-02,24,0.026
1999-01-03,23,0.025
1999-01-04,11,0.012
1999-01-05,20,0.022
1999-01-06,9,0.01
1999-01-07,5,0.005
1999-01-08,21,0.023
1999-01-09,22,0.024
1999-01-10,19,0.02
1999-01-11,29,0.031
1999-01-12,27,0.029
1999-01-13,10,0.011
1999-01-14,12,0.013
1999-01-15,17,0.018
1999-01-16,34,0.037
1999-01-17,29,0.031
1999-01-18,18,0.019
1999-01-19,33,0.036
1999-01-20,15,0.016
1999-01-21,22,0.024
1999-01-22,22,0.024
1999-01-23,25,0.027
1999-01-24,31,0.034
1999-01-25,4,0.004
1999-01-26,33,0.036
1999-01-27,27,0.029
1999-01-28,8,0.009
1999-01-29,3,0.003
1999-01-30,10,0.011
1999-01-31,12,0.013
1999-02-01,22,0.024
1999-02-02,21,0.023
1999-02-03,30,0.032
1999-02-04,28,0.03
1999-02-05,23,0.025
1999-02-06,10,0.011
1999-02-07,31,0.033
1999-02-08,13,0.014
1999-02-09,24,0.026
1999-02-10,17,0.018
1999-02-11,32,0.035
1999-02-12,31,0.033
1999-02-13,31,0.033
1999-02-14,43,0.046
1999-02-15,45,0.049
1999-02-16,28,0.03
1999-02-17,20,0.022
1999-02-18,31,0.033
1999-02-19,19,0.02
1999-02-20,17,0.018
1999-02-21,30,0.032
1999-02-22,30,0.032
1999-02-23,34,0.037
1999-02-24,44,0.047
1999-02-25,27,0.029
1999-02-26,17,0.018
1999-02-27,40,0.043
1999-02-28,44,0.047
1999-03-01,23,0.025
1999-03-02,40,0.043
1999-03-03,34,0.037
1999-03-04,46,0.05
1999-03-05,26,0.028
1999-03-07,5,0.005
1999-03-08,29,0.031
1999-03-09,30,0.032
1999-03-10,17,0.018
1999-03-11,20,0.022
1999-03-12,19,0.021
1999-03-13,25,0.027
1999-03-14,40,0.043
1999-03-15,32,0.035
1999-03-16,45,0.049
1999-03-17,29,0.031
1999-03-18,21,0.023
1999-03-19,19,0.021
1999-03-20,34,0.037
1999-03-21,49,0.053
1999-03-22,80,0.064
1999-03-23,16,0.017
1999-03-24,31,0.033
1999-03-25,44,0.048
1999-03-26,45,0.049
1999-03-27,37,0.04
1999-03-28,37,0.04
1999-03-29,31,0.034
1999-03-30,20,0.022
1999-03-31,31,0.033
1999-04-01,23,0.025
1999-04-02,15,0.016
1999-04-03,36,0.039
1999-04-04,34,0.037
1999-04-05,61,0.058
1999-04-06,11,0.012
1999-04-07,12,0.013
1999-04-08,32,0.035
1999-04-09,42,0.045
1999-04-10,87,0.066
1999-04-11,49,0.053
1999-04-12,77,0.063
1999-04-13,41,0.044
1999-04-14,50,0.054
1999-04-15,44,0.047
1999-04-16,43,0.046
1999-04-17,47,0.051
1999-04-18,77,0.063
1999-04-19,43,0.046
1999-04-20,47,0.051
1999-04-21,37,0.04
1999-04-22,40,0.043
1999-04-23,28,0.03
1999-04-24,17,0.018
1999-04-25,29,0.031
1999-04-26,36,0.039
1999-04-27,93,0.068
1999-04-28,126,0.078
1999-04-29,46,0.05
1999-04-30,80,0.064
1999-05-01,74,0.062
1999-05-02,37,0.04
1999-05-03,31,0.033
1999-05-04,24,0.026
1999-05-05,50,0.054
1999-05-06,47,0.051
1999-05-07,93,0.068
1999-05-08,150,0.085
1999-05-09,38,0.041
1999-05-10,30,0.032
1999-05-11,23,0.025
1999-05-12,39,0.042
1999-05-13,87,0.066
1999-05-14,64,0.059
1999-05-15,40,0.043
1999-05-16,38,0.041
1999-05-17,22,0.024
1999-05-18,50,0.054
1999-05-19,58,0.057
1999-05-20,61,0.058
1999-05-21,31,0.033
1999-05-22,41,0.044
1999-05-23,46,0.05
1999-05-24,54,0.056
1999-05-25,74,0.062
1999-05-26,44,0.048
1999-05-27,61,0.058
1999-05-28,51,0.055
1999-05-29,40,0.043
1999-05-30,34,0.037
1999-05-31,35,0.038
1999-06-01,33,0.036
1999-06-02,34,0.037
1999-06-03,31,0.034
1999-06-04,28,0.03
1999-06-05,29,0.031
1999-06-06,31,0.033
1999-06-07,44,0.048
1999-06-08,61,0.058
1999-06-09,36,0.039
1999-06-10,30,0.032
1999-06-11,58,0.057
1999-06-12,31,0.033
1999-06-13,51,0.055
1999-06-14,46,0.05
1999-06-15,67,0.06
1999-06-16,143,0.083
1999-06-17,67,0.06
1999-06-18,122,0.077
1999-06-19,140,0.082
1999-06-20,74,0.062
1999-06-21,44,0.047
1999-06-22,18,0.019
1999-06-23,30,0.032
1999-06-24,15,0.016
1999-06-25,23,0.025
1999-06-26,30,0.032
1999-06-27,25,0.027
1999-06-28,32,0.035
1999-06-29,31,0.033
1999-06-30,29,0.031
1999-07-01,31,0.033
1999-07-02,25,0.027
1999-07-03,29,0.031
1999-07-04,39,0.042
1999-07-05,23,0.025
1999-07-06,93,0.068
1999-07-07,100,0.07
1999-07-08,105,0.072
1999-07-09,61,0.058
1999-07-10,32,0.035
1999-07-11,51,0.055
1999-07-12,101,0.071
1999-07-13,49,0.053
1999-07-14,32,0.035
1999-07-15,25,0.027
1999-07-16,42,0.045
1999-07-17,26,0.028
1999-07-18,30,0.032
1999-07-19,45,0.049
1999-07-20,46,0.05
1999-07-21,24,0.026
1999-07-22,25,0.027
1999-07-23,38,0.041
1999-07-24,67,0.06
1999-07-25,93,0.068
1999-07-26,42,0.045
1999-07-27,33,0.036
1999-07-28,44,0.047
1999-07-29,43,0.046
1999-07-30,38,0.041
1999-07-31,39,0.042
1999-08-01,40,0.043
1999-08-02,64,0.059
1999-08-03,133,0.08
1999-08-04,187,0.1
1999-08-05,212,0.116
1999-08-06,172,0.094
1999-08-07,166,0.092
1999-08-08,143,0.083
1999-08-09,115,0.075
1999-08-10,90,0.067
1999-08-11,47,0.051
1999-08-12,36,0.039
1999-08-13,44,0.047
1999-08-14,172,0.094
1999-08-15,151,0.086
1999-08-16,154,0.087
1999-08-17,177,0.096
1999-08-18,143,0.083
1999-08-19,129,0.079
1999-08-20,126,0.078
1999-08-21,156,0.088
1999-08-22,126,0.078
1999-08-23,33,0.036
1999-08-24,101,0.071
1999-08-25,150,0.085
1999-08-26,126,0.078
1999-08-27,115,0.075
1999-08-28,129,0.079
1999-08-29,154,0.087
1999-08-30,156,0.088
1999-08-31,136,0.081
1999-09-01,90,0.067
1999-09-02,50,0.054
1999-09-03,71,0.061
1999-09-04,47,0.051
1999-09-05,27,0.029
1999-09-06,45,0.049
1999-09-07,26,0.028
1999-09-08,38,0.041
1999-09-09,136,0.081
1999-09-10,97,0.069
1999-09-11,90,0.067
1999-09-12,61,0.058
1999-09-13,35,0.038
1999-09-14,77,0.063
1999-09-15,87,0.066
1999-09-16,80,0.064
1999-09-17,147,0.084
1999-09-18,156,0.088
1999-09-19,150,0.085
1999-09-20,154,0.087
1999-09-21,32,0.035
1999-09-22,40,0.043
1999-09-23,87,0.066
1999-09-24,101,0.071
1999-09-25,40,0.043
1999-09-26,42,0.045
1999-09-27,35,0.038
1999-09-28,36,0.039
1999-09-29,35,0.038
1999-09-30,39,0.042
1999-10-01,80,0.064
1999-10-02,108,0.073
1999-10-04,2,0.002
1999-10-05,58,0.057
1999-10-06,48,0.052
1999-10-07,61,0.058
1999-10-08,38,0.041
1999-10-09,54,0.056
1999-10-10,112,0.074
