date,aqi,value
2010-11-05,52,9.8
2010-11-06,58,12.6
2010-11-07,52,9.7
2010-11-08,21,3.7
2010-11-09,28,5.0
2010-11-10,54,10.5
2010-11-11,62,14.8
2010-11-12,49,8.8
2010-11-13,22,3.9
2010-11-14,46,8.3
2010-11-15,18,3.3
2010-11-16,19,3.5
2010-11-17,54,10.6
2010-11-18,64,16.3
2010-11-19,58,12.7
2010-11-20,49,8.8
2010-11-21,39,7.1
2010-11-22,55,11.1
2010-11-23,50,9.0
2010-11-24,58,12.7
2010-11-25,61,14.7
2010-11-26,74,21.7
2010-11-27,72,20.2
2010-11-28,48,8.7
2010-11-29,51,9.3
2010-11-30,63,15.5
2010-12-01,80,24.4
2010-12-02,75,21.9
2010-12-03,31,5.5
2010-12-04,49,8.8
2010-12-05,53,10.0
2010-12-06,55,11.1
2010-12-07,69,19.0
2010-12-08,83,26.1
2010-12-09,65,16.8
2010-12-10,13,2.4
2010-12-11,52,9.9
2010-12-12,55,11.0
2010-12-13,56,11.6
2010-12-14,20,3.6
2010-12-15,18,3.2
2010-12-16,63,15.5
2010-12-17,69,19.0
2010-12-18,54,10.9
2010-12-19,58,12.9
2010-12-20,,22.714286
2010-12-21,91,30.6
2010-12-22,99,35.0
2010-12-23,90,30.1
2010-12-24,103,36.2
2010-12-25,111,39.6
2010-12-26,106,37.5
2010-12-27,52,9.6
2010-12-28,28,5.0
2010-12-29,15,2.7
2010-12-30,33,5.9
2010-12-31,59,13.4
2011-01-01,77,23.1
2011-01-02,88,28.8
2011-01-03,93,31.4
2011-01-04,80,24.5
2011-01-05,80,24.6
2011-01-06,59,13.5
2011-01-07,67,17.5
2011-01-08,34,6.1
2011-01-09,37,6.7
2011-01-10,23,4.2
2011-01-11,52,9.8
2011-01-12,55,11.2
2011-01-13,62,15.2
2011-01-14,29,5.2
2011-01-15,28,5.1
2011-01-16,45,8.1
2011-01-17,16,2.8
2011-01-18,21,3.8
2011-01-19,21,3.7
2011-01-20,54,10.9
2011-01-21,64,16.3
2011-01-22,24,4.4
2011-01-23,48,8.6
2011-01-24,58,12.8
2011-01-25,75,22.2
2011-01-26,63,15.7
2011-01-27,66,17.0
2011-01-28,69,18.7
2011-01-29,41,7.4
2011-01-30,38,6.9
2011-01-31,39,7.1
2011-02-01,68,18.3
2011-02-02,77,22.9
2011-02-03,72,20.4
2011-02-04,74,21.6
2011-02-05,24,4.4
2011-02-06,46,8.2
2011-02-07,34,6.2
2011-02-08,32,5.8
2011-02-09,58,13.0
2011-02-10,61,14.6
2011-02-11,63,15.4
2011-02-12,48,8.6
2011-02-13,24,4.3
2011-02-14,53,10.4
2011-02-15,11,2.0
2011-02-16,14,2.5
2011-02-17,26,4.6
2011-02-18,34,6.2
2011-02-19,37,6.7
2011-02-20,41,7.3
2011-02-21,73,21.0
2011-02-22,17,3.1
2011-02-23,43,7.8
2011-02-24,28,5.0
2011-02-25,34,6.1
2011-02-26,49,8.8
2011-02-27,29,5.2
2011-02-28,18,3.2
2011-03-01,50,9.0
2011-03-02,58,12.9
2011-03-03,22,4.0
2011-03-04,48,8.7
2011-03-05,55,11.1
2011-03-06,44,7.9
2011-03-07,48,8.6
2011-03-08,46,8.2
2011-03-09,48,8.6
2011-03-10,35,6.3
2011-03-11,24,4.4
2011-03-12,42,7.6
2011-03-13,52,9.7
2011-03-14,22,4.0
2011-03-15,42,7.6
2011-03-16,23,4.2
2011-03-17,15,2.7
2011-03-18,37,6.6
2011-03-19,53,10.3
2011-03-20,42,7.6
2011-03-21,44,8.0
2011-03-22,14,2.5
2011-03-23,26,4.7
2011-03-24,33,5.9
2011-03-25,22,3.9
2011-03-26,19,3.4
2011-03-27,21,3.7
2011-03-28,20,3.6
2011-03-29,12,2.1
2011-03-30,20,3.6
2011-03-31,4,0.7
2011-04-01,15,2.7
2011-04-02,20,3.6
2011-04-03,17,3.0
2011-04-04,29,5.2
2011-04-05,17,3.1
2011-04-06,21,3.7
2011-04-07,49,8.9
2011-04-08,36,6.4
2011-04-09,48,8.6
2011-04-10,28,5.1
2011-04-11,26,4.7
2011-04-12,20,3.6
2011-04-13,29,5.2
2011-04-14,22,3.9
2011-04-15,26,4.6
2011-04-16,36,6.4
2011-04-17,27,4.8
2011-04-18,36,6.4
2011-04-19,29,5.2
2011-04-20,31,5.5
2011-04-21,17,3.0
2011-04-22,27,4.8
2011-04-23,26,4.6
2011-04-24,31,5.5
2011-04-25,22,3.9
2011-04-26,14,2.5
2011-04-27,12,2.2
2011-04-28,9,1.6
2011-04-29,22,3.9
2011-04-30,24,4.4
2011-05-01,28,5.0
2011-05-02,26,4.6
2011-05-03,5,0.9
2011-05-04,13,2.4
2011-05-05,29,5.3
2011-05-06,18,3.2
2011-05-07,12,2.2
2011-05-08,11,1.9
2011-05-09,12,2.1
2011-05-10,17,3.1
2011-05-11,27,4.8
2011-05-12,30,5.4
2011-05-13,30,5.4
2011-05-14,26,4.7
2011-05-15,17,3.0
2011-05-16,8,1.5
2011-05-17,31,5.5
2011-05-18,27,4.9
2011-05-19,29,5.2
2011-05-20,19,3.5
2011-05-21,38,6.8
2011-05-22,30,5.4
2011-05-23,18,3.2
2011-05-24,12,2.2
2011-05-25,11,2.0
2011-05-26,8,1.4
2011-05-27,12,2.2
2011-05-28,18,3.3
2011-05-29,11,2.0
2011-05-30,17,3.0
2011-05-31,,1.638462
2011-06-07,,5.9875
2011-06-08,23,4.1
2011-06-09,14,2.6
2011-06-10,18,3.2
2011-06-11,27,4.8
2011-06-12,30,5.4
2011-06-13,33,6.0
2011-06-14,22,3.9
2011-06-15,21,3.7
2011-06-16,15,2.7
2011-06-17,19,3.5
2011-06-18,30,5.4
2011-06-19,12,2.2
2011-06-20,18,3.2
2011-06-21,28,5.1
2011-06-22,33,6.0
2011-06-23,23,4.2
2011-06-24,27,4.8
2011-06-25,18,3.3
2011-06-26,16,2.9
2011-06-27,45,8.1
2011-06-28,36,6.4
2011-06-29,29,5.3
2011-06-30,18,3.3
2011-07-01,13,2.4
2011-07-02,28,5.1
2011-07-03,37,6.7
2011-07-04,64,16.1
2011-07-05,53,10.1
2011-07-06,47,8.5
2011-07-07,51,9.3
2011-07-08,21,3.8
2011-07-09,23,4.2
2011-07-10,26,4.7
2011-07-11,45,8.1
2011-07-12,46,8.3
2011-07-13,38,6.8
2011-07-14,29,5.3
2011-07-15,17,3.0
2011-07-16,26,4.7
2011-07-17,33,6.0
2011-07-18,52,9.6
2011-07-19,38,6.9
2011-07-20,20,3.6
2011-07-21,19,3.4
2011-07-22,13,2.4
2011-07-23,19,3.5
2011-07-24,22,4.0
2011-07-25,36,6.5
2011-07-26,20,3.6
2011-07-27,28,5.1
2011-07-28,29,5.3
2011-07-29,33,6.0
2011-07-30,35,6.3
2011-07-31,48,8.6
2011-08-01,29,5.3
2011-08-02,31,5.5
2011-08-03,36,6.5
2011-08-04,40,7.2
2011-08-05,28,5.0
2011-08-06,34,6.1
2011-08-07,26,4.7
2011-08-08,33,5.9
2011-08-09,27,4.9
2011-08-10,35,6.3
2011-08-11,22,4.0
2011-08-12,28,5.0
2011-08-13,36,6.4
2011-08-14,52,9.4
2011-08-15,26,4.7
2011-08-16,38,6.8
2011-08-17,48,8.7
2011-08-18,39,7.1
2011-08-19,44,8.0
2011-08-20,34,6.2
2011-08-21,39,7.1
2011-08-22,43,7.7
2011-08-23,23,4.1
2011-08-24,61,14.3
2011-08-25,57,12.1
2011-08-26,53,10.1
2011-08-27,53,10.3
2011-08-28,63,15.7
2011-08-29,54,10.8
2011-08-30,62,15.2
2011-08-31,60,14.0
2011-09-01,28,5.0
2011-09-02,27,4.9
2011-09-03,23,4.1
2011-09-04,49,8.9
2011-09-05,58,13.1
2011-09-06,53,10.2
2011-09-07,71,20.1
2011-09-08,103,36.5
2011-09-09,79,24.2
2011-09-10,67,17.6
2011-09-11,71,20.0
2011-09-12,82,25.5
2011-09-13,73,20.9
2011-09-14,56,11.7
2011-09-15,85,27.4
2011-09-16,38,6.8
2011-09-17,29,5.2
2011-09-18,16,2.9
2011-09-19,23,4.1
2011-09-20,20,3.6
2011-09-21,33,6.0
2011-09-22,47,8.5
2011-09-23,56,11.7
2011-09-24,59,13.6
2011-09-25,55,11.1
2011-09-26,23,4.2
2011-09-27,32,5.8
2011-09-28,13,2.3
2011-09-29,57,12.3
2011-09-30,69,18.5
2011-10-01,66,17.4
2011-10-02,56,11.6
2011-10-03,61,14.7
2011-10-04,64,16.3
2011-10-05,34,6.2
2011-10-06,11,1.9
2011-10-07,10,1.8
2011-10-08,27,4.8
2011-10-09,29,5.2
2011-10-10,39,7.1
2011-10-11,7,1.2
2011-10-12,22,3.9
2011-10-13,38,6.8
2011-10-14,37,6.6
2011-10-15,32,5.8
2011-10-16,42,7.5
2011-10-17,48,8.6
2011-10-18,54,10.8
2011-10-19,58,12.9
2011-10-20,61,14.5
2011-10-21,54,10.9
2011-10-22,10,1.8
2011-10-23,14,2.6
2011-10-24,26,4.7
2011-10-25,51,9.2
2011-10-26,53,10.3
2011-10-27,47,8.5
2011-10-28,69,18.9
2011-10-29,36,6.4
2011-10-30,54,10.8
2011-10-31,37,6.7
2011-11-01,51,9.3
2011-11-02,54,10.6
2011-11-03,56,11.8
2011-11-04,69,18.5
2011-11-05,53,10.4
2011-11-06,50,9.0
2011-11-07,64,16.3
2011-11-08,63,15.6
2011-11-09,62,15.0
2011-11-10,70,19.3
2011-11-11,63,15.3
2011-11-12,16,2.9
2011-11-13,25,4.5
2011-11-14,15,2.7
2011-11-15,39,7.0
2011-11-16,54,10.9
2011-11-17,45,8.1
2011-11-18,63,15.7
2011-11-19,60,14.0
2011-11-20,77,23.0
2011-11-21,81,25.3
2011-11-22,29,5.2
2011-11-23,21,3.7
2011-11-24,23,4.1
2011-11-25,21,3.7
2011-11-26,48,8.7
2011-11-27,61,14.2
2011-11-28,27,4.8
2011-11-29,57,12.3
2011-11-30,43,7.8
2011-12-01,63,15.7
2011-12-02,53,10.0
2011-12-03,61,14.2
2011-12-04,59,13.3
2011-12-05,58,12.7
2011-12-06,69,18.7
2011-12-07,85,27.2
2011-12-08,82,26.0
2011-12-09,69,18.9
2011-12-10,77,23.1
2011-12-11,87,28.2
2011-12-12,54,10.8
2011-12-13,60,13.7
2011-12-14,69,18.9
2011-12-15,87,28.5
2011-12-16,84,26.7
2011-12-17,76,22.5
2011-12-18,81,25.4
2011-12-19,61,14.7
2011-12-20,64,16.1
2011-12-21,44,7.9
2011-12-22,69,19.0
2011-12-23,86,28.0
2011-12-24,83,26.1
2011-12-25,71,19.8
2011-12-26,38,6.9
2011-12-27,57,12.5
2011-12-28,16,2.9
2011-12-29,26,4.7
2011-12-30,23,4.2
2011-12-31,26,4.7
2012-01-01,65,16.6
2012-01-02,62,15.2
2012-01-03,47,8.4
2012-01-04,65,16.5
2012-01-05,33,6.0
2012-01-06,42,7.6
2012-01-07,49,8.9
2012-01-08,53,10.3
2012-01-09,64,16.0
2012-01-10,49,8.9
2012-01-11,31,5.5
2012-01-12,59,13.4
2012-01-13,69,18.8
2012-01-14,62,14.9
2012-01-15,31,5.5
2012-01-16,26,4.6
2012-01-17,6,1.1
2012-01-18,27,4.9
2012-01-19,52,9.7
2012-01-20,73,21.0
2012-01-21,52,9.4
2012-01-22,30,5.4
2012-01-23,44,8.0
2012-01-24,61,14.2
2012-01-25,18,3.3
2012-01-26,28,5.0
2012-01-27,35,6.3
2012-01-28,52,9.8
2012-01-29,51,9.3
2012-01-30,14,2.6
2012-01-31,25,4.5
2012-02-01,66,17.3
2012-02-02,58,13.0
2012-02-03,58,13.0
2012-02-04,59,13.5
2012-02-05,63,15.8
2012-02-06,54,10.7
2012-02-07,36,6.4
2012-02-08,58,12.6
2012-02-09,64,16.1
2012-02-10,52,9.8
2012-02-11,53,10.2
2012-02-12,68,18.2
2012-02-13,58,13.0
2012-02-14,35,6.3
2012-02-15,55,11.3
2012-02-16,52,9.6
2012-02-17,52,9.4
2012-02-18,29,5.3
2012-02-19,15,2.7
2012-02-20,33,6.0
2012-02-21,56,11.7
2012-02-22,16,2.9
2012-02-23,18,3.3
2012-02-24,41,7.4
2012-02-25,19,3.4
2012-02-26,24,4.4
2012-02-27,26,4.6
2012-02-28,55,11.0
2012-02-29,47,8.5
2012-03-01,38,6.8
2012-03-02,28,5.1
2012-03-03,19,3.5
2012-03-04,27,4.8
2012-03-05,32,5.7
2012-03-06,27,4.9
2012-03-07,32,5.8
2012-03-08,54,10.6
2012-03-09,59,13.4
2012-03-10,55,11.1
2012-03-11,51,9.1
2012-03-12,30,5.4
2012-03-13,20,3.6
2012-03-14,23,4.2
2012-03-15,31,5.5
2012-03-16,14,2.5
2012-03-17,34,6.2
2012-03-18,28,5.0
2012-03-19,18,3.2
2012-03-20,16,2.9
2012-03-21,14,2.5
2012-03-22,27,4.9
2012-03-23,28,5.0
2012-03-24,31,5.6
2012-03-25,52,9.4
2012-03-26,40,7.2
2012-03-27,27,4.8
2012-03-28,34,6.1
2012-03-29,28,5.0
2012-03-30,6,1.0
2012-03-31,20,3.6
2012-04-01,16,2.9
2012-04-02,23,4.2
2012-04-03,31,5.6
2012-04-04,36,6.5
2012-04-05,,3.66
2012-04-06,27,4.9
2012-04-07,25,4.5
2012-04-08,38,6.9
2012-04-09,47,8.5
2012-04-10,52,9.5
2012-04-11,53,10.4
2012-04-12,32,5.7
2012-04-13,25,4.5
2012-04-14,36,6.5
2012-04-15,22,3.9
2012-04-16,21,3.8
2012-04-17,16,2.9
2012-04-18,13,2.3
2012-04-19,24,4.3
2012-04-20,24,4.4
2012-04-21,39,7.1
2012-04-22,51,9.3
2012-04-23,60,13.9
2012-04-24,42,7.5
2012-04-25,32,5.8
2012-04-26,18,3.3
2012-04-27,12,2.1
2012-04-28,18,3.3
2012-04-29,22,3.9
2012-04-30,22,4.0
2012-05-01,18,3.3
2012-05-02,19,3.4
2012-05-03,27,4.8
2012-05-04,27,4.8
2012-05-05,18,3.2
2012-05-06,31,5.6
2012-05-07,38,6.8
2012-05-08,50,9.0
2012-05-09,,12.070588
2012-05-10,34,6.1
2012-05-11,46,8.2
2012-05-12,51,9.3
2012-05-13,51,9.1
2012-05-14,52,9.4
2012-05-15,53,10.0
2012-05-16,52,9.8
2012-05-17,46,8.2
2012-05-18,37,6.7
2012-05-19,38,6.8
2012-05-20,34,6.1
2012-05-21,,5.483333
2012-05-29,,2.78
2012-05-30,26,4.7
2012-05-31,23,4.2
2012-06-01,25,4.5
2012-06-02,21,3.8
2012-06-03,30,5.4
2012-06-04,27,4.8
2012-06-05,3,0.6
2012-06-06,7,1.3
2012-06-07,19,3.4
2012-06-08,13,2.3
2012-06-09,4,0.8
2012-06-10,6,1.0
2012-06-11,21,3.7
2012-06-12,28,5.1
2012-06-13,9,1.7
2012-06-14,21,3.8
2012-06-15,24,4.3
2012-06-16,31,5.6
2012-06-17,14,2.6
2012-06-18,7,1.2
2012-06-19,7,1.3
2012-06-20,9,1.6
2012-06-21,18,3.3
2012-06-22,24,4.3
2012-06-23,42,7.6
2012-06-24,51,9.2
2012-06-25,42,7.5
2012-06-26,31,5.5
2012-06-27,12,2.2
2012-06-28,18,3.2
2012-06-29,33,5.9
2012-06-30,36,6.5
2012-07-01,27,4.9
2012-07-02,23,4.2
2012-07-03,31,5.5
2012-07-04,61,14.7
2012-07-05,51,9.2
2012-07-06,36,6.5
2012-07-07,48,8.6
2012-07-08,42,7.5
2012-07-09,51,9.3
2012-07-10,55,11.2
2012-07-11,56,11.9
2012-07-12,59,13.5
2012-07-13,58,12.9
2012-07-14,58,12.9
2012-07-15,43,7.7
2012-07-16,,4.74
2012-07-17,33,6.0
2012-07-18,34,6.1
2012-07-19,39,7.0
2012-07-20,49,8.9
2012-07-21,24,4.3
2012-07-22,31,5.6
2012-07-23,32,5.7
2012-07-24,20,3.6
2012-07-25,37,6.7
2012-07-26,37,6.6
2012-07-27,39,7.0
2012-07-28,34,6.2
2012-07-29,48,8.6
2012-07-30,51,9.3
2012-07-31,39,7.0
2012-08-01,25,4.5
2012-08-02,25,4.5
2012-08-03,17,3.1
2012-08-04,13,2.4
2012-08-05,35,6.3
2012-08-06,39,7.1
2012-08-07,51,9.2
2012-08-08,69,19.0
2012-08-09,64,16.1
2012-08-10,55,11.1
2012-08-11,47,8.5
2012-08-12,51,9.3
2012-08-13,60,13.7
2012-08-14,64,16.2
2012-08-15,22,4.0
2012-08-16,29,5.2
2012-08-17,43,7.8
2012-08-18,42,7.5
2012-08-19,50,9.0
2012-08-20,63,15.7
2012-08-21,74,21.5
2012-08-22,64,15.9
2012-08-23,58,13.1
2012-08-24,34,6.1
2012-08-25,36,6.5
2012-08-26,84,10.3
2012-08-27,113,40.3
2012-08-28,80,24.6
2012-08-29,58,12.7
2012-08-30,80,24.5
2012-08-31,124,44.9
2012-09-01,86,28.1
2012-09-02,68,18.0
2012-09-03,61,14.6
2012-09-04,43,7.7
2012-09-05,54,10.5
2012-09-06,31,5.5
2012-09-07,38,6.9
2012-09-08,64,15.9
2012-09-09,112,40.0
2012-09-10,63,15.6
2012-09-11,60,14.1
2012-09-12,60,14.0
2012-09-13,97,34.0
2012-09-14,180,96.4
2012-09-15,186,105.0
2012-09-16,82,25.6
2012-09-17,73,21.0
2012-09-18,126,45.7
2012-09-19,158,64.9
2012-09-20,170,83.1
2012-09-21,144,53.0
2012-09-22,141,51.9
2012-09-23,152,56.8
2012-09-24,170,82.3
2012-09-25,164,74.6
2012-09-26,83,26.1
2012-09-27,87,28.4
2012-09-28,117,42.2
2012-09-29,88,28.8
2012-09-30,63,15.8
2012-10-01,92,31.1
2012-10-02,63,15.7
2012-10-03,20,3.6
2012-10-04,18,3.3
2012-10-05,37,6.6
2012-10-06,38,6.8
2012-10-07,63,15.3
2012-10-08,136,49.9
2012-10-09,58,13.0
2012-10-10,78,23.7
2012-10-11,56,12.0
2012-10-12,78,23.8
2012-10-13,55,11.2
2012-10-14,37,6.7
2012-10-15,17,3.1
2012-10-16,13,2.4
2012-10-17,28,5.0
2012-10-18,58,12.8
2012-10-19,43,7.8
2012-10-20,6,1.0
2012-10-21,20,3.6
2012-10-22,43,7.7
2012-10-23,48,8.7
2012-10-24,46,8.3
2012-10-25,47,8.4
2012-10-26,48,8.6
2012-10-27,54,10.8
2012-10-28,40,7.2
2012-10-29,19,3.4
2012-10-30,,4.777778
2012-11-02,,8.927273
2012-11-03,50,9.0
2012-11-04,37,6.7
2012-11-05,31,5.5
2012-11-06,54,10.9
2012-11-07,41,7.4
2012-11-08,55,11.3
2012-11-09,17,3.1
2012-11-10,25,4.5
2012-11-11,52,9.5
2012-11-12,59,13.4
2012-11-13,62,15.1
2012-11-14,52,9.9
2012-11-15,52,9.8
2012-11-16,58,12.6
2012-11-17,53,10.0
2012-11-18,32,5.8
2012-11-19,24,4.3
2012-11-20,14,2.5
2012-11-21,22,3.9
2012-11-22,33,5.9
2012-11-23,53,10.1
2012-11-24,51,9.3
2012-11-25,28,5.0
2012-11-26,50,9.0
2012-11-27,61,14.2
2012-11-28,72,20.5
2012-11-29,84,27.0
2012-11-30,90,30.2
2012-12-01,35,6.3
2012-12-02,21,3.8
2012-12-03,19,3.5
2012-12-04,12,2.1
2012-12-05,7,1.2
2012-12-06,34,6.2
2012-12-07,18,3.2
2012-12-08,34,6.2
2012-12-09,52,9.8
2012-12-10,54,10.7
2012-12-11,53,10.0
2012-12-12,65,16.5
2012-12-13,55,11.0
2012-12-14,56,12.0
2012-12-15,63,15.4
2012-12-16,52,9.6
2012-12-17,13,2.3
2012-12-18,10,1.8
2012-12-19,24,4.4
2012-12-20,17,3.1
2012-12-21,55,11.5
2012-12-22,59,13.4
2012-12-23,32,5.7
2012-12-24,28,5.0
2012-12-25,51,9.1
2012-12-26,56,11.8
2012-12-27,65,16.6
2012-12-28,59,13.5
2012-12-29,55,11.1
2012-12-30,62,14.8
2012-12-31,42,7.6
2013-01-01,51,9.2
2013-01-02,29,5.2
2013-01-03,67,17.5
2013-01-04,72,20.6
2013-01-05,85,27.3
2013-01-06,92,31.1
2013-01-07,66,17.3
2013-01-08,31,5.6
2013-01-09,35,6.3
2013-01-10,17,3.1
2013-01-11,41,7.3
2013-01-12,61,14.3
2013-01-13,68,18.2
2013-01-14,61,14.2
2013-01-15,68,18.4
2013-01-16,80,24.4
2013-01-17,99,35.0
2013-01-18,113,40.3
2013-01-19,72,20.5
2013-01-20,81,25.1
2013-01-21,93,31.8
2013-01-22,104,36.7
2013-01-23,95,32.9
2013-01-24,62,15.0
2013-01-25,62,15.0
2013-01-26,55,11.3
2013-01-27,41,7.4
2013-01-28,28,5.0
2013-01-29,21,3.8
2013-01-30,38,6.9
2013-01-31,11,1.9
2013-02-01,28,5.0
2013-02-02,34,6.2
2013-02-03,64,16.0
2013-02-04,37,6.7
2013-02-05,46,8.3
2013-02-06,17,3.1
2013-02-07,52,9.9
2013-02-08,39,7.1
2013-02-09,16,2.8
2013-02-10,27,4.9
2013-02-11,48,8.7
2013-02-12,43,7.7
2013-02-13,13,2.4
2013-02-14,22,3.9
2013-02-15,28,5.0
2013-02-16,45,8.1
2013-02-17,22,3.9
2013-02-18,39,7.1
2013-02-19,38,6.9
2013-02-20,31,5.5
2013-02-21,28,5.0
2013-02-22,27,4.9
2013-02-23,16,2.9
2013-02-24,22,4.0
2013-02-25,17,3.0
2013-02-26,19,3.4
2013-02-27,33,6.0
2013-02-28,48,8.6
2013-03-01,31,5.6
2013-03-02,52,9.5
2013-03-03,11,2.0
2013-03-04,20,3.6
2013-03-05,35,6.3
2013-03-06,53,10.1
2013-03-07,21,3.7
2013-03-08,37,6.6
2013-03-09,33,5.9
2013-03-10,31,5.5
2013-03-11,24,4.4
2013-03-12,44,7.9
2013-03-13,30,5.4
2013-03-14,53,10.2
2013-03-15,22,4.0
2013-03-16,24,4.4
2013-03-17,11,1.9
2013-03-18,16,2.8
2013-03-19,36,6.5
2013-03-20,28,5.1
2013-03-21,15,2.7
2013-03-22,18,3.2
2013-03-23,31,5.6
2013-03-24,28,5.0
2013-03-25,31,5.5
2013-03-26,37,6.7
2013-03-27,32,5.8
2013-03-28,26,4.7
2013-03-29,26,4.6
2013-03-30,46,8.2
2013-03-31,31,5.5
2013-04-01,,6.990909
2013-04-02,41,7.4
2013-04-03,51,9.1
2013-04-04,33,6.0
2013-04-05,3,0.6
2013-04-06,8,1.4
2013-04-07,9,1.7
2013-04-08,17,3.0
2013-04-09,14,2.5
2013-04-10,28,5.0
2013-04-11,17,3.1
2013-04-12,12,2.2
2013-04-13,5,0.9
2013-04-14,12,2.1
2013-04-15,13,2.4
2013-04-16,16,2.9
2013-04-17,22,3.9
2013-04-18,32,5.8
2013-04-19,9,1.6
2013-04-20,5,0.9
2013-04-21,12,2.1
2013-04-22,21,3.7
2013-04-23,33,5.9
2013-04-24,39,7.0
2013-04-25,42,7.5
2013-04-26,43,7.7
2013-04-27,24,4.3
2013-04-28,7,1.3
2013-04-29,11,2.0
2013-04-30,14,2.6
2013-05-01,18,3.2
2013-05-02,27,4.9
2013-05-03,21,3.7
2013-05-04,19,3.4
2013-05-05,18,3.2
2013-05-06,27,4.8
2013-05-07,34,6.2
2013-05-08,48,8.7
2013-05-09,46,8.2
2013-05-10,48,8.7
2013-05-11,49,8.8
2013-05-12,51,9.3
2013-05-13,30,5.4
2013-05-14,7,1.3
2013-05-15,20,3.6
2013-05-16,28,5.1
2013-05-17,29,5.3
2013-05-18,24,4.4
2013-05-19,23,4.2
2013-05-20,19,3.4
2013-05-21,17,3.1
2013-05-22,18,3.2
2013-05-23,17,3.0
2013-05-24,12,2.1
2013-05-25,14,2.6
2013-05-26,20,3.6
2013-05-27,15,2.7
2013-05-28,13,2.4
2013-05-29,14,2.5
2013-05-30,6,1.1
2013-05-31,3,0.5
2013-06-01,27,4.8
2013-06-02,18,3.2
2013-06-03,16,2.9
2013-06-04,10,1.8
2013-06-05,,5.635294
2013-06-06,,4.492308
2013-06-07,31,5.5
2013-06-08,11,1.9
2013-06-09,14,2.5
2013-06-10,19,3.4
2013-06-11,32,5.8
2013-06-12,22,4.0
2013-06-13,14,2.6
2013-06-14,17,3.0
2013-06-15,21,3.7
2013-06-16,22,4.0
2013-06-17,20,3.6
2013-06-18,30,5.4
2013-06-19,16,2.9
2013-06-20,12,2.2
2013-06-21,8,1.5
2013-06-22,4,0.7
2013-06-23,17,3.0
2013-06-24,21,3.7
2013-06-25,10,1.8
2013-06-26,16,2.8
2013-06-27,19,3.4
2013-06-28,25,4.5
2013-06-29,38,6.8
2013-06-30,43,7.7
2013-07-01,39,7.0
2013-07-02,46,8.2
2013-07-03,38,6.9
2013-07-04,27,4.9
2013-07-05,29,5.3
2013-07-06,18,3.2
2013-07-07,32,5.7
2013-07-08,32,5.7
2013-07-09,27,4.9
2013-07-10,32,5.8
2013-07-11,34,6.1
2013-07-12,28,5.1
2013-07-13,26,4.6
2013-07-14,26,4.7
2013-07-15,33,5.9
2013-07-16,32,5.8
2013-07-17,42,7.6
2013-07-18,55,11.4
2013-07-19,56,11.8
2013-07-20,51,9.1
2013-07-21,32,5.7
2013-07-22,28,5.0
2013-07-23,36,6.4
2013-07-24,32,5.7
2013-07-25,54,10.7
2013-07-26,61,14.6
2013-07-27,58,12.7
2013-07-28,61,14.7
2013-07-29,55,11.4
2013-07-30,53,10.4
2013-07-31,57,12.1
2013-08-01,61,14.7
2013-08-02,31,5.6
2013-08-03,46,8.3
2013-08-04,35,6.3
2013-08-05,31,5.5
2013-08-06,31,5.5
2013-08-07,47,8.5
2013-08-08,44,8.0
2013-08-09,38,6.8
2013-08-10,43,7.7
2013-08-11,70,19.3
2013-08-12,61,14.3
2013-08-13,49,8.9
2013-08-14,48,8.6
2013-08-15,50,9.0
2013-08-16,55,11.5
2013-08-17,47,8.4
2013-08-18,23,4.2
2013-08-19,65,16.7
2013-08-20,85,27.1
2013-08-21,67,17.9
2013-08-22,104,36.9
2013-08-23,108,38.3
2013-08-24,72,20.5
2013-08-25,78,23.6
2013-08-26,76,22.4
2013-08-27,81,25.2
2013-08-28,58,12.9
2013-08-29,60,14.1
2013-08-30,43,7.7
2013-08-31,33,5.9
2013-09-01,49,8.8
2013-09-02,58,13.1
2013-09-03,65,16.5
2013-09-04,68,18.0
2013-09-05,47,8.5
2013-09-06,26,4.6
2013-09-07,23,4.1
2013-09-08,24,4.3
2013-09-09,23,4.1
2013-09-10,29,5.3
2013-09-11,36,6.4
2013-09-12,21,3.8
2013-09-13,41,7.4
2013-09-14,51,9.2
2013-09-15,34,6.2
2013-09-16,37,6.7
2013-09-17,35,6.3
2013-09-18,11,1.9
2013-09-19,24,4.4
2013-09-20,34,6.2
2013-09-21,38,6.9
2013-09-22,19,3.4
2013-09-23,18,3.2
2013-09-24,16,2.9
2013-09-25,10,1.8
2013-09-26,21,3.7
2013-09-27,34,6.2
2013-09-28,12,2.1
2013-09-29,9,1.6
2013-09-30,4,0.8
2013-10-01,12,2.1
2013-10-02,19,3.4
2013-10-03,22,4.0
2013-10-04,36,6.4
2013-10-05,49,8.9
2013-10-06,52,9.8
2013-10-07,54,10.6
2013-10-08,18,3.2
2013-10-09,28,5.1
2013-10-10,41,7.3
2013-10-11,44,8.0
2013-10-12,41,7.4
2013-10-13,40,7.2
2013-10-14,39,7.1
2013-10-15,42,7.5
2013-10-16,53,10.3
2013-10-17,61,14.6
2013-10-18,58,12.8
2013-10-19,66,17.1
2013-10-20,57,12.3
2013-10-21,54,10.8
2013-10-22,51,9.1
2013-10-23,52,9.9
2013-10-24,52,9.8
2013-10-25,57,12.5
2013-10-26,60,14.0
2013-10-27,55,11.4
2013-10-28,12,2.1
2013-10-29,39,7.0
2013-10-30,54,10.5
