date,aqi,daily_max
1990-07-13,29,0.031
1990-07-14,41,0.044
1990-07-15,36,0.039
1990-07-16,51,0.055
1990-07-17,71,0.061
1990-07-18,108,0.073
1990-07-19,97,0.069
1990-07-20,35,0.038
1990-07-21,41,0.044
1990-07-22,28,0.03
1990-07-23,40,0.043
1990-07-24,50,0.054
1990-07-25,54,0.056
1990-07-26,112,0.074
1990-07-27,87,0.066
1990-07-28,97,0.069
1990-07-29,108,0.073
1990-07-30,45,0.049
1990-07-31,40,0.043
1990-08-01,46,0.05
1990-08-02,105,0.072
1990-08-03,112,0.074
1990-08-04,44,0.047
1990-08-05,36,0.039
1990-08-06,22,0.024
1990-08-07,32,0.035
1990-08-08,45,0.049
1990-08-09,44,0.047
1990-08-10,44,0.047
1990-08-11,49,0.053
1990-08-12,44,0.048
1990-08-13,22,0.024
1990-08-14,50,0.054
1990-08-15,71,0.061
1990-08-16,112,0.074
1990-08-17,51,0.055
1990-08-18,77,0.063
1990-08-19,129,0.079
1990-08-20,154,0.087
1990-08-21,44,0.048
1990-08-22,20,0.022
1990-08-23,36,0.039
1990-08-24,61,0.058
1990-08-25,80,0.064
1990-08-26,90,0.067
1990-08-27,126,0.078
1990-08-28,80,0.064
1990-08-29,23,0.025
1990-08-30,49,0.053
1990-08-31,58,0.057
1990-09-01,50,0.054
1990-09-02,174,0.095
1990-09-03,93,0.068
1990-09-04,112,0.074
1990-09-05,177,0.096
1990-09-06,136,0.081
1990-09-07,190,0.101
1990-09-08,48,0.052
1990-09-09,84,0.065
1990-09-10,97,0.069
1990-09-11,74,0.062
1990-09-12,34,0.037
1990-09-13,33,0.036
1990-09-14,25,0.027
1990-09-15,32,0.035
1990-09-16,36,0.039
1990-09-17,28,0.03
1990-09-18,28,0.03
1990-09-19,29,0.031
1990-09-20,26,0.028
1990-09-21,15,0.016
1990-09-22,30,0.032
1990-09-23,14,0.015
1990-09-24,25,0.027
1990-09-25,32,0.035
1990-09-26,48,0.052
1990-09-27,47,0.051
1990-09-28,50,0.054
1990-09-29,64,0.059
1990-09-30,24,0.026
1990-10-01,30,0.032
1990-10-02,39,0.042
1990-10-03,31,0.034
1990-10-04,18,0.019
1990-10-05,23,0.025
1990-10-06,41,0.044
1990-10-07,31,0.034
1990-10-08,26,0.028
1990-10-09,17,0.018
1990-10-10,13,0.014
1990-10-11,12,0.013
1990-10-12,0,0.0
1990-10-13,6,0.007
1990-10-14,28,0.03
1990-10-15,29,0.031
1990-10-16,33,0.036
1990-10-17,40,0.043
1990-10-18,8,0.009
1990-10-19,17,0.018
1990-10-20,24,0.026
1990-10-21,30,0.032
1990-10-22,2,0.002
1990-10-23,6,0.006
1990-10-24,19,0.02
1990-10-25,18,0.019
1990-10-26,17,0.018
1990-10-27,19,0.021
1990-10-28,25,0.027
1990-10-29,17,0.018
1990-10-30,21,0.023
1990-10-31,31,0.033
1991-03-31,26,0.028
1991-04-01,38,0.041
1991-04-02,37,0.04
1991-04-03,38,0.041
1991-04-04,43,0.046
1991-04-05,39,0.042
1991-04-06,61,0.058
1991-04-07,42,0.045
1991-04-08,27,0.029
1991-04-09,33,0.036
1991-04-10,31,0.034
1991-04-11,32,0.035
1991-04-12,31,0.034
1991-04-13,29,0.031
1991-04-14,32,0.035
1991-04-15,41,0.044
1991-04-16,44,0.047
1991-04-17,67,0.06
1991-04-18,36,0.039
1991-04-19,28,0.03
1991-04-20,23,0.025
1991-04-21,22,0.024
1991-04-22,41,0.044
1991-04-23,38,0.041
1991-04-24,32,0.035
1991-04-25,33,0.036
1991-04-26,44,0.047
1991-04-27,28,0.03
1991-04-28,21,0.023
1991-04-29,31,0.033
1991-04-30,39,0.042
1991-05-01,42,0.045
1991-05-02,43,0.046
1991-05-03,42,0.045
1991-05-04,38,0.041
1991-05-05,18,0.019
1991-05-06,23,0.025
1991-05-07,43,0.046
1991-05-08,41,0.044
1991-05-09,25,0.027
1991-05-10,33,0.036
1991-05-11,38,0.041
1991-05-12,39,0.042
1991-05-13,26,0.028
1991-05-14,43,0.046
1991-05-15,64,0.059
1991-05-16,37,0.04
1991-05-17,35,0.038
1991-05-18,24,0.026
1991-05-19,25,0.027
1991-05-20,8,0.009
1991-06-05,37,0.04
1991-06-06,49,0.053
1991-06-07,54,0.056
1991-06-08,105,0.072
1991-06-09,156,0.088
1991-06-10,101,0.071
1991-06-11,61,0.058
1991-06-12,93,0.068
1991-06-13,105,0.072
1991-06-14,61,0.058
1991-06-15,43,0.046
1991-06-16,38,0.041
1991-06-17,17,0.018
1991-06-18,40,0.043
1991-06-19,77,0.063
1991-06-20,112,0.074
1991-06-21,61,0.058
1991-06-22,67,0.06
1991-06-23,48,0.052
1991-06-24,87,0.066
1991-06-25,33,0.036
1991-06-26,67,0.06
1991-06-27,46,0.05
1991-06-28,42,0.045
1991-06-29,84,0.065
1991-06-30,90,0.067
1991-07-01,44,0.047
1991-07-02,80,0.064
1991-07-03,61,0.058
1991-07-04,41,0.044
1991-07-05,64,0.059
1991-07-06,80,0.064
1991-07-07,77,0.063
1991-07-08,31,0.033
1991-07-09,84,0.065
1991-07-10,38,0.041
1991-07-11,51,0.055
1991-07-12,41,0.044
1991-07-13,61,0.058
1991-07-14,54,0.056
1991-07-15,49,0.053
1991-07-16,108,0.073
1991-07-17,136,0.081
1991-07-18,45,0.049
1991-07-19,54,0.056
1991-07-20,84,0.065
1991-07-21,71,0.061
1991-07-22,80,0.064
1991-07-23,100,0.07
1991-07-24,97,0.069
1991-07-25,50,0.054
1991-07-26,87,0.066
1991-07-27,101,0.071
1991-07-28,42,0.045
1991-07-29,93,0.068
1991-07-30,54,0.056
1991-07-31,64,0.059
1991-08-01,133,0.08
1991-08-02,187,0.1
1991-08-03,119,0.076
1991-08-04,67,0.06
1991-08-05,41,0.044
1991-08-06,51,0.055
1991-08-07,115,0.075
1991-08-08,67,0.06
1991-08-09,41,0.044
1991-08-10,74,0.062
1991-08-11,64,0.059
1991-08-12,71,0.061
1991-08-13,26,0.028
1991-08-14,74,0.062
1991-08-15,93,0.068
1991-08-16,122,0.077
1991-08-17,36,0.039
1991-08-18,46,0.05
1991-08-19,28,0.03
1991-08-20,31,0.034
1991-08-21,47,0.051
1991-08-22,97,0.069
1991-08-23,154,0.087
1991-08-24,112,0.074
1991-08-25,77,0.063
1991-08-26,27,0.029
1991-08-27,31,0.033
1991-08-28,51,0.055
1991-08-29,71,0.061
1991-08-30,50,0.054
1991-08-31,36,0.039
1991-09-01,48,0.052
1991-09-02,61,0.058
1991-09-03,39,0.042
1991-09-04,26,0.028
1991-09-05,40,0.043
1991-09-06,71,0.061
1991-09-07,87,0.066
1991-09-08,77,0.063
1991-09-09,20,0.022
1991-09-10,30,0.032
1991-09-11,45,0.049
1991-09-12,77,0.063
1991-09-13,74,0.062
1991-09-14,90,0.067
1991-09-15,133,0.08
1991-09-16,64,0.059
1991-09-17,46,0.05
1991-09-18,45,0.049
1991-09-19,21,0.023
1991-09-20,30,0.032
1991-09-21,44,0.048
1991-09-22,74,0.062
1991-09-23,22,0.024
1991-09-24,14,0.015
1991-09-25,32,0.035
1991-09-26,23,0.025
1991-09-27,31,0.033
1991-09-28,42,0.045
1991-09-29,64,0.059
1991-09-30,67,0.06
1991-10-01,61,0.058
1991-10-02,47,0.051
1991-10-03,40,0.043
1991-10-04,42,0.045
1991-10-05,18,0.019
1991-10-06,20,0.022
1991-10-07,22,0.024
1991-10-08,27,0.029
1991-10-09,38,0.041
1991-10-10,36,0.039
1991-10-11,30,0.032
1991-10-12,32,0.035
1991-10-13,31,0.034
1991-10-14,34,0.037
1991-10-15,16,0.017
1991-10-16,19,0.021
1991-10-17,22,0.024
1991-10-18,45,0.049
1991-10-19,21,0.023
1991-10-20,21,0.023
1991-10-21,29,0.031
1991-10-22,46,0.05
1991-10-23,15,0.016
1991-10-24,20,0.022
1991-10-25,31,0.034
1991-10-26,34,0.037
1991-10-27,10,0.011
1991-10-28,17,0.018
1991-10-29,41,0.044
1991-10-30,28,0.03
1991-10-31,27,0.029
1992-03-31,27,0.029
1992-04-01,22,0.024
1992-04-02,24,0.026
1992-04-03,27,0.029
1992-04-04,27,0.029
1992-04-05,40,0.043
1992-04-06,43,0.046
1992-04-07,58,0.057
1992-04-08,49,0.053
1992-04-09,50,0.054
1992-04-10,44,0.048
1992-04-11,46,0.05
1992-04-12,35,0.038
1992-04-13,32,0.035
1992-04-14,28,0.03
1992-04-15,31,0.034
1992-04-16,43,0.046
1992-04-17,30,0.032
1992-04-18,45,0.049
1992-04-19,42,0.045
1992-04-20,31,0.034
1992-04-21,36,0.039
1992-04-22,42,0.045
1992-04-23,54,0.056
1992-04-24,58,0.057
1992-04-25,27,0.029
1992-04-26,24,0.026
1992-04-27,11,0.012
1992-04-28,35,0.038
1992-04-29,41,0.044
1992-04-30,42,0.045
1992-05-01,51,0.055
1992-05-02,47,0.051
1992-05-03,39,0.042
1992-05-04,25,0.027
1992-05-05,23,0.025
1992-05-06,30,0.032
1992-05-07,44,0.048
1992-05-08,18,0.019
1992-05-09,36,0.039
1992-05-10,115,0.075
1992-05-11,105,0.072
1992-05-12,74,0.062
1992-05-13,43,0.046
1992-05-14,71,0.061
1992-05-15,67,0.06
1992-05-16,90,0.067
1992-05-17,36,0.039
1992-05-18,26,0.028
1992-05-19,30,0.032
1992-05-20,44,0.047
1992-05-21,48,0.052
1992-05-22,80,0.064
1992-05-23,77,0.063
1992-05-24,24,0.026
1992-05-25,37,0.04
1992-05-26,31,0.034
1992-05-27,42,0.045
1992-05-28,44,0.047
1992-05-29,26,0.028
1992-05-30,26,0.028
1992-05-31,50,0.054
1992-06-01,46,0.05
1992-06-02,71,0.061
1992-06-03,46,0.05
1992-06-04,27,0.029
1992-06-05,38,0.041
1992-06-06,80,0.064
1992-06-07,31,0.033
1992-06-08,32,0.035
1992-06-09,40,0.043
1992-06-10,44,0.047
1992-06-11,43,0.046
1992-06-12,46,0.05
1992-06-13,31,0.033
1992-06-14,40,0.043
1992-06-15,40,0.043
1992-06-16,67,0.06
1992-06-17,50,0.054
1992-06-18,36,0.039
1992-06-19,46,0.05
1992-06-20,34,0.037
1992-06-21,36,0.039
1992-06-22,36,0.039
1992-06-23,49,0.053
1992-06-24,48,0.052
1992-06-25,51,0.055
1992-06-26,40,0.043
1992-06-27,49,0.053
1992-06-28,87,0.066
1992-06-29,80,0.064
1992-06-30,46,0.05
1992-07-01,37,0.04
1992-07-02,41,0.044
1992-07-03,39,0.042
1992-07-04,45,0.049
1992-07-05,37,0.04
1992-07-06,35,0.038
1992-07-07,46,0.05
1992-07-08,51,0.055
1992-07-09,54,0.056
1992-07-10,47,0.051
1992-07-11,49,0.053
1992-07-12,35,0.038
1992-07-13,44,0.047
1992-07-14,38,0.041
1992-07-15,45,0.049
1992-07-16,38,0.041
1992-07-17,31,0.033
1992-07-18,42,0.045
1992-07-19,49,0.053
1992-07-20,44,0.048
1992-07-21,41,0.044
1992-07-22,46,0.05
1992-07-23,41,0.044
1992-07-24,43,0.046
1992-07-25,51,0.055
1992-07-26,26,0.028
1992-07-27,24,0.026
1992-07-28,6,0.007
1992-07-29,43,0.046
1992-07-30,31,0.034
1992-07-31,28,0.03
1992-08-01,32,0.035
1992-08-02,36,0.039
1992-08-03,35,0.038
1992-08-04,33,0.036
1992-08-05,43,0.046
1992-08-06,50,0.054
1992-08-07,39,0.042
1992-08-08,27,0.029
1992-08-09,49,0.053
1992-08-10,37,0.04
1992-08-11,35,0.038
1992-08-12,43,0.046
1992-08-13,44,0.048
1992-08-14,29,0.031
1992-08-15,31,0.033
1992-08-16,26,0.028
1992-08-17,40,0.043
1992-08-18,49,0.053
1992-08-19,42,0.045
1992-08-20,28,0.03
1992-08-21,47,0.051
1992-08-22,24,0.026
1992-08-23,23,0.025
1992-08-24,28,0.03
1992-08-25,35,0.038
1992-08-26,37,0.04
1992-08-27,26,0.028
1992-08-28,17,0.018
1992-08-29,34,0.037
1992-08-30,47,0.051
1992-08-31,21,0.023
1992-09-01,37,0.04
1992-09-02,30,0.032
1992-09-03,28,0.03
1992-09-04,21,0.023
1992-09-05,29,0.031
1992-09-06,31,0.033
1992-09-07,33,0.036
1992-09-08,31,0.034
1992-09-09,39,0.042
1992-09-10,23,0.025
1992-09-11,31,0.033
1992-09-12,44,0.048
1992-09-13,45,0.049
1992-09-14,42,0.045
1992-09-15,64,0.059
1992-09-16,48,0.052
1992-09-17,42,0.045
1992-09-18,10,0.011
1992-09-19,30,0.032
1992-09-20,33,0.036
1992-09-21,18,0.019
1992-09-22,10,0.011
1992-09-23,18,0.019
1992-09-24,27,0.029
1992-09-25,32,0.035
1992-09-26,19,0.021
1992-09-27,27,0.029
1992-09-28,29,0.031
1992-09-29,22,0.024
1992-09-30,21,0.023
1992-10-01,36,0.039
1992-10-02,43,0.046
1992-10-03,61,0.058
1992-10-04,25,0.027
1992-10-05,22,0.024
1992-10-06,19,0.021
1992-10-07,38,0.041
1992-10-08,24,0.026
1992-10-09,29,0.031
1992-10-10,31,0.034
1992-10-11,24,0.026
1992-10-12,30,0.032
1992-10-13,26,0.028
1992-10-14,71,0.061
1992-10-15,41,0.044
1992-10-16,10,0.011
1992-10-17,19,0.02
1992-10-18,24,0.026
1992-10-19,24,0.026
1992-10-20,28,0.03
1992-10-21,42,0.045
1992-10-22,34,0.037
1992-10-23,44,0.047
1992-10-24,43,0.046
1992-10-25,32,0.035
1992-10-26,33,0.036
1992-10-27,36,0.039
1992-10-28,25,0.027
1992-10-29,31,0.033
1992-10-30,5,0.005
1992-10-31,3,0.003
1993-03-31,22,0.024
1993-04-01,14,0.015
1993-04-02,16,0.017
1993-04-03,35,0.038
1993-04-04,42,0.045
1993-04-05,21,0.023
1993-04-06,26,0.028
1993-04-07,46,0.05
1993-04-08,49,0.053
1993-04-09,27,0.029
1993-04-10,44,0.047
1993-04-11,61,0.058
1993-04-12,39,0.042
1993-04-13,28,0.03
1993-04-14,33,0.036
1993-04-15,61,0.058
1993-04-16,23,0.025
1993-04-17,41,0.044
1993-04-18,51,0.055
1993-04-19,87,0.066
1993-04-20,41,0.044
1993-04-21,15,0.016
1993-04-22,41,0.044
1993-04-23,71,0.061
1993-04-24,49,0.053
1993-04-25,36,0.039
1993-04-26,42,0.045
1993-04-27,41,0.044
1993-04-28,74,0.062
1993-04-29,71,0.061
1993-04-30,80,0.064
1993-05-01,100,0.07
1993-05-02,47,0.051
1993-05-03,48,0.052
1993-05-04,42,0.045
1993-05-05,50,0.054
1993-05-06,84,0.065
1993-05-07,74,0.062
1993-05-08,140,0.082
1993-05-09,58,0.057
1993-05-10,129,0.079
1993-05-11,90,0.067
1993-05-12,24,0.026
1993-05-13,24,0.026
1993-05-14,41,0.044
1993-05-15,74,0.062
1993-05-16,50,0.054
1993-05-17,74,0.062
1993-05-18,25,0.027
1993-05-19,34,0.037
1993-05-20,37,0.04
1993-05-21,36,0.039
1993-05-22,77,0.063
1993-05-23,100,0.07
1993-05-24,54,0.056
1993-05-25,44,0.048
1993-05-26,44,0.047
1993-05-27,51,0.055
1993-05-28,80,0.064
1993-05-29,45,0.049
1993-05-30,74,0.062
1993-05-31,37,0.04
1993-06-01,42,0.045
1993-06-02,37,0.04
1993-06-03,122,0.077
1993-06-04,27,0.029
1993-06-05,30,0.032
1993-06-06,64,0.059
1993-06-07,50,0.054
1993-06-08,39,0.042
1993-06-09,29,0.031
1993-06-10,44,0.047
1993-06-11,39,0.042
1993-06-12,45,0.049
1993-06-13,47,0.051
1993-06-14,77,0.063
1993-06-15,49,0.053
1993-06-16,122,0.077
1993-06-17,126,0.078
1993-06-18,90,0.067
1993-06-19,112,0.074
1993-06-20,84,0.065
1993-06-21,45,0.049
1993-06-22,100,0.07
1993-06-23,122,0.077
1993-06-24,105,0.072
1993-06-25,39,0.042
1993-06-26,54,0.056
1993-06-27,74,0.062
1993-06-28,50,0.054
1993-06-29,44,0.047
1993-06-30,50,0.054
1993-07-01,49,0.053
1993-07-02,47,0.051
1993-07-03,84,0.065
1993-07-04,64,0.059
1993-07-05,61,0.058
1993-07-06,40,0.043
1993-07-07,42,0.045
1993-07-08,54,0.056
1993-07-09,50,0.054
1993-07-10,112,0.074
1993-07-11,93,0.068
1993-07-12,74,0.062
1993-07-13,71,0.061
1993-07-14,61,0.058
1993-07-15,36,0.039
1993-07-16,51,0.055
1993-07-17,64,0.059
1993-07-18,97,0.069
1993-07-19,64,0.059
1993-07-20,71,0.061
1993-07-21,143,0.083
1993-07-22,71,0.061
1993-07-23,161,0.09
1993-07-24,126,0.078
1993-07-25,87,0.066
1993-07-26,74,0.062
1993-07-27,126,0.078
1993-07-28,140,0.082
1993-07-29,49,0.053
1993-07-30,43,0.046
1993-07-31,61,0.058
1993-08-01,129,0.079
1993-08-02,54,0.056
1993-08-03,48,0.052
1993-08-04,43,0.046
1993-08-05,38,0.041
1993-08-06,43,0.046
1993-08-07,47,0.051
1993-08-08,93,0.068
1993-08-09,126,0.078
1993-08-10,90,0.067
1993-08-11,84,0.065
1993-08-12,25,0.027
1993-08-13,33,0.036
1993-08-14,129,0.079
1993-08-15,150,0.085
1993-08-16,197,0.104
1993-08-17,47,0.051
1993-08-18,50,0.054
1993-08-19,140,0.082
1993-08-20,50,0.054
1993-08-21,51,0.055
1993-08-22,97,0.069
1993-08-23,140,0.082
1993-08-24,45,0.049
1993-08-25,61,0.058
1993-08-26,93,0.068
1993-08-27,74,0.062
1993-08-28,151,0.086
1993-08-29,77,0.063
1993-08-30,80,0.064
1993-08-31,108,0.073
1993-09-01,37,0.04
1993-09-02,20,0.022
1993-09-03,14,0.015
1993-09-04,31,0.033
1993-09-05,45,0.049
1993-09-06,49,0.053
1993-09-07,25,0.027
1993-09-08,44,0.047
1993-09-09,43,0.046
1993-09-10,24,0.026
1993-09-11,33,0.036
1993-09-12,50,0.054
1993-09-13,48,0.052
1993-09-14,47,0.051
1993-09-15,1,0.001
1993-09-16,6,0.007
1993-09-17,5,0.005
1993-09-18,36,0.039
1993-09-19,47,0.051
1993-09-20,23,0.025
1993-09-21,35,0.038
1993-09-22,30,0.032
1993-09-23,23,0.025
1993-09-24,10,0.011
1993-09-25,27,0.029
1993-09-26,18,0.019
1993-09-27,16,0.017
1993-09-28,24,0.026
1993-09-29,18,0.019
1993-09-30,20,0.022
1993-10-01,43,0.046
1993-10-02,26,0.028
1993-10-03,28,0.03
1993-10-04,38,0.041
1993-10-05,27,0.029
1993-10-06,44,0.048
1993-10-07,49,0.053
1993-10-08,48,0.052
1993-10-09,31,0.033
1993-10-10,24,0.026
1993-10-11,6,0.006
1993-10-12,19,0.02
1993-10-13,20,0.022
1993-10-14,29,0.031
1993-10-15,38,0.041
1993-10-16,19,0.021
1993-10-17,20,0.022
1993-10-18,11,0.012
1993-10-19,8,0.009
1993-10-20,19,0.02
1993-10-21,18,0.019
1993-10-22,19,0.021
1993-10-23,26,0.028
1993-10-24,31,0.033
1993-10-25,39,0.042
1993-10-26,29,0.031
1993-10-27,12,0.013
1993-10-28,19,0.02
1993-10-29,16,0.017
1993-10-30,7,0.008
1993-10-31,8,0.009
1994-03-31,12,0.013
1994-04-01,42,0.045
1994-04-02,58,0.057
1994-04-03,33,0.036
1994-04-04,34,0.037
1994-04-05,32,0.035
1994-04-06,19,0.021
1994-04-07,33,0.036
1994-04-08,42,0.045
1994-04-09,44,0.047
1994-04-10,30,0.032
1994-04-11,15,0.016
1994-04-12,29,0.031
1994-04-13,42,0.045
1994-04-14,80,0.064
1994-04-15,28,0.03
1994-04-16,40,0.043
1994-04-17,45,0.049
1994-04-18,48,0.052
1994-04-19,90,0.067
1994-04-20,48,0.052
1994-04-21,41,0.044
1994-04-22,45,0.049
1994-04-23,48,0.052
1994-04-24,80,0.064
1994-04-25,54,0.056
1994-04-26,41,0.044
1994-04-27,44,0.047
1994-04-28,38,0.041
1994-04-29,27,0.029
1994-05-02,38,0.041
1994-05-03,24,0.026
1994-05-04,23,0.025
1994-05-05,58,0.057
1994-05-06,25,0.027
1994-05-07,39,0.042
1994-05-08,51,0.055
1994-05-09,51,0.055
1994-05-10,46,0.05
1994-05-11,61,0.058
1994-05-12,39,0.042
1994-05-13,48,0.052
1994-05-14,50,0.054
1994-05-15,31,0.033
1994-05-16,39,0.042
1994-05-17,42,0.045
1994-05-18,44,0.047
1994-05-19,35,0.038
1994-05-20,47,0.051
1994-05-21,80,0.064
1994-05-22,133,0.08
1994-05-23,151,0.086
1994-05-24,136,0.081
1994-05-25,71,0.061
1994-05-26,38,0.041
1994-05-27,41,0.044
1994-05-28,80,0.064
1994-05-29,87,0.066
1994-05-30,61,0.058
1994-05-31,54,0.056
1994-06-01,77,0.063
1994-06-02,34,0.037
1994-06-03,71,0.061
1994-06-04,133,0.08
1994-06-05,156,0.088
1994-06-06,48,0.052
1994-06-07,22,0.024
1994-06-08,40,0.043
1994-06-09,54,0.056
1994-06-10,105,0.072
1994-06-11,48,0.052
1994-06-12,64,0.059
1994-06-13,41,0.044
1994-06-14,47,0.051
1994-06-15,40,0.043
1994-06-16,74,0.062
1994-06-17,108,0.073
1994-06-18,154,0.087
1994-06-19,161,0.09
1994-06-20,182,0.098
1994-06-21,87,0.066
1994-06-22,87,0.066
1994-06-23,29,0.031
1994-06-24,39,0.042
1994-06-25,45,0.049
1994-06-26,33,0.036
1994-06-27,44,0.047
1994-06-28,58,0.057
1994-06-29,54,0.056
1994-06-30,61,0.058
1994-07-01,100,0.07
1994-07-02,93,0.068
1994-07-03,71,0.061
1994-07-04,48,0.052
1994-07-05,49,0.053
1994-07-06,44,0.047
1994-07-07,41,0.044
1994-07-08,26,0.028
1994-07-09,40,0.043
1994-07-10,44,0.048
1994-07-11,100,0.07
1994-07-12,54,0.056
1994-07-13,29,0.031
1994-07-14,37,0.04
1994-07-15,29,0.031
1994-07-16,47,0.051
1994-07-17,48,0.052
1994-07-18,77,0.063
1994-07-19,97,0.069
1994-07-20,87,0.066
1994-07-21,47,0.051
1994-07-22,34,0.037
1994-07-23,48,0.052
1994-07-24,58,0.057
1994-07-25,58,0.057
1994-07-26,46,0.05
1994-07-27,35,0.038
1994-07-28,50,0.054
1994-07-29,24,0.026
1994-07-30,77,0.063
1994-07-31,67,0.06
1994-08-01,44,0.048
1994-08-02,51,0.055
1994-08-03,40,0.043
1994-08-04,36,0.039
1994-08-05,26,0.028
1994-08-06,49,0.053
1994-08-07,71,0.061
1994-08-08,90,0.067
1994-08-09,61,0.058
1994-08-10,61,0.058
1994-08-11,90,0.067
1994-08-12,64,0.059
1994-08-13,44,0.047
1994-08-14,37,0.04
1994-08-15,36,0.039
1994-08-16,80,0.064
1994-08-17,35,0.038
1994-08-18,47,0.051
1994-08-19,129,0.079
1994-08-20,46,0.05
1994-08-21,44,0.048
1994-08-22,44,0.048
1994-08-23,45,0.049
1994-08-24,54,0.056
1994-08-25,100,0.07
1994-08-26,61,0.058
1994-08-27,97,0.069
1994-08-28,101,0.071
1994-08-29,42,0.045
1994-08-30,48,0.052
1994-08-31,43,0.046
1994-09-01,25,0.027
1994-09-02,36,0.039
1994-09-03,45,0.049
1994-09-04,48,0.052
1994-09-05,23,0.025
1994-09-06,26,0.028
1994-09-07,48,0.052
1994-09-08,97,0.069
1994-09-09,67,0.06
1994-09-12,93,0.068
1994-09-13,80,0.064
1994-09-14,90,0.067
1994-09-15,101,0.071
1994-09-16,101,0.071
1994-09-17,21,0.023
1994-09-18,31,0.033
1994-09-19,43,0.046
1994-09-20,61,0.058
1994-09-21,58,0.057
1994-09-22,61,0.058
1994-09-23,27,0.029
1994-09-24,30,0.032
1994-09-25,36,0.039
1994-09-26,34,0.037
1994-09-27,25,0.027
1994-09-28,41,0.044
1994-09-29,33,0.036
1994-09-30,42,0.045
1994-10-01,97,0.069
1994-10-02,45,0.049
1994-10-03,29,0.031
1994-10-04,25,0.027
1994-10-05,22,0.024
1994-10-06,41,0.044
1994-10-07,71,0.061
1994-10-08,43,0.046
1994-10-09,26,0.028
1994-10-10,30,0.032
1994-10-11,32,0.035
1994-10-12,33,0.036
1994-10-13,21,0.023
1994-10-14,28,0.03
1994-10-15,37,0.04
1994-10-16,47,0.051
1994-10-17,38,0.041
1994-10-18,34,0.037
1994-10-19,15,0.016
1994-10-20,27,0.029
1994-10-21,31,0.034
1994-10-22,23,0.025
1994-10-23,32,0.035
1994-10-24,26,0.028
1994-10-25,26,0.028
1994-10-26,12,0.013
1994-10-27,19,0.02
1994-10-28,27,0.029
1994-10-29,37,0.04
1994-10-30,42,0.045
1994-10-31,13,0.014
1995-03-31,6,0.007
1995-04-01,34,0.037
1995-04-02,44,0.047
1995-04-03,58,0.057
1995-04-04,37,0.04
1995-04-05,36,0.039
1995-04-06,50,0.054
1995-04-07,61,0.058
1995-04-08,54,0.056
1995-04-09,45,0.049
1995-04-10,33,0.036
1995-04-11,39,0.042
1995-04-12,44,0.047
1995-04-13,38,0.041
1995-04-14,45,0.049
1995-04-15,38,0.041
1995-04-16,80,0.064
1995-04-17,41,0.044
1995-04-18,38,0.041
1995-04-19,50,0.054
1995-04-20,31,0.034
1995-04-21,49,0.053
1995-04-22,38,0.041
1995-04-23,34,0.037
1995-04-24,36,0.039
1995-04-25,42,0.045
1995-04-26,50,0.054
1995-04-27,41,0.044
1995-04-28,43,0.046
1995-04-29,46,0.05
1995-04-30,39,0.042
1995-05-01,27,0.029
1995-05-02,39,0.042
1995-05-03,43,0.046
1995-05-04,32,0.035
1995-05-05,35,0.038
1995-05-06,42,0.045
1995-05-07,46,0.05
1995-05-08,38,0.041
1995-05-09,24,0.026
1995-05-10,30,0.032
1995-05-11,24,0.026
1995-05-12,28,0.03
1995-05-13,23,0.025
1995-05-14,31,0.034
1995-05-15,35,0.038
1995-05-16,25,0.027
1995-05-17,30,0.032
1995-05-18,31,0.034
1995-05-19,41,0.044
1995-05-20,74,0.062
1995-05-21,39,0.042
1995-05-22,71,0.061
1995-05-23,101,0.071
1995-05-24,87,0.066
1995-05-25,47,0.051
1995-05-26,27,0.029
1995-05-27,43,0.046
1995-05-28,37,0.04
1995-05-29,49,0.053
1995-05-30,47,0.051
1995-05-31,47,0.051
1995-06-01,30,0.032
1995-06-02,44,0.048
1995-06-03,64,0.059
1995-06-04,84,0.065
1995-06-05,64,0.059
1995-06-06,93,0.068
1995-06-07,67,0.06
1995-06-08,45,0.049
1995-06-09,50,0.054
1995-06-10,64,0.059
1995-06-11,41,0.044
1995-06-12,33,0.036
1995-06-13,48,0.052
1995-06-14,54,0.056
1995-06-15,108,0.073
1995-06-16,140,0.082
1995-06-17,150,0.085
1995-06-18,164,0.091
1995-06-19,136,0.081
1995-06-20,100,0.07
1995-06-21,80,0.064
1995-06-22,50,0.054
1995-06-23,43,0.046
1995-06-24,46,0.05
1995-06-25,93,0.068
1995-06-26,44,0.048
1995-06-27,45,0.049
1995-06-28,77,0.063
1995-06-29,49,0.053
1995-06-30,54,0.056
1995-07-01,100,0.07
1995-07-02,58,0.057
1995-07-03,87,0.066
1995-07-04,32,0.035
1995-07-05,29,0.031
1995-07-06,42,0.045
1995-07-07,105,0.072
1995-07-08,51,0.055
1995-07-09,77,0.063
1995-07-10,159,0.089
1995-07-11,156,0.088
1995-07-12,166,0.092
1995-07-13,133,0.08
1995-07-14,151,0.086
1995-07-15,143,0.083
1995-07-16,90,0.067
1995-07-17,74,0.062
1995-07-18,47,0.051
1995-07-19,119,0.076
1995-07-20,97,0.069
1995-07-21,71,0.061
1995-07-22,64,0.059
1995-07-23,34,0.037
1995-07-24,48,0.052
1995-07-25,45,0.049
1995-07-26,90,0.067
1995-07-27,41,0.044
1995-07-28,51,0.055
1995-07-29,77,0.063
1995-07-30,143,0.083
1995-07-31,129,0.079
1995-08-01,90,0.067
