date,aqi,value
2007-12-23,17,3.0
2007-12-26,51,9.3
2007-12-29,42,7.6
2013-01-01,63,15.5
2013-01-04,58,12.7
2013-01-07,74,21.4
2013-01-10,37,6.7
2013-01-13,17,3.0
2013-01-16,71,19.8
2013-01-19,38,6.8
2013-01-22,26,4.7
2013-01-25,54,10.9
2013-01-28,67,17.5
2013-01-31,23,4.2
2013-02-03,44,7.9
2013-02-06,53,10.3
2013-02-12,32,5.7
2013-02-15,40,7.2
2013-02-18,36,6.5
2013-02-21,38,6.8
2013-02-24,54,10.5
2013-02-27,46,8.2
2013-03-02,37,6.7
2013-03-05,53,10.1
2013-03-08,52,9.9
2013-03-11,27,4.8
2013-03-14,42,7.6
2013-03-17,78,23.6
2013-03-20,36,6.4
2013-03-23,54,10.8
2013-03-26,37,6.7
2013-03-29,60,13.9
2013-04-01,32,5.8
2013-04-04,47,8.5
2013-04-07,50,9.0
2013-04-10,54,10.9
2013-04-13,35,6.3
2013-04-16,53,10.4
2013-04-19,19,3.5
2013-04-22,48,8.7
2013-04-25,32,5.7
2013-04-28,20,3.6
2013-05-01,53,10.4
2013-05-04,6,1.0
2013-05-07,29,5.3
2013-05-10,39,7.0
2013-05-13,29,5.2
2013-05-16,60,14.0
2013-05-22,23,4.1
2013-05-25,42,7.5
2013-05-28,54,10.8
2013-05-31,50,9.0
2013-06-06,43,7.7
2013-06-09,52,9.5
2013-06-12,63,15.6
2013-06-15,48,8.6
2013-06-18,34,6.1
2013-06-21,56,11.6
2013-06-27,55,11.2
2013-06-30,34,6.2
2013-07-03,57,12.1
2013-07-06,12,2.2
2013-07-09,44,8.0
2013-07-12,53,10.4
2013-07-15,31,5.5
2013-07-18,60,14.0
2013-07-21,33,6.0
2013-07-24,56,11.8
2013-07-27,63,15.3
2013-07-30,54,10.9
2013-08-02,60,13.7
2013-08-05,51,9.3
2013-08-08,24,4.4
2013-08-11,54,10.5
2013-08-14,34,6.1
2013-08-17,52,9.8
2013-08-20,41,7.4
2013-08-23,63,15.4
2013-08-26,58,12.6
2013-08-29,62,14.8
2013-09-01,31,5.6
2013-09-04,53,10.0
2013-09-07,58,12.7
2013-09-10,64,15.9
2013-09-13,34,6.1
2013-09-16,59,13.5
2013-09-19,60,14.0
2013-09-22,28,5.0
2013-09-25,47,8.4
2013-09-28,49,8.8
2013-10-01,53,10.2
2013-10-04,59,13.2
2013-10-07,29,5.2
2013-10-10,44,8.0
2013-10-13,60,13.9
2013-10-16,35,6.3
2013-10-19,43,7.8
2013-10-22,34,6.1
2013-10-25,47,8.4
2013-10-28,58,12.7
2013-10-31,52,9.5
2013-11-03,55,11.0
2013-11-06,38,6.9
2013-11-09,55,11.3
2013-11-12,16,2.9
2013-11-15,57,12.2
2013-11-18,19,3.4
2013-11-21,47,8.5
2013-11-24,22,4.0
2013-11-27,33,5.9
2013-11-30,56,11.8
2013-12-03,66,17.4
2013-12-06,19,3.4
2013-12-09,37,6.7
2013-12-12,48,8.6
2013-12-15,55,11.4
2013-12-18,36,6.5
2013-12-21,51,9.2
2013-12-24,27,4.9
2013-12-27,55,11.5
2013-12-30,53,10.0
2014-01-02,43,7.7
2014-01-05,34,6.2
2014-01-08,36,6.4
2014-01-11,21,3.7
2014-01-14,17,3.0
2014-01-17,27,4.9
2014-01-20,36,6.4
2014-02-04,40,7.2
2014-02-07,53,10.2
2014-02-10,62,14.9
2014-02-16,64,16.2
2014-02-19,43,7.7
2014-02-22,28,5.0
2014-02-25,32,5.7
2014-02-28,28,5.0
2014-03-03,49,8.9
2014-03-06,63,15.5
2014-03-09,70,19.2
2014-03-12,32,5.8
2014-03-15,56,12.0
2014-03-18,48,8.6
2014-03-21,46,8.3
2014-03-24,46,8.2
2014-03-27,57,12.2
2014-03-30,57,12.2
2014-04-02,55,11.3
2014-04-05,33,6.0
2014-04-08,44,8.0
2014-04-11,43,7.7
2014-04-14,25,4.5
2014-04-17,44,8.0
2014-04-20,56,12.0
2014-04-23,32,5.7
2014-04-26,35,6.3
2014-04-29,26,4.7
2014-05-02,28,5.1
2014-05-05,51,9.2
2014-05-08,48,8.7
2014-05-11,54,10.5
2014-05-14,29,5.3
2014-05-17,44,8.0
2014-05-20,52,9.7
2014-05-23,54,10.6
2014-05-26,64,16.0
2014-05-29,39,7.1
2014-06-01,53,10.0
2014-06-04,45,8.1
2014-06-07,52,9.4
2014-06-10,17,3.1
2014-06-13,52,9.6
2014-06-16,62,15.2
2014-06-19,54,10.6
2014-06-22,61,14.2
2014-06-25,51,9.2
2014-06-28,29,5.3
2014-07-01,68,18.4
2014-07-04,51,9.2
2014-07-07,66,17.4
2014-07-10,57,12.5
2014-07-13,70,19.2
2014-07-16,44,7.9
2014-07-19,31,5.6
2014-07-22,53,10.4
2014-07-25,55,11.2
2014-07-28,44,8.0
2014-07-31,66,17.1
2014-08-03,70,19.1
2014-08-06,68,18.3
2014-08-09,42,7.5
2014-08-12,47,8.5
2014-08-15,66,17.1
2014-08-18,49,8.8
2014-08-21,54,10.8
2014-08-24,37,6.6
2014-08-27,62,15.0
2014-08-30,57,12.4
2014-09-02,34,6.2
2014-09-05,53,10.0
2014-09-08,56,11.7
2014-09-11,51,9.3
2014-09-14,37,6.7
2014-09-17,57,12.4
2014-09-20,54,10.5
2014-09-23,31,5.6
2014-09-26,34,6.2
2014-09-29,53,10.2
2014-10-02,55,11.1
2014-10-05,36,6.4
2014-10-08,29,5.3
2014-10-11,25,4.5
2014-10-14,11,1.9
2014-10-17,46,8.2
2014-10-20,41,7.4
2014-10-23,39,7.0
2014-10-26,72,20.3
2014-10-29,24,4.4
2014-11-01,26,4.6
2014-11-04,56,12.0
2014-11-07,28,5.1
2014-11-10,47,8.5
2014-11-13,61,14.7
2014-11-16,60,14.0
2014-11-19,33,6.0
2014-11-22,49,8.9
2014-11-25,31,5.5
2014-11-28,50,9.0
2014-12-01,40,7.2
2014-12-04,59,13.2
2014-12-07,47,8.4
2014-12-10,52,9.5
2014-12-13,72,20.5
2014-12-16,21,3.8
2014-12-19,67,17.7
2014-12-22,43,7.8
2014-12-25,17,3.0
2014-12-28,42,7.5
2014-12-31,57,12.5
2015-01-03,14,2.6
2015-01-06,40,7.2
2015-01-09,27,4.9
2015-01-12,55,11.2
2015-01-15,66,17.3
2015-01-18,22,4.0
2015-01-21,28,5.1
2015-01-24,58,13.0
2015-01-27,59,13.2
2015-01-30,36,6.4
2015-02-02,23,4.1
2015-02-05,51,9.1
2015-02-08,51,9.3
2015-02-11,64,16.2
2015-02-14,52,9.6
2015-02-17,57,12.3
2015-02-20,53,10.2
2015-02-23,56,11.6
2015-02-26,64,16.2
2015-03-01,59,13.2
2015-03-04,12,2.1
2015-03-07,53,10.0
2015-03-10,43,7.7
2015-03-13,24,4.4
2015-03-16,34,6.2
2015-03-19,54,10.8
2015-03-22,60,13.7
2015-03-25,37,6.7
2015-03-28,28,5.1
2015-03-31,46,8.2
2015-04-03,33,5.9
2015-04-06,37,6.6
2015-04-09,43,7.7
2015-04-12,39,7.0
2015-04-15,22,4.0
2015-04-18,42,7.6
2015-04-21,21,3.8
2015-04-24,26,4.7
2015-04-27,31,5.5
2015-04-30,50,9.0
2015-05-03,58,12.7
2015-05-06,59,13.5
2015-05-09,58,12.8
2015-05-12,22,3.9
2015-05-15,55,11.1
2015-05-18,33,5.9
2015-05-21,49,8.8
2015-05-24,61,14.2
2015-05-30,42,7.6
2015-06-02,31,5.5
2015-06-05,53,10.1
2015-06-08,57,12.4
2015-06-11,58,12.7
2015-06-14,37,6.6
2015-06-17,53,10.1
2015-06-20,34,6.2
2015-06-23,65,16.5
2015-06-26,55,11.5
2015-06-29,53,10.4
2015-07-02,36,6.4
2015-07-05,67,17.9
2015-07-08,52,9.4
2015-07-11,58,12.9
2015-07-14,52,9.4
2015-07-17,54,10.6
2015-07-20,53,10.0
2015-07-23,43,7.7
2015-07-26,67,17.8
2015-07-29,54,10.5
2015-08-01,53,10.4
2015-08-04,63,15.3
2015-08-07,51,9.2
2015-08-10,47,8.4
2015-08-13,32,5.7
2015-08-16,54,10.6
2015-08-19,24,4.4
2015-08-22,50,9.0
2015-08-25,33,5.9
2015-08-31,53,10.0
2015-09-03,57,12.1
2015-09-06,62,15.2
2015-09-09,38,6.9
2015-09-12,31,5.6
2015-09-15,36,6.5
2015-09-18,50,9.0
2015-09-21,24,4.4
2015-09-24,35,6.3
2015-09-27,19,3.5
2015-09-30,44,7.9
2015-10-03,11,2.0
2015-10-06,27,4.8
2015-10-09,54,10.9
2015-10-12,51,9.1
2015-10-15,39,7.0
2015-10-18,25,4.5
2015-10-21,51,9.2
2015-10-24,50,9.0
2015-10-27,13,2.4
2015-10-30,26,4.7
2015-11-02,32,5.8
2015-11-05,47,8.4
2015-11-08,26,4.6
2015-11-11,46,8.2
2015-11-14,51,9.2
2015-11-17,39,7.0
2015-11-20,21,3.7
2015-11-23,38,6.9
2015-11-26,27,4.8
2015-11-29,8,1.5
2015-12-02,24,4.3
2015-12-05,54,10.5
2015-12-08,55,11.0
2015-12-11,54,10.5
2015-12-14,12,2.1
2015-12-17,18,3.3
2015-12-20,44,8.0
2015-12-23,14,2.5
2015-12-26,13,2.3
2015-12-29,12,2.2
2016-01-01,54,10.6
2016-01-04,28,5.1
2016-01-07,44,8.0
2016-01-10,22,4.0
2016-01-13,34,6.2
2016-01-16,67,17.9
2016-01-19,48,8.7
2016-01-22,51,9.3
2016-01-25,51,9.2
2016-01-28,53,10.0
2016-01-31,23,4.2
2016-02-03,19,3.5
2016-02-06,52,9.6
2016-02-09,29,5.3
2016-02-12,53,10.2
2016-02-15,53,10.1
2016-02-18,34,6.2
2016-02-21,53,10.2
2016-02-24,14,2.5
2016-02-27,43,7.7
2016-03-01,42,7.6
2016-03-04,51,9.3
2016-03-07,49,8.8
2016-03-10,38,6.9
2016-03-13,17,3.1
2016-03-16,21,3.8
2016-03-19,39,7.1
2016-03-22,43,7.7
2016-03-25,37,6.6
2016-03-28,19,3.4
2016-03-31,28,5.0
2016-04-03,16,2.9
2016-04-06,36,6.5
2016-04-12,19,3.5
2016-04-15,52,9.8
2016-04-18,51,9.3
2016-04-21,42,7.5
2016-04-24,50,9.0
2016-04-27,31,5.6
2016-04-30,49,8.9
2016-05-03,28,5.1
2016-05-06,34,6.1
2016-05-09,56,11.9
2016-05-12,37,6.7
2016-05-15,27,4.8
2016-05-18,29,5.2
2016-05-21,38,6.9
2016-05-24,57,12.5
2016-05-27,51,9.3
2016-05-30,38,6.8
2016-06-02,43,7.7
2016-06-05,34,6.1
2016-06-08,29,5.3
2016-06-11,53,10.1
2016-06-14,54,10.8
2016-06-17,43,7.7
2016-06-20,53,10.0
2016-06-23,53,10.2
2016-06-26,50,9.0
2016-06-29,32,5.8
2016-07-02,51,9.1
2016-07-05,47,8.4
2016-07-08,44,8.0
2016-07-11,41,7.4
2016-07-14,43,7.8
2016-07-17,53,10.0
2016-07-20,56,11.6
2016-07-23,56,11.7
2016-07-26,49,8.9
2016-07-29,46,8.3
2016-08-01,42,7.5
2016-08-04,46,8.2
2016-08-07,52,9.7
2016-08-10,23,4.2
2016-08-13,18,3.2
2016-08-16,23,4.1
2016-08-19,18,3.2
2016-08-22,32,5.7
2016-08-25,49,8.8
2016-08-28,42,7.6
2016-08-31,55,11.5
2016-09-03,38,6.8
2016-09-06,51,9.3
2016-09-09,55,11.5
2016-09-12,33,5.9
2016-09-15,54,10.7
2016-09-18,44,8.0
2016-09-21,44,7.9
2016-09-24,64,16.1
2016-09-27,29,5.2
2016-09-30,44,8.0
2016-10-03,46,8.2
2016-10-06,49,8.9
2016-10-09,27,4.9
2016-10-12,49,8.8
2016-10-15,56,11.9
2016-10-18,39,7.0
2016-10-21,31,5.5
2016-10-24,45,8.1
2016-10-27,60,13.8
2016-10-30,57,12.5
2016-11-02,58,13.0
2016-11-05,46,8.2
2016-11-08,54,10.6
2016-11-11,41,7.3
2016-11-14,87,28.4
2016-11-17,44,8.0
2016-11-20,21,3.7
2016-11-23,49,8.8
2016-11-26,53,10.4
2016-11-29,18,3.3
2016-12-02,40,7.2
2016-12-05,20,3.6
2016-12-08,17,3.1
2016-12-11,42,7.6
2016-12-14,56,11.9
2016-12-17,34,6.1
2016-12-20,59,13.4
2016-12-23,34,6.1
2016-12-26,38,6.9
2016-12-29,14,2.5
2017-01-01,21,3.8
2017-01-04,19,3.5
2017-01-07,55,11.3
2017-01-10,24,4.4
2017-01-13,21,3.7
2017-01-16,33,5.9
2017-01-19,33,6.0
2017-01-22,22,4.0
2017-01-25,40,7.2
2017-01-28,18,3.2
2017-01-31,31,5.5
2017-02-03,32,5.7
2017-02-06,56,11.8
2017-02-09,30,5.4
2017-02-12,42,7.5
2017-02-15,18,3.3
2017-02-18,63,15.6
2017-02-21,56,11.6
2017-02-27,33,5.9
2017-03-02,16,2.9
2017-03-05,57,12.2
2017-03-08,26,4.6
2017-03-11,20,3.6
2017-03-14,46,8.2
2017-03-17,42,7.6
2017-03-20,37,6.7
2017-03-23,32,5.7
2017-03-26,24,4.4
2017-03-29,46,8.2
2017-04-01,24,4.3
2017-04-02,53,10.2
2017-04-03,37,6.6
2017-04-04,21,3.7
2017-04-05,55,11.3
2017-04-06,2,0.4
2017-04-07,13,2.3
2017-04-08,52,9.9
2017-04-09,60,13.8
2017-04-10,37,6.6
2017-04-11,56,11.9
2017-04-12,53,10.1
2017-04-13,41,7.3
2017-04-14,55,11.2
2017-04-15,66,17.1
2017-04-16,36,6.4
2017-04-17,36,6.4
2017-04-18,43,7.7
2017-04-19,43,7.7
2017-04-20,60,13.7
2017-04-21,37,6.7
2017-04-22,18,3.2
2017-04-23,22,4.0
2017-04-24,27,4.9
2017-04-25,31,5.6
2017-04-26,52,9.9
2017-04-27,12,2.1
2017-04-28,53,10.1
2017-04-29,60,14.1
2017-04-30,25,4.5
2017-05-01,18,3.3
2017-05-02,19,3.5
2017-05-03,38,6.8
2017-05-04,23,4.2
2017-05-05,8,1.4
2017-05-06,29,5.2
2017-05-07,27,4.9
2017-05-08,51,9.2
2017-05-09,58,12.6
2017-05-10,60,14.0
2017-05-11,61,14.4
2017-05-12,22,4.0
2017-05-13,44,8.0
2017-05-14,62,14.9
2017-05-15,61,14.7
2017-05-16,53,10.3
2017-05-17,56,12.0
2017-05-18,,12.916667
2017-05-19,38,6.8
2017-05-20,38,6.9
2017-05-21,17,3.0
2017-05-22,21,3.7
2017-05-23,31,5.5
2017-05-24,31,5.5
2017-05-25,34,6.2
2017-05-26,48,8.6
2017-05-27,52,9.8
2017-05-28,19,3.4
2017-05-29,37,6.7
2017-05-30,44,7.9
2017-05-31,28,5.1
2017-06-01,49,8.9
2017-06-02,53,10.0
2017-06-03,52,9.5
2017-06-04,48,8.6
2017-06-05,14,2.5
2017-06-06,31,5.5
2017-06-07,22,4.0
2017-06-08,17,3.0
2017-06-09,38,6.8
2017-06-10,47,8.4
2017-06-11,65,16.6
2017-06-12,41,7.4
2017-06-13,43,7.7
2017-06-14,48,8.6
2017-06-15,31,5.6
2017-06-16,55,11.1
2017-06-17,53,10.2
2017-06-18,33,5.9
2017-06-19,34,6.2
2017-06-20,50,9.0
2017-06-21,43,7.8
2017-06-22,22,3.9
2017-06-23,23,4.2
2017-06-24,24,4.3
2017-06-25,23,4.1
2017-06-26,22,4.0
2017-06-27,39,7.0
2017-06-28,32,5.7
2017-06-29,34,6.1
2017-06-30,21,3.8
2017-07-01,44,7.9
2017-07-02,40,7.2
2017-07-03,39,7.1
2017-07-04,59,13.4
2017-07-05,58,12.6
2017-07-06,29,5.2
2017-07-07,46,8.2
2017-07-08,51,9.2
2017-07-09,46,8.3
2017-07-10,46,8.2
2017-07-11,51,9.2
2017-07-12,51,9.2
2017-07-13,50,9.0
2017-07-14,49,8.8
2017-07-15,39,7.0
2017-07-16,51,9.3
2017-07-17,54,10.8
2017-07-18,60,13.8
2017-07-19,61,14.3
2017-07-20,64,16.2
2017-07-21,68,18.3
2017-07-22,62,15.2
2017-07-23,55,11.4
2017-07-24,51,9.1
2017-07-25,58,12.9
2017-07-26,63,15.6
2017-07-27,62,15.2
2017-07-28,47,8.5
2017-07-29,39,7.0
2017-07-30,27,4.9
2017-07-31,40,7.2
2017-08-01,48,8.7
2017-08-02,53,10.1
2017-08-03,56,11.8
2017-08-04,44,8.0
2017-08-05,22,3.9
2017-08-06,42,7.6
2017-08-07,27,4.8
2017-08-08,41,7.3
2017-08-09,51,9.2
2017-08-10,52,9.7
2017-08-11,51,9.2
2017-08-12,52,9.8
2017-08-13,52,9.4
2017-08-14,53,10.1
2017-08-15,29,5.2
2017-08-16,26,4.6
2017-08-17,39,7.0
2017-08-18,53,10.4
2017-08-19,60,14.0
2017-08-20,56,11.7
2017-08-21,,15.25
2017-08-22,,13.307692
2017-08-23,47,8.4
2017-08-24,48,8.6
2017-08-25,52,9.5
2017-08-26,47,8.4
2017-08-27,53,10.3
2017-08-28,,13.058824
2017-08-29,53,10.4
2017-08-30,46,8.3
2017-08-31,17,3.1
2017-09-01,9,1.7
2017-09-02,26,4.7
2017-09-03,53,10.2
2017-09-04,57,12.2
2017-09-05,58,13.0
2017-09-06,40,7.2
2017-09-07,34,6.2
2017-09-08,26,4.7
2017-09-09,39,7.1
2017-09-10,36,6.4
2017-09-11,16,2.8
2017-09-12,11,1.9
2017-09-13,14,2.5
2017-09-14,52,9.7
2017-09-15,50,9.0
2017-09-16,60,13.7
2017-09-17,55,11.2
2017-09-18,52,9.6
2017-09-19,52,9.7
2017-09-20,44,8.0
2017-09-21,52,9.9
2017-09-22,53,10.1
2017-09-23,55,11.1
2017-09-24,52,9.5
2017-09-25,56,11.7
2017-09-26,37,6.7
2017-09-27,45,8.1
2017-09-28,30,5.4
2017-09-29,23,4.2
2017-09-30,18,3.2
2017-10-01,27,4.9
2017-10-02,27,4.9
2017-10-03,24,4.4
2017-10-04,42,7.5
2017-10-05,47,8.5
2017-10-06,47,8.4
2017-10-07,37,6.7
2017-10-08,18,3.2
2017-10-09,24,4.4
2017-10-10,32,5.8
2017-10-11,29,5.2
2017-10-12,10,1.8
2017-10-13,29,5.2
2017-10-14,46,8.3
2017-10-15,42,7.6
2017-10-16,16,2.8
2017-10-17,16,2.9
2017-10-18,31,5.5
2017-10-19,44,8.0
2017-10-20,52,9.8
2017-10-21,44,7.9
2017-10-22,29,5.2
2017-10-23,,2.2
2017-10-24,11,1.9
2017-10-25,22,4.0
2017-10-26,28,5.0
2017-10-27,24,4.4
2017-10-28,17,3.0
2017-10-29,21,3.7
2017-10-30,26,4.7
2017-10-31,22,4.0
2017-11-01,34,6.2
2017-11-02,47,8.5
2017-11-03,32,5.7
2017-11-04,41,7.3
2017-11-05,48,8.7
2017-11-06,31,5.5
2017-11-07,3,0.6
2017-11-08,23,4.1
2017-11-09,27,4.8
2017-11-10,33,6.0
2017-11-11,46,8.3
2017-11-12,54,10.7
2017-11-13,40,7.2
2017-11-14,47,8.5
2017-11-15,55,11.2
2017-11-16,50,9.0
2017-11-17,56,12.0
2017-11-18,43,7.7
2017-11-19,22,3.9
2017-11-20,43,7.8
2017-11-21,51,9.2
2017-11-22,52,9.5
2017-11-23,54,10.6
2017-11-24,53,10.2
2017-11-25,34,6.1
2017-11-26,28,5.1
2017-11-27,44,7.9
2017-11-28,47,8.4
2017-11-29,61,14.6
2017-11-30,62,14.9
2017-12-01,42,7.6
2017-12-02,51,9.3
2017-12-03,58,12.6
2017-12-04,60,13.7
2017-12-05,16,2.8
2017-12-06,17,3.0
2017-12-07,21,3.7
2017-12-08,30,5.4
2017-12-09,46,8.3
2017-12-10,28,5.1
2017-12-11,34,6.2
2017-12-12,24,4.3
2017-12-13,26,4.6
2017-12-14,37,6.7
2017-12-15,60,14.1
2017-12-16,55,11.3
2017-12-17,,9.833333
2017-12-18,32,5.8
2017-12-19,38,6.8
2017-12-20,37,6.6
2017-12-21,39,7.0
2017-12-22,24,4.3
2017-12-23,25,4.5
2017-12-24,53,10.0
2017-12-25,4,0.8
2017-12-26,14,2.5
2017-12-27,31,5.6
2017-12-28,38,6.9
2017-12-29,54,10.7
2017-12-30,63,15.7
2017-12-31,39,7.0
2018-01-01,34,6.2
2018-01-02,43,7.7
2018-01-03,29,5.3
2018-01-04,43,7.7
2018-01-05,52,9.7
2018-01-06,52,9.5
2018-01-07,51,9.1
2018-01-08,48,8.7
2018-01-09,33,6.0
2018-01-10,32,5.8
2018-01-11,18,3.2
2018-01-12,0,-0.5
2018-01-13,8,1.4
2018-01-14,36,6.5
2018-01-15,30,5.4
2018-01-16,32,5.7
2018-01-17,53,10.0
2018-01-18,57,12.3
2018-01-19,55,11.0
2018-01-20,24,4.3
2018-01-21,35,6.3
2018-01-22,33,6.0
2018-01-23,15,2.7
2018-01-24,,4.888889
2018-01-26,52,9.6
2018-01-29,42,7.5
2018-02-01,41,7.3
2018-02-04,53,10.4
2018-02-07,58,12.6
2018-02-10,16,2.8
2018-02-13,37,6.7
2018-02-15,,6.2
2018-02-16,53,10.2
2018-02-17,31,5.5
2018-02-18,20,3.6
2018-02-19,35,6.3
2018-02-20,42,7.6
2018-02-21,13,2.3
2018-02-22,7,1.2
2018-02-23,34,6.1
2018-02-24,30,5.4
2018-02-25,14,2.5
2018-02-26,13,2.4
2018-02-27,24,4.4
2018-02-28,18,3.2
2018-03-01,10,1.8
2018-03-02,34,6.1
2018-03-03,15,2.7
2018-03-04,18,3.3
2018-03-05,33,6.0
2018-03-06,19,3.4
2018-03-07,25,4.5
2018-03-08,43,7.8
2018-03-09,46,8.3
2018-03-10,59,13.3
2018-03-11,50,9.0
2018-03-12,42,7.6
2018-03-13,39,7.1
2018-03-14,33,5.9
2018-03-15,43,7.7
2018-03-16,57,12.4
2018-03-17,43,7.7
2018-03-18,57,12.5
2018-03-19,49,8.8
2018-03-20,27,4.9
2018-03-21,29,5.3
2018-03-22,34,6.2
2018-03-23,42,7.5
2018-03-24,41,7.4
2018-03-25,9,1.7
2018-03-26,35,6.3
2018-03-27,32,5.8
2018-03-28,32,5.7
2018-03-29,8,1.5
2018-03-30,24,4.3
2018-03-31,30,5.4
2018-04-01,31,5.5
2018-04-02,20,3.6
2018-04-03,34,6.1
2018-04-04,30,5.4
2018-04-05,36,6.5
2018-04-06,44,8.0
2018-04-07,42,7.5
2018-04-08,26,4.7
2018-04-09,25,4.5
2018-04-10,55,11.4
2018-04-11,46,8.2
2018-04-12,47,8.5
2018-04-13,47,8.4
2018-04-14,22,4.0
2018-04-15,14,2.6
2018-04-16,19,3.4
2018-04-17,31,5.5
2018-04-18,37,6.6
2018-04-19,26,4.6
2018-04-20,21,3.7
2018-04-21,37,6.7
2018-04-22,34,6.2
2018-04-23,12,2.1
2018-04-24,15,2.7
2018-04-25,48,8.7
2018-04-26,48,8.6
2018-04-27,34,6.2
2018-04-28,32,5.7
2018-04-29,23,4.2
2018-04-30,26,4.6
2018-05-01,53,10.1
2018-05-02,58,12.7
2018-05-03,55,11.0
2018-05-04,54,10.8
2018-05-05,31,5.6
2018-05-06,27,4.8
2018-05-07,29,5.3
2018-05-08,52,9.7
2018-05-09,53,10.4
2018-05-10,57,12.1
2018-05-11,58,12.7
2018-05-12,59,13.2
2018-05-13,57,12.1
2018-05-14,60,14.0
2018-05-15,63,15.6
2018-05-16,53,10.2
2018-05-17,48,8.7
2018-05-18,35,6.3
2018-05-19,45,8.1
2018-05-20,43,7.7
2018-05-21,36,6.4
2018-05-22,26,4.7
2018-05-23,34,6.2
2018-05-24,39,7.1
2018-05-25,51,9.2
2018-05-26,34,6.1
2018-05-27,34,6.2
2018-05-28,22,4.0
2018-05-29,7,1.3
2018-05-30,28,5.0
2018-05-31,42,7.6
2018-06-01,27,4.9
2018-06-02,50,9.0
2018-06-03,43,7.8
2018-06-04,27,4.9
2018-06-05,28,5.0
2018-06-06,37,6.7
2018-06-07,53,10.2
2018-06-08,49,8.8
2018-06-09,52,9.6
2018-06-10,42,7.5
2018-06-11,43,7.7
2018-06-12,54,10.9
2018-06-13,23,4.2
2018-06-14,51,9.1
2018-06-15,58,12.6
2018-06-16,57,12.4
2018-06-17,54,10.6
2018-06-18,54,10.6
2018-06-19,61,14.6
2018-06-20,51,9.2
2018-06-21,34,6.1
2018-06-22,26,4.7
2018-06-23,34,6.1
2018-06-24,41,7.3
2018-06-25,39,7.1
2018-06-26,28,5.0
2018-06-27,34,6.2
2018-06-28,38,6.9
2018-06-29,36,6.4
2018-06-30,53,10.4
2018-07-01,52,9.7
2018-07-02,33,6.0
2018-07-03,39,7.0
2018-07-04,59,13.6
2018-07-05,62,14.9
2018-07-06,39,7.1
2018-07-07,43,7.7
2018-07-08,34,6.2
2018-07-09,40,7.2
2018-07-10,52,9.7
2018-07-11,46,8.3
2018-07-12,54,10.5
2018-07-13,64,15.9
2018-07-14,66,16.9
2018-07-15,39,7.0
2018-07-16,48,8.7
2018-07-17,44,8.0
2018-07-18,37,6.6
2018-07-19,44,8.0
2018-07-20,53,10.0
2018-07-21,25,4.5
2018-07-22,36,6.4
2018-07-23,43,7.7
2018-07-24,55,11.4
2018-07-25,66,16.9
2018-07-26,52,9.4
2018-07-27,33,6.0
2018-07-28,41,7.4
2018-07-29,30,5.4
2018-07-30,35,6.3
2018-07-31,56,11.6
2018-08-01,42,7.5
2018-08-02,38,6.9
2018-08-03,38,6.9
2018-08-04,17,3.0
2018-08-05,32,5.7
2018-08-06,39,7.1
2018-08-07,28,5.0
2018-08-08,30,5.4
2018-08-09,37,6.7
2018-08-10,40,7.2
2018-08-11,49,8.8
2018-08-12,59,13.6
2018-08-13,55,11.3
2018-08-14,61,14.5
2018-08-15,70,19.4
2018-08-16,60,13.8
2018-08-17,41,7.3
2018-08-18,39,7.0
2018-08-19,51,9.1
2018-08-20,34,6.2
2018-08-21,26,4.6
2018-08-22,64,16.2
2018-08-23,42,7.5
2018-08-24,55,11.2
2018-08-25,63,15.6
2018-08-26,,16.416667
2018-08-27,,9.142857
2018-08-28,48,8.7
2018-08-29,26,4.6
2018-08-30,32,5.7
2018-08-31,17,3.1
2018-09-01,21,3.7
2018-09-02,28,5.0
2018-09-03,19,3.5
2018-09-04,16,2.8
2018-09-05,39,7.1
2018-09-06,29,5.3
2018-09-07,17,3.1
2018-09-08,36,6.4
2018-09-09,14,2.5
2018-09-10,19,3.5
2018-09-11,14,2.5
2018-09-12,9,1.6
2018-09-13,17,3.1
2018-09-14,40,7.2
2018-09-15,28,5.1
2018-09-16,3,0.6
2018-09-17,24,4.4
2018-09-18,18,3.3
2018-09-19,46,8.2
2018-09-20,54,10.9
2018-09-21,49,8.8
2018-09-22,28,5.0
2018-09-23,15,2.7
2018-09-24,27,4.8
2018-09-25,21,3.8
2018-09-26,26,4.7
2018-09-27,8,1.4
2018-09-28,17,3.0
2018-09-29,32,5.7
2018-09-30,23,4.1
2018-10-01,,5.454545
2018-10-02,31,5.5
2018-10-03,31,5.6
2018-10-04,44,8.0
2018-10-05,52,9.4
2018-10-06,46,8.3
2018-10-07,52,9.6
2018-10-08,53,10.1
2018-10-09,20,3.6
2018-10-10,14,2.6
2018-10-11,19,3.5
2018-10-12,14,2.5
2018-10-13,21,3.7
2018-10-14,28,5.0
2018-10-15,19,3.5
2018-10-16,22,4.0
2018-10-17,31,5.5
2018-10-18,11,1.9
2018-10-19,21,3.7
2018-10-20,24,4.4
2018-10-21,12,2.2
2018-10-22,14,2.6
2018-10-23,38,6.8
2018-10-24,16,2.8
2018-10-25,28,5.0
2018-10-26,14,2.5
2018-10-27,29,5.3
2018-10-28,35,6.3
2018-10-29,26,4.7
2018-10-30,32,5.7
2018-10-31,52,9.4
2018-11-01,21,3.7
2018-11-02,18,3.3
2018-11-03,28,5.0
2018-11-04,27,4.8
