date,aqi,daily_max
2000-06-11,93,0.068
2000-06-12,27,0.029
2000-06-13,93,0.068
2000-06-14,93,0.068
2000-06-15,31,0.034
2000-06-19,51,0.055
2000-06-20,71,0.061
2000-06-21,35,0.038
2000-06-22,54,0.056
2000-06-23,45,0.049
2000-06-24,133,0.08
2000-06-25,47,0.051
2000-06-26,87,0.066
2000-06-27,46,0.05
2000-06-28,51,0.055
2000-06-29,47,0.051
2000-06-30,48,0.052
2000-07-01,87,0.066
2000-07-02,112,0.074
2000-07-03,31,0.033
2000-07-04,50,0.054
2000-07-05,47,0.051
2000-07-06,54,0.056
2000-07-07,43,0.046
2000-07-08,47,0.051
2000-07-09,147,0.084
2000-07-10,48,0.052
2000-07-11,54,0.056
2000-07-12,61,0.058
2000-07-13,115,0.075
2000-07-14,61,0.058
2000-07-15,35,0.038
2000-07-16,36,0.039
2000-07-17,49,0.053
2000-07-18,51,0.055
2000-07-19,11,0.012
2000-07-20,45,0.049
2000-07-21,42,0.045
2000-07-22,31,0.033
2000-07-23,41,0.044
2000-07-24,45,0.049
2000-07-25,58,0.057
2000-07-26,84,0.065
2000-07-27,77,0.063
2000-07-28,54,0.056
2000-07-29,40,0.043
2000-07-30,61,0.058
2000-07-31,43,0.046
2000-08-01,67,0.06
2000-08-02,71,0.061
2000-08-03,45,0.049
2000-08-04,48,0.052
2000-08-05,74,0.062
2000-08-06,44,0.048
2000-08-07,51,0.055
2000-08-08,42,0.045
2000-08-09,25,0.027
2000-08-10,50,0.054
2000-08-11,41,0.044
2000-08-12,32,0.035
2000-08-13,45,0.049
2000-08-14,49,0.053
2000-08-15,64,0.059
2000-08-16,48,0.052
2000-08-17,11,0.012
2000-08-18,29,0.031
2000-08-19,38,0.041
2000-08-20,37,0.04
2000-08-21,44,0.048
2000-08-22,93,0.068
2000-08-23,25,0.027
2000-08-24,46,0.05
2000-08-25,46,0.05
2000-08-26,49,0.053
2000-08-27,43,0.046
2000-08-28,43,0.046
2000-08-29,42,0.045
2000-08-30,43,0.046
2000-08-31,27,0.029
2000-09-01,44,0.047
2000-09-02,42,0.045
2000-09-03,43,0.046
2000-09-04,31,0.034
2000-09-05,35,0.038
2000-09-06,39,0.042
2000-09-07,41,0.044
2000-09-08,24,0.026
2000-09-09,23,0.025
2000-09-10,41,0.044
2000-09-11,31,0.034
2000-09-12,39,0.042
2000-09-13,31,0.034
2000-09-14,50,0.054
2000-09-15,22,0.024
2000-09-16,25,0.027
2000-09-17,39,0.042
2000-09-18,38,0.041
2000-09-19,33,0.036
2000-09-20,108,0.073
2000-09-21,26,0.028
2000-09-22,33,0.036
2000-09-23,20,0.022
2000-09-24,24,0.026
2000-09-25,21,0.023
2000-09-26,18,0.019
2000-09-27,38,0.041
2000-09-28,25,0.027
2000-09-29,22,0.024
2000-09-30,43,0.046
2000-10-01,48,0.052
2000-10-02,42,0.045
2000-10-03,51,0.055
2000-10-04,47,0.051
2000-10-05,30,0.032
2000-10-06,17,0.018
2000-10-07,26,0.028
2000-10-08,18,0.019
2000-10-09,19,0.021
2000-10-10,33,0.036
2000-10-11,37,0.04
2000-10-12,43,0.046
2000-10-13,36,0.039
2000-10-14,90,0.067
2000-10-15,67,0.06
2000-10-16,38,0.041
2000-10-17,13,0.014
2000-10-18,32,0.035
2000-10-19,44,0.047
2000-10-20,49,0.053
2000-10-21,84,0.065
2000-10-22,44,0.048
2000-10-23,33,0.036
2000-10-24,19,0.021
2000-10-25,20,0.022
2000-10-26,46,0.05
2000-10-27,87,0.066
2000-10-28,30,0.032
2000-10-29,36,0.039
2000-10-30,34,0.037
2000-10-31,27,0.029
2001-03-31,8,0.009
2001-04-01,31,0.034
2001-04-02,48,0.052
2001-04-03,34,0.037
2001-04-04,49,0.053
2001-04-05,67,0.06
2001-04-06,26,0.028
2001-04-07,51,0.055
2001-04-08,77,0.063
2001-04-09,42,0.045
2001-04-10,35,0.038
2001-04-11,44,0.047
2001-04-12,90,0.067
2001-04-13,47,0.051
2001-04-14,71,0.061
2001-04-15,46,0.05
2001-04-16,42,0.045
2001-04-17,40,0.043
2001-04-18,41,0.044
2001-04-19,51,0.055
2001-04-20,46,0.05
2001-04-21,67,0.06
2001-04-22,44,0.048
2001-04-23,93,0.068
2001-04-24,40,0.043
2001-04-25,46,0.05
2001-04-26,58,0.057
2001-04-27,74,0.062
2001-04-28,54,0.056
2001-04-29,58,0.057
2001-04-30,115,0.075
2001-05-01,133,0.08
2001-05-02,119,0.076
2001-05-03,136,0.081
2001-05-04,159,0.089
2001-05-05,58,0.057
2001-05-06,74,0.062
2001-05-07,71,0.061
2001-05-08,31,0.033
2001-05-09,77,0.063
2001-05-10,119,0.076
2001-05-11,93,0.068
2001-05-12,36,0.039
2001-05-13,46,0.05
2001-05-14,61,0.058
2001-05-15,35,0.038
2001-05-16,32,0.035
2001-05-17,26,0.028
2001-05-18,31,0.034
2001-05-19,77,0.063
2001-05-20,48,0.052
2001-05-21,32,0.035
2001-05-22,26,0.028
2001-05-23,48,0.052
2001-05-24,42,0.045
2001-05-25,31,0.034
2001-05-26,51,0.055
2001-05-27,49,0.053
2001-05-28,48,0.052
2001-05-29,45,0.049
2001-05-30,36,0.039
2001-05-31,47,0.051
2001-06-01,44,0.047
2001-06-02,36,0.039
2001-06-03,31,0.034
2001-06-04,42,0.045
2001-06-05,61,0.058
2001-06-06,24,0.026
2001-06-07,33,0.036
2001-06-08,80,0.064
2001-06-09,71,0.061
2001-06-10,105,0.072
2001-06-11,115,0.075
2001-06-12,84,0.065
2001-06-13,174,0.095
2001-06-14,166,0.092
2001-06-15,77,0.063
2001-06-16,46,0.05
2001-06-17,101,0.071
2001-06-18,97,0.069
2001-06-19,151,0.086
2001-06-20,97,0.069
2001-06-21,105,0.072
2001-06-22,45,0.049
2001-06-23,31,0.034
2001-06-24,1,0.001
2001-06-25,90,0.067
2001-06-26,147,0.084
2001-06-27,100,0.07
2001-06-28,136,0.081
2001-06-29,166,0.092
2001-06-30,48,0.052
2001-07-01,46,0.05
2001-07-02,35,0.038
2001-07-03,47,0.051
2001-07-04,40,0.043
2001-07-05,49,0.053
2001-07-06,42,0.045
2001-07-07,122,0.077
2001-07-08,93,0.068
2001-07-09,77,0.063
2001-07-10,61,0.058
2001-07-11,39,0.042
2001-07-12,45,0.049
2001-07-13,44,0.048
2001-07-14,46,0.05
2001-07-15,67,0.06
2001-07-16,80,0.064
2001-07-17,10,0.011
2001-07-18,147,0.084
2001-07-19,119,0.076
2001-07-20,108,0.073
2001-07-21,16,0.017
2001-07-22,108,0.073
2001-07-23,84,0.065
2001-07-24,115,0.075
2001-07-25,48,0.052
2001-07-26,37,0.04
2001-07-27,48,0.052
2001-07-28,61,0.058
2001-07-29,37,0.04
2001-07-30,46,0.05
2001-07-31,156,0.088
2001-08-01,143,0.083
2001-08-02,97,0.069
2001-08-03,33,0.036
2001-08-04,77,0.063
2001-08-05,129,0.079
2001-08-06,133,0.08
2001-08-07,122,0.077
2001-08-08,108,0.073
2001-08-09,159,0.089
2001-08-10,93,0.068
2001-08-11,105,0.072
2001-08-12,38,0.041
2001-08-13,100,0.07
2001-08-14,58,0.057
2001-08-15,115,0.075
2001-08-16,115,0.075
2001-08-17,50,0.054
2001-08-18,47,0.051
2001-08-19,49,0.053
2001-08-20,34,0.037
2001-08-21,47,0.051
2001-08-22,48,0.052
2001-08-23,39,0.042
2001-08-24,84,0.065
2001-08-25,87,0.066
2001-08-26,44,0.047
2001-08-27,50,0.054
2001-08-28,54,0.056
2001-08-29,45,0.049
2001-08-30,122,0.077
2001-08-31,28,0.03
2001-09-01,42,0.045
2001-09-02,61,0.058
2001-09-03,90,0.067
2001-09-04,45,0.049
2001-09-05,34,0.037
2001-09-06,74,0.062
2001-09-07,112,0.074
2001-09-08,108,0.073
2001-09-09,84,0.065
2001-09-10,44,0.048
2001-09-11,54,0.056
2001-09-12,61,0.058
2001-09-13,17,0.018
2001-09-14,32,0.035
2001-09-15,36,0.039
2001-09-16,44,0.048
2001-09-17,4,0.004
2001-09-18,77,0.063
2001-09-19,87,0.066
2001-09-20,49,0.053
2001-09-21,50,0.054
2001-09-22,42,0.045
2001-09-23,74,0.062
2001-09-24,23,0.025
2001-09-25,17,0.018
2001-09-26,24,0.026
2001-09-27,20,0.022
2001-09-28,21,0.023
2001-09-29,34,0.037
2001-09-30,38,0.041
2001-10-01,19,0.021
2001-10-02,41,0.044
2001-10-03,97,0.069
2001-10-04,108,0.073
2001-10-05,100,0.07
2001-10-06,29,0.031
2001-10-07,33,0.036
2001-10-08,1,0.001
2001-10-09,43,0.046
2001-10-10,44,0.047
2001-10-11,33,0.036
2001-10-12,22,0.024
2001-10-13,38,0.041
2001-10-14,24,0.026
2001-10-15,32,0.035
2001-10-16,23,0.025
2001-10-17,31,0.034
2001-10-18,8,0.009
2001-10-19,42,0.045
2001-10-20,50,0.054
2001-10-21,100,0.07
2001-10-22,45,0.049
2001-10-23,43,0.046
2001-10-24,39,0.042
2001-10-25,37,0.04
2001-10-26,27,0.029
2001-10-27,24,0.026
2001-10-28,30,0.032
2001-10-29,30,0.032
2001-10-30,30,0.032
2001-10-31,44,0.048
2002-03-31,31,0.034
2002-04-01,41,0.044
2002-04-02,48,0.052
2002-04-03,27,0.029
2002-04-04,36,0.039
2002-04-05,32,0.035
2002-04-06,38,0.041
2002-04-07,50,0.054
2002-04-08,71,0.061
2002-04-09,38,0.041
2002-04-10,41,0.044
2002-04-11,64,0.059
2002-04-12,47,0.051
2002-04-13,46,0.05
2002-04-14,30,0.032
2002-04-15,51,0.055
2002-04-16,77,0.063
2002-04-17,58,0.057
2002-04-18,71,0.061
2002-04-19,51,0.055
2002-04-20,43,0.046
2002-04-21,28,0.03
2002-04-22,29,0.031
2002-04-23,38,0.041
2002-04-24,43,0.046
2002-04-25,44,0.047
2002-04-26,46,0.05
2002-04-27,39,0.042
2002-04-28,44,0.047
2002-04-29,34,0.037
2002-04-30,42,0.045
2002-05-01,38,0.041
2002-05-02,39,0.042
2002-05-03,40,0.043
2002-05-04,49,0.053
2002-05-05,67,0.06
2002-05-06,43,0.046
2002-05-07,27,0.029
2002-05-09,48,0.052
2002-05-10,58,0.057
2002-05-11,54,0.056
2002-05-12,41,0.044
2002-05-13,32,0.035
2002-05-14,45,0.049
2002-05-15,51,0.055
2002-05-16,77,0.063
2002-05-17,26,0.028
2002-05-18,34,0.037
2002-05-19,38,0.041
2002-05-20,20,0.022
2002-05-21,32,0.035
2002-05-22,38,0.041
2002-05-23,97,0.069
2002-05-24,71,0.061
2002-05-25,84,0.065
2002-05-26,45,0.049
2002-05-27,90,0.067
2002-05-28,43,0.046
2002-05-29,46,0.05
2002-05-30,80,0.064
2002-05-31,80,0.064
2002-06-01,97,0.069
2002-06-02,43,0.046
2002-06-03,42,0.045
2002-06-04,64,0.059
2002-06-05,84,0.065
2002-06-06,19,0.02
2002-06-07,64,0.059
2002-06-08,74,0.062
2002-06-09,101,0.071
2002-06-10,105,0.072
2002-06-11,115,0.075
2002-06-12,49,0.053
2002-06-13,47,0.051
2002-06-14,48,0.052
2002-06-15,33,0.036
2002-06-16,34,0.037
2002-06-17,44,0.048
2002-06-18,49,0.053
2002-06-19,115,0.075
2002-06-20,164,0.091
2002-06-21,159,0.089
2002-06-22,154,0.087
2002-06-23,150,0.085
2002-06-24,154,0.087
2002-06-25,177,0.096
2002-06-26,61,0.058
2002-06-27,45,0.049
2002-06-28,49,0.053
2002-06-29,129,0.079
2002-06-30,133,0.08
2002-07-01,80,0.064
2002-07-02,87,0.066
2002-07-03,97,0.069
2002-07-04,93,0.068
2002-07-05,39,0.042
2002-07-06,42,0.045
2002-07-07,61,0.058
2002-07-08,150,0.085
2002-07-09,93,0.068
2002-07-10,46,0.05
2002-07-11,48,0.052
2002-07-12,115,0.075
2002-07-13,87,0.066
2002-07-14,84,0.065
2002-07-15,177,0.096
2002-07-16,77,0.063
2002-07-17,150,0.085
2002-07-18,105,0.072
2002-07-19,58,0.057
2002-07-20,45,0.049
2002-07-21,122,0.077
2002-07-22,129,0.079
2002-07-23,44,0.047
2002-07-24,77,0.063
2002-07-25,58,0.057
2002-07-26,97,0.069
2002-07-27,47,0.051
2002-07-28,51,0.055
2002-07-29,49,0.053
2002-07-30,49,0.053
2002-07-31,126,0.078
2002-08-01,136,0.081
2002-08-02,151,0.086
2002-08-03,126,0.078
2002-08-04,105,0.072
2002-08-05,47,0.051
2002-08-06,27,0.029
2002-08-07,37,0.04
2002-08-08,54,0.056
2002-08-09,126,0.078
2002-08-10,179,0.097
2002-08-11,204,0.109
2002-08-12,100,0.07
2002-08-13,154,0.087
2002-08-14,159,0.089
2002-08-15,74,0.062
2002-08-16,49,0.053
2002-08-17,46,0.05
2002-08-18,44,0.047
2002-08-19,38,0.041
2002-08-20,47,0.051
2002-08-21,122,0.077
2002-08-22,143,0.083
2002-08-23,54,0.056
2002-08-24,42,0.045
2002-08-25,45,0.049
2002-08-26,64,0.059
2002-08-27,84,0.065
2002-08-28,46,0.05
2002-08-29,51,0.055
2002-08-30,61,0.058
2002-08-31,61,0.058
2002-09-01,45,0.049
2002-09-02,77,0.063
2002-09-03,101,0.071
2002-09-04,67,0.06
2002-09-05,43,0.046
2002-09-06,77,0.063
2002-09-07,140,0.082
2002-09-08,156,0.088
2002-09-09,172,0.094
2002-09-10,182,0.098
2002-09-11,39,0.042
2002-09-12,47,0.051
2002-09-13,93,0.068
2002-09-14,67,0.06
2002-09-15,28,0.03
2002-09-16,58,0.057
2002-09-17,46,0.05
2002-09-18,51,0.055
2002-09-19,51,0.055
2002-09-20,50,0.054
2002-09-21,38,0.041
2002-09-22,47,0.051
2002-09-23,37,0.04
2002-09-24,48,0.052
2002-09-25,43,0.046
2002-09-26,21,0.023
2002-09-27,17,0.018
2002-09-28,39,0.042
2002-09-29,64,0.059
2002-09-30,54,0.056
2002-10-01,44,0.048
2002-10-02,46,0.05
2002-10-03,43,0.046
2002-10-04,48,0.052
2002-10-05,15,0.016
2002-10-06,45,0.049
2002-10-07,26,0.028
2002-10-08,27,0.029
2002-10-09,11,0.012
2002-10-10,5,0.005
2002-10-11,12,0.013
2002-10-12,9,0.01
2002-10-13,32,0.035
2002-10-14,33,0.036
2002-10-15,24,0.026
2002-10-16,19,0.02
2002-10-17,22,0.024
2002-10-18,32,0.035
2002-10-19,26,0.028
2002-10-20,20,0.022
2002-10-21,31,0.033
2002-10-22,32,0.035
2002-10-23,19,0.021
2002-10-24,14,0.015
2002-10-25,12,0.013
2002-10-26,7,0.008
2002-10-27,27,0.029
2002-10-28,27,0.029
2002-10-29,13,0.014
2002-10-30,15,0.016
2002-10-31,23,0.025
2003-03-31,28,0.03
2003-04-01,58,0.057
2003-04-02,90,0.067
2003-04-03,71,0.061
2003-04-04,38,0.041
2003-04-05,34,0.037
2003-04-06,42,0.045
2003-04-07,31,0.034
2003-04-08,16,0.017
2003-04-09,29,0.031
2003-04-10,46,0.05
2003-04-11,41,0.044
2003-04-12,51,0.055
2003-04-13,64,0.059
2003-04-14,47,0.051
2003-04-15,126,0.078
2003-04-16,119,0.076
2003-04-17,41,0.044
2003-04-18,32,0.035
2003-04-19,58,0.057
2003-04-20,71,0.061
2003-04-21,47,0.051
2003-04-22,22,0.024
2003-04-23,46,0.05
2003-04-24,44,0.047
2003-04-25,64,0.059
2003-04-26,80,0.064
2003-04-27,74,0.062
2003-04-28,97,0.069
2003-04-29,54,0.056
2003-04-30,71,0.061
2003-05-01,105,0.072
2003-05-02,45,0.049
2003-05-03,54,0.056
2003-05-04,64,0.059
2003-05-05,36,0.039
2003-05-06,42,0.045
2003-05-07,26,0.028
2003-05-08,44,0.047
2003-05-09,39,0.042
2003-05-10,34,0.037
2003-05-11,47,0.051
2003-05-12,31,0.033
2003-05-13,49,0.053
2003-05-14,54,0.056
2003-05-15,54,0.056
2003-05-16,41,0.044
2003-05-17,27,0.029
2003-05-18,29,0.031
2003-05-19,67,0.06
2003-05-20,33,0.036
2003-05-21,34,0.037
2003-05-22,41,0.044
2003-05-23,29,0.031
2003-05-24,58,0.057
2003-05-25,77,0.063
2003-05-26,54,0.056
2003-05-27,48,0.052
2003-05-28,47,0.051
2003-05-29,49,0.053
2003-05-30,64,0.059
2003-05-31,41,0.044
2003-06-01,46,0.05
2003-06-02,43,0.046
2003-06-03,31,0.034
2003-06-04,40,0.043
2003-06-05,61,0.058
2003-06-06,90,0.067
2003-06-07,47,0.051
2003-06-08,49,0.053
2003-06-09,51,0.055
2003-06-10,87,0.066
2003-06-11,46,0.05
2003-06-12,35,0.038
2003-06-13,42,0.045
2003-06-14,39,0.042
2003-06-15,50,0.054
2003-06-16,48,0.052
2003-06-17,19,0.021
2003-06-18,39,0.042
2003-06-19,47,0.051
2003-06-20,31,0.033
2003-06-21,39,0.042
2003-06-22,54,0.056
2003-06-23,164,0.091
2003-06-24,217,0.121
2003-06-25,182,0.098
2003-06-26,122,0.077
2003-06-27,48,0.052
2003-06-28,108,0.073
2003-06-29,112,0.074
2003-06-30,43,0.046
2003-07-01,80,0.064
2003-07-02,93,0.068
2003-07-03,105,0.072
2003-07-04,64,0.059
2003-07-05,64,0.059
2003-07-06,54,0.056
2003-07-07,45,0.049
2003-07-08,67,0.06
2003-07-09,33,0.036
2003-07-10,32,0.035
2003-07-11,41,0.044
2003-07-12,39,0.042
2003-07-13,61,0.058
2003-07-14,90,0.067
2003-07-15,93,0.068
2003-07-16,51,0.055
2003-07-17,87,0.066
2003-07-18,51,0.055
2003-07-19,45,0.049
2003-07-20,74,0.062
2003-07-21,51,0.055
2003-07-22,36,0.039
2003-07-23,35,0.038
2003-07-24,35,0.038
2003-07-25,67,0.06
2003-07-26,87,0.066
2003-07-27,71,0.061
2003-07-28,33,0.036
2003-07-29,77,0.063
2003-07-30,64,0.059
2003-07-31,48,0.052
2003-08-01,58,0.057
2003-08-02,64,0.059
2003-08-03,36,0.039
2003-08-04,47,0.051
2003-08-05,49,0.053
2003-08-06,67,0.06
2003-08-07,58,0.057
2003-08-08,45,0.049
2003-08-09,45,0.049
2003-08-10,31,0.034
2003-08-11,30,0.032
2003-08-12,112,0.074
2003-08-13,100,0.07
2003-08-14,122,0.077
2003-08-15,101,0.071
2003-08-16,49,0.053
2003-08-17,39,0.042
2003-08-18,46,0.05
2003-08-19,90,0.067
2003-08-20,77,0.063
2003-08-21,87,0.066
2003-08-22,50,0.054
2003-08-23,37,0.04
2003-08-24,38,0.041
2003-08-25,108,0.073
2003-08-26,101,0.071
2003-08-27,44,0.047
2003-08-28,93,0.068
2003-08-29,58,0.057
2003-08-30,31,0.033
2003-08-31,44,0.047
2003-09-01,20,0.022
2003-09-02,10,0.011
2003-09-03,31,0.033
2003-09-04,44,0.048
2003-09-05,32,0.035
2003-09-06,54,0.056
2003-09-07,80,0.064
2003-09-08,101,0.071
2003-09-09,45,0.049
2003-09-10,49,0.053
2003-09-11,51,0.055
2003-09-12,40,0.043
2003-09-13,25,0.027
2003-09-14,47,0.051
2003-09-15,32,0.035
2003-09-16,48,0.052
2003-09-17,54,0.056
2003-09-18,33,0.036
2003-09-19,39,0.042
2003-09-20,40,0.043
2003-09-21,44,0.048
2003-09-22,31,0.033
2003-09-23,37,0.04
2003-09-24,44,0.047
2003-09-25,34,0.037
2003-09-26,50,0.054
2003-09-27,38,0.041
2003-09-28,26,0.028
2003-09-29,18,0.019
2003-09-30,33,0.036
2003-10-01,31,0.033
2003-10-02,20,0.022
2003-10-03,36,0.039
2003-10-04,30,0.032
2003-10-05,35,0.038
2003-10-06,32,0.035
2003-10-07,34,0.037
2003-10-08,49,0.053
2003-10-09,42,0.045
2003-10-10,51,0.055
2003-10-11,49,0.053
2003-10-12,38,0.041
2003-10-13,38,0.041
2003-10-14,37,0.04
2003-10-15,34,0.037
2003-10-16,26,0.028
2003-10-17,12,0.013
2003-10-18,25,0.027
2003-10-19,37,0.04
2003-10-20,41,0.044
2003-10-21,28,0.03
2003-10-22,28,0.03
2003-10-23,26,0.028
2003-10-24,23,0.025
2003-10-25,44,0.048
2003-10-26,26,0.028
2003-10-27,19,0.02
2003-10-28,29,0.031
2003-10-29,25,0.027
2003-10-30,43,0.046
2003-10-31,43,0.046
2004-03-31,14,0.015
2004-04-01,21,0.023
2004-04-02,31,0.034
2004-04-03,45,0.049
2004-04-04,43,0.046
2004-04-05,44,0.047
2004-04-06,46,0.05
2004-04-07,47,0.051
2004-04-08,19,0.02
2004-04-09,45,0.049
2004-04-10,47,0.051
2004-04-11,37,0.04
2004-04-12,31,0.034
2004-04-13,21,0.023
2004-04-14,44,0.048
2004-04-15,48,0.052
2004-04-16,77,0.063
2004-04-17,112,0.074
2004-04-18,80,0.064
2004-04-19,50,0.054
2004-04-20,43,0.046
2004-04-21,67,0.06
2004-04-22,31,0.033
2004-04-23,24,0.026
2004-04-24,49,0.053
2004-04-25,37,0.04
2004-04-26,46,0.05
2004-04-27,33,0.036
2004-04-28,44,0.048
2004-04-29,87,0.066
2004-04-30,67,0.06
2004-05-01,49,0.053
2004-05-02,32,0.035
2004-05-03,33,0.036
2004-05-04,50,0.054
2004-05-05,61,0.058
2004-05-06,101,0.071
2004-05-07,33,0.036
2004-05-08,80,0.064
2004-05-09,100,0.07
2004-05-10,77,0.063
2004-05-11,105,0.072
2004-05-12,74,0.062
2004-05-13,100,0.07
2004-05-14,51,0.055
2004-05-15,18,0.019
2004-05-16,15,0.016
2004-05-17,54,0.056
2004-05-18,31,0.034
2004-05-19,40,0.043
2004-05-20,12,0.013
2004-05-21,37,0.04
2004-05-22,43,0.046
2004-05-23,43,0.046
2004-05-24,58,0.057
2004-05-25,61,0.058
2004-05-26,35,0.038
2004-05-27,38,0.041
2004-05-28,42,0.045
2004-05-29,44,0.047
2004-05-30,58,0.057
2004-05-31,40,0.043
2004-06-01,48,0.052
2004-06-02,42,0.045
2004-06-03,46,0.05
2004-06-04,41,0.044
2004-06-05,29,0.031
2004-06-06,67,0.06
2004-06-07,93,0.068
2004-06-08,90,0.067
2004-06-09,71,0.061
2004-06-10,22,0.024
2004-06-11,17,0.018
2004-06-12,39,0.042
2004-06-13,40,0.043
2004-06-14,49,0.053
2004-06-15,44,0.048
2004-06-16,28,0.03
2004-06-17,11,0.012
2004-06-21,47,0.051
2004-06-22,47,0.051
2004-06-23,50,0.054
2004-06-24,87,0.066
2004-06-25,38,0.041
2004-06-26,45,0.049
2004-06-27,44,0.048
2004-06-28,34,0.037
2004-06-29,47,0.051
2004-06-30,58,0.057
2004-07-01,108,0.073
2004-07-02,74,0.062
2004-07-03,119,0.076
2004-07-04,37,0.04
2004-07-05,51,0.055
2004-07-06,50,0.054
2004-07-07,33,0.036
2004-07-08,44,0.048
2004-07-09,48,0.052
2004-07-10,80,0.064
2004-07-11,54,0.056
2004-07-12,40,0.043
2004-07-13,50,0.054
2004-07-14,44,0.047
2004-07-15,43,0.046
2004-07-16,48,0.052
2004-07-17,29,0.031
2004-07-18,51,0.055
2004-07-19,44,0.048
2004-07-20,61,0.058
2004-07-21,105,0.072
2004-07-22,41,0.044
2004-07-23,36,0.039
2004-07-24,43,0.046
2004-07-25,49,0.053
2004-07-26,20,0.022
2004-07-27,34,0.037
2004-07-28,37,0.04
2004-07-29,74,0.062
2004-07-30,44,0.048
2004-07-31,29,0.031
2004-08-01,44,0.048
2004-08-02,119,0.076
2004-08-03,49,0.053
2004-08-04,46,0.05
2004-08-05,35,0.038
2004-08-06,31,0.034
2004-08-07,36,0.039
2004-08-08,42,0.045
2004-08-09,58,0.057
2004-08-10,51,0.055
2004-08-11,,0.018
2004-08-12,23,0.025
2004-08-13,31,0.033
2004-08-14,37,0.04
2004-08-15,48,0.052
2004-08-16,47,0.051
2004-08-17,64,0.059
2004-08-18,77,0.063
2004-08-19,50,0.054
2004-08-20,45,0.049
2004-08-21,42,0.045
2004-08-22,47,0.051
2004-08-23,71,0.061
2004-08-24,77,0.063
2004-08-25,45,0.049
2004-08-26,39,0.042
2004-08-27,39,0.042
2004-08-28,36,0.039
2004-08-29,37,0.04
2004-08-30,16,0.017
2004-08-31,43,0.046
2004-09-01,51,0.055
2004-09-02,46,0.05
2004-09-03,74,0.062
2004-09-04,47,0.051
2004-09-05,67,0.06
2004-09-06,34,0.037
2004-09-07,32,0.035
2004-09-08,23,0.025
2004-09-09,31,0.034
2004-09-10,41,0.044
2004-09-11,47,0.051
2004-09-12,50,0.054
2004-09-13,80,0.064
2004-09-14,50,0.054
2004-09-15,54,0.056
2004-09-16,42,0.045
2004-09-17,31,0.034
2004-09-18,33,0.036
2004-09-19,37,0.04
2004-09-20,28,0.03
2004-09-21,37,0.04
2004-09-22,100,0.07
2004-09-23,108,0.073
2004-09-24,31,0.033
2004-09-25,44,0.048
2004-09-26,37,0.04
2004-09-27,48,0.052
2004-09-28,37,0.04
2004-09-29,26,0.028
2004-09-30,33,0.036
2004-10-01,42,0.045
2004-10-02,31,0.034
2004-10-03,31,0.034
2004-10-04,33,0.036
2004-10-05,23,0.025
2004-10-06,31,0.033
2004-10-07,39,0.042
2004-10-08,37,0.04
2004-10-09,39,0.042
2004-10-10,25,0.027
2004-10-11,27,0.029
2004-10-12,10,0.011
2004-10-13,4,0.004
2004-10-14,9,0.01
2004-10-15,16,0.017
2004-10-16,21,0.023
2004-10-17,29,0.031
2004-10-18,7,0.008
2004-10-19,7,0.008
2004-10-20,4,0.004
2004-10-21,7,0.008
2004-10-22,6,0.007
2004-10-23,23,0.025
2004-10-24,34,0.037
2004-10-25,20,0.022
2004-10-26,22,0.024
2004-10-27,25,0.027
2004-10-28,23,0.025
2004-10-29,16,0.017
2004-10-30,30,0.032
2004-10-31,38,0.041
2005-03-31,37,0.04
2005-04-01,44,0.047
2005-04-02,36,0.039
2005-04-03,31,0.034
2005-04-04,45,0.049
2005-04-05,93,0.068
2005-04-06,84,0.065
2005-04-07,46,0.05
2005-04-08,50,0.054
2005-04-09,77,0.063
2005-04-10,77,0.063
2005-04-11,64,0.059
2005-04-12,45,0.049
2005-04-13,49,0.053
2005-04-14,50,0.054
2005-04-15,58,0.057
2005-04-16,50,0.054
2005-04-17,90,0.067
2005-04-18,122,0.077
2005-04-19,133,0.08
2005-04-20,108,0.073
2005-04-21,26,0.028
2005-04-22,29,0.031
2005-04-23,31,0.033
2005-04-24,32,0.035
2005-04-25,44,0.048
2005-04-26,61,0.058
2005-04-27,36,0.039
2005-04-28,40,0.043
2005-04-29,42,0.045
2005-04-30,29,0.031
2005-05-01,43,0.046
2005-05-02,30,0.032
2005-05-03,31,0.034
2005-05-04,42,0.045
2005-05-05,74,0.062
2005-05-06,80,0.064
2005-05-07,101,0.071
2005-05-08,112,0.074
2005-05-09,58,0.057
2005-05-10,80,0.064
2005-05-11,101,0.071
2005-05-12,40,0.043
2005-05-13,71,0.061
2005-05-14,49,0.053
2005-05-15,45,0.049
2005-05-16,26,0.028
2005-05-17,48,0.052
2005-05-18,67,0.06
2005-05-19,39,0.042
2005-05-20,47,0.051
2005-05-21,49,0.053
2005-05-22,50,0.054
2005-05-23,33,0.036
2005-05-24,27,0.029
2005-05-25,48,0.052
2005-05-26,77,0.063
2005-05-27,51,0.055
2005-05-28,38,0.041
2005-05-29,43,0.046
2005-05-30,43,0.046
2005-05-31,44,0.048
2005-06-01,93,0.068
2005-06-02,50,0.054
2005-06-03,27,0.029
2005-06-04,47,0.051
2005-06-05,64,0.059
2005-06-06,58,0.057
2005-06-07,101,0.071
2005-06-08,74,0.062
2005-06-09,49,0.053
2005-06-10,71,0.061
2005-06-11,38,0.041
2005-06-12,37,0.04
2005-06-13,34,0.037
2005-06-14,48,0.052
2005-06-15,44,0.048
2005-06-16,37,0.04
2005-06-17,39,0.042
2005-06-18,31,0.033
