date,aqi,daily_max
1981-06-19,201,0.106
1981-06-20,50,0.054
1981-06-21,67,0.06
1981-06-22,49,0.053
1981-06-23,108,0.073
1981-06-24,115,0.075
1981-06-25,172,0.094
1981-06-26,112,0.074
1981-06-27,101,0.071
1981-06-28,90,0.067
1981-06-29,100,0.07
1981-06-30,203,0.108
1981-07-01,61,0.058
1981-07-02,28,0.03
1981-07-03,24,0.026
1981-07-04,38,0.041
1981-07-05,18,0.019
1981-07-06,6,0.007
1981-07-07,47,0.051
1981-07-08,84,0.065
1981-07-09,90,0.067
1981-07-10,197,0.104
1981-07-11,122,0.077
1981-07-12,93,0.068
1981-07-13,101,0.071
1981-07-14,136,0.081
1981-07-15,122,0.077
1981-07-16,166,0.092
1981-07-17,151,0.086
1981-07-18,,0.024
1981-07-20,84,0.065
1981-07-21,61,0.058
1981-07-22,133,0.08
1981-07-23,166,0.092
1981-07-24,195,0.103
1981-07-25,112,0.074
1981-07-26,143,0.083
1981-07-27,58,0.057
1981-07-28,44,0.048
1981-07-29,33,0.036
1981-07-30,39,0.042
1981-07-31,15,0.016
1981-08-01,15,0.016
1981-08-02,21,0.023
1981-08-03,33,0.036
1981-08-04,40,0.043
1981-08-05,46,0.05
1981-08-06,31,0.034
1981-08-07,41,0.044
1981-08-08,37,0.04
1981-08-09,50,0.054
1981-08-10,25,0.027
1981-08-11,50,0.054
1981-08-12,97,0.069
1981-08-13,47,0.051
1981-08-14,84,0.065
1981-08-15,48,0.052
1981-08-16,46,0.05
1981-08-17,28,0.03
1981-08-18,37,0.04
1981-08-19,39,0.042
1981-08-20,27,0.029
1981-08-21,28,0.03
1981-08-22,35,0.038
1981-08-23,26,0.028
1981-08-24,44,0.048
1981-08-25,97,0.069
1981-08-26,64,0.059
1981-08-28,47,0.051
1981-08-29,25,0.027
1981-08-30,27,0.029
1981-08-31,30,0.032
1981-09-01,8,0.009
1981-09-02,36,0.039
1981-09-03,24,0.026
1981-09-04,11,0.012
1981-09-05,29,0.031
1981-09-06,35,0.038
1981-09-07,35,0.038
1981-09-08,48,0.052
1981-09-09,28,0.03
1981-09-10,64,0.059
1981-09-11,147,0.084
1981-09-12,90,0.067
1981-09-13,156,0.088
1981-09-14,46,0.05
1981-09-15,13,0.014
1981-09-16,39,0.042
1981-09-17,39,0.042
1981-09-18,26,0.028
1981-09-19,31,0.034
1981-09-20,42,0.045
1981-09-21,71,0.061
1981-09-22,93,0.068
1981-09-23,,0.085
1981-09-24,101,0.071
1981-09-25,84,0.065
1981-09-26,122,0.077
1981-09-27,140,0.082
1981-09-28,84,0.065
1981-09-29,71,0.061
1981-09-30,97,0.069
1981-10-01,80,0.064
1981-10-02,34,0.037
1981-10-03,58,0.057
1981-10-04,54,0.056
1981-10-05,97,0.069
1981-10-06,64,0.059
1981-10-07,29,0.031
1981-10-08,31,0.033
1981-10-09,16,0.017
1981-10-10,19,0.021
1981-10-11,42,0.045
1981-10-12,39,0.042
1981-10-13,45,0.049
1981-10-14,36,0.039
1981-10-15,42,0.045
1981-10-16,43,0.046
1981-10-17,71,0.061
1981-10-18,32,0.035
1981-10-19,31,0.033
1981-10-20,38,0.041
1981-10-21,43,0.046
1981-10-22,32,0.035
1981-10-23,16,0.017
1981-10-24,20,0.022
1981-10-25,11,0.012
1981-10-26,5,0.005
1981-10-27,14,0.015
1981-10-28,36,0.039
1981-10-29,45,0.049
1981-10-30,25,0.027
1981-10-31,18,0.019
1981-11-01,31,0.033
1981-11-02,31,0.033
1981-11-03,27,0.029
1981-11-04,15,0.016
1981-11-05,16,0.017
1981-11-06,28,0.03
1981-11-07,30,0.032
1981-11-08,33,0.036
1981-11-09,22,0.024
1981-11-10,27,0.029
1981-11-11,32,0.035
1981-11-12,35,0.038
1981-11-13,17,0.018
1981-11-14,21,0.023
1981-11-15,50,0.054
1981-11-16,28,0.03
1981-11-17,23,0.025
1981-11-18,13,0.014
1981-11-19,28,0.03
1981-11-20,16,0.017
1981-11-21,16,0.017
1981-11-22,19,0.021
1981-11-23,24,0.026
1981-11-24,19,0.021
1981-11-25,16,0.017
1981-11-26,36,0.039
1981-11-27,29,0.031
1981-11-28,17,0.018
1981-11-29,5,0.005
1981-11-30,9,0.01
1982-03-31,5,0.005
1982-04-01,48,0.052
1982-04-02,35,0.038
1982-04-03,44,0.047
1982-04-04,37,0.04
1982-04-05,30,0.032
1982-04-06,32,0.035
1982-04-07,34,0.037
1982-04-08,24,0.026
1982-04-09,38,0.041
1982-04-10,38,0.041
1982-04-11,45,0.049
1982-04-12,54,0.056
1982-04-13,46,0.05
1982-04-14,17,0.018
1982-04-15,21,0.023
1982-04-16,31,0.033
1982-04-17,21,0.023
1982-04-18,41,0.044
1982-04-19,30,0.032
1982-04-20,20,0.022
1982-04-21,31,0.033
1982-04-22,39,0.042
1982-04-23,48,0.052
1982-04-24,61,0.058
1982-04-25,24,0.026
1982-04-26,31,0.033
1982-04-27,35,0.038
1982-04-28,31,0.033
1982-04-29,43,0.046
1982-04-30,49,0.053
1982-05-01,77,0.063
1982-05-02,122,0.077
1982-05-03,101,0.071
1982-05-04,84,0.065
1982-05-05,47,0.051
1982-05-06,74,0.062
1982-05-07,47,0.051
1982-05-08,33,0.036
1982-05-09,41,0.044
1982-05-10,20,0.022
1982-05-11,108,0.073
1982-05-12,51,0.055
1982-05-13,97,0.069
1982-05-14,90,0.067
1982-05-15,97,0.069
1982-05-16,122,0.077
1982-05-17,54,0.056
1982-05-18,100,0.07
1982-05-19,43,0.046
1982-05-20,64,0.059
1982-05-21,80,0.064
1982-05-22,44,0.048
1982-05-23,20,0.022
1982-05-24,41,0.044
1982-05-25,27,0.029
1982-05-26,26,0.028
1982-05-27,29,0.031
1982-05-28,46,0.05
1982-05-29,39,0.042
1982-05-30,47,0.051
1982-05-31,34,0.037
1982-06-01,44,0.048
1982-06-02,71,0.061
1982-06-03,44,0.047
1982-06-04,13,0.014
1982-06-05,50,0.054
1982-06-06,15,0.016
1982-06-07,190,0.101
1982-06-08,119,0.076
1982-06-09,179,0.097
1982-06-10,49,0.053
1982-06-11,108,0.073
1982-06-12,34,0.037
1982-06-13,37,0.04
1982-06-14,97,0.069
1982-06-15,100,0.07
1982-06-16,22,0.024
1982-06-17,24,0.026
1982-06-18,51,0.055
1982-06-19,87,0.066
1982-06-20,49,0.053
1982-06-21,74,0.062
1982-06-22,46,0.05
1982-06-23,150,0.085
1982-06-24,97,0.069
1982-06-25,37,0.04
1982-06-26,32,0.035
1982-06-27,18,0.019
1982-06-28,27,0.029
1982-06-29,23,0.025
1982-06-30,46,0.05
1982-07-01,74,0.062
1982-07-02,200,0.105
1982-07-03,50,0.054
1982-07-04,77,0.063
1982-07-05,84,0.065
1982-07-06,42,0.045
1982-07-07,36,0.039
1982-07-08,32,0.035
1982-07-09,31,0.034
1982-07-10,38,0.041
1982-07-11,34,0.037
1982-07-12,42,0.045
1982-07-13,156,0.088
1982-07-14,40,0.043
1982-07-15,32,0.035
1982-07-16,32,0.035
1982-07-17,25,0.027
1982-07-18,27,0.029
1982-07-19,105,0.072
1982-07-20,77,0.063
1982-07-21,122,0.077
1982-07-22,71,0.061
1982-07-23,84,0.065
1982-07-24,38,0.041
1982-07-25,37,0.04
1982-07-26,112,0.074
1982-07-27,108,0.073
1982-07-28,71,0.061
1982-07-29,51,0.055
1982-07-30,31,0.033
1982-07-31,20,0.022
1982-08-01,45,0.049
1982-08-02,100,0.07
1982-08-03,143,0.083
1982-08-04,77,0.063
1982-08-05,47,0.051
1982-08-06,44,0.047
1982-08-07,31,0.033
1982-08-08,12,0.013
1982-08-09,25,0.027
1982-08-10,32,0.035
1982-08-11,23,0.025
1982-08-12,93,0.068
1982-08-13,36,0.039
1982-08-14,,0.005
1982-08-16,25,0.027
1982-08-17,8,0.009
1982-08-18,44,0.047
1982-08-19,37,0.04
1982-08-20,84,0.065
1982-08-21,74,0.062
1982-08-22,84,0.065
1982-08-23,93,0.068
1982-08-24,58,0.057
1982-08-25,45,0.049
1982-08-26,51,0.055
1982-08-27,71,0.061
1982-08-28,35,0.038
1982-08-29,50,0.054
1982-08-30,35,0.038
1982-08-31,46,0.05
1982-09-01,37,0.04
1982-09-02,28,0.03
1982-09-03,50,0.054
1982-09-04,54,0.056
1982-09-05,58,0.057
1982-09-06,54,0.056
1982-09-07,21,0.023
1982-09-08,97,0.069
1982-09-09,41,0.044
1982-09-10,24,0.026
1982-09-11,14,0.015
1982-09-12,19,0.021
1982-09-13,16,0.017
1982-09-14,74,0.062
1982-09-15,46,0.05
1982-09-16,77,0.063
1982-09-17,71,0.061
1982-09-18,105,0.072
1982-09-19,61,0.058
1982-09-20,40,0.043
1982-09-21,42,0.045
1982-09-22,36,0.039
1982-09-23,48,0.052
1982-09-24,42,0.045
1982-09-25,29,0.031
1982-09-26,40,0.043
1982-09-27,39,0.042
1982-09-28,44,0.048
1982-09-29,64,0.059
1982-09-30,46,0.05
1982-10-01,93,0.068
1982-10-02,93,0.068
1982-10-03,58,0.057
1982-10-04,58,0.057
1982-10-05,49,0.053
1982-10-06,34,0.037
1982-10-07,9,0.01
1982-10-08,5,0.005
1982-10-09,12,0.013
1982-10-10,33,0.036
1982-10-11,8,0.009
1982-10-12,6,0.006
1982-10-13,8,0.009
1982-10-14,35,0.038
1982-10-15,32,0.035
1982-10-16,32,0.035
1982-10-17,33,0.036
1982-10-18,35,0.038
1982-10-19,32,0.035
1982-10-20,19,0.02
1982-10-21,13,0.014
1982-10-22,18,0.019
1982-10-23,23,0.025
1982-10-24,30,0.032
1982-10-25,14,0.015
1982-10-26,23,0.025
1982-10-27,40,0.043
1982-10-28,41,0.044
1982-10-29,44,0.047
1982-10-30,35,0.038
1982-10-31,31,0.033
1983-03-31,5,0.005
1983-04-01,46,0.05
1983-04-02,33,0.036
1983-04-03,38,0.041
1983-04-04,43,0.046
1983-04-05,30,0.032
1983-04-06,34,0.037
1983-04-07,21,0.023
1983-04-08,28,0.03
1983-04-09,33,0.036
1983-04-10,45,0.049
1983-04-11,44,0.047
1983-04-12,67,0.06
1983-04-13,67,0.06
1983-04-14,37,0.04
1983-04-15,31,0.033
1983-04-16,41,0.044
1983-04-17,44,0.048
1983-04-18,32,0.035
1983-04-19,37,0.04
1983-04-20,39,0.042
1983-04-21,44,0.047
1983-04-22,36,0.039
1983-04-23,29,0.031
1983-04-24,41,0.044
1983-04-25,40,0.043
1983-04-26,64,0.059
1983-04-27,100,0.07
1983-04-28,77,0.063
1983-04-29,93,0.068
1983-04-30,80,0.064
1983-05-01,45,0.049
1983-05-02,47,0.051
1983-05-03,31,0.034
1983-05-04,43,0.046
1983-05-05,49,0.053
1983-05-06,71,0.061
1983-05-07,90,0.067
1983-05-08,50,0.054
1983-05-09,84,0.065
1983-05-10,84,0.065
1983-05-11,77,0.063
1983-05-12,30,0.032
1983-05-13,90,0.067
1983-05-14,64,0.059
1983-05-15,38,0.041
1983-05-16,39,0.042
1983-05-17,44,0.048
1983-05-18,44,0.048
1983-05-19,29,0.031
1983-05-20,23,0.025
1983-05-21,34,0.037
1983-05-22,27,0.029
1983-05-23,71,0.061
1983-05-24,51,0.055
1983-05-25,105,0.072
1983-05-26,61,0.058
1983-05-27,159,0.089
1983-05-28,112,0.074
1983-05-29,61,0.058
1983-05-30,71,0.061
1983-05-31,48,0.052
1983-06-01,49,0.053
1983-06-02,108,0.073
1983-06-03,71,0.061
1983-06-04,45,0.049
1983-06-05,41,0.044
1983-06-06,44,0.047
1983-06-07,14,0.015
1983-06-08,48,0.052
1983-06-09,61,0.058
1983-06-10,115,0.075
1983-06-11,80,0.064
1983-06-12,71,0.061
1983-06-13,46,0.05
1983-06-14,93,0.068
1983-06-15,205,0.11
1983-06-16,140,0.082
1983-06-17,43,0.046
1983-06-18,36,0.039
1983-06-19,34,0.037
1983-06-20,30,0.032
1983-06-21,29,0.031
1983-06-22,21,0.023
1983-06-23,27,0.029
1983-06-24,45,0.049
1983-06-25,80,0.064
1983-06-26,31,0.034
1983-06-27,17,0.018
1983-06-28,24,0.026
1983-06-29,38,0.041
1983-06-30,47,0.051
1983-07-01,105,0.072
1983-07-02,133,0.08
1983-07-03,122,0.077
1983-07-04,36,0.039
1983-07-05,32,0.035
1983-07-06,84,0.065
1983-07-07,84,0.065
1983-07-08,115,0.075
1983-07-09,151,0.086
1983-07-10,190,0.101
1983-07-11,237,0.14
1983-07-12,203,0.108
1983-07-13,200,0.105
1983-07-14,246,0.149
1983-07-15,225,0.129
1983-07-16,200,0.105
1983-07-17,133,0.08
1983-07-18,136,0.081
1983-07-19,61,0.058
1983-07-20,200,0.105
1983-07-21,216,0.12
1983-07-22,209,0.114
1983-07-23,185,0.099
1983-07-24,115,0.075
1983-07-25,108,0.073
1983-07-26,108,0.073
1983-07-27,97,0.069
1983-07-28,51,0.055
1983-07-29,46,0.05
1983-07-30,48,0.052
1983-07-31,13,0.014
1983-08-01,32,0.035
1983-08-02,32,0.035
1983-08-03,19,0.021
1983-08-04,38,0.041
1983-08-05,101,0.071
1983-08-06,174,0.095
1983-08-07,150,0.085
1983-08-08,133,0.08
1983-08-09,133,0.08
1983-08-10,140,0.082
1983-08-11,156,0.088
1983-08-12,100,0.07
1983-08-13,150,0.085
1983-08-14,87,0.066
1983-08-15,115,0.075
1983-08-16,210,0.115
1983-08-17,5,0.005
1983-08-18,220,0.124
1983-08-19,202,0.107
1983-08-20,159,0.089
1983-08-21,61,0.058
1983-08-22,213,0.117
1983-08-23,172,0.094
1983-08-24,220,0.124
1983-08-25,37,0.04
1983-08-26,44,0.047
1983-08-27,147,0.084
1983-08-28,100,0.07
1983-08-29,101,0.071
1983-08-30,105,0.072
1983-08-31,50,0.054
1983-09-01,28,0.03
1983-09-02,24,0.026
1983-09-03,40,0.043
1983-09-04,28,0.03
1983-09-05,25,0.027
1983-09-06,41,0.044
1983-09-07,14,0.015
1983-09-08,37,0.04
1983-09-09,87,0.066
1983-09-10,105,0.072
1983-09-11,129,0.079
1983-09-12,43,0.046
1983-09-13,9,0.01
1983-09-14,9,0.01
1983-09-15,38,0.041
1983-09-16,31,0.034
1983-09-17,64,0.059
1983-09-18,35,0.038
1983-09-19,12,0.013
1983-09-20,15,0.016
1983-09-21,15,0.016
1983-09-22,32,0.035
1983-09-23,34,0.037
1983-09-24,42,0.045
1983-09-25,45,0.049
1983-09-26,42,0.045
1983-09-27,26,0.028
1983-09-28,33,0.036
1983-09-29,29,0.031
1983-09-30,21,0.023
1983-10-01,47,0.051
1983-10-02,64,0.059
1983-10-03,20,0.022
1983-10-04,6,0.006
1983-10-05,6,0.007
1983-10-06,16,0.017
1983-10-07,8,0.009
1983-10-11,6,0.007
1983-10-12,15,0.016
1983-10-13,16,0.017
1983-10-14,15,0.016
1983-10-15,43,0.046
1983-10-16,58,0.057
1983-10-17,38,0.041
1983-10-18,39,0.042
1983-10-19,38,0.041
1983-10-20,32,0.035
1983-10-21,12,0.013
1983-10-22,16,0.017
1983-10-23,10,0.011
1983-10-24,12,0.013
1983-10-25,17,0.018
1983-10-26,18,0.019
1983-10-27,22,0.024
1983-10-28,19,0.02
1983-10-29,48,0.052
1983-10-30,45,0.049
1983-10-31,18,0.019
1983-11-01,33,0.036
1983-11-02,40,0.043
1983-11-03,7,0.008
1983-11-04,9,0.01
1983-11-05,27,0.029
1983-11-06,31,0.034
1983-11-07,21,0.023
1983-11-08,32,0.035
1983-11-09,28,0.03
1983-11-10,15,0.016
1983-11-11,18,0.019
1983-11-12,31,0.034
1983-11-13,19,0.02
1983-11-14,15,0.016
1983-11-15,12,0.013
1983-11-16,10,0.011
1983-11-17,12,0.013
1983-11-18,31,0.033
1983-11-19,49,0.053
1983-11-20,28,0.03
1983-11-21,14,0.015
1983-11-22,18,0.019
1983-11-23,7,0.008
1983-11-24,14,0.015
1983-11-25,32,0.035
1983-11-26,43,0.046
1983-11-27,21,0.023
1983-11-28,23,0.025
1983-11-29,20,0.022
1983-11-30,7,0.008
1984-02-29,11,0.012
1984-03-01,12,0.013
1984-03-02,40,0.043
1984-03-03,36,0.039
1984-03-04,34,0.037
1984-03-05,6,0.006
1984-03-06,19,0.02
1984-03-07,20,0.022
1984-03-08,64,0.059
1984-03-09,25,0.027
1984-03-10,21,0.023
1984-03-11,38,0.041
1984-03-12,37,0.04
1984-03-13,15,0.016
1984-03-14,31,0.033
1984-03-15,47,0.051
1984-03-16,22,0.024
1984-03-17,19,0.02
1984-03-18,44,0.047
1984-03-19,44,0.048
1984-03-20,30,0.032
1984-03-21,31,0.034
1984-03-22,34,0.037
1984-03-23,27,0.029
1984-03-24,42,0.045
1984-03-25,39,0.042
1984-03-26,19,0.02
1984-03-27,31,0.033
1984-03-28,14,0.015
1984-03-29,21,0.023
1984-03-30,19,0.02
1984-03-31,45,0.049
1984-04-01,50,0.054
1984-04-02,27,0.029
1984-04-03,20,0.022
1984-04-04,44,0.048
1984-04-05,32,0.035
1984-04-06,47,0.051
1984-04-07,54,0.056
1984-04-08,44,0.047
1984-04-09,31,0.033
1984-04-10,19,0.021
1984-04-11,32,0.035
1984-04-12,48,0.052
1984-04-13,47,0.051
1984-04-14,47,0.051
1984-04-15,43,0.046
1984-04-16,28,0.03
1984-04-17,29,0.031
1984-04-18,39,0.042
1984-04-19,14,0.015
1984-04-20,15,0.016
1984-04-21,31,0.034
1984-04-22,22,0.024
1984-04-23,40,0.043
1984-04-24,44,0.048
1984-04-25,74,0.062
1984-04-26,90,0.067
1984-04-27,27,0.029
1984-04-28,17,0.018
1984-04-29,31,0.033
1984-04-30,34,0.037
1984-05-01,43,0.046
1984-05-02,36,0.039
1984-05-03,29,0.031
1984-05-04,42,0.045
1984-05-05,87,0.066
1984-05-06,26,0.028
1984-05-07,27,0.029
1984-05-08,28,0.03
1984-05-09,43,0.046
1984-05-10,54,0.056
1984-05-11,84,0.065
1984-05-12,87,0.066
1984-05-13,71,0.061
1984-05-14,51,0.055
1984-05-15,80,0.064
1984-05-16,80,0.064
1984-05-17,90,0.067
1984-05-18,122,0.077
1984-05-19,140,0.082
1984-05-20,47,0.051
1984-05-21,26,0.028
1984-05-22,38,0.041
1984-05-23,42,0.045
1984-05-24,84,0.065
1984-05-25,45,0.049
1984-05-26,29,0.031
1984-05-27,32,0.035
1984-05-28,27,0.029
1984-05-29,30,0.032
1984-05-30,38,0.041
1984-05-31,46,0.05
1984-06-01,115,0.075
1984-06-02,112,0.074
1984-06-03,174,0.095
1984-06-04,203,0.108
1984-06-05,80,0.064
1984-06-06,115,0.075
1984-06-07,100,0.07
1984-06-08,48,0.052
1984-06-09,48,0.052
1984-06-10,71,0.061
1984-06-11,147,0.084
1984-06-12,49,0.053
1984-06-13,54,0.056
1984-06-14,42,0.045
1984-06-15,48,0.052
1984-06-16,67,0.06
1984-06-17,93,0.068
1984-06-18,122,0.077
1984-06-21,34,0.037
1984-06-22,46,0.05
1984-06-23,71,0.061
1984-06-24,100,0.07
1984-06-25,105,0.072
1984-06-26,87,0.066
1984-06-27,100,0.07
1984-06-28,206,0.111
1984-06-29,42,0.045
1984-06-30,90,0.067
1984-07-01,43,0.046
1984-07-02,24,0.026
1984-07-03,45,0.049
1984-07-04,48,0.052
1984-07-05,27,0.029
1984-07-06,26,0.028
1984-07-07,45,0.049
1984-07-08,80,0.064
1984-07-09,161,0.09
1984-07-10,177,0.096
1984-07-11,50,0.054
1984-07-12,44,0.048
1984-07-13,31,0.034
1984-07-14,51,0.055
1984-07-15,37,0.04
1984-07-16,31,0.033
1984-07-17,20,0.022
1984-07-18,44,0.048
1984-07-19,44,0.048
1984-07-20,17,0.018
1984-07-21,25,0.027
1984-07-22,34,0.037
1984-07-23,27,0.029
1984-07-24,27,0.029
1984-07-25,49,0.053
1984-07-26,34,0.037
1984-07-27,26,0.028
1984-07-28,23,0.025
1984-07-29,19,0.02
1984-07-30,17,0.018
1984-07-31,14,0.015
1984-08-01,11,0.012
1984-08-02,22,0.024
1984-08-03,31,0.033
1984-08-04,32,0.035
1984-08-05,20,0.022
1984-08-06,16,0.017
1984-08-07,19,0.02
1984-08-08,12,0.013
1984-08-09,64,0.059
1984-08-10,67,0.06
1984-08-11,45,0.049
1984-08-12,33,0.036
1984-08-13,25,0.027
1984-08-14,17,0.018
1984-08-15,5,0.005
1984-08-16,51,0.055
1984-08-17,93,0.068
1984-08-18,143,0.083
1984-08-19,50,0.054
1984-08-20,37,0.04
1984-08-21,54,0.056
1984-08-22,182,0.098
1984-08-23,54,0.056
1984-08-24,90,0.067
1984-08-25,71,0.061
1984-08-26,50,0.054
1984-08-27,39,0.042
1984-08-28,49,0.053
1984-08-29,25,0.027
1984-08-30,44,0.047
1984-08-31,101,0.071
1984-09-01,101,0.071
1984-09-02,80,0.064
1984-09-03,74,0.062
1984-09-04,20,0.022
1984-09-05,44,0.048
1984-09-06,58,0.057
1984-09-07,49,0.053
1984-09-08,41,0.044
1984-09-09,31,0.034
1984-09-10,47,0.051
1984-09-11,45,0.049
1984-09-12,101,0.071
1984-09-13,101,0.071
1984-09-14,156,0.088
1984-09-15,43,0.046
1984-09-16,32,0.035
1984-09-17,35,0.038
1984-09-18,37,0.04
1984-09-19,32,0.035
1984-09-20,49,0.053
1984-09-21,45,0.049
1984-09-22,25,0.027
1984-09-23,31,0.033
1984-09-24,33,0.036
1984-09-25,49,0.053
1984-09-26,38,0.041
1984-09-27,19,0.02
1984-09-28,20,0.022
1984-09-29,6,0.006
1984-09-30,8,0.009
1984-10-01,28,0.03
1984-10-02,30,0.032
1984-10-03,39,0.042
1984-10-04,54,0.056
1984-10-05,50,0.054
1984-10-06,39,0.042
1984-10-07,29,0.031
1984-10-08,17,0.018
1984-10-09,7,0.008
1984-10-10,33,0.036
1984-10-11,40,0.043
1984-10-12,67,0.06
1984-10-13,54,0.056
1984-10-14,105,0.072
1984-10-15,38,0.041
1984-10-16,27,0.029
1984-10-17,25,0.027
1984-10-18,28,0.03
1984-10-19,18,0.019
1984-10-20,14,0.015
1984-10-21,7,0.008
1984-10-22,5,0.005
1984-10-23,6,0.006
1984-10-24,15,0.016
1984-10-25,26,0.028
1984-10-26,23,0.025
1984-10-27,16,0.017
1984-10-28,12,0.013
1984-10-29,17,0.018
1984-10-30,21,0.023
1984-10-31,18,0.019
1984-11-01,18,0.019
1984-11-02,8,0.009
1984-11-03,16,0.017
1984-11-04,9,0.01
1984-11-05,16,0.017
1984-11-06,22,0.024
1984-11-07,23,0.025
1984-11-08,19,0.02
1984-11-09,26,0.028
1984-11-10,32,0.035
1984-11-11,17,0.018
1984-11-12,19,0.02
1984-11-13,14,0.015
1984-11-14,21,0.023
1984-11-15,31,0.034
1984-11-16,10,0.011
1984-11-17,20,0.022
1984-11-18,24,0.026
1984-11-19,13,0.014
1984-11-20,5,0.005
1984-11-21,13,0.014
1984-11-22,22,0.024
1984-11-23,19,0.021
1984-11-24,22,0.024
1984-11-25,21,0.023
1984-11-26,21,0.023
1984-11-27,18,0.019
1984-11-28,10,0.011
1984-11-29,18,0.019
1984-11-30,12,0.013
1985-03-08,12,0.013
1985-03-09,33,0.036
1985-03-10,47,0.051
1985-03-11,77,0.063
1985-03-12,37,0.04
1985-03-13,51,0.055
1985-03-14,39,0.042
1985-03-15,44,0.048
1985-03-16,40,0.043
1985-03-17,42,0.045
1985-03-18,36,0.039
1985-03-19,43,0.046
1985-03-20,84,0.065
1985-03-21,35,0.038
1985-03-22,18,0.019
1985-03-23,41,0.044
1985-03-24,47,0.051
1985-03-25,48,0.052
1985-03-26,93,0.068
1985-03-27,84,0.065
1985-03-28,42,0.045
1985-03-29,50,0.054
1985-03-30,47,0.051
1985-03-31,43,0.046
1985-04-01,46,0.05
1985-04-02,39,0.042
1985-04-03,74,0.062
1985-04-04,87,0.066
1985-04-05,50,0.054
1985-04-06,49,0.053
1985-04-07,64,0.059
1985-04-08,44,0.047
1985-04-09,44,0.048
1985-04-10,31,0.034
1985-04-11,77,0.063
1985-04-12,44,0.048
1985-04-13,40,0.043
1985-04-14,29,0.031
1985-04-15,32,0.035
1985-04-16,41,0.044
1985-04-17,74,0.062
1985-04-18,84,0.065
1985-04-19,77,0.063
1985-04-20,90,0.067
1985-04-21,84,0.065
1985-04-22,71,0.061
1985-04-23,28,0.03
1985-04-24,35,0.038
1985-04-25,64,0.059
1985-04-26,84,0.065
1985-04-27,43,0.046
1985-04-28,38,0.041
1985-04-29,77,0.063
1985-04-30,90,0.067
1985-05-01,40,0.043
1985-05-02,21,0.023
1985-05-03,41,0.044
1985-05-04,47,0.051
1985-05-05,90,0.067
1985-05-06,58,0.057
1985-05-07,47,0.051
1985-05-08,30,0.032
1985-05-09,24,0.026
1985-05-10,26,0.028
1985-05-11,38,0.041
1985-05-12,49,0.053
1985-05-13,151,0.086
1985-05-14,115,0.075
1985-05-15,42,0.045
1985-05-16,50,0.054
1985-05-17,24,0.026
1985-05-18,38,0.041
1985-05-19,45,0.049
1985-05-20,50,0.054
1985-05-21,100,0.07
1985-05-22,27,0.029
1985-05-23,36,0.039
1985-05-24,51,0.055
1985-05-25,50,0.054
1985-05-26,174,0.095
1985-05-27,166,0.092
1985-05-28,97,0.069
1985-05-29,28,0.03
1985-05-30,115,0.075
1985-05-31,46,0.05
1985-06-01,58,0.057
1985-06-02,64,0.059
1985-06-03,54,0.056
1985-06-04,190,0.101
1985-06-05,133,0.08
1985-06-06,185,0.099
1985-06-07,51,0.055
1985-06-08,50,0.054
1985-06-09,147,0.084
1985-06-10,42,0.045
1985-06-11,20,0.022
1985-06-12,40,0.043
1985-06-13,47,0.051
1985-06-14,159,0.089
1985-06-15,25,0.027
1985-06-16,43,0.046
1985-06-17,45,0.049
1985-06-18,40,0.043
1985-06-19,30,0.032
1985-06-20,71,0.061
1985-06-21,161,0.09
1985-06-22,90,0.067
1985-06-23,74,0.062
1985-06-24,126,0.078
1985-06-25,80,0.064
1985-06-26,140,0.082
1985-06-27,150,0.085
1985-06-28,34,0.037
1985-06-29,44,0.048
1985-06-30,31,0.034
1985-07-01,80,0.064
1985-07-02,122,0.077
1985-07-03,115,0.075
1985-07-04,48,0.052
1985-07-05,31,0.033
1985-07-06,16,0.017
1985-07-07,97,0.069
1985-07-08,71,0.061
1985-07-09,100,0.07
1985-07-10,97,0.069
1985-07-11,126,0.078
1985-07-12,136,0.081
1985-07-13,136,0.081
1985-07-14,108,0.073
1985-07-15,51,0.055
1985-07-16,54,0.056
1985-07-17,77,0.063
1985-07-18,80,0.064
1985-07-19,133,0.08
1985-07-20,156,0.088
1985-07-21,143,0.083
1985-07-22,32,0.035
1985-07-23,43,0.046
1985-07-24,18,0.019
1985-07-25,32,0.035
1985-07-26,32,0.035
1985-07-27,33,0.036
1985-07-28,23,0.025
1985-07-29,30,0.032
1985-07-30,35,0.038
1985-07-31,80,0.064
1985-08-01,133,0.08
1985-08-02,43,0.046
1985-08-03,43,0.046
1985-08-04,41,0.044
1985-08-05,42,0.045
1985-08-06,32,0.035
1985-08-07,23,0.025
1985-08-08,29,0.031
1985-08-09,37,0.04
1985-08-10,90,0.067
1985-08-11,71,0.061
1985-08-12,90,0.067
1985-08-13,46,0.05
1985-08-14,27,0.029
1985-08-15,32,0.035
1985-08-16,23,0.025
1985-08-17,19,0.02
1985-08-18,31,0.034
1985-08-19,77,0.063
1985-08-20,39,0.042
1985-08-21,74,0.062
1985-08-22,177,0.096
1985-08-23,44,0.047
1985-08-24,36,0.039
1985-08-25,24,0.026
1985-08-26,15,0.016
1985-08-27,29,0.031
1985-08-28,21,0.023
1985-08-29,12,0.013
1985-08-30,23,0.025
1985-08-31,36,0.039
1985-09-01,29,0.031
1985-09-02,24,0.026
1985-09-03,28,0.03
1985-09-04,34,0.037
1985-09-05,5,0.005
1985-09-12,23,0.025
