date,aqi,daily_max
1993-06-06,17,0.018
1993-06-07,20,0.022
1993-06-08,33,0.036
1993-06-09,20,0.022
1993-06-10,31,0.033
1993-06-11,16,0.017
1993-06-12,30,0.032
1993-06-13,34,0.037
1993-06-14,15,0.016
1993-06-15,15,0.016
1993-06-16,33,0.036
1993-06-17,41,0.044
1993-06-18,42,0.045
1993-06-19,31,0.034
1993-06-20,40,0.043
1993-06-21,19,0.02
1993-06-22,16,0.017
1993-06-23,27,0.029
1993-06-24,39,0.042
1993-06-25,44,0.048
1993-06-26,15,0.016
1993-06-27,25,0.027
1993-06-28,21,0.023
1993-06-29,31,0.034
1993-06-30,33,0.036
1993-07-01,22,0.024
1993-07-02,21,0.023
1993-07-03,25,0.027
1993-07-04,34,0.037
1993-07-05,31,0.034
1993-07-06,31,0.033
1993-07-07,38,0.041
1993-07-08,31,0.034
1993-07-09,31,0.033
1993-07-10,35,0.038
1993-07-11,29,0.031
1993-07-12,24,0.026
1993-07-13,16,0.017
1993-07-14,18,0.019
1993-07-15,21,0.023
1993-07-16,19,0.02
1993-07-17,18,0.019
1993-07-18,34,0.037
1993-07-19,15,0.016
1993-07-20,12,0.013
1993-07-21,12,0.013
1993-07-22,4,0.004
1993-07-23,13,0.014
1993-07-24,21,0.023
1993-07-25,26,0.028
1993-07-26,25,0.027
1993-07-27,33,0.036
1993-07-28,7,0.008
1993-07-29,11,0.012
1993-07-30,22,0.024
1993-07-31,36,0.039
1993-08-01,50,0.054
1993-08-02,84,0.065
1993-08-03,64,0.059
1993-08-04,34,0.037
1993-08-05,25,0.027
1993-08-06,21,0.023
1993-08-07,17,0.018
1993-08-08,20,0.022
1993-08-09,21,0.023
1993-08-10,21,0.023
1993-08-11,31,0.034
1993-08-12,28,0.03
1993-08-13,25,0.027
1993-08-14,15,0.016
1993-08-15,17,0.018
1993-08-16,6,0.006
1993-08-17,17,0.018
1993-08-18,32,0.035
1993-08-19,13,0.014
1993-08-20,8,0.009
1993-08-21,23,0.025
1993-08-22,25,0.027
1993-08-23,23,0.025
1993-08-24,18,0.019
1993-08-25,24,0.026
1993-08-26,30,0.032
1993-08-27,38,0.041
1993-08-28,32,0.035
1993-08-29,32,0.035
1993-08-30,31,0.034
1993-08-31,39,0.042
1993-09-01,28,0.03
1993-09-02,28,0.03
1993-09-03,28,0.03
1993-09-04,28,0.03
1993-09-05,22,0.024
1993-09-06,28,0.03
1993-09-07,27,0.029
1993-09-08,50,0.054
1993-09-09,58,0.057
1993-09-10,45,0.049
1993-09-11,22,0.024
1993-09-12,31,0.034
1993-09-13,25,0.027
1993-09-14,29,0.031
1993-09-15,20,0.022
1993-09-16,25,0.027
1993-09-17,26,0.028
1993-09-18,24,0.026
1993-09-19,25,0.027
1993-09-20,27,0.029
1993-09-21,19,0.02
1993-09-22,22,0.024
1993-09-23,24,0.026
1993-09-24,32,0.035
1993-09-25,25,0.027
1993-09-26,34,0.037
1993-09-27,31,0.033
1993-09-28,33,0.036
1993-09-29,32,0.035
1993-09-30,29,0.031
1994-04-30,2,0.002
1994-05-01,34,0.037
1994-05-02,24,0.026
1994-05-03,17,0.018
1994-05-04,28,0.03
1994-05-05,36,0.039
1994-05-06,44,0.048
1994-05-07,34,0.037
1994-05-08,40,0.043
1994-05-09,38,0.041
1994-05-10,42,0.045
1994-05-11,24,0.026
1994-05-12,34,0.037
1994-05-13,39,0.042
1994-05-14,32,0.035
1994-05-15,37,0.04
1994-05-16,29,0.031
1994-05-17,31,0.034
1994-05-18,35,0.038
1994-05-19,22,0.024
1994-05-20,25,0.027
1994-05-21,27,0.029
1994-05-22,37,0.04
1994-05-23,44,0.048
1994-05-24,47,0.051
1994-05-25,37,0.04
1994-05-26,36,0.039
1994-05-27,38,0.041
1994-05-28,29,0.031
1994-05-29,31,0.034
1994-05-30,38,0.041
1994-05-31,23,0.025
1994-06-01,40,0.043
1994-06-02,31,0.034
1994-06-03,26,0.028
1994-06-04,29,0.031
1994-06-05,30,0.032
1994-06-06,23,0.025
1994-06-07,24,0.026
1994-06-08,28,0.03
1994-06-09,39,0.042
1994-06-10,49,0.053
1994-06-11,32,0.035
1994-06-12,22,0.024
1994-06-13,27,0.029
1994-06-14,24,0.026
1994-06-15,24,0.026
1994-06-16,31,0.033
1994-06-17,17,0.018
1994-06-18,32,0.035
1994-06-19,34,0.037
1994-06-20,38,0.041
1994-06-21,30,0.032
1994-06-22,24,0.026
1994-06-23,29,0.031
1994-06-24,37,0.04
1994-06-25,29,0.031
1994-06-26,35,0.038
1994-06-27,43,0.046
1994-06-28,54,0.056
1994-06-29,42,0.045
1994-06-30,33,0.036
1994-07-01,17,0.018
1994-07-02,32,0.035
1994-07-03,34,0.037
1994-07-04,22,0.024
1994-07-05,29,0.031
1994-07-06,34,0.037
1994-07-07,93,0.068
1994-07-08,46,0.05
1994-07-09,58,0.057
1994-07-10,44,0.048
1994-07-11,48,0.052
1994-07-12,46,0.05
1994-07-13,45,0.049
1994-07-14,35,0.038
1994-07-15,35,0.038
1994-07-16,87,0.066
1994-07-17,35,0.038
1994-07-18,38,0.041
1994-07-19,105,0.072
1994-07-20,93,0.068
1994-07-21,119,0.076
1994-07-22,25,0.027
1994-07-23,46,0.05
1994-07-24,19,0.021
1994-07-25,34,0.037
1994-07-26,50,0.054
1994-07-27,54,0.056
1994-07-28,31,0.034
1994-07-29,29,0.031
1994-07-30,37,0.04
1994-07-31,39,0.042
1994-08-01,37,0.04
1994-08-02,37,0.04
1994-08-03,15,0.016
1994-08-04,14,0.015
1994-08-05,28,0.03
1994-08-06,33,0.036
1994-08-07,18,0.019
1994-08-08,19,0.021
1994-08-09,33,0.036
1994-08-10,34,0.037
1994-08-11,36,0.039
1994-08-12,44,0.048
1994-08-13,43,0.046
1994-08-14,33,0.036
1994-08-15,36,0.039
1994-08-16,32,0.035
1994-08-17,34,0.037
1994-08-18,26,0.028
1994-08-19,31,0.034
1994-08-20,30,0.032
1994-08-21,25,0.027
1994-08-22,36,0.039
1994-08-23,40,0.043
1994-08-24,46,0.05
1994-08-25,47,0.051
1994-08-26,49,0.053
1994-08-27,54,0.056
1994-08-28,28,0.03
1994-08-29,44,0.047
1994-08-30,46,0.05
1994-08-31,40,0.043
1994-09-01,34,0.037
1994-09-02,31,0.034
1994-09-03,29,0.031
1994-09-04,39,0.042
1994-09-05,42,0.045
1994-09-06,40,0.043
1994-09-07,31,0.034
1994-09-08,23,0.025
1994-09-09,29,0.031
1994-09-10,27,0.029
1994-09-11,31,0.034
1994-09-12,32,0.035
1994-09-13,32,0.035
1994-09-14,20,0.022
1994-09-15,24,0.026
1994-09-16,34,0.037
1994-09-17,31,0.033
1994-09-18,43,0.046
1994-09-19,41,0.044
1994-09-20,32,0.035
1994-09-21,40,0.043
1994-09-22,38,0.041
1994-09-23,42,0.045
1994-09-24,41,0.044
1994-09-25,61,0.058
1994-09-26,31,0.033
1994-09-27,43,0.046
1994-09-28,24,0.026
1994-09-29,15,0.016
1994-09-30,16,0.017
1995-04-30,3,0.003
1995-05-01,28,0.03
1995-05-02,28,0.03
1995-05-03,26,0.028
1995-05-04,23,0.025
1995-05-05,22,0.024
1995-05-06,19,0.021
1995-05-07,26,0.028
1995-05-08,27,0.029
1995-05-09,22,0.024
1995-05-10,26,0.028
1995-05-11,33,0.036
1995-05-12,34,0.037
1995-05-13,33,0.036
1995-05-14,48,0.052
1995-05-15,26,0.028
1995-05-16,20,0.022
1995-05-17,34,0.037
1995-05-18,39,0.042
1995-05-19,38,0.041
1995-05-20,50,0.054
1995-05-21,43,0.046
1995-05-22,43,0.046
1995-05-23,32,0.035
1995-05-24,44,0.048
1995-05-25,50,0.054
1995-05-26,39,0.042
1995-05-27,37,0.04
1995-05-28,58,0.057
1995-05-29,67,0.06
1995-05-30,40,0.043
1995-05-31,38,0.041
1995-06-01,54,0.056
1995-06-02,35,0.038
1995-06-03,30,0.032
1995-06-04,26,0.028
1995-06-05,26,0.028
1995-06-06,19,0.021
1995-06-07,26,0.028
1995-06-08,37,0.04
1995-06-09,24,0.026
1995-06-10,32,0.035
1995-06-11,31,0.034
1995-06-12,24,0.026
1995-06-13,19,0.021
1995-06-14,20,0.022
1995-06-15,24,0.026
1995-06-16,21,0.023
1995-06-17,19,0.021
1995-06-18,18,0.019
1995-06-19,15,0.016
1995-06-20,19,0.02
1995-06-21,22,0.024
1995-06-22,31,0.033
1995-06-23,36,0.039
1995-06-24,35,0.038
1995-06-25,35,0.038
1995-06-26,47,0.051
1995-06-27,51,0.055
1995-06-28,41,0.044
1995-06-29,93,0.068
1995-06-30,51,0.055
1995-07-01,51,0.055
1995-07-02,20,0.022
1995-07-03,20,0.022
1995-07-04,26,0.028
1995-07-05,23,0.025
1995-07-06,17,0.018
1995-07-07,27,0.029
1995-07-08,36,0.039
1995-07-09,18,0.019
1995-07-10,22,0.024
1995-07-11,30,0.032
1995-07-12,27,0.029
1995-07-13,34,0.037
1995-07-14,30,0.032
1995-07-15,46,0.05
1995-07-16,87,0.066
1995-07-17,112,0.074
1995-07-18,38,0.041
1995-07-19,44,0.048
1995-07-20,34,0.037
1995-07-21,25,0.027
1995-07-22,25,0.027
1995-07-23,21,0.023
1995-07-24,32,0.035
1995-07-25,28,0.03
1995-07-26,14,0.015
1995-07-27,43,0.046
1995-07-28,36,0.039
1995-07-29,26,0.028
1995-07-30,39,0.042
1995-07-31,38,0.041
1995-08-01,35,0.038
1995-08-02,40,0.043
1995-08-03,41,0.044
1995-08-04,51,0.055
1995-08-05,27,0.029
1995-08-06,19,0.021
1995-08-07,19,0.02
1995-08-08,34,0.037
1995-08-09,40,0.043
1995-08-10,12,0.013
1995-08-11,31,0.033
1995-08-12,30,0.032
1995-08-13,32,0.035
1995-08-14,35,0.038
1995-08-15,24,0.026
1995-08-16,19,0.021
1995-08-17,20,0.022
1995-08-18,29,0.031
1995-08-19,38,0.041
1995-08-20,40,0.043
1995-08-21,24,0.026
1995-08-22,37,0.04
1995-08-23,32,0.035
1995-08-24,32,0.035
1995-08-25,38,0.041
1995-08-26,31,0.034
1995-08-27,35,0.038
1995-08-28,22,0.024
1995-08-29,22,0.024
1995-08-30,28,0.03
1995-08-31,44,0.047
1995-09-01,47,0.051
1995-09-02,31,0.034
1995-09-03,28,0.03
1995-09-04,23,0.025
1995-09-05,22,0.024
1995-09-06,20,0.022
1995-09-07,28,0.03
1995-09-08,27,0.029
1995-09-09,43,0.046
1995-09-10,42,0.045
1995-09-11,35,0.038
1995-09-12,33,0.036
1995-09-13,40,0.043
1995-09-14,67,0.06
1995-09-15,25,0.027
1995-09-16,25,0.027
1995-09-17,34,0.037
1995-09-18,32,0.035
1995-09-19,31,0.034
1995-09-20,30,0.032
1995-09-21,32,0.035
1995-09-22,34,0.037
1995-09-23,41,0.044
1995-09-24,32,0.035
1995-09-25,20,0.022
1995-09-26,19,0.021
1995-09-27,21,0.023
1995-09-28,21,0.023
1995-09-29,20,0.022
1995-09-30,29,0.031
1996-04-30,27,0.029
1996-05-01,35,0.038
1996-05-02,40,0.043
1996-05-03,39,0.042
1996-05-04,38,0.041
1996-05-05,45,0.049
1996-05-06,39,0.042
1996-05-07,42,0.045
1996-05-08,42,0.045
1996-05-09,39,0.042
1996-05-10,42,0.045
1996-05-11,31,0.033
1996-05-12,36,0.039
1996-05-13,21,0.023
1996-05-14,18,0.019
1996-05-15,25,0.027
1996-05-16,21,0.023
1996-05-17,37,0.04
1996-05-18,34,0.037
1996-05-19,32,0.035
1996-05-20,38,0.041
1996-05-21,39,0.042
1996-05-22,31,0.034
1996-05-23,33,0.036
1996-05-24,30,0.032
1996-05-25,48,0.052
1996-05-26,37,0.04
1996-05-27,41,0.044
1996-05-28,34,0.037
1996-05-29,32,0.035
1996-05-30,39,0.042
1996-05-31,37,0.04
1996-06-01,35,0.038
1996-06-02,45,0.049
1996-06-03,31,0.034
1996-06-04,39,0.042
1996-06-05,41,0.044
1996-06-06,67,0.06
1996-06-07,25,0.027
1996-06-08,36,0.039
1996-06-09,37,0.04
1996-06-10,34,0.037
1996-06-11,44,0.048
1996-06-12,50,0.054
1996-06-13,36,0.039
1996-06-14,45,0.049
1996-06-15,41,0.044
1996-06-16,33,0.036
1996-06-17,26,0.028
1996-06-18,36,0.039
1996-06-19,37,0.04
1996-06-20,32,0.035
1996-06-21,31,0.034
1996-06-22,31,0.033
1996-06-23,15,0.016
1996-06-24,32,0.035
1996-06-25,31,0.033
1996-06-26,34,0.037
1996-06-27,19,0.02
1996-06-28,23,0.025
1996-06-29,42,0.045
1996-06-30,47,0.051
1996-07-01,49,0.053
1996-07-02,37,0.04
1996-07-03,19,0.02
1996-07-04,33,0.036
1996-07-05,32,0.035
1996-07-06,58,0.057
1996-07-07,101,0.071
1996-07-08,39,0.042
1996-07-09,35,0.038
1996-07-10,45,0.049
1996-07-11,84,0.065
1996-07-12,147,0.084
1996-07-13,179,0.097
1996-07-14,97,0.069
1996-07-15,24,0.026
1996-07-16,29,0.031
1996-07-17,12,0.013
1996-07-18,18,0.019
1996-07-19,31,0.034
1996-07-20,33,0.036
1996-07-21,42,0.045
1996-07-22,112,0.074
1996-07-23,151,0.086
1996-07-24,108,0.073
1996-07-25,140,0.082
1996-07-26,105,0.072
1996-07-27,133,0.08
1996-07-28,33,0.036
1996-07-29,61,0.058
1996-07-30,38,0.041
1996-07-31,44,0.047
1996-08-01,29,0.031
1996-08-02,15,0.016
1996-08-03,35,0.038
1996-08-04,19,0.02
1996-08-05,36,0.039
1996-08-06,36,0.039
1996-08-07,77,0.063
1996-08-08,143,0.083
1996-08-09,150,0.085
1996-08-10,129,0.079
1996-08-11,24,0.026
1996-08-12,41,0.044
1996-08-13,97,0.069
1996-08-14,44,0.047
1996-08-15,42,0.045
1996-08-16,32,0.035
1996-08-17,35,0.038
1996-08-18,34,0.037
1996-08-19,35,0.038
1996-08-20,30,0.032
1996-08-21,39,0.042
1996-08-22,46,0.05
1996-08-23,80,0.064
1996-08-24,122,0.077
1996-08-25,32,0.035
1996-08-26,27,0.029
1996-08-27,28,0.03
1996-08-28,43,0.046
1996-08-29,67,0.06
1996-08-30,26,0.028
1996-08-31,35,0.038
1996-09-01,38,0.041
1996-09-02,33,0.036
1996-09-03,23,0.025
1996-09-04,23,0.025
1996-09-05,27,0.029
1996-09-06,27,0.029
1996-09-07,31,0.033
1996-09-08,28,0.03
1996-09-09,32,0.035
1996-09-10,38,0.041
1996-09-11,32,0.035
1996-09-12,27,0.029
1996-09-13,21,0.023
1996-09-14,24,0.026
1996-09-15,30,0.032
1996-09-16,18,0.019
1996-09-17,30,0.032
1996-09-18,20,0.022
1996-09-19,27,0.029
1996-09-20,26,0.028
1996-09-21,30,0.032
1996-09-22,30,0.032
1996-09-23,18,0.019
1996-09-24,19,0.021
1996-09-25,20,0.022
1996-09-26,22,0.024
1996-09-27,25,0.027
1996-09-28,35,0.038
1996-09-29,44,0.048
1996-09-30,14,0.015
1997-04-30,31,0.033
1997-05-01,39,0.042
1997-05-02,38,0.041
1997-05-03,41,0.044
1997-05-04,47,0.051
1997-05-05,46,0.05
1997-05-06,40,0.043
1997-05-07,30,0.032
1997-05-08,46,0.05
1997-05-09,45,0.049
1997-05-10,54,0.056
1997-05-11,71,0.061
1997-05-12,46,0.05
1997-05-13,47,0.051
1997-05-14,32,0.035
1997-05-15,31,0.033
1997-05-16,36,0.039
1997-05-17,41,0.044
1997-05-18,54,0.056
1997-05-19,43,0.046
1997-05-20,31,0.034
1997-05-21,31,0.034
1997-05-22,31,0.033
1997-05-23,25,0.027
1997-05-24,26,0.028
1997-05-25,39,0.042
1997-05-26,30,0.032
1997-05-27,16,0.017
1997-05-28,18,0.019
1997-05-29,28,0.03
1997-05-30,13,0.014
1997-05-31,31,0.033
1997-06-01,31,0.033
1997-06-02,30,0.032
1997-06-03,31,0.034
1997-06-04,22,0.024
1997-06-05,38,0.041
1997-06-06,39,0.042
1997-06-07,31,0.033
1997-06-08,37,0.04
1997-06-09,46,0.05
1997-06-10,37,0.04
1997-06-11,19,0.021
1997-06-12,18,0.019
1997-06-13,36,0.039
1997-06-14,38,0.041
1997-06-15,39,0.042
1997-06-16,31,0.034
1997-06-17,15,0.016
1997-06-18,35,0.038
1997-06-19,32,0.035
1997-06-20,30,0.032
1997-06-21,27,0.029
1997-06-22,22,0.024
1997-06-23,24,0.026
1997-06-24,32,0.035
1997-06-25,23,0.025
1997-06-26,31,0.034
1997-06-27,31,0.034
1997-06-28,17,0.018
1997-06-29,30,0.032
1997-06-30,14,0.015
1997-07-01,30,0.032
1997-07-02,36,0.039
1997-07-03,48,0.052
1997-07-04,44,0.048
1997-07-05,27,0.029
1997-07-06,22,0.024
1997-07-07,31,0.033
1997-07-08,10,0.011
1997-07-09,17,0.018
1997-07-10,17,0.018
1997-07-11,26,0.028
1997-07-12,34,0.037
1997-07-13,42,0.045
1997-07-14,34,0.037
1997-07-15,30,0.032
1997-07-16,42,0.045
1997-07-17,19,0.02
1997-07-18,44,0.047
1997-07-19,71,0.061
1997-07-20,54,0.056
1997-07-21,30,0.032
1997-07-22,35,0.038
1997-07-23,38,0.041
1997-07-24,36,0.039
1997-07-25,40,0.043
1997-07-26,44,0.047
1997-07-27,51,0.055
1997-07-28,36,0.039
1997-07-29,28,0.03
1997-07-30,43,0.046
1997-07-31,42,0.045
1997-08-01,43,0.046
1997-08-02,41,0.044
1997-08-03,27,0.029
1997-08-04,33,0.036
1997-08-05,47,0.051
1997-08-06,46,0.05
1997-08-07,34,0.037
1997-08-08,35,0.038
1997-08-09,38,0.041
1997-08-10,44,0.047
1997-08-11,46,0.05
1997-08-12,77,0.063
1997-08-13,36,0.039
1997-08-14,44,0.047
1997-08-15,24,0.026
1997-08-16,42,0.045
1997-08-17,21,0.023
1997-08-18,40,0.043
1997-08-19,45,0.049
1997-08-20,18,0.019
1997-08-21,34,0.037
1997-08-22,22,0.024
1997-08-23,22,0.024
1997-08-24,22,0.024
1997-08-25,24,0.026
1997-08-26,19,0.021
1997-08-27,24,0.026
1997-08-28,20,0.022
1997-08-29,24,0.026
1997-08-30,29,0.031
1997-08-31,23,0.025
1997-09-01,22,0.024
1997-09-02,31,0.033
1997-09-03,28,0.03
1997-09-04,38,0.041
1997-09-05,25,0.027
1997-09-06,31,0.033
1997-09-07,44,0.048
1997-09-08,33,0.036
1997-09-09,20,0.022
1997-09-10,17,0.018
1997-09-11,25,0.027
1997-09-12,30,0.032
1997-09-13,24,0.026
1997-09-14,27,0.029
1997-09-15,22,0.024
1997-09-16,30,0.032
1997-09-17,29,0.031
1997-09-18,19,0.021
1997-09-19,12,0.013
1997-09-20,29,0.031
1997-09-21,35,0.038
1997-09-22,33,0.036
1997-09-23,26,0.028
1997-09-24,34,0.037
1997-09-25,29,0.031
1997-09-26,25,0.027
1997-09-27,33,0.036
1997-09-28,26,0.028
1997-09-29,18,0.019
1997-09-30,9,0.01
1998-04-30,13,0.014
1998-05-01,41,0.044
1998-05-02,29,0.031
1998-05-03,31,0.033
1998-05-04,26,0.028
1998-05-05,32,0.035
1998-05-06,28,0.03
1998-05-07,31,0.034
1998-05-08,27,0.029
1998-05-09,29,0.031
1998-05-10,26,0.028
1998-05-11,19,0.021
1998-05-12,18,0.019
1998-05-13,20,0.022
1998-05-14,26,0.028
1998-05-15,30,0.032
1998-05-16,29,0.031
1998-05-17,30,0.032
1998-05-18,32,0.035
1998-05-19,23,0.025
1998-05-20,31,0.034
1998-05-21,30,0.032
1998-05-22,27,0.029
1998-05-23,34,0.037
1998-05-24,23,0.025
1998-05-25,30,0.032
1998-05-26,29,0.031
1998-05-27,35,0.038
1998-05-28,27,0.029
1998-05-29,31,0.034
1998-05-30,36,0.039
1998-05-31,35,0.038
1998-06-01,28,0.03
1998-06-02,34,0.037
1998-06-03,42,0.045
1998-06-04,27,0.029
1998-06-05,33,0.036
1998-06-06,43,0.046
1998-06-07,26,0.028
1998-06-08,28,0.03
1998-06-09,34,0.037
1998-06-10,30,0.032
1998-06-11,31,0.034
1998-06-12,34,0.037
1998-06-13,29,0.031
1998-06-14,34,0.037
1998-06-15,32,0.035
1998-06-16,34,0.037
1998-06-17,37,0.04
1998-06-18,22,0.024
1998-06-19,32,0.035
1998-06-20,33,0.036
1998-06-21,41,0.044
1998-06-22,23,0.025
1998-06-23,20,0.022
1998-06-24,16,0.017
1998-06-25,19,0.02
1998-06-26,22,0.024
1998-06-27,38,0.041
1998-06-28,43,0.046
1998-06-29,24,0.026
1998-06-30,18,0.019
1998-07-01,23,0.025
1998-07-02,30,0.032
1998-07-04,10,0.011
1998-07-05,21,0.023
1998-07-06,34,0.037
1998-07-07,35,0.038
1998-07-08,41,0.044
1998-07-09,46,0.05
1998-07-10,19,0.021
1998-07-11,24,0.026
1998-07-12,22,0.024
1998-07-13,29,0.031
1998-07-14,21,0.023
1998-07-15,17,0.018
1998-07-16,33,0.036
1998-07-17,14,0.015
1998-07-18,17,0.018
1998-07-19,31,0.034
1998-07-20,45,0.049
1998-07-21,90,0.067
1998-07-22,58,0.057
1998-07-23,31,0.034
1998-07-24,35,0.038
1998-07-25,71,0.061
1998-07-26,108,0.073
1998-07-27,126,0.078
1998-07-28,49,0.053
1998-07-29,25,0.027
1998-07-30,31,0.034
1998-07-31,19,0.021
1998-08-01,40,0.043
1998-08-02,47,0.051
1998-08-03,93,0.068
1998-08-04,108,0.073
1998-08-05,39,0.042
1998-08-06,36,0.039
1998-08-07,34,0.037
1998-08-08,40,0.043
1998-08-09,37,0.04
1998-08-10,39,0.042
1998-08-11,31,0.033
1998-08-12,43,0.046
1998-08-13,84,0.065
1998-08-14,36,0.039
1998-08-15,23,0.025
1998-08-16,34,0.037
1998-08-17,36,0.039
1998-08-18,36,0.039
1998-08-19,43,0.046
1998-08-20,37,0.04
1998-08-21,44,0.047
1998-08-22,40,0.043
1998-08-23,29,0.031
1998-08-24,39,0.042
1998-08-25,47,0.051
1998-08-26,30,0.032
1998-08-27,37,0.04
1998-08-28,84,0.065
1998-08-29,90,0.067
1998-08-30,47,0.051
1998-08-31,87,0.066
1998-09-01,136,0.081
1998-09-02,33,0.036
1998-09-03,77,0.063
1998-09-04,36,0.039
1998-09-05,44,0.047
1998-09-06,58,0.057
1998-09-07,31,0.033
1998-09-08,32,0.035
1998-09-09,33,0.036
1998-09-10,41,0.044
1998-09-11,31,0.033
1998-09-12,36,0.039
1998-09-13,41,0.044
1998-09-14,43,0.046
1998-09-15,45,0.049
1998-09-16,35,0.038
1998-09-17,30,0.032
1998-09-18,27,0.029
1998-09-19,29,0.031
1998-09-20,26,0.028
1998-09-21,22,0.024
1998-09-22,23,0.025
1998-09-23,30,0.032
1998-09-24,19,0.02
1998-09-25,23,0.025
1998-09-26,23,0.025
1998-09-27,28,0.03
1998-09-28,32,0.035
1998-09-29,13,0.014
1998-09-30,23,0.025
1999-04-30,31,0.033
1999-05-01,34,0.037
1999-05-02,39,0.042
1999-05-03,43,0.046
1999-05-04,38,0.041
1999-05-05,39,0.042
1999-05-06,33,0.036
1999-05-07,39,0.042
1999-05-08,36,0.039
1999-05-09,43,0.046
1999-05-10,42,0.045
1999-05-11,20,0.022
1999-05-12,38,0.041
1999-05-13,38,0.041
1999-05-14,34,0.037
1999-05-15,43,0.046
1999-05-16,35,0.038
1999-05-17,22,0.024
1999-05-18,31,0.033
1999-05-19,33,0.036
1999-05-20,30,0.032
1999-05-21,37,0.04
1999-05-22,48,0.052
1999-05-23,61,0.058
1999-05-24,26,0.028
1999-05-25,35,0.038
1999-05-26,33,0.036
1999-05-27,44,0.047
1999-05-28,37,0.04
1999-05-29,44,0.048
1999-05-30,47,0.051
1999-05-31,27,0.029
1999-06-01,35,0.038
1999-06-02,31,0.034
1999-06-03,32,0.035
1999-06-04,25,0.027
1999-06-05,32,0.035
1999-06-06,31,0.033
1999-06-07,31,0.034
1999-06-08,27,0.029
1999-06-09,34,0.037
1999-06-10,37,0.04
1999-06-11,35,0.038
1999-06-12,29,0.031
1999-06-13,31,0.034
1999-06-14,25,0.027
1999-06-15,19,0.02
1999-06-16,28,0.03
1999-06-17,18,0.019
1999-06-18,20,0.022
1999-06-19,31,0.034
1999-06-20,27,0.029
1999-06-21,20,0.022
1999-06-22,33,0.036
1999-06-23,33,0.036
1999-06-24,18,0.019
1999-06-25,20,0.022
1999-06-26,28,0.03
1999-06-27,31,0.033
1999-06-28,27,0.029
1999-06-29,34,0.037
1999-06-30,21,0.023
1999-07-01,24,0.026
1999-07-02,19,0.021
1999-07-03,21,0.023
1999-07-04,20,0.022
1999-07-05,33,0.036
1999-07-06,16,0.017
1999-07-07,22,0.024
1999-07-08,34,0.037
1999-07-09,61,0.058
1999-07-10,54,0.056
1999-07-11,74,0.062
1999-07-12,49,0.053
1999-07-13,38,0.041
1999-07-14,28,0.03
1999-07-15,33,0.036
1999-07-16,18,0.019
1999-07-17,31,0.034
1999-07-18,38,0.041
1999-07-19,47,0.051
1999-07-20,15,0.016
1999-07-21,30,0.032
1999-07-22,40,0.043
1999-07-23,28,0.03
1999-07-24,14,0.015
1999-07-25,35,0.038
1999-07-26,40,0.043
1999-07-27,47,0.051
1999-07-28,25,0.027
1999-07-29,23,0.025
1999-07-30,38,0.041
1999-07-31,28,0.03
1999-08-01,29,0.031
1999-08-02,21,0.023
1999-08-03,28,0.03
1999-08-04,28,0.03
1999-08-05,14,0.015
1999-08-06,14,0.015
1999-08-07,10,0.011
1999-08-08,25,0.027
1999-08-09,36,0.039
1999-08-10,42,0.045
1999-08-11,19,0.02
1999-08-12,33,0.036
1999-08-13,19,0.02
1999-08-14,19,0.021
1999-08-15,31,0.033
1999-08-16,30,0.032
1999-08-17,30,0.032
1999-08-18,17,0.018
1999-08-19,30,0.032
1999-08-20,22,0.024
1999-08-21,27,0.029
1999-08-22,40,0.043
1999-08-23,18,0.019
1999-08-24,43,0.046
1999-08-25,25,0.027
1999-08-26,31,0.033
1999-08-27,41,0.044
1999-08-28,29,0.031
1999-08-29,22,0.024
1999-08-30,19,0.02
1999-08-31,21,0.023
1999-09-01,20,0.022
1999-09-02,31,0.034
1999-09-03,36,0.039
1999-09-04,44,0.047
1999-09-05,20,0.022
1999-09-06,32,0.035
1999-09-07,24,0.026
1999-09-08,35,0.038
1999-09-09,40,0.043
1999-09-10,28,0.03
1999-09-11,35,0.038
1999-09-12,38,0.041
1999-09-13,35,0.038
1999-09-14,41,0.044
1999-09-15,39,0.042
1999-09-16,26,0.028
1999-09-17,19,0.021
1999-09-18,31,0.033
1999-09-19,45,0.049
1999-09-20,36,0.039
1999-09-21,44,0.047
1999-09-22,42,0.045
1999-09-23,23,0.025
1999-09-24,27,0.029
1999-09-25,27,0.029
1999-09-26,29,0.031
1999-09-27,21,0.023
1999-09-28,22,0.024
1999-09-29,22,0.024
1999-09-30,21,0.023
2000-04-30,19,0.02
2000-05-01,30,0.032
2000-05-02,31,0.033
2000-05-03,34,0.037
2000-05-04,38,0.041
2000-05-05,33,0.036
2000-05-06,39,0.042
2000-05-07,31,0.034
2000-05-08,24,0.026
2000-05-09,37,0.04
2000-05-10,33,0.036
2000-05-11,31,0.034
2000-05-12,25,0.027
2000-05-13,31,0.034
2000-05-14,32,0.035
2000-05-15,38,0.041
2000-05-16,34,0.037
2000-05-17,39,0.042
2000-05-18,34,0.037
2000-05-19,29,0.031
2000-05-20,37,0.04
2000-05-21,36,0.039
2000-05-22,34,0.037
2000-05-23,31,0.033
2000-05-24,28,0.03
2000-05-25,37,0.04
2000-05-26,16,0.017
2000-05-27,19,0.021
2000-05-28,29,0.031
2000-05-29,30,0.032
2000-05-30,31,0.034
2000-05-31,31,0.033
2000-06-01,26,0.028
2000-06-02,31,0.033
2000-06-03,41,0.044
2000-06-04,33,0.036
