date,aqi,daily_max
2003-04-07,29,0.031
2003-04-08,20,0.022
2003-04-09,37,0.04
2003-04-10,38,0.041
2003-04-11,32,0.035
2003-04-12,38,0.041
2003-04-13,41,0.044
2003-04-14,42,0.045
2003-04-15,49,0.053
2003-04-16,37,0.04
2003-04-17,31,0.034
2003-04-18,17,0.018
2003-04-19,36,0.039
2003-04-20,40,0.043
2003-04-21,20,0.022
2003-04-22,20,0.022
2003-04-23,37,0.04
2003-04-24,44,0.048
2003-04-25,43,0.046
2003-04-26,46,0.05
2003-04-27,64,0.059
2003-04-28,80,0.064
2003-04-29,37,0.04
2003-04-30,29,0.031
2003-05-01,36,0.039
2003-05-02,21,0.023
2003-05-03,39,0.042
2003-05-04,45,0.049
2003-05-05,42,0.045
2003-05-06,41,0.044
2003-05-07,33,0.036
2003-05-08,28,0.03
2003-05-09,34,0.037
2003-05-10,38,0.041
2003-05-11,34,0.037
2003-05-12,29,0.031
2003-05-13,45,0.049
2003-05-14,39,0.042
2003-05-15,28,0.03
2003-05-16,42,0.045
2003-05-17,41,0.044
2003-05-18,34,0.037
2003-05-19,42,0.045
2003-05-20,18,0.019
2003-05-21,28,0.03
2003-05-22,43,0.046
2003-05-23,31,0.033
2003-05-24,31,0.033
2003-05-25,58,0.057
2003-05-26,33,0.036
2003-05-27,41,0.044
2003-05-28,37,0.04
2003-05-29,50,0.054
2003-05-30,34,0.037
2003-05-31,28,0.03
2003-06-01,44,0.048
2003-06-02,47,0.051
2003-06-03,34,0.037
2003-06-04,13,0.014
2003-06-05,35,0.038
2003-06-06,47,0.051
2003-06-07,90,0.067
2003-06-08,34,0.037
2003-06-09,35,0.038
2003-06-10,31,0.034
2003-06-11,26,0.028
2003-06-12,8,0.009
2003-06-13,30,0.032
2003-06-14,64,0.059
2003-06-15,47,0.051
2003-06-16,58,0.057
2003-06-17,31,0.034
2003-06-18,90,0.067
2003-06-19,32,0.035
2003-06-20,38,0.041
2003-06-21,49,0.053
2003-06-22,119,0.076
2003-06-23,151,0.086
2003-06-24,156,0.088
2003-06-25,156,0.088
2003-06-26,41,0.044
2003-06-27,42,0.045
2003-06-28,58,0.057
2003-06-29,49,0.053
2003-06-30,48,0.052
2003-07-01,101,0.071
2003-07-02,164,0.091
2003-07-03,129,0.079
2003-07-04,47,0.051
2003-07-05,50,0.054
2003-07-06,67,0.06
2003-07-07,31,0.034
2003-07-08,37,0.04
2003-07-09,44,0.048
2003-07-10,40,0.043
2003-07-11,29,0.031
2003-07-12,37,0.04
2003-07-13,71,0.061
2003-07-14,100,0.07
2003-07-15,35,0.038
2003-07-16,38,0.041
2003-07-17,67,0.06
2003-07-18,39,0.042
2003-07-19,54,0.056
2003-07-20,47,0.051
2003-07-21,39,0.042
2003-07-22,26,0.028
2003-07-23,31,0.033
2003-07-24,38,0.041
2003-07-25,50,0.054
2003-07-26,61,0.058
2003-07-27,45,0.049
2003-07-28,31,0.033
2003-07-29,42,0.045
2003-07-30,100,0.07
2003-07-31,105,0.072
2003-08-01,77,0.063
2003-08-02,46,0.05
2003-08-03,41,0.044
2003-08-04,32,0.035
2003-08-05,37,0.04
2003-08-06,39,0.042
2003-08-07,47,0.051
2003-08-08,36,0.039
2003-08-09,43,0.046
2003-08-10,31,0.033
2003-08-11,31,0.034
2003-08-12,37,0.04
2003-08-13,45,0.049
2003-08-14,61,0.058
2003-08-15,35,0.038
2003-08-16,43,0.046
2003-08-17,34,0.037
2003-08-18,38,0.041
2003-08-19,87,0.066
2003-08-20,87,0.066
2003-08-21,54,0.056
2003-08-22,54,0.056
2003-08-23,36,0.039
2003-08-24,36,0.039
2003-08-25,67,0.06
2003-08-26,44,0.047
2003-08-27,71,0.061
2003-08-28,51,0.055
2003-08-29,27,0.029
2003-08-30,34,0.037
2003-08-31,33,0.036
2003-09-01,31,0.033
2003-09-02,40,0.043
2003-09-03,30,0.032
2003-09-04,19,0.021
2003-09-05,24,0.026
2003-09-06,48,0.052
2003-09-07,77,0.063
2003-09-08,43,0.046
2003-09-09,41,0.044
2003-09-10,74,0.062
2003-09-11,61,0.058
2003-09-12,71,0.061
2003-09-13,64,0.059
2003-09-14,44,0.047
2003-09-15,27,0.029
2003-09-16,31,0.034
2003-09-17,119,0.076
2003-09-18,64,0.059
2003-09-19,36,0.039
2003-09-20,27,0.029
2003-09-21,61,0.058
2003-09-22,25,0.027
2003-09-23,21,0.023
2003-09-24,26,0.028
2003-09-25,18,0.019
2003-09-26,24,0.026
2003-09-27,24,0.026
2003-09-28,15,0.016
2003-09-29,16,0.017
2003-09-30,18,0.019
2003-10-01,19,0.02
2003-10-02,18,0.019
2003-10-03,18,0.019
2003-10-04,25,0.027
2003-10-05,29,0.031
2003-10-06,21,0.023
2003-10-07,23,0.025
2003-10-08,31,0.033
2003-10-09,28,0.03
2003-10-10,31,0.033
2003-10-11,39,0.042
2003-10-12,31,0.033
2003-10-13,29,0.031
2003-10-14,23,0.025
2003-10-15,23,0.025
2003-10-16,15,0.016
2003-10-17,20,0.022
2003-10-18,27,0.029
2003-10-19,31,0.033
2003-10-20,34,0.037
2003-10-21,17,0.018
2003-10-22,19,0.02
2003-10-23,26,0.028
2003-10-24,19,0.02
2003-10-25,11,0.012
2003-10-26,15,0.016
2003-10-27,9,0.01
2003-10-28,6,0.007
2003-10-29,8,0.009
2003-10-30,19,0.02
2003-10-31,25,0.027
2004-03-31,20,0.022
2004-04-01,30,0.032
2004-04-02,22,0.024
2004-04-03,36,0.039
2004-04-04,33,0.036
2004-04-05,28,0.03
2004-04-06,23,0.025
2004-04-07,27,0.029
2004-04-08,18,0.019
2004-04-09,31,0.034
2004-04-10,32,0.035
2004-04-11,32,0.035
2004-04-12,29,0.031
2004-04-13,22,0.024
2004-04-14,33,0.036
2004-04-15,31,0.034
2004-04-16,44,0.047
2004-04-17,48,0.052
2004-04-18,44,0.047
2004-04-19,32,0.035
2004-04-20,27,0.029
2004-04-21,23,0.025
2004-04-22,31,0.034
2004-04-23,27,0.029
2004-04-24,39,0.042
2004-04-25,35,0.038
2004-04-26,31,0.034
2004-04-27,19,0.021
2004-04-28,31,0.033
2004-04-29,47,0.051
2004-04-30,21,0.023
2004-05-01,31,0.033
2004-05-02,31,0.033
2004-05-03,23,0.025
2004-05-04,31,0.034
2004-05-05,31,0.033
2004-05-06,44,0.047
2004-05-07,37,0.04
2004-05-08,31,0.034
2004-05-09,42,0.045
2004-05-10,43,0.046
2004-05-11,30,0.032
2004-05-12,45,0.049
2004-05-13,38,0.041
2004-05-14,32,0.035
2004-05-15,18,0.019
2004-05-16,36,0.039
2004-05-17,33,0.036
2004-05-18,36,0.039
2004-05-19,44,0.047
2004-05-20,33,0.036
2004-05-21,31,0.034
2004-05-22,44,0.047
2004-05-23,39,0.042
2004-05-24,24,0.026
2004-05-25,25,0.027
2004-05-26,31,0.033
2004-05-27,33,0.036
2004-05-28,19,0.02
2004-05-29,44,0.047
2004-05-30,61,0.058
2004-05-31,42,0.045
2004-06-01,34,0.037
2004-06-02,19,0.021
2004-06-03,40,0.043
2004-06-04,44,0.047
2004-06-05,67,0.06
2004-06-06,64,0.059
2004-06-07,90,0.067
2004-06-08,42,0.045
2004-06-09,36,0.039
2004-06-10,25,0.027
2004-06-11,40,0.043
2004-06-12,33,0.036
2004-06-13,35,0.038
2004-06-14,42,0.045
2004-06-15,105,0.072
2004-06-16,35,0.038
2004-06-17,30,0.032
2004-06-18,36,0.039
2004-06-19,39,0.042
2004-06-20,40,0.043
2004-06-21,46,0.05
2004-06-22,33,0.036
2004-06-23,46,0.05
2004-06-24,38,0.041
2004-06-25,35,0.038
2004-06-26,33,0.036
2004-06-27,40,0.043
2004-06-28,25,0.027
2004-06-29,39,0.042
2004-06-30,45,0.049
2004-07-01,84,0.065
2004-07-02,51,0.055
2004-07-03,80,0.064
2004-07-04,40,0.043
2004-07-05,44,0.048
2004-07-06,49,0.053
2004-07-07,35,0.038
2004-07-08,26,0.028
2004-07-09,44,0.047
2004-07-10,74,0.062
2004-07-11,105,0.072
2004-07-12,40,0.043
2004-07-13,46,0.05
2004-07-14,36,0.039
2004-07-15,34,0.037
2004-07-16,45,0.049
2004-07-17,48,0.052
2004-07-18,44,0.048
2004-07-19,37,0.04
2004-07-20,51,0.055
2004-07-21,51,0.055
2004-07-22,38,0.041
2004-07-23,40,0.043
2004-07-24,31,0.034
2004-07-25,31,0.034
2004-07-26,28,0.03
2004-07-27,31,0.033
2004-07-28,43,0.046
2004-07-29,43,0.046
2004-07-30,37,0.04
2004-07-31,44,0.048
2004-08-01,61,0.058
2004-08-02,44,0.047
2004-08-03,80,0.064
2004-08-04,22,0.024
2004-08-05,31,0.034
2004-08-06,23,0.025
2004-08-07,34,0.037
2004-08-08,40,0.043
2004-08-09,48,0.052
2004-08-10,27,0.029
2004-08-11,23,0.025
2004-08-12,25,0.027
2004-08-13,19,0.02
2004-08-14,31,0.034
2004-08-15,19,0.021
2004-08-16,42,0.045
2004-08-17,45,0.049
2004-08-18,42,0.045
2004-08-19,8,0.009
2004-08-20,10,0.011
2004-08-21,36,0.039
2004-08-22,44,0.047
2004-08-23,45,0.049
2004-08-24,67,0.06
2004-08-25,33,0.036
2004-08-26,32,0.035
2004-08-27,18,0.019
2004-08-28,27,0.029
2004-08-29,12,0.013
2004-08-30,33,0.036
2004-08-31,36,0.039
2004-09-01,43,0.046
2004-09-02,67,0.06
2004-09-03,39,0.042
2004-09-04,43,0.046
2004-09-05,67,0.06
2004-09-06,40,0.043
2004-09-07,34,0.037
2004-09-08,17,0.018
2004-09-09,19,0.021
2004-09-10,33,0.036
2004-09-11,71,0.061
2004-09-12,80,0.064
2004-09-13,71,0.061
2004-09-14,34,0.037
2004-09-15,41,0.044
2004-09-16,28,0.03
2004-09-17,20,0.022
2004-09-18,33,0.036
2004-09-19,32,0.035
2004-09-20,31,0.033
2004-09-21,36,0.039
2004-09-22,67,0.06
2004-09-23,105,0.072
2004-09-24,44,0.047
2004-09-25,30,0.032
2004-09-26,38,0.041
2004-09-27,33,0.036
2004-09-28,17,0.018
2004-09-29,16,0.017
2004-09-30,28,0.03
2004-10-01,35,0.038
2004-10-02,26,0.028
2004-10-03,31,0.033
2004-10-04,24,0.026
2004-10-05,19,0.02
2004-10-06,19,0.021
2004-10-07,25,0.027
2004-10-08,43,0.046
2004-10-09,32,0.035
2004-10-10,24,0.026
2004-10-11,20,0.022
2004-10-12,21,0.023
2004-10-13,6,0.007
2004-10-14,24,0.026
2004-10-15,11,0.012
2004-10-16,19,0.02
2004-10-17,17,0.018
2004-10-18,23,0.025
2004-10-19,6,0.007
2004-10-20,3,0.003
2004-10-21,9,0.01
2004-10-22,13,0.014
2004-10-23,12,0.013
2004-10-24,11,0.012
2004-10-25,13,0.014
2004-10-26,21,0.023
2004-10-27,19,0.02
2004-10-28,14,0.015
2004-10-29,17,0.018
2004-10-30,34,0.037
2004-10-31,17,0.018
2005-03-31,5,0.005
2005-04-01,23,0.025
2005-04-02,26,0.028
2005-04-03,33,0.036
2005-04-04,38,0.041
2005-04-05,46,0.05
2005-04-06,45,0.049
2005-04-07,28,0.03
2005-04-08,44,0.048
2005-04-09,43,0.046
2005-04-10,54,0.056
2005-04-11,45,0.049
2005-04-12,44,0.048
2005-04-13,37,0.04
2005-04-14,39,0.042
2005-04-15,45,0.049
2005-04-16,44,0.048
2005-04-17,51,0.055
2005-04-18,50,0.054
2005-04-19,74,0.062
2005-04-20,36,0.039
2005-04-21,40,0.043
2005-04-22,31,0.033
2005-04-23,29,0.031
2005-04-24,29,0.031
2005-04-25,34,0.037
2005-04-26,19,0.02
2005-04-27,25,0.027
2005-04-28,31,0.033
2005-04-29,29,0.031
2005-04-30,41,0.044
2005-05-01,34,0.037
2005-05-02,19,0.021
2005-05-03,19,0.02
2005-05-04,43,0.046
2005-05-05,46,0.05
2005-05-06,97,0.069
2005-05-07,108,0.073
2005-05-08,108,0.073
2005-05-09,100,0.07
2005-05-10,46,0.05
2005-05-11,31,0.034
2005-05-12,40,0.043
2005-05-13,28,0.03
2005-05-14,33,0.036
2005-05-15,24,0.026
2005-05-16,25,0.027
2005-05-17,33,0.036
2005-05-18,54,0.056
2005-05-19,47,0.051
2005-05-20,58,0.057
2005-05-21,50,0.054
2005-05-22,36,0.039
2005-05-23,30,0.032
2005-05-24,27,0.029
2005-05-25,44,0.048
2005-05-26,45,0.049
2005-05-27,41,0.044
2005-05-28,39,0.042
2005-05-29,41,0.044
2005-05-30,61,0.058
2005-05-31,67,0.06
2005-06-01,49,0.053
2005-06-02,74,0.062
2005-06-03,45,0.049
2005-06-04,49,0.053
2005-06-05,74,0.062
2005-06-06,51,0.055
2005-06-07,80,0.064
2005-06-08,93,0.068
2005-06-09,74,0.062
2005-06-10,64,0.059
2005-06-11,38,0.041
2005-06-12,40,0.043
2005-06-13,31,0.034
2005-06-14,50,0.054
2005-06-15,27,0.029
2005-06-16,26,0.028
2005-06-17,19,0.02
2005-06-18,19,0.02
2005-06-19,35,0.038
2005-06-20,47,0.051
2005-06-21,71,0.061
2005-06-22,48,0.052
2005-06-23,97,0.069
2005-06-24,133,0.08
2005-06-25,100,0.07
2005-06-26,126,0.078
2005-06-27,166,0.092
2005-06-28,45,0.049
2005-06-29,45,0.049
2005-06-30,35,0.038
2005-07-01,41,0.044
2005-07-02,35,0.038
2005-07-03,97,0.069
2005-07-04,108,0.073
2005-07-05,37,0.04
2005-07-06,31,0.034
2005-07-07,47,0.051
2005-07-08,51,0.055
2005-07-09,84,0.065
2005-07-10,164,0.091
2005-07-11,147,0.084
2005-07-12,105,0.072
2005-07-13,34,0.037
2005-07-14,50,0.054
2005-07-15,61,0.058
2005-07-16,37,0.04
2005-07-17,38,0.041
2005-07-18,31,0.034
2005-07-19,34,0.037
2005-07-20,80,0.064
2005-07-21,41,0.044
2005-07-22,58,0.057
2005-07-23,44,0.047
2005-07-24,46,0.05
2005-07-25,35,0.038
2005-07-26,34,0.037
2005-07-27,27,0.029
2005-07-28,40,0.043
2005-07-29,54,0.056
2005-07-30,46,0.05
2005-07-31,64,0.059
2005-08-01,47,0.051
2005-08-02,80,0.064
2005-08-03,84,0.065
2005-08-04,35,0.038
2005-08-05,40,0.043
2005-08-06,77,0.063
2005-08-07,126,0.078
2005-08-08,77,0.063
2005-08-09,58,0.057
2005-08-10,45,0.049
2005-08-11,36,0.039
2005-08-12,50,0.054
2005-08-13,51,0.055
2005-08-14,42,0.045
2005-08-15,33,0.036
2005-08-16,40,0.043
2005-08-17,77,0.063
2005-08-18,87,0.066
2005-08-19,44,0.048
2005-08-20,37,0.04
2005-08-21,37,0.04
2005-08-22,24,0.026
2005-08-23,24,0.026
2005-08-24,40,0.043
2005-08-25,50,0.054
2005-08-26,115,0.075
2005-08-27,44,0.047
2005-08-28,54,0.056
2005-08-29,40,0.043
2005-08-30,31,0.033
2005-08-31,29,0.031
2005-09-01,40,0.043
2005-09-02,34,0.037
2005-09-03,39,0.042
2005-09-04,39,0.042
2005-09-05,47,0.051
2005-09-06,67,0.06
2005-09-07,87,0.066
2005-09-08,50,0.054
2005-09-09,35,0.038
2005-09-10,67,0.06
2005-09-11,74,0.062
2005-09-12,80,0.064
2005-09-13,84,0.065
2005-09-14,24,0.026
2005-09-15,31,0.033
2005-09-16,13,0.014
2005-09-17,28,0.03
2005-09-18,40,0.043
2005-09-19,30,0.032
2005-09-20,34,0.037
2005-09-21,42,0.045
2005-09-22,45,0.049
2005-09-23,28,0.03
2005-09-24,27,0.029
2005-09-25,22,0.024
2005-09-26,22,0.024
2005-09-27,27,0.029
2005-09-28,36,0.039
2005-09-29,19,0.021
2005-09-30,22,0.024
2005-10-01,45,0.049
2005-10-02,47,0.051
2005-10-03,43,0.046
2005-10-04,49,0.053
2005-10-05,58,0.057
2005-10-06,33,0.036
2005-10-07,19,0.02
2005-10-08,21,0.023
2005-10-09,25,0.027
2005-10-10,6,0.007
2005-10-11,8,0.009
2005-10-12,6,0.006
2005-10-13,11,0.012
2005-10-14,29,0.031
2005-10-15,35,0.038
2005-10-16,24,0.026
2005-10-17,14,0.015
2005-10-18,20,0.022
2005-10-19,24,0.026
2005-10-20,19,0.021
2005-10-21,25,0.027
2005-10-22,19,0.02
2005-10-23,21,0.023
2005-10-24,10,0.011
2005-10-25,19,0.02
2005-10-26,12,0.013
2005-10-27,15,0.016
2005-10-28,20,0.022
2005-10-29,19,0.021
2005-10-30,26,0.028
2005-10-31,15,0.016
2006-03-31,12,0.013
2006-04-01,23,0.025
2006-04-02,25,0.027
2006-04-03,21,0.023
2006-04-04,30,0.032
2006-04-05,31,0.033
2006-04-06,31,0.033
2006-04-07,28,0.03
2006-04-08,30,0.032
2006-04-09,38,0.041
2006-04-10,40,0.043
2006-04-11,44,0.047
2006-04-12,39,0.042
2006-04-13,35,0.038
2006-04-14,33,0.036
2006-04-15,45,0.049
2006-04-16,34,0.037
2006-04-17,33,0.036
2006-04-18,34,0.037
2006-04-19,38,0.041
2006-04-20,39,0.042
2006-04-21,42,0.045
2006-04-22,46,0.05
2006-04-23,31,0.034
2006-04-24,31,0.034
2006-04-25,23,0.025
2006-04-26,31,0.034
2006-04-27,34,0.037
2006-04-28,44,0.048
2006-04-29,44,0.047
2006-04-30,47,0.051
2006-05-01,43,0.046
2006-05-02,17,0.018
2006-05-03,45,0.049
2006-05-04,35,0.038
2006-05-05,33,0.036
2006-05-06,45,0.049
2006-05-07,45,0.049
2006-05-08,54,0.056
2006-05-09,49,0.053
2006-05-10,38,0.041
2006-05-11,31,0.033
2006-05-12,12,0.013
2006-05-13,28,0.03
2006-05-14,43,0.046
2006-05-15,11,0.012
2006-05-16,24,0.026
2006-05-17,29,0.031
2006-05-18,24,0.026
2006-05-19,18,0.019
2006-05-20,37,0.04
2006-05-21,34,0.037
2006-05-22,37,0.04
2006-05-23,42,0.045
2006-05-24,54,0.056
2006-05-25,39,0.042
2006-05-26,33,0.036
2006-05-27,90,0.067
2006-05-28,61,0.058
2006-05-29,74,0.062
2006-05-30,43,0.046
2006-05-31,30,0.032
2006-06-01,37,0.04
2006-06-02,29,0.031
2006-06-03,38,0.041
2006-06-04,39,0.042
2006-06-05,42,0.045
2006-06-06,54,0.056
2006-06-07,37,0.04
2006-06-08,77,0.063
2006-06-09,32,0.035
2006-06-10,43,0.046
2006-06-11,48,0.052
2006-06-12,31,0.034
2006-06-13,42,0.045
2006-06-14,43,0.046
2006-06-15,47,0.051
2006-06-16,101,0.071
2006-06-17,115,0.075
2006-06-18,38,0.041
2006-06-19,35,0.038
2006-06-20,46,0.05
2006-06-21,33,0.036
2006-06-22,24,0.026
2006-06-23,40,0.043
2006-06-24,61,0.058
2006-06-25,61,0.058
2006-06-26,41,0.044
2006-06-27,44,0.047
2006-06-28,41,0.044
2006-06-29,29,0.031
2006-06-30,43,0.046
2006-07-01,84,0.065
2006-07-02,35,0.038
2006-07-03,32,0.035
2006-07-04,39,0.042
2006-07-05,31,0.034
2006-07-06,44,0.047
2006-07-07,37,0.04
2006-07-08,58,0.057
2006-07-09,61,0.058
2006-07-10,35,0.038
2006-07-11,27,0.029
2006-07-12,13,0.014
2006-07-13,44,0.047
2006-07-14,44,0.047
2006-07-15,44,0.048
2006-07-16,54,0.056
2006-07-17,54,0.056
2006-07-18,58,0.057
2006-07-19,43,0.046
2006-07-20,41,0.044
2006-07-21,44,0.048
2006-07-22,40,0.043
2006-07-23,38,0.041
2006-07-24,47,0.051
2006-07-25,45,0.049
2006-07-26,48,0.052
2006-07-27,22,0.024
2006-07-28,43,0.046
2006-07-29,54,0.056
2006-07-30,43,0.046
2006-07-31,47,0.051
2006-08-01,39,0.042
2006-08-02,34,0.037
2006-08-03,28,0.03
2006-08-04,36,0.039
2006-08-05,40,0.043
2006-08-06,93,0.068
2006-08-07,40,0.043
2006-08-08,51,0.055
2006-08-09,101,0.071
2006-08-10,119,0.076
2006-08-11,40,0.043
2006-08-12,47,0.051
2006-08-13,100,0.07
2006-08-14,34,0.037
2006-08-15,39,0.042
2006-08-16,58,0.057
2006-08-17,129,0.079
2006-08-18,136,0.081
2006-08-19,44,0.048
2006-08-20,44,0.048
2006-08-21,44,0.048
2006-08-22,87,0.066
2006-08-23,41,0.044
2006-08-24,45,0.049
2006-08-25,90,0.067
2006-08-26,115,0.075
2006-08-27,43,0.046
2006-08-28,35,0.038
2006-08-29,28,0.03
2006-08-30,39,0.042
2006-08-31,39,0.042
2006-09-01,38,0.041
2006-09-02,29,0.031
2006-09-03,41,0.044
2006-09-04,44,0.048
2006-09-05,38,0.041
2006-09-06,43,0.046
2006-09-07,43,0.046
2006-09-08,45,0.049
2006-09-09,49,0.053
2006-09-10,36,0.039
2006-09-11,40,0.043
2006-09-12,19,0.021
2006-09-13,22,0.024
2006-09-14,24,0.026
2006-09-15,31,0.034
2006-09-16,44,0.048
2006-09-17,80,0.064
2006-09-18,14,0.015
2006-09-19,9,0.01
2006-09-20,17,0.018
2006-09-21,38,0.041
2006-09-22,19,0.02
2006-09-23,23,0.025
2006-09-24,21,0.023
2006-09-25,27,0.029
2006-09-26,35,0.038
2006-09-27,31,0.033
2006-09-28,10,0.011
2006-09-29,15,0.016
2006-09-30,17,0.018
2006-10-01,23,0.025
2006-10-02,20,0.022
2006-10-03,33,0.036
2006-10-04,17,0.018
2006-10-05,21,0.023
2006-10-06,22,0.024
2006-10-07,24,0.026
2006-10-08,25,0.027
2006-10-09,36,0.039
2006-10-10,19,0.02
2006-10-11,20,0.022
2006-10-12,14,0.015
2006-10-13,17,0.018
2006-10-14,20,0.022
2006-10-15,20,0.022
2006-10-16,21,0.023
2006-10-17,10,0.011
2006-10-18,9,0.01
2006-10-19,6,0.006
2006-10-20,9,0.01
2006-10-21,21,0.023
2006-10-22,21,0.023
2006-10-23,10,0.011
2006-10-24,12,0.013
2006-10-25,13,0.014
2006-10-26,13,0.014
2006-10-27,6,0.007
2006-10-28,25,0.027
2006-10-29,26,0.028
2006-10-30,25,0.027
2006-10-31,12,0.013
2007-03-31,12,0.013
2007-04-01,39,0.042
2007-04-02,29,0.031
2007-04-03,32,0.035
2007-04-04,25,0.027
2007-04-05,29,0.031
2007-04-06,26,0.028
2007-04-07,22,0.024
2007-04-08,24,0.026
2007-04-09,24,0.026
2007-04-10,34,0.037
2007-04-11,26,0.028
2007-04-12,22,0.024
2007-04-13,32,0.035
2007-04-14,34,0.037
2007-04-15,42,0.045
2007-04-16,33,0.036
2007-04-17,37,0.04
2007-04-18,33,0.036
2007-04-19,40,0.043
2007-04-20,37,0.04
2007-04-21,46,0.05
2007-04-22,77,0.063
2007-04-23,42,0.045
2007-04-24,33,0.036
2007-04-25,39,0.042
2007-04-26,15,0.016
2007-04-27,13,0.014
2007-04-28,39,0.042
2007-04-29,40,0.043
2007-04-30,38,0.041
2007-05-01,27,0.029
2007-05-02,37,0.04
2007-05-03,36,0.039
2007-05-04,41,0.044
2007-05-05,40,0.043
2007-05-06,39,0.042
2007-05-07,40,0.043
2007-05-08,71,0.061
2007-05-09,19,0.021
2007-05-10,41,0.044
2007-05-11,50,0.054
2007-05-12,31,0.033
2007-05-13,44,0.047
2007-05-14,49,0.053
2007-05-15,54,0.056
2007-05-16,16,0.017
2007-05-17,26,0.028
2007-05-18,34,0.037
2007-05-19,40,0.043
2007-05-20,34,0.037
2007-05-21,29,0.031
2007-05-22,58,0.057
2007-05-23,100,0.07
2007-05-24,54,0.056
2007-05-25,33,0.036
2007-05-26,26,0.028
2007-05-27,31,0.034
2007-05-28,84,0.065
2007-05-29,77,0.063
2007-05-30,77,0.063
2007-05-31,67,0.06
2007-06-01,48,0.052
2007-06-02,44,0.048
2007-06-03,43,0.046
2007-06-04,25,0.027
2007-06-05,18,0.019
2007-06-06,32,0.035
2007-06-07,58,0.057
2007-06-08,30,0.032
2007-06-09,42,0.045
2007-06-10,61,0.058
2007-06-11,126,0.078
2007-06-12,41,0.044
2007-06-13,44,0.047
2007-06-14,67,0.06
2007-06-15,87,0.066
2007-06-16,169,0.093
2007-06-17,169,0.093
2007-06-18,136,0.081
2007-06-19,36,0.039
2007-06-20,46,0.05
2007-06-21,42,0.045
2007-06-22,40,0.043
2007-06-23,41,0.044
2007-06-24,50,0.054
2007-06-25,93,0.068
2007-06-26,50,0.054
2007-06-27,41,0.044
2007-06-28,35,0.038
2007-06-29,42,0.045
2007-06-30,84,0.065
2007-07-01,37,0.04
2007-07-02,33,0.036
2007-07-03,87,0.066
2007-07-04,48,0.052
2007-07-05,44,0.047
2007-07-06,45,0.049
2007-07-07,51,0.055
2007-07-08,58,0.057
2007-07-09,64,0.059
2007-07-10,47,0.051
2007-07-11,35,0.038
2007-07-12,40,0.043
2007-07-13,31,0.033
2007-07-14,49,0.053
2007-07-15,40,0.043
2007-07-16,41,0.044
2007-07-17,27,0.029
2007-07-18,43,0.046
2007-07-19,28,0.03
2007-07-20,37,0.04
2007-07-21,36,0.039
2007-07-22,43,0.046
2007-07-23,42,0.045
2007-07-24,54,0.056
2007-07-25,20,0.022
2007-07-26,46,0.05
2007-07-27,51,0.055
2007-07-28,105,0.072
2007-07-29,44,0.047
2007-07-30,71,0.061
2007-07-31,185,0.099
2007-08-01,122,0.077
2007-08-02,119,0.076
2007-08-03,80,0.064
2007-08-04,47,0.051
2007-08-05,21,0.023
2007-08-06,35,0.038
2007-08-07,31,0.033
2007-08-08,40,0.043
2007-08-09,25,0.027
2007-08-10,61,0.058
2007-08-11,38,0.041
2007-08-12,49,0.053
2007-08-13,46,0.05
2007-08-14,43,0.046
2007-08-15,30,0.032
2007-08-16,25,0.027
2007-08-17,33,0.036
2007-08-18,25,0.027
2007-08-19,23,0.025
2007-08-20,15,0.016
2007-08-21,23,0.025
2007-08-22,26,0.028
2007-08-23,31,0.034
2007-08-24,31,0.034
2007-08-25,24,0.026
2007-08-26,34,0.037
2007-08-27,39,0.042
2007-08-28,67,0.06
2007-08-29,84,0.065
2007-08-30,36,0.039
2007-08-31,35,0.038
2007-09-01,42,0.045
2007-09-02,48,0.052
2007-09-03,49,0.053
2007-09-04,67,0.06
2007-09-05,100,0.07
2007-09-06,41,0.044
2007-09-07,30,0.032
2007-09-08,20,0.022
2007-09-09,30,0.032
2007-09-10,26,0.028
2007-09-11,23,0.025
2007-09-12,19,0.021
2007-09-13,41,0.044
2007-09-14,26,0.028
2007-09-15,21,0.023
2007-09-16,33,0.036
2007-09-17,42,0.045
2007-09-18,74,0.062
2007-09-19,46,0.05
2007-09-20,38,0.041
2007-09-21,74,0.062
2007-09-22,37,0.04
2007-09-23,44,0.047
2007-09-24,51,0.055
2007-09-25,17,0.018
2007-09-26,3,0.003
2007-09-27,22,0.024
2007-09-28,27,0.029
2007-09-29,40,0.043
2007-09-30,44,0.048
2007-10-01,20,0.022
2007-10-02,25,0.027
2007-10-03,23,0.025
2007-10-04,50,0.054
2007-10-05,31,0.034
2007-10-06,28,0.03
2007-10-07,40,0.043
2007-10-08,35,0.038
2007-10-09,25,0.027
2007-10-10,7,0.008
2007-10-11,9,0.01
2007-10-12,16,0.017
2007-10-13,18,0.019
2007-10-14,12,0.013
2007-10-15,18,0.019
2007-10-16,14,0.015
2007-10-17,34,0.037
2007-10-18,18,0.019
2007-10-19,19,0.021
2007-10-20,31,0.034
2007-10-21,38,0.041
2007-10-22,33,0.036
2007-10-23,16,0.017
2007-10-24,18,0.019
2007-10-25,32,0.035
2007-10-26,12,0.013
2007-10-27,21,0.023
2007-10-28,31,0.033
2007-10-29,22,0.024
2007-10-30,19,0.021
2007-10-31,31,0.033
2008-03-31,29,0.031
2008-04-01,35,0.038
2008-04-02,38,0.041
2008-04-03,29,0.031
2008-04-04,21,0.023
2008-04-05,49,0.053
2008-04-06,51,0.055
2008-04-07,46,0.05
