date,aqi,value
2002-03-15,53,10.0
2002-03-16,55,11.5
2002-03-17,57,12.5
2002-03-18,53,10.4
2002-03-19,47,8.5
2002-03-20,46,8.3
2002-03-21,28,5.0
2002-03-22,41,7.3
2002-03-23,54,10.5
2002-03-24,58,13.0
2002-03-25,57,12.1
2002-03-26,39,7.0
2002-03-27,36,6.5
2002-03-28,61,14.3
2002-03-29,52,9.9
2002-03-30,47,8.4
2002-04-01,50,9.0
2002-04-02,57,12.2
2002-04-03,61,14.6
2002-04-04,51,9.1
2002-04-05,55,11.2
2002-04-06,58,12.7
2002-04-07,62,15.0
2002-04-08,44,8.0
2002-04-09,32,5.8
2002-04-10,53,10.2
2002-04-11,37,6.7
2002-04-12,38,6.9
2002-04-13,42,7.5
2002-04-14,41,7.3
2002-04-15,49,8.9
2002-04-16,37,6.7
2002-04-17,51,9.1
2002-04-18,59,13.4
2002-04-19,58,12.7
2002-04-20,46,8.2
2002-04-21,43,7.7
2002-04-22,53,10.4
2002-04-23,57,12.2
2002-04-24,56,11.7
2002-04-25,59,13.5
2002-04-26,55,11.4
2002-04-27,60,14.0
2002-04-28,61,14.5
2002-04-29,67,17.8
2002-04-30,61,14.3
2002-05-01,61,14.5
2002-05-02,52,9.9
2002-05-03,51,9.3
2002-05-04,52,9.7
2002-05-05,59,13.4
2002-05-06,52,9.9
2002-05-07,54,10.7
2002-05-08,45,8.1
2002-05-09,52,9.4
2002-05-10,53,10.4
2002-05-11,57,12.4
2002-05-12,42,7.6
2002-05-13,40,7.2
2002-05-14,42,7.5
2002-05-15,55,11.5
2002-05-16,58,12.8
2002-05-17,38,6.8
2002-05-18,29,5.3
2002-05-19,51,9.1
2002-05-20,46,8.2
2002-05-21,60,13.8
2002-05-22,63,15.4
2002-05-23,65,16.7
2002-05-24,53,10.1
2002-05-25,37,6.7
2002-05-26,50,9.0
2002-05-27,56,11.9
2002-05-28,63,15.3
2002-05-29,51,9.1
2002-05-30,55,11.2
2002-05-31,54,10.6
2002-06-01,54,10.9
2002-06-02,62,15.2
2002-06-03,59,13.5
2002-06-04,58,12.6
2002-06-05,52,9.5
2002-06-06,31,5.6
2002-06-07,52,9.9
2002-06-08,53,10.2
2002-06-09,42,7.6
2002-06-10,55,11.0
2002-06-11,54,10.7
2002-06-12,52,9.6
2002-06-13,55,11.4
2002-06-14,56,11.7
2002-06-15,43,7.7
2002-06-16,57,12.4
2002-06-17,60,14.0
2002-06-18,30,5.4
2002-06-19,31,5.5
2002-06-20,29,5.3
2002-06-21,51,9.2
2002-06-22,48,8.6
2002-06-23,49,8.8
2002-06-24,39,7.0
2002-06-25,34,6.2
2002-06-26,32,5.7
2002-06-27,45,8.1
2002-06-28,62,15.0
2002-06-29,72,20.4
2002-06-30,52,9.9
2002-07-01,56,12.0
2002-07-02,53,10.4
2002-07-03,55,11.1
2002-07-04,57,12.1
2002-07-05,61,14.3
2002-07-06,67,17.5
2002-07-07,63,15.8
2002-07-08,49,8.8
2002-07-09,42,7.5
2002-07-10,49,8.9
2002-07-11,42,7.6
2002-07-12,70,19.2
2002-07-13,69,18.7
2002-07-14,42,7.5
2002-07-15,52,9.6
2002-07-16,54,10.5
2002-07-17,61,14.6
2002-07-18,62,15.0
2002-07-19,70,19.4
2002-07-20,70,19.5
2002-07-21,60,14.0
2002-07-22,54,10.7
2002-07-23,57,12.4
2002-07-24,66,17.3
2002-07-25,57,12.5
2002-07-26,46,8.2
2002-07-27,43,7.7
2002-07-28,40,7.2
2002-07-29,40,7.2
2002-07-30,31,5.5
2002-07-31,50,9.0
2002-08-01,52,9.7
2002-08-02,57,12.1
2002-08-03,70,19.3
2002-08-04,49,8.9
2002-08-05,42,7.5
2002-08-06,58,12.8
2002-08-07,61,14.2
2002-08-08,82,25.9
2002-08-09,59,13.5
2002-08-10,58,12.8
2002-08-11,33,5.9
2002-08-12,37,6.6
2002-08-13,30,5.4
2002-08-14,47,8.5
2002-08-15,34,6.2
2002-08-16,33,5.9
2002-08-17,45,8.1
2002-08-18,47,8.5
2002-08-19,48,8.7
2002-08-20,55,11.5
2002-08-21,51,9.3
2002-08-22,33,6.0
2002-08-23,39,7.0
2002-08-24,49,8.8
2002-08-25,46,8.3
2002-08-26,53,10.1
2002-08-27,61,14.4
2002-08-28,85,27.1
2002-08-29,96,33.2
2002-08-30,69,18.9
2002-08-31,53,10.2
2002-09-01,39,7.1
2002-09-02,27,4.8
2002-09-03,23,4.1
2002-09-04,42,7.6
2002-09-06,57,12.1
2002-09-07,19,3.4
2002-09-08,51,9.3
2002-09-09,48,8.7
2002-09-10,52,9.8
2002-09-11,70,19.5
2002-09-12,111,39.7
2002-09-14,39,7.0
2002-09-15,111,39.7
2002-09-16,69,18.5
2002-09-17,81,25.4
2002-09-18,60,13.8
2002-09-19,55,11.2
2002-09-20,47,8.5
2002-09-21,43,7.8
2002-09-22,43,7.7
2002-09-23,57,12.1
2002-09-24,58,12.8
2002-09-25,9,1.7
2002-09-26,21,3.7
2002-09-27,39,7.0
2002-09-28,52,9.8
2002-09-29,60,14.0
2002-09-30,55,11.5
2002-10-01,56,11.9
2002-10-02,46,8.2
2002-10-03,26,4.6
2002-10-04,36,6.4
2002-10-05,53,10.2
2002-10-06,52,9.4
2002-10-07,43,7.8
2002-10-08,65,16.6
2002-10-09,61,14.7
2002-10-10,36,6.5
2002-10-11,58,12.6
2002-10-12,65,16.4
2002-10-13,50,9.0
2002-10-14,58,13.1
2002-10-15,58,13.1
2002-10-16,56,11.6
2002-10-17,51,9.3
2002-10-18,59,13.2
2002-10-19,55,11.5
2002-10-20,60,14.1
2002-10-21,62,15.2
2002-10-22,69,18.5
2002-10-23,56,11.7
2002-10-24,62,15.2
2002-10-25,43,7.8
2002-10-26,29,5.3
2002-10-27,28,5.1
2002-10-28,44,8.0
2002-10-29,27,4.8
2002-10-30,43,7.7
2002-10-31,42,7.5
2002-11-01,54,10.7
2002-11-02,60,13.9
2002-11-03,53,10.4
2002-11-04,48,8.6
2002-11-05,41,7.4
2002-11-06,42,7.6
2002-11-07,55,11.3
2002-11-08,58,13.1
2002-11-09,41,7.3
2002-11-10,36,6.5
2002-11-11,37,6.6
2002-11-12,31,5.5
2002-11-13,33,5.9
2002-11-14,52,9.8
2002-11-15,41,7.4
2002-11-16,52,9.6
2002-11-17,49,8.8
2002-11-18,40,7.2
2002-11-19,45,8.1
2002-11-20,38,6.9
2002-11-21,39,7.0
2002-11-22,34,6.1
2002-11-23,48,8.7
2002-11-24,55,11.2
2002-11-25,47,8.4
2002-11-26,59,13.3
2002-11-27,49,8.8
2002-11-28,51,9.3
2002-11-29,60,13.7
2002-11-30,58,12.6
2002-12-01,52,9.7
2002-12-02,54,10.6
2002-12-03,33,5.9
2002-12-04,20,3.6
2002-12-06,43,7.7
2002-12-07,57,12.1
2002-12-08,64,16.2
2002-12-09,60,13.7
2002-12-10,52,9.9
2002-12-11,63,15.7
2002-12-12,58,12.8
2002-12-13,28,5.0
2002-12-14,54,10.8
2002-12-15,72,20.3
2002-12-16,60,13.7
2002-12-18,37,6.6
2002-12-19,39,7.0
2002-12-20,31,5.5
2002-12-21,43,7.8
2002-12-22,51,9.2
2002-12-23,39,7.0
2002-12-24,36,6.4
2002-12-25,28,5.0
2002-12-26,27,4.8
2002-12-27,57,12.4
2002-12-28,72,20.6
2002-12-29,51,9.2
2002-12-30,36,6.5
2002-12-31,29,5.2
2003-01-01,66,17.0
2003-01-02,42,7.6
2003-01-03,29,5.3
2003-01-04,52,9.4
2003-01-05,53,10.1
2003-01-06,32,5.8
2003-01-10,32,5.8
2003-01-11,32,5.7
2003-01-13,26,4.7
2003-01-14,50,9.0
2003-01-15,68,18.2
2003-01-16,61,14.6
2003-01-17,34,6.1
2003-01-18,42,7.6
2003-01-19,60,13.8
2003-01-20,39,7.0
2003-01-22,62,15.0
2003-01-23,28,5.1
2003-01-24,41,7.3
2003-01-25,64,16.3
2003-01-26,72,20.3
2003-01-27,67,17.8
2003-01-28,58,12.8
2003-01-29,52,9.7
2003-01-30,76,22.6
2003-01-31,60,13.7
2003-02-01,56,11.8
2003-02-02,53,10.1
2003-02-03,53,10.2
2003-02-04,32,5.8
2003-02-05,31,5.5
2003-02-06,52,9.9
2003-02-07,46,8.3
2003-02-08,52,9.8
2003-02-09,46,8.2
2003-02-10,42,7.5
2003-02-11,54,10.8
2003-02-12,56,12.0
2003-02-13,65,16.8
2003-02-14,61,14.4
2003-02-15,51,9.1
2003-02-16,30,5.4
2003-02-17,23,4.1
2003-02-18,52,9.5
2003-02-19,56,11.9
2003-02-21,37,6.7
2003-02-22,19,3.5
2003-02-23,38,6.9
2003-02-24,54,10.7
2003-02-25,52,9.4
2003-02-26,62,14.8
2003-02-27,29,5.3
2003-02-28,51,9.3
2003-03-01,59,13.4
2003-03-02,48,8.7
2003-03-03,54,10.9
2003-03-04,58,12.9
2003-03-05,42,7.6
2003-03-06,26,4.6
2003-03-07,31,5.6
2003-03-08,28,5.0
2003-03-09,38,6.9
2003-03-10,71,19.7
2003-03-11,69,18.7
2003-03-12,60,13.7
2003-03-13,50,9.0
2003-03-14,34,6.1
2003-03-15,63,15.7
2003-03-16,60,14.0
2003-03-17,54,10.5
2003-03-18,51,9.3
2003-03-19,33,5.9
2003-03-20,37,6.6
2003-03-21,43,7.7
2003-03-22,53,10.2
2003-03-23,61,14.4
2003-03-24,62,15.2
2003-03-25,63,15.5
2003-03-26,55,11.2
2003-03-27,63,15.6
2003-03-28,55,11.1
2003-03-29,32,5.7
2003-03-30,26,4.6
2003-03-31,48,8.7
2003-04-01,38,6.9
2003-04-02,53,10.1
2003-04-03,51,9.1
2003-04-04,49,8.8
2003-04-05,40,7.2
2003-04-06,53,10.2
2003-04-07,52,9.5
2003-04-08,33,5.9
2003-04-09,51,9.2
2003-04-10,42,7.5
2003-04-11,52,9.4
2003-04-12,64,16.0
2003-04-13,71,19.9
2003-04-14,70,19.5
2003-04-15,72,20.6
2003-04-16,67,17.9
2003-04-17,58,13.0
2003-04-18,61,14.3
2003-04-19,64,16.1
2003-04-20,57,12.5
2003-04-21,61,14.6
2003-04-22,43,7.8
2003-04-23,54,10.9
2003-04-24,60,13.9
2003-04-25,67,17.6
2003-04-26,50,9.0
2003-04-27,58,12.9
2003-04-28,66,16.9
2003-04-29,67,17.9
2003-04-30,67,17.5
2003-05-01,61,14.6
2003-05-02,55,11.0
2003-05-03,58,13.0
2003-05-04,55,11.0
2003-05-05,56,12.0
2003-05-06,61,14.3
2003-05-07,58,12.6
2003-05-08,50,9.0
2003-05-09,50,9.0
2003-05-10,52,9.7
2003-05-11,62,15.0
2003-05-12,47,8.4
2003-05-13,55,11.0
2003-05-14,55,11.0
2003-05-15,53,10.3
2003-05-16,54,10.7
2003-05-17,56,11.7
2003-05-18,66,17.2
2003-05-19,71,19.6
2003-05-20,60,13.8
2003-05-21,52,9.7
2003-05-22,55,11.1
2003-05-23,65,16.5
2003-05-24,80,24.9
2003-05-25,74,21.5
2003-05-26,60,13.8
2003-05-27,66,17.0
2003-05-28,77,23.2
2003-05-29,76,22.4
2003-05-30,75,21.9
2003-05-31,67,17.9
2003-06-01,75,21.8
2003-06-02,49,8.9
2003-06-03,26,4.7
2003-06-04,58,12.8
2003-06-05,61,14.7
2003-06-06,28,5.1
2003-06-07,43,7.7
2003-06-08,70,19.2
2003-06-09,79,24.3
2003-06-10,43,7.7
2003-06-11,33,6.0
2003-06-12,38,6.9
2003-06-13,45,8.1
2003-06-14,50,9.0
2003-06-15,46,8.3
2003-06-16,43,7.7
2003-06-17,33,6.0
2003-06-18,42,7.5
2003-06-19,34,6.2
2003-06-20,22,3.9
2003-06-21,17,3.0
2003-06-22,32,5.7
2003-06-23,50,9.0
2003-06-24,46,8.2
2003-06-25,52,9.5
2003-06-26,41,7.4
2003-06-27,37,6.7
2003-06-28,25,4.5
2003-06-29,39,7.0
2003-06-30,25,4.5
2003-07-01,52,9.6
2003-07-02,48,8.6
2003-07-03,26,4.7
2003-07-04,53,10.2
2003-07-05,52,9.7
2003-07-06,43,7.7
2003-07-07,38,6.8
2003-07-08,34,6.1
2003-07-09,42,7.6
2003-07-10,36,6.4
2003-07-11,39,7.0
2003-07-12,54,10.8
2003-07-13,40,7.2
2003-07-14,28,5.1
2003-07-15,54,10.7
2003-07-16,60,13.7
2003-07-17,54,10.7
2003-07-18,56,11.8
2003-07-19,62,15.0
2003-07-20,53,10.2
2003-07-21,56,11.7
2003-07-22,45,8.1
2003-07-23,41,7.3
2003-07-24,55,11.3
2003-07-25,61,14.5
2003-07-26,57,12.4
2003-07-27,58,13.0
2003-07-28,57,12.4
2003-07-29,54,10.7
2003-07-30,47,8.4
2003-07-31,28,5.1
2003-08-01,34,6.1
2003-08-02,35,6.3
2003-08-03,52,9.5
2003-08-04,43,7.7
2003-08-05,46,8.2
2003-08-06,39,7.0
2003-08-07,54,10.8
2003-08-08,75,22.0
2003-08-09,72,20.2
2003-08-10,75,22.2
2003-08-11,72,20.6
2003-08-12,58,13.1
2003-08-13,32,5.8
2003-08-14,52,9.5
2003-08-15,53,10.2
2003-08-16,51,9.2
2003-08-17,57,12.2
2003-08-18,57,12.2
2003-08-19,60,13.9
2003-08-20,54,10.6
2003-08-21,52,9.6
2003-08-22,52,9.4
2003-08-23,37,6.7
2003-08-24,46,8.3
2003-08-25,36,6.5
2003-08-26,51,9.1
2003-08-27,43,7.7
2003-08-28,31,5.6
2003-08-29,33,6.0
2003-08-30,37,6.7
2003-08-31,28,5.0
2003-09-01,32,5.7
2003-09-02,44,8.0
2003-09-03,44,8.0
2003-09-04,50,9.0
2003-09-05,68,18.2
2003-09-06,68,18.1
2003-09-07,68,18.2
2003-09-08,65,16.6
2003-09-09,56,11.6
2003-09-10,62,14.9
2003-09-11,74,21.4
2003-09-12,64,16.1
2003-09-13,35,6.3
2003-09-14,45,8.1
2003-09-15,46,8.2
2003-09-16,57,12.4
2003-09-17,67,17.9
2003-09-18,77,23.3
2003-09-19,74,21.7
2003-09-20,85,27.3
2003-09-21,60,14.0
2003-09-22,26,4.7
2003-09-23,61,14.6
2003-09-24,60,14.0
2003-09-25,54,10.6
2003-09-26,31,5.5
2003-09-27,35,6.3
2003-09-28,33,6.0
2003-09-29,28,5.0
2003-09-30,49,8.9
2003-10-01,61,14.4
2003-10-02,52,9.7
2003-10-03,62,14.8
2003-10-04,73,21.1
2003-10-05,73,20.7
2003-10-06,74,21.4
2003-10-07,80,24.9
2003-10-08,95,32.7
2003-10-09,73,21.0
2003-10-10,37,6.6
2003-10-11,30,5.4
2003-10-12,60,13.9
2003-10-13,64,15.9
2003-10-14,28,5.0
2003-10-15,54,10.6
2003-10-16,59,13.6
2003-10-18,65,16.5
2003-10-19,71,19.9
2003-10-20,78,23.5
2003-10-21,71,19.7
2003-10-22,79,24.2
2003-10-23,84,26.6
2003-10-28,6,1.1
2003-10-29,58,12.6
2003-10-30,56,11.8
2003-10-31,54,10.5
2003-11-02,53,10.3
2003-11-03,57,12.2
2003-11-04,55,11.1
2003-11-05,64,16.0
2003-11-06,63,15.5
2003-11-07,70,19.5
2003-11-08,62,15.2
2003-11-09,68,18.0
2003-11-10,64,16.1
2003-11-11,53,10.2
2003-11-12,43,7.7
2003-11-13,28,5.0
2003-11-14,34,6.1
2003-11-15,53,10.1
2003-11-16,55,11.0
2003-11-17,37,6.7
2003-11-18,23,4.1
2003-11-19,17,3.1
2003-11-20,30,5.4
2003-11-21,52,9.8
2003-11-22,44,7.9
2003-11-23,39,7.0
2003-11-25,41,7.3
2003-11-26,45,8.1
2003-11-27,23,4.2
2003-11-28,22,3.9
2003-11-29,34,6.2
2003-11-30,56,11.6
2003-12-01,58,12.9
2003-12-02,36,6.5
2003-12-03,57,12.5
2003-12-04,71,20.0
2003-12-05,54,10.5
2003-12-06,53,10.4
2003-12-09,53,10.4
2003-12-10,23,4.2
2003-12-11,37,6.7
2003-12-12,48,8.6
2003-12-13,52,9.7
2003-12-14,60,14.1
2003-12-15,56,11.6
2003-12-16,41,7.3
2003-12-17,49,8.8
2003-12-18,48,8.6
2003-12-19,53,10.2
2003-12-20,25,4.5
2003-12-21,43,7.7
2003-12-24,38,6.8
2003-12-25,21,3.8
2003-12-26,52,9.6
2003-12-27,3,0.5
2003-12-28,67,17.5
2003-12-29,51,9.2
2003-12-30,27,4.9
2003-12-31,68,18.4
2004-01-01,57,12.2
2004-01-02,42,7.6
2004-01-03,27,4.8
2004-01-04,33,6.0
2004-01-05,21,3.7
2004-01-06,32,5.8
2004-01-07,32,5.7
2004-01-08,51,9.2
2004-01-10,56,11.7
2004-01-11,70,19.2
2004-01-12,70,19.1
2004-01-13,68,18.0
2004-01-14,69,18.5
2004-01-15,64,16.0
2004-01-16,58,12.8
2004-01-17,37,6.6
2004-01-18,37,6.7
2004-01-19,35,6.3
2004-01-20,53,10.3
2004-01-21,55,11.5
2004-01-22,54,10.6
2004-01-23,72,20.2
2004-01-24,66,17.0
2004-01-25,29,5.2
2004-01-26,41,7.4
2004-01-27,32,5.7
2004-01-28,53,10.3
2004-01-29,69,18.9
2004-01-30,40,7.2
2004-01-31,53,10.2
2004-02-01,53,10.3
2004-02-02,43,7.7
2004-02-03,35,6.3
2004-02-04,57,12.5
2004-02-05,55,11.5
2004-02-06,28,5.0
2004-02-07,45,8.1
2004-02-08,46,8.2
2004-02-09,58,12.8
2004-02-10,61,14.5
2004-02-11,47,8.4
2004-02-12,20,3.6
2004-02-13,51,9.1
2004-02-14,52,9.4
2004-02-15,43,7.7
2004-02-16,63,15.8
2004-02-17,63,15.5
2004-02-18,53,10.2
2004-02-19,58,12.8
2004-02-20,53,10.2
2004-02-25,49,8.9
2004-02-26,67,17.7
2004-02-27,53,10.2
2004-02-28,56,11.8
2004-02-29,39,7.0
2004-03-01,37,6.7
2004-03-02,43,7.7
2004-03-03,34,6.1
2004-03-04,43,7.8
2004-03-05,55,11.3
2004-03-06,42,7.5
2004-03-07,42,7.5
2004-03-08,23,4.1
2004-03-09,41,7.4
2004-03-10,49,8.8
2004-03-11,64,15.9
2004-03-12,66,17.0
2004-03-13,81,25.4
2004-03-14,71,20.1
2004-03-15,73,20.7
2004-03-16,58,12.9
2004-03-17,35,6.3
2004-03-18,58,12.8
2004-03-19,55,11.2
2004-03-20,55,11.2
2004-03-21,49,8.9
2004-03-22,42,7.6
2004-03-23,57,12.2
2004-03-24,58,12.9
2004-03-25,49,8.9
2004-03-26,31,5.5
2004-03-27,29,5.3
2004-03-28,31,5.5
2004-03-29,34,6.1
2004-03-30,27,4.8
2004-03-31,43,7.7
2004-04-01,43,7.7
2004-04-02,63,15.4
2004-04-03,61,14.5
2004-04-04,59,13.5
2004-04-05,44,8.0
2004-04-06,55,11.1
2004-04-07,41,7.4
2004-04-08,52,9.4
2004-04-09,65,16.6
2004-04-10,63,15.3
2004-04-11,40,7.2
2004-04-12,54,10.5
2004-04-13,40,7.2
2004-04-14,55,11.5
2004-04-15,59,13.4
2004-04-16,64,16.3
2004-04-17,62,15.0
2004-04-18,58,13.0
2004-04-19,52,9.5
2004-04-20,42,7.6
2004-04-21,42,7.5
2004-04-22,54,10.5
2004-04-23,54,10.7
2004-04-24,46,8.3
2004-04-25,31,5.5
2004-04-26,33,5.9
2004-04-27,39,7.1
2004-04-28,45,8.1
2004-04-29,55,11.5
2004-04-30,29,5.2
2004-05-01,31,5.5
2004-05-02,26,4.6
2004-05-03,35,6.3
2004-05-04,49,8.9
2004-05-05,59,13.2
2004-05-06,62,14.9
2004-05-07,64,16.0
2004-05-08,70,19.4
2004-05-09,70,19.1
2004-05-10,57,12.2
2004-05-11,46,8.3
2004-05-12,49,8.9
2004-05-13,46,8.3
2004-05-14,44,7.9
2004-05-15,27,4.8
2004-05-16,42,7.5
2004-05-17,36,6.5
2004-05-18,32,5.8
2004-05-19,44,7.9
2004-05-20,58,12.6
2004-05-21,52,9.5
2004-05-22,57,12.2
2004-05-23,39,7.0
2004-05-24,34,6.2
2004-05-25,39,7.0
2004-05-26,43,7.8
2004-05-27,42,7.6
2004-05-28,52,9.5
2004-05-29,48,8.7
2004-05-30,47,8.4
2004-05-31,44,7.9
2004-06-01,28,5.0
2004-06-02,29,5.2
2004-06-03,40,7.2
2004-06-04,57,12.2
2004-06-05,55,11.2
2004-06-06,36,6.4
2004-06-07,50,9.0
2004-06-08,43,7.8
2004-06-09,46,8.3
2004-06-10,44,7.9
2004-06-11,35,6.3
2004-06-12,46,8.3
2004-06-13,40,7.2
2004-06-14,15,2.7
2004-06-15,25,4.5
2004-06-16,56,11.8
2004-06-17,61,14.4
2004-06-18,65,16.7
2004-06-19,69,18.7
2004-06-20,51,9.1
2004-06-21,59,13.5
2004-06-22,39,7.1
2004-06-23,48,8.7
2004-06-24,40,7.2
2004-06-25,10,1.8
2004-06-26,21,3.8
2004-06-27,55,11.4
2004-06-28,48,8.7
2004-06-29,26,4.6
2004-06-30,51,9.2
2004-07-01,52,9.4
2004-07-02,39,7.1
2004-07-03,41,7.4
2004-07-04,53,10.2
2004-07-05,37,6.7
2004-07-06,41,7.3
2004-07-07,50,9.0
2004-07-08,38,6.8
2004-07-09,27,4.8
2004-07-10,49,8.9
2004-07-11,56,11.9
2004-07-12,58,12.6
2004-07-13,58,13.1
2004-07-14,66,17.2
2004-07-15,69,18.6
2004-07-16,61,14.2
2004-07-18,53,10.2
2004-07-19,77,22.9
2004-07-20,82,25.8
2004-07-21,64,16.0
2004-07-22,53,10.0
2004-07-23,53,10.4
2004-07-24,72,20.4
2004-07-25,86,27.9
2004-07-26,61,14.7
2004-07-27,56,11.9
2004-07-28,64,16.2
2004-07-29,71,19.6
2004-07-30,65,16.6
2004-07-31,43,7.7
2004-08-01,48,8.7
2004-08-02,48,8.7
2004-08-03,80,24.7
2004-08-04,93,31.6
2004-08-05,81,25.3
2004-08-07,66,17.2
2004-08-08,64,16.2
2004-08-09,52,9.7
2004-08-10,53,10.1
2004-08-11,55,11.5
2004-08-12,55,11.1
2004-08-13,46,8.2
2004-08-14,60,13.9
2004-08-15,63,15.7
2004-08-16,70,19.5
2004-08-17,76,22.6
2004-08-18,88,29.1
2004-08-19,63,15.3
2004-08-20,32,5.7
2004-08-21,46,8.2
2004-08-22,54,10.8
2004-08-23,54,10.9
2004-08-24,52,9.9
2004-08-25,39,7.1
2004-08-26,54,10.5
2004-08-27,56,11.9
2004-08-28,52,9.9
2004-08-29,62,15.0
2004-08-30,54,10.5
2004-08-31,60,14.0
2004-09-01,63,15.3
2004-09-02,71,19.7
2004-09-03,46,8.2
2004-09-04,53,10.1
2004-09-05,69,18.6
2004-09-06,57,12.5
2004-09-07,64,15.9
2004-09-08,60,13.9
2004-09-09,64,16.0
2004-09-10,68,18.0
2004-09-11,59,13.3
2004-09-12,28,5.1
2004-09-13,23,4.1
2004-09-14,49,8.9
2004-09-15,38,6.9
2004-09-16,52,9.4
2004-09-17,57,12.3
2004-09-18,66,16.9
2004-09-19,54,10.7
2004-09-20,56,11.9
2004-09-21,50,9.0
2004-09-22,38,6.9
2004-09-23,33,6.0
2004-09-24,59,13.4
2004-09-25,79,24.0
2004-09-26,86,28.0
2004-09-27,78,23.8
2004-09-28,81,25.4
2004-09-29,110,39.0
2004-09-30,113,40.3
2004-10-01,93,31.9
2004-10-02,60,13.8
2004-10-03,69,18.5
2004-10-04,80,24.4
2004-10-05,70,19.4
2004-10-06,75,21.9
2004-10-07,62,14.9
2004-10-08,56,11.7
2004-10-09,27,4.9
2004-10-10,23,4.2
2004-10-11,19,3.5
2004-10-12,53,10.4
2004-10-13,52,9.7
2004-10-14,55,11.0
2004-10-15,45,8.1
2004-10-16,55,11.2
2004-10-17,34,6.2
2004-10-18,31,5.5
2004-10-19,38,6.8
2004-10-20,57,12.5
2004-10-21,59,13.2
2004-10-22,70,19.2
2004-10-23,54,10.9
2004-10-24,52,9.5
2004-10-25,56,11.9
2004-10-26,56,11.9
2004-10-27,67,17.8
2004-10-28,71,20.1
2004-10-29,66,16.9
2004-10-30,69,18.9
2004-10-31,60,13.8
2004-11-02,22,3.9
2004-11-03,31,5.5
2004-11-04,19,3.4
2004-11-05,27,4.9
2004-11-06,49,8.9
2004-11-07,78,23.7
2004-11-08,56,11.6
2004-11-09,55,11.2
2004-11-10,55,11.0
2004-11-11,49,8.9
2004-11-12,37,6.7
2004-11-13,48,8.7
2004-11-14,59,13.2
2004-11-15,53,10.3
2004-11-16,52,9.5
2004-11-17,53,10.0
2004-11-18,36,6.4
2004-11-19,55,11.0
2004-11-20,55,11.5
2004-11-21,41,7.4
2004-11-22,42,7.5
2004-11-23,26,4.6
2004-11-24,19,3.5
2004-11-25,26,4.7
2004-11-26,43,7.8
2004-11-27,34,6.1
2004-11-28,29,5.2
2004-11-29,49,8.8
2004-11-30,26,4.6
2004-12-01,34,6.2
2004-12-02,48,8.6
2004-12-03,47,8.4
2004-12-04,52,9.7
2004-12-05,38,6.9
2004-12-06,54,10.7
2004-12-07,25,4.5
2004-12-08,39,7.0
2004-12-09,53,10.3
2004-12-10,27,4.8
2004-12-11,31,5.5
2004-12-12,53,10.1
2004-12-13,31,5.5
2004-12-14,18,3.3
2004-12-15,43,7.7
2004-12-16,48,8.6
2004-12-17,56,11.7
2004-12-18,61,14.2
2004-12-19,46,8.2
2004-12-20,27,4.8
2004-12-21,31,5.6
2004-12-22,19,3.5
2004-12-23,21,3.8
2004-12-24,42,7.6
2004-12-25,47,8.4
2004-12-26,47,8.5
2004-12-27,61,14.7
2004-12-28,67,17.8
2004-12-29,56,11.7
2004-12-30,49,8.8
2004-12-31,70,19.5
2005-01-01,82,25.5
2005-01-02,38,6.9
2005-01-03,32,5.8
2005-01-04,41,7.4
2005-01-05,29,5.2
2005-01-06,13,2.3
2005-01-07,31,5.5
2005-01-08,33,5.9
2005-01-09,47,8.5
2005-01-10,39,7.1
2005-01-11,44,7.9
2005-01-12,28,5.0
2005-01-13,23,4.2
2005-01-14,24,4.4
2005-01-15,47,8.4
2005-01-16,48,8.6
2005-01-17,42,7.5
2005-01-18,53,10.4
2005-01-19,60,14.0
2005-01-20,62,15.2
2005-01-21,55,11.3
2005-01-22,46,8.3
2005-01-23,37,6.6
2005-01-24,46,8.2
2005-01-25,58,13.0
2005-01-26,59,13.4
2005-01-27,68,18.3
2005-01-28,63,15.7
2005-01-29,54,10.6
2005-01-30,55,11.1
2005-01-31,55,11.0
2005-02-01,41,7.3
2005-02-02,33,5.9
2005-02-03,42,7.6
2005-02-04,60,14.0
2005-02-05,68,18.4
2005-02-06,58,13.1
2005-02-07,53,10.1
2005-02-08,52,9.4
2005-02-09,31,5.5
2005-02-10,20,3.6
2005-02-11,32,5.7
2005-02-12,76,22.3
2005-02-13,48,8.7
2005-02-14,51,9.2
2005-02-15,43,7.7
2005-02-16,54,10.9
2005-02-17,43,7.8
2005-02-18,52,9.5
2005-02-19,66,17.4
2005-02-20,57,12.5
2005-02-21,59,13.4
2005-02-23,52,9.8
2005-02-24,26,4.6
2005-02-25,55,11.3
2005-02-26,59,13.4
2005-02-27,60,14.0
2005-02-28,52,9.6
2005-03-01,36,6.4
2005-03-02,26,4.7
2005-03-03,46,8.2
2005-03-04,57,12.2
2005-03-05,61,14.2
2005-03-06,55,11.1
2005-03-07,45,8.1
2005-03-08,19,3.5
2005-03-09,27,4.9
2005-03-10,30,5.4
2005-03-11,34,6.1
2005-03-12,47,8.4
2005-03-13,35,6.3
2005-03-14,60,13.7
2005-03-15,58,13.0
2005-03-16,56,11.7
2005-03-17,53,10.4
2005-03-18,59,13.2
2005-03-19,59,13.3
2005-03-20,42,7.6
2005-03-21,34,6.1
2005-03-22,54,10.7
2005-03-23,51,9.1
2005-03-24,52,9.5
2005-03-25,60,13.8
