date,aqi,value
2011-02-07,33,6.0
2011-02-08,22,4.0
2011-02-09,62,15.0
2011-02-10,71,20.1
2011-02-11,64,16.0
2011-02-12,57,12.4
2011-02-13,46,8.2
2011-02-14,19,3.4
2011-02-15,52,9.5
2011-02-16,67,17.9
2011-02-17,67,17.7
2011-02-18,22,3.9
2011-02-19,23,4.2
2011-02-20,43,7.8
2011-02-21,32,5.7
2011-02-22,47,8.5
2011-02-23,86,27.9
2011-02-24,75,22.2
2011-02-25,38,6.9
2011-02-26,63,15.6
2011-02-27,65,16.7
2011-02-28,36,6.4
2011-03-01,61,14.5
2011-03-02,,10.6
2011-03-04,63,15.7
2011-03-07,56,12.0
2011-03-08,,17.653333
2011-03-09,47,8.4
2011-03-10,27,4.8
2011-03-11,38,6.8
2011-03-12,49,8.9
2011-03-13,54,10.9
2011-03-14,53,10.4
2011-03-15,67,17.8
2011-03-16,71,19.8
2011-03-17,55,11.1
2011-03-18,61,14.2
2011-03-19,53,10.1
2011-03-20,62,14.9
2011-03-21,63,15.6
2011-03-22,57,12.2
2011-03-23,55,11.5
2011-03-24,21,3.7
2011-03-25,20,3.6
2011-03-26,39,7.0
2011-03-27,27,4.9
2011-03-28,26,4.7
2011-03-29,53,10.3
2011-03-30,47,8.5
2011-03-31,44,8.0
2011-04-01,65,16.6
2011-04-02,56,11.6
2011-04-03,59,13.2
2011-04-04,58,12.8
2011-04-05,24,4.3
2011-04-06,46,8.3
2011-04-07,82,25.7
2011-04-08,55,11.3
2011-04-09,69,18.9
2011-04-10,66,17.0
2011-04-11,34,6.1
2011-04-12,25,4.5
2011-04-13,58,13.1
2011-04-14,58,12.9
2011-04-15,37,6.7
2011-04-16,34,6.1
2011-04-17,40,7.2
2011-04-18,25,4.5
2011-04-19,54,10.6
2011-04-20,34,6.2
2011-04-21,43,7.8
2011-04-22,53,10.3
2011-04-23,51,9.2
2011-04-24,46,8.2
2011-04-25,54,10.7
2011-04-26,40,7.2
2011-04-27,18,3.2
2011-04-28,15,2.7
2011-04-29,41,7.3
2011-04-30,38,6.8
2011-05-01,52,9.5
2011-05-02,46,8.2
2011-05-03,28,5.0
2011-05-04,38,6.8
2011-05-05,55,11.1
2011-05-06,42,7.5
2011-05-07,52,9.9
2011-05-08,62,14.8
2011-05-09,32,5.8
2011-05-10,61,14.7
2011-05-11,75,21.9
2011-05-12,62,14.9
2011-05-13,59,13.3
2011-05-14,36,6.5
2011-05-15,12,2.1
2011-05-16,34,6.2
2011-05-17,40,7.2
2011-05-18,40,7.2
2011-05-19,58,13.0
2011-05-20,56,12.0
2011-05-21,71,20.0
2011-05-22,72,20.2
2011-05-23,47,8.4
2011-05-24,31,5.5
2011-05-25,56,12.0
2011-05-26,27,4.9
2011-05-27,25,4.5
2011-05-28,75,22.0
2011-05-29,70,19.2
2011-05-30,58,12.8
2011-05-31,73,21.0
2011-06-01,,9.166667
2011-06-02,35,6.3
2011-06-03,61,14.6
2011-06-04,85,27.2
2011-06-05,56,11.8
2011-06-06,71,20.1
2011-06-07,90,30.0
2011-06-08,75,22.1
2011-06-09,59,13.3
2011-06-10,77,22.8
2011-06-11,66,17.2
2011-06-12,39,7.0
2011-06-13,52,9.7
2011-06-14,31,5.5
2011-06-15,63,15.3
2011-06-16,61,14.4
2011-06-17,55,11.2
2011-06-18,76,22.4
2011-06-19,71,19.8
2011-06-20,53,10.1
2011-06-21,63,15.4
2011-06-22,53,10.2
2011-06-23,18,3.3
2011-06-24,45,8.1
2011-06-25,58,12.9
2011-06-26,55,11.5
2011-06-27,62,15.1
2011-06-28,52,9.7
2011-06-29,51,9.3
2011-06-30,70,19.4
2011-07-01,63,15.5
2011-07-02,64,16.0
2011-07-03,73,20.7
2011-07-04,79,24.3
2011-07-05,83,26.2
2011-07-06,63,15.5
2011-07-07,72,20.5
2011-07-08,71,19.7
2011-07-09,83,26.1
2011-07-10,90,29.9
2011-07-11,60,14.1
2011-07-12,57,12.1
2011-07-13,48,8.6
2011-07-14,39,7.0
2011-07-15,63,15.4
2011-07-16,76,22.4
2011-07-17,74,21.2
2011-07-18,79,24.3
2011-07-19,75,21.9
2011-07-20,68,18.4
2011-07-21,70,19.5
2011-07-22,58,13.0
2011-07-23,55,11.4
2011-07-24,76,22.4
2011-07-25,69,19.0
2011-07-26,41,7.3
2011-07-27,66,17.3
2011-07-28,76,22.3
2011-07-29,52,9.9
2011-07-30,62,15.2
2011-07-31,65,16.5
2011-08-01,64,16.2
2011-08-02,84,26.8
2011-08-03,56,12.0
2011-08-04,43,7.8
2011-08-05,62,15.0
2011-08-06,82,25.9
2011-08-07,75,21.9
2011-08-10,21,3.7
2011-08-13,53,10.1
2011-08-15,,10.3
2011-08-16,52,9.9
2011-08-17,77,22.8
2011-08-18,77,22.9
2011-08-19,57,12.5
2011-08-20,,26.6
2011-08-22,43,7.7
2011-08-25,32,5.8
2011-08-26,59,13.2
2011-08-27,69,18.5
2011-08-28,28,5.1
2011-08-29,54,10.7
2011-08-30,54,10.8
2011-08-31,60,13.9
2011-09-01,92,31.0
2011-09-02,96,33.3
2011-09-03,73,20.8
2011-09-04,59,13.5
2011-09-05,40,7.2
2011-09-06,22,4.0
2011-09-07,40,7.2
2011-09-08,42,7.5
2011-09-09,66,17.0
2011-09-10,63,15.3
2011-09-11,76,22.3
2011-09-12,55,11.2
2011-09-13,77,22.8
2011-09-14,68,18.0
2011-09-15,18,3.3
2011-09-16,31,5.6
2011-09-17,39,7.1
2011-09-18,51,9.2
2011-09-19,51,9.3
2011-09-20,37,6.7
2011-09-21,44,7.9
2011-09-22,32,5.8
2011-09-23,52,9.8
2011-09-24,48,8.7
2011-09-25,55,11.2
2011-09-26,39,7.1
2011-09-27,34,6.2
2011-09-28,51,9.2
2011-09-29,56,11.7
2011-09-30,8,1.4
2011-10-01,34,6.1
2011-10-02,38,6.9
2011-10-03,38,6.9
2011-10-04,62,15.2
2011-10-05,77,23.0
2011-10-06,64,16.2
2011-10-07,75,21.8
2011-10-08,81,25.2
2011-10-09,74,21.5
2011-10-10,66,17.4
2011-10-11,64,16.0
2011-10-12,56,11.9
2011-10-13,76,22.5
2011-10-14,32,5.8
2011-10-15,17,3.1
2011-10-16,51,9.2
2011-10-17,43,7.7
2011-10-18,43,7.7
2011-10-19,28,5.1
2011-10-20,11,1.9
2011-10-21,26,4.7
2011-10-22,62,15.2
2011-10-23,63,15.6
2011-10-24,32,5.7
2011-10-25,55,11.0
2011-10-26,61,14.5
2011-10-27,22,4.0
2011-10-28,57,12.4
2011-10-29,67,17.9
2011-10-30,62,15.0
2011-10-31,61,14.3
2011-11-01,64,15.9
2011-11-02,55,11.2
2011-11-03,61,14.7
2011-11-04,60,14.1
2011-11-05,55,11.5
2011-11-06,66,16.9
2011-11-07,69,19.0
2011-11-08,54,10.9
2011-11-09,40,7.2
2011-11-10,52,9.7
2011-11-11,43,7.7
2011-11-12,44,7.9
2011-11-13,42,7.6
2011-11-14,41,7.4
2011-11-15,57,12.1
2011-11-16,33,6.0
2011-11-17,37,6.6
2011-11-18,39,7.0
2011-11-19,52,9.8
2011-11-20,44,7.9
2011-11-21,55,11.4
2011-11-22,60,13.8
2011-11-23,58,12.9
2011-11-24,66,17.0
2011-11-25,54,10.6
2011-11-26,35,6.3
2011-11-27,16,2.9
2011-11-28,34,6.2
2011-11-29,20,3.6
2011-11-30,17,3.0
2011-12-01,54,10.6
2011-12-02,42,7.6
2011-12-03,74,21.2
2011-12-04,47,8.4
2011-12-05,39,7.0
2011-12-06,26,4.7
2011-12-07,53,10.0
2011-12-08,55,11.0
2011-12-09,52,9.7
2011-12-10,56,11.8
2011-12-11,55,11.2
2011-12-12,69,18.8
2011-12-13,86,28.1
2011-12-14,57,12.5
2011-12-15,33,6.0
2011-12-16,26,4.7
2011-12-17,57,12.5
2011-12-18,65,16.8
2011-12-19,37,6.6
2011-12-20,44,8.0
2011-12-21,58,13.0
2011-12-22,53,10.2
2011-12-23,21,3.7
2011-12-24,57,12.1
2011-12-25,39,7.0
2011-12-26,36,6.5
2011-12-27,38,6.9
2011-12-28,22,4.0
2011-12-29,49,8.8
2011-12-30,50,9.0
2011-12-31,53,10.4
2012-01-01,31,5.5
2012-01-02,15,2.7
2012-01-03,28,5.0
2012-01-04,40,7.2
2012-01-05,54,10.6
2012-01-06,52,9.5
2012-01-07,34,6.1
2012-01-08,61,14.7
2012-01-09,58,12.9
2012-01-10,58,12.6
2012-01-11,72,20.6
2012-01-12,72,20.4
2012-01-13,46,8.2
2012-01-14,62,15.2
2012-01-15,77,22.9
2012-01-16,56,11.8
2012-01-17,40,7.2
2012-01-18,49,8.8
2012-01-19,42,7.6
2012-01-20,53,10.4
2012-01-21,53,10.2
2012-01-22,66,17.3
2012-01-23,51,9.1
2012-01-24,63,15.5
2012-01-25,81,25.0
2012-01-26,78,23.7
2012-01-27,54,10.6
2012-01-28,28,5.0
2012-01-29,28,5.1
2012-01-30,53,10.4
2012-01-31,48,8.6
2012-02-01,57,12.2
2012-02-02,75,21.8
2012-02-03,92,31.3
2012-02-04,83,26.2
2012-02-05,65,16.7
2012-02-06,62,14.9
2012-02-07,67,17.7
2012-02-08,46,8.3
2012-02-09,59,13.2
2012-02-10,60,13.7
2012-02-11,24,4.4
2012-02-12,24,4.3
2012-02-13,44,7.9
2012-02-14,58,12.7
2012-02-15,62,14.9
2012-02-16,71,20.1
2012-02-17,55,11.0
2012-02-18,36,6.5
2012-02-19,32,5.7
2012-02-20,57,12.3
2012-02-21,54,10.7
2012-02-22,46,8.3
2012-02-23,61,14.6
2012-02-24,38,6.9
2012-02-25,52,9.5
2012-02-26,61,14.3
2012-02-27,52,9.6
2012-02-28,75,21.9
2012-02-29,60,14.0
2012-03-01,52,9.8
2012-03-02,56,11.9
2012-03-03,42,7.5
2012-03-04,52,9.5
2012-03-05,26,4.6
2012-03-06,52,9.4
2012-03-07,46,8.2
2012-03-08,51,9.3
2012-03-09,35,6.3
2012-03-10,31,5.6
2012-03-11,50,9.0
2012-03-12,55,11.4
2012-03-13,42,7.6
2012-03-14,62,14.8
2012-03-15,60,14.1
2012-03-16,52,9.8
2012-03-17,55,11.3
2012-03-18,53,10.4
2012-03-19,51,9.2
2012-03-20,63,15.5
2012-03-21,76,22.3
2012-03-22,66,17.3
2012-03-23,55,11.3
2012-03-24,64,16.0
2012-03-25,33,6.0
2012-03-26,39,7.0
2012-03-27,49,8.8
2012-03-28,35,6.3
2012-03-29,39,7.0
2012-03-30,70,19.4
2012-03-31,53,10.0
2012-04-01,87,28.6
2012-04-02,61,14.3
2012-04-03,56,12.0
2012-04-04,49,8.8
2012-04-05,,5.325
2012-04-06,28,5.0
2012-04-09,22,4.0
2012-04-10,25,4.5
2012-04-11,30,5.4
2012-04-12,38,6.8
2012-04-13,63,15.6
2012-04-14,64,16.2
2012-04-15,63,15.7
2012-04-16,26,4.7
2012-04-17,44,8.0
2012-04-18,41,7.4
2012-04-19,52,9.5
2012-04-20,42,7.5
2012-04-21,20,3.6
2012-04-22,37,6.6
2012-04-23,31,5.6
2012-04-24,22,4.0
2012-04-25,56,11.9
2012-04-26,51,9.2
2012-04-27,23,4.1
2012-04-28,58,12.7
2012-04-29,60,13.8
2012-04-30,56,11.7
2012-05-01,67,17.7
2012-05-02,54,10.8
2012-05-03,42,7.6
2012-05-04,48,8.6
2012-05-05,85,27.1
2012-05-06,43,7.8
2012-05-07,60,14.1
2012-05-08,58,12.7
2012-05-09,26,4.7
2012-05-10,31,5.5
2012-05-11,41,7.3
2012-05-12,46,8.3
2012-05-13,53,10.3
2012-05-14,53,10.0
2012-05-15,51,9.2
2012-05-16,23,4.1
2012-05-17,39,7.1
2012-05-18,52,9.6
2012-05-19,71,19.8
2012-05-20,72,20.6
2012-05-21,25,4.5
2012-05-22,40,7.2
2012-05-23,56,11.6
2012-05-24,58,13.1
2012-05-25,52,9.6
2012-05-26,57,12.5
2012-05-27,55,11.4
2012-05-28,68,18.2
2012-05-29,52,9.6
2012-05-30,21,3.7
2012-05-31,38,6.8
2012-06-01,36,6.5
2012-06-02,23,4.2
2012-06-03,52,9.9
2012-06-04,36,6.5
2012-06-05,16,2.8
2012-06-06,29,5.2
2012-06-07,51,9.1
2012-06-08,54,10.8
2012-06-09,59,13.6
2012-06-10,64,16.1
2012-06-11,54,10.9
2012-06-12,29,5.2
2012-06-13,29,5.2
2012-06-14,39,7.0
2012-06-15,58,13.0
2012-06-16,63,15.8
2012-06-17,25,4.5
2012-06-18,59,13.5
2012-06-19,56,12.0
2012-06-20,55,11.0
2012-06-21,56,11.9
2012-06-22,46,8.3
2012-06-23,36,6.5
2012-06-24,55,11.0
2012-06-25,33,6.0
2012-06-26,23,4.2
2012-06-27,51,9.3
2012-06-28,75,22.1
2012-06-29,59,13.6
2012-06-30,55,11.2
2012-07-01,66,17.1
2012-07-02,66,16.9
2012-07-03,69,18.5
2012-07-04,81,25.1
2012-07-05,76,22.7
2012-07-06,79,24.1
2012-07-07,68,18.1
2012-07-08,39,7.1
2012-07-09,55,11.0
2012-07-10,52,9.9
2012-07-11,36,6.5
2012-07-12,58,12.8
2012-07-13,68,18.1
2012-07-14,52,9.5
2012-07-15,64,16.3
2012-07-16,68,18.2
2012-07-17,58,12.8
2012-07-18,61,14.6
2012-07-19,46,8.2
2012-07-20,52,9.9
2012-07-21,65,16.5
2012-07-22,66,17.0
2012-07-23,64,16.1
2012-07-24,64,16.2
2012-07-25,64,16.0
2012-07-26,52,9.5
2012-07-27,56,11.8
2012-07-28,56,11.8
2012-07-29,54,10.5
2012-07-30,71,19.6
2012-07-31,65,16.6
2012-08-01,52,9.7
2012-08-02,71,19.9
2012-08-03,77,23.2
2012-08-04,59,13.5
2012-08-05,50,9.0
2012-08-06,39,7.0
2012-08-07,49,8.9
2012-08-08,58,13.1
2012-08-09,55,11.2
2012-08-10,16,2.8
2012-08-11,43,7.7
2012-08-12,56,12.0
2012-08-13,52,9.8
2012-08-14,61,14.6
2012-08-15,68,18.3
2012-08-16,54,10.7
2012-08-17,49,8.9
2012-08-18,62,15.1
2012-08-19,58,13.1
2012-08-20,66,16.9
2012-08-21,61,14.6
2012-08-22,43,7.7
2012-08-23,64,16.1
2012-08-24,73,21.1
2012-08-25,68,18.0
2012-08-26,73,21.1
2012-08-27,54,10.9
2012-08-28,38,6.9
2012-08-29,61,14.4
2012-08-30,63,15.5
2012-08-31,54,10.7
2012-09-01,61,14.2
2012-09-02,61,14.3
2012-09-03,55,11.2
2012-09-04,53,10.0
2012-09-05,45,8.1
2012-09-06,49,8.8
2012-09-07,59,13.6
2012-09-08,35,6.3
2012-09-09,17,3.0
2012-09-10,32,5.7
2012-09-11,54,10.9
2012-09-12,53,10.4
2012-09-13,64,16.1
2012-09-14,55,11.0
2012-09-15,59,13.4
2012-09-16,67,17.7
2012-09-17,66,17.3
2012-09-18,11,2.0
2012-09-19,47,8.5
2012-09-20,52,9.6
2012-09-21,33,5.9
2012-09-22,53,10.0
2012-09-23,41,7.3
2012-09-24,22,4.0
2012-09-25,60,13.9
2012-09-26,71,19.6
2012-09-27,31,5.5
2012-09-28,56,11.6
2012-09-29,64,15.9
2012-09-30,44,8.0
2012-10-01,52,9.4
2012-10-02,48,8.6
2012-10-03,56,11.9
2012-10-04,66,17.0
2012-10-05,43,7.8
2012-10-06,29,5.2
2012-10-07,34,6.1
2012-10-08,50,9.0
2012-10-09,34,6.2
2012-10-10,,6.394118
2012-10-11,47,8.5
2012-10-12,36,6.5
2012-10-13,62,15.0
2012-10-14,55,11.0
2012-10-15,,2.142857
2012-10-18,21,3.7
2012-10-19,,4.155556
2012-10-20,38,6.9
2012-10-21,51,9.1
2012-10-22,59,13.4
2012-10-23,52,9.8
2012-10-24,55,11.1
2012-10-25,54,10.8
2012-10-26,21,3.8
2012-10-27,25,4.5
2012-10-28,36,6.4
2012-10-29,21,3.7
2012-10-30,8,1.5
2012-10-31,1,0.1
2012-11-01,23,4.1
2012-11-02,19,3.5
2012-11-03,47,8.5
2012-11-04,60,13.7
2012-11-05,71,19.9
2012-11-06,80,24.6
2012-11-07,74,21.5
2012-11-08,88,29.1
2012-11-09,84,26.6
2012-11-10,63,15.5
2012-11-11,48,8.7
2012-11-12,29,5.2
2012-11-13,43,7.8
2012-11-14,63,15.5
2012-11-15,92,30.9
2012-11-16,103,36.2
2012-11-17,104,36.9
2012-11-18,86,27.8
2012-11-19,84,26.9
2012-11-20,90,30.3
2012-11-21,86,28.0
2012-11-22,85,27.6
2012-11-23,31,5.5
2012-11-24,26,4.7
2012-11-25,58,12.9
2012-11-26,57,12.1
2012-11-27,43,7.8
2012-11-28,56,11.6
2012-11-29,67,17.7
2012-11-30,67,17.8
2012-12-01,79,24.1
2012-12-02,64,16.3
2012-12-03,57,12.2
2012-12-04,24,4.3
2012-12-05,16,2.9
2012-12-06,59,13.2
2012-12-07,69,18.9
2012-12-08,51,9.3
2012-12-09,42,7.6
2012-12-10,48,8.6
2012-12-11,44,7.9
2012-12-12,54,10.6
2012-12-13,58,12.6
2012-12-14,58,12.7
2012-12-15,59,13.6
2012-12-16,37,6.7
2012-12-17,67,17.7
2012-12-18,60,13.8
2012-12-19,71,20.1
2012-12-20,55,11.5
2012-12-21,,1.472727
2012-12-22,41,7.4
2012-12-23,61,14.5
2012-12-24,58,12.6
2012-12-25,53,10.2
2012-12-26,21,3.7
2012-12-27,28,5.1
2012-12-28,65,16.7
2012-12-29,76,22.4
2012-12-30,68,18.3
2012-12-31,55,11.5
2013-01-01,38,6.8
2013-01-02,54,10.7
2013-01-03,61,14.3
2013-01-04,63,15.5
2013-01-05,64,16.1
2013-01-06,59,13.6
2013-01-07,70,19.1
2013-01-08,82,25.8
2013-01-09,42,7.5
2013-01-10,54,10.5
2013-01-11,37,6.7
2013-01-12,27,4.8
2013-01-13,34,6.1
2013-01-14,52,9.8
2013-01-15,65,16.7
2013-01-16,67,17.6
2013-01-17,25,4.5
2013-01-18,44,8.0
2013-01-19,37,6.6
2013-01-20,13,2.3
2013-01-21,21,3.8
2013-01-22,48,8.7
2013-01-23,43,7.7
2013-01-24,24,4.4
2013-01-25,63,15.6
2013-01-26,54,10.8
2013-01-27,76,22.4
2013-01-28,64,16.1
2013-01-29,56,11.6
2013-01-30,2,0.4
2013-01-31,50,9.0
2013-02-01,46,8.3
2013-02-02,41,7.3
2013-02-03,66,17.4
2013-02-04,58,12.7
2013-02-05,76,22.5
2013-02-06,66,17.0
2013-02-07,96,33.0
2013-02-08,55,11.3
2013-02-09,60,13.7
2013-02-10,57,12.4
2013-02-11,30,5.4
2013-02-12,53,10.1
2013-02-13,66,17.3
2013-02-14,55,11.2
2013-02-15,16,2.8
2013-02-16,28,5.1
2013-02-17,32,5.8
2013-02-18,45,8.1
2013-02-19,35,6.3
2013-02-20,19,3.4
2013-02-21,28,5.1
2013-02-22,55,11.2
2013-02-23,55,11.4
2013-02-24,63,15.5
2013-02-25,71,19.7
2013-02-26,44,8.0
2013-02-27,46,8.3
2013-02-28,11,2.0
2013-03-01,14,2.6
2013-03-02,18,3.2
2013-03-03,8,1.4
2013-03-04,45,8.1
2013-03-05,55,11.3
2013-03-06,25,4.5
2013-03-07,23,4.1
2013-03-08,64,16.0
2013-03-09,68,18.3
2013-03-10,71,19.7
2013-03-11,43,7.7
2013-03-12,52,9.4
2013-03-13,17,3.1
2013-03-14,57,12.2
2013-03-15,72,20.2
2013-03-16,57,12.3
2013-03-17,35,6.3
2013-03-18,50,9.0
2013-03-19,18,3.2
2013-03-20,29,5.3
2013-03-21,11,1.9
2013-03-22,34,6.1
2013-03-23,47,8.5
2013-03-24,30,5.4
2013-03-25,9,1.6
2013-03-26,17,3.0
2013-03-27,23,4.1
2013-03-28,29,5.3
2013-03-29,50,9.0
2013-03-30,65,16.6
2013-03-31,56,11.9
2013-04-01,,2.425
2013-04-02,18,3.2
2013-04-03,37,6.7
2013-04-04,60,13.7
2013-04-05,,9.857143
2013-04-07,64,15.9
2013-04-09,,16.446154
2013-04-10,57,12.5
2013-04-11,28,5.0
2013-04-12,24,4.3
2013-04-13,29,5.3
2013-04-14,53,10.0
2013-04-15,49,8.9
2013-04-16,15,2.7
2013-04-17,51,9.3
2013-04-18,43,7.8
2013-04-19,12,2.2
2013-04-20,39,7.1
2013-04-21,52,9.8
2013-04-22,44,8.0
2013-04-23,57,12.5
2013-04-24,27,4.8
2013-04-25,35,6.3
2013-04-26,50,9.0
2013-04-27,58,12.7
2013-04-28,61,14.7
2013-04-29,60,14.0
2013-04-30,58,12.9
2013-05-01,53,10.3
2013-05-02,58,12.9
2013-05-03,48,8.7
2013-05-04,43,7.7
2013-05-05,52,9.4
2013-05-06,58,13.0
2013-05-07,51,9.2
2013-05-08,63,15.6
2013-05-09,67,17.6
2013-05-10,41,7.4
2013-05-11,57,12.5
2013-05-12,35,6.3
2013-05-13,25,4.5
2013-05-14,65,16.4
2013-05-15,64,16.3
2013-05-16,47,8.5
2013-05-17,60,13.7
2013-05-18,65,16.8
2013-05-19,58,12.7
2013-05-20,77,22.8
2013-05-21,58,12.6
2013-05-22,44,8.0
2013-05-23,51,9.3
2013-05-24,48,8.7
2013-05-25,27,4.8
2013-05-26,68,18.4
2013-05-27,64,16.0
2013-05-28,52,9.6
2013-05-29,62,14.9
2013-05-30,66,17.1
2013-05-31,29,5.3
2013-06-01,40,7.2
2013-06-02,45,8.1
2013-06-03,18,3.2
2013-06-04,62,15.0
2013-06-05,61,14.2
2013-06-06,41,7.3
2013-06-07,61,14.7
2013-06-08,71,19.6
2013-06-09,65,16.7
2013-06-10,64,15.9
2013-06-11,68,18.4
2013-06-12,58,12.8
2013-06-13,52,9.7
2013-06-14,65,16.8
2013-06-15,59,13.2
2013-06-16,62,15.1
2013-06-17,64,15.9
2013-06-18,35,6.3
2013-06-19,60,13.8
2013-06-20,74,21.3
2013-06-21,61,14.7
2013-06-22,82,26.0
2013-06-23,70,19.1
2013-06-24,55,11.3
2013-06-25,79,24.1
2013-06-26,64,16.3
2013-06-27,52,9.7
2013-06-28,57,12.2
2013-06-29,58,12.7
2013-06-30,43,7.8
2013-07-01,70,19.1
2013-07-02,67,17.9
2013-07-03,55,11.1
2013-07-04,120,43.3
2013-07-05,155,61.8
2013-07-06,42,7.6
2013-07-07,76,22.7
2013-07-08,76,22.3
2013-07-09,61,14.7
2013-07-10,73,20.7
2013-07-11,71,20.1
2013-07-12,38,6.9
2013-07-13,68,18.1
2013-07-14,68,18.2
2013-07-15,58,13.1
2013-07-16,73,21.1
2013-07-17,77,23.0
2013-07-18,60,14.0
2013-07-19,74,21.4
2013-07-20,56,11.7
2013-07-21,52,9.8
2013-07-22,62,15.2
2013-07-23,55,11.0
2013-07-24,13,2.4
2013-07-25,62,14.9
2013-07-26,66,17.2
2013-07-27,32,5.8
2013-07-28,54,10.9
2013-07-29,60,13.7
2013-07-30,37,6.7
2013-07-31,75,22.0
2013-08-01,63,15.7
2013-08-02,48,8.6
2013-08-03,64,15.9
2013-08-04,58,13.1
2013-08-05,37,6.6
2013-08-06,75,22.0
2013-08-07,67,17.5
2013-08-08,30,5.4
2013-08-09,64,16.0
2013-08-10,68,18.0
2013-08-11,47,8.5
2013-08-12,72,20.2
2013-08-13,55,11.0
2013-08-14,17,3.1
2013-08-15,62,15.2
2013-08-16,68,18.0
2013-08-17,58,12.7
2013-08-20,67,17.8
2013-08-23,43,7.8
2013-08-26,66,17.1
2013-08-27,,20.342857
2013-08-28,62,15.1
2013-08-29,52,9.4
2013-08-30,71,19.7
2013-08-31,59,13.6
2013-09-01,61,14.7
2013-09-02,49,8.9
2013-09-03,47,8.5
2013-09-04,52,9.8
2013-09-05,56,11.7
2013-09-06,59,13.3
2013-09-07,63,15.5
2013-09-08,77,22.9
2013-09-09,75,22.2
2013-09-10,66,17.2
2013-09-11,81,25.0
2013-09-12,53,10.0
2013-09-13,10,1.8
2013-09-14,52,9.6
2013-09-15,58,12.7
2013-09-16,25,4.5
2013-09-17,55,11.3
2013-09-18,65,16.8
2013-09-19,39,7.1
2013-09-20,61,14.6
2013-09-21,38,6.9
2013-09-22,33,6.0
2013-09-23,51,9.3
2013-09-24,60,13.9
2013-09-25,53,10.0
2013-09-26,61,14.3
2013-09-27,56,11.8
2013-09-28,51,9.3
2013-09-29,51,9.3
2013-09-30,57,12.3
2013-10-01,55,11.4
2013-10-02,63,15.7
2013-10-03,64,16.1
2013-10-04,54,10.9
2013-10-05,61,14.7
2013-10-06,36,6.5
2013-10-07,29,5.2
2013-10-08,56,11.8
2013-10-09,60,14.0
2013-10-10,56,11.7
2013-10-11,,22.2
2013-10-13,24,4.3
2013-10-15,,19.357143
2013-10-16,25,4.5
2013-10-17,55,11.4
2013-10-18,63,15.8
2013-10-19,25,4.5
2013-10-20,51,9.2
2013-10-21,,10.290909
2013-10-22,27,4.9
2013-10-24,,6.976923
2013-10-25,26,4.7
2013-10-26,36,6.5
2013-10-27,39,7.1
2013-10-28,48,8.6
2013-10-29,60,14.0
2013-10-30,80,24.7
2013-10-31,26,4.7
2013-11-01,33,6.0
2013-11-02,39,7.1
2013-11-03,23,4.2
2013-11-04,49,8.9
2013-11-05,,13.723077
2013-11-06,27,4.9
2013-11-07,48,8.6
2013-11-08,60,13.8
2013-11-09,28,5.1
2013-11-10,42,7.6
2013-11-11,48,8.6
2013-11-12,18,3.2
2013-11-13,55,11.3
2013-11-14,49,8.9
2013-11-15,60,13.9
2013-11-16,67,17.7
2013-11-17,39,7.0
2013-11-18,24,4.3
2013-11-19,54,10.6
2013-11-20,62,14.8
2013-11-21,64,15.9
2013-11-22,54,10.9
2013-11-23,52,9.6
2013-11-24,19,3.4
2013-11-25,47,8.5
2013-11-26,54,10.9
2013-11-27,32,5.7
2013-11-28,53,10.2
2013-11-29,62,15.0
2013-11-30,68,18.1
2013-12-01,70,19.2
2013-12-02,80,24.5
2013-12-03,85,27.3
2013-12-04,85,27.2
2013-12-05,55,11.4
2013-12-06,31,5.5
2013-12-07,48,8.7
2013-12-08,64,15.9
2013-12-09,63,15.7
2013-12-10,55,11.4
2013-12-11,51,9.2
2013-12-12,56,11.9
2013-12-13,71,20.0
2013-12-14,66,17.0
2013-12-15,63,15.7
2013-12-16,70,19.3
2013-12-17,79,24.2
2013-12-18,50,9.0
2013-12-19,63,15.5
2013-12-20,55,11.3
2013-12-21,31,5.5
2013-12-22,15,2.7
2013-12-23,47,8.4
2013-12-24,52,9.9
2013-12-25,53,10.3
2013-12-26,55,11.2
2013-12-27,54,10.9
2013-12-28,58,13.0
2013-12-29,43,7.8
2013-12-30,39,7.0
2013-12-31,55,11.3
2014-01-01,58,12.8
2014-01-02,22,4.0
2014-01-03,57,12.3
2014-01-04,43,7.7
2014-01-05,59,13.2
2014-01-06,28,5.1
2014-01-07,53,10.4
2014-01-08,85,27.4
2014-01-09,120,43.1
2014-01-10,72,20.2
2014-01-11,57,12.3
2014-01-12,55,11.2
2014-01-13,35,6.3
2014-01-14,60,14.0
2014-01-15,28,5.1
2014-01-16,51,9.3
2014-01-17,52,9.8
2014-01-18,57,12.4
2014-01-19,62,15.0
2014-01-20,30,5.4
2014-01-21,24,4.3
2014-01-22,62,14.8
2014-01-23,11,2.0
2014-01-24,58,12.7
2014-01-25,17,3.0
2014-01-26,32,5.8
2014-01-27,26,4.6
2014-01-28,52,9.4
2014-01-29,44,7.9
2014-01-30,53,10.4
2014-01-31,52,9.6
2014-02-01,91,30.5
2014-02-02,54,10.7
2014-02-03,72,20.4
2014-02-04,93,31.8
2014-02-05,55,11.0
2014-02-06,61,14.5
2014-02-07,61,14.5
2014-02-08,74,21.2
2014-02-09,79,24.2
2014-02-10,66,17.2
2014-02-11,72,20.6
2014-02-12,99,35.1
