date,aqi,value
2005-04-28,53,10.0
2005-04-29,58,12.9
2005-04-30,20,3.6
2005-05-01,33,6.0
2005-05-02,27,4.9
2005-05-03,38,6.9
2005-05-04,54,10.9
2005-05-05,65,16.6
2005-05-06,56,11.9
2005-05-07,56,12.0
2005-05-08,52,9.5
2005-05-09,35,6.3
2005-05-10,69,19.0
2005-05-11,64,15.9
2005-05-12,62,15.2
2005-05-13,38,6.9
2005-05-14,22,4.0
2005-05-15,24,4.4
2005-05-16,38,6.8
2005-05-17,55,11.2
2005-05-18,57,12.2
2005-05-19,57,12.5
2005-05-20,55,11.5
2005-05-21,55,11.0
2005-05-22,54,10.9
2005-05-23,58,12.7
2005-05-24,61,14.3
2005-05-25,54,10.8
2005-05-26,27,4.9
2005-05-27,44,7.9
2005-05-28,54,10.8
2005-05-29,51,9.2
2005-05-30,47,8.4
2005-05-31,39,7.0
2005-06-01,46,8.2
2005-06-02,56,12.0
2005-06-03,54,10.5
2005-06-04,65,16.6
2005-06-05,51,9.3
2005-06-06,48,8.7
2005-06-07,51,9.2
2005-06-08,56,12.0
2005-06-09,44,7.9
2005-06-10,39,7.1
2005-06-11,32,5.8
2005-06-12,43,7.8
2005-06-13,41,7.3
2005-06-14,19,3.4
2005-06-18,38,6.8
2005-06-19,65,16.7
2005-06-20,71,20.0
2005-06-21,67,17.9
2005-06-22,80,24.5
2005-06-23,90,30.1
2005-06-24,84,26.8
2005-06-25,89,29.6
2005-06-26,89,29.5
2005-06-27,79,24.1
2005-06-28,80,24.4
2005-06-30,61,14.3
2005-07-01,37,6.6
2005-07-02,52,9.6
2005-07-03,55,11.1
2005-07-04,32,5.8
2005-07-05,50,9.0
2005-07-06,57,12.5
2005-07-07,64,16.0
2005-07-08,68,18.4
2005-07-09,71,19.7
2005-07-10,73,20.7
2005-07-11,73,20.8
2005-07-12,72,20.2
2005-07-13,57,12.2
2005-07-14,59,13.2
2005-07-15,77,23.2
2005-07-16,64,16.0
2005-07-17,38,6.9
2005-07-18,29,5.3
2005-07-19,45,8.1
2005-07-20,48,8.7
2005-07-21,43,7.8
2005-07-22,34,6.2
2005-07-23,52,9.7
2005-07-24,38,6.9
2005-07-25,42,7.5
2005-07-26,53,10.3
2005-07-27,20,3.6
2005-07-28,31,5.5
2005-07-29,47,8.5
2005-07-30,52,9.9
2005-07-31,65,16.7
2005-08-02,81,25.0
2005-08-03,80,24.4
2005-08-04,75,21.8
2005-08-05,58,13.1
2005-08-06,67,17.5
2005-08-07,70,19.2
2005-08-08,60,14.1
2005-08-09,60,13.8
2005-08-10,60,13.9
2005-08-11,53,10.0
2005-08-12,62,15.0
2005-08-13,36,6.4
2005-08-14,22,3.9
2005-08-15,29,5.2
2005-08-16,38,6.8
2005-08-17,43,7.8
2005-08-18,42,7.5
2005-08-19,38,6.9
2005-08-20,33,5.9
2005-08-21,23,4.2
2005-08-22,28,5.1
2005-08-23,26,4.7
2005-08-24,59,13.2
2005-08-25,57,12.5
2005-08-26,55,11.3
2005-08-27,43,7.8
2005-08-28,49,8.9
2005-08-29,53,10.1
2005-08-30,53,10.0
2005-08-31,59,13.3
2005-09-01,66,17.1
2005-09-02,73,21.1
2005-09-03,70,19.3
2005-09-04,68,18.3
2005-09-05,57,12.5
2005-09-06,74,21.6
2005-09-07,99,34.9
2005-09-08,88,29.1
2005-09-09,85,27.4
2005-09-10,82,25.9
2005-09-11,60,14.1
2005-09-12,69,18.7
2005-09-13,51,9.3
2005-09-14,38,6.9
2005-09-15,34,6.2
2005-09-16,38,6.8
2005-09-17,52,9.7
2005-09-18,47,8.5
2005-09-19,52,9.5
2005-09-20,59,13.4
2005-09-21,61,14.5
2005-09-22,59,13.2
2005-09-23,74,21.2
2005-09-24,59,13.3
2005-09-25,51,9.1
2005-09-26,43,7.8
2005-09-27,53,10.4
2005-09-28,64,16.0
2005-09-29,26,4.6
2005-09-30,53,10.0
2005-10-01,75,22.0
2005-10-02,57,12.5
2005-10-03,56,11.8
2005-10-04,60,14.0
2005-10-05,54,10.8
2005-10-06,12,2.2
2005-10-07,19,3.5
2005-10-08,22,3.9
2005-10-09,51,9.2
2005-10-10,56,12.0
2005-10-11,64,16.3
2005-10-12,53,10.0
2005-10-13,53,10.1
2005-10-14,56,11.9
2005-10-15,54,10.6
2005-10-16,55,11.2
2005-10-17,58,13.0
2005-10-18,60,14.1
2005-10-19,61,14.7
2005-10-20,29,5.3
2005-10-21,27,4.8
2005-10-22,32,5.7
2005-10-23,15,2.7
2005-10-24,26,4.6
2005-10-25,34,6.2
2005-10-26,46,8.2
2005-10-27,59,13.6
2005-10-28,62,14.8
2005-10-29,65,16.6
2005-10-30,61,14.4
2005-10-31,37,6.7
2005-11-01,27,4.9
2005-11-02,25,4.5
2005-11-03,33,5.9
2005-11-04,37,6.7
2005-11-05,47,8.5
2005-11-06,33,6.0
2005-11-07,52,9.5
2005-11-08,38,6.8
2005-11-09,23,4.1
2005-11-10,31,5.6
2005-11-11,56,11.6
2005-11-12,52,9.6
2005-11-13,17,3.0
2005-11-14,52,9.4
2005-11-15,31,5.5
2005-11-16,27,4.9
2005-11-17,32,5.8
2005-11-18,42,7.5
2005-11-19,24,4.3
2005-11-20,46,8.2
2005-11-21,52,9.7
2005-11-22,25,4.5
2005-11-23,26,4.7
2005-11-24,20,3.6
2005-11-25,32,5.7
2005-11-26,51,9.3
2005-11-27,34,6.2
2005-11-29,26,4.6
2005-11-30,38,6.8
2005-12-01,28,5.1
2005-12-02,73,20.7
2005-12-03,61,14.6
2005-12-04,71,20.0
2005-12-05,65,16.7
2005-12-06,58,12.9
2005-12-07,51,9.2
2005-12-08,54,10.9
2005-12-09,51,9.1
2005-12-10,26,4.6
2005-12-11,15,2.7
2005-12-12,25,4.5
2005-12-13,32,5.7
2005-12-14,23,4.2
2005-12-15,16,2.9
2005-12-16,28,5.0
2005-12-17,43,7.8
2005-12-18,64,16.3
2005-12-19,57,12.1
2005-12-20,79,24.0
2005-12-21,70,19.2
2005-12-22,65,16.7
2005-12-23,61,14.2
2005-12-24,11,2.0
2005-12-28,13,2.4
2005-12-31,22,4.0
2006-01-01,29,5.3
2006-01-02,26,4.7
2006-01-03,40,7.2
2006-01-04,13,2.4
2006-01-05,13,2.3
2006-01-06,11,1.9
2006-01-07,16,2.9
2006-01-08,18,3.2
2006-01-09,66,17.3
2006-01-10,44,8.0
2006-01-11,26,4.6
2006-01-12,39,7.0
2006-01-13,17,3.0
2006-01-14,20,3.6
2006-01-15,27,4.8
2006-01-16,24,4.4
2006-01-17,19,3.5
2006-01-18,21,3.8
2006-01-19,29,5.2
2006-01-20,46,8.3
2006-01-21,28,5.0
2006-01-22,49,8.8
2006-01-23,57,12.1
2006-01-24,27,4.9
2006-01-25,22,4.0
2006-01-26,12,2.2
2006-01-27,52,9.7
2006-01-28,41,7.4
2006-01-29,17,3.0
2006-01-30,14,2.6
2006-01-31,17,3.0
2006-02-01,28,5.0
2006-02-02,23,4.1
2006-02-03,18,3.3
2006-02-04,28,5.1
2006-02-05,39,7.0
2006-02-06,39,7.0
2006-02-07,48,8.6
2006-02-08,32,5.7
2006-02-11,22,4.0
2006-02-12,23,4.2
2006-02-13,25,4.5
2006-02-14,24,4.4
2006-02-15,39,7.1
2006-02-18,46,8.3
2006-02-19,62,15.0
2006-02-20,65,16.7
2006-02-21,71,20.0
2006-02-22,65,16.4
2006-02-23,64,16.0
2006-02-24,42,7.6
2006-02-25,48,8.6
2006-03-01,27,4.8
2006-03-02,17,3.1
2006-03-03,32,5.7
2006-03-04,58,13.1
2006-03-05,60,13.8
2006-03-06,41,7.3
2006-03-07,54,10.7
2006-03-08,52,9.5
2006-03-09,26,4.6
2006-03-10,24,4.4
2006-03-11,41,7.4
2006-03-15,51,9.3
2006-03-16,32,5.8
2006-03-17,64,16.1
2006-03-18,77,22.8
2006-03-19,31,5.6
2006-03-20,24,4.3
2006-03-21,47,8.4
2006-03-22,56,11.8
2006-03-23,54,10.9
2006-03-24,54,10.8
2006-03-25,68,18.0
2006-03-26,72,20.4
2006-03-28,30,5.4
2006-03-29,52,9.8
2006-03-30,46,8.3
2006-03-31,22,4.0
2006-04-01,54,10.9
2006-04-02,31,5.6
2006-04-03,24,4.4
2006-04-04,47,8.4
2006-04-05,57,12.3
2006-04-06,54,10.9
2006-04-07,23,4.1
2006-04-08,31,5.5
2006-04-09,45,8.1
2006-04-10,58,12.7
2006-04-11,55,11.0
2006-04-12,61,14.5
2006-04-13,55,11.4
2006-04-14,45,8.1
2006-04-15,44,8.0
2006-04-16,29,5.3
2006-04-17,38,6.8
2006-04-18,42,7.5
2006-04-19,18,3.2
2006-04-20,43,7.7
2006-04-21,55,11.2
2006-04-22,44,8.0
2006-04-23,58,12.7
2006-04-24,60,13.8
2006-04-25,23,4.2
2006-04-26,14,2.6
2006-04-29,27,4.8
2006-04-30,31,5.5
2006-05-01,43,7.8
2006-05-02,38,6.8
2006-05-03,43,7.8
2006-05-04,41,7.3
2006-05-05,44,8.0
2006-05-06,49,8.8
2006-05-07,38,6.9
2006-05-08,55,11.5
2006-05-09,70,19.5
2006-05-10,21,3.7
2006-05-11,14,2.6
2006-05-12,37,6.6
2006-05-13,52,9.6
2006-05-14,28,5.1
2006-05-15,29,5.2
2006-05-16,29,5.3
2006-05-17,68,18.0
2006-05-18,43,7.8
2006-05-19,45,8.1
2006-05-20,54,10.5
2006-05-21,52,9.8
2006-05-22,55,11.1
2006-05-23,66,16.9
2006-05-24,57,12.5
2006-05-25,53,10.2
2006-05-26,44,8.0
2006-05-27,47,8.5
2006-05-28,42,7.5
2006-05-29,55,11.3
2006-05-30,54,10.7
2006-05-31,41,7.3
2006-06-01,40,7.2
2006-06-02,44,8.0
2006-06-03,56,11.9
2006-06-04,61,14.3
2006-06-05,67,17.7
2006-06-06,73,20.7
2006-06-07,61,14.4
2006-06-08,54,10.5
2006-06-09,61,14.5
2006-06-10,66,17.0
2006-06-11,66,17.4
2006-06-12,67,17.9
2006-06-13,57,12.4
2006-06-14,60,14.0
2006-06-15,79,24.3
2006-06-16,65,16.7
2006-06-17,33,6.0
2006-06-18,29,5.3
2006-06-19,44,7.9
2006-06-20,43,7.7
2006-06-21,52,9.9
2006-06-22,44,7.9
2006-06-23,28,5.1
2006-06-24,56,11.8
2006-06-25,44,7.9
2006-06-26,44,8.0
2006-06-27,51,9.3
2006-06-28,51,9.1
2006-06-29,58,12.6
2006-06-30,63,15.4
2006-07-01,67,17.7
2006-07-02,41,7.3
2006-07-03,39,7.0
2006-07-04,39,7.0
2006-07-05,55,11.0
2006-07-07,61,14.2
2006-07-08,61,14.5
2006-07-09,69,18.5
2006-07-10,42,7.6
2006-07-11,53,10.3
2006-07-12,53,10.2
2006-07-13,54,10.6
2006-07-14,47,8.5
2006-07-15,50,9.0
2006-07-16,55,11.5
2006-07-17,55,11.3
2006-07-21,57,12.1
2006-07-22,37,6.7
2006-07-23,46,8.2
2006-07-24,57,12.2
2006-07-25,52,9.7
2006-07-26,36,6.4
2006-07-27,33,5.9
2006-07-28,58,12.6
2006-07-29,39,7.1
2006-07-30,33,6.0
2006-08-01,40,7.2
2006-08-02,60,14.0
2006-08-03,58,12.8
2006-08-04,52,9.8
2006-08-05,53,10.2
2006-08-06,57,12.3
2006-08-07,58,12.6
2006-08-09,49,8.9
2006-08-10,31,5.5
2006-08-11,36,6.5
2006-08-12,42,7.5
2006-08-13,45,8.1
2006-08-14,30,5.4
2006-08-15,36,6.5
2006-08-16,40,7.2
2006-08-18,54,10.6
2006-08-19,64,16.3
2006-08-20,53,10.4
2006-08-21,52,9.5
2006-08-22,44,8.0
2006-08-25,44,7.9
2006-08-26,32,5.8
2006-08-27,27,4.9
2006-08-28,28,5.1
2006-08-29,36,6.4
2006-08-30,44,7.9
2006-08-31,53,10.4
2006-09-01,58,13.1
2006-09-02,57,12.3
2006-09-03,52,9.8
2006-09-04,64,16.3
2006-09-05,43,7.8
2006-09-06,51,9.1
2006-09-07,52,9.9
2006-09-08,65,16.5
2006-09-09,75,21.9
2006-09-10,65,16.7
2006-09-11,42,7.6
2006-09-12,26,4.7
2006-09-13,40,7.2
2006-09-14,46,8.3
2006-09-15,61,14.6
2006-09-16,52,9.7
2006-09-17,17,3.0
2006-09-18,22,3.9
2006-09-19,35,6.3
2006-09-20,52,9.5
2006-09-21,55,11.3
2006-09-22,42,7.5
2006-09-23,17,3.0
2006-09-24,23,4.2
2006-09-25,37,6.6
2006-09-26,31,5.6
2006-09-27,39,7.1
2006-09-28,19,3.5
2006-09-29,31,5.6
2006-09-30,58,12.6
2006-10-01,38,6.9
2006-10-02,42,7.5
2006-10-03,51,9.3
2006-10-10,62,14.8
2006-10-12,25,4.5
2006-10-13,26,4.7
2006-10-14,41,7.3
2006-10-15,37,6.6
2006-10-16,38,6.8
2006-10-17,47,8.4
2006-10-18,48,8.6
2006-10-19,31,5.5
2006-10-20,27,4.8
2006-10-21,35,6.3
2006-10-22,43,7.8
2006-10-23,29,5.3
2006-10-24,36,6.5
2006-10-25,45,8.1
2006-10-26,25,4.5
2006-10-27,36,6.4
2006-10-28,21,3.8
2006-10-29,22,4.0
2006-10-30,31,5.5
2006-10-31,38,6.9
2006-11-01,18,3.3
2006-11-02,26,4.7
2006-11-03,32,5.7
2006-11-04,49,8.8
2006-11-05,66,16.9
2006-11-06,55,11.5
2006-11-07,36,6.5
2006-11-08,38,6.8
2006-11-09,60,13.9
2006-11-10,48,8.7
2006-11-11,24,4.4
2006-11-12,33,5.9
2006-11-13,32,5.8
2006-11-14,37,6.7
2006-11-15,48,8.6
2006-11-16,55,11.4
2006-11-17,37,6.6
2006-11-18,33,6.0
2006-11-19,49,8.8
2006-11-20,44,7.9
2006-11-21,44,8.0
2006-11-22,49,8.8
2006-11-23,44,7.9
2006-11-24,43,7.8
2006-11-25,53,10.0
2006-11-26,57,12.3
2006-11-27,53,10.4
2006-11-28,45,8.1
2006-11-29,57,12.1
2006-11-30,19,3.5
2006-12-05,38,6.9
2006-12-06,44,8.0
2006-12-07,38,6.8
2006-12-08,38,6.8
2006-12-09,34,6.2
2006-12-10,56,11.9
2006-12-11,45,8.1
2006-12-12,41,7.3
2006-12-13,34,6.2
2006-12-14,39,7.1
2006-12-15,61,14.2
2006-12-16,54,10.7
2006-12-17,61,14.7
2006-12-18,39,7.1
2006-12-19,42,7.6
2006-12-20,16,2.8
2006-12-22,49,8.8
2006-12-23,55,11.0
2006-12-24,60,13.8
2006-12-25,18,3.3
2006-12-26,26,4.7
2006-12-27,27,4.8
2006-12-28,44,8.0
2006-12-29,49,8.9
2007-01-03,51,9.1
2007-01-04,54,10.5
2007-01-05,55,11.5
2007-01-06,29,5.3
2007-01-07,34,6.1
2007-01-08,21,3.7
2007-01-09,18,3.3
2007-01-10,19,3.4
2007-01-11,32,5.8
2007-01-12,52,9.9
2007-01-13,54,10.6
2007-01-14,53,10.2
2007-01-15,52,9.5
2007-01-16,58,12.6
2007-01-17,55,11.5
2007-01-18,56,11.6
2007-01-19,56,11.6
2007-01-20,38,6.8
2007-01-21,43,7.8
2007-01-22,61,14.2
2007-01-23,58,13.0
2007-01-24,66,17.3
2007-01-25,69,19.0
2007-01-26,33,5.9
2007-01-27,31,5.6
2007-01-28,26,4.6
2007-01-29,54,10.6
2007-01-30,21,3.7
2007-01-31,48,8.6
2007-02-01,61,14.4
2007-02-02,38,6.8
2007-02-03,56,11.7
2007-02-04,52,9.6
2007-02-05,65,16.4
2007-02-06,55,11.4
2007-02-07,71,20.0
2007-02-08,70,19.3
2007-02-09,69,18.7
2007-02-10,60,14.0
2007-02-11,82,25.7
2007-02-12,63,15.6
2007-02-13,66,17.4
2007-02-14,62,14.8
2007-02-15,57,12.1
2007-02-16,54,10.7
2007-02-17,16,2.8
2007-02-18,24,4.3
2007-02-19,52,9.9
2007-02-20,58,12.9
2007-02-21,71,19.8
2007-02-23,57,12.5
2007-02-24,34,6.1
2007-02-25,56,11.9
2007-02-26,23,4.1
2007-02-27,52,9.4
2007-02-28,58,12.9
2007-03-01,37,6.6
2007-03-02,17,3.0
2007-03-03,24,4.4
2007-03-04,70,19.1
2007-03-05,41,7.4
2007-03-06,44,7.9
2007-03-07,64,16.0
2007-03-08,67,17.5
2007-03-09,52,9.5
2007-03-10,61,14.7
2007-03-13,52,9.6
2007-03-14,54,10.8
2007-03-15,64,16.3
2007-03-16,30,5.4
2007-03-17,49,8.9
2007-03-18,66,17.0
2007-03-19,58,13.1
2007-03-20,55,11.1
2007-03-21,58,12.6
2007-03-22,56,12.0
2007-03-23,52,9.7
2007-03-24,54,10.7
2007-03-25,57,12.5
2007-03-26,52,9.6
2007-03-27,28,5.0
2007-03-28,53,10.0
2007-03-29,43,7.7
2007-03-30,42,7.5
2007-03-31,11,2.0
2007-04-01,21,3.8
2007-04-02,53,10.3
2007-04-03,42,7.6
2007-04-04,61,14.7
2007-04-05,72,20.6
2007-04-06,44,8.0
2007-04-07,32,5.8
2007-04-08,43,7.7
2007-04-09,55,11.3
2007-04-10,64,16.3
2007-04-11,16,2.8
2007-04-12,38,6.8
2007-04-13,58,13.0
2007-04-14,50,9.0
2007-04-15,41,7.4
2007-04-16,48,8.7
2007-04-17,55,11.2
2007-04-18,54,10.5
2007-04-19,53,10.3
2007-04-20,62,15.2
2007-04-21,66,16.9
2007-04-22,62,15.2
2007-04-23,63,15.3
2007-04-24,65,16.5
2007-04-25,23,4.1
2007-04-26,19,3.5
2007-04-27,38,6.8
2007-04-28,31,5.5
2007-04-29,52,9.4
2007-04-30,56,11.8
2007-05-01,20,3.6
2007-05-02,36,6.5
2007-05-03,31,5.6
2007-05-04,62,14.8
2007-05-05,77,22.8
2007-05-06,63,15.4
2007-05-07,19,3.5
2007-05-08,15,2.7
2007-05-09,24,4.3
2007-05-10,44,7.9
2007-05-11,48,8.6
2007-05-12,56,11.7
2007-05-13,67,17.8
2007-05-14,65,16.7
2007-05-15,52,9.9
2007-05-16,34,6.2
2007-05-17,52,9.5
2007-05-18,51,9.1
2007-05-19,59,13.4
2007-05-20,64,16.3
2007-05-21,69,18.7
2007-05-22,62,15.1
2007-05-23,61,14.2
2007-05-24,36,6.5
2007-05-25,32,5.7
2007-05-26,57,12.4
2007-05-27,32,5.8
2007-05-28,43,7.7
2007-05-29,40,7.2
2007-05-30,28,5.0
2007-05-31,44,7.9
2007-06-01,38,6.8
2007-06-02,43,7.7
2007-06-03,33,6.0
2007-06-04,43,7.7
2007-06-05,54,10.6
2007-06-06,56,12.0
2007-06-07,69,18.7
2007-06-08,32,5.8
2007-06-09,55,11.0
2007-06-10,46,8.3
2007-06-11,68,18.0
2007-06-12,67,17.8
2007-06-13,85,27.6
2007-06-14,44,8.0
2007-06-15,52,9.6
2007-06-16,57,12.5
2007-06-17,49,8.8
2007-06-18,43,7.7
2007-06-19,52,9.6
2007-06-20,23,4.1
2007-06-21,42,7.5
2007-06-22,55,11.2
2007-06-23,54,10.8
2007-06-24,57,12.3
2007-06-25,59,13.2
2007-06-26,19,3.5
2007-06-27,28,5.0
2007-06-28,34,6.2
2007-06-29,34,6.2
2007-06-30,20,3.6
2007-07-01,28,5.0
2007-07-02,34,6.1
2007-07-03,52,9.9
2007-07-04,53,10.3
2007-07-05,42,7.6
2007-07-06,53,10.2
2007-07-07,62,15.1
2007-07-08,52,9.8
2007-07-09,57,12.5
2007-07-10,44,8.0
2007-07-11,48,8.7
2007-07-12,44,7.9
2007-07-13,28,5.0
2007-07-14,46,8.2
2007-07-15,51,9.2
2007-07-16,53,10.4
2007-07-21,44,8.0
2007-07-22,57,12.5
2007-07-23,58,12.7
2007-07-24,76,22.3
2007-07-25,81,25.0
2007-07-26,60,14.1
2007-07-27,52,9.4
2007-07-28,52,9.7
2007-07-29,72,20.5
2007-07-30,49,8.8
2007-07-31,52,9.7
2007-08-01,52,9.5
2007-08-02,83,26.5
2007-08-03,83,26.3
2007-08-04,64,16.0
2007-08-05,63,15.5
2007-08-06,53,10.3
2007-08-07,59,13.3
2007-08-08,56,11.8
2007-08-09,69,18.7
2007-08-10,68,18.1
2007-08-11,64,16.3
2007-08-12,71,19.7
2007-08-13,68,18.1
2007-08-14,73,21.0
2007-08-15,76,22.5
2007-08-16,87,28.2
2007-08-17,68,18.3
2007-08-18,42,7.5
2007-08-21,57,12.2
2007-08-22,53,10.2
2007-08-23,47,8.5
2007-08-24,41,7.3
2007-08-25,46,8.2
2007-08-26,59,13.3
2007-08-27,64,15.9
2007-08-28,67,17.8
2007-08-29,59,13.5
2007-08-30,52,9.7
2007-08-31,54,10.5
2007-09-01,56,12.0
2007-09-02,59,13.5
2007-09-03,73,21.1
2007-09-04,70,19.5
2007-09-05,29,5.3
2007-09-06,45,8.1
2007-09-07,49,8.9
2007-09-08,50,9.0
2007-09-09,51,9.3
2007-09-10,54,10.8
2007-09-11,19,3.5
2007-09-12,48,8.6
2007-09-13,60,13.7
2007-09-14,55,11.4
2007-09-16,66,17.3
2007-09-17,73,20.8
2007-09-18,60,13.9
2007-09-19,59,13.4
2007-09-20,76,22.3
2007-09-21,72,20.3
2007-09-22,79,24.0
2007-09-23,78,23.4
2007-09-24,75,21.8
2007-09-25,60,14.0
2007-09-26,54,10.7
2007-09-27,54,10.7
2007-09-28,52,9.8
2007-09-29,55,11.3
2007-09-30,53,10.0
2007-10-01,38,6.8
2007-10-02,44,7.9
2007-10-03,44,8.0
2007-10-04,68,18.0
2007-10-05,58,13.1
2007-10-06,56,11.6
2007-10-07,77,23.1
2007-10-08,29,5.2
2007-10-09,40,7.2
2007-10-10,51,9.2
2007-10-11,39,7.0
2007-10-12,51,9.2
2007-10-13,58,12.6
2007-10-14,53,10.3
2007-10-15,43,7.7
2007-10-16,44,7.9
2007-10-17,54,10.7
2007-10-18,24,4.4
2007-10-19,34,6.1
2007-10-20,42,7.6
2007-10-21,44,8.0
2007-10-22,35,6.3
2007-10-23,27,4.9
2007-10-24,16,2.9
2007-10-25,41,7.4
2007-10-26,33,5.9
2007-10-27,52,9.5
2007-10-28,55,11.1
2007-10-29,56,11.8
2007-10-30,56,12.0
2007-10-31,56,12.0
2007-11-01,25,4.5
2007-11-02,60,13.7
2007-11-03,53,10.4
2007-11-04,62,15.0
2007-11-05,44,8.0
2007-11-06,26,4.6
2007-11-07,29,5.3
2007-11-08,55,11.0
2007-11-09,69,18.5
2007-11-10,61,14.4
2007-11-11,52,9.5
2007-11-12,54,10.5
2007-11-13,51,9.2
2007-11-14,38,6.8
2007-11-15,25,4.5
2007-11-16,26,4.6
2007-11-17,49,8.9
2007-11-18,65,16.7
2007-11-19,54,10.5
2007-11-20,56,12.0
2007-11-21,57,12.5
2007-11-22,54,10.6
2007-11-23,52,9.4
2007-11-24,60,13.8
2007-11-25,65,16.5
2007-11-26,57,12.5
2007-11-27,55,11.5
2007-11-28,37,6.7
2007-11-29,24,4.4
2007-11-30,51,9.3
2007-12-01,66,17.4
2007-12-02,48,8.6
2007-12-03,35,6.3
2007-12-04,36,6.5
2007-12-05,53,10.2
2007-12-06,76,22.6
2007-12-07,70,19.1
2007-12-08,46,8.3
2007-12-09,54,10.5
2007-12-10,56,11.6
2007-12-11,34,6.1
2007-12-12,57,12.3
2007-12-13,69,18.9
2007-12-14,57,12.5
2007-12-15,50,9.0
2007-12-16,54,10.6
2007-12-17,29,5.3
2007-12-18,44,7.9
2007-12-19,62,15.0
2007-12-20,62,14.8
2007-12-21,36,6.5
2007-12-22,52,9.6
2007-12-23,34,6.2
2007-12-24,47,8.4
2007-12-25,38,6.8
2007-12-26,58,13.0
2007-12-27,60,13.8
2007-12-28,64,16.3
2007-12-29,68,18.4
2007-12-30,50,9.0
2007-12-31,17,3.0
2008-01-01,25,4.5
2008-01-02,39,7.0
2008-01-03,37,6.7
2008-01-04,48,8.6
2008-01-05,28,5.1
2008-01-06,53,10.4
2008-01-07,53,10.2
2008-01-09,29,5.3
2008-01-13,55,11.1
2008-01-16,51,9.1
2008-01-17,27,4.9
2008-01-20,52,9.9
2008-01-23,57,12.3
2008-01-25,59,13.6
2008-01-31,53,10.4
2008-02-03,52,9.5
2008-02-06,54,10.5
2008-02-09,37,6.7
2008-02-12,68,18.4
2008-02-15,67,17.8
2008-02-18,27,4.8
2008-02-21,58,12.8
2008-02-24,73,21.0
2008-02-27,33,5.9
2008-03-01,56,11.6
2008-03-04,27,4.8
2008-03-07,54,10.9
2008-03-10,54,10.8
2008-03-13,73,21.0
2008-03-16,58,12.6
2008-03-19,33,5.9
2008-03-22,55,11.5
2008-03-25,70,19.2
2008-03-28,66,17.1
2008-03-31,47,8.4
2008-04-03,54,10.5
2008-04-06,48,8.7
2008-04-09,24,4.3
2008-04-12,21,3.8
2008-04-15,57,12.3
2008-04-18,30,5.4
2008-04-21,64,16.2
2008-04-24,56,11.8
2008-04-27,30,5.4
2008-04-30,55,11.4
2008-05-03,40,7.2
2008-05-06,52,9.6
2008-05-09,37,6.7
2008-05-12,55,11.2
2008-05-15,36,6.5
2008-05-18,53,10.3
2008-05-30,61,14.3
2008-06-02,48,8.7
2008-06-05,51,9.3
2008-06-08,48,8.6
2008-06-11,51,9.3
2008-06-14,43,7.7
2008-06-17,35,6.3
2008-06-20,42,7.6
2008-06-23,55,11.3
2008-06-26,67,17.9
2008-06-29,40,7.2
2008-07-02,65,16.4
2008-07-05,55,11.2
2008-07-08,33,5.9
2008-07-11,54,10.5
2008-07-14,51,9.3
2008-07-17,73,20.9
2008-07-20,58,12.6
2008-07-23,77,23.3
2008-07-26,71,20.0
2008-07-29,53,10.1
2008-08-01,63,15.7
2008-08-04,62,14.8
2008-08-07,53,10.1
2008-08-10,54,10.8
2008-08-19,70,19.5
2008-08-22,58,13.0
2008-08-25,34,6.2
2008-08-28,57,12.2
2008-08-31,68,18.2
2008-09-03,29,5.2
2008-09-06,54,10.9
2008-09-09,61,14.3
2008-09-12,57,12.1
2008-09-15,26,4.7
2008-09-18,60,14.1
2008-09-21,82,25.6
2008-09-24,59,13.6
2008-09-27,77,22.8
2008-09-30,34,6.1
2008-10-03,56,11.8
2008-10-06,52,9.5
2008-10-09,42,7.6
2008-10-12,67,17.9
2008-10-18,39,7.1
2008-10-21,60,13.8
2008-10-24,27,4.9
2008-10-27,39,7.1
2008-10-30,44,8.0
2008-11-02,57,12.1
2008-11-05,38,6.8
2008-11-08,24,4.3
2008-11-11,23,4.2
2008-11-14,26,4.6
2008-11-17,44,8.0
2008-11-20,49,8.8
2008-11-23,65,16.8
2008-11-26,46,8.2
2008-11-29,38,6.9
2008-12-02,29,5.3
2008-12-05,28,5.1
2008-12-08,59,13.5
2008-12-11,54,10.9
2008-12-14,40,7.2
2008-12-17,65,16.5
2008-12-20,64,15.9
2008-12-23,58,13.0
2008-12-26,58,13.1
2009-01-01,48,8.7
2009-01-04,55,11.5
2009-01-07,19,3.4
2009-01-10,63,15.5
2009-01-16,51,9.2
2009-01-19,24,4.4
2009-01-22,34,6.1
2009-01-25,55,11.4
2009-01-28,71,19.8
2009-01-31,33,6.0
2009-02-03,22,3.9
2009-02-06,44,8.0
2009-02-09,16,2.8
2009-02-12,31,5.6
2009-02-15,60,13.7
2009-02-18,44,7.9
2009-02-27,41,7.4
2009-03-02,48,8.6
2009-03-05,44,8.0
2009-03-08,52,9.4
2009-03-11,30,5.4
2009-03-14,62,14.9
2009-03-17,55,11.1
2009-03-20,64,16.3
2009-03-23,56,11.6
2009-03-26,55,11.5
2009-03-29,51,9.3
2009-04-01,40,7.2
2009-04-07,33,6.0
2009-04-10,38,6.8
2009-04-13,30,5.4
2009-04-16,54,10.9
2009-04-19,23,4.2
2009-04-22,53,10.1
2009-04-25,68,18.3
2009-04-28,44,8.0
2009-05-01,58,12.7
2009-05-04,49,8.9
