date,aqi,value
2003-01-29,51,9.3
2003-01-31,57,12.5
2003-02-01,53,10.3
2003-02-02,70,19.5
2003-02-03,52,9.4
2003-02-04,26,4.7
2003-02-05,62,15.0
2003-02-06,46,8.3
2003-02-07,44,7.9
2003-02-08,41,7.3
2003-02-09,47,8.4
2003-02-10,52,9.8
2003-02-11,48,8.7
2003-02-12,43,7.8
2003-02-13,62,14.9
2003-02-14,64,16.1
2003-02-15,57,12.3
2003-02-16,65,16.7
2003-02-17,69,19.0
2003-02-18,51,9.2
2003-02-19,57,12.5
2003-02-20,29,5.3
2003-02-21,56,11.8
2003-02-22,67,17.7
2003-02-23,44,8.0
2003-02-24,52,9.9
2003-02-26,73,21.0
2003-02-27,82,25.6
2003-02-28,83,26.5
2003-03-01,81,25.0
2003-03-02,39,7.0
2003-03-03,57,12.1
2003-03-04,54,10.9
2003-03-08,61,14.7
2003-03-09,44,8.0
2003-03-10,51,9.2
2003-03-11,65,16.6
2003-03-12,104,36.9
2003-03-13,83,26.5
2003-03-14,90,30.3
2003-03-15,63,15.3
2003-03-16,61,14.5
2003-03-17,78,23.8
2003-03-18,94,32.3
2003-03-19,91,30.4
2003-03-20,56,11.8
2003-03-21,26,4.7
2003-03-22,40,7.2
2003-03-23,30,5.4
2003-03-24,13,2.4
2003-03-26,38,6.8
2003-03-27,61,14.5
2003-03-28,44,7.9
2003-03-29,25,4.5
2003-03-30,33,6.0
2003-03-31,38,6.8
2003-04-01,30,5.4
2003-04-02,51,9.3
2003-04-03,65,16.6
2003-04-04,48,8.7
2003-04-05,40,7.2
2003-04-06,57,12.3
2003-04-07,53,10.0
2003-04-08,62,14.8
2003-04-09,63,15.4
2003-04-10,98,34.4
2003-04-11,106,37.5
2003-04-12,53,10.3
2003-04-13,71,20.1
2003-04-14,62,14.8
2003-04-15,58,12.8
2003-04-16,53,10.3
2003-04-17,40,7.2
2003-04-18,72,20.5
2003-04-19,39,7.0
2003-04-20,17,3.1
2003-04-21,21,3.8
2003-04-22,38,6.8
2003-04-23,42,7.6
2003-04-24,54,10.6
2003-04-25,62,15.0
2003-04-26,57,12.3
2003-04-27,54,10.8
2003-04-28,22,3.9
2003-04-29,27,4.9
2003-04-30,65,16.7
2003-05-01,59,13.4
2003-05-02,52,9.6
2003-05-03,56,11.7
2003-05-04,53,10.2
2003-05-05,31,5.6
2003-05-06,20,3.6
2003-05-07,21,3.8
2003-05-08,39,7.0
2003-05-09,16,2.8
2003-05-10,21,3.7
2003-05-11,19,3.5
2003-05-12,37,6.6
2003-05-13,45,8.1
2003-05-14,29,5.3
2003-05-15,40,7.2
2003-05-16,57,12.5
2003-05-17,64,16.2
2003-05-18,70,19.3
2003-05-19,55,11.4
2003-05-20,33,5.9
2003-05-21,35,6.3
2003-05-22,44,7.9
2003-05-23,57,12.1
2003-05-24,66,17.3
2003-05-25,55,11.3
2003-05-26,65,16.7
2003-05-27,60,13.8
2003-05-28,53,10.4
2003-05-29,53,10.1
2003-05-30,52,9.6
2003-05-31,33,5.9
2003-06-01,52,9.5
2003-06-02,60,13.8
2003-06-03,73,20.8
2003-06-04,60,14.1
2003-06-05,53,10.3
2003-06-07,29,5.3
2003-06-08,18,3.2
2003-06-09,31,5.5
2003-06-10,25,4.5
2003-06-11,27,4.8
2003-06-12,49,8.9
2003-06-13,27,4.8
2003-06-14,35,6.3
2003-06-15,53,10.3
2003-06-16,60,13.8
2003-06-17,60,13.8
2003-06-18,57,12.4
2003-06-19,44,8.0
2003-06-20,38,6.9
2003-06-21,66,17.2
2003-06-22,73,20.8
2003-06-23,51,9.3
2003-06-24,64,16.3
2003-06-25,51,9.2
2003-06-26,26,4.6
2003-06-27,37,6.7
2003-06-28,38,6.8
2003-06-29,31,5.6
2003-06-30,44,8.0
2003-07-01,62,14.9
2003-07-02,63,15.5
2003-07-03,65,16.7
2003-07-04,58,13.1
2003-07-05,56,11.7
2003-07-06,38,6.9
2003-07-07,54,10.8
2003-07-08,52,9.6
2003-07-09,36,6.4
2003-07-12,30,5.4
2003-07-13,31,5.6
2003-07-14,61,14.4
2003-07-15,55,11.2
2003-07-16,50,9.0
2003-07-17,52,9.9
2003-07-18,58,13.0
2003-07-19,63,15.4
2003-07-20,65,16.4
2003-07-21,39,7.0
2003-07-22,28,5.1
2003-07-23,37,6.7
2003-07-24,39,7.1
2003-07-25,59,13.5
2003-07-26,65,16.6
2003-07-27,55,11.2
2003-07-28,44,7.9
2003-07-29,53,10.3
2003-07-30,55,11.1
2003-07-31,48,8.7
2003-08-01,52,9.6
2003-08-05,55,11.1
2003-08-06,52,9.7
2003-08-07,39,7.0
2003-08-08,54,10.6
2003-08-09,55,11.4
2003-08-10,56,11.8
2003-08-11,46,8.2
2003-08-12,53,10.4
2003-08-13,55,11.3
2003-08-14,90,30.2
2003-08-15,72,20.3
2003-08-16,56,11.6
2003-08-17,54,10.7
2003-08-18,54,10.5
2003-08-19,35,6.3
2003-08-20,49,8.9
2003-08-21,60,13.7
2003-08-22,61,14.7
2003-08-23,64,16.1
2003-08-24,59,13.6
2003-08-25,68,18.1
2003-08-26,58,12.8
2003-08-27,60,13.7
2003-08-28,55,11.0
2003-08-29,64,16.3
2003-08-30,21,3.7
2003-08-31,52,9.4
2003-09-01,43,7.7
2003-09-02,55,11.0
2003-09-03,44,7.9
2003-09-04,34,6.1
2003-09-05,44,7.9
2003-09-06,42,7.5
2003-09-07,51,9.2
2003-09-08,61,14.2
2003-09-09,74,21.5
2003-09-10,79,24.1
2003-09-11,34,6.1
2003-09-12,32,5.8
2003-09-13,31,5.5
2003-09-14,14,2.6
2003-09-15,26,4.7
2003-09-16,44,8.0
2003-09-17,59,13.3
2003-09-18,31,5.5
2003-09-19,12,2.2
2003-09-20,21,3.8
2003-09-21,50,9.0
2003-09-22,26,4.6
2003-09-23,31,5.6
2003-09-24,26,4.7
2003-09-25,21,3.7
2003-09-26,24,4.4
2003-09-27,15,2.7
2003-09-28,14,2.5
2003-09-29,26,4.6
2003-09-30,21,3.8
2003-10-01,24,4.4
2003-10-02,25,4.5
2003-10-03,27,4.9
2003-10-04,26,4.7
2003-10-05,33,5.9
2003-10-06,33,5.9
2003-10-07,31,5.5
2003-10-08,58,13.1
2003-10-09,51,9.3
2003-10-10,57,12.3
2003-10-11,34,6.2
2003-10-12,18,3.2
2003-10-13,27,4.8
2003-10-14,16,2.8
2003-10-15,42,7.5
2003-10-16,30,5.4
2003-10-17,24,4.4
2003-10-18,38,6.9
2003-10-19,45,8.1
2003-10-20,35,6.3
2003-10-21,33,6.0
2003-10-22,40,7.2
2003-10-23,44,8.0
2003-10-24,36,6.4
2003-10-25,15,2.7
2003-10-26,17,3.0
2003-10-27,33,6.0
2003-10-28,11,2.0
2003-10-29,20,3.6
2003-10-30,58,12.6
2003-10-31,49,8.8
2003-11-01,28,5.0
2003-11-02,51,9.2
2003-11-03,32,5.8
2003-11-04,30,5.4
2003-11-05,44,7.9
2003-11-06,44,8.0
2003-11-07,59,13.5
2003-11-08,33,5.9
2003-11-09,54,10.8
2003-11-10,57,12.5
2003-11-11,38,6.8
2003-11-12,14,2.6
2003-11-13,21,3.8
2003-11-14,24,4.3
2003-11-15,47,8.4
2003-11-16,38,6.9
2003-11-17,53,10.3
2003-11-18,21,3.7
2003-11-20,21,3.7
2003-11-21,43,7.7
2003-11-22,56,11.9
2003-11-23,21,3.8
2003-11-24,39,7.1
2003-11-25,39,7.0
2003-11-26,58,12.6
2003-11-27,33,5.9
2003-11-28,40,7.2
2003-11-29,24,4.4
2003-11-30,24,4.3
2003-12-01,24,4.3
2003-12-02,47,8.5
2003-12-03,59,13.6
2003-12-04,75,21.8
2003-12-05,50,9.0
2003-12-06,61,14.7
2003-12-07,77,22.9
2003-12-09,6,1.0
2003-12-10,24,4.4
2003-12-11,48,8.7
2003-12-12,54,10.8
2003-12-13,59,13.3
2003-12-14,71,19.8
2003-12-15,71,20.1
2003-12-16,43,7.7
2003-12-17,39,7.0
2003-12-18,18,3.2
2003-12-19,41,7.3
2003-12-20,48,8.6
2003-12-21,31,5.5
2003-12-22,27,4.8
2003-12-23,41,7.3
2003-12-24,58,12.7
2003-12-25,40,7.2
2003-12-26,55,11.2
2003-12-27,41,7.3
2003-12-28,14,2.6
2003-12-29,27,4.9
2003-12-30,24,4.4
2003-12-31,31,5.6
2004-01-01,56,11.8
2004-01-02,56,11.6
2004-01-03,52,9.5
2004-01-04,15,2.7
2004-01-07,54,10.6
2004-01-08,68,18.2
2004-01-09,90,30.1
2004-01-10,95,32.7
2004-01-11,51,9.1
2004-01-12,52,9.8
2004-01-13,52,9.9
2004-01-14,52,9.7
2004-01-15,57,12.5
2004-01-16,56,11.9
2004-01-17,71,19.6
2004-01-18,31,5.5
2004-01-19,30,5.4
2004-01-20,53,10.4
2004-01-21,51,9.3
2004-01-22,21,3.8
2004-01-24,65,16.6
2004-01-25,58,12.6
2004-01-26,50,9.0
2004-01-28,52,9.4
2004-02-04,65,16.7
2004-02-05,64,16.2
2004-02-06,66,16.9
2004-02-07,59,13.4
2004-02-08,64,16.0
2004-02-09,35,6.3
2004-02-10,37,6.6
2004-02-14,57,12.5
2004-02-18,97,34.0
2004-02-19,85,27.3
2004-02-21,46,8.2
2004-02-22,49,8.8
2004-02-23,63,15.3
2004-02-24,64,15.9
2004-02-26,67,17.8
2004-02-27,64,15.9
2004-03-02,55,11.1
2004-03-04,54,10.5
2004-03-05,29,5.3
2004-03-06,33,5.9
2004-03-07,9,1.6
2004-03-08,20,3.6
2004-03-09,28,5.1
2004-03-10,30,5.4
2004-03-11,26,4.7
2004-03-12,41,7.4
2004-03-13,59,13.6
2004-03-14,16,2.8
2004-03-15,36,6.5
2004-03-16,63,15.5
2004-03-19,53,10.3
2004-03-20,31,5.6
2004-03-21,34,6.1
2004-03-22,84,26.6
2004-03-23,100,35.4
2004-03-24,55,11.1
2004-03-26,6,1.0
2004-03-27,52,9.7
2004-03-28,11,2.0
2004-03-29,16,2.9
2004-03-30,34,6.2
2004-03-31,53,10.0
2004-04-01,48,8.7
2004-04-02,55,11.3
2004-04-03,41,7.3
2004-04-04,26,4.7
2004-04-05,71,19.7
2004-04-07,47,8.4
2004-04-08,24,4.3
2004-04-09,31,5.5
2004-04-10,42,7.5
2004-04-11,36,6.4
2004-04-12,56,11.6
2004-04-13,57,12.1
2004-04-14,57,12.3
2004-04-15,49,8.8
2004-04-16,56,11.6
2004-04-17,55,11.1
2004-04-18,53,10.4
2004-04-19,37,6.7
2004-04-20,33,6.0
2004-04-21,22,4.0
2004-04-22,41,7.4
2004-04-23,53,10.1
2004-04-24,56,12.0
2004-04-25,26,4.7
2004-04-26,19,3.4
2004-04-27,31,5.6
2004-04-28,37,6.6
2004-04-29,43,7.7
2004-04-30,28,5.0
2004-05-01,29,5.2
2004-05-02,38,6.9
2004-05-03,33,6.0
2004-05-05,23,4.1
2004-05-06,43,7.7
2004-05-07,51,9.3
2004-05-08,54,10.6
2004-05-09,30,5.4
2004-05-10,28,5.1
2004-05-11,58,12.6
2004-05-12,52,9.4
2004-05-13,40,7.2
2004-05-14,50,9.0
2004-05-15,54,10.7
2004-05-16,48,8.7
2004-05-17,52,9.4
2004-05-18,21,3.7
2004-05-19,53,10.2
2004-05-20,50,9.0
2004-05-21,43,7.7
2004-05-22,35,6.3
2004-05-23,18,3.2
2004-05-24,23,4.1
2004-05-25,11,2.0
2004-05-26,26,4.7
2004-05-27,35,6.3
2004-05-28,29,5.2
2004-05-29,44,8.0
2004-05-30,16,2.8
2004-05-31,11,2.0
2004-06-01,17,3.1
2004-06-02,23,4.1
2004-06-03,33,6.0
2004-06-04,44,7.9
2004-06-05,48,8.6
2004-06-06,59,13.6
2004-06-07,55,11.5
2004-06-08,47,8.4
2004-06-09,23,4.1
2004-06-10,42,7.6
2004-06-11,40,7.2
2004-06-12,31,5.5
2004-06-13,29,5.3
2004-06-14,24,4.3
2004-06-15,28,5.0
2004-06-16,32,5.8
2004-06-17,20,3.6
2004-06-18,20,3.6
2004-06-19,24,4.4
2004-06-20,33,5.9
2004-06-21,27,4.9
2004-06-22,24,4.4
2004-06-23,32,5.8
2004-06-24,26,4.7
2004-06-26,41,7.4
2004-06-27,41,7.4
2004-06-28,34,6.1
2004-06-29,38,6.8
2004-06-30,53,10.2
2004-07-01,56,11.9
2004-07-02,42,7.5
2004-07-03,36,6.5
2004-07-04,84,26.6
2004-07-05,55,11.5
2004-07-06,26,4.6
2004-07-07,23,4.2
2004-07-08,35,6.3
2004-07-09,24,4.4
2004-07-10,47,8.5
2004-07-11,49,8.8
2004-07-12,45,8.1
2004-07-13,52,9.7
2004-07-14,34,6.1
2004-07-15,51,9.2
2004-07-16,43,7.8
2004-07-17,52,9.8
2004-07-18,53,10.3
2004-07-19,58,12.6
2004-07-20,61,14.4
2004-07-21,58,13.1
2004-07-22,39,7.1
2004-07-23,42,7.5
2004-07-24,44,8.0
2004-07-25,44,8.0
2004-07-26,52,9.8
2004-07-27,58,12.6
2004-07-28,58,12.8
2004-07-29,55,11.1
2004-07-30,52,9.7
2004-07-31,49,8.9
2004-08-01,60,14.1
2004-08-02,62,14.8
2004-08-03,62,15.0
2004-08-04,56,11.6
2004-08-05,46,8.2
2004-08-06,40,7.2
2004-08-07,47,8.4
2004-08-08,56,11.7
2004-08-09,29,5.2
2004-08-10,22,4.0
2004-08-11,24,4.3
2004-08-12,36,6.5
2004-08-13,30,5.4
2004-08-14,37,6.7
2004-08-15,36,6.5
2004-08-16,53,10.2
2004-08-17,60,13.7
2004-08-18,56,11.6
2004-08-20,32,5.8
2004-08-22,54,10.6
2004-08-23,52,9.5
2004-08-24,21,3.8
2004-08-25,27,4.8
2004-08-26,47,8.4
2004-08-27,25,4.5
2004-08-28,24,4.4
2004-08-29,31,5.5
2004-08-30,49,8.9
2004-08-31,43,7.7
2004-09-01,55,11.1
2004-09-02,58,13.0
2004-09-06,17,3.1
2004-09-08,28,5.1
2004-09-09,36,6.4
2004-09-10,43,7.8
2004-09-11,58,13.1
2004-09-12,67,17.7
2004-09-13,72,20.2
2004-09-14,72,20.4
2004-09-16,36,6.5
2004-09-17,26,4.6
2004-09-18,39,7.0
2004-09-19,59,13.2
2004-09-20,52,9.4
2004-09-21,61,14.6
2004-09-22,66,17.4
2004-09-23,31,5.6
2004-09-24,32,5.7
2004-09-25,32,5.7
2004-09-26,37,6.6
2004-09-27,52,9.4
2004-09-28,21,3.8
2004-09-29,33,6.0
2004-09-30,52,9.6
2004-10-02,14,2.6
2004-10-03,27,4.8
2004-10-04,15,2.7
2004-10-05,22,4.0
2004-10-06,34,6.2
2004-10-07,61,14.6
2004-10-08,36,6.5
2004-10-09,33,5.9
2004-10-10,42,7.6
2004-10-11,31,5.5
2004-10-12,42,7.5
2004-10-13,29,5.2
2004-10-14,29,5.3
2004-10-18,40,7.2
2004-10-21,34,6.1
2004-10-22,53,10.0
2004-10-23,17,3.0
2004-10-24,29,5.2
2004-10-25,29,5.3
2004-10-26,76,22.5
2004-10-28,44,8.0
2004-10-30,18,3.2
2004-10-31,40,7.2
2004-11-01,33,6.0
2004-11-04,51,9.2
2004-11-05,26,4.6
2004-11-06,24,4.4
2004-11-07,27,4.8
2004-11-08,26,4.6
2004-11-09,45,8.1
2004-11-10,52,9.8
2004-11-11,24,4.4
2004-11-12,47,8.5
2004-11-13,52,9.8
2004-11-14,60,13.8
2004-11-15,62,14.9
2004-11-16,53,10.0
2004-11-17,54,10.5
2004-11-18,55,11.4
2004-11-19,20,3.6
2004-11-20,50,9.0
2004-11-21,50,9.0
2004-11-22,55,11.5
2004-11-23,30,5.4
2004-11-24,34,6.2
2004-11-25,51,9.2
2004-11-26,51,9.3
2004-11-27,51,9.2
2004-11-28,48,8.6
2004-11-29,48,8.6
2004-11-30,59,13.6
2004-12-01,60,13.8
2004-12-02,58,13.1
2004-12-03,66,17.1
2004-12-04,42,7.5
2004-12-05,55,11.0
2004-12-06,55,11.4
2004-12-07,59,13.5
2004-12-08,62,14.9
2004-12-09,60,13.9
2004-12-10,49,8.8
2004-12-11,53,10.3
2004-12-12,15,2.7
2004-12-13,18,3.3
2004-12-14,41,7.3
2004-12-15,30,5.4
2004-12-16,18,3.3
2004-12-17,56,11.8
2004-12-18,13,2.3
2004-12-19,13,2.4
2004-12-20,32,5.7
2004-12-21,18,3.3
2004-12-22,20,3.6
2004-12-23,26,4.6
2004-12-24,47,8.5
2004-12-25,30,5.4
2004-12-26,63,15.4
2004-12-27,72,20.2
2004-12-28,70,19.1
2004-12-29,84,26.9
2004-12-30,36,6.5
2004-12-31,39,7.0
2005-01-01,52,9.5
2005-01-02,38,6.9
2005-01-03,47,8.4
2005-01-04,54,10.5
2005-01-05,51,9.1
2005-01-06,56,12.0
2005-01-07,56,12.0
2005-01-08,71,20.0
2005-01-09,66,17.3
2005-01-10,67,17.5
2005-01-11,87,28.6
2005-01-12,73,20.8
2005-01-13,54,10.7
2005-01-14,52,9.8
2005-01-15,61,14.2
2005-01-16,84,26.6
2005-01-17,88,29.1
2005-01-18,67,17.5
2005-01-19,56,11.7
2005-01-20,59,13.5
2005-01-21,69,18.9
2005-01-22,30,5.4
2005-01-23,56,11.9
2005-01-24,60,14.1
2005-01-25,54,10.8
2005-01-26,32,5.8
2005-01-27,56,11.9
2005-01-28,67,17.7
2005-01-29,89,29.4
2005-01-30,105,37.0
2005-01-31,120,43.4
2005-02-01,103,36.4
2005-02-02,90,29.9
2005-02-03,67,17.5
2005-02-04,46,8.2
2005-02-05,38,6.9
2005-02-06,51,9.3
2005-02-07,28,5.0
2005-02-09,60,14.1
2005-02-10,69,19.0
2005-02-11,55,11.5
2005-02-12,55,11.4
2005-02-13,23,4.2
2005-02-14,32,5.8
2005-02-15,46,8.3
2005-02-16,43,7.7
2005-02-17,37,6.6
2005-02-18,51,9.2
2005-02-19,54,10.8
2005-02-20,48,8.6
2005-02-21,64,16.1
2005-02-22,57,12.4
2005-02-23,63,15.3
2005-02-24,62,15.2
2005-02-25,48,8.6
2005-02-26,68,18.1
2005-02-27,71,19.6
2005-02-28,47,8.5
2005-03-01,25,4.5
2005-03-02,54,10.8
2005-03-03,67,17.7
2005-03-04,55,11.2
2005-03-05,47,8.5
2005-03-06,34,6.2
2005-03-11,18,3.2
2005-03-12,26,4.7
2005-03-13,38,6.8
2005-03-15,52,9.4
2005-03-16,40,7.2
2005-03-17,55,11.1
2005-03-18,62,15.2
2005-03-19,54,10.7
2005-03-20,77,23.3
2005-03-21,69,18.9
2005-03-22,67,17.6
2005-03-23,62,14.9
2005-03-24,61,14.5
2005-03-25,69,18.9
2005-03-26,80,24.4
2005-03-27,61,14.4
2005-03-28,31,5.6
2005-03-29,54,10.6
2005-03-30,48,8.6
2005-03-31,26,4.6
2005-04-01,23,4.1
2005-04-02,62,14.9
2005-04-03,108,38.2
2005-04-04,81,25.3
2005-04-05,65,16.8
2005-04-06,63,15.5
2005-04-07,41,7.4
2005-04-08,53,10.3
2005-04-09,61,14.7
2005-04-10,68,18.4
2005-04-11,59,13.2
2005-04-12,29,5.2
2005-04-13,48,8.6
2005-04-14,34,6.2
2005-04-15,51,9.2
2005-04-16,67,17.7
2005-04-17,67,17.5
2005-04-18,80,24.5
2005-04-19,70,19.1
2005-04-20,58,12.9
2005-04-21,62,14.9
2005-04-22,30,5.4
2005-04-23,23,4.1
2005-04-24,23,4.1
2005-04-25,28,5.1
2005-04-26,19,3.4
2005-04-27,27,4.8
2005-04-28,24,4.3
2005-04-30,24,4.4
2005-05-01,14,2.6
2005-05-02,24,4.3
2005-05-03,32,5.8
2005-05-04,44,8.0
2005-05-05,40,7.2
2005-05-06,58,13.0
2005-05-07,56,11.9
2005-05-08,54,10.9
2005-05-09,17,3.0
2005-05-10,51,9.3
2005-05-11,35,6.3
2005-05-12,40,7.2
2005-05-13,35,6.3
2005-05-14,26,4.6
2005-05-15,24,4.3
2005-05-16,34,6.2
2005-05-17,55,11.0
2005-05-18,51,9.2
2005-05-19,29,5.3
2005-05-20,44,8.0
2005-05-21,58,12.8
2005-05-22,27,4.9
2005-05-23,37,6.7
2005-05-24,81,25.0
2005-05-25,41,7.4
2005-05-26,21,3.7
2005-05-27,17,3.1
2005-05-28,21,3.7
2005-05-29,27,4.8
2005-05-30,19,3.4
2005-05-31,53,10.4
2005-06-01,56,11.7
2005-06-02,79,24.1
2005-06-03,52,9.8
2005-06-09,33,6.0
2005-06-10,37,6.6
2005-06-11,20,3.6
2005-06-12,23,4.1
2005-06-13,16,2.9
2005-06-14,16,2.8
2005-06-15,23,4.2
2005-06-16,31,5.6
2005-06-17,41,7.4
2005-06-18,42,7.6
2005-06-19,58,12.6
2005-06-20,63,15.4
2005-06-21,37,6.7
2005-06-22,63,15.4
2005-06-23,77,23.3
2005-06-24,83,26.3
2005-06-25,72,20.5
2005-06-26,84,27.0
2005-06-27,76,22.7
2005-06-28,57,12.4
2005-06-29,73,21.0
2005-06-30,25,4.5
2005-07-01,33,5.9
2005-07-02,43,7.7
2005-07-03,63,15.7
2005-07-04,84,27.0
2005-07-05,81,25.4
2005-07-06,46,8.2
2005-07-07,52,9.7
2005-07-08,58,12.6
2005-07-09,67,17.7
2005-07-10,82,25.7
2005-07-11,94,32.4
2005-07-12,82,25.5
2005-07-14,75,22.1
2005-07-15,69,18.8
2005-07-16,74,21.2
2005-07-17,61,14.5
2005-07-18,32,5.7
2005-07-19,40,7.2
2005-07-20,55,11.3
2005-07-21,56,11.6
2005-07-22,54,10.9
2005-07-23,48,8.6
2005-07-24,55,11.1
2005-07-25,43,7.8
2005-07-26,24,4.4
2005-07-27,19,3.5
2005-07-28,28,5.0
2005-07-29,49,8.9
2005-07-30,53,10.2
2005-07-31,59,13.6
2005-08-01,70,19.4
2005-08-02,69,18.5
2005-08-03,75,22.1
2005-08-04,31,5.5
2005-08-05,39,7.0
2005-08-06,41,7.4
2005-08-07,59,13.5
2005-08-08,67,17.6
2005-08-09,58,12.8
2005-08-10,39,7.0
2005-08-11,43,7.8
2005-08-12,48,8.7
2005-08-13,29,5.3
2005-08-14,18,3.2
2005-08-15,42,7.5
2005-08-16,53,10.0
2005-08-17,64,15.9
2005-08-18,45,8.1
2005-08-19,51,9.1
2005-08-20,44,7.9
2005-08-21,47,8.5
2005-08-22,32,5.8
2005-08-23,49,8.9
2005-08-24,90,29.8
2005-08-25,58,13.0
2005-08-26,31,5.6
2005-08-27,42,7.5
2005-08-28,40,7.2
2005-08-29,43,7.7
2005-08-31,35,6.3
2005-09-01,31,5.5
2005-09-03,59,13.2
2005-09-04,68,18.0
2005-09-05,57,12.1
2005-09-06,63,15.6
2005-09-07,78,23.4
2005-09-08,86,27.9
2005-09-09,81,25.4
2005-09-10,84,26.7
2005-09-11,83,26.2
2005-09-12,61,14.4
2005-09-13,41,7.3
2005-09-14,36,6.4
2005-09-15,36,6.5
2005-09-16,40,7.2
2005-09-17,44,8.0
2005-09-18,54,10.6
2005-09-19,45,8.1
2005-09-20,50,9.0
2005-09-21,55,11.2
2005-09-22,34,6.2
2005-09-23,41,7.3
2005-09-24,60,13.9
2005-09-25,48,8.7
2005-09-26,27,4.8
2005-09-27,33,6.0
2005-09-28,24,4.4
2005-09-29,17,3.1
2005-09-30,31,5.6
2005-10-01,53,10.1
2005-10-02,56,11.8
2005-10-03,53,10.3
2005-10-04,59,13.2
2005-10-05,22,4.0
2005-10-06,12,2.2
2005-10-07,15,2.7
2005-10-08,22,3.9
2005-10-09,32,5.8
2005-10-10,54,10.7
2005-10-11,55,11.3
2005-10-12,59,13.6
2005-10-13,40,7.2
2005-10-15,22,4.0
2005-10-16,32,5.7
2005-10-17,46,8.2
2005-10-18,39,7.1
2005-10-19,17,3.1
2005-10-20,25,4.5
2005-10-21,32,5.8
2005-10-22,32,5.7
2005-10-23,31,5.5
2005-10-24,27,4.8
2005-10-25,50,9.0
2005-10-26,51,9.2
2005-10-28,53,10.0
2005-10-29,66,16.9
2005-10-30,61,14.7
2005-10-31,24,4.4
2005-11-01,24,4.4
2005-11-02,31,5.5
2005-11-03,44,7.9
2005-11-04,28,5.1
2005-11-05,55,11.2
2005-11-06,44,7.9
2005-11-07,35,6.3
2005-11-08,58,13.1
2005-11-09,20,3.6
2005-11-10,23,4.2
2005-11-11,34,6.2
2005-11-12,55,11.4
2005-11-13,16,2.8
2005-11-14,19,3.5
2005-11-15,33,5.9
2005-11-16,18,3.3
2005-11-17,43,7.7
2005-11-18,30,5.4
2005-11-19,27,4.9
2005-11-20,31,5.5
2005-11-21,26,4.6
2005-11-22,23,4.2
2005-11-23,17,3.0
2005-11-24,19,3.4
2005-11-25,21,3.7
2005-11-26,58,12.6
2005-11-27,51,9.3
2005-11-28,19,3.5
2005-11-29,24,4.3
2005-11-30,46,8.3
2005-12-01,60,13.7
2005-12-02,62,15.2
2005-12-03,69,18.9
2005-12-04,76,22.5
2005-12-05,54,10.7
2005-12-06,57,12.4
2005-12-07,57,12.4
2005-12-08,61,14.7
2005-12-09,68,18.2
2005-12-10,28,5.0
2005-12-11,14,2.5
2005-12-12,27,4.9
2005-12-13,52,9.7
2005-12-14,37,6.6
2005-12-15,23,4.1
2005-12-16,17,3.1
2005-12-17,16,2.8
2005-12-18,23,4.2
2005-12-19,47,8.5
2005-12-20,61,14.4
2005-12-21,63,15.8
2005-12-22,67,17.9
2005-12-23,32,5.7
2005-12-24,37,6.6
2005-12-25,54,10.8
2005-12-26,56,11.9
2005-12-27,57,12.4
2005-12-28,55,11.5
2005-12-29,41,7.4
2005-12-30,34,6.1
2005-12-31,46,8.2
2006-01-01,55,11.5
2006-01-02,62,15.0
2006-01-03,62,14.9
2006-01-04,31,5.6
2006-01-05,59,13.6
2006-01-06,59,13.2
2006-01-07,37,6.6
2006-01-08,65,16.6
2006-01-09,45,8.1
2006-01-10,39,7.0
2006-01-11,38,6.9
2006-01-12,36,6.5
2006-01-13,46,8.3
2006-01-14,53,10.3
2006-01-15,17,3.0
2006-01-16,52,9.7
2006-01-17,52,9.6
2006-01-18,36,6.4
2006-01-19,56,11.7
2006-01-20,65,16.6
2006-01-21,61,14.2
2006-01-22,66,17.0
2006-01-23,66,17.0
2006-01-24,12,2.1
2006-01-25,24,4.4
2006-01-26,27,4.8
2006-01-27,34,6.2
2006-01-28,57,12.1
2006-01-29,61,14.7
2006-01-30,55,11.0
2006-01-31,51,9.2
2006-02-01,18,3.3
2006-02-02,25,4.5
2006-02-03,33,5.9
2006-02-04,36,6.5
2006-02-05,36,6.4
2006-02-06,49,8.8
2006-02-07,49,8.9
2006-02-08,50,9.0
2006-02-09,54,10.5
2006-02-10,16,2.8
2006-02-11,48,8.6
2006-02-12,42,7.5
2006-02-13,31,5.5
2006-02-14,26,4.6
2006-02-15,24,4.4
2006-02-16,46,8.2
2006-02-17,29,5.2
2006-02-22,37,6.7
2006-02-23,46,8.2
2006-02-24,34,6.2
2006-02-25,41,7.4
2006-02-26,39,7.1
2006-02-27,59,13.3
2006-02-28,83,26.5
2006-03-01,58,12.6
2006-03-02,52,9.4
2006-03-03,36,6.4
2006-03-04,62,15.0
2006-03-05,67,17.5
2006-03-06,43,7.8
2006-03-07,59,13.6
2006-03-08,74,21.4
2006-03-09,42,7.5
2006-03-11,27,4.8
2006-03-12,35,6.3
2006-03-13,28,5.1
2006-03-14,53,10.2
2006-03-15,55,11.5
2006-03-16,58,12.7
2006-03-17,53,10.3
2006-03-18,44,8.0
2006-03-19,40,7.2
2006-03-20,41,7.4
2006-03-21,51,9.1
2006-03-22,63,15.6
2006-03-23,47,8.5
2006-03-24,48,8.7
2006-03-25,61,14.4
2006-03-26,53,10.3
2006-03-27,68,18.2
2006-03-28,64,15.9
2006-03-29,62,14.9
2006-03-30,55,11.0
