date,aqi,value
2008-04-06,21,3.7
2008-04-09,60,13.8
2008-04-12,12,2.2
2008-04-15,78,23.5
2008-04-18,46,8.3
2008-04-21,48,8.6
2008-04-24,42,7.6
2008-04-27,36,6.4
2008-04-30,53,10.4
2008-05-03,43,7.7
2008-05-06,52,9.6
2008-05-09,51,9.3
2008-05-12,31,5.6
2008-05-15,46,8.3
2008-05-18,24,4.3
2008-05-21,23,4.1
2008-05-24,43,7.7
2008-05-27,24,4.3
2008-05-30,39,7.0
2008-06-08,23,4.1
2008-06-11,14,2.5
2008-06-14,32,5.8
2008-06-17,50,9.0
2008-06-20,46,8.2
2008-06-23,52,9.9
2008-06-26,44,8.0
2008-06-29,29,5.2
2008-07-02,63,15.5
2008-07-05,61,14.6
2008-07-08,17,3.1
2008-07-11,31,5.6
2008-07-14,38,6.8
2008-07-20,33,6.0
2008-07-23,41,7.3
2008-07-26,69,18.8
2008-07-29,39,7.0
2008-08-01,28,5.0
2008-08-04,36,6.5
2008-08-07,34,6.2
2008-08-10,5,0.9
2008-08-13,37,6.7
2008-08-16,51,9.3
2008-08-19,53,10.0
2008-08-22,45,8.1
2008-08-25,36,6.4
2008-08-28,27,4.8
2008-08-31,55,11.3
2008-09-03,18,3.2
2008-09-06,26,4.6
2008-09-09,23,4.2
2008-09-11,37,6.6
2008-09-15,28,5.0
2008-09-18,37,6.7
2008-09-21,56,11.9
2008-09-24,16,2.9
2008-09-27,19,3.4
2008-09-30,37,6.6
2008-10-03,29,5.2
2008-10-06,54,10.8
2008-10-09,26,4.6
2008-10-12,47,8.4
2008-10-15,11,2.0
2008-10-18,43,7.8
2008-10-21,21,3.8
2008-10-24,63,15.8
2008-10-27,14,2.5
2008-10-30,52,9.7
2008-11-05,59,13.5
2008-11-08,10,1.8
2008-11-11,56,11.7
2008-11-14,21,3.7
2008-11-17,19,3.4
2008-11-20,22,3.9
2008-11-23,36,6.5
2008-11-26,57,12.5
2008-11-29,41,7.3
2008-12-02,21,3.8
2008-12-05,25,4.5
2008-12-08,51,9.3
2008-12-11,32,5.8
2008-12-17,63,15.4
2008-12-20,52,9.4
2008-12-23,55,11.2
2008-12-26,64,16.2
2008-12-29,36,6.4
2009-01-01,33,5.9
2009-01-04,41,7.4
2009-01-07,23,4.2
2009-01-10,52,9.8
2009-01-13,43,7.8
2009-01-16,55,11.5
2009-01-19,23,4.1
2009-01-22,71,19.7
2009-01-25,35,6.3
2009-01-28,50,9.0
2009-02-03,36,6.4
2009-02-06,71,19.9
2009-02-09,64,16.3
2009-02-12,34,6.2
2009-02-15,52,9.9
2009-02-18,16,2.9
2009-02-21,37,6.7
2009-02-24,65,16.8
2009-02-27,27,4.8
2009-03-02,52,9.6
2009-03-05,102,35.9
2009-03-08,57,12.1
2009-03-11,28,5.1
2009-03-14,53,10.4
2009-03-17,35,6.3
2009-03-20,55,11.4
2009-03-23,58,12.8
2009-03-26,18,3.3
2009-03-29,52,9.9
2009-04-01,15,2.7
2009-04-04,16,2.8
2009-04-07,32,5.8
2009-04-10,27,4.9
2009-04-13,53,10.1
2009-04-16,47,8.4
2009-05-13,28,5.0
2009-05-16,39,7.0
2009-05-19,29,5.3
2009-05-22,52,9.7
2009-05-25,41,7.3
2009-05-28,31,5.5
2009-05-31,49,8.9
2009-06-03,58,13.0
2009-06-06,25,4.5
2009-06-09,20,3.6
2009-06-12,30,5.4
2009-06-15,45,8.1
2009-06-18,55,11.5
2009-06-21,41,7.4
2009-06-24,27,4.9
2009-06-27,24,4.3
2009-06-30,18,3.2
2009-07-03,22,4.0
2009-07-06,32,5.8
2009-07-09,32,5.8
2009-07-12,18,3.2
2009-07-15,22,4.0
2009-07-21,30,5.4
2009-07-24,28,5.1
2009-07-27,32,5.8
2009-07-30,35,6.3
2009-08-02,34,6.2
2009-08-05,52,9.4
2009-08-08,31,5.5
2009-08-11,42,7.6
2009-08-14,51,9.2
2009-08-17,14,2.5
2009-08-20,16,2.9
2009-08-23,27,4.8
2009-08-26,38,6.9
2009-09-01,33,5.9
2009-09-04,59,13.4
2009-09-07,65,16.5
2009-09-13,33,6.0
2009-09-16,57,12.2
2009-09-19,55,11.5
2009-09-22,21,3.7
2009-09-25,39,7.0
2009-09-28,13,2.4
2009-10-01,27,4.8
2009-10-04,13,2.3
2009-10-07,17,3.0
2009-10-10,11,2.0
2009-10-13,33,5.9
2009-10-16,18,3.3
2009-10-19,24,4.3
2009-10-22,13,2.4
2009-10-25,31,5.5
2009-10-28,54,10.5
2009-10-31,12,2.2
2009-11-03,21,3.8
2009-11-06,55,11.3
2009-11-09,24,4.3
2009-11-12,61,14.6
2009-11-15,53,10.3
2009-11-18,56,11.6
2009-11-21,61,14.3
2009-11-24,50,9.0
2009-11-27,42,7.6
2009-11-30,28,5.0
2009-12-03,14,2.5
2009-12-06,22,4.0
2009-12-09,49,8.8
2009-12-12,48,8.7
2009-12-15,32,5.8
2009-12-18,101,35.5
2009-12-21,51,9.3
2009-12-24,20,3.6
2009-12-27,13,2.3
2009-12-30,49,8.8
2010-01-02,54,10.9
2010-01-05,56,11.8
2010-01-08,36,6.5
2010-01-11,37,6.7
2010-01-14,33,6.0
2010-01-17,30,5.4
2010-01-20,53,10.3
2010-01-23,34,6.1
2010-01-26,13,2.4
2010-01-29,62,14.9
2010-02-01,29,5.2
2010-02-04,90,30.3
2010-02-07,47,8.4
2010-02-10,64,15.9
2010-02-13,73,21.0
2010-02-16,21,3.8
2010-02-19,57,12.2
2010-02-22,3,0.5
2010-02-25,52,9.7
2010-02-28,84,26.7
2010-03-03,51,9.2
2010-03-06,86,28.0
2010-03-09,75,22.1
2010-03-12,57,12.5
2010-03-15,42,7.6
2010-03-18,26,4.7
2010-03-21,17,3.1
2010-03-24,39,7.1
2010-03-27,37,6.6
2010-03-30,39,7.0
2010-04-02,24,4.4
2010-04-06,43,7.7
2010-04-08,28,5.0
2010-04-10,64,16.1
2010-04-14,43,7.8
2010-04-15,,8.133333
2010-04-16,53,10.1
2010-04-17,63,15.3
2010-04-18,77,23.0
2010-04-19,67,17.9
2010-04-20,82,25.5
2010-04-21,57,12.5
2010-04-22,64,16.2
2010-04-23,67,17.8
2010-04-24,70,19.4
2010-04-25,55,11.4
2010-04-26,41,7.3
2010-04-27,57,12.2
2010-04-28,58,12.7
2010-04-29,43,7.8
2010-04-30,45,8.1
2010-05-01,30,5.4
2010-05-02,10,1.8
2010-05-03,33,5.9
2010-05-04,52,9.4
2010-05-05,8,1.5
2010-05-06,34,6.2
2010-05-07,35,6.3
2010-05-08,46,8.3
2010-05-09,54,10.6
2010-05-10,64,16.0
2010-05-11,44,7.9
2010-05-12,47,8.5
2010-05-13,43,7.7
2010-05-14,33,5.9
2010-05-15,46,8.3
2010-05-16,57,12.1
2010-05-17,48,8.6
2010-05-18,65,16.6
2010-05-19,59,13.5
2010-05-20,56,11.8
2010-05-21,62,14.8
2010-05-22,55,11.0
2010-05-23,29,5.2
2010-05-24,53,10.0
2010-05-25,36,6.4
2010-05-26,55,11.4
2010-05-27,52,9.4
2010-05-28,52,9.8
2010-05-29,53,10.3
2010-05-30,36,6.4
2010-05-31,41,7.4
2010-06-01,15,2.7
2010-06-02,47,8.4
2010-06-03,53,10.3
2010-06-04,33,6.0
2010-06-05,46,8.3
2010-06-06,39,7.0
2010-06-07,57,12.3
2010-06-08,47,8.4
2010-06-09,33,6.0
2010-06-10,25,4.5
2010-06-11,56,11.6
2010-06-12,38,6.9
2010-06-13,18,3.3
2010-06-14,54,10.8
2010-06-15,42,7.6
2010-06-16,21,3.7
2010-06-17,44,8.0
2010-06-18,33,5.9
2010-06-19,27,4.8
2010-06-20,44,7.9
2010-06-21,44,7.9
2010-06-22,22,3.9
2010-06-23,60,13.9
2010-06-24,62,15.1
2010-06-25,40,7.2
2010-06-26,52,9.8
2010-06-27,33,6.0
2010-06-28,19,3.4
2010-06-29,44,7.9
2010-06-30,47,8.5
2010-07-01,55,11.2
2010-07-02,83,26.5
2010-07-03,63,15.3
2010-07-04,57,12.4
2010-07-05,78,23.6
2010-07-06,76,22.3
2010-07-07,30,5.4
2010-07-08,53,10.2
2010-07-09,55,11.0
2010-07-10,43,7.7
2010-07-11,62,15.1
2010-07-12,77,22.9
2010-07-13,53,10.0
2010-07-15,,21.766667
2010-07-16,55,11.1
2010-07-17,59,13.2
2010-07-18,47,8.4
2010-07-19,29,5.2
2010-07-20,41,7.3
2010-07-21,51,9.3
2010-07-22,35,6.3
2010-07-23,48,8.7
2010-07-24,41,7.4
2010-07-25,27,4.9
2010-07-26,52,9.4
2010-07-27,43,7.8
2010-07-28,54,10.5
2010-07-29,76,22.3
2010-07-30,64,16.3
2010-07-31,46,8.2
2010-08-01,48,8.7
2010-08-02,55,11.2
2010-08-03,57,12.3
2010-08-04,69,18.6
2010-08-05,65,16.5
2010-08-06,61,14.3
2010-08-07,60,14.0
2010-08-08,55,11.0
2010-08-09,38,6.8
2010-08-10,51,9.2
2010-08-11,47,8.5
2010-08-12,22,4.0
2010-08-13,32,5.7
2010-08-14,47,8.4
2010-08-15,17,3.0
2010-08-16,42,7.6
2010-08-17,50,9.0
2010-08-18,19,3.4
2010-08-19,52,9.7
2010-08-20,59,13.5
2010-08-21,56,11.7
2010-08-22,56,12.0
2010-08-23,81,25.0
2010-08-24,51,9.1
2010-08-25,52,9.8
2010-08-26,48,8.7
2010-08-27,52,9.6
2010-08-28,61,14.2
2010-08-29,69,18.9
2010-08-30,53,10.2
2010-08-31,42,7.5
2010-09-01,44,8.0
2010-09-02,17,3.0
2010-09-03,39,7.0
2010-09-04,33,6.0
2010-09-05,22,3.9
2010-09-06,48,8.7
2010-09-07,39,7.1
2010-09-08,24,4.4
2010-09-09,,8.545455
2010-09-11,19,3.4
2010-09-14,14,2.5
2010-09-15,,2.4
2010-09-16,23,4.1
2010-09-17,9,1.6
2010-09-18,23,4.1
2010-09-19,15,2.7
2010-09-20,23,4.1
2010-09-21,18,3.2
2010-09-22,58,12.9
2010-09-23,9,1.7
2010-09-24,14,2.5
2010-09-25,24,4.4
2010-09-26,18,3.2
2010-09-27,,4.818182
2010-09-28,,7.529412
2010-09-29,22,4.0
2010-09-30,32,5.7
2010-10-01,29,5.2
2010-10-02,24,4.3
2010-10-03,31,5.6
2010-10-04,40,7.2
2010-10-05,52,9.7
2010-10-06,47,8.5
2010-10-07,52,9.7
2010-10-08,63,15.5
2010-10-09,62,15.1
2010-10-10,64,16.3
2010-10-11,74,21.3
2010-10-12,32,5.8
2010-10-13,58,12.6
2010-10-14,34,6.2
2010-10-15,54,10.7
2010-10-16,41,7.4
2010-10-17,55,11.5
2010-10-18,30,5.4
2010-10-19,48,8.6
2010-10-20,42,7.5
2010-10-21,48,8.6
2010-10-22,60,13.9
2010-10-23,52,9.7
2010-10-24,36,6.5
2010-10-25,77,22.9
2010-10-26,7,1.3
2010-10-27,17,3.0
2010-10-28,15,2.7
2010-10-29,30,5.4
2010-10-30,29,5.2
2010-10-31,44,7.9
2010-11-01,43,7.7
2010-11-02,54,10.7
2010-11-03,8,1.4
2010-11-04,16,2.9
2010-11-05,32,5.7
2010-11-06,28,5.0
2010-11-07,53,10.4
2010-11-08,54,10.5
2010-11-09,58,12.7
2010-11-10,57,12.4
2010-11-11,26,4.6
2010-11-12,41,7.4
2010-11-13,56,11.9
2010-11-14,53,10.2
2010-11-15,59,13.5
2010-11-16,68,18.3
2010-11-17,28,5.0
2010-11-18,26,4.6
2010-11-19,27,4.8
2010-11-20,26,4.7
2010-11-21,32,5.8
2010-11-22,22,3.9
2010-11-23,22,3.9
2010-11-24,44,7.9
2010-11-25,22,4.0
2010-11-26,47,8.5
2010-11-27,63,15.3
2010-11-28,54,10.5
2010-11-29,53,10.2
2010-11-30,48,8.7
2010-12-01,26,4.6
2010-12-02,42,7.6
2010-12-03,52,9.8
2010-12-04,43,7.7
2010-12-05,54,10.8
2010-12-06,55,11.5
2010-12-07,66,17.2
2010-12-08,73,21.0
2010-12-09,69,18.8
2010-12-10,43,7.7
2010-12-11,27,4.8
2010-12-12,36,6.5
2010-12-13,36,6.5
2010-12-14,37,6.7
2010-12-15,53,10.3
2010-12-16,38,6.8
2010-12-17,12,2.2
2010-12-18,28,5.1
2010-12-19,44,8.0
2010-12-20,58,13.1
2010-12-21,37,6.7
2010-12-22,29,5.3
2010-12-23,52,9.4
2010-12-24,41,7.4
2010-12-25,31,5.5
2010-12-26,44,7.9
2010-12-27,60,14.1
2010-12-28,13,2.3
2010-12-29,54,10.7
2010-12-30,,9.352941
2010-12-31,,0.0
2011-01-01,18,3.3
2011-01-02,22,3.9
2011-01-03,26,4.6
2011-01-04,42,7.5
2011-01-05,47,8.5
2011-01-06,52,9.6
2011-01-07,25,4.5
2011-01-08,18,3.2
2011-01-09,48,8.7
2011-01-10,46,8.2
2011-01-11,24,4.4
2011-01-12,29,5.2
2011-01-13,49,8.8
2011-01-14,36,6.4
2011-01-15,12,2.1
2011-01-16,38,6.8
2011-01-17,38,6.8
2011-01-18,16,2.9
2011-01-19,37,6.6
2011-01-20,33,6.0
2011-01-21,38,6.8
2011-01-22,43,7.8
2011-01-23,46,8.2
2011-01-24,22,4.0
2011-01-25,48,8.7
2011-01-26,49,8.8
2011-01-27,55,11.1
2011-01-28,58,12.6
2011-01-29,22,4.0
2011-01-30,1,0.2
2011-01-31,35,6.3
2011-02-01,36,6.4
2011-02-02,31,5.5
2011-02-03,28,5.1
2011-02-04,40,7.2
2011-02-05,53,10.1
2011-02-06,13,2.4
2011-02-07,37,6.6
2011-02-08,23,4.2
2011-02-09,36,6.5
2011-02-10,63,15.5
2011-02-11,47,8.5
2011-02-12,31,5.6
2011-02-13,1,0.2
2011-02-14,28,5.0
2011-02-15,46,8.3
2011-02-16,30,5.4
2011-02-17,55,11.2
2011-02-18,39,7.0
2011-02-19,39,7.1
2011-02-20,17,3.0
2011-02-21,18,3.2
2011-02-22,36,6.4
2011-02-23,58,13.0
2011-02-24,29,5.2
2011-02-25,37,6.6
2011-02-26,52,9.4
2011-02-27,51,9.3
2011-02-28,39,7.0
2011-03-01,43,7.8
2011-03-02,49,8.9
2011-03-03,59,13.5
2011-03-04,53,10.0
2011-03-05,36,6.4
2011-03-06,20,3.6
2011-03-07,23,4.2
2011-03-08,47,8.5
2011-03-09,54,10.7
2011-03-10,62,14.8
2011-03-11,60,13.8
2011-03-12,43,7.7
2011-03-13,38,6.8
2011-03-14,62,15.2
2011-03-15,56,12.0
2011-03-16,53,10.0
2011-03-17,34,6.2
2011-03-18,41,7.3
2011-03-19,45,8.1
2011-03-20,63,15.6
2011-03-21,27,4.8
2011-03-22,10,1.8
2011-03-23,14,2.5
2011-03-24,57,12.2
2011-03-25,59,13.4
2011-03-26,54,10.9
2011-03-27,55,11.2
2011-03-28,52,9.8
2011-03-29,69,18.9
2011-03-30,63,15.7
2011-03-31,67,17.5
2011-04-01,55,11.2
2011-04-02,52,9.5
2011-04-03,20,3.6
2011-04-04,24,4.3
2011-04-05,45,8.1
2011-04-06,55,11.3
2011-04-07,52,9.6
2011-04-08,55,11.2
2011-04-09,69,18.7
2011-04-10,32,5.7
2011-04-11,31,5.6
2011-04-12,18,3.3
2011-04-13,30,5.4
2011-04-14,33,6.0
2011-04-15,25,4.5
2011-04-16,16,2.9
2011-04-17,21,3.7
2011-04-18,37,6.7
2011-04-19,31,5.5
2011-04-20,29,5.2
2011-04-21,36,6.4
2011-04-22,40,7.2
2011-04-23,35,6.3
2011-04-24,26,4.7
2011-04-25,35,6.3
2011-04-26,44,7.9
2011-04-27,33,5.9
2011-04-28,26,4.7
2011-04-29,29,5.3
2011-04-30,11,1.9
2011-05-01,32,5.7
2011-05-02,28,5.0
2011-05-03,33,6.0
2011-05-04,43,7.7
2011-05-05,27,4.9
2011-05-06,27,4.9
2011-05-07,46,8.2
2011-05-08,47,8.4
2011-05-09,60,13.7
2011-05-10,60,13.8
2011-05-11,20,3.6
2011-05-12,10,1.8
2011-05-13,17,3.1
2011-05-14,27,4.9
2011-05-15,26,4.7
2011-05-16,40,7.2
2011-05-17,46,8.2
2011-05-18,52,9.5
2011-05-19,51,9.1
2011-05-20,44,7.9
2011-05-21,36,6.5
2011-05-22,8,1.5
2011-05-23,,3.0
2011-05-24,13,2.3
2011-05-27,24,4.4
2011-06-13,,7.8
2011-06-14,36,6.4
2011-06-15,17,3.1
2011-06-16,11,1.9
2011-06-17,34,6.2
2011-06-18,4,0.8
2011-06-19,42,7.5
2011-06-20,33,6.0
2011-06-21,25,4.5
2011-06-22,11,2.0
2011-06-23,55,11.1
2011-06-24,72,20.2
2011-06-25,34,6.1
2011-06-26,28,5.1
2011-06-27,18,3.3
2011-06-28,24,4.4
2011-06-29,47,8.5
2011-06-30,47,8.4
2011-07-01,15,2.7
2011-07-02,29,5.2
2011-07-03,36,6.4
2011-07-04,29,5.2
2011-07-05,25,4.5
2011-07-06,19,3.4
2011-07-07,22,4.0
2011-07-08,46,8.2
2011-07-09,11,2.0
2011-07-10,21,3.7
2011-07-11,21,3.8
2011-07-12,22,3.9
2011-07-13,26,4.6
2011-07-14,45,8.1
2011-07-15,10,1.8
2011-07-16,37,6.7
2011-07-17,58,12.7
2011-07-18,25,4.5
2011-07-19,54,10.5
2011-07-20,48,8.6
2011-07-21,24,4.4
2011-07-22,39,7.0
2011-07-23,14,2.5
2011-07-24,19,3.4
2011-07-25,25,4.5
2011-07-26,30,5.4
2011-07-27,,3.583333
2011-07-29,36,6.4
2011-08-01,31,5.5
2011-08-02,19,3.4
2011-08-03,18,3.3
2011-08-04,37,6.6
2011-08-05,51,9.2
2011-08-06,52,9.8
2011-08-07,60,13.8
2011-08-08,38,6.9
2011-08-09,28,5.0
2011-08-10,44,7.9
2011-08-11,42,7.5
2011-08-12,32,5.8
2011-08-13,34,6.2
2011-08-14,47,8.5
2011-08-15,44,7.9
2011-08-16,37,6.7
2011-08-17,21,3.7
2011-08-18,42,7.6
2011-08-19,33,5.9
2011-08-20,38,6.9
2011-08-21,37,6.6
2011-08-22,54,10.9
2011-08-23,28,5.0
2011-08-24,37,6.6
2011-08-25,36,6.4
2011-08-26,36,6.5
2011-08-27,40,7.2
2011-08-28,28,5.0
2011-08-29,41,7.4
2011-08-30,28,5.0
2011-08-31,38,6.9
2011-09-01,57,12.1
2011-09-02,21,3.8
2011-09-03,28,5.1
2011-09-04,15,2.7
2011-09-05,22,4.0
2011-09-06,38,6.9
2011-09-07,41,7.3
2011-09-08,54,10.5
2011-09-09,64,16.2
2011-09-10,55,11.1
2011-09-11,41,7.4
2011-09-12,54,10.8
2011-09-13,22,3.9
2011-09-14,17,3.0
2011-09-15,39,7.1
2011-09-16,22,4.0
2011-09-17,43,7.7
2011-09-18,35,6.3
2011-09-19,23,4.1
2011-09-20,16,2.8
2011-09-21,10,1.8
2011-09-22,23,4.1
2011-09-23,27,4.9
2011-09-24,25,4.5
2011-09-25,22,4.0
2011-09-26,56,11.6
2011-09-27,63,15.6
2011-09-28,55,11.1
2011-09-29,36,6.5
2011-09-30,61,14.5
2011-10-01,46,8.2
2011-10-02,54,10.5
2011-10-03,74,21.3
2011-10-04,62,14.8
2011-10-05,61,14.6
2011-10-06,78,23.5
2011-10-07,58,13.1
2011-10-08,27,4.9
2011-10-09,74,21.6
2011-10-10,39,7.0
2011-10-11,31,5.6
2011-10-12,33,6.0
2011-10-13,23,4.2
2011-10-14,20,3.6
2011-10-15,14,2.5
2011-10-16,17,3.1
2011-10-17,23,4.2
2011-10-18,30,5.4
2011-10-19,36,6.5
2011-10-20,57,12.2
2011-10-21,62,15.2
2011-10-22,62,14.9
2011-10-23,29,5.2
2011-10-24,66,16.9
2011-10-25,38,6.9
2011-10-26,33,6.0
2011-10-27,36,6.5
2011-10-28,30,5.4
2011-10-29,41,7.3
2011-10-30,43,7.7
2011-10-31,52,9.4
2011-11-01,36,6.5
2011-11-02,60,13.8
2011-11-03,55,11.5
2011-11-04,50,9.0
2011-11-05,64,16.3
2011-11-06,49,8.8
2011-11-07,53,10.3
2011-11-08,59,13.5
2011-11-09,51,9.2
2011-11-10,39,7.0
2011-11-11,60,13.8
2011-11-12,60,13.9
2011-11-13,52,9.7
2011-11-14,35,6.3
2011-11-15,34,6.2
2011-11-16,27,4.8
2011-11-17,46,8.2
2011-11-18,36,6.5
2011-11-19,26,4.6
2011-11-20,25,4.5
2011-11-21,45,8.1
2011-11-22,66,17.4
2011-11-23,56,11.7
2011-11-24,34,6.2
2011-11-25,28,5.0
2011-11-26,46,8.3
2011-11-27,22,4.0
2011-11-28,19,3.4
2011-11-29,44,7.9
2011-11-30,39,7.1
2011-12-01,22,4.0
2011-12-02,28,5.1
2011-12-03,27,4.8
2011-12-04,34,6.2
2011-12-05,32,5.8
2011-12-06,36,6.4
2011-12-07,19,3.5
2011-12-08,19,3.4
2011-12-09,15,2.7
2011-12-10,25,4.5
2011-12-11,29,5.3
2011-12-12,52,9.5
2011-12-13,64,16.1
2011-12-14,73,21.0
2011-12-15,40,7.2
2011-12-16,28,5.0
2011-12-17,38,6.8
2011-12-18,16,2.9
2011-12-19,30,5.4
2011-12-20,28,5.0
2011-12-21,12,2.1
2011-12-22,29,5.2
2011-12-23,29,5.3
2011-12-24,28,5.0
2011-12-25,14,2.5
2011-12-26,12,2.1
2011-12-27,22,4.0
2011-12-28,34,6.2
2011-12-29,46,8.3
2011-12-30,53,10.0
2011-12-31,46,8.3
2012-01-01,18,3.2
2012-01-02,30,5.4
2012-01-03,17,3.0
2012-01-04,19,3.5
2012-01-05,6,1.0
2012-01-06,4,0.8
2012-01-07,17,3.1
2012-01-08,26,4.7
2012-01-09,13,2.3
2012-01-10,25,4.5
2012-01-11,23,4.1
2012-01-12,33,5.9
2012-01-13,28,5.0
2012-01-14,21,3.7
2012-01-15,25,4.5
2012-01-16,16,2.9
2012-01-17,27,4.9
2012-01-18,30,5.4
2012-01-19,33,6.0
2012-01-20,41,7.3
2012-01-21,53,10.0
2012-01-22,72,20.6
2012-01-23,58,13.1
2012-01-24,56,11.8
2012-01-25,55,11.2
2012-01-26,23,4.1
2012-01-27,18,3.2
2012-01-28,14,2.5
2012-01-29,33,6.0
2012-01-30,33,6.0
2012-01-31,46,8.2
2012-02-01,48,8.7
2012-02-02,70,19.2
2012-02-03,44,8.0
2012-02-04,43,7.7
2012-02-05,56,11.6
2012-02-06,17,3.0
2012-02-07,17,3.0
2012-02-08,45,8.1
2012-02-09,19,3.5
2012-02-10,23,4.1
2012-02-11,28,5.0
2012-02-12,22,3.9
2012-02-13,39,7.0
2012-02-14,56,12.0
2012-02-15,49,8.9
2012-02-16,35,6.3
2012-02-17,39,7.0
2012-02-18,29,5.2
2012-02-19,54,10.6
2012-02-20,51,9.2
2012-02-21,38,6.9
2012-02-22,59,13.5
2012-02-23,58,13.0
2012-02-24,22,3.9
2012-02-25,30,5.4
2012-02-26,35,6.3
2012-02-27,19,3.5
2012-02-28,53,10.1
2012-02-29,38,6.8
2012-03-01,48,8.7
2012-03-02,44,8.0
2012-03-03,24,4.3
2012-03-04,52,9.9
2012-03-05,59,13.4
2012-03-06,56,11.7
2012-03-07,39,7.0
2012-03-08,37,6.7
2012-03-09,47,8.4
2012-03-10,49,8.9
2012-03-11,43,7.8
2012-03-12,46,8.2
2012-03-13,31,5.5
2012-03-14,25,4.5
2012-03-15,31,5.6
2012-03-16,55,11.3
2012-03-17,62,14.9
2012-03-18,48,8.7
2012-03-19,51,9.2
2012-03-20,18,3.2
2012-03-21,31,5.5
2012-03-22,40,7.2
2012-03-23,28,5.0
2012-03-24,21,3.8
2012-03-25,16,2.9
2012-03-26,27,4.9
2012-03-27,15,2.7
2012-03-28,18,3.3
2012-03-29,21,3.8
2012-03-30,36,6.4
2012-03-31,56,11.6
2012-04-01,56,12.0
2012-04-02,22,4.0
2012-04-03,13,2.4
2012-04-04,57,12.4
2012-04-05,28,5.0
2012-04-06,24,4.4
2012-04-07,23,4.2
2012-04-08,22,4.0
2012-04-09,18,3.3
2012-04-10,26,4.6
2012-04-11,32,5.8
2012-04-12,49,8.8
2012-04-13,43,7.7
2012-04-14,29,5.2
2012-04-15,17,3.0
2012-04-16,29,5.3
2012-04-17,43,7.7
2012-04-18,27,4.8
2012-04-19,36,6.4
2012-04-20,34,6.2
2012-04-21,25,4.5
2012-04-22,23,4.2
2012-04-23,32,5.8
2012-04-24,34,6.1
2012-04-25,29,5.2
2012-04-26,28,5.1
2012-04-27,23,4.1
2012-04-28,22,3.9
2012-04-29,55,11.0
2012-04-30,27,4.8
2012-05-01,53,10.4
2012-05-02,28,5.0
2012-05-03,22,4.0
2012-05-04,22,4.0
2012-05-05,18,3.2
2012-05-06,15,2.7
2012-05-07,8,1.5
2012-05-08,0,-0.2
2012-05-09,32,5.7
2012-05-10,44,8.0
2012-05-11,24,4.4
2012-05-12,25,4.5
2012-05-13,19,3.5
2012-05-14,53,10.0
2012-05-15,42,7.6
2012-05-16,24,4.3
2012-05-17,61,14.3
2012-05-18,64,16.3
2012-05-19,39,7.0
2012-05-20,33,6.0
2012-05-21,56,11.7
2012-05-22,48,8.6
2012-05-23,22,4.0
2012-05-24,36,6.4
2012-05-25,25,4.5
2012-05-26,40,7.2
2012-05-27,35,6.3
2012-05-28,12,2.2
2012-05-29,7,1.3
2012-05-30,17,3.0
2012-05-31,45,8.1
2012-06-01,44,8.0
2012-06-02,44,7.9
2012-06-03,44,8.0
2012-06-04,28,5.1
2012-06-05,39,7.0
2012-06-06,46,8.2
2012-06-07,54,10.5
2012-06-08,31,5.5
2012-06-09,39,7.0
2012-06-10,22,4.0
2012-06-11,11,2.0
2012-06-12,10,1.8
2012-06-13,22,3.9
2012-06-14,32,5.7
2012-06-15,14,2.6
2012-06-16,23,4.2
2012-06-17,25,4.5
2012-06-18,10,1.8
2012-06-19,6,1.1
2012-06-20,14,2.5
2012-06-21,24,4.3
2012-06-22,21,3.7
2012-06-23,22,4.0
2012-06-24,14,2.5
2012-06-25,24,4.4
2012-06-26,33,6.0
2012-06-27,53,10.2
2012-06-28,37,6.7
2012-06-29,58,13.1
2012-06-30,31,5.5
2012-07-01,62,15.0
2012-07-02,60,13.9
2012-07-03,54,10.8
2012-07-04,63,15.8
2012-07-05,24,4.4
2012-07-06,21,3.7
2012-07-07,26,4.6
2012-07-08,37,6.6
2012-07-09,31,5.6
2012-07-10,42,7.6
2012-07-11,52,9.9
2012-07-12,52,9.7
2012-07-13,49,8.9
2012-07-14,61,14.2
2012-07-15,70,19.2
2012-07-16,58,13.0
2012-07-17,51,9.3
2012-07-18,22,4.0
2012-07-19,52,9.7
2012-07-20,42,7.5
2012-07-21,26,4.6
2012-07-22,40,7.2
2012-07-23,64,16.3
2012-07-24,57,12.5
2012-07-25,27,4.8
2012-07-26,32,5.7
2012-07-27,41,7.4
2012-07-28,29,5.2
2012-07-29,39,7.0
2012-07-30,36,6.4
2012-07-31,51,9.1
2012-08-01,44,8.0
2012-08-02,42,7.6
2012-08-03,43,7.7
2012-08-04,22,3.9
2012-08-05,17,3.1
2012-08-06,,4.0
2012-08-07,32,5.8
2012-08-09,,2.222222
2012-08-10,17,3.0
2012-08-11,19,3.4
2012-08-12,22,4.0
2012-08-13,33,5.9
2012-08-14,32,5.7
2012-08-15,14,2.5
2012-08-16,16,2.9
2012-08-17,23,4.2
2012-08-18,29,5.3
2012-08-19,39,7.1
2012-08-20,26,4.7
2012-08-21,39,7.0
2012-08-22,43,7.8
2012-08-23,37,6.7
2012-08-24,52,9.5
2012-08-25,38,6.9
2012-08-26,20,3.6
2012-08-27,18,3.3
2012-08-28,38,6.8
2012-08-29,55,11.1
2012-08-30,51,9.1
2012-08-31,43,7.8
2012-09-01,39,7.0
2012-09-02,46,8.3
