date,aqi,daily_max
2016-07-13,25,0.027
2016-07-14,28,0.03
2016-07-15,48,0.052
2016-07-16,58,0.057
2016-07-17,36,0.039
2016-07-18,38,0.041
2016-07-19,45,0.049
2016-07-20,32,0.035
2016-07-21,46,0.05
2016-07-28,20,0.022
2016-07-29,34,0.037
2016-07-30,31,0.033
2016-07-31,32,0.035
2016-08-01,44,0.047
2016-08-02,32,0.035
2016-08-03,34,0.037
2016-08-04,34,0.037
2016-08-05,38,0.041
2016-08-06,37,0.04
2016-08-07,37,0.04
2016-08-08,39,0.042
2016-08-09,35,0.038
2016-08-10,27,0.029
2016-08-11,26,0.028
2016-08-12,22,0.024
2016-08-13,25,0.027
2016-08-14,26,0.028
2016-08-15,25,0.027
2016-08-16,21,0.023
2016-08-17,24,0.026
2016-08-18,30,0.032
2016-08-19,20,0.022
2016-08-20,16,0.017
2016-08-21,24,0.026
2016-08-22,31,0.033
2016-08-23,31,0.034
2016-08-24,33,0.036
2016-08-25,33,0.036
2016-08-26,36,0.039
2016-08-27,35,0.038
2016-08-28,30,0.032
2016-08-29,34,0.037
2016-08-30,33,0.036
2016-08-31,41,0.044
2016-09-01,47,0.051
2016-09-02,40,0.043
2016-09-03,44,0.047
2016-09-04,36,0.039
2016-09-05,29,0.031
2016-09-06,34,0.037
2016-09-07,31,0.033
2016-09-08,44,0.047
2016-09-09,40,0.043
2016-09-10,34,0.037
2016-09-11,31,0.034
2016-09-12,34,0.037
2016-09-13,33,0.036
2016-09-14,32,0.035
2016-09-15,35,0.038
2016-09-16,25,0.027
2016-09-17,20,0.022
2016-09-18,30,0.032
2016-09-19,43,0.046
2016-09-20,44,0.048
2016-09-21,49,0.053
2016-09-22,54,0.056
2016-09-23,44,0.048
2016-09-24,50,0.054
2016-09-25,46,0.05
2016-09-26,44,0.047
2016-09-27,38,0.041
2016-09-28,54,0.056
2016-09-29,32,0.035
2016-09-30,44,0.047
2016-10-01,45,0.049
2016-10-02,47,0.051
2016-10-03,46,0.05
2016-10-04,43,0.046
2016-10-05,42,0.045
2016-10-06,40,0.043
2016-10-07,49,0.053
2016-10-08,42,0.045
2016-10-09,40,0.043
2016-10-10,47,0.051
2016-10-11,44,0.047
2016-10-12,39,0.042
2016-10-13,38,0.041
2016-10-14,45,0.049
2016-10-15,34,0.037
2016-10-16,34,0.037
2016-10-17,27,0.029
2016-10-18,32,0.035
2016-10-19,26,0.028
2016-10-20,26,0.028
2016-10-21,34,0.037
2016-10-22,37,0.04
2016-10-23,42,0.045
2016-10-24,48,0.052
2016-10-25,67,0.06
2016-10-26,47,0.051
2016-10-27,44,0.047
2016-10-28,44,0.048
2016-10-29,42,0.045
2016-10-30,48,0.052
2016-10-31,44,0.047
2016-11-01,42,0.045
2016-11-02,40,0.043
2016-11-03,35,0.038
2016-11-04,36,0.039
2016-11-05,38,0.041
2016-11-06,42,0.045
2016-11-07,28,0.03
2016-11-08,22,0.024
2016-11-09,33,0.036
2016-11-10,32,0.035
2016-11-11,32,0.035
2016-11-12,37,0.04
2016-11-13,34,0.037
2016-11-14,43,0.046
2016-11-15,42,0.045
2016-11-16,39,0.042
2016-11-17,39,0.042
2016-11-18,40,0.043
2016-11-19,35,0.038
2016-11-20,34,0.037
2016-11-21,30,0.032
2016-11-22,36,0.039
2016-11-23,28,0.03
2016-11-24,27,0.029
2016-11-25,29,0.031
2016-11-26,27,0.029
2016-11-27,33,0.036
2016-11-28,35,0.038
2016-11-29,28,0.03
2016-11-30,28,0.03
2016-12-01,32,0.035
2016-12-02,32,0.035
2016-12-03,33,0.036
2016-12-04,19,0.02
2016-12-05,7,0.008
2016-12-06,19,0.02
2016-12-07,18,0.019
2016-12-08,26,0.028
2016-12-09,26,0.028
2016-12-10,30,0.032
2016-12-11,37,0.04
2016-12-12,19,0.02
2016-12-13,18,0.019
2016-12-14,15,0.016
2016-12-15,28,0.03
2016-12-16,27,0.029
2016-12-17,19,0.021
2016-12-18,25,0.027
2016-12-19,26,0.028
2016-12-20,16,0.017
2016-12-21,18,0.019
2016-12-22,24,0.026
2016-12-23,31,0.034
2016-12-24,25,0.027
2016-12-25,23,0.025
2016-12-26,22,0.024
2016-12-27,23,0.025
2016-12-28,18,0.019
2016-12-29,36,0.039
2016-12-30,34,0.037
2016-12-31,28,0.03
2017-01-01,20,0.022
2017-01-02,23,0.025
2017-01-03,28,0.03
2017-01-04,19,0.02
2017-01-05,17,0.018
2017-01-06,25,0.027
2017-01-07,31,0.033
2017-01-08,30,0.032
2017-01-09,31,0.034
2017-01-10,32,0.035
2017-01-11,31,0.033
2017-01-12,31,0.033
2017-01-13,26,0.028
2017-01-14,33,0.036
2017-01-15,30,0.032
2017-01-16,27,0.029
2017-01-17,27,0.029
2017-01-18,18,0.019
2017-01-19,19,0.021
2017-01-20,27,0.029
2017-01-21,31,0.034
2017-01-22,37,0.04
2017-01-23,28,0.03
2017-01-24,31,0.033
2017-01-25,28,0.03
2017-01-26,17,0.018
2017-01-27,25,0.027
2017-01-28,36,0.039
2017-01-29,38,0.041
2017-01-30,37,0.04
2017-01-31,46,0.05
2017-02-01,38,0.041
2017-02-02,20,0.022
2017-02-03,33,0.036
2017-02-04,36,0.039
2017-02-05,19,0.021
2017-02-06,30,0.032
2017-02-07,,0.032
2017-02-08,31,0.034
2017-02-09,30,0.032
2017-02-10,42,0.045
2017-02-11,23,0.025
2017-02-12,33,0.036
2017-02-13,36,0.039
2017-02-14,34,0.037
2017-02-15,39,0.042
2017-02-16,37,0.04
2017-02-17,43,0.046
2017-02-18,36,0.039
2017-02-19,43,0.046
2017-02-20,37,0.04
2017-02-21,31,0.034
2017-03-01,41,0.044
2017-03-02,41,0.044
2017-03-03,42,0.045
2017-03-04,44,0.047
2017-03-05,38,0.041
2017-03-06,40,0.043
2017-03-07,32,0.035
2017-03-08,37,0.04
2017-03-09,29,0.031
2017-03-10,34,0.037
2017-03-11,31,0.033
2017-03-12,34,0.037
2017-03-13,29,0.031
2017-03-14,31,0.033
2017-03-15,41,0.044
2017-03-16,34,0.037
2017-03-17,42,0.045
2017-03-18,33,0.036
2017-03-19,44,0.047
2017-03-20,32,0.035
2017-03-21,40,0.043
2017-03-22,43,0.046
2017-03-23,47,0.051
2017-03-24,42,0.045
2017-03-25,43,0.046
2017-03-26,41,0.044
2017-03-27,33,0.036
2017-03-28,36,0.039
2017-03-29,34,0.037
2017-03-30,38,0.041
2017-03-31,44,0.048
2017-04-01,47,0.051
2017-04-02,38,0.041
2017-04-03,37,0.04
2017-04-04,43,0.046
2017-04-05,37,0.04
2017-04-06,42,0.045
2017-04-07,44,0.048
2017-04-08,50,0.054
2017-04-09,54,0.056
2017-04-10,40,0.043
2017-04-11,44,0.048
2017-04-12,43,0.046
2017-04-13,45,0.049
2017-04-14,45,0.049
2017-04-15,37,0.04
2017-04-16,31,0.033
2017-04-17,25,0.027
2017-04-18,24,0.026
2017-04-19,40,0.043
2017-04-20,31,0.033
2017-04-21,38,0.041
2017-04-22,24,0.026
2017-04-23,31,0.034
2017-04-24,50,0.054
2017-04-25,64,0.059
2017-04-26,38,0.041
2017-04-27,31,0.034
2017-04-28,34,0.037
2017-04-29,23,0.025
2017-04-30,40,0.043
2017-05-01,34,0.037
2017-05-02,77,0.063
2017-05-03,42,0.045
2017-05-04,34,0.037
2017-05-05,47,0.051
2017-05-06,46,0.05
2017-05-07,58,0.057
2017-05-08,90,0.067
2017-05-09,64,0.059
2017-05-10,39,0.042
2017-05-11,34,0.037
2017-05-12,44,0.047
2017-05-13,30,0.032
2017-05-14,54,0.056
2017-05-15,37,0.04
2017-05-16,47,0.051
2017-05-17,42,0.045
2017-05-18,29,0.031
2017-05-19,16,0.017
2017-05-20,9,0.01
2017-05-21,11,0.012
2017-05-22,34,0.037
2017-05-23,33,0.036
2017-05-24,37,0.04
2017-05-25,41,0.044
2017-05-26,51,0.055
2017-05-27,26,0.028
2017-05-28,40,0.043
2017-05-29,40,0.043
2017-05-30,26,0.028
2017-05-31,26,0.028
2017-06-01,22,0.024
2017-06-02,29,0.031
2017-06-03,16,0.017
2017-06-04,19,0.02
2017-06-05,28,0.03
2017-06-06,21,0.023
2017-06-07,40,0.043
2017-06-08,50,0.054
2017-06-09,61,0.058
2017-06-10,49,0.053
2017-06-11,32,0.035
2017-06-12,14,0.015
2017-06-13,24,0.026
2017-06-14,25,0.027
2017-06-15,24,0.026
2017-06-16,31,0.033
2017-06-17,20,0.022
2017-06-18,17,0.018
2017-06-19,22,0.024
2017-06-20,14,0.015
2017-06-21,9,0.01
2017-06-22,24,0.026
2017-06-23,23,0.025
2017-06-24,33,0.036
2017-06-25,31,0.033
2017-06-26,24,0.026
2017-06-27,45,0.049
2017-06-28,42,0.045
2017-06-29,18,0.019
2017-06-30,16,0.017
2017-07-01,19,0.02
2017-07-02,26,0.028
2017-07-03,18,0.019
2017-07-04,17,0.018
2017-07-05,16,0.017
2017-07-06,23,0.025
2017-07-07,36,0.039
2017-07-08,44,0.047
2017-07-09,39,0.042
2017-07-10,40,0.043
2017-07-11,33,0.036
2017-07-12,26,0.028
2017-07-13,25,0.027
2017-07-14,36,0.039
2017-07-15,40,0.043
2017-07-16,39,0.042
2017-07-17,36,0.039
2017-07-18,41,0.044
2017-07-19,42,0.045
2017-07-20,41,0.044
2017-07-21,41,0.044
2017-07-22,42,0.045
2017-07-23,31,0.034
2017-07-24,20,0.022
2017-07-25,22,0.024
2017-07-26,30,0.032
2017-07-27,28,0.03
2017-07-28,31,0.033
2017-07-29,36,0.039
2017-07-30,37,0.04
2017-07-31,39,0.042
2017-08-01,43,0.046
2017-08-02,39,0.042
2017-08-03,50,0.054
2017-08-04,41,0.044
2017-08-05,39,0.042
2017-08-06,22,0.024
2017-08-07,12,0.013
2017-08-08,16,0.017
2017-08-09,14,0.015
2017-08-11,30,0.032
2017-08-12,34,0.037
2017-08-13,33,0.036
2017-08-14,19,0.021
2017-08-15,19,0.021
2017-08-16,17,0.018
2017-08-17,17,0.018
2017-08-18,29,0.031
2017-08-19,28,0.03
2017-08-20,32,0.035
2017-08-21,37,0.04
2017-08-22,44,0.048
2017-08-23,33,0.036
2017-08-24,36,0.039
2017-08-25,42,0.045
2017-08-26,27,0.029
2017-08-27,25,0.027
2017-08-28,24,0.026
2017-08-29,26,0.028
2017-08-30,23,0.025
2017-08-31,21,0.023
2017-09-01,36,0.039
2017-09-02,40,0.043
2017-09-03,43,0.046
2017-09-04,37,0.04
2017-09-05,40,0.043
2017-09-06,19,0.021
2017-09-11,36,0.039
2017-09-12,30,0.032
2017-09-13,42,0.045
2017-09-14,50,0.054
2017-09-15,38,0.041
2017-09-16,28,0.03
2017-09-17,31,0.034
2017-09-18,29,0.031
2017-09-19,32,0.035
2017-09-20,27,0.029
2017-09-21,37,0.04
2017-09-22,43,0.046
2017-09-23,41,0.044
2017-09-24,43,0.046
2017-09-25,36,0.039
2017-09-26,22,0.024
2017-09-28,44,0.048
2017-09-29,47,0.051
2017-09-30,45,0.049
2017-10-01,39,0.042
2017-10-02,25,0.027
2017-10-03,33,0.036
2017-10-04,33,0.036
2017-10-05,37,0.04
2017-10-06,32,0.035
2017-10-07,21,0.023
2017-10-08,24,0.026
2017-10-09,27,0.029
2017-10-10,23,0.025
2017-10-11,36,0.039
2017-10-12,43,0.046
2017-10-13,41,0.044
2017-10-14,32,0.035
2017-10-15,31,0.034
2017-10-16,30,0.032
2017-10-17,32,0.035
2017-10-18,39,0.042
2017-10-19,40,0.043
2017-10-20,33,0.036
2017-10-21,22,0.024
2017-10-22,31,0.034
2017-10-23,34,0.037
2017-10-24,34,0.037
2017-10-25,35,0.038
2017-10-26,44,0.047
2017-10-27,40,0.043
2017-10-28,30,0.032
2017-10-29,35,0.038
2017-10-30,44,0.048
2017-10-31,31,0.033
2017-11-01,28,0.03
2017-11-02,25,0.027
2017-11-03,24,0.026
2017-11-04,20,0.022
2017-11-05,25,0.027
2017-11-06,24,0.026
2017-11-07,21,0.023
2017-11-08,12,0.013
2017-11-09,31,0.033
2017-11-10,35,0.038
2017-11-11,32,0.035
2017-11-12,26,0.028
2017-11-13,26,0.028
2017-11-14,33,0.036
2017-11-15,33,0.036
2017-11-16,34,0.037
2017-11-17,42,0.045
2017-11-18,31,0.033
2017-11-19,36,0.039
2017-11-20,30,0.032
2017-11-21,27,0.029
2017-11-22,30,0.032
2017-11-23,31,0.034
2017-11-24,31,0.033
2017-11-25,34,0.037
2017-11-26,34,0.037
2017-11-27,33,0.036
2017-11-28,35,0.038
2017-11-29,29,0.031
2017-11-30,40,0.043
2017-12-01,31,0.033
2017-12-02,26,0.028
2017-12-03,32,0.035
2017-12-04,25,0.027
2017-12-05,21,0.023
2017-12-06,27,0.029
2017-12-07,28,0.03
2017-12-08,24,0.026
2017-12-09,27,0.029
2017-12-10,31,0.034
2017-12-11,31,0.033
2017-12-12,31,0.034
2017-12-13,35,0.038
2017-12-14,21,0.023
2017-12-15,24,0.026
2017-12-16,30,0.032
2017-12-17,20,0.022
2017-12-18,16,0.017
2017-12-19,15,0.016
2017-12-20,25,0.027
2017-12-21,31,0.033
2017-12-22,21,0.023
2017-12-23,15,0.016
2017-12-24,22,0.024
2017-12-25,31,0.034
2017-12-26,26,0.028
2017-12-27,26,0.028
2017-12-28,23,0.025
2017-12-29,28,0.03
2017-12-30,25,0.027
2017-12-31,25,0.027
2018-01-01,31,0.034
2018-01-02,29,0.031
2018-01-03,30,0.032
2018-01-04,31,0.033
2018-01-05,30,0.032
2018-01-06,36,0.039
2018-01-07,35,0.038
2018-01-08,23,0.025
2018-01-09,12,0.013
2018-01-10,26,0.028
2018-01-11,34,0.037
2018-01-12,22,0.024
2018-01-13,28,0.03
2018-01-14,31,0.034
2018-01-15,31,0.033
2018-01-16,32,0.035
2018-01-17,31,0.033
2018-01-18,25,0.027
2018-01-19,23,0.025
2018-01-20,34,0.037
2018-01-21,37,0.04
2018-01-22,33,0.036
2018-01-23,36,0.039
2018-01-24,35,0.038
2018-01-25,33,0.036
2018-01-26,33,0.036
2018-01-27,23,0.025
2018-01-28,25,0.027
2018-01-29,33,0.036
2018-01-30,29,0.031
2018-01-31,38,0.041
2018-02-01,31,0.034
2018-02-02,33,0.036
2018-02-03,30,0.032
2018-02-04,34,0.037
2018-02-05,20,0.022
2018-02-06,22,0.024
2018-02-07,19,0.021
2018-02-08,28,0.03
2018-02-09,16,0.017
2018-02-10,17,0.018
2018-02-11,20,0.022
2018-02-12,19,0.02
2018-02-13,12,0.013
2018-02-14,19,0.021
2018-02-15,29,0.031
2018-02-16,25,0.027
2018-02-17,20,0.022
2018-02-18,16,0.017
2018-02-19,29,0.031
2018-02-20,24,0.026
2018-02-21,22,0.024
2018-02-22,22,0.024
2018-02-23,20,0.022
2018-02-24,35,0.038
2018-02-25,36,0.039
2018-02-26,32,0.035
2018-02-27,32,0.035
2018-02-28,27,0.029
2018-03-01,30,0.032
2018-03-02,40,0.043
2018-03-03,40,0.043
2018-03-04,41,0.044
2018-03-05,38,0.041
2018-03-06,44,0.047
2018-03-07,39,0.042
2018-03-08,44,0.047
2018-03-09,49,0.053
2018-03-10,43,0.046
2018-03-11,37,0.04
2018-03-12,42,0.045
2018-03-13,44,0.047
2018-03-14,45,0.049
2018-03-15,49,0.053
2018-03-16,31,0.033
2018-03-17,34,0.037
2018-03-18,16,0.017
2018-03-19,38,0.041
2018-03-20,33,0.036
2018-03-21,40,0.043
2018-03-22,44,0.048
2018-03-23,64,0.059
2018-03-24,44,0.047
2018-03-25,31,0.034
2018-03-26,31,0.033
2018-03-27,31,0.033
2018-03-28,35,0.038
2018-03-29,34,0.037
2018-04-04,43,0.046
2018-04-05,45,0.049
2018-04-06,33,0.036
2018-04-07,31,0.034
2018-04-08,40,0.043
2018-04-09,44,0.047
2018-04-10,46,0.05
2018-04-11,45,0.049
2018-04-12,49,0.053
2018-04-13,40,0.043
2018-04-14,,0.028
2018-04-17,61,0.058
2018-04-18,40,0.043
2018-04-19,44,0.048
2018-04-20,42,0.045
2018-04-21,45,0.049
2018-04-22,42,0.045
2018-04-23,25,0.027
2018-04-24,39,0.042
2018-04-25,58,0.057
2018-04-26,34,0.037
2018-04-27,47,0.051
2018-04-28,61,0.058
2018-04-29,45,0.049
2018-04-30,54,0.056
2018-05-01,40,0.043
2018-05-02,43,0.046
2018-05-03,41,0.044
2018-05-04,39,0.042
2018-05-05,35,0.038
2018-05-06,50,0.054
2018-05-07,54,0.056
2018-05-08,97,0.069
2018-05-09,80,0.064
2018-05-10,71,0.061
2018-05-11,58,0.057
2018-05-12,50,0.054
2018-05-13,44,0.048
2018-05-14,49,0.053
2018-05-15,51,0.055
2018-05-16,47,0.051
2018-05-17,47,0.051
2018-05-18,51,0.055
2018-05-19,47,0.051
2018-05-20,46,0.05
2018-05-21,42,0.045
2018-05-22,36,0.039
2018-05-23,58,0.057
2018-05-24,47,0.051
2018-05-25,45,0.049
2018-05-26,37,0.04
2018-05-27,31,0.034
2018-05-28,28,0.03
2018-05-29,36,0.039
2018-05-31,18,0.019
2018-06-01,30,0.032
2018-06-02,21,0.023
2018-06-05,50,0.054
2018-06-06,61,0.058
2018-06-07,77,0.063
2018-06-08,80,0.064
2018-06-09,51,0.055
2018-06-10,28,0.03
2018-06-11,22,0.024
2018-06-12,23,0.025
2018-06-13,30,0.032
2018-06-14,34,0.037
2018-06-15,39,0.042
2018-06-16,40,0.043
2018-06-17,22,0.024
2018-06-18,21,0.023
2018-06-19,23,0.025
2018-06-20,26,0.028
2018-06-21,20,0.022
2018-06-22,31,0.034
2018-06-23,19,0.021
2018-06-24,22,0.024
2018-06-25,24,0.026
2018-06-26,31,0.034
2018-06-27,29,0.031
2018-06-28,34,0.037
2018-06-29,33,0.036
2018-06-30,36,0.039
2018-07-01,31,0.034
2018-07-02,30,0.032
2018-07-03,33,0.036
2018-07-04,34,0.037
2018-07-05,30,0.032
2018-07-06,32,0.035
2018-07-07,37,0.04
2018-07-08,30,0.032
2018-07-09,28,0.03
2018-07-10,34,0.037
2018-07-11,43,0.046
2018-07-12,45,0.049
2018-07-13,36,0.039
2018-07-14,42,0.045
2018-07-15,28,0.03
2018-07-16,32,0.035
2018-07-17,31,0.034
2018-07-18,40,0.043
2018-07-19,41,0.044
2018-07-20,42,0.045
2018-07-21,35,0.038
2018-07-22,38,0.041
2018-07-23,44,0.047
2018-07-24,42,0.045
2018-07-25,50,0.054
2018-07-26,47,0.051
2018-07-27,58,0.057
2018-07-28,44,0.048
2018-07-29,41,0.044
2018-07-30,46,0.05
2018-07-31,37,0.04
2018-08-01,46,0.05
2018-08-02,45,0.049
2018-08-03,41,0.044
2018-08-04,33,0.036
2018-08-05,30,0.032
2018-08-06,40,0.043
2018-08-07,32,0.035
2018-08-08,31,0.034
2018-08-09,34,0.037
2018-08-10,34,0.037
2018-08-11,43,0.046
2018-08-12,35,0.038
2018-08-13,26,0.028
2018-08-14,31,0.033
2018-08-15,35,0.038
2018-08-16,32,0.035
2018-08-17,30,0.032
2018-08-18,27,0.029
2018-08-19,22,0.024
2018-08-20,30,0.032
2018-08-21,40,0.043
2018-08-22,43,0.046
2018-08-23,44,0.047
2018-08-24,67,0.06
2018-08-25,77,0.063
2018-08-26,35,0.038
2018-08-27,29,0.031
2018-08-28,30,0.032
2018-08-29,31,0.033
2018-08-30,32,0.035
2018-08-31,28,0.03
2018-09-01,24,0.026
2018-09-02,19,0.021
2018-09-03,24,0.026
2018-09-04,21,0.023
2018-09-05,15,0.016
2018-09-06,28,0.03
2018-09-07,26,0.028
2018-09-08,31,0.033
2018-09-09,22,0.024
2018-09-10,19,0.021
2018-09-11,25,0.027
2018-09-12,30,0.032
2018-09-13,31,0.033
2018-09-14,37,0.04
2018-09-15,38,0.041
2018-09-16,33,0.036
2018-09-17,33,0.036
2018-09-18,44,0.047
2018-09-19,38,0.041
2018-09-20,43,0.046
2018-09-21,27,0.029
2018-09-22,28,0.03
2018-09-23,30,0.032
2018-09-24,26,0.028
2018-09-25,25,0.027
2018-09-26,17,0.018
2018-09-27,18,0.019
2018-09-28,21,0.023
2018-09-29,28,0.03
2018-09-30,25,0.027
2018-10-01,28,0.03
2018-10-02,31,0.034
2018-10-03,34,0.037
2018-10-04,35,0.038
2018-10-05,38,0.041
2018-10-06,29,0.031
2018-10-07,33,0.036
2018-10-08,32,0.035
2018-10-09,19,0.02
2018-10-10,24,0.026
2018-10-11,30,0.032
2018-10-12,44,0.047
2018-10-13,36,0.039
2018-10-14,38,0.041
2018-10-15,31,0.033
2018-10-16,6,0.006
2018-10-17,19,0.021
2018-10-18,33,0.036
2018-10-19,31,0.033
2018-10-20,20,0.022
2018-10-21,30,0.032
2018-10-22,31,0.033
2018-10-23,28,0.03
2018-10-24,37,0.04
2018-10-25,24,0.026
2018-10-26,22,0.024
2018-10-27,33,0.036
2018-10-28,40,0.043
2018-10-29,43,0.046
2018-10-30,42,0.045
2018-10-31,39,0.042
2018-11-01,23,0.025
2018-11-02,31,0.034
2018-11-03,39,0.042
2018-11-04,23,0.025
2018-11-05,22,0.024
2018-11-06,31,0.033
2018-11-07,18,0.019
2018-11-08,13,0.014
2018-11-09,24,0.026
2018-11-10,27,0.029
2018-11-11,31,0.034
2018-11-12,15,0.016
2018-11-13,14,0.015
2018-11-14,19,0.02
2018-11-15,31,0.034
2018-11-16,38,0.041
2018-11-17,40,0.043
2018-11-18,40,0.043
2018-11-19,12,0.013
2018-11-20,25,0.027
2018-11-21,27,0.029
2018-11-22,31,0.034
2018-11-23,22,0.024
2018-11-24,28,0.03
2018-11-25,22,0.024
2018-11-26,28,0.03
2018-11-27,27,0.029
2018-11-28,30,0.032
2018-11-29,29,0.031
2018-11-30,31,0.033
2018-12-01,28,0.03
2018-12-02,37,0.04
2018-12-03,29,0.031
2018-12-04,25,0.027
2018-12-05,27,0.029
2018-12-06,27,0.029
2018-12-07,21,0.023
2018-12-08,29,0.031
2018-12-09,21,0.023
2018-12-10,24,0.026
2018-12-11,22,0.024
2018-12-12,25,0.027
2018-12-13,23,0.025
2018-12-14,23,0.025
2018-12-15,15,0.016
2018-12-16,24,0.026
2018-12-17,25,0.027
2018-12-18,6,0.007
2018-12-19,20,0.022
2018-12-20,20,0.022
2018-12-21,24,0.026
2018-12-22,31,0.034
2018-12-23,36,0.039
2018-12-24,31,0.033
2018-12-25,31,0.033
2018-12-26,36,0.039
2018-12-27,28,0.03
2018-12-28,21,0.023
2018-12-29,16,0.017
2018-12-30,17,0.018
2018-12-31,20,0.022
2019-01-01,22,0.024
2019-01-02,15,0.016
2019-01-03,14,0.015
2019-01-04,18,0.019
2019-01-05,25,0.027
2019-01-06,32,0.035
2019-01-07,35,0.038
2019-01-08,36,0.039
2019-01-09,36,0.039
2019-01-10,31,0.033
2019-01-11,30,0.032
2019-01-12,27,0.029
2019-01-13,20,0.022
2019-01-14,29,0.031
2019-01-15,28,0.03
2019-01-16,22,0.024
2019-01-17,20,0.022
2019-01-18,22,0.024
2019-01-19,30,0.032
2019-01-20,37,0.04
2019-01-21,35,0.038
2019-01-22,31,0.033
2019-01-23,28,0.03
2019-01-24,32,0.035
2019-01-25,28,0.03
2019-01-26,41,0.044
2019-01-27,39,0.042
2019-01-28,44,0.047
2019-01-29,36,0.039
2019-01-30,31,0.034
2019-01-31,35,0.038
2019-02-01,34,0.037
2019-02-02,31,0.033
2019-02-03,31,0.034
2019-02-04,20,0.022
2019-02-05,15,0.016
2019-02-06,22,0.024
2019-02-07,31,0.034
2019-02-08,30,0.032
2019-02-09,31,0.034
2019-02-10,31,0.033
2019-02-11,23,0.025
2019-02-12,29,0.031
2019-02-13,35,0.038
2019-02-14,40,0.043
2019-02-15,27,0.029
2019-02-19,23,0.025
2019-02-20,20,0.022
2019-02-21,20,0.022
2019-02-22,13,0.014
2019-02-23,31,0.033
2019-02-24,41,0.044
2019-02-25,39,0.042
2019-02-26,34,0.037
2019-02-27,32,0.035
2019-02-28,25,0.027
2019-03-01,12,0.013
2019-03-02,13,0.014
2019-03-03,37,0.04
2019-03-04,37,0.04
2019-03-05,42,0.045
2019-03-06,44,0.047
2019-03-07,42,0.045
2019-03-08,34,0.037
2019-03-09,31,0.034
2019-03-10,35,0.038
2019-03-11,32,0.035
2019-03-12,34,0.037
2019-03-13,23,0.025
2019-03-14,40,0.043
2019-03-15,44,0.048
2019-03-16,43,0.046
2019-03-17,46,0.05
2019-03-18,50,0.054
2019-03-19,49,0.053
2019-03-20,84,0.065
2019-03-21,51,0.055
2019-03-22,49,0.053
2019-03-23,50,0.054
2019-03-24,54,0.056
2019-03-25,41,0.044
2019-03-26,46,0.05
2019-03-27,48,0.052
2019-03-28,51,0.055
2019-03-29,46,0.05
2019-03-30,39,0.042
2019-03-31,38,0.041
2019-04-01,42,0.045
2019-04-02,54,0.056
2019-04-03,49,0.053
2019-04-04,33,0.036
2019-04-05,37,0.04
2019-04-06,28,0.03
2019-04-07,22,0.024
2019-04-08,37,0.04
2019-04-09,40,0.043
2019-04-10,42,0.045
2019-04-11,51,0.055
2019-04-12,43,0.046
2019-04-13,33,0.036
2019-04-14,31,0.034
2019-04-15,44,0.047
2019-04-16,48,0.052
2019-04-17,41,0.044
2019-04-18,41,0.044
2019-04-19,39,0.042
2019-04-20,46,0.05
2019-04-21,50,0.054
2019-04-22,48,0.052
2019-04-23,44,0.048
2019-04-24,37,0.04
2019-04-25,39,0.042
2019-04-26,50,0.054
2019-04-27,48,0.052
2019-04-28,51,0.055
2019-04-29,36,0.039
2019-04-30,38,0.041
2019-05-01,31,0.033
2019-05-02,33,0.036
2019-05-03,40,0.043
2019-05-04,31,0.034
2019-05-05,39,0.042
2019-05-06,46,0.05
2019-05-07,39,0.042
2019-05-08,31,0.033
2019-05-09,20,0.022
2019-05-10,25,0.027
2019-05-11,31,0.033
2019-05-12,33,0.036
2019-05-13,42,0.045
2019-05-14,44,0.047
2019-05-15,47,0.051
2019-05-16,49,0.053
2019-05-17,49,0.053
2019-05-18,36,0.039
2019-05-19,43,0.046
2019-05-20,28,0.03
2019-05-21,33,0.036
2019-05-22,24,0.026
2019-05-23,30,0.032
2019-05-24,33,0.036
2019-05-25,43,0.046
2019-05-26,43,0.046
2019-05-27,38,0.041
2019-05-28,35,0.038
2019-05-29,41,0.044
2019-05-30,35,0.038
2019-05-31,40,0.043
2019-06-01,50,0.054
2019-06-02,48,0.052
2019-06-03,67,0.06
2019-06-04,43,0.046
2019-06-05,25,0.027
2019-06-06,21,0.023
2019-06-07,39,0.042
2019-06-08,32,0.035
2019-06-09,37,0.04
2019-06-10,46,0.05
2019-06-11,45,0.049
2019-06-12,48,0.052
2019-06-13,50,0.054
2019-06-14,44,0.048
2019-06-15,34,0.037
2019-06-16,19,0.021
2019-06-17,19,0.02
2019-06-18,37,0.04
2019-06-19,42,0.045
2019-06-20,19,0.02
2019-06-21,20,0.022
2019-06-22,23,0.025
2019-06-23,22,0.024
2019-06-24,33,0.036
2019-06-25,31,0.033
2019-06-26,25,0.027
2019-06-27,34,0.037
2019-06-28,33,0.036
2019-06-29,40,0.043
2019-06-30,41,0.044
2019-07-01,41,0.044
2019-07-02,58,0.057
2019-07-03,26,0.028
2019-07-04,19,0.021
2019-07-05,28,0.03
2019-07-06,26,0.028
2019-07-07,31,0.034
2019-07-08,15,0.016
2019-07-09,38,0.041
2019-07-10,39,0.042
2019-07-11,31,0.034
2019-07-12,31,0.033
2019-07-13,26,0.028
2019-07-14,21,0.023
2019-07-15,20,0.022
2019-07-16,22,0.024
2019-07-17,14,0.015
2019-07-18,17,0.018
2019-07-19,19,0.02
2019-07-20,18,0.019
2019-07-21,22,0.024
2019-07-22,26,0.028
2019-07-23,34,0.037
2019-07-24,43,0.046
2019-07-25,46,0.05
