date,aqi,daily_max
1979-10-13,6,0.006
1979-10-14,7,0.008
1979-10-15,18,0.019
1979-10-16,26,0.028
1979-10-17,31,0.034
1979-10-18,32,0.035
1979-10-19,21,0.023
1979-10-20,16,0.017
1979-10-21,19,0.02
1979-10-22,8,0.009
1979-10-23,5,0.005
1979-10-24,5,0.005
1979-10-25,5,0.005
1979-10-26,5,0.005
1979-10-27,5,0.005
1979-10-28,5,0.005
1979-10-29,5,0.005
1979-10-30,15,0.016
1979-10-31,12,0.013
1979-11-01,5,0.005
1979-11-02,5,0.005
1979-11-03,6,0.006
1979-11-04,8,0.009
1979-11-05,9,0.01
1979-11-06,6,0.006
1979-11-07,5,0.005
1979-11-08,6,0.007
1979-11-09,7,0.008
1979-11-10,5,0.005
1979-11-11,5,0.005
1979-11-12,5,0.005
1979-11-13,5,0.005
1979-11-17,6,0.006
1979-11-18,14,0.015
1979-11-19,15,0.016
1979-11-20,20,0.022
1979-11-21,19,0.02
1979-11-22,15,0.016
1979-11-23,6,0.007
1979-11-24,6,0.007
1979-11-25,7,0.008
1979-11-26,6,0.007
1979-11-27,14,0.015
1979-11-28,8,0.009
1979-11-29,6,0.007
1979-11-30,6,0.006
1979-12-01,6,0.007
1979-12-02,6,0.006
1979-12-03,6,0.006
1979-12-04,6,0.006
1979-12-05,11,0.012
1979-12-06,6,0.006
1979-12-07,9,0.01
1979-12-08,6,0.007
1979-12-09,6,0.006
1979-12-10,6,0.006
1979-12-11,8,0.009
1979-12-12,7,0.008
1979-12-13,6,0.006
1979-12-14,6,0.006
1979-12-15,7,0.008
1979-12-16,6,0.006
1979-12-17,6,0.006
1979-12-18,,0.005
1979-12-19,5,0.005
1979-12-20,6,0.006
1979-12-21,5,0.005
1979-12-22,5,0.005
1979-12-23,6,0.007
1979-12-24,6,0.006
1979-12-25,5,0.005
1979-12-26,5,0.005
1979-12-27,5,0.005
1979-12-28,5,0.005
1979-12-29,5,0.005
1979-12-30,5,0.005
1979-12-31,5,0.005
1980-01-01,5,0.005
1980-01-02,5,0.005
1980-01-03,5,0.005
1980-01-04,5,0.005
1980-01-05,5,0.005
1980-01-06,5,0.005
1980-01-07,5,0.005
1980-01-08,5,0.005
1980-01-09,5,0.005
1980-01-10,5,0.005
1980-01-11,5,0.005
1980-01-12,5,0.005
1980-01-13,5,0.005
1980-01-14,5,0.005
1980-01-15,5,0.005
1980-01-16,9,0.01
1980-01-17,10,0.011
1980-01-18,8,0.009
1980-01-19,8,0.009
1980-01-20,8,0.009
1980-01-21,8,0.009
1980-01-22,8,0.009
1980-01-23,11,0.012
1980-01-24,8,0.009
1980-01-25,8,0.009
1980-01-26,8,0.009
1980-01-27,8,0.009
1980-01-28,8,0.009
1980-01-29,8,0.009
1980-01-30,8,0.009
1980-01-31,8,0.009
1980-02-01,8,0.009
1980-02-02,8,0.009
1980-02-03,8,0.009
1980-02-04,9,0.01
1980-02-05,9,0.01
1980-02-06,8,0.009
1980-02-07,8,0.009
1980-02-08,8,0.009
1980-02-09,8,0.009
1980-02-10,8,0.009
1980-02-11,8,0.009
1980-02-12,8,0.009
1980-02-13,11,0.012
1980-02-14,12,0.013
1980-02-15,9,0.01
1980-02-16,10,0.011
1980-02-17,8,0.009
1980-02-18,10,0.011
1980-02-19,11,0.012
1980-02-20,9,0.01
1980-02-21,13,0.014
1980-02-22,12,0.013
1980-02-23,11,0.012
1980-02-24,8,0.009
1980-02-25,8,0.009
1980-02-26,8,0.009
1980-02-27,8,0.009
1980-02-28,9,0.01
1980-02-29,9,0.01
1980-03-01,8,0.009
1980-03-02,11,0.012
1980-03-03,9,0.01
1980-03-04,6,0.006
1980-03-05,5,0.005
1980-03-06,6,0.006
1980-03-07,6,0.007
1980-03-08,6,0.006
1980-03-09,6,0.006
1980-03-10,9,0.01
1980-03-11,5,0.005
1980-03-12,5,0.005
1980-03-13,5,0.005
1980-03-14,5,0.005
1980-03-15,8,0.009
1980-03-16,9,0.01
1980-03-17,5,0.005
1980-03-18,6,0.006
1980-03-19,7,0.008
1980-03-20,14,0.015
1980-03-21,5,0.005
1980-03-22,5,0.005
1980-03-23,7,0.008
1980-03-24,11,0.012
1980-03-25,5,0.005
1980-03-26,5,0.005
1980-03-27,12,0.013
1980-03-28,6,0.006
1980-03-29,15,0.016
1980-03-30,6,0.007
1980-03-31,6,0.006
1980-04-01,9,0.01
1980-04-02,6,0.007
1980-05-15,27,0.029
1980-05-16,27,0.029
1980-05-17,16,0.017
1980-05-18,30,0.032
1980-05-19,22,0.024
1980-05-20,18,0.019
1980-05-21,40,0.043
1980-05-22,15,0.016
1980-05-23,23,0.025
1980-05-24,19,0.02
1980-05-25,12,0.013
1980-05-26,9,0.01
1980-05-27,44,0.048
1980-05-28,133,0.08
1980-05-29,44,0.047
1980-05-30,30,0.032
1980-05-31,34,0.037
1980-06-01,26,0.028
1980-06-02,30,0.032
1980-06-03,23,0.025
1980-06-04,25,0.027
1980-06-05,49,0.053
1980-06-06,28,0.03
1980-06-07,24,0.026
1980-06-08,5,0.005
1980-06-09,8,0.009
1980-06-10,12,0.013
1980-06-11,6,0.006
1980-06-12,31,0.033
1980-06-13,44,0.047
1980-06-14,38,0.041
1980-06-15,31,0.033
1980-06-16,14,0.015
1980-06-17,30,0.032
1980-06-18,30,0.032
1980-06-19,71,0.061
1980-06-20,24,0.026
1980-06-21,44,0.047
1980-06-22,97,0.069
1980-06-23,28,0.03
1980-06-24,25,0.027
1980-07-22,12,0.013
1980-07-23,25,0.027
1980-07-24,28,0.03
1980-07-25,172,0.094
1980-07-26,58,0.057
1980-07-27,29,0.031
1980-07-28,26,0.028
1980-07-29,179,0.097
1980-07-30,166,0.092
1980-07-31,25,0.027
1980-08-01,147,0.084
1980-08-02,20,0.022
1980-08-03,12,0.013
1980-08-04,27,0.029
1980-08-05,17,0.018
1980-08-06,136,0.081
1980-08-07,159,0.089
1980-08-08,112,0.074
1980-08-09,159,0.089
1980-08-10,192,0.102
1980-08-11,48,0.052
1980-08-12,36,0.039
1980-08-13,51,0.055
1980-08-14,47,0.051
1980-08-15,21,0.023
1980-08-16,51,0.055
1980-08-17,32,0.035
1980-08-18,36,0.039
1980-08-19,47,0.051
1980-08-20,48,0.052
1980-08-21,101,0.071
1980-08-22,13,0.014
1980-08-23,28,0.03
1980-08-24,21,0.023
1980-08-25,108,0.073
1980-08-26,159,0.089
1980-08-27,150,0.085
1980-08-28,156,0.088
1980-08-29,25,0.027
1980-08-30,54,0.056
1980-08-31,37,0.04
1980-09-01,41,0.044
1980-09-02,15,0.016
1980-09-03,64,0.059
1980-09-04,49,0.053
1980-09-05,84,0.065
1980-09-06,93,0.068
1980-09-07,58,0.057
1980-09-08,50,0.054
1980-09-09,101,0.071
1980-09-10,22,0.024
1980-09-12,93,0.068
1980-09-13,54,0.056
1980-09-14,49,0.053
1980-09-15,22,0.024
1980-09-16,46,0.05
1980-09-17,21,0.023
1980-09-18,17,0.018
1980-09-19,61,0.058
1980-09-20,22,0.024
1980-09-21,19,0.02
1980-09-22,30,0.032
1980-09-23,5,0.005
1980-09-24,6,0.007
1980-09-25,11,0.012
1980-09-26,4,0.004
1980-09-27,19,0.021
1980-09-28,23,0.025
1980-09-29,18,0.019
1980-09-30,7,0.008
1980-10-01,28,0.03
1980-10-02,18,0.019
1980-10-03,4,0.004
1980-10-04,6,0.007
1980-10-05,4,0.004
1980-10-06,22,0.024
1980-10-09,42,0.045
1980-10-10,35,0.038
1980-10-11,16,0.017
1980-10-12,8,0.009
1980-10-13,19,0.02
1980-10-14,5,0.005
1980-10-16,20,0.022
1980-10-17,9,0.01
1980-10-18,15,0.016
1980-10-19,12,0.013
1980-10-20,3,0.003
1980-10-21,13,0.014
1980-10-22,13,0.014
1980-10-23,16,0.017
1980-10-24,3,0.003
1980-10-25,5,0.005
1980-10-26,4,0.004
1980-10-27,7,0.008
1980-10-29,6,0.006
1980-10-30,11,0.012
1980-10-31,10,0.011
1980-11-01,20,0.022
1980-11-02,21,0.023
1980-11-03,36,0.039
1980-11-04,23,0.025
1980-11-05,8,0.009
1980-11-06,19,0.02
1980-11-07,26,0.028
1980-11-08,34,0.037
1980-11-09,12,0.013
1980-11-10,10,0.011
1980-11-11,6,0.006
1980-11-12,9,0.01
1980-11-13,11,0.012
1980-11-14,5,0.005
1980-11-15,3,0.003
1980-11-16,3,0.003
1980-11-17,3,0.003
1980-11-18,4,0.004
1980-11-19,7,0.008
1980-11-20,5,0.005
1980-11-21,6,0.007
1980-11-22,6,0.007
1980-11-23,8,0.009
1980-11-24,3,0.003
1980-11-25,4,0.004
1980-11-26,3,0.003
1980-11-27,4,0.004
1980-11-28,6,0.006
1980-11-29,4,0.004
1980-11-30,5,0.005
1980-12-01,18,0.019
1980-12-02,7,0.008
1980-12-03,8,0.009
1980-12-04,7,0.008
1980-12-05,13,0.014
1980-12-06,13,0.014
1980-12-07,10,0.011
1980-12-08,16,0.017
1980-12-09,3,0.003
1980-12-10,8,0.009
1980-12-11,4,0.004
1980-12-12,6,0.006
1980-12-13,2,0.002
1980-12-14,6,0.006
1980-12-15,2,0.002
1980-12-16,2,0.002
1980-12-17,2,0.002
1980-12-18,4,0.004
1980-12-19,2,0.002
1980-12-20,2,0.002
1980-12-21,6,0.006
1980-12-22,4,0.004
1980-12-23,6,0.007
1980-12-24,5,0.005
1980-12-25,6,0.007
1980-12-26,6,0.007
1980-12-27,7,0.008
1980-12-28,5,0.005
1980-12-29,6,0.006
1980-12-30,2,0.002
1980-12-31,5,0.005
1981-01-01,6,0.006
1981-01-02,4,0.004
1981-01-03,5,0.005
1981-01-04,2,0.002
1981-01-05,3,0.003
1981-01-06,4,0.004
1981-01-07,3,0.003
1981-01-08,3,0.003
1981-01-09,3,0.003
1981-01-10,5,0.005
1981-01-11,6,0.006
1981-01-12,5,0.005
1981-01-13,8,0.009
1981-01-14,11,0.012
1981-01-15,6,0.006
1981-01-16,6,0.007
1981-01-17,7,0.008
1981-01-18,13,0.014
1981-01-19,2,0.002
1981-01-20,11,0.012
1981-01-21,5,0.005
1981-01-22,1,0.001
1981-01-23,1,0.001
1981-01-24,2,0.002
1981-01-25,16,0.017
1981-01-26,10,0.011
1981-01-27,3,0.003
1981-01-28,4,0.004
1981-01-29,3,0.003
1981-01-30,5,0.005
1981-01-31,7,0.008
1981-02-01,6,0.007
1981-02-02,6,0.006
1981-02-03,7,0.008
1981-02-04,8,0.009
1981-02-05,3,0.003
1981-02-06,10,0.011
1981-02-07,9,0.01
1981-02-08,8,0.009
1981-02-09,12,0.013
1981-02-10,9,0.01
1981-02-11,10,0.011
1981-02-12,6,0.006
1981-02-13,6,0.006
1981-02-14,7,0.008
1981-02-15,16,0.017
1981-02-16,8,0.009
1981-02-17,13,0.014
1981-02-18,4,0.004
1981-02-19,21,0.023
1981-02-20,19,0.02
1981-02-21,21,0.023
1981-02-22,13,0.014
1981-02-23,13,0.014
1981-02-24,17,0.018
1981-02-25,33,0.036
1981-02-26,33,0.036
1981-02-27,31,0.033
1981-02-28,21,0.023
1981-03-01,8,0.009
1981-03-02,11,0.012
1981-03-03,8,0.009
1981-03-04,9,0.01
1981-03-05,10,0.011
1981-03-06,13,0.014
1981-03-07,14,0.015
1981-03-08,7,0.008
1981-03-09,15,0.016
1981-03-10,19,0.021
1981-03-11,17,0.018
1981-03-12,4,0.004
1981-03-13,9,0.01
1981-03-14,6,0.006
1981-03-15,17,0.018
1981-03-16,13,0.014
1981-03-31,19,0.02
1981-04-01,15,0.016
1981-04-02,16,0.017
1981-04-03,19,0.021
1981-04-04,10,0.011
1981-04-05,19,0.02
1981-04-06,14,0.015
1981-04-07,24,0.026
1981-04-08,17,0.018
1981-04-09,21,0.023
1981-04-10,16,0.017
1981-04-11,17,0.018
1981-04-12,16,0.017
1981-04-13,21,0.023
1981-04-14,11,0.012
1981-04-15,18,0.019
1981-04-16,26,0.028
1981-04-17,14,0.015
1981-04-18,32,0.035
1981-04-19,27,0.029
1981-04-20,7,0.008
1981-04-21,26,0.028
1981-04-22,16,0.017
1981-04-23,12,0.013
1981-04-24,18,0.019
1981-04-25,37,0.04
1981-04-26,35,0.038
1981-04-27,50,0.054
1981-04-28,44,0.047
1981-04-29,28,0.03
1981-04-30,24,0.026
1981-05-01,19,0.02
1981-05-02,22,0.024
1981-05-03,40,0.043
1981-05-04,50,0.054
1981-05-05,93,0.068
1981-05-06,8,0.009
1981-05-07,5,0.005
1981-05-08,6,0.006
1981-05-09,9,0.01
1981-05-10,6,0.007
1981-05-11,4,0.004
1981-05-12,5,0.005
1981-05-13,8,0.009
1981-05-14,22,0.024
1981-05-15,18,0.019
1981-05-16,43,0.046
1981-05-17,22,0.024
1981-05-18,17,0.018
1981-05-19,9,0.01
1981-05-20,15,0.016
1981-05-21,36,0.039
1981-05-22,119,0.076
1981-05-23,64,0.059
1981-05-24,38,0.041
1981-05-25,39,0.042
1981-05-26,31,0.033
1981-05-27,28,0.03
1981-05-28,37,0.04
1981-05-29,97,0.069
1981-05-30,31,0.033
1981-05-31,25,0.027
1981-06-01,22,0.024
1981-06-02,31,0.034
1981-06-03,29,0.031
1981-06-04,21,0.023
1981-06-05,33,0.036
1981-06-06,21,0.023
1981-06-07,36,0.039
1981-06-08,40,0.043
1981-06-09,33,0.036
1981-06-10,22,0.024
1981-06-11,29,0.031
1981-06-12,32,0.035
1981-06-13,25,0.027
1981-06-14,29,0.031
1981-06-15,34,0.037
1981-06-16,27,0.029
1981-06-17,27,0.029
1981-06-18,54,0.056
1981-06-19,37,0.04
1981-06-20,38,0.041
1981-06-21,36,0.039
1981-06-22,28,0.03
1981-06-23,51,0.055
1981-06-24,143,0.083
1981-06-25,44,0.047
1981-06-26,19,0.02
1981-06-27,64,0.059
1981-06-28,71,0.061
1981-06-29,31,0.034
1981-07-02,43,0.046
1981-07-03,44,0.047
1981-07-04,38,0.041
1981-07-06,20,0.022
1981-07-07,5,0.005
1981-07-15,44,0.047
1981-07-16,34,0.037
1981-07-17,26,0.028
1981-07-18,42,0.045
1981-07-19,33,0.036
1981-07-20,26,0.028
1981-07-21,44,0.047
1981-07-22,33,0.036
1981-07-23,71,0.061
1981-07-24,44,0.047
1981-07-25,18,0.019
1981-07-26,77,0.063
1981-07-27,64,0.059
1981-07-28,24,0.026
1981-07-29,17,0.018
1981-07-30,29,0.031
1981-07-31,61,0.058
1981-08-01,35,0.038
1981-08-02,41,0.044
1981-08-03,49,0.053
1981-08-04,54,0.056
1981-08-05,71,0.061
1981-08-06,47,0.051
1981-08-07,25,0.027
1981-08-08,25,0.027
1981-08-09,41,0.044
1981-08-10,90,0.067
1981-08-11,47,0.051
1981-08-12,21,0.023
1981-08-13,44,0.048
1981-08-14,101,0.071
1981-08-15,77,0.063
1981-08-16,36,0.039
1981-08-17,29,0.031
1981-08-18,19,0.021
1981-08-19,25,0.027
1981-08-20,15,0.016
1981-08-21,33,0.036
1981-08-22,97,0.069
1981-08-23,84,0.065
1981-08-24,58,0.057
1981-08-25,64,0.059
1981-08-26,115,0.075
1981-08-27,43,0.046
1981-08-28,45,0.049
1981-08-29,36,0.039
1981-08-30,39,0.042
1981-08-31,43,0.046
1981-09-01,11,0.012
1981-09-02,16,0.017
1981-09-03,31,0.034
1981-09-04,39,0.042
1981-09-05,58,0.057
1981-09-06,51,0.055
1981-09-07,54,0.056
1981-09-08,17,0.018
1981-09-09,31,0.034
1981-09-10,101,0.071
1981-09-11,206,0.111
1981-09-12,172,0.094
1981-09-13,101,0.071
1981-09-14,39,0.042
1981-09-15,28,0.03
1981-09-16,24,0.026
1981-09-17,13,0.014
1981-09-18,8,0.009
1981-09-19,23,0.025
1981-09-20,36,0.039
1981-09-21,47,0.051
1981-09-22,51,0.055
1981-09-23,19,0.021
1981-09-24,23,0.025
1981-09-25,61,0.058
1981-09-26,47,0.051
1981-09-27,31,0.034
1981-09-28,19,0.02
1981-09-29,35,0.038
1981-09-30,100,0.07
1981-10-01,38,0.041
1981-10-02,8,0.009
1981-10-03,23,0.025
1981-10-04,39,0.042
1981-10-05,22,0.024
1981-10-06,19,0.02
1981-10-07,13,0.014
1981-10-08,21,0.023
1981-10-09,31,0.033
1981-10-10,23,0.025
1981-10-11,34,0.037
1981-10-12,38,0.041
1981-10-13,40,0.043
1981-10-14,28,0.03
1981-10-15,19,0.02
1981-10-16,21,0.023
1981-10-17,23,0.025
1981-10-18,2,0.002
1981-10-19,4,0.004
1981-10-20,14,0.015
1981-10-23,4,0.004
1981-10-24,3,0.003
1981-10-25,3,0.003
1981-10-26,2,0.002
1981-10-27,7,0.008
1981-10-28,11,0.012
1981-10-29,33,0.036
1981-10-30,33,0.036
1981-10-31,23,0.025
1981-11-01,23,0.025
1981-11-02,19,0.02
1981-11-03,26,0.028
1981-11-04,8,0.009
1981-11-05,13,0.014
1981-11-06,8,0.009
1981-11-07,12,0.013
1981-11-08,25,0.027
1981-11-09,12,0.013
1981-11-10,4,0.004
1981-11-11,5,0.005
1981-11-12,8,0.009
1981-11-13,16,0.017
1981-11-14,23,0.025
1981-11-15,27,0.029
1981-11-17,9,0.01
1981-11-18,12,0.013
1981-11-19,6,0.007
1981-11-20,1,0.001
1981-11-21,1,0.001
1981-11-22,3,0.003
1981-11-23,3,0.003
1981-11-24,1,0.001
1981-11-25,5,0.005
1981-11-26,10,0.011
1981-11-27,1,0.001
1981-11-28,1,0.001
1981-11-29,1,0.001
1981-11-30,4,0.004
1981-12-01,3,0.003
1981-12-02,1,0.001
1981-12-03,2,0.002
1981-12-04,1,0.001
1981-12-05,1,0.001
1981-12-06,5,0.005
1981-12-07,9,0.01
1981-12-08,4,0.004
1981-12-09,2,0.002
1981-12-10,3,0.003
1981-12-11,2,0.002
1981-12-12,1,0.001
1981-12-13,4,0.004
1981-12-14,1,0.001
1981-12-15,1,0.001
1981-12-16,6,0.006
1981-12-17,3,0.003
1981-12-18,4,0.004
1981-12-19,2,0.002
1981-12-20,3,0.003
1981-12-21,4,0.004
1981-12-22,5,0.005
1981-12-23,2,0.002
1981-12-24,1,0.001
1981-12-25,7,0.008
1981-12-26,6,0.006
1981-12-27,7,0.008
1981-12-28,6,0.007
1981-12-29,4,0.004
1981-12-30,5,0.005
1981-12-31,5,0.005
1982-01-01,4,0.004
1982-01-02,7,0.008
1982-01-03,5,0.005
1982-01-04,4,0.004
1982-01-05,6,0.007
1982-01-06,6,0.007
1982-01-07,2,0.002
1982-01-08,2,0.002
1982-01-09,8,0.009
1982-01-10,6,0.007
1982-01-11,5,0.005
1982-01-12,4,0.004
1982-01-13,3,0.003
1982-01-14,5,0.005
1982-01-15,11,0.012
1982-01-16,7,0.008
1982-01-17,2,0.002
1982-01-18,5,0.005
1982-01-19,2,0.002
1982-01-20,2,0.002
1982-01-21,2,0.002
1982-01-22,6,0.006
1982-01-23,12,0.013
1982-01-24,,0.011
1982-01-25,7,0.008
1982-01-26,6,0.007
1982-01-27,8,0.009
1982-01-28,8,0.009
1982-01-29,11,0.012
1982-01-30,11,0.012
1982-01-31,6,0.007
1982-02-01,5,0.005
1982-02-02,2,0.002
1982-02-03,2,0.002
1982-02-04,2,0.002
1982-02-05,5,0.005
1982-02-06,6,0.007
1982-02-07,6,0.006
1982-02-08,5,0.005
1982-02-09,7,0.008
1982-02-10,6,0.006
1982-02-11,6,0.007
1982-02-12,2,0.002
1982-02-13,11,0.012
1982-02-14,10,0.011
1982-02-15,13,0.014
1982-02-16,12,0.013
1982-02-17,2,0.002
1982-02-18,6,0.007
1982-02-19,9,0.01
1982-02-20,11,0.012
1982-02-21,14,0.015
1982-02-22,15,0.016
1982-02-23,20,0.022
1982-02-24,7,0.008
1982-02-25,2,0.002
1982-02-26,1,0.001
1982-02-27,1,0.001
1982-02-28,8,0.009
1982-03-01,9,0.01
1982-03-02,13,0.014
1982-03-03,20,0.022
1982-03-04,6,0.007
1982-03-05,3,0.003
1982-03-06,4,0.004
1982-03-07,10,0.011
1982-03-08,12,0.013
1982-03-09,16,0.017
1982-03-10,15,0.016
1982-03-11,9,0.01
1982-03-12,13,0.014
1982-03-13,11,0.012
1982-03-14,17,0.018
1982-03-15,12,0.013
1982-03-16,4,0.004
1982-03-17,22,0.024
1982-03-18,51,0.055
1982-03-19,12,0.013
1982-03-20,17,0.018
1982-03-21,19,0.021
1982-03-22,12,0.013
1982-03-23,20,0.022
1982-03-24,41,0.044
1982-03-25,9,0.01
1982-03-26,11,0.012
1982-03-27,6,0.007
1982-03-28,15,0.016
1982-03-29,19,0.02
1982-03-30,17,0.018
1982-03-31,18,0.019
1982-04-01,39,0.042
1982-04-02,18,0.019
1982-04-03,16,0.017
1982-04-04,27,0.029
1982-04-05,12,0.013
1982-04-06,6,0.007
1982-04-07,14,0.015
1982-04-08,14,0.015
1982-04-09,9,0.01
1982-04-10,19,0.02
1982-04-11,18,0.019
1982-04-12,19,0.02
1982-04-13,19,0.02
1982-04-14,25,0.027
1982-04-15,30,0.032
1982-04-16,17,0.018
1982-04-17,11,0.012
1982-04-18,26,0.028
1982-04-19,19,0.021
1982-04-20,7,0.008
1982-04-21,10,0.011
1982-04-22,15,0.016
1982-04-23,27,0.029
1982-04-24,41,0.044
1982-04-25,22,0.024
1982-04-26,17,0.018
1982-04-27,8,0.009
1982-04-28,21,0.023
1982-04-29,23,0.025
1982-04-30,67,0.06
1982-05-01,67,0.06
1982-05-02,44,0.048
1982-05-03,40,0.043
1982-05-04,47,0.051
1982-05-05,105,0.072
1982-05-06,44,0.047
1982-05-07,31,0.033
1982-05-08,13,0.014
1982-05-09,43,0.046
1982-05-10,50,0.054
1982-05-11,112,0.074
1982-05-12,115,0.075
1982-05-13,51,0.055
1982-05-14,49,0.053
1982-05-15,45,0.049
1982-05-16,45,0.049
1982-05-17,54,0.056
1982-05-18,35,0.038
1982-05-19,38,0.041
1982-05-20,31,0.034
1982-05-21,39,0.042
1982-05-22,40,0.043
1982-05-23,37,0.04
1982-05-24,67,0.06
1982-05-25,44,0.048
1982-05-26,44,0.048
1982-05-27,29,0.031
1982-05-28,31,0.034
1982-05-29,35,0.038
1982-05-30,45,0.049
1982-05-31,32,0.035
1982-06-01,8,0.009
1982-06-02,25,0.027
1982-06-03,47,0.051
1982-06-04,34,0.037
1982-06-05,32,0.035
1982-06-06,108,0.073
1982-06-07,205,0.11
1982-06-08,67,0.06
1982-06-09,101,0.071
1982-06-10,23,0.025
1982-06-11,44,0.048
1982-06-12,50,0.054
1982-06-13,58,0.057
1982-06-14,126,0.078
1982-06-15,67,0.06
1982-06-16,35,0.038
1982-06-17,46,0.05
1982-06-18,61,0.058
1982-06-19,41,0.044
1982-06-20,42,0.045
1982-06-21,44,0.048
1982-06-22,61,0.058
1982-06-23,44,0.047
1982-06-24,37,0.04
1982-06-25,8,0.009
1982-06-26,,0.079
1982-06-27,,0.04
1982-06-28,37,0.04
1982-06-29,47,0.051
1982-06-30,32,0.035
1982-07-01,64,0.059
1982-07-02,84,0.065
1982-07-03,25,0.027
1982-07-04,43,0.046
1982-07-05,71,0.061
1982-07-06,50,0.054
1982-07-07,74,0.062
1982-07-08,61,0.058
1982-07-09,101,0.071
1982-07-10,39,0.042
1982-07-11,39,0.042
1982-07-12,39,0.042
1982-07-13,50,0.054
1982-07-14,87,0.066
1982-07-15,159,0.089
1982-07-16,112,0.074
1982-07-17,43,0.046
1982-07-18,26,0.028
1982-07-19,46,0.05
1982-07-20,140,0.082
1982-07-21,67,0.06
1982-07-22,36,0.039
1982-07-23,44,0.048
1982-07-24,32,0.035
1982-07-25,49,0.053
1982-07-26,54,0.056
1982-07-27,7,0.008
1982-07-28,44,0.047
1982-07-29,38,0.041
1982-07-30,33,0.036
1982-07-31,29,0.031
1982-08-01,100,0.07
1982-08-02,129,0.079
1982-08-03,100,0.07
1982-08-04,74,0.062
1982-08-05,77,0.063
1982-08-06,54,0.056
1982-08-07,61,0.058
1982-08-08,40,0.043
1982-08-09,20,0.022
1982-08-10,112,0.074
1982-08-11,58,0.057
1982-08-12,44,0.048
1982-08-13,41,0.044
1982-08-14,51,0.055
1982-08-15,51,0.055
1982-08-16,38,0.041
1982-08-17,28,0.03
1982-08-18,46,0.05
1982-08-19,136,0.081
1982-08-20,101,0.071
1982-08-21,24,0.026
1982-08-22,87,0.066
1982-08-23,44,0.048
1982-08-24,44,0.048
1982-08-25,20,0.022
1982-08-26,90,0.067
1982-08-27,38,0.041
1982-08-28,36,0.039
1982-08-29,54,0.056
1982-08-30,30,0.032
1982-08-31,19,0.021
1982-09-01,32,0.035
1982-09-02,48,0.052
1982-09-03,13,0.014
1982-09-04,21,0.023
1982-09-05,100,0.07
1982-09-06,129,0.079
1982-09-07,77,0.063
1982-09-08,47,0.051
1982-09-09,119,0.076
1982-09-10,44,0.047
1982-09-11,20,0.022
1982-09-12,23,0.025
1982-09-13,19,0.021
1982-09-14,47,0.051
1982-09-15,46,0.05
1982-09-16,17,0.018
1982-09-17,44,0.047
1982-09-18,12,0.013
1982-09-19,29,0.031
1982-09-20,34,0.037
1982-09-21,7,0.008
1982-09-22,18,0.019
1982-09-23,35,0.038
1982-09-24,28,0.03
1982-09-25,22,0.024
1982-09-26,23,0.025
1982-09-27,29,0.031
1982-09-28,42,0.045
1982-09-29,119,0.076
1982-09-30,133,0.08
1982-10-01,112,0.074
1982-10-02,122,0.077
1982-10-03,61,0.058
1982-10-04,67,0.06
1982-10-05,50,0.054
1982-10-06,44,0.047
1982-10-07,19,0.021
1982-10-08,13,0.014
1982-10-09,10,0.011
1982-10-10,25,0.027
1982-10-11,15,0.016
1982-10-12,6,0.006
1982-10-13,12,0.013
1982-10-14,10,0.011
1982-10-15,26,0.028
1982-10-16,14,0.015
1982-10-17,26,0.028
1982-10-18,31,0.034
1982-10-19,31,0.034
1982-10-20,6,0.006
1982-10-21,6,0.007
1982-10-22,6,0.006
1982-10-23,10,0.011
1982-10-24,11,0.012
1982-10-25,8,0.009
1982-10-26,23,0.025
1982-10-27,31,0.033
1982-10-28,30,0.032
1982-10-29,19,0.02
1982-10-30,27,0.029
1982-10-31,26,0.028
1982-11-01,20,0.022
1982-11-02,16,0.017
1982-11-03,6,0.006
1982-11-04,8,0.009
1982-11-05,5,0.005
1982-11-06,17,0.018
1982-11-07,19,0.02
1982-11-08,30,0.032
1982-11-09,28,0.03
1982-11-10,28,0.03
1982-11-11,19,0.021
1982-11-12,5,0.005
1982-11-13,5,0.005
1982-11-14,5,0.005
1982-11-15,7,0.008
1982-11-16,11,0.012
1982-11-17,6,0.006
1982-11-18,9,0.01
1982-11-19,5,0.005
1982-11-20,6,0.006
1982-11-21,3,0.003
1982-11-22,13,0.014
1982-11-23,4,0.004
1982-11-24,3,0.003
1982-11-25,4,0.004
1982-11-26,3,0.003
1982-11-27,3,0.003
1982-11-28,6,0.007
1982-11-29,12,0.013
1982-11-30,10,0.011
1982-12-01,5,0.005
1982-12-02,7,0.008
1982-12-03,7,0.008
1982-12-04,6,0.007
1982-12-05,6,0.006
1982-12-06,4,0.004
1982-12-07,4,0.004
1982-12-08,8,0.009
1982-12-09,1,0.001
1982-12-10,1,0.001
1982-12-11,2,0.002
1982-12-12,4,0.004
1982-12-13,1,0.001
1982-12-14,6,0.006
1982-12-15,2,0.002
1982-12-16,1,0.001
1982-12-17,3,0.003
1982-12-18,3,0.003
1982-12-19,3,0.003
1982-12-20,5,0.005
1982-12-21,5,0.005
1982-12-22,11,0.012
1982-12-23,19,0.02
1982-12-24,12,0.013
1982-12-25,11,0.012
1982-12-26,3,0.003
1982-12-27,7,0.008
1982-12-28,4,0.004
1982-12-29,3,0.003
1982-12-30,1,0.001
1982-12-31,4,0.004
1983-01-01,1,0.001
1983-01-02,1,0.001
1983-01-03,1,0.001
1983-01-04,1,0.001
