date,aqi,value
2002-11-06,66,17.0
2002-11-07,66,17.1
2002-11-08,52,9.7
2002-11-09,55,11.4
2002-11-10,52,9.5
2002-11-11,56,11.9
2002-11-12,54,10.7
2002-11-13,74,21.6
2002-11-14,54,10.5
2002-11-15,51,9.2
2002-11-16,54,10.7
2002-11-17,33,6.0
2002-11-18,57,12.3
2002-11-19,61,14.4
2002-11-20,23,4.1
2002-11-21,53,10.4
2002-11-22,55,11.5
2002-11-23,69,18.9
2002-11-24,53,10.0
2002-11-25,27,4.9
2002-11-26,60,13.8
2002-11-27,61,14.7
2002-11-28,62,15.2
2002-11-29,43,7.7
2002-11-30,26,4.6
2002-12-01,24,4.4
2002-12-02,51,9.1
2002-12-03,56,11.8
2002-12-04,88,29.2
2002-12-05,70,19.1
2002-12-06,78,23.8
2002-12-07,93,31.6
2002-12-08,68,18.2
2002-12-10,93,31.4
2002-12-11,129,46.9
2002-12-12,94,32.3
2002-12-13,85,27.2
2002-12-14,73,21.0
2002-12-15,85,27.3
2002-12-16,30,5.4
2002-12-17,53,10.4
2002-12-18,66,17.2
2002-12-19,63,15.6
2002-12-20,53,10.0
2002-12-21,55,11.1
2002-12-22,54,10.8
2002-12-23,59,13.3
2002-12-24,54,10.8
2002-12-25,32,5.8
2002-12-26,62,15.0
2002-12-27,86,27.8
2002-12-28,91,30.5
2002-12-29,99,35.0
2002-12-30,81,25.1
2002-12-31,76,22.6
2003-01-01,48,8.7
2003-01-02,52,9.4
2003-01-03,61,14.4
2003-01-04,65,16.5
2003-01-05,72,20.3
2003-01-06,56,12.0
2003-01-07,67,17.6
2003-01-08,57,12.1
2003-01-09,29,5.2
2003-01-10,24,4.3
2003-01-11,54,10.5
2003-01-12,57,12.5
2003-01-13,44,7.9
2003-01-14,36,6.5
2003-01-15,62,14.8
2003-01-16,78,23.5
2003-01-17,54,10.6
2003-01-18,66,16.9
2003-01-19,69,18.5
2003-01-20,49,8.9
2003-01-21,55,11.3
2003-01-22,55,11.0
2003-01-23,32,5.8
2003-01-24,52,9.8
2003-01-25,64,16.3
2003-01-26,53,10.4
2003-01-27,57,12.3
2003-01-28,76,22.6
2003-01-29,70,19.3
2003-01-30,103,36.4
2003-01-31,99,34.9
2003-02-01,74,21.2
2003-02-02,84,27.0
2003-02-03,80,24.8
2003-02-04,34,6.2
2003-02-05,51,9.2
2003-02-06,78,23.6
2003-02-07,63,15.8
2003-02-08,61,14.2
2003-02-09,56,11.8
2003-02-10,61,14.4
2003-02-11,54,10.9
2003-02-12,49,8.8
2003-02-13,54,10.5
2003-02-14,88,28.9
2003-02-15,52,9.6
2003-02-16,45,8.1
2003-02-19,80,24.7
2003-02-20,74,21.7
2003-02-21,103,36.4
2003-02-22,77,22.8
2003-02-25,63,15.8
2003-02-26,70,19.4
2003-02-27,82,25.5
2003-02-28,135,49.4
2003-03-01,99,34.7
2003-03-02,79,23.9
2003-03-04,82,25.6
2003-03-05,66,17.4
2003-03-07,78,23.6
2003-03-08,87,28.2
2003-03-09,33,5.9
2003-03-10,57,12.2
2003-03-11,68,18.3
2003-03-12,87,28.3
2003-03-13,58,12.7
2003-03-14,75,21.8
2003-03-15,98,34.4
2003-03-16,98,34.5
2003-03-17,105,37.2
2003-03-18,111,39.4
2003-03-19,69,18.5
2003-03-20,77,22.9
2003-03-21,73,20.8
2003-03-22,48,8.6
2003-03-23,69,18.8
2003-03-24,70,19.2
2003-03-25,47,8.4
2003-03-26,49,8.9
2003-03-27,65,16.5
2003-03-28,61,14.5
2003-03-29,38,6.8
2003-03-30,27,4.9
2003-03-31,52,9.7
2003-04-01,66,16.9
2003-04-02,68,18.3
2003-04-03,71,20.0
2003-04-04,35,6.3
2003-04-05,27,4.8
2003-04-06,31,5.5
2003-04-07,35,6.3
2003-04-08,66,16.9
2003-04-09,59,13.4
2003-04-10,58,12.9
2003-04-11,69,18.5
2003-04-12,45,8.1
2003-04-13,39,7.0
2003-04-14,55,11.4
2003-04-15,60,13.9
2003-04-16,58,12.9
2003-04-17,44,7.9
2003-04-18,84,27.0
2003-04-19,60,14.1
2003-04-20,61,14.5
2003-04-21,48,8.7
2003-04-22,31,5.5
2003-04-23,37,6.6
2003-04-24,58,12.7
2003-04-25,54,10.9
2003-04-26,42,7.6
2003-04-27,53,10.3
2003-04-28,66,17.4
2003-04-29,24,4.3
2003-04-30,55,11.0
2003-05-01,68,18.1
2003-05-02,57,12.2
2003-05-03,43,7.7
2003-05-04,53,10.1
2003-05-05,56,11.6
2003-05-06,48,8.7
2003-05-07,53,10.2
2003-05-08,88,29.1
2003-05-09,71,19.8
2003-05-10,57,12.4
2003-05-11,36,6.4
2003-05-12,12,2.1
2003-05-13,34,6.1
2003-05-14,55,11.3
2003-05-16,79,24.2
2003-05-17,51,9.3
2003-05-18,55,11.5
2003-05-19,58,13.0
2003-05-20,52,9.7
2003-05-21,16,2.9
2003-05-22,32,5.7
2003-05-23,47,8.5
2003-05-24,53,10.3
2003-05-25,65,16.5
2003-05-26,70,19.2
2003-05-27,57,12.2
2003-05-28,57,12.3
2003-05-29,64,16.0
2003-05-30,63,15.4
2003-05-31,44,7.9
2003-06-01,32,5.8
2003-06-02,54,10.8
2003-06-03,56,11.9
2003-06-04,68,18.2
2003-06-05,52,9.8
2003-06-06,62,14.9
2003-06-07,70,19.3
2003-06-08,68,18.3
2003-06-10,60,13.9
2003-06-11,60,13.7
2003-06-12,55,11.1
2003-06-13,66,17.0
2003-06-14,66,17.0
2003-06-15,61,14.3
2003-06-16,42,7.5
2003-06-17,69,18.7
2003-06-18,76,22.6
2003-06-19,48,8.7
2003-06-20,32,5.8
2003-06-21,53,10.2
2003-06-22,63,15.5
2003-06-23,76,22.4
2003-06-24,88,28.9
2003-06-25,105,37.1
2003-06-26,86,27.8
2003-06-27,46,8.2
2003-06-28,56,12.0
2003-06-29,59,13.5
2003-06-30,53,10.3
2003-07-02,108,38.3
2003-07-03,88,29.2
2003-07-04,79,24.0
2003-07-05,41,7.4
2003-07-06,58,13.1
2003-07-07,44,8.0
2003-07-08,46,8.3
2003-07-09,57,12.1
2003-07-10,54,10.6
2003-07-11,33,6.0
2003-07-12,36,6.4
2003-07-13,55,11.0
2003-07-14,69,18.5
2003-07-15,80,24.7
2003-07-16,39,7.0
2003-07-17,59,13.4
2003-07-18,54,10.8
2003-07-19,53,10.4
2003-07-20,61,14.2
2003-07-21,54,10.5
2003-07-22,63,15.3
2003-07-23,51,9.1
2003-07-24,51,9.3
2003-07-25,64,15.9
2003-07-26,82,25.7
2003-07-27,75,22.1
2003-07-28,48,8.7
2003-07-29,63,15.7
2003-07-30,69,18.5
2003-07-31,102,35.9
2003-08-01,97,34.0
2003-08-02,58,13.0
2003-08-03,56,11.6
2003-08-04,55,11.5
2003-08-05,55,11.2
2003-08-06,57,12.5
2003-08-07,62,14.8
2003-08-08,73,21.1
2003-08-09,43,7.7
2003-08-10,44,7.9
2003-08-11,63,15.5
2003-08-12,66,17.2
2003-08-13,70,19.3
2003-08-14,80,24.8
2003-08-15,91,30.6
2003-08-16,81,25.3
2003-08-17,52,9.5
2003-08-18,49,8.8
2003-08-19,68,18.0
2003-08-20,112,40.0
2003-08-21,112,40.0
2003-08-22,66,16.9
2003-08-23,53,10.3
2003-08-24,31,5.5
2003-08-25,78,23.6
2003-08-26,82,25.6
2003-08-27,60,13.8
2003-08-28,63,15.3
2003-08-29,73,21.1
2003-08-30,43,7.8
2003-08-31,55,11.0
2003-09-01,33,6.0
2003-09-02,42,7.5
2003-09-03,55,11.5
2003-09-04,29,5.2
2003-09-05,47,8.4
2003-09-06,58,13.0
2003-09-07,63,15.3
2003-09-08,73,20.8
2003-09-10,87,28.3
2003-09-11,85,27.2
2003-09-12,71,19.8
2003-09-13,68,18.4
2003-09-14,79,24.3
2003-09-15,32,5.8
2003-09-16,49,8.8
2003-09-17,62,15.0
2003-09-18,62,14.8
2003-09-19,52,9.8
2003-09-20,47,8.5
2003-09-21,59,13.5
2003-09-22,72,20.3
2003-09-23,47,8.4
2003-09-24,52,9.6
2003-09-25,34,6.1
2003-09-26,55,11.2
2003-09-27,28,5.1
2003-09-28,26,4.6
2003-09-29,21,3.7
2003-09-30,28,5.1
2003-10-01,22,4.0
2003-10-02,25,4.5
2003-10-03,34,6.2
2003-10-04,21,3.8
2003-10-05,44,8.0
2003-10-06,58,13.0
2003-10-07,60,13.8
2003-10-08,72,20.5
2003-10-09,89,29.3
2003-10-10,81,25.3
2003-10-11,102,36.1
2003-10-12,39,7.0
2003-10-13,52,9.8
2003-10-14,60,13.7
2003-10-15,24,4.3
2003-10-16,46,8.2
2003-10-17,48,8.6
2003-10-18,51,9.3
2003-10-19,51,9.2
2003-10-20,52,9.5
2003-10-21,49,8.8
2003-10-22,19,3.4
2003-10-23,26,4.7
2003-10-24,50,9.0
2003-10-25,65,16.5
2003-10-26,55,11.1
2003-10-27,53,10.4
2003-10-28,69,18.5
2003-10-29,44,8.0
2003-10-30,52,9.9
2003-10-31,61,14.4
2003-11-01,84,26.8
2003-11-02,90,29.9
2003-11-03,67,17.6
2003-11-04,63,15.4
2003-11-05,54,10.7
2003-11-06,52,9.7
2003-11-07,53,10.0
2003-11-08,52,9.4
2003-11-09,55,11.3
2003-11-10,71,20.1
2003-11-11,69,18.9
2003-11-12,58,12.7
2003-11-13,14,2.5
2003-11-14,43,7.7
2003-11-15,58,12.8
2003-11-16,82,25.9
2003-11-17,80,24.7
2003-11-18,66,17.2
2003-11-19,32,5.7
2003-11-20,49,8.8
2003-11-21,45,8.1
2003-11-22,63,15.6
2003-11-23,55,11.1
2003-11-24,34,6.2
2003-11-25,52,9.7
2003-11-26,62,14.9
2003-11-27,68,18.1
2003-11-28,60,14.1
2003-11-29,42,7.5
2003-11-30,28,5.0
2003-12-01,14,2.6
2003-12-02,26,4.7
2003-12-03,60,14.0
2003-12-04,53,10.3
2003-12-05,51,9.1
2003-12-06,61,14.5
2003-12-07,54,10.5
2003-12-08,77,22.8
2003-12-09,79,24.3
2003-12-10,67,17.9
2003-12-11,24,4.3
2003-12-12,38,6.8
2003-12-13,52,9.5
2003-12-14,64,16.0
2003-12-15,71,19.8
2003-12-16,58,13.0
2003-12-17,55,11.0
2003-12-18,58,13.1
2003-12-19,57,12.2
2003-12-20,36,6.4
2003-12-21,56,11.9
2003-12-22,54,10.6
2003-12-23,58,12.6
2003-12-24,49,8.9
2003-12-25,46,8.2
2003-12-26,63,15.4
2003-12-27,69,18.8
2003-12-28,56,11.8
2003-12-29,59,13.5
2003-12-30,54,10.6
2003-12-31,39,7.0
2004-01-01,57,12.3
2004-01-02,65,16.7
2004-01-03,54,10.9
2004-01-04,35,6.3
2004-01-05,34,6.1
2004-01-06,43,7.7
2004-01-07,44,8.0
2004-01-08,62,14.9
2004-01-09,38,6.8
2004-01-10,54,10.7
2004-01-13,49,8.9
2004-01-16,47,8.5
2004-01-19,19,3.5
2004-01-22,33,6.0
2004-01-28,62,15.2
2004-01-31,77,23.0
2004-02-03,78,23.7
2004-02-06,69,18.5
2004-02-09,64,16.2
2004-02-12,84,27.0
2004-02-15,41,7.4
2004-02-18,116,41.6
2004-02-21,34,6.1
2004-02-24,61,14.3
2004-02-27,52,9.5
2004-03-01,65,16.4
2004-03-04,86,28.1
2004-03-07,51,9.2
2004-03-10,64,16.3
2004-03-13,49,8.9
2004-03-16,44,8.0
2004-03-19,78,23.5
2004-03-22,33,6.0
2004-03-25,74,21.6
2004-03-28,57,12.1
2004-03-31,37,6.7
2004-04-03,45,8.1
2004-04-06,71,20.1
2004-04-09,56,11.9
2004-04-12,56,11.7
2004-04-15,55,11.5
2004-04-18,65,16.7
2004-04-21,57,12.1
2004-04-24,51,9.3
2004-04-27,21,3.8
2004-05-03,26,4.6
2004-05-06,57,12.2
2004-05-09,65,16.6
2004-05-12,85,27.3
2004-05-15,35,6.3
2004-05-18,55,11.0
2004-05-21,48,8.6
2004-05-24,38,6.8
2004-05-27,68,18.1
2004-05-30,61,14.4
2004-06-02,40,7.2
2004-06-05,56,11.6
2004-06-08,88,28.7
2004-06-11,28,5.1
2004-06-14,42,7.6
2004-06-17,62,14.9
2004-06-20,39,7.0
2004-06-23,41,7.4
2004-06-26,37,6.6
2004-06-29,51,9.2
2004-07-02,55,11.3
2004-07-05,53,10.2
2004-07-08,33,5.9
2004-07-11,76,22.5
2004-07-14,45,8.1
2004-07-17,64,15.9
2004-07-20,90,30.2
2004-07-23,31,5.6
2004-07-26,53,10.4
2004-07-29,68,18.4
2004-08-01,62,14.9
2004-08-04,59,13.3
2004-08-07,36,6.4
2004-08-10,56,12.0
2004-08-13,44,7.9
2004-08-16,66,17.4
2004-08-19,58,12.7
2004-08-22,61,14.5
2004-08-25,68,18.2
2004-08-28,49,8.9
2004-08-31,58,12.8
2004-09-03,89,29.5
2004-09-06,74,21.2
2004-09-09,32,5.8
2004-09-12,81,25.2
2004-09-15,91,30.7
2004-09-18,29,5.2
2004-09-21,67,17.6
2004-09-24,100,35.2
2004-09-27,65,16.7
2004-09-30,48,8.6
2004-10-03,27,4.9
2004-10-06,51,9.2
2004-10-09,52,9.6
2004-10-12,61,14.7
2004-10-15,73,20.8
2004-10-18,63,15.5
2004-10-21,56,11.9
2004-10-24,49,8.8
2004-10-27,82,25.6
2004-10-30,51,9.3
2004-11-02,66,17.1
2004-11-05,34,6.1
2004-11-08,29,5.3
2004-11-17,92,30.9
2004-11-20,70,19.2
2004-11-23,81,25.0
2004-11-26,55,11.2
2004-11-29,74,21.7
2004-12-02,82,26.0
2004-12-05,56,11.8
2004-12-08,52,9.9
2004-12-11,29,5.2
2004-12-14,23,4.2
2004-12-17,36,6.4
2004-12-20,30,5.4
2004-12-23,32,5.7
2004-12-26,82,26.0
2004-12-29,98,34.3
2005-01-01,51,9.2
2005-01-04,54,10.5
2005-01-07,68,18.2
2005-01-10,64,15.9
2005-01-16,48,8.7
2005-01-19,66,17.4
2005-01-22,45,8.1
2005-01-25,92,31.1
2005-01-28,70,19.3
2005-01-31,92,31.0
2005-02-03,127,46.0
2005-02-06,125,45.3
2005-02-09,58,12.8
2005-02-12,76,22.7
2005-02-15,70,19.1
2005-02-18,41,7.3
2005-02-21,63,15.8
2005-02-24,44,8.0
2005-02-27,43,7.8
2005-03-02,23,4.2
2005-03-05,73,20.9
2005-03-08,20,3.6
2005-03-11,71,19.7
2005-03-14,58,12.9
2005-03-17,69,18.9
2005-03-20,80,24.9
2005-03-23,52,9.5
2005-03-26,55,11.5
2005-03-29,72,20.2
2005-04-01,36,6.5
2005-04-04,43,7.8
2005-04-07,63,15.3
2005-04-10,51,9.3
2005-04-13,31,5.5
2005-04-16,57,12.3
2005-04-19,81,25.1
2005-04-22,57,12.3
2005-04-25,25,4.5
2005-04-28,52,9.8
2005-05-01,58,12.8
2005-05-04,62,14.8
2005-05-07,70,19.5
2005-05-10,65,16.6
2005-05-13,47,8.5
2005-05-16,23,4.2
2005-05-19,51,9.2
2005-05-22,67,17.7
2005-05-25,41,7.3
2005-05-28,42,7.5
2005-05-31,61,14.6
2005-06-03,57,12.4
2005-06-09,80,24.6
2005-06-12,72,20.6
2005-06-15,37,6.7
2005-06-18,33,5.9
2005-06-21,68,18.3
2005-06-24,83,26.5
2005-06-27,145,53.4
2005-06-30,69,18.5
2005-07-03,61,14.2
2005-07-06,66,17.2
2005-07-09,58,13.0
2005-07-12,89,29.7
2005-07-15,88,29.1
2005-07-21,51,9.1
2005-07-24,72,20.6
2005-07-27,44,7.9
2005-07-30,49,8.8
2005-08-02,81,25.1
2005-08-05,59,13.2
2005-08-08,91,30.5
2005-08-11,59,13.6
2005-08-14,30,5.4
2005-08-17,67,17.9
2005-08-20,63,15.8
2005-08-23,34,6.1
2005-08-26,80,24.9
2005-08-29,62,15.0
2005-08-31,58,12.8
2005-09-01,48,8.7
2005-09-04,33,6.0
2005-09-07,81,25.4
2005-09-10,60,13.7
2005-09-13,116,41.7
2005-09-16,36,6.4
2005-09-19,79,24.0
2005-09-22,77,22.8
2005-09-25,79,23.9
2005-09-28,59,13.2
2005-10-01,63,15.5
2005-10-04,102,36.1
2005-10-07,32,5.7
2005-10-10,55,11.2
2005-10-13,54,10.8
2005-10-16,27,4.8
2005-10-19,34,6.1
2005-10-22,48,8.7
2005-10-25,22,3.9
2005-10-28,53,10.2
2005-10-31,75,22.2
2005-11-03,53,10.2
2005-11-06,35,6.3
2005-11-09,59,13.6
2005-11-12,54,10.7
2005-11-15,54,10.8
2005-11-18,58,12.7
2005-11-21,74,21.6
2005-11-24,17,3.0
2005-11-27,73,21.1
2005-11-30,52,9.9
2005-12-03,60,14.0
2005-12-06,85,27.3
2005-12-09,85,27.6
2005-12-12,50,9.0
2005-12-18,76,22.4
2005-12-21,78,23.7
2005-12-24,89,29.7
2005-12-27,69,18.5
2005-12-30,57,12.4
2006-01-02,60,13.7
2006-01-05,16,2.9
2006-01-08,72,20.3
2006-01-11,59,13.6
2006-01-14,17,3.0
2006-01-17,60,14.0
2006-01-20,47,8.5
2006-01-23,71,19.6
2006-01-29,56,11.9
2006-02-01,64,15.9
2006-02-04,58,12.6
2006-02-07,31,5.6
2006-02-10,74,21.2
2006-02-13,56,11.7
2006-02-16,80,24.6
2006-02-19,52,9.6
2006-02-22,81,25.3
2006-02-25,43,7.7
2006-02-28,42,7.5
2006-03-03,50,9.0
2006-03-06,54,10.8
2006-03-09,81,25.1
2006-03-12,69,18.5
2006-03-15,26,4.7
2006-03-18,26,4.6
2006-03-21,31,5.5
2006-03-24,60,13.7
2006-03-27,70,19.5
2006-03-30,100,35.4
2006-04-02,58,13.1
2006-04-05,26,4.7
2006-04-08,34,6.1
2006-04-11,70,19.2
2006-04-14,52,9.8
2006-04-17,32,5.7
2006-04-20,52,9.9
2006-04-23,49,8.9
2006-04-26,47,8.4
2006-04-29,32,5.7
2006-05-02,67,17.5
2006-05-05,40,7.2
2006-05-08,63,15.4
2006-05-11,42,7.5
2006-05-14,55,11.5
2006-05-17,53,10.1
2006-05-20,25,4.5
2006-05-23,42,7.6
2006-05-26,54,10.8
2006-05-29,91,30.8
2006-06-01,69,18.5
2006-06-04,34,6.2
2006-06-07,69,18.7
2006-06-10,25,4.5
2006-06-13,58,12.6
2006-06-16,66,17.1
2006-06-19,55,11.5
2006-06-25,61,14.4
2006-06-28,62,15.0
2006-07-01,69,18.8
2006-07-04,63,15.4
2006-07-07,61,14.5
2006-07-10,69,19.0
2006-07-13,59,13.5
2006-07-16,58,12.9
2006-07-22,33,5.9
2006-07-25,81,25.2
2006-07-28,61,14.2
2006-07-31,79,24.3
2006-08-03,43,7.7
2006-08-06,72,20.6
2006-08-09,56,11.7
2006-08-12,27,4.9
2006-08-15,35,6.3
2006-08-18,82,25.9
2006-08-24,61,14.4
2006-08-27,72,20.4
2006-08-30,62,15.0
2006-09-02,33,6.0
2006-09-05,63,15.4
2006-09-08,72,20.3
2006-09-11,47,8.5
2006-09-14,58,12.8
2006-09-20,28,5.0
2006-09-26,53,10.4
2006-09-29,34,6.1
2006-10-02,56,11.9
2006-10-05,23,4.1
2006-10-08,63,15.5
2006-10-11,63,15.6
2006-10-14,25,4.5
2006-10-17,44,8.0
2006-10-20,41,7.4
2006-10-23,53,10.2
2006-10-26,58,12.6
2006-10-29,22,3.9
2006-11-01,45,8.1
2006-11-04,62,15.2
2006-11-07,65,16.4
2006-11-10,33,5.9
2006-11-13,59,13.4
2006-11-16,31,5.5
2006-11-19,39,7.0
2006-11-22,71,19.7
2006-11-25,68,18.4
2006-11-28,75,22.2
2006-12-01,22,3.9
2006-12-04,57,12.5
2006-12-07,23,4.1
2006-12-10,45,8.1
2006-12-13,63,15.5
2006-12-16,56,12.0
2006-12-19,63,15.4
2006-12-22,57,12.2
2006-12-25,65,16.5
2006-12-28,67,17.6
2006-12-31,63,15.7
2007-01-03,65,16.5
2007-01-06,52,9.8
2007-01-09,44,8.0
2007-01-12,61,14.5
2007-01-15,31,5.5
2007-01-18,63,15.3
2007-01-21,59,13.3
2007-01-24,63,15.5
2007-01-27,77,22.9
2007-01-30,69,18.7
2007-02-02,75,21.9
2007-02-05,59,13.2
2007-02-08,76,22.4
2007-02-11,69,18.6
2007-02-14,31,5.5
2007-02-17,78,23.5
2007-02-20,75,22.2
2007-02-23,43,7.7
2007-02-26,63,15.3
2007-03-01,74,21.6
2007-03-04,37,6.6
2007-03-07,59,13.2
2007-03-10,78,23.7
2007-03-13,71,19.9
2007-03-16,52,9.9
2007-03-19,67,17.5
2007-03-22,58,12.8
2007-03-25,69,18.5
2007-03-28,44,8.0
2007-03-31,41,7.3
2007-04-03,52,9.7
2007-04-06,25,4.5
2007-04-12,43,7.8
2007-04-15,39,7.1
2007-04-18,51,9.2
2007-04-21,66,17.2
2007-04-24,42,7.6
2007-04-27,54,10.6
2007-04-30,36,6.4
2007-05-03,34,6.2
2007-05-06,22,3.9
2007-05-09,79,24.1
2007-05-12,28,5.1
2007-05-15,66,17.0
2007-05-18,46,8.2
2007-05-21,54,10.8
2007-05-24,93,31.9
2007-05-27,63,15.4
2007-05-30,100,35.2
2007-06-02,67,17.8
2007-06-05,22,4.0
2007-06-08,59,13.2
2007-06-11,69,18.5
2007-06-14,61,14.3
2007-06-17,90,30.0
2007-06-20,43,7.8
2007-06-23,45,8.1
2007-06-26,75,21.9
2007-06-29,49,8.8
2007-07-02,27,4.9
2007-07-05,86,27.8
2007-07-08,63,15.6
2007-07-11,31,5.5
2007-07-17,63,15.4
2007-07-29,65,16.6
2007-08-01,74,21.2
2007-08-04,55,11.3
2007-08-07,60,14.0
2007-08-10,73,20.9
2007-08-13,34,6.2
2007-08-16,70,19.2
2007-08-19,43,7.8
2007-08-22,67,17.6
2007-08-25,40,7.2
2007-08-28,82,25.8
2007-08-31,53,10.3
2007-09-03,69,18.6
2007-09-06,98,34.4
2007-09-09,52,9.5
2007-09-12,19,3.5
2007-09-15,18,3.3
2007-09-18,76,22.3
2007-09-21,91,30.8
2007-09-24,77,22.9
2007-09-27,41,7.3
2007-09-30,60,13.9
2007-10-03,64,16.1
2007-10-06,79,23.9
2007-10-09,43,7.7
2007-10-12,29,5.2
2007-10-15,64,16.3
2007-10-18,64,16.1
2007-10-21,48,8.6
2007-10-24,32,5.7
2007-10-27,37,6.7
2007-10-30,59,13.3
2007-11-02,61,14.7
2007-11-05,58,12.7
2007-11-08,60,13.7
2007-11-11,79,23.9
2007-11-14,58,12.8
2007-11-17,67,17.6
2007-11-20,88,29.0
2007-11-23,31,5.5
2007-11-26,75,22.0
2007-11-29,55,11.0
2007-12-02,66,17.1
2007-12-05,36,6.5
2007-12-08,69,18.7
2007-12-11,67,17.7
2007-12-14,62,15.0
2007-12-20,110,39.3
2007-12-23,42,7.5
2007-12-26,95,32.9
2007-12-29,64,15.9
2008-01-01,66,17.2
2008-01-02,55,11.2
2008-01-03,78,23.7
2008-01-04,69,18.8
2008-01-05,65,16.4
2008-01-06,67,17.7
2008-01-07,52,9.6
2008-01-08,30,5.4
2008-01-09,55,11.1
2008-01-10,76,22.3
2008-01-11,57,12.5
2008-01-12,69,18.5
2008-01-13,86,27.9
2008-01-14,67,17.6
2008-01-15,62,14.8
2008-01-16,78,23.8
2008-01-17,70,19.3
2008-01-18,52,9.9
2008-01-19,56,11.9
2008-01-20,55,11.2
2008-01-22,56,11.8
2008-01-23,67,17.8
2008-01-24,64,16.3
2008-01-25,67,17.6
2008-01-26,85,27.2
2008-01-27,91,30.5
2008-01-28,97,33.6
2008-01-29,58,13.0
2008-01-30,53,10.0
2008-01-31,56,11.7
2008-02-01,58,12.8
2008-02-02,71,19.8
2008-02-03,33,6.0
2008-02-04,88,29.0
2008-02-05,57,12.4
2008-02-06,36,6.5
2008-02-07,43,7.7
2008-02-08,73,20.7
2008-02-09,71,19.9
2008-02-10,49,8.9
2008-02-11,58,13.1
2008-02-12,59,13.6
2008-02-13,63,15.8
2008-02-14,82,26.0
2008-02-15,66,17.0
2008-02-16,62,14.8
2008-02-17,68,18.0
2008-02-18,56,12.0
2008-02-20,54,10.5
2008-02-21,63,15.4
2008-02-22,62,15.2
2008-02-23,75,21.8
2008-02-24,110,39.1
2008-02-25,97,33.9
2008-02-26,72,20.3
2008-02-27,31,5.5
2008-02-28,65,16.4
2008-02-29,79,24.3
2008-03-01,52,9.9
2008-03-02,66,17.3
2008-03-03,61,14.7
2008-03-04,51,9.2
2008-03-05,51,9.3
2008-03-06,86,27.8
2008-03-07,55,11.2
2008-03-08,36,6.5
2008-03-09,61,14.7
2008-03-11,87,28.5
2008-03-12,73,20.7
2008-03-13,74,21.7
2008-03-14,53,10.3
2008-03-15,63,15.5
2008-03-16,34,6.1
2008-03-17,48,8.7
2008-03-18,70,19.1
2008-03-19,52,9.8
2008-03-20,41,7.4
2008-03-21,40,7.2
2008-03-22,31,5.6
2008-03-23,58,13.0
2008-03-24,54,10.8
2008-03-25,61,14.4
2008-03-26,57,12.2
2008-03-27,56,11.8
2008-03-28,38,6.8
2008-03-31,64,16.3
2008-04-01,33,5.9
2008-04-02,34,6.2
2008-04-03,56,12.0
2008-04-04,55,11.2
2008-04-05,71,20.1
2008-04-06,60,14.1
2008-04-07,56,12.0
2008-04-08,62,15.1
2008-04-09,54,10.6
2008-04-10,44,8.0
2008-04-11,47,8.5
2008-04-12,19,3.4
2008-04-13,22,4.0
2008-04-14,26,4.6
2008-04-15,41,7.4
2008-04-16,51,9.2
2008-04-17,66,17.3
2008-04-18,73,20.8
2008-04-19,74,21.5
2008-04-20,66,17.1
2008-04-22,56,11.9
2008-04-23,67,17.5
2008-04-24,39,7.1
2008-04-25,69,18.8
2008-04-26,46,8.2
2008-04-27,38,6.8
2008-04-28,52,9.9
2008-04-29,37,6.6
2008-04-30,55,11.0
2008-05-01,66,17.0
2008-05-02,62,15.0
2008-05-03,37,6.6
2008-05-04,40,7.2
2008-05-05,54,10.9
2008-05-06,59,13.3
2008-05-07,63,15.7
2008-05-08,38,6.9
2008-05-09,45,8.1
2008-05-10,42,7.6
2008-05-11,53,10.1
2008-05-12,34,6.2
2008-05-13,52,9.5
2008-05-14,59,13.3
2008-05-15,27,4.9
2008-05-16,29,5.2
2008-05-17,41,7.3
2008-05-18,23,4.1
2008-05-19,23,4.2
2008-05-20,52,9.5
2008-05-21,22,4.0
2008-05-22,24,4.4
2008-05-23,52,9.4
2008-05-24,41,7.3
2008-05-25,42,7.5
2008-05-26,56,12.0
2008-05-27,32,5.7
2008-05-28,28,5.1
2008-05-29,53,10.1
2008-05-30,63,15.5
2008-05-31,44,7.9
2008-06-01,33,5.9
2008-06-02,50,9.0
2008-06-04,69,18.5
2008-06-05,55,11.0
2008-06-06,55,11.0
2008-06-07,28,5.1
2008-06-08,55,11.3
2008-06-09,48,8.7
2008-06-10,45,8.1
2008-06-11,52,9.8
2008-06-12,76,22.4
2008-06-13,71,19.8
2008-06-14,51,9.1
2008-06-15,52,9.8
2008-06-16,35,6.3
2008-06-17,26,4.7
2008-06-18,26,4.7
2008-06-19,36,6.4
2008-06-20,56,11.7
2008-06-21,53,10.2
2008-06-22,41,7.3
2008-06-23,43,7.7
2008-06-24,56,11.6
2008-06-25,62,14.9
2008-06-26,59,13.6
2008-06-27,55,11.2
2008-06-28,49,8.8
2008-06-29,33,5.9
2008-06-30,29,5.2
2008-07-01,44,7.9
2008-07-02,45,8.1
2008-07-03,60,14.0
2008-07-04,39,7.1
2008-07-05,56,11.8
2008-07-06,74,21.3
2008-07-07,79,24.1
2008-07-08,56,11.9
2008-07-09,29,5.2
2008-07-10,42,7.5
2008-07-11,55,11.1
2008-07-12,61,14.3
2008-07-14,39,7.0
2008-07-15,50,9.0
2008-07-17,77,23.2
2008-07-18,93,31.4
2008-07-19,91,30.4
