date,aqi,value
2006-03-29,66,17.2
2006-03-30,84,26.7
2006-03-31,71,19.7
2006-04-01,61,14.6
2006-04-02,69,19.0
2006-04-03,52,9.9
2006-04-04,50,9.0
2006-04-05,55,11.4
2006-04-06,67,17.5
2006-04-07,61,14.6
2006-04-08,51,9.1
2006-04-09,52,9.9
2006-04-10,63,15.8
2006-04-11,68,18.2
2006-04-12,63,15.7
2006-04-13,75,22.0
2006-04-14,77,22.9
2006-04-15,59,13.5
2006-04-16,56,12.0
2006-04-17,66,17.3
2006-04-18,65,16.4
2006-04-19,73,20.7
2006-04-20,67,17.6
2006-04-21,56,11.9
2006-04-22,47,8.4
2006-04-23,57,12.4
2006-04-24,75,22.2
2006-04-25,78,23.6
2006-04-26,60,13.9
2006-04-27,57,12.5
2006-04-28,66,16.9
2006-04-29,67,17.7
2006-04-30,46,8.3
2006-05-01,53,10.4
2006-05-02,66,17.4
2006-05-04,64,16.3
2006-05-05,58,12.6
2006-05-06,67,17.5
2006-05-07,71,19.8
2006-05-08,35,6.3
2006-05-09,67,17.6
2006-05-10,63,15.7
2006-05-11,34,6.1
2006-05-12,38,6.8
2006-05-13,52,9.8
2006-05-14,45,8.1
2006-05-15,41,7.4
2006-05-16,8,1.5
2006-05-17,44,7.9
2006-05-18,38,6.9
2006-05-19,12,2.1
2006-05-20,62,15.1
2006-05-21,54,10.5
2006-05-22,63,15.3
2006-05-23,66,17.4
2006-05-24,70,19.4
2006-05-25,83,26.1
2006-05-26,70,19.1
2006-05-27,60,13.8
2006-05-28,72,20.4
2006-05-29,78,23.6
2006-05-30,77,23.3
2006-05-31,85,27.4
2006-06-01,57,12.2
2006-06-02,54,10.7
2006-06-03,53,10.4
2006-06-04,72,20.4
2006-06-05,58,12.9
2006-06-06,59,13.5
2006-06-09,61,14.4
2006-06-10,95,32.9
2006-06-12,66,17.4
2006-06-13,63,15.8
2006-06-14,76,22.3
2006-06-15,58,12.9
2006-06-16,89,29.4
2006-06-17,85,27.5
2006-06-18,73,20.9
2006-06-19,81,25.4
2006-06-20,91,30.7
2006-06-21,38,6.9
2006-06-22,99,34.8
2006-06-23,92,31.3
2006-06-24,67,17.7
2006-06-25,52,9.9
2006-06-27,70,19.1
2006-06-28,73,20.9
2006-06-29,67,17.8
2006-06-30,70,19.2
2006-07-01,66,17.4
2006-07-02,79,24.2
2006-07-03,88,29.0
2006-07-04,87,28.2
2006-07-05,86,27.9
2006-07-06,73,20.9
2006-07-07,69,18.9
2006-07-08,79,23.9
2006-07-09,82,25.9
2006-07-10,86,28.1
2006-07-11,95,32.9
2006-07-12,70,19.4
2006-07-13,80,24.5
2006-07-14,61,14.6
2006-07-15,61,14.6
2006-07-16,76,22.5
2006-07-17,85,27.2
2006-07-18,88,29.2
2006-07-19,91,30.7
2006-07-20,91,30.4
2006-07-21,98,34.5
2006-07-22,64,16.3
2006-07-23,84,26.7
2006-07-24,78,23.6
2006-07-25,75,22.1
2006-07-26,56,11.6
2006-07-27,67,17.8
2006-07-28,82,25.6
2006-07-29,57,12.1
2006-07-30,73,21.0
2006-07-31,75,22.1
2006-08-01,82,25.9
2006-08-02,80,24.5
2006-08-03,74,21.6
2006-08-04,76,22.6
2006-08-05,66,17.3
2006-08-06,76,22.3
2006-08-07,89,29.6
2006-08-11,57,12.1
2006-08-12,60,14.1
2006-08-13,58,12.9
2006-08-14,54,10.7
2006-08-16,68,18.2
2006-08-17,93,31.4
2006-08-18,85,27.3
2006-08-19,90,30.1
2006-08-20,98,34.2
2006-08-21,77,23.1
2006-08-22,66,17.4
2006-08-23,87,28.2
2006-08-24,79,24.2
2006-08-25,55,11.3
2006-08-26,58,13.0
2006-08-27,63,15.5
2006-08-28,57,12.3
2006-08-29,58,12.7
2006-08-30,67,17.9
2006-08-31,37,6.7
2006-09-01,52,9.4
2006-09-07,60,13.7
2006-09-08,74,21.6
2006-09-09,74,21.2
2006-09-11,94,32.1
2006-09-12,82,25.8
2006-09-13,33,5.9
2006-09-14,57,12.5
2006-09-15,63,15.5
2006-09-17,77,23.3
2006-09-18,57,12.4
2006-09-19,52,9.8
2006-09-20,55,11.3
2006-09-21,61,14.5
2006-09-22,67,17.7
2006-09-23,61,14.5
2006-09-24,46,8.3
2006-09-25,21,3.8
2006-09-26,62,15.0
2006-09-27,67,17.6
2006-09-28,62,14.9
2006-09-29,55,11.5
2006-09-30,63,15.4
2006-10-01,69,18.8
2006-10-02,70,19.3
2006-10-03,74,21.4
2006-10-04,84,26.9
2006-10-05,98,34.4
2006-10-06,60,13.9
2006-10-07,50,9.0
2006-10-08,40,7.2
2006-10-09,39,7.1
2006-10-10,56,12.0
2006-10-11,62,15.1
2006-10-13,31,5.6
2006-10-14,52,9.5
2006-10-15,47,8.4
2006-10-16,58,12.8
2006-10-17,53,10.0
2006-10-19,82,25.6
2006-10-20,38,6.8
2006-10-22,61,14.4
2006-10-23,12,2.2
2006-10-26,68,18.0
2006-10-28,36,6.4
2006-10-29,52,9.6
2006-10-30,63,15.8
2006-10-31,71,20.0
2006-11-01,74,21.6
2006-11-02,42,7.6
2006-11-03,36,6.4
2006-11-04,54,10.8
2006-11-05,56,11.6
2006-11-06,58,12.6
2006-11-07,59,13.2
2006-11-08,53,10.4
2006-11-09,68,18.2
2006-11-10,82,25.6
2006-11-11,65,16.7
2006-11-12,39,7.0
2006-11-13,62,15.2
2006-11-15,65,16.7
2006-11-16,20,3.6
2006-11-17,42,7.5
2006-11-18,55,11.2
2006-11-19,67,17.9
2006-11-20,52,9.5
2006-11-21,41,7.3
2006-11-22,44,8.0
2006-11-23,56,11.8
2006-11-24,59,13.2
2006-11-25,59,13.4
2006-11-26,62,15.1
2006-11-27,66,17.2
2006-11-28,67,17.9
2006-11-29,52,9.5
2006-11-30,35,6.3
2006-12-01,31,5.5
2006-12-02,45,8.1
2006-12-03,51,9.2
2006-12-04,46,8.3
2006-12-05,56,11.6
2006-12-06,65,16.5
2006-12-07,55,11.1
2006-12-09,72,20.5
2006-12-10,75,22.0
2006-12-12,62,14.8
2006-12-13,65,16.5
2006-12-14,76,22.3
2006-12-15,70,19.2
2006-12-16,68,18.1
2006-12-17,72,20.6
2006-12-18,83,26.2
2006-12-19,83,26.3
2006-12-20,60,14.0
2006-12-21,61,14.6
2006-12-23,42,7.6
2006-12-24,48,8.7
2006-12-25,26,4.6
2006-12-26,34,6.2
2006-12-27,54,10.7
2006-12-29,56,11.8
2006-12-30,54,10.5
2006-12-31,51,9.1
2007-01-01,30,5.4
2007-01-02,45,8.1
2007-01-03,53,10.1
2007-01-04,56,11.9
2007-01-05,28,5.1
2007-01-06,52,9.9
2007-01-07,54,10.5
2007-01-08,22,4.0
2007-01-11,56,11.9
2007-01-12,55,11.0
2007-01-13,59,13.4
2007-01-14,57,12.3
2007-01-15,26,4.6
2007-01-16,39,7.1
2007-01-17,42,7.5
2007-01-18,53,10.3
2007-01-20,37,6.7
2007-01-21,49,8.9
2007-01-22,48,8.7
2007-01-23,52,9.5
2007-01-24,59,13.3
2007-01-25,49,8.9
2007-01-26,54,10.9
2007-01-27,61,14.4
2007-01-28,33,5.9
2007-01-29,48,8.6
2007-01-30,57,12.5
2007-01-31,58,12.8
2007-02-01,64,16.3
2007-02-02,60,14.0
2007-02-03,57,12.2
2007-02-04,54,10.5
2007-02-05,39,7.1
2007-02-06,44,8.0
2007-02-07,65,16.7
2007-02-08,57,12.4
2007-02-09,53,10.4
2007-02-10,44,8.0
2007-02-11,55,11.0
2007-02-12,63,15.6
2007-02-13,70,19.1
2007-02-14,53,10.3
2007-02-15,41,7.4
2007-02-16,54,10.7
2007-02-17,65,16.6
2007-02-18,49,8.8
2007-02-19,58,12.9
2007-02-20,52,9.8
2007-02-21,46,8.3
2007-02-22,33,5.9
2007-02-23,18,3.2
2007-02-24,57,12.5
2007-02-25,44,8.0
2007-02-26,36,6.4
2007-03-01,63,15.5
2007-03-02,18,3.3
2007-03-03,28,5.0
2007-03-04,31,5.5
2007-03-05,38,6.9
2007-03-06,54,10.5
2007-03-07,69,19.0
2007-03-08,79,24.2
2007-03-09,89,29.7
2007-03-10,34,6.2
2007-03-11,80,24.6
2007-03-12,71,19.9
2007-03-13,85,27.5
2007-03-14,77,23.1
2007-03-15,71,19.7
2007-03-16,52,9.8
2007-03-17,44,7.9
2007-03-18,52,9.9
2007-03-19,62,15.0
2007-03-20,74,21.2
2007-03-21,81,25.3
2007-03-22,60,13.9
2007-03-23,64,16.2
2007-03-24,77,22.8
2007-03-25,82,25.7
2007-03-26,83,26.4
2007-03-27,71,19.7
2007-03-28,80,24.7
2007-03-29,78,23.6
2007-03-30,62,14.9
2007-03-31,75,22.0
2007-04-01,55,11.1
2007-04-02,53,10.4
2007-04-03,64,16.2
2007-04-04,42,7.5
2007-04-05,12,2.1
2007-04-06,9,1.7
2007-04-07,11,1.9
2007-04-08,6,1.1
2007-04-09,13,2.3
2007-04-10,23,4.2
2007-04-11,66,17.1
2007-04-12,49,8.8
2007-04-13,57,12.5
2007-04-14,65,16.4
2007-04-15,36,6.5
2007-04-16,51,9.1
2007-04-17,72,20.2
2007-04-18,56,11.7
2007-04-19,60,14.0
2007-04-21,62,14.8
2007-04-22,73,20.8
2007-04-23,61,14.7
2007-04-24,58,13.0
2007-04-25,54,10.9
2007-04-26,46,8.2
2007-04-27,42,7.5
2007-04-28,39,7.0
2007-04-29,52,9.9
2007-04-30,58,13.1
2007-05-01,74,21.6
2007-05-02,81,25.3
2007-05-03,85,27.4
2007-05-04,46,8.2
2007-05-05,60,13.8
2007-05-06,58,12.9
2007-05-07,44,8.0
2007-05-08,29,5.3
2007-05-09,37,6.7
2007-05-10,52,9.9
2007-05-11,61,14.6
2007-05-12,70,19.2
2007-05-13,76,22.4
2007-05-14,64,16.2
2007-05-15,63,15.7
2007-05-16,97,33.6
2007-05-17,56,11.8
2007-05-18,54,10.6
2007-05-20,63,15.3
2007-05-22,138,50.6
2007-05-23,71,20.0
2007-05-24,54,10.7
2007-05-25,58,12.9
2007-05-26,66,16.9
2007-05-28,61,14.7
2007-05-29,71,19.6
2007-05-30,65,16.8
2007-05-31,99,35.1
2007-06-01,87,28.2
2007-06-02,56,11.8
2007-06-03,69,18.8
2007-06-05,63,15.6
2007-06-06,64,16.2
2007-06-07,54,10.8
2007-06-08,53,10.1
2007-06-09,59,13.6
2007-06-10,70,19.4
2007-06-13,64,16.0
2007-06-14,65,16.6
2007-06-15,58,13.1
2007-06-16,65,16.5
2007-06-17,83,26.1
2007-06-18,78,23.4
2007-06-20,48,8.7
2007-06-21,65,16.5
2007-06-22,87,28.3
2007-06-23,91,30.8
2007-06-24,95,32.6
2007-06-25,86,28.0
2007-06-26,77,23.3
2007-06-27,63,15.4
2007-06-28,61,14.3
2007-06-29,68,18.4
2007-06-30,85,27.1
2007-07-01,66,17.4
2007-07-02,65,16.6
2007-07-03,63,15.3
2007-07-04,70,19.3
2007-07-05,98,34.3
2007-07-06,83,26.4
2007-07-07,56,11.6
2007-07-08,54,10.7
2007-07-09,68,18.3
2007-07-10,60,13.9
2007-07-11,52,9.6
2007-07-12,66,17.1
2007-07-13,68,18.4
2007-07-14,75,21.9
2007-07-15,59,13.5
2007-07-16,63,15.3
2007-07-17,66,17.0
2007-07-18,58,12.8
2007-07-19,63,15.3
2007-07-20,59,13.3
2007-07-21,63,15.6
2007-07-22,76,22.6
2007-07-23,69,19.0
2007-07-24,62,15.2
2007-07-25,50,9.0
2007-07-26,67,17.6
2007-07-27,79,24.1
2007-07-28,69,19.0
2007-07-29,69,18.9
2007-07-30,75,22.0
2007-07-31,71,20.1
2007-08-01,69,18.8
2007-08-02,72,20.2
2007-08-03,77,22.9
2007-08-04,90,29.9
2007-08-05,114,40.6
2007-08-06,112,40.0
2007-08-07,119,42.7
2007-08-08,110,39.2
2007-08-09,79,24.1
2007-08-10,77,22.9
2007-08-11,74,21.5
2007-08-12,78,23.4
2007-08-13,80,24.6
2007-08-14,82,26.0
2007-08-15,92,31.0
2007-08-16,98,34.2
2007-08-17,94,32.2
2007-08-18,85,27.1
2007-08-19,67,17.8
2007-08-20,61,14.3
2007-08-21,63,15.8
2007-08-23,65,16.4
2007-08-24,62,15.2
2007-08-25,63,15.4
2007-08-26,63,15.7
2007-08-27,72,20.4
2007-08-28,60,14.1
2007-08-29,59,13.3
2007-08-30,56,11.6
2007-08-31,62,15.2
2007-09-01,72,20.2
2007-09-02,81,25.2
2007-09-03,68,18.1
2007-09-04,90,30.3
2007-09-05,95,32.7
2007-09-06,66,17.2
2007-09-07,57,12.2
2007-09-08,63,15.8
2007-09-09,80,24.8
2007-09-10,82,26.0
2007-09-11,67,17.9
2007-09-12,71,19.9
2007-09-13,65,16.4
2007-09-14,28,5.0
2007-09-15,55,11.3
2007-09-16,65,16.6
2007-09-17,69,19.0
2007-09-18,78,23.7
2007-09-19,51,9.1
2007-09-20,46,8.2
2007-09-21,32,5.7
2007-09-22,46,8.3
2007-09-23,47,8.4
2007-09-24,65,16.8
2007-09-25,81,25.3
2007-09-26,74,21.4
2007-09-27,71,20.1
2007-09-28,53,10.3
2007-09-30,54,10.6
2007-10-01,52,9.4
2007-10-02,43,7.8
2007-10-03,42,7.6
2007-10-04,42,7.6
2007-10-05,46,8.2
2007-10-06,41,7.4
2007-10-07,50,9.0
2007-10-08,57,12.3
2007-10-09,69,18.8
2007-10-10,52,9.7
2007-10-11,32,5.7
2007-10-12,47,8.4
2007-10-13,60,13.7
2007-10-14,75,22.2
2007-10-15,71,19.6
2007-10-17,65,16.6
2007-10-18,47,8.5
2007-10-19,38,6.8
2007-10-20,41,7.3
2007-10-21,53,10.0
2007-10-22,58,12.7
2007-10-23,32,5.7
2007-10-24,48,8.6
2007-10-25,54,10.5
2007-10-27,46,8.3
2007-10-28,54,10.7
2007-10-29,42,7.6
2007-10-30,54,10.5
2007-10-31,53,10.3
2007-11-01,66,16.9
2007-11-02,62,15.1
2007-11-03,60,14.1
2007-11-04,56,12.0
2007-11-05,61,14.2
2007-11-06,51,9.2
2007-11-07,49,8.8
2007-11-08,66,17.1
2007-11-09,73,20.7
2007-11-10,62,14.8
2007-11-11,64,15.9
2007-11-12,75,22.2
2007-11-13,78,23.5
2007-11-14,71,19.9
2007-11-15,38,6.9
2007-11-16,53,10.1
2007-11-17,66,17.4
2007-11-18,65,16.8
2007-11-21,69,18.6
2007-11-22,34,6.2
2007-11-23,42,7.5
2007-11-24,45,8.1
2007-11-25,55,11.5
2007-11-26,39,7.1
2007-11-30,62,14.9
2007-12-01,60,13.8
2007-12-02,59,13.3
2007-12-03,37,6.7
2007-12-04,42,7.5
2007-12-05,59,13.2
2007-12-06,50,9.0
2007-12-07,70,19.2
2007-12-08,83,26.5
2007-12-09,67,17.7
2007-12-10,66,16.9
2007-12-11,63,15.6
2007-12-12,55,11.3
2007-12-13,48,8.6
2007-12-14,44,7.9
2007-12-15,51,9.2
2007-12-16,36,6.5
2007-12-17,46,8.3
2007-12-18,63,15.7
2007-12-19,69,18.9
2007-12-20,87,28.2
2007-12-21,66,17.0
2007-12-22,66,16.9
2007-12-23,31,5.5
2007-12-24,29,5.3
2007-12-25,52,9.4
2007-12-26,24,4.3
2007-12-27,52,9.9
2007-12-28,55,11.5
2007-12-29,48,8.6
2007-12-30,53,10.1
2007-12-31,50,9.0
2008-01-01,36,6.4
2008-01-02,36,6.4
2008-01-05,66,17.2
2008-01-06,61,14.2
2008-01-07,53,10.1
2008-01-08,42,7.5
2008-01-09,54,10.6
2008-01-10,44,8.0
2008-01-11,36,6.5
2008-01-12,54,10.5
2008-01-13,61,14.2
2008-01-14,51,9.2
2008-01-15,53,10.3
2008-01-16,58,13.1
2008-01-17,54,10.9
2008-01-18,55,11.4
2008-01-19,52,9.5
2008-01-20,40,7.2
2008-01-22,54,10.7
2008-01-23,52,9.8
2008-01-24,56,11.9
2008-01-27,58,12.8
2008-01-28,48,8.7
2008-01-29,52,9.9
2008-01-30,32,5.8
2008-01-31,47,8.5
2008-02-01,35,6.3
2008-02-02,56,11.7
2008-02-03,60,13.9
2008-02-04,58,13.0
2008-02-05,63,15.4
2008-02-06,34,6.2
2008-02-07,41,7.4
2008-02-08,58,12.8
2008-02-09,58,13.1
2008-02-10,27,4.8
2008-02-11,52,9.7
2008-02-12,60,13.7
2008-02-13,51,9.3
2008-02-15,69,18.9
2008-02-16,58,13.1
2008-02-17,66,17.1
2008-02-18,24,4.4
2008-02-20,56,11.6
2008-02-22,43,7.8
2008-02-23,54,10.8
2008-02-24,54,10.6
2008-02-25,64,16.0
2008-02-26,57,12.1
2008-02-27,36,6.4
2008-03-01,58,12.8
2008-03-02,53,10.4
2008-03-03,59,13.2
2008-03-04,32,5.7
2008-03-05,49,8.9
2008-03-06,54,10.6
2008-03-07,54,10.5
2008-03-08,38,6.9
2008-03-13,75,21.8
2008-03-14,69,18.6
2008-03-15,46,8.2
2008-03-16,39,7.0
2008-03-17,59,13.3
2008-03-18,64,16.0
2008-03-19,48,8.6
2008-03-20,42,7.5
2008-03-21,57,12.3
2008-03-22,62,15.2
2008-03-23,58,13.1
2008-03-24,53,10.2
2008-03-28,69,18.6
2008-03-29,60,13.8
2008-03-30,57,12.1
2008-04-01,54,10.9
2008-04-02,45,8.1
2008-04-03,54,10.6
2008-04-04,42,7.5
2008-04-05,26,4.6
2008-04-06,63,15.5
2008-04-08,53,10.3
2008-04-09,58,13.1
2008-04-11,57,12.1
2008-04-12,42,7.5
2008-04-13,34,6.2
2008-04-14,36,6.4
2008-04-15,54,10.9
2008-04-16,65,16.6
2008-04-17,74,21.7
2008-04-18,70,19.1
2008-04-19,52,9.7
2008-04-20,52,9.9
2008-04-21,55,11.3
2008-04-22,57,12.4
2008-04-23,49,8.9
2008-04-24,57,12.2
2008-04-25,52,9.7
2008-04-26,54,10.9
2008-04-27,52,9.4
2008-04-28,55,11.4
2008-04-29,51,9.1
2008-04-30,63,15.3
2008-05-01,66,17.0
2008-05-02,58,12.7
2008-05-03,53,10.2
2008-05-04,56,11.6
2008-05-05,53,10.3
2008-05-06,60,13.8
2008-05-07,70,19.4
2008-05-08,67,17.9
2008-05-09,59,13.2
2008-05-10,68,18.3
2008-05-11,50,9.0
2008-05-12,47,8.4
2008-05-13,61,14.6
2008-05-14,65,16.5
2008-05-15,66,17.1
2008-05-16,52,9.8
2008-05-17,55,11.5
2008-05-18,57,12.3
2008-05-19,55,11.0
2008-05-20,65,16.5
2008-05-21,60,13.7
2008-05-22,75,22.0
2008-05-23,78,23.7
2008-05-24,65,16.5
2008-05-25,63,15.5
2008-05-26,65,16.8
2008-05-27,71,20.1
2008-05-29,62,14.9
2008-05-30,75,22.0
2008-05-31,75,22.1
2008-06-01,66,17.0
2008-06-02,64,16.2
2008-06-03,75,22.1
2008-06-04,68,18.2
2008-06-05,54,10.8
2008-06-06,62,15.1
2008-06-07,71,20.0
2008-06-08,72,20.2
2008-06-09,75,22.1
2008-06-10,69,18.6
2008-06-11,72,20.3
2008-06-12,60,13.9
2008-06-13,58,12.8
2008-06-14,56,11.6
2008-06-15,55,11.2
2008-06-16,71,19.6
2008-06-17,65,16.4
2008-06-18,56,11.8
2008-06-19,60,14.1
2008-06-20,78,23.5
2008-06-21,80,24.5
2008-06-22,88,28.9
2008-06-23,72,20.6
2008-06-24,67,17.8
2008-06-26,78,23.6
2008-06-27,62,15.0
2008-06-28,53,10.3
2008-06-29,57,12.4
2008-06-30,47,8.5
2008-07-01,51,9.1
2008-07-02,68,18.1
2008-07-03,69,18.6
2008-07-04,68,18.1
2008-07-05,60,14.0
2008-07-06,55,11.5
2008-07-07,64,15.9
2008-07-08,57,12.1
2008-07-09,56,11.6
2008-07-10,58,12.6
2008-07-12,63,15.3
2008-07-13,55,11.2
2008-07-14,53,10.4
2008-07-15,65,16.7
2008-07-16,74,21.5
2008-07-17,92,31.0
2008-07-18,84,26.9
2008-07-19,83,26.5
2008-07-20,100,35.4
2008-07-24,65,16.4
2008-07-26,75,22.1
2008-07-27,66,17.1
2008-07-28,91,30.5
2008-07-29,73,21.0
2008-07-30,57,12.4
2008-07-31,55,11.5
2008-08-01,65,16.4
2008-08-02,68,18.4
2008-08-03,69,18.7
2008-08-04,77,23.3
2008-08-05,77,23.1
2008-08-06,77,23.2
2008-08-07,61,14.6
2008-08-09,70,19.2
2008-08-10,71,19.8
2008-08-11,74,21.5
2008-08-12,70,19.3
2008-08-13,61,14.3
2008-08-14,69,18.8
2008-08-16,81,25.1
2008-08-17,77,22.8
2008-08-18,74,21.7
2008-08-19,72,20.6
2008-08-20,61,14.5
2008-08-21,53,10.4
2008-08-22,59,13.3
2008-08-23,44,7.9
2008-08-24,33,5.9
2008-08-25,33,6.0
2008-08-26,30,5.4
2008-08-27,23,4.2
2008-08-28,59,13.2
2008-08-29,59,13.3
2008-08-30,72,20.6
2008-08-31,53,10.0
2008-09-01,55,11.1
2008-09-03,65,16.8
2008-09-04,54,10.7
2008-09-05,52,9.7
2008-09-06,67,17.7
2008-09-07,61,14.4
2008-09-08,70,19.1
2008-09-09,54,10.8
2008-09-11,42,7.6
2008-09-12,41,7.3
2008-09-13,42,7.5
2008-09-14,34,6.1
2008-09-15,48,8.6
2008-09-16,52,9.9
2008-09-17,56,11.8
2008-09-18,59,13.4
2008-09-19,58,13.0
2008-09-20,55,11.1
2008-09-21,49,8.9
2008-09-22,45,8.1
2008-09-23,64,16.0
2008-09-24,55,11.3
2008-09-25,38,6.8
2008-09-26,52,9.5
2008-09-27,53,10.2
2008-09-28,118,42.4
2008-09-29,69,18.7
2008-09-30,65,16.4
2008-10-01,55,11.3
2008-10-02,58,13.0
2008-10-03,71,19.9
2008-10-04,84,26.8
2008-10-05,86,27.8
2008-10-06,68,18.2
2008-10-07,58,12.6
2008-10-08,34,6.2
2008-10-09,23,4.1
2008-10-10,34,6.1
2008-10-11,43,7.7
2008-10-12,28,5.1
2008-10-13,29,5.2
2008-10-14,58,12.9
2008-10-15,56,11.7
2008-10-16,57,12.5
2008-10-17,56,11.7
2008-10-19,47,8.5
2008-10-20,46,8.3
2008-10-21,59,13.4
2008-10-22,55,11.5
2008-10-23,33,5.9
2008-10-24,26,4.6
2008-10-25,28,5.0
2008-10-26,34,6.2
2008-10-27,26,4.6
2008-10-28,24,4.3
2008-10-29,29,5.3
2008-10-30,50,9.0
2008-10-31,57,12.3
2008-11-01,62,15.1
2008-11-02,63,15.3
2008-11-03,55,11.2
2008-11-04,40,7.2
2008-11-05,48,8.7
2008-11-06,59,13.2
2008-11-07,57,12.5
2008-11-08,32,5.7
2008-11-11,57,12.2
2008-11-12,58,12.6
2008-11-13,59,13.4
2008-11-14,55,11.2
2008-11-15,17,3.0
2008-11-16,24,4.4
2008-11-17,32,5.7
2008-11-18,32,5.7
2008-11-19,48,8.6
2008-11-20,56,11.6
2008-11-21,53,10.2
2008-11-22,55,11.3
2008-11-23,59,13.5
2008-11-25,40,7.2
2008-11-26,55,11.3
2008-11-27,64,15.9
2008-11-28,74,21.2
2008-11-29,55,11.5
2008-11-30,31,5.6
2008-12-01,36,6.4
2008-12-02,51,9.1
2008-12-03,62,15.1
2008-12-04,58,12.8
2008-12-05,44,8.0
2008-12-06,58,12.9
2008-12-07,44,7.9
2008-12-08,57,12.5
2008-12-09,50,9.0
2008-12-10,21,3.7
2008-12-11,9,1.6
2008-12-12,26,4.6
2008-12-13,51,9.3
2008-12-14,49,8.9
2008-12-15,60,13.7
2008-12-16,61,14.2
2008-12-17,44,7.9
2008-12-18,43,7.8
2008-12-19,49,8.9
2008-12-20,51,9.2
2008-12-21,32,5.7
2008-12-22,51,9.3
2008-12-23,53,10.0
2008-12-24,43,7.8
2008-12-25,32,5.8
2008-12-26,51,9.2
2008-12-27,38,6.8
2008-12-28,31,5.5
2008-12-29,32,5.7
2008-12-30,44,7.9
2008-12-31,36,6.5
2009-01-01,52,9.9
2009-01-02,52,9.5
2009-01-03,65,16.5
2009-01-04,42,7.5
2009-01-05,51,9.3
2009-01-06,33,6.0
2009-01-07,14,2.5
2009-01-08,21,3.8
2009-01-09,28,5.0
2009-01-10,53,10.2
2009-01-11,57,12.2
2009-01-12,53,10.0
2009-01-13,60,13.7
2009-01-14,47,8.5
2009-01-15,36,6.4
2009-01-17,55,11.0
2009-01-18,48,8.6
2009-01-19,52,9.8
2009-01-20,54,10.9
2009-01-21,58,13.0
2009-01-22,73,21.0
2009-01-23,68,18.4
2009-01-24,55,11.5
2009-01-25,72,20.2
2009-01-26,72,20.5
2009-01-27,59,13.3
2009-01-29,44,8.0
2009-01-30,39,7.1
2009-01-31,45,8.1
2009-02-01,62,15.0
2009-02-02,63,15.7
2009-02-03,19,3.5
2009-02-04,86,28.0
2009-02-05,55,11.2
2009-02-06,71,19.6
2009-02-07,65,16.5
2009-02-08,62,15.1
2009-02-09,93,31.4
2009-02-10,74,21.5
2009-02-11,52,9.8
2009-02-12,28,5.1
2009-02-13,142,52.0
2009-02-14,64,15.9
2009-02-15,58,13.0
2009-02-16,39,7.0
2009-02-17,59,13.6
2009-02-18,60,13.7
2009-02-19,47,8.5
2009-02-20,39,7.0
2009-02-21,55,11.1
2009-02-22,48,8.7
2009-02-23,44,8.0
2009-02-24,68,18.1
2009-02-25,86,27.9
2009-02-26,63,15.4
2009-02-27,27,4.9
2009-02-28,17,3.1
2009-03-01,22,3.9
2009-03-02,39,7.0
2009-03-03,47,8.5
2009-03-04,59,13.2
2009-03-05,67,17.5
2009-03-06,64,15.9
2009-03-07,62,15.2
2009-03-08,58,12.9
2009-03-10,67,17.7
2009-03-11,64,16.0
2009-03-12,43,7.8
2009-03-13,59,13.5
2009-03-14,34,6.1
2009-03-15,15,2.7
2009-03-16,27,4.9
2009-03-17,49,8.8
2009-03-18,61,14.5
2009-03-19,62,15.0
2009-03-20,37,6.7
2009-03-21,54,10.5
2009-03-23,64,15.9
2009-03-25,54,10.9
2009-03-26,48,8.7
2009-04-01,55,11.1
2009-04-02,58,13.0
2009-04-03,33,6.0
2009-04-04,39,7.0
2009-04-05,16,2.8
2009-04-06,52,9.7
2009-04-07,26,4.7
2009-04-08,49,8.9
2009-04-10,52,9.8
2009-04-11,58,12.9
2009-04-12,58,12.8
2009-04-13,43,7.7
2009-04-14,28,5.0
2009-04-16,54,10.8
2009-04-17,51,9.2
2009-04-18,54,10.6
2009-04-19,54,10.8
2009-04-20,42,7.6
2009-04-21,52,9.8
2009-04-22,44,7.9
2009-04-23,62,14.9
2009-04-24,57,12.3
2009-04-25,59,13.6
2009-04-26,52,9.4
2009-04-27,59,13.5
2009-04-28,50,9.0
2009-04-29,58,12.7
2009-04-30,54,10.7
2009-05-01,51,9.1
2009-05-02,37,6.6
2009-05-03,37,6.7
2009-05-04,33,5.9
2009-05-05,54,10.5
2009-05-06,42,7.5
2009-05-07,50,9.0
2009-05-08,59,13.5
2009-05-09,65,16.5
2009-05-10,47,8.4
2009-05-11,56,11.6
2009-05-12,51,9.3
2009-05-13,53,10.4
2009-05-14,56,11.8
2009-05-15,49,8.8
2009-05-19,34,6.2
2009-05-20,36,6.4
2009-05-21,36,6.4
2009-05-22,30,5.4
2009-05-23,26,4.7
2009-05-24,37,6.7
2009-05-25,56,11.6
2009-05-27,18,3.3
2009-05-28,53,10.2
2009-05-29,37,6.7
2009-05-30,47,8.4
2009-05-31,54,10.5
2009-06-01,57,12.4
2009-06-02,63,15.6
2009-06-03,59,13.5
2009-06-04,34,6.1
2009-06-05,43,7.8
2009-06-06,32,5.7
2009-06-07,39,7.1
2009-06-08,64,15.9
2009-06-09,80,24.8
2009-06-10,66,17.2
2009-06-12,41,7.4
2009-06-13,57,12.3
2009-06-14,61,14.5
2009-06-16,59,13.3
2009-06-17,71,20.1
2009-06-18,66,17.2
