date,aqi,value
2003-10-04,37,6.6
2003-10-05,21,3.8
2003-10-06,52,9.4
2003-10-07,54,10.8
2003-10-08,79,24.3
2003-10-09,88,29.1
2003-10-10,70,19.1
2003-10-11,82,25.9
2003-10-12,58,12.8
2003-10-13,31,5.5
2003-10-14,50,9.0
2003-10-15,22,4.0
2003-10-16,42,7.5
2003-10-17,79,23.9
2003-10-25,54,10.6
2003-10-26,40,7.2
2003-10-27,19,3.4
2003-10-28,39,7.1
2003-10-29,29,5.3
2003-10-30,42,7.5
2003-10-31,61,14.5
2003-11-01,69,18.8
2003-11-02,53,10.2
2003-11-03,61,14.7
2003-11-04,32,5.7
2003-11-05,59,13.3
2003-11-06,52,9.8
2003-11-07,52,9.4
2003-11-08,29,5.2
2003-11-09,38,6.9
2003-11-10,58,12.9
2003-11-11,72,20.2
2003-11-12,90,30.2
2003-11-13,33,6.0
2003-11-14,20,3.6
2003-11-15,43,7.7
2003-11-16,49,8.8
2003-11-17,80,24.7
2003-11-18,71,19.8
2003-11-19,23,4.1
2003-11-20,36,6.5
2003-11-22,58,12.9
2003-11-23,41,7.3
2003-11-24,63,15.6
2003-11-25,40,7.2
2003-11-26,66,16.9
2003-11-27,69,19.0
2003-11-28,67,17.7
2003-11-29,24,4.3
2003-11-30,46,8.3
2003-12-01,31,5.6
2003-12-02,28,5.0
2003-12-03,36,6.5
2003-12-04,58,12.7
2003-12-05,58,12.9
2003-12-06,23,4.1
2003-12-07,33,6.0
2003-12-08,42,7.6
2003-12-09,63,15.8
2003-12-10,57,12.5
2003-12-11,42,7.6
2003-12-12,36,6.5
2003-12-13,34,6.1
2003-12-14,49,8.8
2003-12-15,23,4.1
2003-12-16,60,13.7
2003-12-17,54,10.9
2003-12-18,24,4.3
2003-12-19,43,7.8
2003-12-20,55,11.1
2003-12-21,50,9.0
2003-12-22,57,12.4
2003-12-23,66,17.1
2003-12-24,33,6.0
2003-12-25,46,8.2
2003-12-26,38,6.9
2003-12-27,28,5.1
2003-12-28,54,10.8
2003-12-29,63,15.5
2003-12-30,58,12.6
2004-01-01,43,7.8
2004-01-02,71,19.7
2004-01-03,74,21.7
2004-01-04,58,12.8
2004-01-05,24,4.4
2004-01-06,8,1.4
2004-01-09,28,5.1
2004-01-10,38,6.9
2004-01-11,52,9.6
2004-01-12,85,27.6
2004-01-13,66,16.9
2004-01-14,47,8.5
2004-01-15,53,10.3
2004-01-16,90,30.0
2004-01-17,52,9.5
2004-01-18,65,16.4
2004-01-19,44,8.0
2004-01-20,26,4.7
2004-01-21,43,7.7
2004-01-22,73,20.8
2004-01-23,55,11.3
2004-01-24,41,7.4
2004-01-25,40,7.2
2004-01-26,57,12.4
2004-01-27,64,16.3
2004-01-28,57,12.5
2004-01-29,51,9.3
2004-01-30,52,9.5
2004-01-31,48,8.6
2004-02-01,43,7.8
2004-02-02,57,12.5
2004-02-03,62,14.9
2004-02-04,36,6.5
2004-02-05,26,4.7
2004-02-06,55,11.5
2004-02-07,50,9.0
2004-02-08,20,3.6
2004-02-09,57,12.5
2004-02-10,75,22.0
2004-02-11,52,9.8
2004-02-12,62,15.0
2004-02-13,77,23.0
2004-02-14,64,16.3
2004-02-15,48,8.6
2004-02-16,49,8.9
2004-02-17,60,13.7
2004-02-18,60,13.8
2004-02-19,58,12.9
2004-02-20,72,20.3
2004-02-21,64,15.9
2004-02-22,33,5.9
2004-02-23,28,5.1
2004-02-24,41,7.4
2004-02-25,33,5.9
2004-02-26,30,5.4
2004-02-27,39,7.0
2004-02-28,43,7.7
2004-02-29,59,13.4
2004-03-01,85,27.5
2004-03-02,66,17.4
2004-03-03,62,14.9
2004-03-05,76,22.4
2004-03-06,59,13.6
2004-03-07,33,5.9
2004-03-08,41,7.3
2004-03-09,54,10.7
2004-03-11,48,8.6
2004-03-12,58,12.6
2004-03-13,29,5.2
2004-03-14,31,5.6
2004-03-15,53,10.1
2004-03-16,51,9.1
2004-03-17,47,8.4
2004-03-18,49,8.9
2004-03-19,53,10.3
2004-03-20,70,19.3
2004-03-21,52,9.5
2004-03-24,67,17.7
2004-03-25,62,15.1
2004-03-26,59,13.4
2004-03-27,54,10.5
2004-03-28,26,4.7
2004-03-29,42,7.6
2004-03-30,52,9.6
2004-03-31,33,6.0
2004-04-01,33,6.0
2004-04-02,27,4.8
2004-04-03,38,6.8
2004-04-04,63,15.7
2004-04-05,17,3.0
2004-04-06,8,1.5
2004-04-07,33,5.9
2004-04-08,53,10.2
2004-04-09,49,8.8
2004-04-10,10,1.8
2004-04-11,43,7.7
2004-04-12,50,9.0
2004-04-13,44,8.0
2004-04-14,54,10.9
2004-04-15,32,5.8
2004-04-17,58,13.0
2004-04-18,59,13.3
2004-04-19,75,21.9
2004-04-20,32,5.7
2004-04-21,31,5.6
2004-04-22,64,16.3
2004-04-23,41,7.3
2004-04-24,23,4.2
2004-04-25,19,3.4
2004-04-26,59,13.3
2004-04-27,63,15.6
2004-04-28,12,2.2
2004-04-29,54,10.9
2004-04-30,60,13.8
2004-05-01,53,10.1
2004-05-02,37,6.7
2004-05-03,39,7.1
2004-05-06,64,16.3
2004-05-07,53,10.0
2004-05-08,27,4.9
2004-05-09,32,5.7
2004-05-10,38,6.8
2004-05-11,54,10.5
2004-05-12,65,16.6
2004-05-13,60,13.7
2004-05-14,62,14.8
2004-05-15,59,13.2
2004-05-16,36,6.4
2004-05-17,53,10.0
2004-05-18,63,15.4
2004-05-19,52,9.9
2004-05-20,44,8.0
2004-05-21,65,16.7
2004-05-22,62,15.1
2004-05-23,55,11.0
2004-05-24,47,8.5
2004-05-25,16,2.8
2004-05-26,47,8.5
2004-05-27,57,12.1
2004-05-28,57,12.2
2004-05-29,31,5.6
2004-05-30,28,5.0
2004-05-31,48,8.6
2004-06-01,29,5.3
2004-06-02,52,9.8
2004-06-03,36,6.5
2004-06-04,30,5.4
2004-06-05,35,6.3
2004-06-06,32,5.8
2004-06-07,49,8.9
2004-06-08,87,28.3
2004-06-09,90,29.9
2004-06-10,42,7.5
2004-06-11,33,5.9
2004-06-12,49,8.8
2004-06-14,48,8.7
2004-06-15,57,12.3
2004-06-16,58,12.8
2004-06-18,65,16.4
2004-06-19,60,14.1
2004-06-20,18,3.2
2004-06-21,47,8.4
2004-06-22,69,18.8
2004-06-23,56,11.8
2004-06-24,62,14.9
2004-06-25,74,21.3
2004-06-26,62,15.0
2004-06-27,36,6.4
2004-06-28,40,7.2
2004-06-29,55,11.5
2004-06-30,52,9.8
2004-07-01,82,26.0
2004-07-02,76,22.6
2004-07-03,50,9.0
2004-07-04,68,18.1
2004-07-05,54,10.8
2004-07-06,52,9.8
2004-07-07,55,11.2
2004-07-08,69,18.9
2004-07-09,44,7.9
2004-07-10,37,6.6
2004-07-11,48,8.6
2004-07-12,57,12.5
2004-07-13,62,15.0
2004-07-14,52,9.5
2004-07-15,60,13.7
2004-07-16,61,14.3
2004-07-17,31,5.5
2004-07-18,76,22.4
2004-07-19,22,4.0
2004-07-20,61,14.6
2004-07-21,79,24.1
2004-07-22,91,30.6
2004-07-23,113,40.2
2004-07-24,57,12.1
2004-07-25,34,6.2
2004-07-26,49,8.9
2004-07-29,69,19.0
2004-08-01,36,6.5
2004-08-04,55,11.4
2004-08-07,35,6.3
2004-08-10,83,26.4
2004-08-13,48,8.6
2004-08-16,54,10.9
2004-08-22,14,2.5
2004-08-25,51,9.3
2004-08-31,39,7.0
2004-09-03,51,9.1
2004-09-06,24,4.3
2004-09-12,56,11.6
2004-09-15,34,6.1
2004-09-21,32,5.8
2004-09-24,61,14.7
2004-09-27,60,14.1
2004-09-30,52,9.5
2004-10-03,33,6.0
2004-11-05,17,3.0
2004-11-08,34,6.1
2004-11-11,60,13.7
2004-11-14,52,9.6
2004-11-17,86,28.1
2004-11-20,54,10.5
2004-11-23,77,23.1
2004-11-26,37,6.7
2004-11-29,34,6.2
2004-12-02,56,11.7
2004-12-05,51,9.1
2004-12-08,36,6.5
2004-12-11,53,10.4
2004-12-14,35,6.3
2004-12-18,62,15.1
2004-12-20,58,12.7
2004-12-23,47,8.5
2004-12-29,66,17.2
2005-01-01,56,11.8
2005-01-04,54,10.8
2005-01-07,39,7.0
2005-01-10,67,17.6
2005-01-13,62,15.1
2005-01-16,53,10.0
2005-01-19,66,17.0
2005-01-22,70,19.4
2005-01-26,40,7.2
2005-01-28,50,9.0
2005-01-31,61,14.7
2005-02-03,60,14.1
2005-02-06,57,12.2
2005-02-09,78,23.5
2005-02-12,59,13.4
2005-02-15,51,9.2
2005-02-18,54,10.9
2005-02-21,31,5.6
2005-02-24,52,9.8
2005-02-27,53,10.3
2005-03-02,43,7.7
2005-03-05,60,13.7
2005-03-08,66,17.2
2005-03-11,66,17.3
2005-03-14,58,12.8
2005-03-17,56,11.7
2005-03-20,63,15.7
2005-03-23,58,13.0
2005-03-26,43,7.8
2005-03-29,21,3.8
2005-04-01,52,9.4
2005-04-04,29,5.3
2005-04-07,68,18.0
2005-04-10,53,10.0
2005-04-13,44,8.0
2005-04-16,53,10.2
2005-04-19,62,14.9
2005-04-22,31,5.6
2005-04-25,33,6.0
2005-04-28,35,6.3
2005-05-01,50,9.0
2005-05-04,47,8.5
2005-05-07,21,3.8
2005-05-10,32,5.8
2005-05-13,22,4.0
2005-05-16,54,10.8
2005-05-19,37,6.7
2005-05-22,19,3.5
2005-05-25,17,3.0
2005-05-28,66,17.1
2005-05-31,64,15.9
2005-06-03,60,13.7
2005-06-06,60,14.0
2005-06-09,73,20.9
2005-06-12,96,33.4
2005-06-15,44,8.0
2005-06-18,26,4.6
2005-06-21,59,13.6
2005-06-27,82,25.9
2005-06-30,55,11.4
2005-07-03,54,10.5
2005-07-09,33,6.0
2005-07-12,57,12.5
2005-07-15,81,25.1
2005-07-21,56,11.9
2005-07-24,45,8.1
2005-07-27,87,28.6
2005-07-30,57,12.2
2005-08-02,63,15.3
2005-08-05,87,28.2
2005-08-08,76,22.5
2005-08-11,72,20.5
2005-08-14,95,32.9
2005-08-17,50,9.0
2005-08-20,51,9.2
2005-08-23,27,4.9
2005-08-26,51,9.2
2005-08-29,38,6.8
2005-09-01,47,8.5
2005-09-04,53,10.4
2005-09-07,50,9.0
2005-09-10,29,5.2
2005-09-13,79,24.1
2005-09-16,52,9.6
2005-09-19,52,9.7
2005-09-22,58,12.6
2005-09-25,29,5.3
2005-09-28,31,5.5
2005-10-01,41,7.4
2005-10-04,54,10.5
2005-10-07,22,4.0
2005-10-10,29,5.2
2005-10-13,48,8.7
2005-10-16,3,0.5
2005-10-19,29,5.2
2005-10-22,28,5.1
2005-10-25,11,2.0
2005-10-28,6,1.0
2005-10-31,52,9.6
2005-11-03,7,1.2
2005-11-06,82,26.0
2005-11-09,20,3.6
2005-11-12,33,6.0
2005-11-15,44,7.9
2005-11-18,32,5.7
2005-11-24,26,4.6
2005-11-27,78,23.4
2005-11-30,35,6.3
2005-12-03,22,4.0
2005-12-06,55,11.1
2005-12-15,66,17.2
2005-12-21,74,21.5
2005-12-27,31,5.6
2005-12-30,79,24.2
2006-01-05,72,20.4
2006-01-08,85,27.3
2006-01-11,63,15.5
2006-01-14,31,5.6
2006-01-17,31,5.5
2006-01-20,49,8.9
2006-01-23,48,8.6
2006-01-26,31,5.6
2006-01-29,74,21.7
2006-02-01,45,8.1
2006-02-04,60,14.0
2006-02-07,28,5.0
2006-02-10,29,5.3
2006-02-13,48,8.6
2006-02-16,85,27.1
2006-02-19,26,4.6
2006-02-22,66,17.3
2006-02-28,28,5.1
2006-03-03,27,4.8
2006-03-06,28,5.0
2006-03-09,52,9.7
2006-03-12,58,12.8
2006-03-15,23,4.1
2006-03-18,27,4.9
2006-03-21,29,5.2
2006-03-24,21,3.8
2006-03-27,17,3.0
2006-03-30,38,6.8
2006-04-02,13,2.3
2006-04-08,52,9.9
2006-04-11,56,11.7
2006-04-14,54,10.7
2006-04-17,17,3.0
2006-04-20,13,2.4
2006-04-23,36,6.5
2006-04-26,16,2.8
2006-04-29,28,5.0
2006-05-02,15,2.7
2006-05-05,47,8.4
2006-05-08,38,6.9
2006-05-11,39,7.0
2006-05-14,19,3.5
2006-05-17,58,12.7
2006-05-20,29,5.3
2006-05-23,16,2.8
2006-05-26,76,22.3
2006-05-29,75,21.8
2006-06-01,75,22.0
2006-06-07,30,5.4
2006-06-10,12,2.1
2006-06-13,46,8.2
2006-06-16,41,7.4
2006-06-19,105,37.3
2006-06-22,79,24.0
2006-06-25,42,7.5
2006-06-28,39,7.0
2006-07-01,70,19.3
2006-07-04,90,29.8
2006-07-07,46,8.2
2006-07-10,79,24.0
2006-07-13,60,14.0
2006-07-16,74,21.3
2006-07-19,48,8.7
2006-07-22,79,24.1
2006-07-25,68,18.0
2006-07-28,67,17.6
2006-07-31,53,10.4
2006-08-03,63,15.7
2006-08-06,32,5.7
2006-08-09,38,6.9
2006-08-12,16,2.9
2006-08-15,62,14.9
2006-08-18,51,9.2
2006-08-21,21,3.7
2006-08-24,24,4.3
2006-08-27,21,3.8
2006-09-02,27,4.8
2006-09-05,22,3.9
2006-09-08,62,15.2
2006-09-11,22,3.9
2006-09-17,55,11.2
2006-09-20,33,5.9
2006-09-23,63,15.3
2006-09-26,18,3.3
2006-09-29,26,4.7
2006-10-02,46,8.2
2006-10-05,23,4.2
2006-10-08,46,8.3
2006-10-11,36,6.4
2006-10-14,41,7.4
2006-10-17,47,8.5
2006-10-20,58,12.6
2006-10-23,39,7.0
2006-10-26,6,1.1
2006-10-29,7,1.2
2006-11-01,59,13.4
2006-11-04,19,3.4
2006-11-07,68,18.3
2006-11-10,41,7.4
2006-11-13,36,6.5
2006-11-16,53,10.3
2006-11-19,28,5.1
2006-11-22,56,11.6
2006-11-25,47,8.4
2006-11-28,61,14.4
2006-12-01,27,4.8
2006-12-04,48,8.6
2006-12-07,52,9.8
2006-12-10,52,9.5
2006-12-13,34,6.2
2006-12-16,28,5.1
2006-12-19,16,2.8
2006-12-22,41,7.4
2006-12-25,47,8.5
2006-12-28,55,11.0
2006-12-31,51,9.2
2007-01-03,35,6.3
2007-01-06,16,2.8
2007-01-09,24,4.4
2007-01-12,53,10.0
2007-01-15,55,11.4
2007-01-18,52,9.8
2007-01-21,12,2.2
2007-01-24,54,10.5
2007-01-27,58,12.7
2007-01-30,55,11.0
2007-02-02,93,31.5
2007-02-05,32,5.7
2007-02-08,34,6.1
2007-02-11,53,10.1
2007-02-14,40,7.2
2007-02-17,52,9.9
2007-02-20,61,14.7
2007-02-23,40,7.2
2007-02-26,55,11.1
2007-03-01,39,7.1
2007-03-04,28,5.0
2007-03-07,32,5.8
2007-03-10,54,10.9
2007-03-13,55,11.5
2007-03-16,28,5.1
2007-03-19,21,3.7
2007-03-22,59,13.5
2007-03-25,33,5.9
2007-03-28,18,3.2
2007-03-31,23,4.2
2007-04-03,25,4.5
2007-04-06,23,4.1
2007-04-09,22,3.9
2007-04-12,43,7.7
2007-04-15,33,6.0
2007-04-18,29,5.2
2007-04-21,48,8.7
2007-04-24,47,8.4
2007-04-27,52,9.7
2007-04-30,28,5.0
2007-05-03,22,4.0
2007-05-06,19,3.5
2007-05-09,44,8.0
2007-05-12,33,5.9
2007-05-18,17,3.1
2007-05-21,21,3.7
2007-05-24,61,14.5
2007-05-27,64,16.0
2007-05-30,44,8.0
2007-06-02,90,30.3
2007-06-05,69,18.5
2007-06-08,67,17.6
2007-06-11,38,6.8
2007-06-14,41,7.3
2007-06-17,64,16.2
2007-06-20,59,13.6
2007-06-23,23,4.2
2007-06-26,92,31.0
2007-06-29,31,5.5
2007-07-02,31,5.5
2007-07-05,65,16.4
2007-07-08,61,14.5
2007-07-11,50,9.0
2007-07-14,61,14.2
2007-07-17,58,13.0
2007-07-20,64,16.2
2007-07-23,37,6.6
2007-07-26,77,23.2
2007-07-29,71,20.1
2007-08-01,58,13.0
2007-08-04,64,16.1
2007-08-07,67,17.8
2007-08-10,21,3.8
2007-08-13,56,11.7
2007-08-19,27,4.9
2007-08-22,25,4.5
2007-08-25,93,31.7
2007-08-28,46,8.3
2007-08-31,58,12.7
2007-09-03,63,15.4
2007-09-06,33,6.0
2007-09-09,53,10.0
2007-09-12,29,5.3
2007-09-15,23,4.2
2007-09-18,33,6.0
2007-09-21,75,21.8
2007-09-24,32,5.8
2007-09-27,71,20.0
2007-09-30,26,4.6
2007-10-03,48,8.6
2007-10-06,75,22.0
2007-10-09,32,5.8
2007-10-12,38,6.9
2007-10-15,34,6.1
2007-10-18,110,39.0
2007-10-21,37,6.7
2007-10-24,21,3.8
2007-10-27,39,7.0
2007-10-30,52,9.6
2007-11-02,22,3.9
2007-11-05,58,12.6
2007-11-08,44,8.0
2007-11-11,33,6.0
2007-11-14,59,13.6
2007-11-17,34,6.2
2007-11-20,58,12.7
2007-11-23,21,3.7
2007-11-26,69,18.5
2007-11-29,51,9.1
2007-12-02,53,10.0
2007-12-05,39,7.0
2007-12-08,69,18.5
2007-12-11,65,16.4
2007-12-14,63,15.6
2007-12-17,21,3.7
2007-12-20,54,10.9
2007-12-23,74,21.7
2007-12-26,62,15.0
2007-12-29,63,15.3
2008-01-01,63,15.7
2008-01-04,60,13.7
2008-01-07,86,28.1
2008-01-10,46,8.2
2008-01-13,32,5.7
2008-01-16,28,5.1
2008-01-19,47,8.5
2008-01-22,60,14.1
2008-01-25,48,8.7
2008-01-28,33,6.0
2008-01-31,51,9.3
2008-02-06,53,10.0
2008-02-09,58,13.0
2008-02-12,39,7.0
2008-02-15,54,10.5
2008-02-18,31,5.5
2008-02-21,35,6.3
2008-02-24,58,12.9
2008-02-27,56,11.8
2008-03-04,55,11.5
2008-03-07,57,12.4
2008-03-10,31,5.5
2008-03-13,28,5.0
2008-03-16,52,9.8
2008-03-19,41,7.3
2008-03-22,22,4.0
2008-03-25,43,7.8
2008-03-28,52,9.5
2008-03-31,51,9.1
2008-04-03,38,6.8
2008-04-06,30,5.4
2008-04-09,55,11.1
2008-04-12,59,13.3
2008-04-15,32,5.7
2008-04-18,55,11.5
2008-04-21,53,10.0
2008-04-24,48,8.6
2008-04-27,33,5.9
2008-04-30,32,5.7
2008-05-03,34,6.2
2008-05-06,52,9.9
2008-05-09,21,3.7
2008-05-12,26,4.6
2008-05-15,44,8.0
2008-05-18,49,8.8
2008-05-21,47,8.4
2008-05-24,29,5.2
2008-05-30,42,7.6
2008-06-05,56,12.0
2008-06-08,63,15.4
2008-06-11,43,7.7
2008-06-14,57,12.5
2008-06-17,46,8.2
2008-06-20,58,12.9
2008-06-23,62,15.0
2008-06-26,78,23.7
2008-06-29,86,28.0
2008-07-02,69,18.9
2008-07-05,74,21.7
2008-07-08,82,25.7
2008-07-11,42,7.5
2008-07-14,53,10.4
2008-07-17,64,16.0
2008-07-20,78,23.8
2008-07-23,37,6.7
2008-07-26,73,20.9
2008-07-29,64,16.1
2008-08-01,71,20.0
2008-08-04,34,6.2
2008-08-07,52,9.7
2008-08-10,53,10.0
2008-08-13,43,7.7
2008-08-16,50,9.0
2008-08-19,61,14.3
2008-08-22,51,9.1
2008-08-25,52,9.7
2008-08-28,39,7.1
2008-08-31,31,5.6
2008-09-03,47,8.5
2008-09-06,36,6.5
2008-09-09,52,9.5
2008-09-12,29,5.2
2008-09-15,32,5.8
2008-09-18,33,5.9
2008-09-21,54,10.8
2008-09-24,41,7.3
2008-09-27,41,7.3
2008-09-30,28,5.0
2008-10-03,34,6.2
2008-10-06,47,8.5
2008-10-09,55,11.5
2008-10-12,53,10.4
2008-10-15,55,11.5
2008-10-18,26,4.6
2008-10-21,56,11.7
2008-10-24,52,9.5
2008-10-27,63,15.3
2008-10-30,22,3.9
2008-11-02,28,5.0
2008-11-05,55,11.0
2008-11-08,52,9.6
2008-11-11,23,4.1
2008-11-14,61,14.4
2008-11-17,23,4.1
2008-11-20,28,5.0
2008-11-23,26,4.6
2008-11-26,60,14.0
2008-11-29,53,10.4
2008-12-02,37,6.6
2008-12-05,21,3.7
2008-12-08,23,4.2
2008-12-11,44,8.0
2008-12-14,52,9.7
2008-12-17,48,8.7
2008-12-20,51,9.1
2008-12-23,39,7.0
2008-12-26,52,9.4
2008-12-29,33,5.9
2009-01-01,30,5.4
2009-01-04,39,7.1
2009-01-07,45,8.1
2009-01-10,41,7.4
2009-01-13,65,16.4
2009-01-16,64,16.0
2009-01-19,76,22.5
2009-01-22,67,17.8
2009-01-25,46,8.2
2009-01-28,58,13.0
2009-01-31,54,10.6
2009-02-03,41,7.3
2009-02-06,58,13.0
2009-02-09,31,5.5
2009-02-18,52,9.4
2009-02-21,39,7.0
2009-02-24,22,4.0
2009-02-27,58,12.7
2009-03-02,33,5.9
2009-03-05,54,10.8
2009-03-08,55,11.0
2009-03-11,44,7.9
2009-03-14,64,16.0
2009-03-17,37,6.6
2009-03-20,40,7.2
2009-03-23,23,4.2
2009-03-26,50,9.0
2009-03-29,21,3.7
2009-04-01,53,10.2
2009-04-04,14,2.5
2009-04-07,38,6.9
2009-04-10,56,11.7
2009-04-13,19,3.5
2009-04-16,41,7.3
2009-04-19,34,6.2
2009-04-22,39,7.0
2009-04-25,62,14.8
2009-04-28,60,13.7
2009-05-01,64,15.9
2009-05-04,48,8.6
2009-05-07,43,7.7
2009-05-10,14,2.5
2009-05-13,41,7.4
2009-05-16,43,7.7
2009-05-19,36,6.5
2009-05-22,57,12.2
2009-05-25,43,7.8
2009-05-28,26,4.7
2009-05-31,40,7.2
2009-06-03,39,7.1
2009-06-06,52,9.4
2009-06-09,31,5.6
2009-06-12,42,7.5
2009-06-15,36,6.4
2009-06-18,30,5.4
2009-06-21,18,3.3
2009-06-27,55,11.5
2009-06-30,67,17.6
2009-07-03,44,8.0
2009-07-06,48,8.7
2009-07-09,31,5.5
2009-07-12,33,5.9
2009-07-15,33,6.0
2009-07-18,58,13.0
2009-07-21,53,10.3
2009-07-24,18,3.2
2009-07-27,63,15.4
2009-07-30,54,10.7
2009-08-02,58,12.8
2009-08-05,74,21.3
2009-08-08,26,4.7
2009-08-11,56,11.9
2009-08-14,55,11.2
2009-08-17,86,27.9
2009-08-20,67,17.8
2009-08-23,47,8.5
2009-08-26,58,13.0
2009-08-29,22,3.9
2009-09-01,33,6.0
2009-09-04,59,13.3
2009-09-07,42,7.5
2009-09-10,31,5.6
2009-09-13,34,6.2
2009-09-16,32,5.7
2009-09-19,22,4.0
2009-09-22,37,6.6
2009-09-25,23,4.1
2009-09-28,45,8.1
2009-10-04,53,10.1
2009-10-07,22,4.0
2009-10-10,38,6.8
2009-10-13,32,5.7
2009-10-16,22,4.0
2009-10-19,32,5.7
2009-10-28,28,5.0
2009-10-31,32,5.8
2009-11-03,41,7.3
2009-11-06,31,5.6
2009-11-09,66,17.2
2009-11-12,24,4.3
2009-11-15,37,6.6
2009-11-18,61,14.2
2009-11-21,49,8.9
2009-11-24,47,8.4
2009-11-27,13,2.4
2009-11-30,48,8.7
2009-12-03,24,4.3
2009-12-06,55,11.2
2009-12-09,43,7.7
2009-12-12,42,7.6
2009-12-15,55,11.5
2009-12-18,27,4.9
2009-12-21,22,3.9
2009-12-24,59,13.3
2009-12-27,32,5.8
2009-12-30,37,6.7
2010-01-02,36,6.4
2010-01-05,20,3.6
2010-01-08,36,6.4
2010-01-11,59,13.6
2010-01-14,61,14.4
2010-01-17,58,12.7
2010-01-20,52,9.4
2010-01-23,53,10.4
2010-01-26,27,4.8
2010-01-29,22,4.0
2010-02-01,44,8.0
2010-02-04,36,6.4
2010-02-07,22,3.9
2010-02-10,51,9.1
2010-02-13,22,3.9
2010-02-16,59,13.3
2010-02-19,14,2.5
2010-02-22,23,4.2
2010-02-25,41,7.4
2010-02-28,66,17.0
2010-03-03,24,4.3
2010-03-06,25,4.5
2010-03-09,32,5.8
2010-03-12,31,5.5
2010-03-15,28,5.1
2010-03-18,44,8.0
2010-03-21,39,7.1
2010-03-24,17,3.0
2010-03-27,30,5.4
2010-03-30,24,4.4
2010-04-02,32,5.8
2010-04-05,38,6.8
2010-04-08,52,9.6
2010-04-11,46,8.2
2010-04-14,36,6.4
2010-04-17,18,3.3
2010-04-20,36,6.5
2010-04-23,38,6.8
2010-04-26,37,6.6
2010-04-29,19,3.5
2010-05-02,72,20.5
2010-05-05,32,5.7
2010-05-08,41,7.3
2010-05-11,33,5.9
2010-05-14,61,14.6
2010-05-17,19,3.4
2010-05-20,40,7.2
2010-05-23,47,8.5
2010-05-26,64,15.9
2010-05-29,53,10.0
2010-06-01,70,19.1
2010-06-04,56,11.6
2010-06-07,27,4.9
2010-06-10,27,4.8
2010-06-13,37,6.7
2010-06-16,55,11.2
2010-06-19,56,12.0
2010-06-22,55,11.2
2010-06-25,41,7.3
2010-06-28,71,19.8
2010-07-01,36,6.5
2010-07-04,58,12.6
2010-07-07,82,26.0
2010-07-10,23,4.2
2010-07-13,56,11.9
2010-07-16,61,14.6
2010-07-19,53,10.0
2010-07-22,28,5.0
2010-07-25,41,7.4
2010-07-28,61,14.7
2010-07-31,47,8.5
2010-08-03,52,9.7
2010-08-06,56,11.7
2010-08-09,67,17.7
2010-08-12,40,7.2
2010-08-15,38,6.8
2010-08-18,58,12.8
2010-08-21,31,5.5
2010-08-24,31,5.5
2010-08-27,25,4.5
2010-08-30,59,13.2
2010-09-02,84,26.8
2010-09-05,28,5.1
2010-09-08,53,10.1
2010-09-11,22,4.0
2010-09-14,36,6.4
2010-09-17,36,6.5
2010-09-20,33,6.0
2010-09-23,25,4.5
2010-09-26,27,4.8
2010-09-29,45,8.1
2010-10-02,23,4.2
2010-10-05,23,4.1
2010-10-08,33,6.0
2010-10-11,33,6.0
2010-10-14,41,7.4
2010-10-17,28,5.0
2010-10-20,52,9.4
2010-10-23,24,4.4
2010-10-26,45,8.1
2010-10-29,21,3.7
2010-11-01,18,3.3
2010-11-04,43,7.7
2010-11-07,32,5.7
2010-11-10,23,4.1
2010-11-13,59,13.4
2010-11-16,54,10.6
2010-11-19,37,6.7
2010-11-22,44,7.9
2010-11-25,34,6.2
2010-11-28,23,4.1
2010-12-01,26,4.7
2010-12-04,24,4.3
2010-12-07,15,2.7
2010-12-10,48,8.7
2010-12-13,28,5.1
2010-12-16,47,8.5
2010-12-19,74,21.4
2010-12-22,26,4.7
2010-12-25,53,10.0
2010-12-28,14,2.5
2010-12-31,76,22.5
2011-01-03,26,4.6
2011-01-06,32,5.7
2011-01-09,28,5.0
2011-01-12,20,3.6
2011-01-15,58,13.0
2011-01-18,61,14.7
2011-01-21,55,11.1
2011-01-24,53,10.4
2011-01-27,54,10.9
2011-01-30,63,15.3
2011-02-02,41,7.3
2011-02-05,73,20.9
2011-02-08,57,12.2
2011-02-11,65,16.5
2011-02-14,52,9.7
2011-02-17,73,21.0
2011-02-20,31,5.6
2011-02-23,28,5.1
2011-02-26,41,7.3
2011-03-01,32,5.7
2011-03-04,50,9.0
2011-03-07,22,3.9
2011-03-10,54,10.6
2011-03-13,50,9.0
2011-03-16,48,8.6
2011-03-22,33,5.9
2011-03-25,33,5.9
2011-03-28,21,3.7
2011-03-31,29,5.2
2011-04-03,26,4.7
2011-04-06,5,0.9
2011-04-09,46,8.2
2011-04-12,12,2.2
2011-04-15,28,5.0
2011-04-18,31,5.5
2011-04-21,24,4.4
2011-04-24,53,10.0
2011-04-27,52,9.6
2011-04-30,28,5.0
2011-05-03,40,7.2
2011-05-06,39,7.0
2011-05-09,28,5.1
2011-05-12,29,5.2
2011-05-15,28,5.0
2011-05-18,29,5.2
2011-05-21,36,6.4
2011-05-24,56,11.9
2011-05-27,65,16.4
2011-05-30,64,15.9
2011-06-02,26,4.6
2011-06-05,23,4.1
2011-06-08,76,22.3
2011-06-11,28,5.1
2011-06-14,18,3.3
2011-06-17,47,8.4
2011-06-20,44,8.0
2011-06-23,26,4.6
