date,aqi,daily_max
2004-11-12,23,0.025
2004-11-13,25,0.027
2004-11-14,9,0.01
2004-11-15,2,0.002
2004-11-16,4,0.004
2004-11-17,3,0.003
2004-11-18,16,0.017
2004-11-19,8,0.009
2004-11-20,16,0.017
2004-11-21,16,0.017
2004-11-22,4,0.004
2004-11-23,18,0.019
2004-11-24,24,0.026
2004-11-25,18,0.019
2004-11-26,3,0.003
2004-11-29,6,0.006
2004-11-30,13,0.014
2004-12-01,8,0.009
2004-12-02,13,0.014
2004-12-03,8,0.009
2004-12-04,11,0.012
2004-12-05,11,0.012
2004-12-06,4,0.004
2004-12-07,12,0.013
2004-12-08,7,0.008
2004-12-09,4,0.004
2004-12-10,14,0.015
2004-12-11,18,0.019
2004-12-12,19,0.02
2004-12-13,19,0.021
2004-12-14,18,0.019
2004-12-15,10,0.011
2004-12-16,12,0.013
2004-12-17,11,0.012
2004-12-18,19,0.021
2004-12-19,23,0.025
2004-12-20,12,0.013
2004-12-21,18,0.019
2004-12-22,19,0.02
2004-12-23,21,0.023
2004-12-24,20,0.022
2004-12-25,12,0.013
2004-12-26,14,0.015
2004-12-27,9,0.01
2004-12-28,6,0.006
2004-12-29,6,0.006
2004-12-30,14,0.015
2004-12-31,16,0.017
2005-01-01,14,0.015
2005-01-02,6,0.007
2005-01-03,19,0.02
2005-01-04,24,0.026
2005-01-05,23,0.025
2005-01-06,19,0.021
2005-01-07,12,0.013
2005-01-08,14,0.015
2005-01-09,11,0.012
2005-01-10,12,0.013
2005-01-11,7,0.008
2005-01-12,13,0.014
2005-01-13,19,0.02
2005-01-14,22,0.024
2005-01-15,29,0.031
2005-01-16,29,0.031
2005-01-17,28,0.03
2005-01-18,17,0.018
2005-01-19,19,0.021
2005-01-20,22,0.024
2005-01-21,22,0.024
2005-01-22,25,0.027
2005-01-23,26,0.028
2005-01-24,19,0.02
2005-01-25,14,0.015
2005-01-26,25,0.027
2005-01-27,28,0.03
2005-01-28,6,0.007
2005-01-29,7,0.008
2005-01-30,19,0.02
2005-01-31,10,0.011
2005-02-01,21,0.023
2005-02-02,13,0.014
2005-02-03,18,0.019
2005-02-04,10,0.011
2005-02-05,17,0.018
2005-02-06,7,0.008
2005-02-07,19,0.021
2005-02-08,18,0.019
2005-02-09,19,0.021
2005-02-10,24,0.026
2005-02-11,21,0.023
2005-02-12,20,0.022
2005-02-13,16,0.017
2005-02-14,16,0.017
2005-02-15,16,0.017
2005-02-16,22,0.024
2005-02-17,26,0.028
2005-02-18,27,0.029
2005-02-19,21,0.023
2005-02-20,12,0.013
2005-02-21,15,0.016
2005-02-22,27,0.029
2005-02-23,17,0.018
2005-02-24,23,0.025
2005-02-25,19,0.021
2005-02-26,30,0.032
2005-02-27,14,0.015
2005-02-28,27,0.029
2005-03-01,30,0.032
2005-03-02,31,0.033
2005-03-03,24,0.026
2005-03-04,12,0.013
2005-03-05,27,0.029
2005-03-06,29,0.031
2005-03-07,28,0.03
2005-03-08,31,0.033
2005-03-09,31,0.033
2005-03-10,19,0.02
2005-03-11,27,0.029
2005-03-12,31,0.033
2005-03-13,31,0.034
2005-03-14,19,0.021
2005-03-15,28,0.03
2005-03-16,27,0.029
2005-03-17,31,0.033
2005-03-18,22,0.024
2005-03-19,27,0.029
2005-03-20,32,0.035
2005-03-21,29,0.031
2005-03-22,31,0.033
2005-03-23,31,0.033
2005-03-24,17,0.018
2005-03-25,31,0.033
2005-03-26,29,0.031
2005-03-27,29,0.031
2005-03-28,37,0.04
2005-03-29,27,0.029
2005-03-30,33,0.036
2005-03-31,0,0.0
2005-04-01,28,0.03
2005-04-02,33,0.036
2005-04-03,32,0.035
2005-04-04,39,0.042
2005-04-05,44,0.047
2005-04-06,31,0.034
2005-04-07,38,0.041
2005-04-08,39,0.042
2005-04-09,40,0.043
2005-04-10,84,0.065
2005-04-11,44,0.048
2005-04-12,31,0.034
2005-04-13,35,0.038
2005-04-14,42,0.045
2005-04-15,34,0.037
2005-04-16,47,0.051
2005-04-17,50,0.054
2005-04-18,41,0.044
2005-04-19,49,0.053
2005-04-20,27,0.029
2005-04-21,32,0.035
2005-04-22,34,0.037
2005-04-23,38,0.041
2005-04-24,35,0.038
2005-04-25,43,0.046
2005-04-26,30,0.032
2005-04-27,32,0.035
2005-04-28,31,0.033
2005-04-29,36,0.039
2005-04-30,40,0.043
2005-05-01,29,0.031
2005-05-02,21,0.023
2005-05-03,27,0.029
2005-05-04,39,0.042
2005-05-05,64,0.059
2005-05-06,49,0.053
2005-05-07,40,0.043
2005-05-08,97,0.069
2005-05-09,40,0.043
2005-05-10,47,0.051
2005-05-11,22,0.024
2005-05-12,31,0.034
2005-05-13,18,0.019
2005-05-14,36,0.039
2005-05-15,23,0.025
2005-05-16,32,0.035
2005-05-17,45,0.049
2005-05-18,50,0.054
2005-05-19,25,0.027
2005-05-20,45,0.049
2005-05-21,50,0.054
2005-05-22,45,0.049
2005-05-23,34,0.037
2005-05-24,33,0.036
2005-05-25,34,0.037
2005-05-26,38,0.041
2005-05-27,33,0.036
2005-05-28,31,0.034
2005-05-29,35,0.038
2005-05-30,46,0.05
2005-05-31,25,0.027
2005-06-01,61,0.058
2005-06-02,43,0.046
2005-06-03,35,0.038
2005-06-04,48,0.052
2005-06-05,58,0.057
2005-06-06,48,0.052
2005-06-07,84,0.065
2005-06-08,67,0.06
2005-06-09,40,0.043
2005-06-10,58,0.057
2005-06-11,48,0.052
2005-06-12,33,0.036
2005-06-13,,0.022
2005-06-14,36,0.039
2005-06-15,18,0.019
2005-06-16,38,0.041
2005-06-17,23,0.025
2005-06-18,23,0.025
2005-06-19,35,0.038
2005-06-20,84,0.065
2005-06-21,71,0.061
2005-06-22,34,0.037
2005-06-23,112,0.074
2005-06-24,101,0.071
2005-06-25,51,0.055
2005-06-26,77,0.063
2005-06-27,150,0.085
2005-06-28,105,0.072
2005-06-29,40,0.043
2005-06-30,61,0.058
2005-07-01,30,0.032
2005-07-02,32,0.035
2005-07-03,71,0.061
2005-07-04,34,0.037
2005-07-05,42,0.045
2005-07-06,41,0.044
2005-07-07,44,0.048
2005-07-08,54,0.056
2005-07-09,93,0.068
2005-07-10,136,0.081
2005-07-11,126,0.078
2005-07-12,90,0.067
2005-07-13,44,0.047
2005-07-14,28,0.03
2005-07-15,34,0.037
2005-07-16,49,0.053
2005-07-17,122,0.077
2005-07-18,51,0.055
2005-07-19,49,0.053
2005-07-20,37,0.04
2005-07-21,43,0.046
2005-07-22,40,0.043
2005-07-23,36,0.039
2005-07-24,58,0.057
2005-07-25,47,0.051
2005-07-26,29,0.031
2005-07-27,29,0.031
2005-07-28,44,0.047
2005-07-29,37,0.04
2005-07-30,46,0.05
2005-07-31,64,0.059
2005-08-01,112,0.074
2005-08-02,105,0.072
2005-08-03,54,0.056
2005-08-04,58,0.057
2005-08-05,35,0.038
2005-08-06,44,0.048
2005-08-07,150,0.085
2005-08-08,150,0.085
2005-08-09,129,0.079
2005-08-10,71,0.061
2005-08-11,27,0.029
2005-08-12,40,0.043
2005-08-13,29,0.031
2005-08-14,31,0.033
2005-08-15,44,0.048
2005-08-16,54,0.056
2005-08-17,58,0.057
2005-08-18,29,0.031
2005-08-19,54,0.056
2005-08-20,35,0.038
2005-08-21,31,0.033
2005-08-22,25,0.027
2005-08-23,29,0.031
2005-08-24,37,0.04
2005-08-25,44,0.047
2005-08-26,54,0.056
2005-08-27,43,0.046
2005-08-28,47,0.051
2005-08-29,46,0.05
2005-08-30,40,0.043
2005-08-31,29,0.031
2005-09-01,40,0.043
2005-09-02,40,0.043
2005-09-03,29,0.031
2005-09-04,43,0.046
2005-09-05,90,0.067
2005-09-06,84,0.065
2005-09-07,74,0.062
2005-09-08,47,0.051
2005-09-09,74,0.062
2005-09-10,112,0.074
2005-09-11,108,0.073
2005-09-12,108,0.073
2005-09-13,74,0.062
2005-09-14,32,0.035
2005-09-15,27,0.029
2005-09-16,31,0.033
2005-09-17,36,0.039
2005-09-18,46,0.05
2005-09-19,32,0.035
2005-09-20,41,0.044
2005-09-21,46,0.05
2005-09-22,39,0.042
2005-09-23,27,0.029
2005-09-24,12,0.013
2005-09-25,20,0.022
2005-09-26,17,0.018
2005-09-27,24,0.026
2005-09-28,26,0.028
2005-09-29,19,0.021
2005-09-30,27,0.029
2005-10-01,36,0.039
2005-10-02,37,0.04
2005-10-03,34,0.037
2005-10-04,34,0.037
2005-10-05,44,0.047
2005-10-06,16,0.017
2005-10-07,22,0.024
2005-10-08,27,0.029
2005-10-09,29,0.031
2005-10-10,23,0.025
2005-10-11,17,0.018
2005-10-12,3,0.003
2005-10-13,15,0.016
2005-10-14,31,0.033
2005-10-15,33,0.036
2005-10-16,26,0.028
2005-10-17,27,0.029
2005-10-18,19,0.021
2005-10-19,26,0.028
2005-10-20,19,0.021
2005-10-21,28,0.03
2005-10-22,15,0.016
2005-10-23,18,0.019
2005-10-24,11,0.012
2005-10-25,18,0.019
2005-10-26,15,0.016
2005-10-27,20,0.022
2005-10-28,23,0.025
2005-10-29,22,0.024
2005-10-30,35,0.038
2005-10-31,12,0.013
2005-11-01,18,0.019
2005-11-02,20,0.022
2005-11-03,19,0.021
2005-11-04,19,0.02
2005-11-05,16,0.017
2005-11-06,16,0.017
2005-11-07,12,0.013
2005-11-08,10,0.011
2005-11-09,18,0.019
2005-11-10,17,0.018
2005-11-11,6,0.007
2005-11-12,23,0.025
2005-11-13,20,0.022
2005-11-14,19,0.021
2005-11-15,12,0.013
2005-11-16,19,0.021
2005-11-17,,0.021
2005-11-28,17,0.018
2005-11-29,10,0.011
2005-11-30,4,0.004
2005-12-01,13,0.014
2005-12-02,15,0.016
2005-12-03,17,0.018
2005-12-04,19,0.021
2005-12-05,14,0.015
2005-12-06,12,0.013
2005-12-07,6,0.006
2005-12-08,13,0.014
2005-12-09,9,0.01
2005-12-10,7,0.008
2005-12-11,8,0.009
2005-12-12,6,0.007
2005-12-13,5,0.005
2005-12-14,5,0.005
2005-12-15,7,0.008
2005-12-16,10,0.011
2005-12-17,11,0.012
2005-12-18,14,0.015
2005-12-19,10,0.011
2005-12-20,7,0.008
2005-12-21,10,0.011
2005-12-22,6,0.007
2005-12-23,5,0.005
2005-12-24,10,0.011
2005-12-25,12,0.013
2005-12-26,6,0.007
2005-12-27,0,0.0
2005-12-28,3,0.003
2005-12-29,5,0.005
2005-12-30,0,0.0
2005-12-31,0,0.0
2006-01-01,2,0.002
2006-01-02,2,0.002
2006-01-03,0,0.0
2006-01-04,1,0.001
2006-01-05,14,0.015
2006-01-06,14,0.015
2006-01-07,11,0.012
2006-01-08,7,0.008
2006-01-09,9,0.01
2006-01-10,3,0.003
2006-01-11,2,0.002
2006-01-12,8,0.009
2006-01-13,19,0.02
2006-01-14,18,0.019
2006-01-15,8,0.009
2006-01-16,4,0.004
2006-01-17,10,0.011
2006-01-18,13,0.014
2006-01-19,9,0.01
2006-01-20,14,0.015
2006-01-21,11,0.012
2006-01-22,13,0.014
2006-01-23,10,0.011
2006-01-24,20,0.022
2006-01-25,21,0.023
2006-01-26,6,0.007
2006-01-27,7,0.008
2006-01-28,19,0.021
2006-01-29,13,0.014
2006-01-30,19,0.02
2006-01-31,22,0.024
2006-02-01,12,0.013
2006-02-02,1,0.001
2006-02-03,11,0.012
2006-02-04,20,0.022
2006-02-05,21,0.023
2006-02-06,24,0.026
2006-02-07,25,0.027
2006-02-08,25,0.027
2006-02-09,24,0.026
2006-02-10,13,0.014
2006-02-11,22,0.024
2006-02-12,26,0.028
2006-02-13,21,0.023
2006-02-14,19,0.02
2006-02-15,30,0.032
2006-02-16,30,0.032
2006-02-17,30,0.032
2006-02-18,26,0.028
2006-02-19,27,0.029
2006-02-20,23,0.025
2006-02-21,25,0.027
2006-02-22,26,0.028
2006-02-23,28,0.03
2006-02-24,21,0.023
2006-02-25,31,0.033
2006-02-26,31,0.034
2006-02-27,31,0.033
2006-02-28,31,0.033
2006-03-01,27,0.029
2006-03-02,25,0.027
2006-03-03,27,0.029
2006-03-10,15,0.016
2006-03-11,34,0.037
2006-03-12,32,0.035
2006-03-13,28,0.03
2006-03-14,33,0.036
2006-03-15,30,0.032
2006-03-16,35,0.038
2006-03-17,35,0.038
2006-03-18,32,0.035
2006-03-19,31,0.034
2006-03-20,38,0.041
2006-03-21,31,0.034
2006-03-22,28,0.03
2006-03-23,36,0.039
2006-03-24,31,0.033
2006-03-25,29,0.031
2006-03-26,38,0.041
2006-03-27,26,0.028
2006-03-28,28,0.03
2006-03-29,11,0.012
2006-03-30,42,0.045
2006-03-31,31,0.033
2006-04-01,31,0.033
2006-04-02,22,0.024
2006-04-03,33,0.036
2006-04-04,40,0.043
2006-04-05,35,0.038
2006-04-06,25,0.027
2006-04-07,37,0.04
2006-04-08,36,0.039
2006-04-09,34,0.037
2006-04-10,45,0.049
2006-04-11,51,0.055
2006-04-12,48,0.052
2006-04-13,41,0.044
2006-04-14,42,0.045
2006-04-15,40,0.043
2006-04-16,39,0.042
2006-04-17,40,0.043
2006-04-18,41,0.044
2006-04-19,35,0.038
2006-04-20,44,0.048
2006-04-21,43,0.046
2006-04-22,41,0.044
2006-04-23,40,0.043
2006-04-24,41,0.044
2006-04-25,36,0.039
2006-04-26,44,0.048
2006-04-27,39,0.042
2006-04-28,45,0.049
2006-04-29,41,0.044
2006-04-30,40,0.043
2006-05-01,20,0.022
2006-05-02,35,0.038
2006-05-03,39,0.042
2006-05-04,37,0.04
2006-05-05,22,0.024
2006-05-06,31,0.034
2006-05-07,47,0.051
2006-05-08,49,0.053
2006-05-09,42,0.045
2006-05-10,39,0.042
2006-05-11,21,0.023
2006-05-12,12,0.013
2006-05-13,17,0.018
2006-05-14,31,0.034
2006-05-15,30,0.032
2006-05-16,31,0.034
2006-05-17,33,0.036
2006-05-18,31,0.034
2006-05-19,27,0.029
2006-05-20,44,0.048
2006-05-21,35,0.038
2006-05-22,37,0.04
2006-05-23,42,0.045
2006-05-24,47,0.051
2006-05-25,31,0.033
2006-05-26,49,0.053
2006-05-27,74,0.062
2006-05-28,49,0.053
2006-05-29,45,0.049
2006-05-30,50,0.054
2006-05-31,38,0.041
2006-06-01,36,0.039
2006-06-02,40,0.043
2006-06-03,34,0.037
2006-06-04,37,0.04
2006-06-05,41,0.044
2006-06-06,67,0.06
2006-06-07,40,0.043
2006-06-08,42,0.045
2006-06-09,28,0.03
2006-06-10,41,0.044
2006-06-11,38,0.041
2006-06-12,27,0.029
2006-06-13,29,0.031
2006-06-14,35,0.038
2006-06-15,84,0.065
2006-06-16,147,0.084
2006-06-17,77,0.063
2006-06-18,33,0.036
2006-06-19,44,0.047
2006-06-20,34,0.037
2006-06-21,41,0.044
2006-06-22,38,0.041
2006-06-23,24,0.026
2006-06-24,35,0.038
2006-06-25,44,0.048
2006-06-26,32,0.035
2006-06-27,36,0.039
2006-06-28,45,0.049
2006-06-29,42,0.045
2006-06-30,93,0.068
2006-07-01,97,0.069
2006-07-02,40,0.043
2006-07-03,40,0.043
2006-07-04,30,0.032
2006-07-05,30,0.032
2006-07-06,34,0.037
2006-07-07,44,0.048
2006-07-08,80,0.064
2006-07-09,74,0.062
2006-07-10,22,0.024
2006-07-11,13,0.014
2006-07-12,33,0.036
2006-07-13,48,0.052
2006-07-14,46,0.05
2006-07-15,87,0.066
2006-07-16,54,0.056
2006-07-17,90,0.067
2006-07-18,36,0.039
2006-07-19,46,0.05
2006-07-20,21,0.023
2006-07-21,21,0.023
2006-07-22,29,0.031
2006-07-23,25,0.027
2006-07-24,45,0.049
2006-07-25,84,0.065
2006-07-26,45,0.049
2006-07-27,48,0.052
2006-07-28,108,0.073
2006-07-29,87,0.066
2006-07-30,46,0.05
2006-07-31,71,0.061
2006-08-01,47,0.051
2006-08-02,47,0.051
2006-08-03,25,0.027
2006-08-04,44,0.047
2006-08-05,58,0.057
2006-08-06,43,0.046
2006-08-07,33,0.036
2006-08-08,33,0.036
2006-08-09,47,0.051
2006-08-10,44,0.047
2006-08-11,31,0.034
2006-08-12,43,0.046
2006-08-13,50,0.054
2006-08-14,35,0.038
2006-08-15,33,0.036
2006-08-16,42,0.045
2006-08-17,51,0.055
2006-08-18,37,0.04
2006-08-19,42,0.045
2006-08-20,27,0.029
2006-08-21,34,0.037
2006-08-22,49,0.053
2006-08-23,47,0.051
2006-08-24,32,0.035
2006-08-25,36,0.039
2006-08-26,35,0.038
2006-08-27,31,0.033
2006-08-28,31,0.034
2006-08-29,27,0.029
2006-08-30,24,0.026
2006-08-31,37,0.04
2006-09-01,30,0.032
2006-09-02,38,0.041
2006-09-03,40,0.043
2006-09-04,31,0.034
2006-09-05,39,0.042
2006-09-06,43,0.046
2006-09-07,38,0.041
2006-09-08,43,0.046
2006-09-09,22,0.024
2006-09-10,19,0.02
2006-09-11,14,0.015
2006-09-12,14,0.015
2006-09-13,14,0.015
2006-09-14,31,0.034
2006-09-15,39,0.042
2006-09-16,49,0.053
2006-09-17,40,0.043
2006-09-18,24,0.026
2006-09-19,10,0.011
2006-09-20,25,0.027
2006-09-21,28,0.03
2006-09-22,21,0.023
2006-09-23,14,0.015
2006-09-24,23,0.025
2006-09-25,28,0.03
2006-09-26,27,0.029
2006-09-27,19,0.02
2006-09-28,21,0.023
2006-09-29,16,0.017
2006-09-30,19,0.021
2006-10-01,27,0.029
2006-10-02,30,0.032
2006-10-03,27,0.029
2006-10-04,24,0.026
2006-10-05,23,0.025
2006-10-06,25,0.027
2006-10-07,22,0.024
2006-10-08,37,0.04
2006-10-09,28,0.03
2006-10-10,18,0.019
2006-10-11,17,0.018
2006-10-12,19,0.021
2006-10-13,20,0.022
2006-10-14,22,0.024
2006-10-15,21,0.023
2006-10-16,19,0.021
2006-10-17,15,0.016
2006-10-18,7,0.008
2006-10-19,14,0.015
2006-10-20,15,0.016
2006-10-21,17,0.018
2006-10-22,21,0.023
2006-10-23,16,0.017
2006-10-24,15,0.016
2006-10-25,11,0.012
2006-10-26,11,0.012
2006-10-27,12,0.013
2006-10-28,27,0.029
2006-10-29,25,0.027
2006-10-30,32,0.035
2006-10-31,19,0.02
2006-11-01,21,0.023
2006-11-02,18,0.019
2006-11-03,18,0.019
2006-11-04,19,0.02
2006-11-05,16,0.017
2006-11-06,6,0.007
2006-11-07,5,0.005
2006-11-08,19,0.021
2006-11-09,20,0.022
2006-11-10,19,0.021
2006-11-11,18,0.019
2006-11-12,11,0.012
2006-11-13,5,0.005
2006-11-14,12,0.013
2006-11-15,19,0.021
2006-11-16,19,0.02
2006-11-17,11,0.012
2006-11-18,11,0.012
2006-11-19,21,0.023
2006-11-20,16,0.017
2006-11-21,11,0.012
2006-11-22,11,0.012
2006-11-23,7,0.008
2006-11-24,15,0.016
2006-11-25,10,0.011
2006-11-26,19,0.021
2006-11-27,14,0.015
2006-11-28,21,0.023
2006-11-29,10,0.011
2006-11-30,21,0.023
2006-12-01,19,0.02
2006-12-02,15,0.016
2006-12-03,15,0.016
2006-12-04,14,0.015
2006-12-05,9,0.01
2006-12-06,24,0.026
2006-12-07,22,0.024
2006-12-08,16,0.017
2006-12-09,19,0.02
2006-12-10,19,0.02
2006-12-11,10,0.011
2006-12-12,9,0.01
2006-12-13,9,0.01
2006-12-14,15,0.016
2006-12-15,18,0.019
2006-12-16,9,0.01
2006-12-17,15,0.016
2006-12-18,12,0.013
2006-12-19,12,0.013
2006-12-20,4,0.004
2006-12-21,4,0.004
2006-12-22,15,0.016
2006-12-23,13,0.014
2006-12-24,10,0.011
2006-12-25,16,0.017
2006-12-26,19,0.02
2006-12-27,4,0.004
2006-12-28,6,0.006
2006-12-29,1,0.001
2006-12-30,6,0.006
2006-12-31,14,0.015
2007-01-01,20,0.022
2007-01-02,11,0.012
2007-01-03,13,0.014
2007-01-04,14,0.015
2007-01-05,11,0.012
2007-01-06,15,0.016
2007-01-07,20,0.022
2007-01-08,17,0.018
2007-01-09,23,0.025
2007-01-10,11,0.012
2007-01-11,12,0.013
2007-01-12,21,0.023
2007-01-13,18,0.019
2007-01-14,23,0.025
2007-01-15,20,0.022
2007-01-16,23,0.025
2007-01-17,13,0.014
2007-01-18,20,0.022
2007-01-19,22,0.024
2007-01-20,18,0.019
2007-01-21,12,0.013
2007-01-22,19,0.02
2007-01-23,19,0.02
2007-01-24,22,0.024
2007-01-25,19,0.02
2007-01-26,21,0.023
2007-01-27,24,0.026
2007-01-28,29,0.031
2007-01-29,19,0.021
2007-01-30,21,0.023
2007-01-31,19,0.02
2007-02-13,25,0.027
2007-02-14,22,0.024
2007-02-15,25,0.027
2007-02-16,20,0.022
2007-02-17,28,0.03
2007-02-18,30,0.032
2007-02-19,26,0.028
2007-02-20,14,0.015
2007-02-21,21,0.023
2007-02-22,25,0.027
2007-02-23,28,0.03
2007-02-24,26,0.028
2007-02-25,17,0.018
2007-02-26,20,0.022
2007-02-27,23,0.025
2007-02-28,22,0.024
2007-03-01,27,0.029
2007-03-02,29,0.031
2007-03-03,29,0.031
2007-03-04,31,0.033
2007-03-05,28,0.03
2007-03-06,19,0.021
2007-03-07,26,0.028
2007-03-08,18,0.019
2007-03-09,16,0.017
2007-03-10,33,0.036
2007-03-11,26,0.028
2007-03-12,30,0.032
2007-03-13,32,0.035
2007-03-14,29,0.031
2007-03-15,27,0.029
2007-03-16,32,0.035
2007-03-17,35,0.038
2007-03-18,31,0.033
2007-03-19,33,0.036
2007-03-20,27,0.029
2007-03-21,31,0.034
2007-03-22,32,0.035
2007-03-23,19,0.021
2007-03-24,10,0.011
2007-03-25,36,0.039
2007-03-26,33,0.036
2007-03-27,25,0.027
2007-03-28,25,0.027
2007-03-29,30,0.032
2007-03-30,31,0.034
2007-03-31,32,0.035
2007-04-01,31,0.034
2007-04-02,26,0.028
2007-04-03,31,0.033
2007-04-04,32,0.035
2007-04-05,35,0.038
2007-04-06,33,0.036
2007-04-07,27,0.029
2007-04-08,31,0.033
2007-04-09,29,0.031
2007-04-10,38,0.041
2007-04-11,30,0.032
2007-04-12,31,0.034
2007-04-13,44,0.047
2007-04-14,39,0.042
2007-04-15,43,0.046
2007-04-16,44,0.047
2007-04-17,39,0.042
2007-04-18,33,0.036
2007-04-19,37,0.04
2007-04-20,44,0.047
2007-04-21,54,0.056
2007-04-22,93,0.068
2007-04-23,40,0.043
2007-04-24,37,0.04
2007-04-25,31,0.033
2007-04-26,20,0.022
2007-04-27,28,0.03
2007-04-28,43,0.046
2007-04-29,48,0.052
2007-04-30,41,0.044
2007-05-01,35,0.038
2007-05-02,35,0.038
2007-05-03,43,0.046
2007-05-04,47,0.051
2007-05-05,40,0.043
2007-05-06,45,0.049
2007-05-07,46,0.05
2007-05-08,40,0.043
2007-05-09,50,0.054
2007-05-10,45,0.049
2007-05-11,29,0.031
2007-05-12,33,0.036
2007-05-13,43,0.046
2007-05-14,84,0.065
2007-05-15,41,0.044
2007-05-16,31,0.034
2007-05-17,35,0.038
2007-05-18,37,0.04
2007-05-19,64,0.059
2007-05-20,20,0.022
2007-05-21,48,0.052
2007-05-22,129,0.079
2007-05-23,93,0.068
2007-05-24,67,0.06
2007-05-25,33,0.036
2007-05-26,24,0.026
2007-05-27,50,0.054
2007-05-28,54,0.056
2007-05-29,115,0.075
2007-05-30,87,0.066
2007-05-31,36,0.039
2007-06-01,61,0.058
2007-06-02,46,0.05
2007-06-03,40,0.043
2007-06-04,26,0.028
2007-06-05,23,0.025
2007-06-06,43,0.046
2007-06-07,64,0.059
2007-06-08,39,0.042
2007-06-09,74,0.062
2007-06-10,93,0.068
2007-06-11,112,0.074
2007-06-12,64,0.059
2007-06-13,50,0.054
2007-06-14,90,0.067
2007-06-15,119,0.076
2007-06-16,122,0.077
2007-06-17,105,0.072
2007-06-18,58,0.057
2007-06-19,38,0.041
2007-06-20,54,0.056
2007-06-21,31,0.034
2007-06-22,35,0.038
2007-06-23,39,0.042
2007-06-24,45,0.049
2007-06-25,67,0.06
2007-06-26,58,0.057
2007-06-27,34,0.037
2007-06-28,22,0.024
2007-06-29,31,0.033
2007-06-30,41,0.044
2007-07-01,34,0.037
2007-07-02,43,0.046
2007-07-03,90,0.067
2007-07-04,41,0.044
2007-07-05,44,0.048
2007-07-06,39,0.042
2007-07-07,64,0.059
2007-07-08,49,0.053
2007-07-09,51,0.055
2007-07-10,39,0.042
2007-07-11,32,0.035
2007-07-12,36,0.039
2007-07-13,30,0.032
2007-07-14,40,0.043
2007-07-15,37,0.04
2007-07-16,34,0.037
2007-07-17,31,0.033
2007-07-18,44,0.048
2007-07-19,36,0.039
2007-07-20,19,0.021
2007-07-21,32,0.035
2007-07-22,50,0.054
2007-07-23,67,0.06
2007-07-24,46,0.05
2007-07-25,80,0.064
2007-07-26,44,0.048
2007-07-27,90,0.067
2007-07-28,35,0.038
2007-07-29,32,0.035
2007-07-30,43,0.046
2007-07-31,105,0.072
2007-08-01,119,0.076
2007-08-02,90,0.067
2007-08-03,49,0.053
2007-08-04,61,0.058
2007-08-05,42,0.045
2007-08-06,36,0.039
2007-08-07,47,0.051
2007-08-08,31,0.034
2007-08-09,31,0.033
2007-08-10,48,0.052
2007-08-11,49,0.053
2007-08-12,58,0.057
2007-08-13,12,0.013
2007-08-14,46,0.05
2007-08-15,34,0.037
2007-08-16,28,0.03
2007-08-17,36,0.039
2007-08-18,24,0.026
2007-08-19,19,0.021
2007-08-20,22,0.024
2007-08-21,15,0.016
2007-08-22,41,0.044
2007-08-23,32,0.035
2007-08-24,31,0.033
2007-08-25,29,0.031
2007-08-26,29,0.031
2007-08-27,22,0.024
2007-08-28,67,0.06
2007-08-29,38,0.041
2007-08-30,24,0.026
2007-08-31,34,0.037
2007-09-01,46,0.05
2007-09-02,50,0.054
2007-09-03,51,0.055
2007-09-04,101,0.071
2007-09-05,58,0.057
2007-09-06,33,0.036
2007-09-07,29,0.031
2007-09-08,31,0.033
2007-09-09,31,0.034
2007-09-10,19,0.02
2007-09-11,29,0.031
2007-09-12,23,0.025
2007-09-13,39,0.042
2007-09-14,19,0.02
2007-09-15,25,0.027
2007-09-16,35,0.038
2007-09-17,36,0.039
2007-09-18,61,0.058
2007-09-19,61,0.058
2007-09-20,39,0.042
2007-09-21,105,0.072
2007-09-22,31,0.034
2007-09-23,50,0.054
2007-09-24,32,0.035
2007-09-25,29,0.031
2007-09-26,22,0.024
2007-09-27,24,0.026
2007-09-28,31,0.033
2007-09-29,43,0.046
2007-09-30,61,0.058
2007-10-01,19,0.021
2007-10-02,32,0.035
2007-10-03,25,0.027
2007-10-04,45,0.049
2007-10-05,24,0.026
2007-10-06,39,0.042
2007-10-07,41,0.044
2007-10-08,36,0.039
2007-10-09,29,0.031
2007-10-10,12,0.013
2007-10-11,19,0.021
2007-10-12,18,0.019
2007-10-13,14,0.015
2007-10-14,18,0.019
2007-10-15,25,0.027
2007-10-16,21,0.023
2007-10-17,28,0.03
2007-10-18,33,0.036
2007-10-19,18,0.019
2007-10-20,31,0.033
2007-10-21,44,0.047
2007-10-22,19,0.021
2007-10-23,18,0.019
2007-10-24,23,0.025
2007-10-25,24,0.026
2007-10-26,19,0.021
2007-10-27,23,0.025
2007-10-28,31,0.033
2007-10-29,28,0.03
2007-10-30,28,0.03
2007-10-31,26,0.028
2007-11-01,17,0.018
2007-11-02,12,0.013
2007-11-03,19,0.021
2007-11-04,17,0.018
2007-11-05,19,0.02
2007-11-06,18,0.019
2007-11-07,16,0.017
2007-11-08,7,0.008
2007-11-09,15,0.016
2007-11-10,8,0.009
2007-11-11,7,0.008
2007-11-12,12,0.013
2007-11-13,8,0.009
2007-11-14,16,0.017
2007-11-15,19,0.021
2007-11-16,2,0.002
2007-11-17,18,0.019
2007-11-18,17,0.018
2007-11-19,5,0.005
2007-11-20,14,0.015
2007-11-21,17,0.018
2007-11-22,21,0.023
