date,aqi,daily_max
2004-12-20,18,0.019
2004-12-21,8,0.009
2004-12-22,17,0.018
2004-12-23,32,0.035
2004-12-24,31,0.034
2004-12-25,23,0.025
2004-12-26,15,0.016
2004-12-27,5,0.005
2004-12-28,16,0.017
2004-12-29,16,0.017
2004-12-30,20,0.022
2004-12-31,7,0.008
2005-01-01,23,0.025
2005-01-02,19,0.021
2005-01-03,21,0.023
2005-01-04,21,0.023
2005-01-05,19,0.021
2005-01-06,19,0.021
2005-01-07,18,0.019
2005-01-08,7,0.008
2005-01-09,17,0.018
2005-01-10,5,0.005
2005-01-11,22,0.024
2005-01-12,28,0.03
2005-01-13,11,0.012
2005-01-14,6,0.007
2005-01-15,12,0.013
2005-01-16,17,0.018
2005-01-17,9,0.01
2005-01-18,22,0.024
2005-01-19,21,0.023
2005-01-20,17,0.018
2005-01-21,5,0.005
2005-01-22,27,0.029
2005-01-23,33,0.036
2005-01-24,25,0.027
2005-01-25,19,0.021
2005-01-26,5,0.005
2005-01-27,27,0.029
2005-01-28,21,0.023
2005-01-29,23,0.025
2005-01-30,26,0.028
2005-01-31,20,0.022
2005-02-01,29,0.031
2005-02-02,34,0.037
2005-02-03,36,0.039
2005-02-04,27,0.029
2005-02-05,31,0.033
2005-02-06,31,0.034
2005-02-07,31,0.034
2005-02-08,19,0.021
2005-02-09,26,0.028
2005-02-10,25,0.027
2005-02-11,9,0.01
2005-02-12,20,0.022
2005-02-13,33,0.036
2005-02-14,24,0.026
2005-02-15,2,0.002
2005-02-16,20,0.022
2005-02-17,12,0.013
2005-02-18,12,0.013
2005-02-19,27,0.029
2005-02-20,26,0.028
2005-02-21,24,0.026
2005-02-22,23,0.025
2005-02-23,32,0.035
2005-02-24,34,0.037
2005-02-25,34,0.037
2005-02-26,35,0.038
2005-02-27,42,0.045
2005-02-28,38,0.041
2005-03-01,33,0.036
2005-03-02,37,0.04
2005-03-03,39,0.042
2005-03-04,39,0.042
2005-03-05,35,0.038
2005-03-06,36,0.039
2005-03-07,31,0.033
2005-03-08,29,0.031
2005-03-09,32,0.035
2005-03-10,38,0.041
2005-03-11,43,0.046
2005-03-12,44,0.047
2005-03-13,50,0.054
2005-03-14,42,0.045
2005-03-15,47,0.051
2005-03-16,41,0.044
2005-03-17,40,0.043
2005-03-18,38,0.041
2005-03-19,39,0.042
2005-03-20,41,0.044
2005-03-21,44,0.047
2005-03-22,43,0.046
2005-03-23,44,0.047
2005-03-24,41,0.044
2005-03-25,44,0.048
2005-03-26,44,0.048
2005-03-27,49,0.053
2005-03-28,40,0.043
2005-03-29,45,0.049
2005-03-30,49,0.053
2005-03-31,50,0.054
2005-04-01,48,0.052
2005-04-02,54,0.056
2005-04-03,64,0.059
2005-04-04,50,0.054
2005-04-05,58,0.057
2005-04-06,51,0.055
2005-04-07,67,0.06
2005-04-08,58,0.057
2005-04-09,48,0.052
2005-04-10,44,0.047
2005-04-11,47,0.051
2005-04-12,64,0.059
2005-04-13,80,0.064
2005-04-14,67,0.06
2005-04-15,71,0.061
2005-04-16,122,0.077
2005-04-17,64,0.059
2005-04-18,51,0.055
2005-04-19,50,0.054
2005-04-20,74,0.062
2005-04-21,74,0.062
2005-04-22,45,0.049
2005-04-23,39,0.042
2005-04-24,40,0.043
2005-04-25,44,0.047
2005-04-26,58,0.057
2005-04-27,48,0.052
2005-04-28,35,0.038
2005-04-29,51,0.055
2005-04-30,71,0.061
2005-05-01,64,0.059
2005-05-02,47,0.051
2005-05-03,67,0.06
2005-05-04,87,0.066
2005-05-05,45,0.049
2005-05-06,42,0.045
2005-05-07,46,0.05
2005-05-08,58,0.057
2005-05-09,44,0.048
2005-05-10,51,0.055
2005-05-11,61,0.058
2005-05-12,71,0.061
2005-05-13,97,0.069
2005-05-14,77,0.063
2005-05-15,97,0.069
2005-05-16,58,0.057
2005-05-17,80,0.064
2005-05-18,90,0.067
2005-05-19,67,0.06
2005-05-20,49,0.053
2005-05-21,67,0.06
2005-05-22,90,0.067
2005-05-23,45,0.049
2005-05-24,43,0.046
2005-05-25,42,0.045
2005-05-26,47,0.051
2005-05-27,42,0.045
2005-05-28,64,0.059
2005-05-29,46,0.05
2005-05-30,51,0.055
2005-05-31,84,0.065
2005-06-01,71,0.061
2005-06-02,39,0.042
2005-06-03,43,0.046
2005-06-04,67,0.06
2005-06-05,44,0.048
2005-06-06,54,0.056
2005-06-07,61,0.058
2005-06-08,90,0.067
2005-06-09,43,0.046
2005-06-10,77,0.063
2005-06-11,49,0.053
2005-06-12,58,0.057
2005-06-13,93,0.068
2005-06-14,87,0.066
2005-06-15,84,0.065
2005-06-16,48,0.052
2005-06-17,50,0.054
2005-06-18,58,0.057
2005-06-19,108,0.073
2005-06-20,119,0.076
2005-06-21,77,0.063
2005-06-22,64,0.059
2005-06-23,129,0.079
2005-06-24,90,0.067
2005-06-25,49,0.053
2005-06-26,67,0.06
2005-06-27,54,0.056
2005-06-28,38,0.041
2005-06-29,61,0.058
2005-06-30,87,0.066
2005-07-01,61,0.058
2005-07-02,54,0.056
2005-07-03,61,0.058
2005-07-04,51,0.055
2005-07-05,50,0.054
2005-07-06,43,0.046
2005-07-07,44,0.048
2005-07-08,51,0.055
2005-07-09,115,0.075
2005-07-10,50,0.054
2005-07-11,51,0.055
2005-07-12,41,0.044
2005-07-13,48,0.052
2005-07-14,54,0.056
2005-07-15,50,0.054
2005-07-16,49,0.053
2005-07-17,67,0.06
2005-07-18,87,0.066
2005-07-19,119,0.076
2005-07-20,87,0.066
2005-07-21,115,0.075
2005-07-22,34,0.037
2005-07-23,54,0.056
2005-07-24,90,0.067
2005-07-25,41,0.044
2005-07-26,45,0.049
2005-07-27,101,0.071
2005-07-28,90,0.067
2005-07-29,90,0.067
2005-07-30,48,0.052
2005-07-31,45,0.049
2005-08-01,51,0.055
2005-08-02,48,0.052
2005-08-03,58,0.057
2005-08-04,58,0.057
2005-08-05,119,0.076
2005-08-06,71,0.061
2005-08-07,115,0.075
2005-08-08,45,0.049
2005-08-09,41,0.044
2005-08-10,38,0.041
2005-08-11,44,0.047
2005-08-12,43,0.046
2005-08-13,44,0.048
2005-08-14,35,0.038
2005-08-15,47,0.051
2005-08-16,51,0.055
2005-08-17,44,0.047
2005-08-18,43,0.046
2005-08-19,43,0.046
2005-08-20,50,0.054
2005-08-21,77,0.063
2005-08-22,80,0.064
2005-08-23,43,0.046
2005-08-24,54,0.056
2005-08-25,90,0.067
2005-08-26,41,0.044
2005-08-27,51,0.055
2005-08-28,84,0.065
2005-08-29,87,0.066
2005-08-30,47,0.051
2005-08-31,67,0.06
2005-09-01,42,0.045
2005-09-02,61,0.058
2005-09-03,51,0.055
2005-09-04,93,0.068
2005-09-05,50,0.054
2005-09-06,49,0.053
2005-09-07,54,0.056
2005-09-08,61,0.058
2005-09-09,33,0.036
2005-09-10,39,0.042
2005-09-11,44,0.047
2005-09-12,45,0.049
2005-09-13,44,0.048
2005-09-14,48,0.052
2005-09-15,49,0.053
2005-09-16,42,0.045
2005-09-17,58,0.057
2005-09-18,54,0.056
2005-09-19,41,0.044
2005-09-20,46,0.05
2005-09-21,40,0.043
2005-09-22,38,0.041
2005-09-23,45,0.049
2005-09-24,54,0.056
2005-09-25,47,0.051
2005-09-26,44,0.047
2005-09-27,36,0.039
2005-09-28,44,0.047
2005-09-29,48,0.052
2005-09-30,51,0.055
2005-10-01,54,0.056
2005-10-02,39,0.042
2005-10-03,34,0.037
2005-10-04,27,0.029
2005-10-05,31,0.033
2005-10-06,38,0.041
2005-10-07,44,0.047
2005-10-08,36,0.039
2005-10-09,46,0.05
2005-10-10,38,0.041
2005-10-11,37,0.04
2005-10-12,48,0.052
2005-10-13,47,0.051
2005-10-14,44,0.048
2005-10-15,43,0.046
2005-10-16,39,0.042
2005-10-17,18,0.019
2005-10-18,22,0.024
2005-10-19,35,0.038
2005-10-20,30,0.032
2005-10-21,27,0.029
2005-10-22,39,0.042
2005-10-23,45,0.049
2005-10-24,43,0.046
2005-10-25,34,0.037
2005-10-26,28,0.03
2005-10-27,33,0.036
2005-10-28,26,0.028
2005-10-29,33,0.036
2005-10-30,41,0.044
2005-10-31,30,0.032
2005-11-01,40,0.043
2005-11-02,23,0.025
2005-11-03,8,0.009
2005-11-04,26,0.028
2005-11-05,32,0.035
2005-11-06,35,0.038
2005-11-07,23,0.025
2005-11-08,19,0.02
2005-11-09,15,0.016
2005-11-10,5,0.005
2005-11-11,31,0.034
2005-11-12,29,0.031
2005-11-13,32,0.035
2005-11-14,22,0.024
2005-11-15,31,0.034
2005-11-16,32,0.035
2005-11-17,21,0.023
2005-11-18,38,0.041
2005-11-19,23,0.025
2005-11-20,41,0.044
2005-11-21,20,0.022
2005-11-22,9,0.01
2005-11-23,2,0.002
2005-11-24,22,0.024
2005-11-25,22,0.024
2005-11-26,38,0.041
2005-11-27,34,0.037
2005-11-28,21,0.023
2005-11-29,14,0.015
2005-11-30,9,0.01
2005-12-01,16,0.017
2005-12-02,8,0.009
2005-12-03,25,0.027
2005-12-04,32,0.035
2005-12-05,12,0.013
2005-12-06,7,0.008
2005-12-07,9,0.01
2005-12-08,19,0.02
2005-12-09,15,0.016
2005-12-10,8,0.009
2005-12-11,6,0.007
2005-12-12,1,0.001
2005-12-13,6,0.006
2005-12-14,10,0.011
2005-12-15,8,0.009
2005-12-16,11,0.012
2005-12-17,15,0.016
2005-12-18,18,0.019
2005-12-19,6,0.006
2005-12-20,6,0.007
2005-12-21,2,0.002
2005-12-22,9,0.01
2005-12-23,8,0.009
2005-12-24,18,0.019
2005-12-25,24,0.026
2005-12-26,26,0.028
2005-12-27,20,0.022
2005-12-28,15,0.016
2005-12-29,15,0.016
2005-12-30,17,0.018
2005-12-31,17,0.018
2006-01-01,30,0.032
2006-01-02,25,0.027
2006-01-03,27,0.029
2006-01-04,12,0.013
2006-01-05,23,0.025
2006-01-06,38,0.041
2006-01-07,24,0.026
2006-01-08,21,0.023
2006-01-09,28,0.03
2006-01-10,26,0.028
2006-01-11,14,0.015
2006-01-12,16,0.017
2006-01-13,15,0.016
2006-01-14,18,0.019
2006-01-15,36,0.039
2006-01-16,32,0.035
2006-01-17,16,0.017
2006-01-18,13,0.014
2006-01-19,33,0.036
2006-01-20,19,0.02
2006-01-21,24,0.026
2006-01-22,24,0.026
2006-01-23,36,0.039
2006-01-24,38,0.041
2006-01-25,37,0.04
2006-01-26,28,0.03
2006-01-27,31,0.034
2006-01-28,32,0.035
2006-01-29,35,0.038
2006-01-30,28,0.03
2006-01-31,29,0.031
2006-02-01,24,0.026
2006-02-02,29,0.031
2006-02-03,24,0.026
2006-02-04,31,0.033
2006-02-05,21,0.023
2006-02-06,40,0.043
2006-02-07,37,0.04
2006-02-08,36,0.039
2006-02-09,18,0.019
2006-02-10,30,0.032
2006-02-11,44,0.047
2006-02-12,43,0.046
2006-02-13,31,0.033
2006-02-14,27,0.029
2006-02-15,36,0.039
2006-02-16,40,0.043
2006-02-17,22,0.024
2006-02-18,40,0.043
2006-02-19,39,0.042
2006-02-20,34,0.037
2006-02-21,32,0.035
2006-02-22,31,0.033
2006-02-23,24,0.026
2006-02-24,32,0.035
2006-02-25,41,0.044
2006-02-26,40,0.043
2006-02-27,34,0.037
2006-02-28,23,0.025
2006-03-01,28,0.03
2006-03-02,34,0.037
2006-03-03,38,0.041
2006-03-04,36,0.039
2006-03-05,39,0.042
2006-03-06,31,0.033
2006-03-07,34,0.037
2006-03-08,40,0.043
2006-03-09,41,0.044
2006-03-10,44,0.047
2006-03-11,30,0.032
2006-03-12,43,0.046
2006-03-13,47,0.051
2006-03-14,45,0.049
2006-03-15,50,0.054
2006-03-16,34,0.037
2006-03-17,40,0.043
2006-03-18,43,0.046
2006-03-19,37,0.04
2006-03-20,40,0.043
2006-03-21,36,0.039
2006-03-22,40,0.043
2006-03-23,49,0.053
2006-03-24,51,0.055
2006-03-25,51,0.055
2006-03-26,45,0.049
2006-03-27,40,0.043
2006-03-28,34,0.037
2006-03-29,35,0.038
2006-03-30,42,0.045
2006-03-31,37,0.04
2006-04-01,46,0.05
2006-04-02,67,0.06
2006-04-03,50,0.054
2006-04-04,34,0.037
2006-04-05,47,0.051
2006-04-06,48,0.052
2006-04-07,51,0.055
2006-04-08,93,0.068
2006-04-09,77,0.063
2006-04-10,43,0.046
2006-04-11,46,0.05
2006-04-12,48,0.052
2006-04-13,44,0.048
2006-04-14,31,0.033
2006-04-15,48,0.052
2006-04-16,51,0.055
2006-04-17,48,0.052
2006-04-18,100,0.07
2006-04-19,71,0.061
2006-04-20,50,0.054
2006-04-21,50,0.054
2006-04-22,44,0.047
2006-04-23,43,0.046
2006-04-24,50,0.054
2006-04-25,67,0.06
2006-04-26,67,0.06
2006-04-27,45,0.049
2006-04-28,43,0.046
2006-04-29,77,0.063
2006-04-30,64,0.059
2006-05-01,47,0.051
2006-05-02,37,0.04
2006-05-03,40,0.043
2006-05-04,44,0.047
2006-05-05,54,0.056
2006-05-06,101,0.071
2006-05-07,87,0.066
2006-05-08,64,0.059
2006-05-09,58,0.057
2006-05-10,87,0.066
2006-05-11,74,0.062
2006-05-12,64,0.059
2006-05-13,51,0.055
2006-05-14,64,0.059
2006-05-15,40,0.043
2006-05-16,80,0.064
2006-05-17,93,0.068
2006-05-18,51,0.055
2006-05-19,41,0.044
2006-05-20,47,0.051
2006-05-21,44,0.048
2006-05-22,36,0.039
2006-05-23,80,0.064
2006-05-24,71,0.061
2006-05-25,67,0.06
2006-05-26,50,0.054
2006-05-27,48,0.052
2006-05-28,93,0.068
2006-05-29,80,0.064
2006-05-30,71,0.061
2006-05-31,64,0.059
2006-06-01,80,0.064
2006-06-02,97,0.069
2006-06-03,115,0.075
2006-06-04,90,0.067
2006-06-05,54,0.056
2006-06-06,48,0.052
2006-06-07,115,0.075
2006-06-08,51,0.055
2006-06-09,50,0.054
2006-06-10,54,0.056
2006-06-11,64,0.059
2006-06-12,45,0.049
2006-06-13,49,0.053
2006-06-14,71,0.061
2006-06-15,105,0.072
2006-06-16,71,0.061
2006-06-17,87,0.066
2006-06-18,119,0.076
2006-06-19,64,0.059
2006-06-20,93,0.068
2006-06-21,74,0.062
2006-06-22,45,0.049
2006-06-23,43,0.046
2006-06-24,87,0.066
2006-06-25,77,0.063
2006-06-26,112,0.074
2006-06-27,101,0.071
2006-06-28,147,0.084
2006-06-29,108,0.073
2006-06-30,101,0.071
2006-07-01,150,0.085
2006-07-02,54,0.056
2006-07-03,77,0.063
2006-07-04,45,0.049
2006-07-05,49,0.053
2006-07-06,108,0.073
2006-07-07,50,0.054
2006-07-08,115,0.075
2006-07-09,77,0.063
2006-07-10,48,0.052
2006-07-11,46,0.05
2006-07-12,42,0.045
2006-07-13,48,0.052
2006-07-14,61,0.058
2006-07-15,84,0.065
2006-07-16,67,0.06
2006-07-17,115,0.075
2006-07-18,105,0.072
2006-07-19,143,0.083
2006-07-20,80,0.064
2006-07-21,112,0.074
2006-07-22,97,0.069
2006-07-23,93,0.068
2006-07-24,112,0.074
2006-07-25,44,0.047
2006-07-26,45,0.049
2006-07-27,40,0.043
2006-07-28,35,0.038
2006-07-29,31,0.033
2006-07-30,30,0.032
2006-07-31,31,0.034
2006-08-01,32,0.035
2006-08-02,41,0.044
2006-08-03,36,0.039
2006-08-04,47,0.051
2006-08-05,36,0.039
2006-08-06,54,0.056
2006-08-07,64,0.059
2006-08-08,58,0.057
2006-08-09,74,0.062
2006-08-10,93,0.068
2006-08-11,71,0.061
2006-08-12,61,0.058
2006-08-13,47,0.051
2006-08-14,47,0.051
2006-08-15,47,0.051
2006-08-16,40,0.043
2006-08-17,40,0.043
2006-08-18,50,0.054
2006-08-19,71,0.061
2006-08-20,61,0.058
2006-08-21,77,0.063
2006-08-22,47,0.051
2006-08-23,108,0.073
2006-08-24,44,0.048
2006-08-25,47,0.051
2006-08-26,44,0.047
2006-08-27,67,0.06
2006-08-28,77,0.063
2006-08-29,87,0.066
2006-08-30,101,0.071
2006-08-31,97,0.069
2006-09-01,74,0.062
2006-09-02,49,0.053
2006-09-03,40,0.043
2006-09-04,39,0.042
2006-09-05,39,0.042
2006-09-06,67,0.06
2006-09-07,44,0.048
2006-09-08,48,0.052
2006-09-09,44,0.047
2006-09-10,51,0.055
2006-09-11,67,0.06
2006-09-12,44,0.047
2006-09-13,44,0.048
2006-09-14,41,0.044
2006-09-15,32,0.035
2006-09-16,40,0.043
2006-09-17,67,0.06
2006-09-18,50,0.054
2006-09-19,64,0.059
2006-09-20,31,0.033
2006-09-21,40,0.043
2006-09-22,41,0.044
2006-09-23,49,0.053
2006-09-24,49,0.053
2006-09-25,47,0.051
2006-09-26,50,0.054
2006-09-27,35,0.038
2006-09-28,41,0.044
2006-09-29,38,0.041
2006-09-30,48,0.052
2006-10-01,49,0.053
2006-10-02,31,0.033
2006-10-03,31,0.034
2006-10-04,30,0.032
2006-10-05,32,0.035
2006-10-06,29,0.031
2006-10-07,42,0.045
2006-10-08,35,0.038
2006-10-09,39,0.042
2006-10-10,39,0.042
2006-10-11,43,0.046
2006-10-12,40,0.043
2006-10-13,35,0.038
2006-10-14,36,0.039
2006-10-15,41,0.044
2006-10-16,43,0.046
2006-10-17,44,0.048
2006-10-18,34,0.037
2006-10-19,37,0.04
2006-10-20,29,0.031
2006-10-21,39,0.042
2006-10-22,43,0.046
2006-10-23,31,0.033
2006-10-24,27,0.029
2006-10-25,31,0.034
2006-10-26,34,0.037
2006-10-27,34,0.037
2006-10-28,38,0.041
2006-10-29,24,0.026
2006-10-30,33,0.036
2006-10-31,32,0.035
2006-11-01,34,0.037
2006-11-02,28,0.03
2006-11-03,26,0.028
2006-11-04,36,0.039
2006-11-05,33,0.036
2006-11-06,25,0.027
2006-11-07,17,0.018
2006-11-08,20,0.022
2006-11-09,27,0.029
2006-11-10,39,0.042
2006-11-11,28,0.03
2006-11-12,41,0.044
2006-11-13,19,0.021
2006-11-14,29,0.031
2006-11-15,32,0.035
2006-11-16,19,0.02
2006-11-17,22,0.024
2006-11-18,24,0.026
2006-11-19,31,0.034
2006-11-20,43,0.046
2006-11-21,33,0.036
2006-11-22,24,0.026
2006-11-23,25,0.027
2006-11-24,18,0.019
2006-11-25,26,0.028
2006-11-26,32,0.035
2006-11-27,29,0.031
2006-11-28,31,0.034
2006-11-29,34,0.037
2006-11-30,30,0.032
2006-12-01,10,0.011
2006-12-02,31,0.033
2006-12-03,36,0.039
2006-12-04,35,0.038
2006-12-05,18,0.019
2006-12-06,9,0.01
2006-12-07,39,0.042
2006-12-08,39,0.042
2006-12-09,31,0.033
2006-12-10,33,0.036
2006-12-11,16,0.017
2006-12-12,12,0.013
2006-12-13,9,0.01
2006-12-14,7,0.008
2006-12-15,12,0.013
2006-12-16,22,0.024
2006-12-17,33,0.036
2006-12-18,21,0.023
2006-12-19,16,0.017
2006-12-20,19,0.021
2006-12-21,13,0.014
2006-12-22,2,0.002
2006-12-23,8,0.009
2006-12-24,17,0.018
2006-12-25,22,0.024
2006-12-26,15,0.016
2006-12-27,16,0.017
2006-12-28,13,0.014
2006-12-29,14,0.015
2006-12-30,17,0.018
2006-12-31,20,0.022
2007-01-01,21,0.023
2007-01-02,19,0.02
2007-01-03,18,0.019
2007-01-04,19,0.021
2007-01-05,28,0.03
2007-01-06,32,0.035
2007-01-07,22,0.024
2007-01-08,19,0.021
2007-01-09,31,0.033
2007-01-10,11,0.012
2007-01-11,19,0.02
2007-01-12,30,0.032
2007-01-13,32,0.035
2007-01-14,28,0.03
2007-01-15,33,0.036
2007-01-16,34,0.037
2007-01-17,31,0.034
2007-01-18,30,0.032
2007-01-19,15,0.016
2007-01-20,27,0.029
2007-01-21,29,0.031
2007-01-22,19,0.021
2007-01-23,15,0.016
2007-01-24,17,0.018
2007-01-25,24,0.026
2007-01-26,25,0.027
2007-01-27,31,0.034
2007-01-28,37,0.04
2007-01-29,24,0.026
2007-01-30,20,0.022
2007-01-31,18,0.019
2007-02-01,31,0.034
2007-02-02,33,0.036
2007-02-03,21,0.023
2007-02-04,27,0.029
2007-02-05,28,0.03
2007-02-06,27,0.029
2007-02-07,28,0.03
2007-02-08,28,0.03
2007-02-09,23,0.025
2007-02-10,25,0.027
2007-02-11,18,0.019
2007-02-12,27,0.029
2007-02-13,37,0.04
2007-02-14,37,0.04
2007-02-15,21,0.023
2007-02-16,23,0.025
2007-02-17,40,0.043
2007-02-18,36,0.039
2007-02-19,31,0.034
2007-02-20,32,0.035
2007-02-21,39,0.042
2007-02-22,34,0.037
2007-02-23,37,0.04
2007-02-24,37,0.04
2007-02-25,37,0.04
2007-02-26,34,0.037
2007-02-27,38,0.041
2007-02-28,42,0.045
2007-03-01,36,0.039
2007-03-02,41,0.044
2007-03-03,45,0.049
2007-03-04,46,0.05
2007-03-05,44,0.048
2007-03-06,39,0.042
2007-03-07,36,0.039
2007-03-08,44,0.047
2007-03-09,42,0.045
2007-03-10,48,0.052
2007-03-11,49,0.053
2007-03-12,50,0.054
2007-03-13,43,0.046
2007-03-14,54,0.056
2007-03-15,67,0.06
2007-03-16,49,0.053
2007-03-17,64,0.059
2007-03-18,43,0.046
2007-03-19,40,0.043
2007-03-20,36,0.039
2007-03-21,35,0.038
2007-03-22,27,0.029
2007-03-23,31,0.034
2007-03-24,42,0.045
2007-03-25,51,0.055
2007-03-26,54,0.056
2007-03-27,46,0.05
2007-03-28,41,0.044
2007-03-29,37,0.04
2007-03-30,45,0.049
2007-03-31,48,0.052
2007-04-01,74,0.062
2007-04-02,43,0.046
2007-04-03,46,0.05
2007-04-04,45,0.049
2007-04-05,44,0.047
2007-04-06,48,0.052
2007-04-07,54,0.056
2007-04-08,44,0.048
2007-04-09,41,0.044
2007-04-10,47,0.051
2007-04-11,50,0.054
2007-04-12,54,0.056
2007-04-13,47,0.051
2007-04-14,54,0.056
2007-04-15,51,0.055
2007-04-16,51,0.055
2007-04-17,61,0.058
2007-04-18,64,0.059
2007-04-19,77,0.063
2007-04-20,54,0.056
2007-04-21,54,0.056
2007-04-22,61,0.058
2007-04-23,47,0.051
2007-04-24,46,0.05
2007-04-25,61,0.058
2007-04-26,74,0.062
2007-04-27,74,0.062
2007-04-28,80,0.064
2007-04-29,93,0.068
2007-04-30,61,0.058
2007-05-01,49,0.053
2007-05-02,58,0.057
2007-05-03,49,0.053
2007-05-04,61,0.058
2007-05-05,51,0.055
2007-05-06,64,0.059
2007-05-07,74,0.062
2007-05-08,84,0.065
2007-05-09,97,0.069
2007-05-10,87,0.066
2007-05-11,119,0.076
2007-05-12,84,0.065
2007-05-13,74,0.062
2007-05-14,54,0.056
2007-05-15,80,0.064
2007-05-16,74,0.062
2007-05-17,115,0.075
2007-05-18,67,0.06
2007-05-19,97,0.069
2007-05-20,74,0.062
2007-05-21,48,0.052
2007-05-22,46,0.05
2007-05-23,46,0.05
2007-05-24,100,0.07
2007-05-25,54,0.056
2007-05-26,44,0.047
2007-05-27,48,0.052
2007-05-28,42,0.045
2007-05-29,42,0.045
2007-05-30,48,0.052
2007-05-31,45,0.049
2007-06-01,44,0.047
2007-06-02,47,0.051
2007-06-03,44,0.048
2007-06-04,58,0.057
2007-06-05,42,0.045
2007-06-06,67,0.06
2007-06-07,93,0.068
2007-06-08,87,0.066
2007-06-09,77,0.063
2007-06-10,58,0.057
2007-06-11,42,0.045
2007-06-12,58,0.057
2007-06-13,50,0.054
2007-06-14,71,0.061
2007-06-15,50,0.054
2007-06-16,77,0.063
2007-06-17,54,0.056
2007-06-18,45,0.049
2007-06-19,46,0.05
2007-06-20,49,0.053
2007-06-21,64,0.059
2007-06-22,71,0.061
2007-06-23,67,0.06
2007-06-24,74,0.062
2007-06-25,77,0.063
2007-06-26,49,0.053
2007-06-27,61,0.058
2007-06-28,54,0.056
2007-06-29,51,0.055
2007-06-30,74,0.062
2007-07-01,71,0.061
2007-07-02,58,0.057
2007-07-03,71,0.061
2007-07-04,101,0.071
2007-07-05,80,0.064
2007-07-06,100,0.07
2007-07-07,87,0.066
2007-07-08,54,0.056
2007-07-09,44,0.048
2007-07-10,48,0.052
2007-07-11,100,0.07
2007-07-12,47,0.051
2007-07-13,44,0.047
2007-07-14,35,0.038
2007-07-15,46,0.05
2007-07-16,87,0.066
2007-07-17,105,0.072
2007-07-18,46,0.05
2007-07-19,39,0.042
2007-07-20,54,0.056
2007-07-21,49,0.053
2007-07-22,122,0.077
2007-07-23,90,0.067
2007-07-24,46,0.05
2007-07-25,34,0.037
2007-07-26,44,0.048
2007-07-27,37,0.04
2007-07-28,36,0.039
2007-07-29,87,0.066
2007-07-30,74,0.062
2007-07-31,49,0.053
2007-08-01,44,0.047
2007-08-02,51,0.055
2007-08-03,47,0.051
2007-08-04,39,0.042
2007-08-05,32,0.035
2007-08-06,23,0.025
2007-08-07,49,0.053
2007-08-08,119,0.076
2007-08-09,71,0.061
2007-08-10,50,0.054
2007-08-11,108,0.073
2007-08-12,93,0.068
2007-08-13,47,0.051
2007-08-14,105,0.072
2007-08-15,119,0.076
2007-08-16,97,0.069
2007-08-17,100,0.07
2007-08-18,93,0.068
2007-08-19,49,0.053
2007-08-20,42,0.045
2007-08-21,43,0.046
2007-08-22,46,0.05
2007-08-23,51,0.055
2007-08-24,46,0.05
2007-08-25,58,0.057
2007-08-26,90,0.067
2007-08-27,64,0.059
2007-08-28,108,0.073
2007-08-29,100,0.07
2007-08-30,58,0.057
2007-08-31,80,0.064
2007-09-01,87,0.066
2007-09-02,77,0.063
2007-09-03,64,0.059
2007-09-04,61,0.058
2007-09-05,67,0.06
2007-09-06,43,0.046
2007-09-07,45,0.049
2007-09-08,101,0.071
2007-09-09,54,0.056
2007-09-10,84,0.065
2007-09-11,93,0.068
2007-09-12,77,0.063
2007-09-13,51,0.055
2007-09-14,49,0.053
2007-09-15,47,0.051
2007-09-16,44,0.047
2007-09-17,33,0.036
2007-09-18,36,0.039
2007-09-19,41,0.044
2007-09-20,31,0.033
2007-09-21,33,0.036
2007-09-22,33,0.036
2007-09-23,44,0.048
2007-09-24,48,0.052
2007-09-25,58,0.057
2007-09-26,44,0.048
2007-09-27,48,0.052
2007-09-28,28,0.03
2007-09-29,31,0.034
2007-09-30,41,0.044
2007-10-01,28,0.03
2007-10-02,37,0.04
2007-10-03,58,0.057
2007-10-04,22,0.024
2007-10-05,38,0.041
2007-10-06,44,0.048
2007-10-07,49,0.053
2007-10-08,48,0.052
2007-10-09,40,0.043
2007-10-10,33,0.036
2007-10-11,32,0.035
2007-10-12,37,0.04
2007-10-13,44,0.048
2007-10-14,45,0.049
2007-10-15,45,0.049
2007-10-16,42,0.045
2007-10-17,44,0.048
2007-10-18,41,0.044
2007-10-19,34,0.037
2007-10-20,39,0.042
2007-10-21,42,0.045
2007-10-22,40,0.043
2007-10-23,33,0.036
2007-10-24,41,0.044
2007-10-25,39,0.042
2007-10-26,31,0.033
2007-10-27,42,0.045
2007-10-28,44,0.048
2007-10-29,39,0.042
2007-10-30,31,0.033
2007-10-31,40,0.043
2007-11-01,35,0.038
2007-11-02,35,0.038
2007-11-03,41,0.044
2007-11-04,47,0.051
2007-11-05,28,0.03
2007-11-06,34,0.037
2007-11-07,40,0.043
2007-11-08,34,0.037
2007-11-09,24,0.026
2007-11-10,25,0.027
2007-11-11,40,0.043
2007-11-12,24,0.026
2007-11-13,19,0.02
2007-11-14,25,0.027
2007-11-15,31,0.033
2007-11-16,33,0.036
2007-11-17,36,0.039
2007-11-18,37,0.04
2007-11-19,6,0.006
2007-11-20,18,0.019
2007-11-21,16,0.017
2007-11-22,28,0.03
2007-11-23,31,0.034
2007-11-24,40,0.043
2007-11-25,34,0.037
2007-11-26,6,0.006
2007-11-27,17,0.018
2007-11-28,15,0.016
2007-11-29,13,0.014
2007-11-30,19,0.02
