date,aqi,daily_max
1991-08-24,133,0.08
1991-08-25,47,0.051
1991-08-26,31,0.033
1991-08-27,23,0.025
1991-08-28,48,0.052
1991-08-29,147,0.084
1991-08-30,150,0.085
1991-08-31,112,0.074
1991-09-01,49,0.053
1991-09-02,38,0.041
1991-09-03,42,0.045
1991-09-04,51,0.055
1991-09-05,51,0.055
1991-09-06,13,0.014
1991-09-07,112,0.074
1991-09-08,97,0.069
1991-09-09,108,0.073
1991-09-10,61,0.058
1991-09-11,39,0.042
1991-09-12,31,0.034
1991-09-13,84,0.065
1991-09-14,77,0.063
1991-09-15,48,0.052
1991-09-16,64,0.059
1991-09-17,97,0.069
1991-09-18,51,0.055
1991-09-19,16,0.017
1991-09-20,24,0.026
1991-09-21,31,0.034
1991-09-22,44,0.047
1991-09-23,21,0.023
1991-09-24,27,0.029
1991-09-25,12,0.013
1991-09-26,32,0.035
1991-09-27,28,0.03
1991-09-28,24,0.026
1991-09-29,44,0.047
1991-09-30,28,0.03
1991-10-01,49,0.053
1991-10-02,39,0.042
1991-10-03,31,0.033
1991-10-04,40,0.043
1991-10-05,32,0.035
1991-10-06,27,0.029
1991-10-07,20,0.022
1991-10-08,23,0.025
1991-10-09,38,0.041
1991-10-10,45,0.049
1991-10-11,14,0.015
1991-10-12,24,0.026
1991-10-13,23,0.025
1991-10-14,25,0.027
1991-10-15,32,0.035
1991-10-16,13,0.014
1991-10-17,11,0.012
1991-10-18,17,0.018
1991-10-19,28,0.03
1991-10-20,25,0.027
1991-10-21,14,0.015
1991-10-22,10,0.011
1991-10-23,27,0.029
1991-10-24,24,0.026
1991-10-25,20,0.022
1991-10-26,13,0.014
1991-10-27,20,0.022
1991-10-28,16,0.017
1991-10-29,15,0.016
1991-10-30,21,0.023
1991-10-31,18,0.019
1992-03-31,0,0.0
1992-04-01,27,0.029
1992-04-02,30,0.032
1992-04-03,29,0.031
1992-04-04,31,0.034
1992-04-05,38,0.041
1992-04-06,36,0.039
1992-04-07,42,0.045
1992-04-08,43,0.046
1992-04-09,58,0.057
1992-04-10,35,0.038
1992-04-11,33,0.036
1992-04-12,33,0.036
1992-04-13,29,0.031
1992-04-14,35,0.038
1992-04-15,31,0.033
1992-04-16,26,0.028
1992-04-17,36,0.039
1992-04-18,22,0.024
1992-04-19,22,0.024
1992-04-20,7,0.008
1992-04-21,20,0.022
1992-04-22,25,0.027
1992-04-23,49,0.053
1992-04-24,48,0.052
1992-04-25,29,0.031
1992-04-26,17,0.018
1992-04-27,35,0.038
1992-04-28,32,0.035
1992-04-29,39,0.042
1992-04-30,29,0.031
1992-05-01,44,0.047
1992-05-02,80,0.064
1992-05-03,48,0.052
1992-05-04,20,0.022
1992-05-05,25,0.027
1992-05-06,34,0.037
1992-05-07,20,0.022
1992-05-08,6,0.006
1992-05-09,29,0.031
1992-05-10,44,0.048
1992-05-11,108,0.073
1992-05-12,37,0.04
1992-05-13,67,0.06
1992-05-14,64,0.059
1992-05-15,27,0.029
1992-05-16,15,0.016
1992-05-17,18,0.019
1992-05-18,43,0.046
1992-05-19,34,0.037
1992-05-20,39,0.042
1992-05-21,34,0.037
1992-05-22,147,0.084
1992-05-23,177,0.096
1992-05-24,74,0.062
1992-05-25,11,0.012
1992-05-26,19,0.021
1992-05-27,44,0.047
1992-05-28,45,0.049
1992-05-29,71,0.061
1992-05-30,31,0.033
1992-05-31,36,0.039
1992-06-01,34,0.037
1992-06-02,34,0.037
1992-06-03,46,0.05
1992-06-04,26,0.028
1992-06-05,21,0.023
1992-06-06,64,0.059
1992-06-07,84,0.065
1992-06-08,67,0.06
1992-06-09,41,0.044
1992-06-10,64,0.059
1992-06-11,54,0.056
1992-06-12,140,0.082
1992-06-13,105,0.072
1992-06-14,58,0.057
1992-06-15,164,0.091
1992-06-16,48,0.052
1992-06-17,101,0.071
1992-06-18,47,0.051
1992-06-19,38,0.041
1992-06-20,42,0.045
1992-06-21,39,0.042
1992-06-22,35,0.038
1992-06-23,90,0.067
1992-06-24,49,0.053
1992-06-25,48,0.052
1992-06-26,90,0.067
1992-06-27,108,0.073
1992-06-28,126,0.078
1992-06-29,126,0.078
1992-06-30,105,0.072
1992-07-01,87,0.066
1992-07-02,93,0.068
1992-07-03,24,0.026
1992-07-04,49,0.053
1992-07-05,119,0.076
1992-07-06,45,0.049
1992-07-07,41,0.044
1992-07-08,126,0.078
1992-07-09,67,0.06
1992-07-10,126,0.078
1992-07-11,61,0.058
1992-07-12,93,0.068
1992-07-13,43,0.046
1992-07-14,50,0.054
1992-07-15,47,0.051
1992-07-16,108,0.073
1992-07-17,93,0.068
1992-07-18,44,0.048
1992-07-19,87,0.066
1992-07-20,156,0.088
1992-07-21,87,0.066
1992-07-22,27,0.029
1992-07-23,42,0.045
1992-07-24,26,0.028
1992-07-25,23,0.025
1992-07-26,39,0.042
1992-07-27,28,0.03
1992-07-28,54,0.056
1992-07-29,140,0.082
1992-07-30,147,0.084
1992-07-31,74,0.062
1992-08-01,39,0.042
1992-08-02,58,0.057
1992-08-03,80,0.064
1992-08-04,34,0.037
1992-08-05,38,0.041
1992-08-06,61,0.058
1992-08-07,101,0.071
1992-08-08,77,0.063
1992-08-09,61,0.058
1992-08-10,122,0.077
1992-08-11,28,0.03
1992-08-12,51,0.055
1992-08-13,22,0.024
1992-08-14,28,0.03
1992-08-15,9,0.01
1992-08-16,6,0.007
1992-08-17,5,0.005
1992-08-18,48,0.052
1992-08-19,133,0.08
1992-08-20,39,0.042
1992-08-21,80,0.064
1992-08-22,97,0.069
1992-08-23,143,0.083
1992-08-24,143,0.083
1992-08-25,133,0.08
1992-08-26,136,0.081
1992-08-27,150,0.085
1992-08-28,22,0.024
1992-08-29,40,0.043
1992-08-30,67,0.06
1992-08-31,61,0.058
1992-09-01,61,0.058
1992-09-02,49,0.053
1992-09-03,33,0.036
1992-09-04,64,0.059
1992-09-05,43,0.046
1992-09-06,23,0.025
1992-09-07,20,0.022
1992-09-08,34,0.037
1992-09-09,50,0.054
1992-09-10,43,0.046
1992-09-11,34,0.037
1992-09-12,33,0.036
1992-09-13,58,0.057
1992-09-14,61,0.058
1992-09-15,43,0.046
1992-09-16,54,0.056
1992-09-17,44,0.047
1992-09-18,41,0.044
1992-09-19,28,0.03
1992-09-20,36,0.039
1992-09-21,9,0.01
1992-09-22,17,0.018
1992-09-23,19,0.02
1992-09-24,19,0.021
1992-09-25,9,0.01
1992-09-26,18,0.019
1992-09-27,6,0.007
1992-09-28,5,0.005
1992-09-29,26,0.028
1992-09-30,23,0.025
1992-10-01,24,0.026
1992-10-02,36,0.039
1992-10-03,39,0.042
1992-10-04,15,0.016
1992-10-05,21,0.023
1992-10-06,13,0.014
1992-10-07,20,0.022
1992-10-08,24,0.026
1992-10-09,14,0.015
1992-10-10,34,0.037
1992-10-11,22,0.024
1992-10-12,29,0.031
1992-10-13,27,0.029
1992-10-14,29,0.031
1992-10-15,28,0.03
1992-10-16,43,0.046
1992-10-17,20,0.022
1992-10-18,19,0.02
1992-10-19,23,0.025
1992-10-20,18,0.019
1992-10-21,19,0.021
1992-10-22,19,0.021
1992-10-23,7,0.008
1992-10-24,29,0.031
1992-10-25,28,0.03
1992-10-26,26,0.028
1992-10-27,17,0.018
1992-10-28,5,0.005
1992-10-29,11,0.012
1992-10-30,2,0.002
1992-10-31,1,0.001
1993-03-31,19,0.021
1993-04-01,22,0.024
1993-04-02,23,0.025
1993-04-03,31,0.033
1993-04-04,34,0.037
1993-04-05,28,0.03
1993-04-06,30,0.032
1993-04-07,32,0.035
1993-04-08,35,0.038
1993-04-09,19,0.02
1993-04-10,35,0.038
1993-04-11,39,0.042
1993-04-12,25,0.027
1993-04-13,26,0.028
1993-04-14,33,0.036
1993-04-15,71,0.061
1993-04-16,29,0.031
1993-04-17,32,0.035
1993-04-18,47,0.051
1993-04-19,64,0.059
1993-04-20,71,0.061
1993-04-21,23,0.025
1993-04-22,33,0.036
1993-04-23,37,0.04
1993-04-24,45,0.049
1993-04-25,101,0.071
1993-04-26,32,0.035
1993-04-27,34,0.037
1993-04-28,39,0.042
1993-04-29,35,0.038
1993-04-30,100,0.07
1993-05-01,122,0.077
1993-05-02,122,0.077
1993-05-03,105,0.072
1993-05-04,22,0.024
1993-05-05,21,0.023
1993-05-06,51,0.055
1993-05-07,58,0.057
1993-05-08,87,0.066
1993-05-09,87,0.066
1993-05-10,126,0.078
1993-05-11,140,0.082
1993-05-12,13,0.014
1993-05-13,20,0.022
1993-05-14,38,0.041
1993-05-15,80,0.064
1993-05-16,74,0.062
1993-05-17,47,0.051
1993-05-18,29,0.031
1993-05-19,8,0.009
1993-05-20,36,0.039
1993-05-21,39,0.042
1993-05-22,47,0.051
1993-05-23,50,0.054
1993-05-24,112,0.074
1993-05-25,48,0.052
1993-05-26,47,0.051
1993-05-27,87,0.066
1993-05-28,90,0.067
1993-05-29,46,0.05
1993-05-30,67,0.06
1993-05-31,45,0.049
1993-06-01,40,0.043
1993-06-02,44,0.048
1993-06-03,50,0.054
1993-06-04,40,0.043
1993-06-05,48,0.052
1993-06-06,47,0.051
1993-06-07,97,0.069
1993-06-08,50,0.054
1993-06-09,93,0.068
1993-06-10,64,0.059
1993-06-11,93,0.068
1993-06-12,45,0.049
1993-06-13,38,0.041
1993-06-14,39,0.042
1993-06-15,67,0.06
1993-06-16,90,0.067
1993-06-17,136,0.081
1993-06-18,187,0.1
1993-06-19,119,0.076
1993-06-20,80,0.064
1993-06-21,84,0.065
1993-06-22,74,0.062
1993-06-23,48,0.052
1993-06-24,93,0.068
1993-06-25,129,0.079
1993-06-26,100,0.07
1993-06-27,159,0.089
1993-06-28,129,0.079
1993-06-29,101,0.071
1993-06-30,112,0.074
1993-07-01,42,0.045
1993-07-02,25,0.027
1993-07-03,97,0.069
1993-07-06,119,0.076
1993-07-07,151,0.086
1993-07-08,164,0.091
1993-07-09,190,0.101
1993-07-10,126,0.078
1993-07-11,44,0.048
1993-07-12,87,0.066
1993-07-13,90,0.067
1993-07-14,84,0.065
1993-07-15,90,0.067
1993-07-16,84,0.065
1993-07-17,46,0.05
1993-07-18,112,0.074
1993-07-19,49,0.053
1993-07-20,100,0.07
1993-07-21,133,0.08
1993-07-22,44,0.048
1993-07-23,67,0.06
1993-07-24,179,0.097
1993-07-25,87,0.066
1993-07-26,47,0.051
1993-07-27,122,0.077
1993-07-28,203,0.108
1993-07-29,87,0.066
1993-07-30,47,0.051
1993-07-31,35,0.038
1993-08-01,87,0.066
1993-08-02,101,0.071
1993-08-03,119,0.076
1993-08-04,115,0.075
1993-08-05,54,0.056
1993-08-06,31,0.033
1993-08-07,93,0.068
1993-08-08,133,0.08
1993-08-09,58,0.057
1993-08-10,71,0.061
1993-08-11,84,0.065
1993-08-12,74,0.062
1993-08-13,115,0.075
1993-08-14,115,0.075
1993-08-15,87,0.066
1993-08-16,108,0.073
1993-08-17,84,0.065
1993-08-18,61,0.058
1993-08-19,93,0.068
1993-08-20,74,0.062
1993-08-21,41,0.044
1993-08-22,101,0.071
1993-08-23,97,0.069
1993-08-24,140,0.082
1993-08-25,197,0.104
1993-08-26,195,0.103
1993-08-27,177,0.096
1993-08-28,185,0.099
1993-08-29,187,0.1
1993-08-30,101,0.071
1993-08-31,58,0.057
1993-09-01,93,0.068
1993-09-02,136,0.081
1993-09-03,51,0.055
1993-09-04,37,0.04
1993-09-05,84,0.065
1993-09-06,147,0.084
1993-09-07,90,0.067
1993-09-08,25,0.027
1993-09-09,84,0.065
1993-09-10,43,0.046
1993-09-11,36,0.039
1993-09-12,93,0.068
1993-09-13,112,0.074
1993-09-14,45,0.049
1993-09-15,100,0.07
1993-09-16,1,0.001
1993-09-17,0,0.0
1993-09-18,8,0.009
1993-09-19,41,0.044
1993-09-20,30,0.032
1993-09-21,20,0.022
1993-09-22,25,0.027
1993-09-23,25,0.027
1993-09-24,26,0.028
1993-09-25,20,0.022
1993-09-26,43,0.046
1993-09-27,15,0.016
1993-09-28,29,0.031
1993-09-29,26,0.028
1993-09-30,13,0.014
1993-10-01,29,0.031
1993-10-02,64,0.059
1993-10-03,34,0.037
1993-10-04,34,0.037
1993-10-05,24,0.026
1993-10-06,22,0.024
1993-10-07,43,0.046
1993-10-08,11,0.012
1993-10-09,51,0.055
1993-10-10,22,0.024
1993-10-11,20,0.022
1993-10-12,12,0.013
1993-10-13,15,0.016
1993-10-14,19,0.021
1993-10-15,6,0.006
1993-10-16,27,0.029
1993-10-17,22,0.024
1993-10-18,12,0.013
1993-10-19,16,0.017
1993-10-20,4,0.004
1993-10-21,25,0.027
1993-10-22,20,0.022
1993-10-23,23,0.025
1993-10-24,31,0.033
1993-10-25,20,0.022
1993-10-26,11,0.012
1993-10-27,14,0.015
1993-10-28,22,0.024
1993-10-29,27,0.029
1993-10-30,5,0.005
1993-10-31,1,0.001
1994-03-31,17,0.018
1994-04-01,40,0.043
1994-04-02,74,0.062
1994-04-03,101,0.071
1994-04-04,35,0.038
1994-04-05,84,0.065
1994-04-06,44,0.047
1994-04-07,33,0.036
1994-04-08,31,0.033
1994-04-09,77,0.063
1994-04-10,34,0.037
1994-04-11,29,0.031
1994-04-12,34,0.037
1994-04-13,27,0.029
1994-04-14,77,0.063
1994-04-15,115,0.075
1994-04-16,46,0.05
1994-04-17,49,0.053
1994-04-18,48,0.052
1994-04-19,67,0.06
1994-04-20,47,0.051
1994-04-21,45,0.049
1994-04-22,44,0.048
1994-04-23,42,0.045
1994-04-24,87,0.066
1994-04-25,154,0.087
1994-04-26,67,0.06
1994-04-27,42,0.045
1994-04-28,67,0.06
1994-04-29,24,0.026
1994-04-30,49,0.053
1994-05-01,42,0.045
1994-05-02,44,0.048
1994-05-03,42,0.045
1994-05-04,24,0.026
1994-05-05,44,0.047
1994-05-06,39,0.042
1994-05-07,13,0.014
1994-05-08,38,0.041
1994-05-09,54,0.056
1994-05-10,30,0.032
1994-05-11,80,0.064
1994-05-12,42,0.045
1994-05-13,42,0.045
1994-05-14,49,0.053
1994-05-15,71,0.061
1994-05-16,46,0.05
1994-05-17,12,0.013
1994-05-18,23,0.025
1994-05-19,13,0.014
1994-05-20,8,0.009
1994-05-21,61,0.058
1994-05-22,101,0.071
1994-05-23,147,0.084
1994-05-24,108,0.073
1994-05-25,108,0.073
1994-05-26,42,0.045
1994-05-27,36,0.039
1994-05-28,49,0.053
1994-05-29,100,0.07
1994-05-30,71,0.061
1994-05-31,54,0.056
1994-06-01,101,0.071
1994-06-02,45,0.049
1994-06-03,51,0.055
1994-06-04,122,0.077
1994-06-05,90,0.067
1994-06-06,50,0.054
1994-06-07,133,0.08
1994-06-08,67,0.06
1994-06-09,51,0.055
1994-06-10,143,0.083
1994-06-11,36,0.039
1994-06-12,45,0.049
1994-06-13,122,0.077
1994-06-14,161,0.09
1994-06-15,159,0.089
1994-06-16,119,0.076
1994-06-17,143,0.083
1994-06-18,136,0.081
1994-06-19,147,0.084
1994-06-20,80,0.064
1994-06-21,48,0.052
1994-06-22,126,0.078
1994-06-23,105,0.072
1994-06-24,61,0.058
1994-06-25,48,0.052
1994-06-26,80,0.064
1994-06-27,50,0.054
1994-06-28,87,0.066
1994-06-29,71,0.061
1994-06-30,40,0.043
1994-07-01,115,0.075
1994-07-02,156,0.088
1994-07-03,156,0.088
1994-07-04,90,0.067
1994-07-05,74,0.062
1994-07-06,151,0.086
1994-07-07,101,0.071
1994-07-08,90,0.067
1994-07-09,58,0.057
1994-07-10,87,0.066
1994-07-11,49,0.053
1994-07-12,187,0.1
1994-07-13,205,0.11
1994-07-14,44,0.048
1994-07-15,51,0.055
1994-07-16,87,0.066
1994-07-17,84,0.065
1994-07-18,140,0.082
1994-07-19,108,0.073
1994-07-20,41,0.044
1994-07-21,36,0.039
1994-07-22,49,0.053
1994-07-23,43,0.046
1994-07-24,119,0.076
1994-07-25,140,0.082
1994-07-26,41,0.044
1994-07-27,33,0.036
1994-07-28,44,0.048
1994-07-29,43,0.046
1994-07-30,64,0.059
1994-07-31,44,0.048
1994-08-01,44,0.047
1994-08-02,32,0.035
1994-08-03,115,0.075
1994-08-04,136,0.081
1994-08-05,21,0.023
1994-08-06,42,0.045
1994-08-07,129,0.079
1994-08-08,119,0.076
1994-08-09,105,0.072
1994-08-10,43,0.046
1994-08-11,115,0.075
1994-08-12,49,0.053
1994-08-13,49,0.053
1994-08-14,33,0.036
1994-08-15,47,0.051
1994-08-16,32,0.035
1994-08-17,14,0.015
1994-08-18,18,0.019
1994-08-19,43,0.046
1994-08-20,90,0.067
1994-08-21,38,0.041
1994-08-22,30,0.032
1994-08-23,32,0.035
1994-08-24,80,0.064
1994-08-25,80,0.064
1994-08-26,115,0.075
1994-08-27,74,0.062
1994-08-28,100,0.07
1994-08-29,22,0.024
1994-08-30,54,0.056
1994-08-31,80,0.064
1994-09-01,42,0.045
1994-09-02,27,0.029
1994-09-03,45,0.049
1994-09-04,42,0.045
1994-09-05,43,0.046
1994-09-06,44,0.048
1994-09-07,43,0.046
1994-09-08,50,0.054
1994-09-09,74,0.062
1994-09-10,51,0.055
1994-09-11,36,0.039
1994-09-12,33,0.036
1994-09-13,90,0.067
1994-09-14,115,0.075
1994-09-15,38,0.041
1994-09-16,51,0.055
1994-09-17,58,0.057
1994-09-18,26,0.028
1994-09-19,31,0.033
1994-09-20,37,0.04
1994-09-21,49,0.053
1994-09-22,19,0.02
1994-09-23,13,0.014
1994-09-24,37,0.04
1994-09-25,31,0.034
1994-09-26,12,0.013
1994-09-27,54,0.056
1994-09-28,31,0.034
1994-09-29,29,0.031
1994-09-30,28,0.03
1994-10-01,42,0.045
1994-10-02,15,0.016
1994-10-03,16,0.017
1994-10-04,19,0.021
1994-10-05,18,0.019
1994-10-06,26,0.028
1994-10-07,26,0.028
1994-10-08,43,0.046
1994-10-09,36,0.039
1994-10-10,27,0.029
1994-10-11,19,0.021
1994-10-12,25,0.027
1994-10-13,20,0.022
1994-10-14,3,0.003
1994-10-15,28,0.03
1994-10-16,31,0.034
1994-10-17,24,0.026
1994-10-18,25,0.027
1994-10-19,7,0.008
1994-10-20,9,0.01
1994-10-21,27,0.029
1994-10-22,30,0.032
1994-10-23,18,0.019
1994-10-24,31,0.033
1994-10-25,25,0.027
1994-10-26,8,0.009
1994-10-27,12,0.013
1994-10-28,12,0.013
1994-10-29,28,0.03
1994-10-30,27,0.029
1994-10-31,8,0.009
1995-04-04,38,0.041
1995-04-05,25,0.027
1995-04-06,42,0.045
1995-04-07,40,0.043
1995-04-08,87,0.066
1995-04-09,93,0.068
1995-04-10,30,0.032
1995-04-11,22,0.024
1995-04-12,29,0.031
1995-04-13,29,0.031
1995-04-14,25,0.027
1995-04-15,42,0.045
1995-04-16,44,0.048
1995-04-17,29,0.031
1995-04-18,40,0.043
1995-04-19,61,0.058
1995-04-20,38,0.041
1995-04-21,44,0.048
1995-04-22,49,0.053
1995-04-23,34,0.037
1995-04-24,21,0.023
1995-04-25,39,0.042
1995-04-26,39,0.042
1995-04-27,90,0.067
1995-04-28,43,0.046
1995-04-29,48,0.052
1995-04-30,19,0.021
1995-05-01,33,0.036
1995-05-02,19,0.02
1995-05-03,43,0.046
1995-05-04,42,0.045
1995-05-05,44,0.048
1995-05-06,45,0.049
1995-05-07,48,0.052
1995-05-08,41,0.044
1995-05-09,44,0.048
1995-05-10,19,0.021
1995-05-11,31,0.033
1995-05-12,43,0.046
1995-05-13,71,0.061
1995-05-14,21,0.023
1995-05-15,51,0.055
1995-05-16,17,0.018
1995-05-19,27,0.029
1995-05-20,77,0.063
1995-05-21,90,0.067
1995-05-22,50,0.054
1995-05-23,119,0.076
1995-05-24,140,0.082
1995-05-25,112,0.074
1995-05-26,44,0.047
1995-05-27,84,0.065
1995-05-28,22,0.024
1995-05-29,33,0.036
1995-05-30,31,0.033
1995-05-31,84,0.065
1995-06-01,61,0.058
1995-06-02,39,0.042
1995-06-03,42,0.045
1995-06-04,48,0.052
1995-06-05,54,0.056
1995-06-06,23,0.025
1995-06-07,129,0.079
1995-06-08,90,0.067
1995-06-09,58,0.057
1995-06-10,40,0.043
1995-06-11,58,0.057
1995-06-12,18,0.019
1995-06-13,25,0.027
1995-06-14,54,0.056
1995-06-15,54,0.056
1995-06-16,90,0.067
1995-06-17,115,0.075
1995-06-18,179,0.097
1995-06-19,174,0.095
1995-06-20,140,0.082
1995-06-21,80,0.064
1995-06-22,40,0.043
1995-06-23,13,0.014
1995-06-24,29,0.031
1995-06-25,44,0.047
1995-06-26,44,0.047
1995-06-27,15,0.016
1995-06-28,10,0.011
1995-06-29,24,0.026
1995-06-30,31,0.033
1995-07-01,42,0.045
1995-07-02,77,0.063
1995-07-03,77,0.063
1995-07-04,50,0.054
1995-07-05,44,0.048
1995-07-06,64,0.059
1995-07-07,48,0.052
1995-07-08,80,0.064
1995-07-09,61,0.058
1995-07-10,84,0.065
1995-07-11,126,0.078
1995-07-12,172,0.094
1995-07-13,169,0.093
1995-07-14,192,0.102
1995-07-15,213,0.117
1995-07-16,61,0.058
1995-07-17,84,0.065
1995-07-18,101,0.071
1995-07-19,97,0.069
1995-07-20,133,0.08
1995-07-21,172,0.094
1995-07-22,129,0.079
1995-07-23,80,0.064
1995-07-24,87,0.066
1995-07-25,136,0.081
1995-07-26,93,0.068
1995-07-27,151,0.086
1995-07-28,40,0.043
1995-07-29,77,0.063
1995-07-30,164,0.091
1995-07-31,174,0.095
1995-08-01,179,0.097
1995-08-02,147,0.084
1995-08-03,61,0.058
1995-08-04,54,0.056
1995-08-05,54,0.056
1995-08-06,20,0.022
1995-08-07,24,0.026
1995-08-08,38,0.041
1995-08-09,29,0.031
1995-08-10,31,0.034
1995-08-11,50,0.054
1995-08-12,90,0.067
1995-08-13,84,0.065
1995-08-14,172,0.094
1995-08-15,108,0.073
1995-08-16,140,0.082
1995-08-17,80,0.064
1995-08-18,67,0.06
1995-08-19,105,0.072
1995-08-20,179,0.097
1995-08-21,179,0.097
1995-08-22,77,0.063
1995-08-23,87,0.066
1995-08-24,136,0.081
1995-08-25,44,0.048
1995-08-26,54,0.056
1995-08-27,23,0.025
1995-08-28,41,0.044
1995-08-29,90,0.067
1995-08-30,101,0.071
1995-08-31,156,0.088
1995-09-01,87,0.066
1995-09-02,36,0.039
1995-09-03,54,0.056
1995-09-04,74,0.062
1995-09-05,108,0.073
1995-09-06,147,0.084
1995-09-07,112,0.074
1995-09-08,101,0.071
1995-09-09,84,0.065
1995-09-10,41,0.044
1995-09-11,29,0.031
1995-09-12,41,0.044
1995-09-13,101,0.071
1995-09-14,47,0.051
1995-09-15,28,0.03
1995-09-16,22,0.024
1995-09-17,19,0.02
1995-09-18,15,0.016
1995-09-19,32,0.035
1995-09-20,20,0.022
1995-09-21,37,0.04
1995-09-22,16,0.017
1995-09-23,5,0.005
1995-09-24,2,0.002
1995-09-25,0,0.0
1995-09-26,6,0.006
1995-09-27,46,0.05
1995-09-28,45,0.049
1995-09-29,31,0.033
1995-09-30,27,0.029
1995-10-01,30,0.032
1995-10-02,43,0.046
1995-10-03,44,0.047
1995-10-04,8,0.009
1995-10-05,14,0.015
1995-10-06,37,0.04
1995-10-07,32,0.035
1995-10-08,26,0.028
1995-10-09,23,0.025
1995-10-10,33,0.036
1995-10-11,29,0.031
1995-10-12,37,0.04
1995-10-13,46,0.05
1995-10-14,19,0.02
1995-10-15,25,0.027
1995-10-16,28,0.03
1995-10-17,21,0.023
1995-10-18,34,0.037
1995-10-19,26,0.028
1995-10-20,19,0.02
1995-10-21,11,0.012
1995-10-22,23,0.025
1995-10-23,21,0.023
1995-10-24,35,0.038
1995-10-25,19,0.02
1995-10-26,8,0.009
1995-10-27,20,0.022
1995-10-28,23,0.025
1995-10-29,18,0.019
1995-10-30,17,0.018
1995-10-31,6,0.007
1996-03-31,33,0.036
1996-04-01,38,0.041
1996-04-02,41,0.044
1996-04-03,46,0.05
1996-04-04,26,0.028
1996-04-05,31,0.033
1996-04-06,16,0.017
1996-04-07,40,0.043
1996-04-08,42,0.045
1996-04-09,29,0.031
1996-04-10,28,0.03
1996-04-11,49,0.053
1996-04-12,74,0.062
1996-04-13,51,0.055
1996-04-14,40,0.043
1996-04-15,29,0.031
1996-04-16,38,0.041
1996-04-17,44,0.047
1996-04-18,49,0.053
1996-04-19,74,0.062
1996-04-20,46,0.05
1996-04-21,43,0.046
1996-04-22,71,0.061
1996-04-23,46,0.05
1996-04-24,39,0.042
1996-04-25,80,0.064
1996-04-26,33,0.036
1996-04-27,42,0.045
1996-04-28,71,0.061
1996-04-29,42,0.045
1996-04-30,26,0.028
1996-05-01,58,0.057
1996-05-02,71,0.061
1996-05-03,42,0.045
1996-05-04,37,0.04
1996-05-05,54,0.056
1996-05-06,34,0.037
1996-05-07,21,0.023
1996-05-08,22,0.024
1996-05-09,21,0.023
1996-05-10,32,0.035
1996-05-11,49,0.053
1996-05-12,42,0.045
1996-05-13,44,0.047
1996-05-14,43,0.046
1996-05-15,54,0.056
1996-05-16,19,0.021
1996-05-17,12,0.013
1996-05-18,48,0.052
1996-05-19,87,0.066
1996-05-20,108,0.073
1996-05-21,84,0.065
1996-05-22,71,0.061
1996-05-23,143,0.083
1996-05-24,67,0.06
1996-05-25,19,0.021
1996-05-26,48,0.052
1996-05-27,35,0.038
1996-05-28,30,0.032
1996-05-29,11,0.012
1996-05-30,36,0.039
1996-05-31,45,0.049
1996-06-01,90,0.067
1996-06-02,74,0.062
1996-06-03,26,0.028
1996-06-04,64,0.059
1996-06-05,84,0.065
1996-06-06,90,0.067
1996-06-07,136,0.081
1996-06-08,90,0.067
1996-06-09,18,0.019
1996-06-10,32,0.035
1996-06-11,35,0.038
1996-06-12,61,0.058
1996-06-13,93,0.068
1996-06-14,133,0.08
1996-06-15,119,0.076
1996-06-16,150,0.085
1996-06-17,108,0.073
1996-06-18,49,0.053
1996-06-19,45,0.049
1996-06-20,42,0.045
1996-06-21,51,0.055
1996-06-22,133,0.08
1996-06-23,58,0.057
1996-06-24,87,0.066
1996-06-25,46,0.05
1996-06-26,67,0.06
1996-06-27,84,0.065
1996-06-28,108,0.073
1996-06-29,51,0.055
1996-06-30,87,0.066
1996-07-01,100,0.07
1996-07-02,129,0.079
1996-07-03,47,0.051
1996-07-04,32,0.035
1996-07-05,80,0.064
1996-07-06,140,0.082
1996-07-07,151,0.086
1996-07-08,147,0.084
1996-07-09,136,0.081
1996-07-10,44,0.048
1996-07-11,93,0.068
1996-07-12,27,0.029
1996-07-13,40,0.043
1996-07-14,80,0.064
1996-07-15,40,0.043
1996-07-16,115,0.075
1996-07-17,133,0.08
1996-07-18,23,0.025
1996-07-19,24,0.026
1996-07-20,44,0.047
1996-07-21,41,0.044
1996-07-22,17,0.018
1996-07-23,61,0.058
1996-07-24,119,0.076
1996-07-25,80,0.064
1996-07-26,67,0.06
1996-07-27,54,0.056
1996-07-28,50,0.054
1996-07-29,36,0.039
1996-07-30,43,0.046
1996-07-31,30,0.032
1996-08-01,77,0.063
1996-08-02,112,0.074
1996-08-03,101,0.071
1996-08-04,64,0.059
1996-08-05,87,0.066
1996-08-06,39,0.042
1996-08-07,122,0.077
1996-08-08,97,0.069
1996-08-09,22,0.024
1996-08-10,46,0.05
1996-08-11,51,0.055
1996-08-12,28,0.03
1996-08-13,14,0.015
1996-08-14,87,0.066
1996-08-15,5,0.005
1996-08-16,54,0.056
1996-08-17,93,0.068
1996-08-18,105,0.072
1996-08-19,61,0.058
1996-08-20,71,0.061
1996-08-21,71,0.061
1996-08-22,87,0.066
1996-08-23,112,0.074
1996-08-24,49,0.053
1996-08-25,61,0.058
1996-08-26,147,0.084
1996-08-27,43,0.046
1996-08-28,80,0.064
1996-08-29,115,0.075
1996-08-30,80,0.064
1996-08-31,97,0.069
1996-09-01,101,0.071
