date,aqi,daily_max
2004-05-03,51,0.055
2004-05-04,46,0.05
2004-05-05,97,0.069
2004-05-06,50,0.054
2004-05-07,54,0.056
2004-05-08,58,0.057
2004-05-09,67,0.06
2004-05-10,54,0.056
2004-05-11,33,0.036
2004-05-12,34,0.037
2004-05-13,45,0.049
2004-05-14,54,0.056
2004-05-15,49,0.053
2004-05-16,47,0.051
2004-05-17,64,0.059
2004-05-18,36,0.039
2004-05-19,67,0.06
2004-05-20,44,0.048
2004-05-21,51,0.055
2004-05-22,48,0.052
2004-05-23,46,0.05
2004-05-24,49,0.053
2004-05-25,34,0.037
2004-05-26,44,0.048
2004-05-27,37,0.04
2004-05-28,31,0.034
2004-05-29,37,0.04
2004-05-30,42,0.045
2004-05-31,51,0.055
2004-06-01,67,0.06
2004-06-02,67,0.06
2004-06-03,87,0.066
2004-06-04,71,0.061
2004-06-05,97,0.069
2004-06-06,74,0.062
2004-06-07,71,0.061
2004-06-08,64,0.059
2004-06-09,47,0.051
2004-06-10,33,0.036
2004-06-11,45,0.049
2004-06-12,58,0.057
2004-06-13,51,0.055
2004-06-14,39,0.042
2004-06-15,74,0.062
2004-06-16,47,0.051
2004-06-17,41,0.044
2004-06-18,58,0.057
2004-06-19,84,0.065
2004-06-20,54,0.056
2004-06-21,71,0.061
2004-06-22,87,0.066
2004-06-23,71,0.061
2004-06-24,54,0.056
2004-06-25,61,0.058
2004-06-26,49,0.053
2004-06-27,67,0.06
2004-06-28,47,0.051
2004-06-29,36,0.039
2004-06-30,48,0.052
2004-07-01,49,0.053
2004-07-02,44,0.048
2004-07-03,54,0.056
2004-07-04,46,0.05
2004-07-05,48,0.052
2004-07-06,49,0.053
2004-07-07,39,0.042
2004-07-08,50,0.054
2004-07-09,47,0.051
2004-07-10,44,0.047
2004-07-11,48,0.052
2004-07-12,74,0.062
2004-07-13,50,0.054
2004-07-14,64,0.059
2004-07-15,80,0.064
2004-07-16,97,0.069
2004-07-17,67,0.06
2004-07-18,64,0.059
2004-07-19,64,0.059
2004-07-20,90,0.067
2004-07-21,58,0.057
2004-07-22,93,0.068
2004-07-23,87,0.066
2004-07-24,74,0.062
2004-07-25,84,0.065
2004-07-26,74,0.062
2004-07-27,74,0.062
2004-07-28,44,0.048
2004-07-29,67,0.06
2004-07-30,108,0.073
2004-07-31,84,0.065
2004-08-01,51,0.055
2004-08-02,48,0.052
2004-08-03,49,0.053
2004-08-04,46,0.05
2004-08-05,44,0.047
2004-08-06,44,0.047
2004-08-07,58,0.057
2004-08-08,64,0.059
2004-08-09,77,0.063
2004-08-10,51,0.055
2004-08-11,77,0.063
2004-08-12,61,0.058
2004-08-13,71,0.061
2004-08-14,90,0.067
2004-08-15,54,0.056
2004-08-16,44,0.048
2004-08-17,44,0.047
2004-08-18,46,0.05
2004-08-19,61,0.058
2004-08-20,49,0.053
2004-08-21,45,0.049
2004-08-22,41,0.044
2004-08-23,29,0.031
2004-08-24,36,0.039
2004-08-25,37,0.04
2004-08-26,41,0.044
2004-08-27,42,0.045
2004-08-28,61,0.058
2004-08-29,44,0.048
2004-08-30,47,0.051
2004-08-31,44,0.048
2004-09-01,44,0.048
2004-09-02,28,0.03
2004-09-03,36,0.039
2004-09-04,38,0.041
2004-09-05,39,0.042
2004-09-06,44,0.047
2004-09-07,44,0.047
2004-09-08,41,0.044
2004-09-09,47,0.051
2004-09-10,47,0.051
2004-09-11,54,0.056
2004-09-12,41,0.044
2004-09-13,41,0.044
2004-09-14,31,0.034
2004-09-15,31,0.033
2004-09-16,38,0.041
2004-09-17,41,0.044
2004-09-18,38,0.041
2004-09-19,40,0.043
2004-09-20,32,0.035
2004-09-21,28,0.03
2004-09-22,32,0.035
2004-09-23,25,0.027
2004-09-24,26,0.028
2004-09-25,39,0.042
2004-09-26,43,0.046
2004-09-27,34,0.037
2004-09-28,34,0.037
2004-09-29,33,0.036
2004-09-30,32,0.035
2005-04-30,22,0.024
2005-05-01,45,0.049
2005-05-02,47,0.051
2005-05-03,48,0.052
2005-05-04,47,0.051
2005-05-05,42,0.045
2005-05-06,41,0.044
2005-05-07,31,0.033
2005-05-08,35,0.038
2005-05-09,44,0.048
2005-05-10,35,0.038
2005-05-11,25,0.027
2005-05-12,26,0.028
2005-05-13,44,0.048
2005-05-14,50,0.054
2005-05-15,47,0.051
2005-05-16,48,0.052
2005-05-17,40,0.043
2005-05-18,40,0.043
2005-05-19,44,0.047
2005-05-20,43,0.046
2005-05-21,58,0.057
2005-05-22,87,0.066
2005-05-23,40,0.043
2005-05-24,45,0.049
2005-05-25,77,0.063
2005-05-26,80,0.064
2005-05-27,108,0.073
2005-05-28,112,0.074
2005-05-29,46,0.05
2005-05-30,45,0.049
2005-05-31,44,0.047
2005-06-01,42,0.045
2005-06-02,46,0.05
2005-06-03,40,0.043
2005-06-04,43,0.046
2005-06-05,67,0.06
2005-06-06,46,0.05
2005-06-07,43,0.046
2005-06-08,29,0.031
2005-06-09,44,0.048
2005-06-10,54,0.056
2005-06-11,37,0.04
2005-06-12,40,0.043
2005-06-13,47,0.051
2005-06-14,35,0.038
2005-06-15,46,0.05
2005-06-16,43,0.046
2005-06-17,48,0.052
2005-06-18,46,0.05
2005-06-19,43,0.046
2005-06-20,46,0.05
2005-06-21,58,0.057
2005-06-22,36,0.039
2005-06-23,42,0.045
2005-06-24,46,0.05
2005-06-25,43,0.046
2005-06-26,61,0.058
2005-06-27,90,0.067
2005-06-28,32,0.035
2005-06-29,39,0.042
2005-06-30,64,0.059
2005-07-01,100,0.07
2005-07-02,77,0.063
2005-07-03,64,0.059
2005-07-04,87,0.066
2005-07-05,122,0.077
2005-07-06,80,0.064
2005-07-07,77,0.063
2005-07-08,50,0.054
2005-07-09,80,0.064
2005-07-10,71,0.061
2005-07-11,67,0.06
2005-07-12,129,0.079
2005-07-13,164,0.091
2005-07-14,122,0.077
2005-07-15,159,0.089
2005-07-16,129,0.079
2005-07-17,71,0.061
2005-07-18,77,0.063
2005-07-19,90,0.067
2005-07-20,140,0.082
2005-07-21,169,0.093
2005-07-22,84,0.065
2005-07-23,77,0.063
2005-07-24,67,0.06
2005-07-25,47,0.051
2005-07-26,87,0.066
2005-07-27,112,0.074
2005-07-28,101,0.071
2005-07-29,58,0.057
2005-07-30,61,0.058
2005-07-31,101,0.071
2005-08-01,37,0.04
2005-08-02,51,0.055
2005-08-03,58,0.057
2005-08-04,77,0.063
2005-08-05,105,0.072
2005-08-06,133,0.08
2005-08-07,101,0.071
2005-08-08,87,0.066
2005-08-09,80,0.064
2005-08-10,46,0.05
2005-08-11,48,0.052
2005-08-12,48,0.052
2005-08-13,51,0.055
2005-08-14,97,0.069
2005-08-15,50,0.054
2005-08-16,37,0.04
2005-08-17,36,0.039
2005-08-18,41,0.044
2005-08-19,46,0.05
2005-08-20,64,0.059
2005-08-21,71,0.061
2005-08-22,47,0.051
2005-08-23,37,0.04
2005-08-24,46,0.05
2005-08-25,44,0.048
2005-08-26,64,0.059
2005-08-27,58,0.057
2005-08-28,90,0.067
2005-08-29,43,0.046
2005-08-30,36,0.039
2005-08-31,19,0.02
2005-09-02,40,0.043
2005-09-03,44,0.047
2005-09-04,41,0.044
2005-09-05,46,0.05
2005-09-06,47,0.051
2005-09-07,39,0.042
2005-09-08,34,0.037
2005-09-09,39,0.042
2005-09-10,40,0.043
2005-09-11,41,0.044
2005-09-12,42,0.045
2005-09-13,41,0.044
2005-09-14,40,0.043
2005-09-15,37,0.04
2005-09-16,47,0.051
2005-09-17,41,0.044
2005-09-18,43,0.046
2005-09-19,42,0.045
2005-09-20,41,0.044
2005-09-21,26,0.028
2005-09-22,39,0.042
2005-09-23,39,0.042
2005-09-24,37,0.04
2005-09-25,37,0.04
2005-09-26,33,0.036
2005-09-27,19,0.021
2005-09-28,38,0.041
2005-09-29,43,0.046
2005-09-30,32,0.035
2006-01-01,33,0.036
2006-01-02,35,0.038
2006-01-03,26,0.028
2006-01-04,26,0.028
2006-01-05,17,0.018
2006-01-06,6,0.007
2006-01-07,17,0.018
2006-01-08,29,0.031
2006-01-09,21,0.023
2006-01-10,10,0.011
2006-01-11,19,0.021
2006-01-12,27,0.029
2006-01-13,11,0.012
2006-01-14,32,0.035
2006-01-15,27,0.029
2006-01-16,24,0.026
2006-01-17,14,0.015
2006-01-18,18,0.019
2006-01-19,23,0.025
2006-01-20,22,0.024
2006-01-21,24,0.026
2006-01-22,32,0.035
2006-01-23,18,0.019
2006-01-24,12,0.013
2006-01-25,9,0.01
2006-01-26,14,0.015
2006-01-27,20,0.022
2006-01-28,28,0.03
2006-01-29,31,0.033
2006-01-30,10,0.011
2006-01-31,25,0.027
2006-02-01,15,0.016
2006-02-02,21,0.023
2006-02-03,29,0.031
2006-02-04,30,0.032
2006-02-05,37,0.04
2006-02-06,24,0.026
2006-02-07,16,0.017
2006-02-08,14,0.015
2006-02-09,16,0.017
2006-02-10,34,0.037
2006-02-11,31,0.034
2006-02-12,27,0.029
2006-02-13,24,0.026
2006-02-14,20,0.022
2006-02-15,27,0.029
2006-02-16,33,0.036
2006-02-17,32,0.035
2006-02-18,28,0.03
2006-02-19,36,0.039
2006-02-20,38,0.041
2006-02-21,31,0.033
2006-02-22,34,0.037
2006-02-23,35,0.038
2006-02-24,31,0.034
2006-02-25,30,0.032
2006-02-26,37,0.04
2006-02-27,40,0.043
2006-02-28,28,0.03
2006-03-01,35,0.038
2006-03-02,39,0.042
2006-03-03,44,0.047
2006-03-04,44,0.047
2006-03-05,44,0.047
2006-03-06,38,0.041
2006-03-07,30,0.032
2006-03-08,34,0.037
2006-03-09,40,0.043
2006-03-10,43,0.046
2006-03-11,44,0.047
2006-03-12,38,0.041
2006-03-13,32,0.035
2006-03-14,43,0.046
2006-03-15,44,0.047
2006-03-16,31,0.033
2006-03-17,47,0.051
2006-03-18,44,0.048
2006-03-19,36,0.039
2006-03-20,36,0.039
2006-03-21,43,0.046
2006-03-22,43,0.046
2006-03-23,36,0.039
2006-03-24,40,0.043
2006-03-25,49,0.053
2006-03-26,42,0.045
2006-03-27,37,0.04
2006-03-28,31,0.033
2006-03-29,38,0.041
2006-03-30,37,0.04
2006-03-31,43,0.046
2006-04-01,40,0.043
2006-04-02,48,0.052
2006-04-03,45,0.049
2006-04-04,36,0.039
2006-04-05,50,0.054
2006-04-06,19,0.021
2006-04-07,44,0.047
2006-04-08,58,0.057
2006-04-09,51,0.055
2006-04-10,46,0.05
2006-04-11,45,0.049
2006-04-12,44,0.047
2006-04-13,50,0.054
2006-04-14,33,0.036
2006-04-15,41,0.044
2006-04-16,49,0.053
2006-04-17,34,0.037
2006-04-18,40,0.043
2006-04-19,48,0.052
2006-04-20,61,0.058
2006-04-21,46,0.05
2006-04-22,67,0.06
2006-04-23,49,0.053
2006-04-24,42,0.045
2006-04-25,48,0.052
2006-04-26,51,0.055
2006-04-27,51,0.055
2006-04-28,80,0.064
2006-04-29,67,0.06
2006-04-30,41,0.044
2006-05-01,46,0.05
2006-05-02,84,0.065
2006-05-03,54,0.056
2006-05-04,39,0.042
2006-05-05,44,0.047
2006-05-06,64,0.059
2006-05-07,48,0.052
2006-05-08,41,0.044
2006-05-09,67,0.06
2006-05-10,77,0.063
2006-05-11,61,0.058
2006-05-12,58,0.057
2006-05-13,64,0.059
2006-05-14,67,0.06
2006-05-15,54,0.056
2006-05-16,51,0.055
2006-05-17,87,0.066
2006-05-18,80,0.064
2006-05-19,48,0.052
2006-05-20,47,0.051
2006-05-21,35,0.038
2006-05-22,42,0.045
2006-05-23,40,0.043
2006-05-24,64,0.059
2006-05-25,80,0.064
2006-05-26,67,0.06
2006-05-27,45,0.049
2006-05-28,37,0.04
2006-05-29,43,0.046
2006-05-30,49,0.053
2006-05-31,58,0.057
2006-06-01,87,0.066
2006-06-02,100,0.07
2006-06-03,71,0.061
2006-06-04,80,0.064
2006-06-05,54,0.056
2006-06-06,112,0.074
2006-06-07,45,0.049
2006-06-08,49,0.053
2006-06-09,54,0.056
2006-06-10,90,0.067
2006-06-11,90,0.067
2006-06-12,90,0.067
2006-06-13,44,0.047
2006-06-14,51,0.055
2006-06-15,47,0.051
2006-06-16,42,0.045
2006-06-17,50,0.054
2006-06-18,143,0.083
2006-06-19,67,0.06
2006-06-20,64,0.059
2006-06-21,58,0.057
2006-06-22,71,0.061
2006-06-23,80,0.064
2006-06-24,71,0.061
2006-06-25,100,0.07
2006-06-26,87,0.066
2006-06-27,74,0.062
2006-06-28,80,0.064
2006-06-29,74,0.062
2006-06-30,133,0.08
2006-07-01,101,0.071
2006-07-02,90,0.067
2006-07-03,105,0.072
2006-07-04,71,0.061
2006-07-05,67,0.06
2006-07-06,41,0.044
2006-07-07,90,0.067
2006-07-08,77,0.063
2006-07-09,108,0.073
2006-07-10,84,0.065
2006-07-11,48,0.052
2006-07-12,71,0.061
2006-07-13,115,0.075
2006-07-14,143,0.083
2006-07-15,77,0.063
2006-07-16,133,0.08
2006-07-17,129,0.079
2006-07-18,84,0.065
2006-07-19,80,0.064
2006-07-20,101,0.071
2006-07-21,105,0.072
2006-07-22,140,0.082
2006-07-23,154,0.087
2006-07-24,80,0.064
2006-07-25,100,0.07
2006-07-26,122,0.077
2006-07-27,77,0.063
2006-07-28,105,0.072
2006-07-29,101,0.071
2006-07-30,67,0.06
2006-07-31,46,0.05
2006-08-01,41,0.044
2006-08-02,74,0.062
2006-08-03,54,0.056
2006-08-04,41,0.044
2006-08-05,51,0.055
2006-08-06,64,0.059
2006-08-07,46,0.05
2006-08-08,46,0.05
2006-08-09,74,0.062
2006-08-10,46,0.05
2006-08-11,71,0.061
2006-08-12,48,0.052
2006-08-13,90,0.067
2006-08-14,61,0.058
2006-08-15,44,0.047
2006-08-16,43,0.046
2006-08-17,84,0.065
2006-08-18,101,0.071
2006-08-19,105,0.072
2006-08-20,105,0.072
2006-08-21,58,0.057
2006-08-22,74,0.062
2006-08-23,42,0.045
2006-08-24,93,0.068
2006-08-25,49,0.053
2006-08-26,49,0.053
2006-08-27,67,0.06
2006-08-28,93,0.068
2006-08-29,46,0.05
2006-08-30,48,0.052
2006-08-31,44,0.048
2006-09-01,50,0.054
2006-09-02,87,0.066
2006-09-03,77,0.063
2006-09-04,77,0.063
2006-09-05,45,0.049
2006-09-06,40,0.043
2006-09-07,37,0.04
2006-09-08,49,0.053
2006-09-09,49,0.053
2006-09-10,50,0.054
2006-09-11,48,0.052
2006-09-12,61,0.058
2006-09-13,71,0.061
2006-09-14,40,0.043
2006-09-15,37,0.04
2006-09-16,26,0.028
2006-09-17,35,0.038
2006-09-18,34,0.037
2006-09-19,43,0.046
2006-09-20,31,0.033
2006-09-21,28,0.03
2006-09-22,19,0.021
2006-09-23,29,0.031
2006-09-24,35,0.038
2006-09-25,33,0.036
2006-09-26,34,0.037
2006-09-27,34,0.037
2006-09-28,35,0.038
2006-09-29,35,0.038
2006-09-30,33,0.036
2006-10-01,40,0.043
2006-10-02,22,0.024
2006-10-03,26,0.028
2006-10-04,18,0.019
2006-10-05,16,0.017
2006-10-06,23,0.025
2006-10-07,29,0.031
2006-10-08,35,0.038
2006-10-09,31,0.033
2006-10-10,14,0.015
2006-10-11,18,0.019
2006-10-12,28,0.03
2006-10-13,31,0.033
2006-10-14,20,0.022
2006-10-15,35,0.038
2006-10-16,22,0.024
2006-10-17,18,0.019
2006-10-18,28,0.03
2006-10-19,23,0.025
2006-10-20,31,0.034
2006-10-21,30,0.032
2006-10-22,31,0.034
2006-10-23,23,0.025
2006-10-24,29,0.031
2006-10-25,29,0.031
2006-10-26,26,0.028
2006-10-27,19,0.021
2006-10-28,30,0.032
2006-10-29,20,0.022
2006-10-30,31,0.034
2006-10-31,24,0.026
2006-11-01,27,0.029
2006-11-02,13,0.014
2006-11-03,19,0.021
2006-11-04,23,0.025
2006-11-05,22,0.024
2006-11-06,18,0.019
2006-11-07,14,0.015
2006-11-08,19,0.021
2006-11-09,27,0.029
2006-11-10,29,0.031
2006-11-11,31,0.034
2006-11-12,33,0.036
2006-11-13,31,0.034
2006-11-14,33,0.036
2006-11-15,19,0.02
2006-11-16,6,0.006
2006-11-17,7,0.008
2006-11-18,13,0.014
2006-11-19,23,0.025
2006-11-20,7,0.008
2006-11-21,29,0.031
2006-11-22,33,0.036
2006-11-23,36,0.039
2006-11-24,21,0.023
2006-11-25,18,0.019
2006-11-26,37,0.04
2006-11-27,36,0.039
2006-11-28,29,0.031
2006-11-29,24,0.026
2006-11-30,19,0.021
2006-12-01,18,0.019
2006-12-02,28,0.03
2006-12-03,23,0.025
2006-12-04,8,0.009
2006-12-05,6,0.007
2006-12-06,5,0.005
2006-12-07,6,0.007
2006-12-08,5,0.005
2006-12-09,33,0.036
2006-12-10,22,0.024
2006-12-11,16,0.017
2006-12-12,11,0.012
2006-12-13,6,0.006
2006-12-14,8,0.009
2006-12-15,26,0.028
2006-12-16,31,0.034
2006-12-17,30,0.032
2006-12-18,23,0.025
2006-12-19,10,0.011
2006-12-20,12,0.013
2006-12-21,11,0.012
2006-12-22,5,0.005
2006-12-23,19,0.02
2006-12-24,23,0.025
2006-12-25,22,0.024
2006-12-26,15,0.016
2006-12-27,18,0.019
2006-12-28,14,0.015
2006-12-29,19,0.02
2006-12-30,12,0.013
2006-12-31,8,0.009
2007-01-01,18,0.019
2007-01-02,6,0.007
2007-01-03,7,0.008
2007-01-04,12,0.013
2007-01-05,21,0.023
2007-01-06,16,0.017
2007-01-07,27,0.029
2007-01-08,5,0.005
2007-01-09,7,0.008
2007-01-10,30,0.032
2007-01-11,20,0.022
2007-01-12,26,0.028
2007-01-13,26,0.028
2007-01-14,23,0.025
2007-01-15,17,0.018
2007-01-16,10,0.011
2007-01-17,12,0.013
2007-01-18,12,0.013
2007-01-19,10,0.011
2007-01-20,6,0.007
2007-01-21,25,0.027
2007-01-22,13,0.014
2007-01-23,10,0.011
2007-01-24,8,0.009
2007-01-25,8,0.009
2007-01-26,8,0.009
2007-01-27,13,0.014
2007-01-28,23,0.025
2007-01-29,14,0.015
2007-01-30,6,0.007
2007-01-31,29,0.031
2007-02-01,25,0.027
2007-02-02,24,0.026
2007-02-03,19,0.021
2007-02-04,18,0.019
2007-02-05,8,0.009
2007-02-06,6,0.006
2007-02-07,9,0.01
2007-02-08,25,0.027
2007-02-09,7,0.008
2007-02-10,31,0.034
2007-02-11,19,0.02
2007-02-12,30,0.032
2007-02-13,23,0.025
2007-02-14,28,0.03
2007-02-15,6,0.007
2007-02-16,26,0.028
2007-02-17,32,0.035
2007-02-18,34,0.037
2007-02-19,29,0.031
2007-02-20,24,0.026
2007-02-21,26,0.028
2007-02-22,38,0.041
2007-02-23,27,0.029
2007-02-24,32,0.035
2007-02-25,33,0.036
2007-02-26,31,0.034
2007-02-27,31,0.033
2007-02-28,31,0.034
2007-03-01,35,0.038
2007-03-02,38,0.041
2007-03-03,36,0.039
2007-03-04,32,0.035
2007-03-05,16,0.017
2007-03-06,14,0.015
2007-03-07,27,0.029
2007-03-08,31,0.034
2007-03-09,21,0.023
2007-03-10,34,0.037
2007-03-11,37,0.04
2007-03-12,22,0.024
2007-03-13,28,0.03
2007-03-14,35,0.038
2007-03-15,39,0.042
2007-03-16,30,0.032
2007-03-17,42,0.045
2007-03-18,43,0.046
2007-03-19,12,0.013
2007-03-20,35,0.038
2007-03-21,31,0.034
2007-03-22,34,0.037
2007-03-23,40,0.043
2007-03-24,41,0.044
2007-03-25,44,0.047
2007-03-26,42,0.045
2007-03-27,36,0.039
2007-03-28,12,0.013
2007-03-29,36,0.039
2007-03-30,35,0.038
2007-03-31,42,0.045
2007-04-30,21,0.023
2007-05-01,58,0.057
2007-05-02,61,0.058
2007-05-03,39,0.042
2007-05-04,35,0.038
2007-05-05,33,0.036
2007-05-06,42,0.045
2007-05-07,49,0.053
2007-05-08,87,0.066
2007-05-09,50,0.054
2007-05-10,58,0.057
2007-05-11,74,0.062
2007-05-12,50,0.054
2007-05-13,71,0.061
2007-05-14,67,0.06
2007-05-15,87,0.066
2007-05-16,80,0.064
2007-05-17,54,0.056
2007-05-18,67,0.06
2007-05-19,64,0.059
2007-05-20,67,0.06
2007-05-21,26,0.028
2007-05-22,37,0.04
2007-05-23,42,0.045
2007-05-24,43,0.046
2007-05-25,42,0.045
2007-05-26,74,0.062
2007-05-27,87,0.066
2007-05-28,41,0.044
2007-05-29,49,0.053
2007-05-30,47,0.051
2007-05-31,54,0.056
2007-06-01,61,0.058
2007-06-02,74,0.062
2007-06-03,61,0.058
2007-06-04,54,0.056
2007-06-05,39,0.042
2007-06-06,30,0.032
2007-06-07,22,0.024
2007-06-08,38,0.041
2007-06-09,67,0.06
2007-06-10,48,0.052
2007-06-11,49,0.053
2007-06-12,67,0.06
2007-06-13,74,0.062
2007-06-14,48,0.052
2007-06-15,105,0.072
2007-06-16,87,0.066
2007-06-17,61,0.058
2007-06-18,54,0.056
2007-06-19,112,0.074
2007-06-20,35,0.038
2007-06-21,97,0.069
2007-06-22,101,0.071
2007-06-23,87,0.066
2007-06-24,93,0.068
2007-06-25,49,0.053
2007-06-26,100,0.07
2007-06-27,80,0.064
2007-06-28,71,0.061
2007-06-29,80,0.064
2007-06-30,90,0.067
2007-07-01,129,0.079
2007-07-02,100,0.07
2007-07-03,64,0.059
2007-07-04,87,0.066
2007-07-05,105,0.072
2007-07-06,100,0.07
2007-07-07,97,0.069
2007-07-08,84,0.065
2007-07-09,126,0.078
2007-07-10,151,0.086
2007-07-11,143,0.083
2007-07-12,50,0.054
2007-07-13,119,0.076
2007-07-14,101,0.071
2007-07-15,74,0.062
2007-07-16,45,0.049
2007-07-17,74,0.062
2007-07-18,49,0.053
2007-07-19,49,0.053
2007-07-20,58,0.057
2007-07-21,97,0.069
2007-07-22,129,0.079
2007-07-23,54,0.056
2007-07-24,47,0.051
2007-07-25,46,0.05
2007-07-26,90,0.067
2007-07-27,74,0.062
2007-07-28,77,0.063
2007-07-29,126,0.078
2007-07-30,101,0.071
2007-07-31,90,0.067
2007-08-01,93,0.068
2007-08-02,74,0.062
2007-08-03,51,0.055
2007-08-04,87,0.066
2007-08-05,61,0.058
2007-08-06,54,0.056
2007-08-07,50,0.054
2007-08-08,80,0.064
2007-08-09,41,0.044
2007-08-10,43,0.046
2007-08-11,44,0.048
2007-08-12,48,0.052
2007-08-13,54,0.056
2007-08-14,61,0.058
2007-08-15,90,0.067
2007-08-16,74,0.062
2007-08-17,50,0.054
2007-08-18,41,0.044
2007-08-20,50,0.054
2007-08-21,42,0.045
2007-08-22,45,0.049
2007-08-23,46,0.05
2007-08-24,54,0.056
2007-08-25,105,0.072
2007-08-26,51,0.055
2007-08-27,49,0.053
2007-08-28,46,0.05
2007-08-29,90,0.067
2007-08-30,77,0.063
2007-08-31,50,0.054
2007-09-01,67,0.06
2007-09-02,58,0.057
2007-09-03,64,0.059
2007-09-04,49,0.053
2007-09-05,42,0.045
2007-09-06,44,0.048
2007-09-07,50,0.054
2007-09-08,44,0.048
2007-09-09,45,0.049
2007-09-10,54,0.056
2007-09-11,71,0.061
2007-09-12,47,0.051
2007-09-13,18,0.019
2007-09-14,39,0.042
2007-09-15,39,0.042
2007-09-16,48,0.052
2007-09-17,41,0.044
2007-09-18,40,0.043
2007-09-19,45,0.049
2007-09-20,54,0.056
2007-09-21,40,0.043
2007-09-22,25,0.027
2007-09-23,43,0.046
2007-09-24,20,0.022
2007-09-25,33,0.036
2007-09-26,36,0.039
2007-09-27,30,0.032
2007-09-28,35,0.038
2007-09-29,26,0.028
2007-09-30,35,0.038
2007-10-01,32,0.035
2007-10-02,31,0.034
2007-10-03,44,0.047
2007-10-04,38,0.041
2007-10-05,31,0.033
2007-10-06,24,0.026
2007-10-07,30,0.032
2007-10-08,19,0.021
2007-10-09,26,0.028
2007-10-10,35,0.038
2007-10-11,31,0.033
2007-10-12,10,0.011
2007-10-13,27,0.029
2007-10-14,34,0.037
2007-10-15,31,0.033
2007-10-16,31,0.033
2007-10-17,25,0.027
2007-10-18,29,0.031
2007-10-19,31,0.033
2007-10-20,31,0.034
2007-10-21,31,0.034
2007-10-22,25,0.027
2007-10-23,17,0.018
2007-10-24,14,0.015
2007-10-25,11,0.012
2007-10-26,24,0.026
2007-10-27,18,0.019
2007-10-28,21,0.023
2007-10-29,16,0.017
2007-10-30,27,0.029
2007-10-31,26,0.028
2007-11-30,11,0.012
2007-12-01,11,0.012
2007-12-02,22,0.024
2007-12-03,14,0.015
2007-12-04,5,0.005
2007-12-05,2,0.002
2007-12-06,1,0.001
2007-12-07,2,0.002
2007-12-08,21,0.023
2007-12-09,10,0.011
2007-12-10,27,0.029
2007-12-11,24,0.026
2007-12-12,13,0.014
2007-12-13,7,0.008
2007-12-14,23,0.025
2007-12-15,13,0.014
2007-12-16,15,0.016
2007-12-17,6,0.007
2007-12-18,21,0.023
2007-12-19,25,0.027
2007-12-20,28,0.03
2007-12-21,26,0.028
2007-12-22,21,0.023
2007-12-23,9,0.01
2007-12-24,29,0.031
2007-12-25,29,0.031
2007-12-26,17,0.018
2007-12-27,22,0.024
2007-12-28,18,0.019
2007-12-29,25,0.027
2007-12-30,31,0.033
2007-12-31,29,0.031
2008-01-01,20,0.022
2008-01-02,8,0.009
2008-01-03,4,0.004
2008-01-04,33,0.036
2008-01-05,17,0.018
2008-01-06,26,0.028
2008-01-07,12,0.013
2008-01-08,35,0.038
2008-01-09,24,0.026
2008-01-10,11,0.012
2008-01-11,8,0.009
2008-01-12,24,0.026
2008-01-13,26,0.028
2008-01-14,16,0.017
2008-01-15,29,0.031
2008-01-16,22,0.024
2008-01-17,12,0.013
2008-01-18,12,0.013
2008-01-19,21,0.023
2008-01-20,11,0.012
2008-01-21,26,0.028
2008-01-22,14,0.015
2008-01-23,14,0.015
2008-01-24,4,0.004
2008-01-25,4,0.004
2008-01-26,27,0.029
2008-01-27,35,0.038
2008-01-28,33,0.036
2008-01-29,28,0.03
2008-01-30,25,0.027
2008-01-31,30,0.032
2008-02-01,25,0.027
2008-02-02,33,0.036
2008-02-03,34,0.037
2008-02-04,28,0.03
2008-02-05,27,0.029
2008-02-06,28,0.03
2008-02-07,20,0.022
2008-02-08,25,0.027
2008-02-09,16,0.017
2008-02-10,26,0.028
2008-02-11,27,0.029
2008-02-12,29,0.031
2008-02-13,25,0.027
2008-02-14,36,0.039
2008-02-15,26,0.028
2008-02-16,19,0.02
2008-02-17,36,0.039
2008-02-18,29,0.031
2008-02-19,21,0.023
2008-02-20,14,0.015
2008-02-21,17,0.018
2008-02-22,20,0.022
2008-02-23,31,0.034
2008-02-24,33,0.036
2008-02-25,22,0.024
2008-02-26,28,0.03
2008-02-27,24,0.026
2008-02-28,30,0.032
2008-02-29,28,0.03
2008-03-01,40,0.043
2008-03-02,39,0.042
2008-03-03,34,0.037
2008-03-04,38,0.041
2008-03-05,36,0.039
2008-03-06,34,0.037
2008-03-07,32,0.035
2008-03-08,38,0.041
2008-03-09,44,0.047
2008-03-10,40,0.043
2008-03-11,34,0.037
2008-03-12,35,0.038
2008-03-13,31,0.034
2008-03-14,35,0.038
2008-03-15,28,0.03
2008-03-16,37,0.04
2008-03-17,38,0.041
2008-03-18,36,0.039
2008-03-19,39,0.042
2008-03-20,42,0.045
2008-03-21,42,0.045
2008-03-22,48,0.052
2008-03-23,46,0.05
2008-03-24,40,0.043
2008-03-25,32,0.035
2008-03-26,31,0.034
2008-03-27,45,0.049
2008-03-28,34,0.037
2008-03-29,39,0.042
2008-03-30,33,0.036
2008-03-31,41,0.044
2008-04-01,31,0.033
2008-04-02,32,0.035
2008-04-03,44,0.047
2008-04-04,44,0.048
2008-04-05,43,0.046
2008-04-06,43,0.046
2008-04-07,37,0.04
2008-04-08,46,0.05
2008-04-09,37,0.04
2008-04-10,44,0.047
