date,aqi,value
2004-11-21,24,4.3
2004-11-22,52,9.4
2004-11-23,66,17.1
2004-11-24,85,27.2
2004-11-25,38,6.8
2004-11-26,89,29.4
2004-11-27,17,3.0
2004-11-30,92,31.0
2004-12-01,90,30.0
2004-12-02,53,10.1
2004-12-03,54,10.9
2004-12-04,67,17.7
2004-12-05,102,36.1
2004-12-06,32,5.7
2004-12-07,26,4.6
2004-12-08,22,4.0
2004-12-09,55,11.4
2004-12-10,67,17.5
2004-12-11,79,24.1
2004-12-12,62,14.9
2004-12-13,64,16.2
2004-12-14,71,20.0
2004-12-15,65,16.4
2004-12-16,82,25.6
2004-12-17,94,32.2
2004-12-21,78,23.7
2004-12-23,54,10.5
2004-12-24,93,31.5
2004-12-25,94,32.0
2004-12-26,39,7.1
2004-12-27,23,4.1
2004-12-28,57,12.2
2004-12-29,30,5.4
2004-12-30,22,4.0
2004-12-31,20,3.6
2005-01-01,26,4.7
2005-01-02,19,3.5
2005-01-03,30,5.4
2005-01-05,70,19.1
2005-01-06,73,20.8
2005-01-07,19,3.5
2005-01-08,20,3.6
2005-01-09,39,7.0
2005-01-10,53,10.1
2005-01-11,24,4.4
2005-01-12,61,14.2
2005-01-13,82,26.0
2005-01-14,79,24.2
2005-01-15,105,37.1
2005-01-16,92,31.3
2005-01-17,94,32.3
2005-01-19,87,28.2
2005-01-20,92,31.1
2005-01-21,89,29.4
2005-01-22,103,36.2
2005-01-23,79,24.2
2005-01-25,111,39.4
2005-01-26,54,10.7
2005-01-27,41,7.4
2005-01-28,32,5.7
2005-01-29,42,7.5
2005-01-30,49,8.9
2005-01-31,59,13.4
2005-02-02,51,9.1
2005-02-03,83,26.5
2005-02-04,121,43.6
2005-02-05,65,16.6
2005-02-06,39,7.0
2005-02-07,19,3.4
2005-02-08,32,5.8
2005-02-09,58,13.0
2005-02-10,53,10.4
2005-02-11,67,17.5
2005-02-12,60,13.9
2005-02-13,56,11.9
2005-02-14,52,9.8
2005-02-15,55,11.3
2005-02-16,45,8.1
2005-02-17,36,6.5
2005-02-18,33,5.9
2005-02-20,19,3.4
2005-02-21,19,3.5
2005-02-22,44,7.9
2005-02-23,38,6.9
2005-02-24,39,7.0
2005-02-25,36,6.5
2005-02-26,43,7.7
2005-02-27,22,4.0
2005-02-28,34,6.1
2005-03-01,37,6.6
2005-03-02,46,8.2
2005-03-03,49,8.8
2005-03-04,33,5.9
2005-03-05,53,10.4
2005-03-06,55,11.0
2005-03-07,53,10.2
2005-03-08,62,15.1
2005-03-09,64,16.0
2005-03-10,64,16.3
2005-03-11,60,13.7
2005-03-12,57,12.4
2005-03-13,43,7.8
2005-03-14,30,5.4
2005-03-15,51,9.1
2005-03-16,53,10.4
2005-03-17,53,10.2
2005-03-18,42,7.6
2005-03-19,31,5.6
2005-03-20,34,6.1
2005-03-21,30,5.4
2005-03-22,21,3.8
2005-03-23,35,6.3
2005-03-24,32,5.7
2005-03-25,24,4.4
2005-03-26,38,6.8
2005-03-27,26,4.6
2005-03-28,29,5.2
2005-03-29,32,5.8
2005-03-30,38,6.9
2005-03-31,53,10.1
2005-04-04,27,4.8
2005-04-10,45,8.1
2005-04-16,35,6.3
2005-04-22,53,10.4
2005-04-28,26,4.7
2005-05-04,27,4.9
2005-05-10,22,4.0
2005-05-16,38,6.9
2005-05-22,52,9.4
2005-05-28,36,6.4
2005-06-03,59,13.3
2005-06-09,17,3.0
2005-06-13,57,12.4
2005-06-15,38,6.8
2005-06-21,29,5.3
2005-06-27,18,3.3
2005-07-09,14,2.6
2005-07-15,40,7.2
2005-07-18,26,4.7
2005-07-21,45,8.1
2005-07-27,47,8.4
2005-08-02,52,9.6
2005-08-08,34,6.1
2005-08-14,28,5.1
2005-08-20,23,4.2
2005-08-26,60,13.8
2005-08-27,43,7.7
2005-09-01,53,10.4
2005-09-07,48,8.6
2005-09-13,38,6.8
2005-09-19,51,9.1
2005-09-25,54,10.8
2005-10-01,16,2.8
2005-10-02,25,4.5
2005-10-03,22,4.0
2005-10-04,31,5.5
2005-10-05,52,9.8
2005-10-06,55,11.3
2005-10-07,44,7.9
2005-10-08,48,8.6
2005-10-09,41,7.3
2005-10-10,58,12.6
2005-10-11,46,8.2
2005-10-12,56,11.9
2005-10-13,66,17.1
2005-10-14,42,7.5
2005-10-15,36,6.5
2005-10-16,46,8.2
2005-10-17,56,11.6
2005-10-18,44,8.0
2005-10-19,34,6.2
2005-10-20,51,9.1
2005-10-21,53,10.3
2005-10-22,41,7.3
2005-10-23,28,5.0
2005-10-24,16,2.9
2005-10-25,29,5.3
2005-10-26,32,5.8
2005-10-27,26,4.6
2005-10-28,31,5.6
2005-10-29,35,6.3
2005-10-30,40,7.2
2005-10-31,55,11.0
2005-11-01,55,11.1
2005-11-02,34,6.2
2005-11-03,22,3.9
2005-11-04,34,6.1
2005-11-05,34,6.1
2005-11-06,23,4.1
2005-11-07,26,4.6
2005-11-08,34,6.1
2005-11-09,46,8.2
2005-11-10,48,8.6
2005-11-11,33,6.0
2005-11-12,46,8.3
2005-11-13,51,9.3
2005-11-14,49,8.9
2005-11-15,42,7.6
2005-11-17,64,16.0
2005-11-18,69,19.0
2005-11-19,71,19.8
2005-11-20,90,29.9
2005-11-21,87,28.2
2005-11-22,73,21.0
2005-11-23,68,18.3
2005-11-24,57,12.2
2005-11-30,52,9.6
2005-12-01,16,2.8
2005-12-02,27,4.8
2005-12-03,26,4.6
2005-12-04,37,6.6
2005-12-05,68,18.1
2005-12-06,68,18.3
2005-12-07,92,31.0
2005-12-08,111,39.4
2005-12-09,68,18.2
2005-12-10,70,19.4
2005-12-11,95,32.6
2005-12-12,67,17.5
2005-12-13,58,12.6
2005-12-14,74,21.2
2005-12-15,80,24.5
2005-12-16,120,43.4
2005-12-17,95,32.5
2005-12-18,27,4.8
2005-12-19,48,8.6
2005-12-20,58,12.7
2005-12-21,35,6.3
2005-12-22,20,3.6
2005-12-23,57,12.1
2005-12-25,29,5.2
2005-12-26,52,9.8
2005-12-27,34,6.2
2005-12-28,31,5.6
2005-12-29,62,15.2
2005-12-30,18,3.3
2005-12-31,32,5.8
2006-01-01,29,5.2
2006-01-02,26,4.7
2006-01-03,25,4.5
2006-01-04,49,8.9
2006-01-05,67,17.6
2006-01-06,63,15.3
2006-01-07,24,4.3
2006-01-08,42,7.6
2006-01-09,61,14.2
2006-01-10,74,21.5
2006-01-11,61,14.3
2006-01-12,68,18.2
2006-01-13,72,20.4
2006-01-14,17,3.1
2006-01-15,28,5.1
2006-01-16,62,14.9
2006-01-17,54,10.9
2006-01-18,27,4.9
2006-01-19,42,7.5
2006-01-20,55,11.1
2006-01-21,56,11.6
2006-01-22,49,8.9
2006-01-24,74,21.7
2006-01-25,67,17.9
2006-01-26,34,6.1
2006-01-27,43,7.7
2006-01-28,43,7.7
2006-01-29,42,7.6
2006-01-30,44,8.0
2006-01-31,47,8.5
2006-02-01,44,7.9
2006-02-02,24,4.3
2006-02-03,61,14.4
2006-02-04,32,5.8
2006-02-05,24,4.3
2006-02-07,67,17.5
2006-02-08,65,16.7
2006-02-09,93,31.5
2006-02-10,86,27.7
2006-02-11,66,16.9
2006-02-12,58,12.7
2006-02-13,63,15.5
2006-02-14,58,13.0
2006-02-17,53,10.1
2006-02-18,46,8.2
2006-02-19,48,8.6
2006-02-20,58,12.7
2006-02-21,56,11.7
2006-02-22,58,12.8
2006-02-23,76,22.6
2006-02-24,77,23.3
2006-02-25,72,20.5
2006-02-26,68,18.3
2006-02-27,19,3.5
2006-02-28,29,5.2
2006-03-01,33,5.9
2006-03-02,26,4.7
2006-03-03,23,4.2
2006-03-04,29,5.3
2006-03-05,12,2.2
2006-03-06,22,4.0
2006-03-07,23,4.1
2006-03-08,35,6.3
2006-03-09,27,4.8
2006-03-10,22,4.0
2006-03-11,24,4.4
2006-03-12,14,2.5
2006-03-13,28,5.1
2006-03-14,24,4.4
2006-03-15,22,3.9
2006-03-16,29,5.3
2006-03-17,26,4.7
2006-03-18,28,5.0
2006-03-19,29,5.2
2006-03-20,26,4.7
2006-03-21,16,2.9
2006-03-22,44,8.0
2006-03-23,37,6.7
2006-03-24,18,3.3
2006-03-25,24,4.3
2006-03-26,27,4.8
2006-03-27,32,5.7
2006-03-28,29,5.3
2006-03-29,29,5.2
2006-03-30,23,4.2
2006-03-31,19,3.5
2006-04-05,22,3.9
2006-04-11,13,2.3
2006-04-17,18,3.3
2006-04-23,48,8.6
2006-04-26,54,10.6
2006-04-29,45,8.1
2006-05-05,52,9.8
2006-05-11,59,13.5
2006-05-17,46,8.3
2006-05-23,29,5.3
2006-05-29,26,4.6
2006-06-02,24,4.3
2006-06-04,21,3.7
2006-06-10,52,9.8
2006-06-16,53,10.4
2006-06-22,71,19.8
2006-06-28,33,5.9
2006-07-04,48,8.6
2006-07-07,52,9.4
2006-07-10,22,3.9
2006-07-16,52,9.4
2006-07-22,56,11.8
2006-07-28,31,5.5
2006-08-03,56,11.9
2006-08-09,58,12.8
2006-08-15,38,6.9
2006-08-21,46,8.2
2006-08-27,44,7.9
2006-09-02,52,9.6
2006-09-08,34,6.1
2006-09-14,56,11.6
2006-09-20,57,12.4
2006-09-26,57,12.3
2006-10-01,43,7.7
2006-10-02,35,6.3
2006-10-03,38,6.8
2006-10-04,37,6.7
2006-10-05,30,5.4
2006-10-06,48,8.7
2006-10-07,53,10.0
2006-10-08,52,9.7
2006-10-09,58,13.0
2006-10-10,54,10.6
2006-10-11,54,10.7
2006-10-12,60,13.7
2006-10-13,52,9.5
2006-10-14,52,9.5
2006-10-15,26,4.6
2006-10-16,27,4.8
2006-10-17,36,6.4
2006-10-18,47,8.4
2006-10-19,55,11.0
2006-10-20,56,12.0
2006-10-21,57,12.1
2006-10-22,67,17.5
2006-10-23,72,20.4
2006-10-24,58,13.1
2006-10-25,38,6.9
2006-10-26,61,14.4
2006-10-27,63,15.8
2006-10-28,61,14.5
2006-10-29,54,10.8
2006-10-30,49,8.8
2006-10-31,41,7.4
2006-11-01,57,12.5
2006-11-02,37,6.7
2006-11-03,51,9.1
2006-11-04,48,8.6
2006-11-05,43,7.8
2006-11-06,50,9.0
2006-11-07,33,5.9
2006-11-08,26,4.7
2006-11-09,35,6.3
2006-11-10,47,8.5
2006-11-11,26,4.6
2006-11-12,36,6.5
2006-11-13,29,5.3
2006-11-14,37,6.7
2006-11-16,44,7.9
2006-11-17,42,7.6
2006-11-18,60,14.0
2006-11-19,81,25.0
2006-11-20,86,27.8
2006-11-21,44,7.9
2006-11-22,42,7.5
2006-11-23,19,3.4
2006-11-24,33,5.9
2006-11-25,29,5.2
2006-11-26,33,6.0
2006-11-27,19,3.5
2006-11-28,21,3.8
2006-11-29,32,5.7
2006-11-30,64,15.9
2006-12-01,74,21.5
2006-12-02,57,12.3
2006-12-03,99,34.6
2006-12-04,73,20.9
2006-12-05,77,23.2
2006-12-06,104,36.9
2006-12-07,105,37.2
2006-12-08,77,23.0
2006-12-09,20,3.6
2006-12-10,53,10.3
2006-12-11,58,12.6
2006-12-12,31,5.5
2006-12-13,47,8.4
2006-12-14,42,7.6
2006-12-15,29,5.2
2006-12-16,36,6.5
2006-12-18,63,15.5
2006-12-21,79,24.1
2006-12-22,67,17.5
2006-12-23,68,18.3
2006-12-24,95,32.7
2006-12-25,147,54.3
2006-12-26,58,13.1
2006-12-27,34,6.2
2006-12-28,37,6.7
2006-12-29,59,13.6
2006-12-30,68,18.1
2006-12-31,81,25.2
2007-01-01,84,27.0
2007-01-02,73,20.9
2007-01-03,58,12.7
2007-01-04,16,2.8
2007-01-05,18,3.3
2007-01-06,36,6.5
2007-01-07,47,8.4
2007-01-08,61,14.4
2007-01-09,85,27.4
2007-01-10,59,13.5
2007-01-11,14,2.6
2007-01-12,18,3.3
2007-01-13,28,5.0
2007-01-14,68,18.0
2007-01-15,57,12.1
2007-01-16,65,16.5
2007-01-17,59,13.5
2007-01-18,68,18.1
2007-01-19,72,20.3
2007-01-20,65,16.4
2007-01-21,31,5.6
2007-01-22,34,6.2
2007-01-24,123,44.5
2007-01-25,96,33.0
2007-01-26,101,35.7
2007-01-27,95,32.7
2007-01-28,83,26.3
2007-01-29,73,20.7
2007-01-30,61,14.2
2007-01-31,57,12.2
2007-02-01,51,9.2
2007-02-02,77,23.2
2007-02-03,104,36.8
2007-02-04,108,38.3
2007-02-05,125,45.2
2007-02-06,71,20.1
2007-02-07,34,6.2
2007-02-08,42,7.6
2007-02-09,20,3.6
2007-02-10,14,2.5
2007-02-11,22,4.0
2007-02-12,35,6.3
2007-02-13,32,5.8
2007-02-14,50,9.0
2007-02-15,52,9.6
2007-02-16,52,9.8
2007-02-17,31,5.5
2007-02-18,39,7.0
2007-02-19,34,6.1
2007-02-20,19,3.4
2007-02-21,12,2.1
2007-02-22,13,2.3
2007-02-23,18,3.3
2007-02-24,18,3.2
2007-02-25,33,5.9
2007-02-26,19,3.5
2007-02-27,21,3.7
2007-02-28,23,4.2
2007-03-01,53,10.1
2007-03-02,20,3.6
2007-03-03,38,6.9
2007-03-04,58,12.9
2007-03-05,53,10.4
2007-03-06,54,10.9
2007-03-07,29,5.2
2007-03-08,27,4.8
2007-03-09,32,5.8
2007-03-10,31,5.5
2007-03-11,42,7.6
2007-03-12,55,11.2
2007-03-13,37,6.7
2007-03-14,43,7.7
2007-03-15,54,10.6
2007-03-16,59,13.6
2007-03-17,28,5.0
2007-03-18,18,3.3
2007-03-19,16,2.8
2007-03-20,22,4.0
2007-03-21,43,7.7
2007-03-22,52,9.8
2007-03-23,53,10.2
2007-03-24,25,4.5
2007-03-25,8,1.5
2007-03-26,11,2.0
2007-03-27,36,6.5
2007-03-28,48,8.7
2007-03-29,54,10.8
2007-03-30,55,11.2
2007-03-31,37,6.6
2007-04-01,26,4.7
2007-04-06,18,3.2
2007-04-12,31,5.5
2007-04-18,23,4.2
2007-04-24,32,5.8
2007-04-30,53,10.1
2007-05-06,36,6.4
2007-05-12,42,7.5
2007-05-18,38,6.9
2007-05-24,58,12.9
2007-05-30,36,6.4
2007-06-05,25,4.5
2007-06-11,53,10.4
2007-06-17,56,11.6
2007-06-23,43,7.8
2007-06-29,21,3.8
2007-07-05,48,8.6
2007-07-11,14,2.5
2007-07-17,18,3.3
2007-07-23,15,2.7
2007-07-28,24,4.4
2007-07-29,24,4.4
2007-07-31,49,8.9
2007-08-02,52,9.5
2007-08-04,33,5.9
2007-08-10,43,7.8
2007-08-16,21,3.8
2007-08-22,53,10.2
2007-08-28,39,7.1
2007-09-03,19,3.4
2007-09-09,54,10.6
2007-09-15,29,5.3
2007-09-21,46,8.3
2007-09-27,55,11.2
2007-10-01,31,5.6
2007-10-02,49,8.8
2007-10-03,36,6.5
2007-10-04,28,5.0
2007-10-05,29,5.2
2007-10-06,46,8.3
2007-10-07,40,7.2
2007-10-08,44,8.0
2007-10-09,19,3.4
2007-10-10,27,4.9
2007-10-11,40,7.2
2007-10-12,36,6.4
2007-10-13,41,7.3
2007-10-14,43,7.7
2007-10-15,39,7.0
2007-10-16,22,4.0
2007-10-17,41,7.4
2007-10-18,38,6.9
2007-10-19,26,4.7
2007-10-20,31,5.6
2007-10-21,43,7.8
2007-10-22,54,10.5
2007-10-23,59,13.5
2007-10-24,59,13.6
2007-10-25,56,11.9
2007-10-26,58,13.1
2007-10-27,59,13.4
2007-10-28,66,17.1
2007-10-29,59,13.2
2007-10-30,53,10.0
2007-10-31,53,10.1
2007-11-01,57,12.1
2007-11-02,66,17.4
2007-11-03,61,14.5
2007-11-04,57,12.5
2007-11-05,72,20.2
2007-11-06,64,15.9
2007-11-07,74,21.2
2007-11-08,58,12.9
2007-11-09,58,12.6
2007-11-10,59,13.5
2007-11-11,37,6.6
2007-11-12,53,10.1
2007-11-13,50,9.0
2007-11-14,49,8.8
2007-11-15,37,6.6
2007-11-16,22,4.0
2007-11-17,34,6.1
2007-11-18,53,10.2
2007-11-19,42,7.5
2007-11-20,44,8.0
2007-11-21,54,10.6
2007-11-22,57,12.5
2007-11-23,51,9.2
2007-11-24,63,15.7
2007-11-25,84,26.7
2007-11-26,83,26.5
2007-11-27,59,13.3
2007-11-28,53,10.3
2007-11-29,60,14.1
2007-11-30,31,5.5
2007-12-01,27,4.9
2007-12-02,18,3.2
2007-12-03,26,4.6
2007-12-04,65,16.7
2007-12-05,68,18.3
2007-12-06,52,9.4
2007-12-07,34,6.1
2007-12-08,18,3.2
2007-12-09,26,4.7
2007-12-10,44,7.9
2007-12-11,28,5.0
2007-12-12,63,15.7
2007-12-13,69,18.6
2007-12-14,71,20.1
2007-12-15,52,9.6
2007-12-16,38,6.9
2007-12-17,25,4.5
2007-12-18,27,4.8
2007-12-19,37,6.6
2007-12-20,20,3.6
2007-12-21,33,6.0
2007-12-22,54,10.6
2007-12-23,55,11.4
2007-12-24,34,6.1
2007-12-25,22,4.0
2007-12-26,19,3.4
2007-12-27,22,4.0
2007-12-28,71,20.0
2007-12-29,56,11.6
2007-12-30,34,6.1
2007-12-31,27,4.8
2008-01-01,70,19.4
2008-01-02,72,20.4
2008-01-03,41,7.3
2008-01-04,26,4.6
2008-01-05,32,5.7
2008-01-06,23,4.2
2008-01-07,34,6.1
2008-01-08,34,6.1
2008-01-09,61,14.6
2008-01-10,65,16.8
2008-01-11,70,19.3
2008-01-12,68,18.0
2008-01-13,52,9.5
2008-01-14,89,29.4
2008-01-16,41,7.3
2008-01-19,84,26.8
2008-01-22,35,6.3
2008-01-25,11,1.9
2008-01-28,16,2.9
2008-01-31,31,5.6
2008-02-03,26,4.7
2008-02-06,31,5.6
2008-02-09,55,11.4
2008-02-12,44,7.9
2008-02-15,53,10.2
2008-02-18,26,4.7
2008-02-21,24,4.4
2008-02-24,46,8.2
2008-02-27,44,8.0
2008-03-01,24,4.4
2008-03-04,54,10.9
2008-03-07,57,12.3
2008-03-10,42,7.6
2008-03-13,16,2.9
2008-03-16,23,4.1
2008-03-19,33,6.0
2008-03-22,46,8.2
2008-03-25,24,4.3
2008-03-28,22,3.9
2008-03-31,38,6.8
2008-04-06,19,3.4
2008-04-12,61,14.4
2008-04-18,56,11.7
2008-04-24,32,5.8
2008-04-30,25,4.5
2008-05-06,57,12.5
2008-05-12,61,14.2
2008-05-18,33,5.9
2008-05-21,48,8.6
2008-05-24,46,8.3
2008-05-30,30,5.4
2008-06-05,39,7.1
2008-06-11,58,12.8
2008-06-17,58,12.8
2008-06-23,61,14.5
2008-06-29,51,9.1
2008-07-05,25,4.5
2008-07-11,52,9.9
2008-07-17,52,9.6
2008-07-23,57,12.3
2008-07-29,38,6.9
2008-08-04,35,6.3
2008-08-10,39,7.0
2008-08-16,18,3.2
2008-08-22,43,7.8
2008-08-28,60,14.1
2008-09-03,64,15.9
2008-09-09,32,5.8
2008-09-15,55,11.5
2008-09-21,37,6.7
2008-09-27,46,8.2
2008-10-03,32,5.7
2008-10-06,42,7.6
2008-10-09,49,8.8
2008-10-15,61,14.7
2008-10-16,60,13.7
2008-10-21,45,8.1
2008-10-22,56,11.9
2008-10-24,69,18.9
2008-10-27,61,14.3
2008-10-30,66,17.4
2008-11-02,23,4.2
2008-11-05,42,7.5
2008-11-08,31,5.5
2008-11-11,31,5.6
2008-11-14,44,7.9
2008-11-19,54,10.9
2008-11-20,43,7.7
2008-11-23,68,18.4
2008-11-26,73,20.7
2008-11-29,76,22.6
2008-12-02,54,10.9
2008-12-05,78,23.8
2008-12-08,69,18.6
2008-12-11,75,22.1
2008-12-14,26,4.7
2008-12-17,36,6.5
2008-12-20,39,7.0
2009-01-01,84,27.0
2009-01-04,55,11.0
2009-01-07,88,28.7
2009-01-10,52,9.4
2009-01-13,49,8.9
2009-01-16,78,23.6
2009-01-19,59,13.3
2009-01-22,64,16.1
2009-01-25,21,3.8
2009-01-28,53,10.2
2009-01-31,72,20.4
2009-02-03,94,32.1
2009-02-06,26,4.6
2009-02-09,24,4.4
2009-02-12,23,4.1
2009-02-15,15,2.7
2009-02-18,36,6.4
2009-02-21,59,13.6
2009-02-24,30,5.4
2009-02-27,26,4.6
2009-03-02,21,3.8
2009-03-05,21,3.7
2009-03-11,33,6.0
2009-03-14,24,4.4
2009-03-17,23,4.2
2009-03-20,24,4.3
2009-03-23,23,4.1
2009-03-26,44,7.9
2009-03-29,41,7.3
2009-04-01,51,9.3
2009-04-07,40,7.2
2009-04-13,49,8.8
2009-04-19,57,12.1
2009-04-25,55,11.4
2009-05-01,31,5.5
2009-05-07,42,7.6
2009-05-13,54,10.5
2009-05-19,39,7.0
2009-05-25,59,13.6
2009-06-06,28,5.0
2009-06-07,25,4.5
2009-06-12,31,5.5
2009-06-18,53,10.1
2009-06-24,54,10.5
2009-06-30,55,11.2
2009-07-06,43,7.8
2009-07-12,37,6.6
2009-07-18,37,6.7
2009-07-24,12,2.1
2009-07-30,11,1.9
2009-08-05,28,5.1
2009-08-11,15,2.7
2009-08-17,52,9.9
2009-08-23,56,11.8
2009-08-29,59,13.2
2009-09-04,31,5.6
2009-09-10,37,6.7
2009-09-16,24,4.4
2009-09-22,31,5.5
2009-10-01,58,12.9
2009-10-02,65,16.8
2009-10-03,59,13.4
2009-10-04,56,11.9
2009-10-05,57,12.5
2009-10-06,61,14.3
2009-10-07,60,14.0
2009-10-08,52,9.8
2009-10-09,54,10.8
2009-10-10,57,12.2
2009-10-11,54,10.5
2009-10-12,46,8.2
2009-10-13,28,5.1
2009-10-14,52,9.6
2009-10-15,56,11.7
2009-10-16,52,9.8
2009-10-17,30,5.4
2009-10-18,33,6.0
2009-10-19,41,7.3
2009-10-20,55,11.5
2009-10-21,40,7.2
2009-10-22,61,14.3
2009-10-23,66,17.1
2009-10-24,54,10.6
2009-10-25,64,15.9
2009-10-26,59,13.2
2009-10-27,30,5.4
2009-10-28,34,6.1
2009-10-29,57,12.5
2009-10-30,59,13.2
2009-10-31,55,11.3
2009-11-01,58,12.7
2009-11-02,60,14.0
2009-11-03,70,19.5
2009-11-04,56,11.7
2009-11-05,36,6.4
2009-11-06,37,6.7
2009-11-07,52,9.7
2009-11-08,52,9.4
2009-11-09,61,14.7
2009-11-10,62,14.9
2009-11-11,54,10.7
2009-11-12,52,9.8
2009-11-13,45,8.1
2009-11-14,57,12.5
2009-11-15,62,14.8
2009-11-16,68,18.3
2009-11-17,61,14.3
2009-11-18,43,7.8
2009-11-19,60,13.7
2009-11-20,40,7.2
2009-11-21,42,7.5
2009-11-22,44,7.9
2009-11-23,60,13.7
2009-11-24,65,16.8
2009-11-25,72,20.4
2009-11-26,77,22.8
2009-11-27,47,8.5
2009-11-28,44,7.9
2009-11-29,52,9.4
2009-11-30,71,19.9
2009-12-01,89,29.4
2009-12-02,63,15.7
2009-12-03,68,18.0
2009-12-04,88,29.2
2009-12-05,65,16.4
2009-12-06,56,12.0
2009-12-07,41,7.4
2009-12-08,57,12.5
2009-12-09,71,20.1
2009-12-10,87,28.3
2009-12-11,69,19.0
2009-12-12,36,6.5
2009-12-13,42,7.5
2009-12-14,59,13.6
2009-12-15,55,11.3
2009-12-16,59,13.6
2009-12-17,66,16.9
2009-12-18,66,16.9
2009-12-19,101,35.5
2009-12-20,81,25.1
2009-12-21,53,10.4
2009-12-22,29,5.2
2009-12-23,53,10.0
2009-12-24,66,17.1
2009-12-25,90,29.9
2009-12-26,85,27.2
2009-12-27,69,18.7
2009-12-28,51,9.2
2009-12-29,59,13.3
2009-12-30,53,10.0
2009-12-31,66,17.4
2010-01-01,,11.363636
2010-01-02,55,11.5
2010-01-03,66,17.0
2010-01-04,83,26.4
2010-01-05,103,36.3
2010-01-06,115,41.0
2010-01-07,125,45.3
2010-01-08,97,33.8
2010-01-09,75,21.8
2010-01-10,82,25.5
2010-01-11,78,23.8
2010-01-12,26,4.6
2010-01-13,55,11.0
2010-01-14,65,16.6
2010-01-15,79,24.3
2010-01-16,92,31.0
2010-01-17,26,4.6
2010-01-18,46,8.2
2010-01-19,55,11.2
2010-01-20,41,7.3
2010-01-21,38,6.8
2010-01-22,38,6.8
2010-01-23,53,10.1
2010-01-24,51,9.2
2010-01-25,33,5.9
2010-01-26,55,11.3
2010-01-27,55,11.5
2010-01-28,74,21.4
2010-01-29,73,21.0
2010-01-30,53,10.4
2010-01-31,,11.307692
2010-02-01,66,16.9
2010-02-02,60,13.9
2010-02-03,57,12.3
2010-02-04,52,9.5
2010-02-05,45,8.1
2010-02-06,32,5.8
2010-02-07,42,7.5
2010-02-08,51,9.3
2010-02-09,40,7.2
2010-02-10,48,8.6
2010-02-11,46,8.3
2010-02-12,32,5.8
2010-02-13,59,13.3
2010-02-14,61,14.5
2010-02-15,63,15.8
2010-02-16,60,13.8
2010-02-17,63,15.4
2010-02-18,61,14.6
2010-02-19,54,10.8
2010-02-20,43,7.7
2010-02-21,31,5.5
2010-02-22,54,10.8
2010-02-23,52,9.8
2010-02-24,34,6.1
2010-02-25,55,11.2
2010-02-26,44,7.9
2010-02-27,46,8.2
2010-02-28,58,12.9
2010-03-01,53,10.0
2010-03-02,38,6.8
2010-03-03,34,6.1
2010-03-04,44,8.0
2010-03-05,47,8.4
2010-03-06,53,10.2
2010-03-07,55,11.5
2010-03-08,42,7.5
2010-03-09,36,6.5
2010-03-10,47,8.5
2010-03-11,55,11.0
2010-03-12,54,10.5
2010-03-15,,12.846154
2010-03-16,71,20.0
2010-03-17,68,18.4
2010-03-18,66,17.3
2010-03-19,53,10.3
2010-03-20,62,15.0
2010-03-21,57,12.2
2010-03-22,53,10.4
2010-03-23,58,13.0
2010-03-24,56,12.0
2010-03-25,46,8.2
2010-03-26,46,8.2
2010-03-27,55,11.5
2010-03-28,59,13.5
2010-03-29,49,8.8
2010-03-30,52,9.7
2010-03-31,33,6.0
2010-04-01,40,7.2
2010-04-02,52,9.6
2010-04-03,53,10.3
2010-04-04,44,8.0
2010-04-05,47,8.5
2010-04-06,52,9.9
2010-04-07,55,11.5
2010-04-08,63,15.7
2010-04-09,63,15.5
2010-04-10,61,14.6
2010-04-11,52,9.9
2010-04-12,44,8.0
2010-04-13,58,13.0
2010-04-14,56,11.6
2010-04-15,53,10.1
2010-04-16,44,8.0
2010-04-17,48,8.7
2010-04-18,54,10.9
2010-04-19,55,11.2
2010-04-20,39,7.0
2010-04-21,54,10.5
2010-04-22,64,15.9
2010-04-23,79,24.0
2010-04-24,65,16.5
2010-04-25,66,17.0
2010-04-26,58,13.0
2010-04-27,46,8.3
2010-04-28,45,8.1
2010-04-29,38,6.9
2010-04-30,54,10.7
2010-05-01,60,13.9
2010-05-02,61,14.4
2010-05-03,63,15.5
2010-05-04,60,14.0
2010-05-05,58,13.1
2010-05-06,51,9.1
2010-05-07,58,12.7
2010-05-08,53,10.0
2010-05-09,34,6.2
2010-05-10,42,7.5
2010-05-11,47,8.5
2010-05-12,65,16.5
2010-05-13,65,16.5
2010-05-14,58,12.7
2010-05-15,51,9.3
2010-05-16,47,8.4
2010-05-17,41,7.4
2010-05-18,36,6.5
2010-05-19,51,9.1
2010-05-20,53,10.1
2010-05-21,45,8.1
2010-05-22,37,6.6
2010-05-23,46,8.2
2010-05-24,33,6.0
2010-05-25,32,5.7
2010-05-26,44,8.0
2010-05-27,40,7.2
2010-05-28,41,7.3
2010-05-29,52,9.9
2010-05-30,62,14.9
2010-05-31,45,8.1
2010-06-01,44,8.0
2010-06-02,29,5.2
2010-06-03,33,5.9
2010-06-04,35,6.3
2010-06-05,38,6.9
2010-06-06,33,5.9
2010-06-07,52,9.9
2010-06-08,55,11.1
2010-06-09,46,8.2
2010-06-10,56,11.7
2010-06-11,62,14.9
2010-06-12,54,10.7
2010-06-13,71,20.1
2010-06-14,76,22.6
2010-06-15,74,21.2
2010-06-16,68,18.3
2010-06-17,65,16.4
2010-06-18,61,14.5
2010-06-19,54,10.7
