date,aqi,daily_max
2013-10-12,33,0.036
2013-10-13,30,0.032
2013-10-14,28,0.03
2013-10-15,21,0.023
2013-10-16,31,0.033
2013-10-17,24,0.026
2013-10-18,25,0.027
2013-10-19,31,0.033
2013-10-20,28,0.03
2013-10-21,24,0.026
2013-10-22,21,0.023
2013-10-23,18,0.019
2013-10-24,27,0.029
2013-10-25,30,0.032
2013-10-26,24,0.026
2013-10-27,32,0.035
2013-10-28,20,0.022
2013-10-29,9,0.01
2013-10-30,6,0.007
2013-10-31,22,0.024
2013-11-01,28,0.03
2013-11-02,28,0.03
2013-11-03,31,0.033
2013-11-04,26,0.028
2013-11-05,23,0.025
2013-11-06,25,0.027
2013-11-07,25,0.027
2013-11-08,27,0.029
2013-11-09,29,0.031
2013-11-10,23,0.025
2013-11-11,22,0.024
2013-11-12,18,0.019
2013-11-13,24,0.026
2013-11-14,13,0.014
2013-11-15,23,0.025
2013-11-16,23,0.025
2013-11-17,25,0.027
2013-11-18,16,0.017
2013-11-19,28,0.03
2013-11-20,19,0.02
2013-11-21,19,0.02
2013-11-22,20,0.022
2013-11-23,20,0.022
2013-11-24,22,0.024
2013-11-25,20,0.022
2013-11-26,22,0.024
2013-11-27,21,0.023
2013-11-28,23,0.025
2013-11-29,20,0.022
2013-11-30,15,0.016
2013-12-01,9,0.01
2013-12-02,15,0.016
2013-12-03,5,0.005
2013-12-04,24,0.026
2013-12-05,24,0.026
2013-12-06,21,0.023
2013-12-07,18,0.019
2013-12-08,15,0.016
2013-12-09,24,0.026
2013-12-10,27,0.029
2013-12-11,23,0.025
2013-12-12,15,0.016
2013-12-13,17,0.018
2013-12-14,19,0.021
2013-12-15,13,0.014
2013-12-16,21,0.023
2013-12-17,31,0.033
2013-12-18,17,0.018
2013-12-19,17,0.018
2013-12-20,16,0.017
2013-12-21,20,0.022
2013-12-22,26,0.028
2013-12-23,26,0.028
2013-12-24,22,0.024
2013-12-25,31,0.034
2013-12-26,19,0.02
2013-12-27,25,0.027
2013-12-28,31,0.034
2013-12-29,28,0.03
2013-12-30,19,0.02
2013-12-31,19,0.021
2014-01-01,24,0.026
2014-01-02,26,0.028
2014-01-03,27,0.029
2014-01-04,26,0.028
2014-01-05,31,0.034
2014-01-06,30,0.032
2014-01-07,19,0.021
2014-01-08,19,0.02
2014-01-09,19,0.02
2014-01-10,8,0.009
2014-01-11,29,0.031
2014-01-12,26,0.028
2014-01-13,27,0.029
2014-01-14,31,0.034
2014-01-15,29,0.031
2014-01-16,34,0.037
2014-01-17,32,0.035
2014-01-18,29,0.031
2014-01-19,35,0.038
2014-01-20,31,0.034
2014-01-21,27,0.029
2014-01-22,31,0.033
2014-01-23,32,0.035
2014-01-24,30,0.032
2014-01-25,33,0.036
2014-01-26,34,0.037
2014-01-27,31,0.033
2014-01-28,30,0.032
2014-01-29,31,0.033
2014-01-30,30,0.032
2014-01-31,26,0.028
2014-02-01,30,0.032
2014-02-02,29,0.031
2014-02-03,22,0.024
2014-02-04,32,0.035
2014-02-05,32,0.035
2014-02-06,29,0.031
2014-02-07,33,0.036
2014-02-08,34,0.037
2014-02-09,31,0.033
2014-02-10,28,0.03
2014-02-11,33,0.036
2014-02-12,29,0.031
2014-02-13,34,0.037
2014-02-14,32,0.035
2014-02-15,33,0.036
2014-02-16,28,0.03
2014-02-17,35,0.038
2014-02-18,36,0.039
2014-02-19,27,0.029
2014-02-20,30,0.032
2014-02-21,27,0.029
2014-02-22,34,0.037
2014-02-23,35,0.038
2014-02-24,28,0.03
2014-02-25,31,0.034
2014-02-26,33,0.036
2014-02-27,34,0.037
2014-02-28,32,0.035
2014-03-01,32,0.035
2014-03-02,31,0.034
2014-03-03,32,0.035
2014-03-04,33,0.036
2014-03-05,42,0.045
2014-03-06,31,0.033
2014-03-07,39,0.042
2014-03-08,38,0.041
2014-03-09,40,0.043
2014-03-10,35,0.038
2014-03-11,38,0.041
2014-03-12,37,0.04
2014-03-13,46,0.05
2014-03-14,43,0.046
2014-03-15,38,0.041
2014-03-16,39,0.042
2014-03-17,35,0.038
2014-03-18,33,0.036
2014-03-19,40,0.043
2014-03-20,41,0.044
2014-03-21,35,0.038
2014-03-22,32,0.035
2014-03-23,35,0.038
2014-03-24,34,0.037
2014-03-25,39,0.042
2014-03-26,47,0.051
2014-03-27,31,0.033
2014-03-28,23,0.025
2014-03-29,41,0.044
2014-03-30,61,0.058
2014-03-31,37,0.04
2014-04-01,31,0.033
2014-04-02,29,0.031
2014-04-03,32,0.035
2014-04-04,38,0.041
2014-04-05,44,0.047
2014-04-06,51,0.055
2014-04-07,45,0.049
2014-04-08,42,0.045
2014-04-09,50,0.054
2014-04-10,49,0.053
2014-04-11,64,0.059
2014-04-12,74,0.062
2014-04-13,34,0.037
2014-04-14,39,0.042
2014-04-15,44,0.048
2014-04-16,45,0.049
2014-04-17,40,0.043
2014-04-18,71,0.061
2014-04-19,93,0.068
2014-04-20,54,0.056
2014-04-21,54,0.056
2014-04-22,47,0.051
2014-04-23,34,0.037
2014-04-24,40,0.043
2014-04-25,67,0.06
2014-04-26,74,0.062
2014-04-27,36,0.039
2014-04-28,27,0.029
2014-04-29,31,0.034
2014-04-30,32,0.035
2014-05-01,29,0.031
2014-05-02,43,0.046
2014-05-03,54,0.056
2014-05-04,42,0.045
2014-05-05,47,0.051
2014-05-06,67,0.06
2014-05-07,74,0.062
2014-05-08,37,0.04
2014-05-09,47,0.051
2014-05-10,77,0.063
2014-05-11,30,0.032
2014-05-12,26,0.028
2014-05-13,41,0.044
2014-05-14,50,0.054
2014-05-15,41,0.044
2014-05-16,43,0.046
2014-05-17,77,0.063
2014-05-18,58,0.057
2014-05-19,43,0.046
2014-05-20,71,0.061
2014-05-21,48,0.052
2014-05-22,42,0.045
2014-05-23,50,0.054
2014-05-24,54,0.056
2014-05-25,34,0.037
2014-05-26,48,0.052
2014-05-27,84,0.065
2014-05-28,50,0.054
2014-05-29,48,0.052
2014-05-30,41,0.044
2014-05-31,40,0.043
2014-06-01,43,0.046
2014-06-02,67,0.06
2014-06-03,49,0.053
2014-06-04,45,0.049
2014-06-05,42,0.045
2014-06-06,64,0.059
2014-06-07,35,0.038
2014-06-08,30,0.032
2014-06-09,39,0.042
2014-06-10,74,0.062
2014-06-11,58,0.057
2014-06-12,40,0.043
2014-06-13,48,0.052
2014-06-14,42,0.045
2014-06-15,46,0.05
2014-06-16,34,0.037
2014-06-17,36,0.039
2014-06-18,38,0.041
2014-06-19,48,0.052
2014-06-20,50,0.054
2014-06-21,42,0.045
2014-06-22,39,0.042
2014-06-23,39,0.042
2014-06-24,44,0.047
2014-06-25,48,0.052
2014-06-26,41,0.044
2014-06-27,31,0.034
2014-06-28,49,0.053
2014-06-29,36,0.039
2014-06-30,34,0.037
2014-07-01,32,0.035
2014-07-02,32,0.035
2014-07-03,45,0.049
2014-07-04,48,0.052
2014-07-05,33,0.036
2014-07-06,45,0.049
2014-07-07,46,0.05
2014-07-08,34,0.037
2014-07-09,47,0.051
2014-07-10,54,0.056
2014-07-11,31,0.033
2014-07-12,37,0.04
2014-07-13,43,0.046
2014-07-14,30,0.032
2014-07-15,33,0.036
2014-07-16,46,0.05
2014-07-17,43,0.046
2014-07-18,35,0.038
2014-07-19,41,0.044
2014-07-20,40,0.043
2014-07-21,44,0.048
2014-07-22,39,0.042
2014-07-23,37,0.04
2014-07-24,40,0.043
2014-07-25,64,0.059
2014-07-26,41,0.044
2014-07-27,32,0.035
2014-07-28,33,0.036
2014-07-29,35,0.038
2014-07-30,41,0.044
2014-07-31,46,0.05
2014-08-01,48,0.052
2014-08-02,61,0.058
2014-08-03,47,0.051
2014-08-04,45,0.049
2014-08-05,42,0.045
2014-08-06,25,0.027
2014-08-07,27,0.029
2014-08-08,38,0.041
2014-08-09,31,0.034
2014-08-10,36,0.039
2014-08-11,31,0.034
2014-08-12,38,0.041
2014-08-13,47,0.051
2014-08-14,41,0.044
2014-08-15,32,0.035
2014-08-16,41,0.044
2014-08-17,42,0.045
2014-08-18,46,0.05
2014-08-19,64,0.059
2014-08-20,40,0.043
2014-08-21,44,0.047
2014-08-22,44,0.047
2014-08-23,42,0.045
2014-08-24,49,0.053
2014-08-25,26,0.028
2014-08-26,25,0.027
2014-08-27,27,0.029
2014-08-28,32,0.035
2014-08-29,29,0.031
2014-08-30,33,0.036
2014-08-31,34,0.037
2014-09-01,32,0.035
2014-09-02,42,0.045
2014-09-03,38,0.041
2014-09-04,32,0.035
2014-09-05,18,0.019
2014-09-06,31,0.034
2014-09-07,34,0.037
2014-09-08,33,0.036
2014-09-09,30,0.032
2014-09-10,13,0.014
2014-09-11,15,0.016
2014-09-12,17,0.018
2014-09-13,28,0.03
2014-09-14,30,0.032
2014-09-15,26,0.028
2014-09-16,31,0.034
2014-09-17,34,0.037
2014-09-18,33,0.036
2014-09-19,33,0.036
2014-09-20,35,0.038
2014-09-21,27,0.029
2014-09-22,28,0.03
2014-09-23,31,0.034
2014-09-24,30,0.032
2014-09-25,43,0.046
2014-09-26,51,0.055
2014-09-27,49,0.053
2014-09-28,50,0.054
2014-09-29,47,0.051
2014-09-30,30,0.032
2014-10-01,31,0.033
2014-10-02,16,0.017
2014-10-03,23,0.025
2014-10-04,28,0.03
2014-10-05,29,0.031
2014-10-06,26,0.028
2014-10-07,36,0.039
2014-10-08,27,0.029
2014-10-09,32,0.035
2014-10-10,22,0.024
2014-10-11,32,0.035
2014-10-12,23,0.025
2014-10-13,28,0.03
2014-10-14,31,0.034
2014-10-15,31,0.033
2014-10-16,35,0.038
2014-10-17,29,0.031
2014-10-18,17,0.018
2014-10-19,35,0.038
2014-10-20,36,0.039
2014-10-21,40,0.043
2014-10-22,44,0.047
2014-10-23,28,0.03
2014-10-24,28,0.03
2014-10-25,39,0.042
2014-10-26,41,0.044
2014-10-27,31,0.034
2014-10-28,30,0.032
2014-10-29,21,0.023
2014-10-30,30,0.032
2014-10-31,26,0.028
2014-11-01,29,0.031
2014-11-02,40,0.043
2014-11-03,32,0.035
2014-11-04,28,0.03
2014-11-05,30,0.032
2014-11-06,32,0.035
2014-11-07,30,0.032
2014-11-08,25,0.027
2014-11-09,19,0.02
2014-11-10,26,0.028
2014-11-11,27,0.029
2014-11-12,24,0.026
2014-11-13,25,0.027
2014-11-14,20,0.022
2014-11-15,23,0.025
2014-11-16,31,0.033
2014-11-17,35,0.038
2014-11-18,28,0.03
2014-11-19,31,0.033
2014-11-20,32,0.035
2014-11-21,22,0.024
2014-11-22,23,0.025
2014-11-23,25,0.027
2014-11-24,31,0.033
2014-11-25,21,0.023
2014-11-26,19,0.021
2014-11-27,21,0.023
2014-11-28,19,0.02
2014-11-29,25,0.027
2014-11-30,27,0.029
2014-12-01,24,0.026
2014-12-02,23,0.025
2014-12-03,25,0.027
2014-12-04,17,0.018
2014-12-05,6,0.007
2014-12-06,12,0.013
2014-12-07,9,0.01
2014-12-08,26,0.028
2014-12-09,7,0.008
2014-12-10,10,0.011
2014-12-11,11,0.012
2014-12-12,17,0.018
2014-12-13,14,0.015
2014-12-14,23,0.025
2014-12-15,22,0.024
2014-12-16,23,0.025
2014-12-17,13,0.014
2014-12-18,11,0.012
2014-12-19,15,0.016
2014-12-20,12,0.013
2014-12-21,16,0.017
2014-12-22,14,0.015
2014-12-23,14,0.015
2014-12-24,21,0.023
2014-12-25,23,0.025
2014-12-26,14,0.015
2014-12-27,27,0.029
2014-12-28,21,0.023
2014-12-29,22,0.024
2014-12-30,24,0.026
2014-12-31,27,0.029
2015-01-01,25,0.027
2015-01-02,13,0.014
2015-01-03,31,0.033
2015-01-04,35,0.038
2015-01-05,27,0.029
2015-01-06,31,0.034
2015-01-07,31,0.034
2015-01-08,33,0.036
2015-01-09,32,0.035
2015-01-10,27,0.029
2015-01-11,26,0.028
2015-01-12,27,0.029
2015-01-13,25,0.027
2015-01-14,28,0.03
2015-01-15,29,0.031
2015-01-16,23,0.025
2015-01-17,33,0.036
2015-01-18,25,0.027
2015-01-19,24,0.026
2015-01-20,30,0.032
2015-01-21,20,0.022
2015-01-22,29,0.031
2015-01-23,18,0.019
2015-01-24,20,0.022
2015-01-25,21,0.023
2015-01-26,25,0.027
2015-01-27,21,0.023
2015-01-28,15,0.016
2015-01-29,23,0.025
2015-01-30,17,0.018
2015-01-31,21,0.023
2015-02-01,26,0.028
2015-02-02,27,0.029
2015-02-03,20,0.022
2015-02-04,30,0.032
2015-02-05,31,0.034
2015-02-06,25,0.027
2015-02-07,31,0.034
2015-02-08,21,0.023
2015-02-09,19,0.02
2015-02-10,14,0.015
2015-02-11,27,0.029
2015-02-12,25,0.027
2015-02-13,21,0.023
2015-02-14,32,0.035
2015-02-15,22,0.024
2015-02-16,22,0.024
2015-02-17,34,0.037
2015-02-18,31,0.034
2015-02-19,23,0.025
2015-02-20,19,0.021
2015-02-21,30,0.032
2015-02-22,33,0.036
2015-02-23,31,0.033
2015-02-24,36,0.039
2015-02-25,33,0.036
2015-02-26,31,0.034
2015-02-27,27,0.029
2015-02-28,29,0.031
2015-03-01,31,0.034
2015-03-02,30,0.032
2015-03-03,30,0.032
2015-03-04,35,0.038
2015-03-05,32,0.035
2015-03-06,39,0.042
2015-03-07,37,0.04
2015-03-08,41,0.044
2015-03-09,42,0.045
2015-03-10,47,0.051
2015-03-11,36,0.039
2015-03-12,71,0.061
2015-03-13,44,0.047
2015-03-14,44,0.047
2015-03-15,46,0.05
2015-03-16,49,0.053
2015-03-17,40,0.043
2015-03-18,41,0.044
2015-03-19,31,0.033
2015-03-20,41,0.044
2015-03-21,36,0.039
2015-03-22,54,0.056
2015-03-23,33,0.036
2015-03-24,18,0.019
2015-03-25,27,0.029
2015-03-26,37,0.04
2015-03-27,37,0.04
2015-03-28,42,0.045
2015-03-29,36,0.039
2015-03-30,43,0.046
2015-03-31,46,0.05
2015-04-01,74,0.062
2015-04-02,43,0.046
2015-04-03,39,0.042
2015-04-04,44,0.048
2015-04-05,50,0.054
2015-04-06,17,0.018
2015-04-07,13,0.014
2015-04-08,13,0.014
2015-04-09,26,0.028
2015-04-10,42,0.045
2015-04-11,119,0.076
2015-04-12,47,0.051
2015-04-13,44,0.048
2015-04-14,47,0.051
2015-04-15,36,0.039
2015-04-16,45,0.049
2015-04-17,49,0.053
2015-04-18,31,0.034
2015-04-19,31,0.034
2015-04-20,41,0.044
2015-04-21,40,0.043
2015-04-22,44,0.047
2015-04-23,51,0.055
2015-04-24,33,0.036
2015-04-25,39,0.042
2015-04-26,54,0.056
2015-04-27,58,0.057
2015-04-28,67,0.06
2015-04-29,48,0.052
2015-04-30,58,0.057
2015-05-01,36,0.039
2015-05-02,49,0.053
2015-05-03,51,0.055
2015-05-04,34,0.037
2015-05-05,51,0.055
2015-05-06,41,0.044
2015-05-07,41,0.044
2015-05-08,22,0.024
2015-05-09,38,0.041
2015-05-10,41,0.044
2015-05-11,32,0.035
2015-05-12,51,0.055
2015-05-13,71,0.061
2015-05-14,29,0.031
2015-05-15,32,0.035
2015-05-16,35,0.038
2015-05-17,48,0.052
2015-05-18,42,0.045
2015-05-19,33,0.036
2015-05-20,32,0.035
2015-05-21,64,0.059
2015-05-22,44,0.047
2015-05-23,31,0.033
2015-05-24,31,0.033
2015-05-25,46,0.05
2015-05-26,33,0.036
2015-05-27,80,0.064
2015-05-28,38,0.041
2015-05-29,47,0.051
2015-05-30,35,0.038
2015-05-31,37,0.04
2015-06-01,42,0.045
2015-06-02,31,0.034
2015-06-03,58,0.057
2015-06-04,43,0.046
2015-06-05,61,0.058
2015-06-06,43,0.046
2015-06-07,41,0.044
2015-06-08,77,0.063
2015-06-09,58,0.057
2015-06-10,58,0.057
2015-06-11,30,0.032
2015-06-12,19,0.021
2015-06-13,33,0.036
2015-06-14,42,0.045
2015-06-15,40,0.043
2015-06-16,42,0.045
2015-06-17,54,0.056
2015-06-18,31,0.033
2015-06-19,46,0.05
2015-06-20,46,0.05
2015-06-21,42,0.045
2015-06-22,47,0.051
2015-06-23,44,0.048
2015-06-24,31,0.033
2015-06-25,36,0.039
2015-06-26,44,0.047
2015-06-27,67,0.06
2015-06-28,50,0.054
2015-06-29,44,0.048
2015-06-30,36,0.039
2015-07-01,42,0.045
2015-07-02,28,0.03
2015-07-03,44,0.047
2015-07-04,49,0.053
2015-07-05,40,0.043
2015-07-06,30,0.032
2015-07-07,34,0.037
2015-07-08,42,0.045
2015-07-09,54,0.056
2015-07-10,40,0.043
2015-07-11,36,0.039
2015-07-12,36,0.039
2015-07-13,46,0.05
2015-07-14,49,0.053
2015-07-15,32,0.035
2015-07-16,49,0.053
2015-07-17,46,0.05
2015-07-18,74,0.062
2015-07-19,40,0.043
2015-07-20,44,0.047
2015-07-21,34,0.037
2015-07-22,35,0.038
2015-07-23,42,0.045
2015-07-24,54,0.056
2015-07-25,31,0.034
2015-07-26,38,0.041
2015-07-27,36,0.039
2015-07-28,37,0.04
2015-07-29,34,0.037
2015-07-30,46,0.05
2015-07-31,46,0.05
2015-08-01,37,0.04
2015-08-02,46,0.05
2015-08-03,30,0.032
2015-08-04,28,0.03
2015-08-05,44,0.048
2015-08-06,36,0.039
2015-08-07,61,0.058
2015-08-08,39,0.042
2015-08-09,47,0.051
2015-08-10,33,0.036
2015-08-11,39,0.042
2015-08-12,43,0.046
2015-08-13,43,0.046
2015-08-14,48,0.052
2015-08-15,43,0.046
2015-08-16,44,0.047
2015-08-17,33,0.036
2015-08-18,28,0.03
2015-08-19,27,0.029
2015-08-20,43,0.046
2015-08-21,44,0.047
2015-08-22,43,0.046
2015-08-23,28,0.03
2015-08-24,36,0.039
2015-08-25,29,0.031
2015-08-26,7,0.008
2015-09-10,33,0.036
2015-09-11,25,0.027
2015-09-12,30,0.032
2015-09-13,33,0.036
2015-09-14,44,0.047
2015-09-15,50,0.054
2015-09-16,35,0.038
2015-09-17,33,0.036
2015-09-18,24,0.026
2015-09-19,30,0.032
2015-09-20,38,0.041
2015-09-21,24,0.026
2015-09-22,37,0.04
2015-09-23,24,0.026
2015-09-24,37,0.04
2015-09-25,49,0.053
2015-09-26,47,0.051
2015-09-27,54,0.056
2015-09-28,61,0.058
2015-09-29,31,0.034
2015-09-30,30,0.032
2015-10-01,31,0.033
2015-10-02,30,0.032
2015-10-03,30,0.032
2015-10-04,29,0.031
2015-10-05,15,0.016
2015-10-06,30,0.032
2015-10-07,31,0.034
2015-10-08,29,0.031
2015-10-09,29,0.031
2015-10-10,37,0.04
2015-10-11,42,0.045
2015-10-12,37,0.04
2015-10-13,34,0.037
2015-10-14,31,0.033
2015-10-15,36,0.039
2015-10-16,27,0.029
2015-10-17,30,0.032
2015-10-18,42,0.045
2015-10-19,50,0.054
2015-10-20,46,0.05
2015-10-21,26,0.028
2015-10-22,25,0.027
2015-10-23,21,0.023
2015-10-24,31,0.033
2015-10-25,31,0.034
2015-10-26,26,0.028
2015-10-27,10,0.011
2015-10-28,27,0.029
2015-10-29,17,0.018
2015-10-30,16,0.017
2015-10-31,18,0.019
2015-11-01,27,0.029
2015-11-02,33,0.036
2015-11-03,29,0.031
2015-11-04,31,0.034
2015-11-05,25,0.027
2015-11-06,27,0.029
2015-11-07,29,0.031
2015-11-08,34,0.037
2015-11-09,32,0.035
2015-11-10,21,0.023
2015-11-11,18,0.019
2015-11-12,30,0.032
2015-11-13,22,0.024
2015-11-14,35,0.038
2015-11-15,31,0.033
2015-11-16,20,0.022
2015-11-17,12,0.013
2015-11-18,25,0.027
2015-11-19,32,0.035
2015-11-20,26,0.028
2015-11-21,29,0.031
2015-11-22,28,0.03
2015-11-23,19,0.021
2015-11-24,31,0.034
2015-11-25,27,0.029
2015-11-26,22,0.024
2015-11-27,20,0.022
2015-11-28,16,0.017
2015-11-29,17,0.018
2015-11-30,18,0.019
2015-12-01,24,0.026
2015-12-02,28,0.03
2015-12-03,22,0.024
2015-12-04,22,0.024
2015-12-05,22,0.024
2015-12-06,20,0.022
2015-12-07,19,0.02
2015-12-08,15,0.016
2015-12-09,19,0.02
2015-12-10,35,0.038
2015-12-11,19,0.021
2015-12-12,6,0.006
2015-12-13,4,0.004
2015-12-14,7,0.008
2015-12-15,12,0.013
2015-12-16,25,0.027
2015-12-17,31,0.034
2015-12-18,28,0.03
2015-12-19,20,0.022
2015-12-20,26,0.028
2015-12-21,11,0.012
2015-12-22,15,0.016
2015-12-23,19,0.021
2015-12-24,24,0.026
2015-12-25,20,0.022
2015-12-26,21,0.023
2015-12-27,26,0.028
2015-12-28,21,0.023
2015-12-29,27,0.029
2015-12-30,27,0.029
2015-12-31,25,0.027
2016-01-01,31,0.033
2016-01-02,33,0.036
2016-01-03,28,0.03
2016-01-04,25,0.027
2016-01-05,20,0.022
2016-01-06,12,0.013
2016-01-07,8,0.009
2016-01-08,23,0.025
2016-01-09,29,0.031
2016-01-10,29,0.031
2016-01-11,30,0.032
2016-01-12,26,0.028
2016-01-13,23,0.025
2016-01-14,30,0.032
2016-01-15,33,0.036
2016-01-16,29,0.031
2016-01-17,30,0.032
2016-01-18,22,0.024
2016-01-19,26,0.028
2016-01-20,23,0.025
2016-01-21,25,0.027
2016-01-22,25,0.027
2016-01-23,24,0.026
2016-01-24,19,0.021
2016-01-25,28,0.03
2016-01-26,31,0.033
2016-01-27,28,0.03
2016-01-28,31,0.033
2016-01-29,23,0.025
2016-01-30,19,0.021
2016-01-31,28,0.03
2016-02-01,25,0.027
2016-02-02,29,0.031
2016-02-03,30,0.032
2016-02-04,28,0.03
2016-02-05,22,0.024
2016-02-06,36,0.039
2016-02-07,34,0.037
2016-02-08,31,0.034
2016-02-09,34,0.037
2016-02-10,30,0.032
2016-02-11,26,0.028
2016-02-12,35,0.038
2016-02-13,26,0.028
2016-02-14,22,0.024
2016-02-15,24,0.026
2016-02-16,27,0.029
2016-02-17,20,0.022
2016-02-18,40,0.043
2016-02-19,36,0.039
2016-02-20,23,0.025
2016-02-21,26,0.028
2016-02-22,19,0.02
2016-02-23,26,0.028
2016-02-24,30,0.032
2016-02-25,29,0.031
2016-02-26,27,0.029
2016-02-27,42,0.045
2016-02-28,31,0.033
2016-02-29,26,0.028
2016-03-01,28,0.03
2016-03-02,19,0.021
2016-03-03,19,0.02
2016-03-04,25,0.027
2016-03-05,28,0.03
2016-03-06,44,0.048
2016-03-07,31,0.034
2016-03-08,26,0.028
2016-03-09,26,0.028
2016-03-10,26,0.028
2016-03-11,42,0.045
2016-03-12,17,0.018
2016-03-13,24,0.026
2016-03-14,31,0.033
2016-03-15,31,0.034
2016-03-16,33,0.036
2016-03-17,34,0.037
2016-03-18,31,0.033
2016-03-19,26,0.028
2016-03-20,35,0.038
2016-03-21,37,0.04
2016-03-22,31,0.034
2016-03-23,30,0.032
2016-03-24,40,0.043
2016-03-25,34,0.037
2016-03-26,24,0.026
2016-03-27,39,0.042
2016-03-28,40,0.043
2016-03-29,38,0.041
2016-03-30,30,0.032
2016-03-31,34,0.037
2016-04-01,32,0.035
2016-04-02,36,0.039
2016-04-03,41,0.044
2016-04-04,36,0.039
2016-04-05,40,0.043
2016-04-06,31,0.033
2016-04-07,31,0.033
2016-04-08,34,0.037
2016-04-09,39,0.042
2016-04-10,36,0.039
2016-04-11,39,0.042
2016-04-12,14,0.015
2016-04-26,39,0.042
2016-04-27,23,0.025
2016-04-28,28,0.03
2016-04-29,26,0.028
2016-04-30,25,0.027
2016-05-01,23,0.025
2016-05-02,39,0.042
2016-05-03,44,0.047
2016-05-04,42,0.045
2016-05-05,54,0.056
2016-05-06,48,0.052
2016-05-07,48,0.052
2016-05-08,44,0.048
2016-05-09,38,0.041
2016-05-10,71,0.061
2016-05-11,44,0.048
2016-05-12,39,0.042
2016-05-13,31,0.033
2016-05-14,37,0.04
2016-05-15,40,0.043
2016-05-16,33,0.036
2016-05-17,43,0.046
2016-05-18,48,0.052
2016-05-19,44,0.048
2016-05-20,43,0.046
2016-05-21,48,0.052
2016-05-22,44,0.048
2016-05-23,34,0.037
2016-05-24,61,0.058
2016-05-25,40,0.043
2016-05-26,48,0.052
2016-05-27,48,0.052
2016-05-28,49,0.053
2016-05-29,48,0.052
2016-05-30,47,0.051
2016-05-31,43,0.046
2016-06-01,39,0.042
2016-06-02,50,0.054
2016-06-03,45,0.049
2016-06-04,43,0.046
2016-06-05,51,0.055
2016-06-06,45,0.049
2016-06-07,44,0.047
2016-06-08,49,0.053
2016-06-09,64,0.059
2016-06-10,50,0.054
2016-06-11,45,0.049
2016-06-12,49,0.053
2016-06-13,74,0.062
2016-06-14,58,0.057
2016-06-15,97,0.069
2016-06-16,77,0.063
2016-06-17,49,0.053
2016-06-18,64,0.059
2016-06-19,51,0.055
2016-06-20,36,0.039
2016-06-21,49,0.053
2016-06-22,80,0.064
2016-06-23,46,0.05
2016-06-24,48,0.052
2016-06-25,40,0.043
2016-06-26,47,0.051
2016-06-27,48,0.052
2016-06-28,42,0.045
2016-06-29,44,0.048
2016-06-30,47,0.051
2016-07-01,34,0.037
2016-07-02,31,0.034
2016-07-03,28,0.03
2016-07-04,33,0.036
2016-07-05,38,0.041
2016-07-06,58,0.057
2016-07-07,46,0.05
2016-07-08,41,0.044
2016-07-09,34,0.037
2016-07-10,34,0.037
2016-07-11,34,0.037
2016-07-12,45,0.049
2016-07-13,42,0.045
2016-07-14,37,0.04
2016-07-15,23,0.025
2016-07-16,38,0.041
2016-07-17,33,0.036
2016-07-18,34,0.037
2016-07-19,23,0.025
2016-07-20,32,0.035
2016-07-21,39,0.042
2016-07-22,44,0.047
2016-07-23,33,0.036
2016-07-24,34,0.037
2016-07-25,38,0.041
2016-07-26,33,0.036
2016-07-27,47,0.051
2016-07-28,31,0.034
2016-07-29,29,0.031
2016-07-30,25,0.027
2016-07-31,35,0.038
2016-08-01,45,0.049
2016-08-02,44,0.048
2016-08-03,32,0.035
2016-08-04,46,0.05
2016-08-05,32,0.035
2016-08-06,28,0.03
2016-08-07,28,0.03
2016-08-08,29,0.031
2016-08-09,37,0.04
2016-08-10,42,0.045
2016-08-11,40,0.043
2016-08-12,37,0.04
2016-08-13,39,0.042
2016-08-14,33,0.036
2016-08-15,30,0.032
2016-08-16,33,0.036
2016-08-17,50,0.054
2016-08-18,34,0.037
2016-08-19,31,0.033
2016-08-20,22,0.024
2016-08-21,31,0.033
2016-08-22,36,0.039
2016-08-23,31,0.034
2016-08-24,26,0.028
2016-08-25,25,0.027
2016-08-26,19,0.021
2016-08-27,37,0.04
2016-08-28,35,0.038
2016-08-29,33,0.036
2016-08-30,26,0.028
2016-08-31,32,0.035
2016-09-01,33,0.036
2016-09-02,31,0.033
2016-09-03,31,0.033
2016-09-04,34,0.037
2016-09-05,35,0.038
2016-09-06,30,0.032
2016-09-07,23,0.025
2016-09-08,29,0.031
2016-09-09,20,0.022
2016-09-10,27,0.029
2016-09-11,29,0.031
2016-09-12,35,0.038
2016-09-13,6,0.006
2016-09-14,11,0.012
2016-09-15,33,0.036
2016-09-16,31,0.034
2016-09-17,31,0.034
2016-09-18,38,0.041
2016-09-19,33,0.036
2016-09-20,37,0.04
2016-09-21,37,0.04
2016-09-22,45,0.049
2016-09-23,49,0.053
2016-09-24,25,0.027
2016-09-25,28,0.03
2016-09-26,32,0.035
2016-09-27,36,0.039
2016-09-28,12,0.013
2016-09-29,21,0.023
2016-09-30,36,0.039
2016-10-01,20,0.022
2016-10-02,27,0.029
2016-10-03,40,0.043
2016-10-04,31,0.033
2016-10-05,26,0.028
2016-10-06,19,0.021
2016-10-07,25,0.027
2016-10-08,35,0.038
2016-10-09,33,0.036
2016-10-10,28,0.03
2016-10-11,35,0.038
2016-10-12,17,0.018
2016-10-13,22,0.024
2016-10-14,21,0.023
2016-10-15,25,0.027
2016-10-16,29,0.031
2016-10-17,32,0.035
2016-10-18,35,0.038
