date,aqi,value
2002-10-26,55,11.1
2002-10-29,50,9.0
2002-11-01,60,14.0
2002-11-04,53,10.2
2002-11-07,54,10.7
2002-11-10,28,5.1
2002-11-13,50,9.0
2002-11-16,39,7.0
2002-11-19,66,17.3
2002-11-22,64,16.3
2002-11-25,63,15.5
2002-11-28,55,11.0
2002-12-01,62,15.1
2002-12-04,91,30.6
2002-12-07,70,19.5
2002-12-10,60,13.9
2002-12-13,84,26.9
2002-12-16,62,15.0
2002-12-19,57,12.4
2002-12-22,93,31.9
2002-12-25,127,45.9
2002-12-28,80,24.7
2002-12-31,78,23.7
2003-01-03,63,15.3
2003-01-06,71,19.9
2003-01-09,65,16.7
2003-01-12,73,20.7
2003-01-15,85,27.3
2003-01-18,62,14.8
2003-01-21,60,13.7
2003-01-24,58,12.8
2003-01-27,57,12.2
2003-01-30,63,15.8
2003-02-02,39,7.1
2003-02-05,54,10.6
2003-02-08,61,14.5
2003-02-11,59,13.4
2003-02-14,39,7.0
2003-02-17,62,14.8
2003-02-20,57,12.1
2003-02-23,53,10.0
2003-02-26,26,4.6
2003-03-01,38,6.9
2003-03-04,43,7.8
2003-03-07,54,10.7
2003-03-10,48,8.6
2003-03-13,54,10.7
2003-03-16,18,3.3
2003-03-19,15,2.7
2003-03-22,45,8.1
2003-03-25,48,8.6
2003-03-28,17,3.0
2003-03-31,43,7.7
2003-04-03,39,7.1
2003-04-06,26,4.7
2003-04-09,39,7.0
2003-04-12,40,7.2
2003-04-15,15,2.7
2003-04-18,33,5.9
2003-04-21,37,6.6
2003-04-24,45,8.1
2003-04-27,47,8.4
2003-04-30,44,8.0
2003-05-03,58,13.1
2003-05-06,43,7.7
2003-05-09,52,9.7
2003-05-12,55,11.3
2003-05-15,71,19.6
2003-05-18,53,10.2
2003-05-21,59,13.5
2003-05-24,52,9.6
2003-05-27,55,11.2
2003-05-30,50,9.0
2003-06-02,42,7.5
2003-06-05,33,5.9
2003-06-08,41,7.4
2003-06-11,33,6.0
2003-06-14,44,8.0
2003-06-17,47,8.5
2003-06-20,41,7.4
2003-06-23,33,6.0
2003-06-26,50,9.0
2003-06-29,54,10.5
2003-07-02,61,14.2
2003-07-08,65,16.4
2003-07-11,57,12.4
2003-07-14,78,23.5
2003-07-17,64,16.3
2003-07-20,61,14.2
2003-07-23,51,9.2
2003-07-26,58,13.0
2003-07-29,46,8.3
2003-08-04,56,11.6
2003-08-07,57,12.5
2003-08-10,12,2.1
2003-08-16,56,11.7
2003-08-22,69,19.0
2003-08-25,44,8.0
2003-08-28,36,6.5
2003-09-03,51,9.1
2003-09-06,38,6.8
2003-09-12,47,8.4
2003-09-15,54,10.5
2003-09-18,44,7.9
2003-09-21,53,10.1
2003-09-27,48,8.6
2003-09-30,55,11.5
2003-10-06,45,8.1
2003-10-09,44,7.9
2003-10-12,51,9.2
2003-10-15,44,8.0
2003-10-18,51,9.3
2003-10-19,54,10.8
2003-10-24,61,14.4
2003-10-27,57,12.4
2003-10-30,77,23.3
2003-11-02,52,9.6
2003-11-05,56,11.8
2003-11-08,63,15.3
2003-11-11,42,7.6
2003-11-14,54,10.5
2003-11-20,56,11.8
2003-11-23,66,17.2
2003-11-24,47,8.5
2003-11-25,74,21.6
2003-11-26,68,18.3
2003-12-02,79,24.2
2003-12-05,71,19.6
2003-12-06,74,21.7
2003-12-09,45,8.1
2003-12-11,60,13.7
2003-12-14,93,31.5
2003-12-17,58,12.7
2003-12-20,66,17.4
2003-12-23,22,4.0
2003-12-26,22,4.0
2003-12-29,76,22.4
2004-01-01,80,24.6
2004-01-04,64,16.1
2004-01-07,82,26.0
2004-01-10,43,7.7
2004-01-13,53,10.0
2004-01-16,53,10.0
2004-01-19,53,10.2
2004-01-22,21,3.7
2004-01-25,36,6.5
2004-01-28,54,10.5
2004-01-31,52,9.9
2004-02-03,38,6.9
2004-02-06,58,12.6
2004-02-09,62,14.9
2004-02-12,24,4.3
2004-02-15,60,14.1
2004-02-18,59,13.5
2004-02-21,52,9.5
2004-02-24,56,11.7
2004-02-27,39,7.0
2004-03-01,47,8.5
2004-03-04,33,6.0
2004-03-07,55,11.1
2004-03-10,54,10.6
2004-03-13,26,4.7
2004-03-16,54,10.9
2004-03-19,53,10.0
2004-03-22,37,6.6
2004-03-25,49,8.8
2004-03-28,36,6.5
2004-03-31,52,9.8
2004-04-03,25,4.5
2004-04-06,34,6.2
2004-04-09,41,7.4
2004-04-12,42,7.5
2004-04-15,41,7.4
2004-04-18,37,6.7
2004-04-21,54,10.5
2004-04-24,41,7.4
2004-04-27,43,7.8
2004-04-30,16,2.9
2004-05-03,47,8.4
2004-05-06,48,8.6
2004-05-09,46,8.3
2004-05-12,42,7.5
2004-05-15,52,9.5
2004-05-18,29,5.3
2004-05-21,35,6.3
2004-05-24,34,6.2
2004-05-27,48,8.7
2004-05-30,43,7.7
2004-06-02,52,9.8
2004-06-05,48,8.6
2004-06-08,37,6.7
2004-06-11,53,10.2
2004-06-14,47,8.4
2004-06-17,41,7.4
2004-06-20,27,4.9
2004-06-23,48,8.6
2004-06-26,41,7.3
2004-06-29,34,6.1
2004-07-02,36,6.5
2004-07-05,54,10.5
2004-07-08,39,7.0
2004-07-11,33,6.0
2004-07-14,33,5.9
2004-07-17,33,6.0
2004-07-20,48,8.7
2004-07-23,46,8.3
2004-07-26,35,6.3
2004-07-29,42,7.6
2004-08-05,37,6.7
2004-08-07,33,5.9
2004-08-08,37,6.6
2004-08-10,34,6.2
2004-08-13,43,7.7
2004-08-16,41,7.4
2004-08-19,28,5.0
2004-08-22,24,4.4
2004-08-25,31,5.5
2004-08-28,46,8.2
2004-08-31,47,8.5
2004-09-03,40,7.2
2004-09-06,42,7.6
2004-09-09,48,8.7
2004-09-12,50,9.0
2004-09-15,54,10.7
2004-09-18,52,9.7
2004-09-21,36,6.4
2004-09-24,58,13.0
2004-09-27,58,13.0
2004-09-30,11,2.0
2004-10-03,62,14.9
2004-10-06,54,10.7
2004-10-15,58,12.7
2004-10-16,56,11.7
2004-10-18,52,9.8
2004-10-21,39,7.0
2004-10-24,31,5.6
2004-10-27,50,9.0
2004-10-30,52,9.4
2004-11-02,19,3.4
2004-11-05,55,11.1
2004-11-17,54,10.7
2004-11-19,66,16.9
2004-11-23,47,8.4
2004-11-26,107,38.0
2004-11-29,42,7.6
2004-12-02,86,28.1
2004-12-05,60,13.7
2004-12-08,80,24.5
2004-12-11,67,17.8
2004-12-14,43,7.8
2004-12-17,49,8.8
2004-12-20,82,25.5
2004-12-23,46,8.3
2004-12-26,85,27.6
2004-12-29,19,3.5
2005-01-01,87,28.2
2005-01-04,3,0.6
2005-01-07,49,8.8
2005-01-10,63,15.6
2005-01-13,56,11.7
2005-01-16,76,22.6
2005-01-19,38,6.9
2005-01-22,58,13.1
2005-01-25,26,4.7
2005-01-28,54,10.9
2005-01-31,34,6.1
2005-02-06,44,7.9
2005-02-09,53,10.1
2005-02-12,19,3.5
2005-02-15,71,19.7
2005-02-18,52,9.4
2005-02-21,32,5.8
2005-02-24,21,3.7
2005-02-27,41,7.3
2005-03-02,53,10.2
2005-03-05,20,3.6
2005-03-08,49,8.8
2005-03-11,55,11.0
2005-03-14,26,4.7
2005-03-17,47,8.4
2005-03-20,28,5.0
2005-03-23,27,4.9
2005-03-26,22,4.0
2005-03-29,28,5.0
2005-04-01,26,4.7
2005-04-04,38,6.8
2005-04-07,52,9.5
2005-04-10,30,5.4
2005-04-13,53,10.2
2005-04-16,68,18.1
2005-04-20,51,9.2
2005-04-22,54,10.8
2005-04-25,29,5.2
2005-04-28,28,5.1
2005-05-01,38,6.8
2005-05-04,47,8.5
2005-05-07,33,5.9
2005-05-10,29,5.2
2005-05-13,40,7.2
2005-05-16,49,8.9
2005-05-19,53,10.4
2005-05-22,54,10.6
2005-05-25,57,12.2
2005-05-28,36,6.5
2005-05-31,52,9.5
2005-06-03,36,6.5
2005-06-06,41,7.4
2005-06-09,38,6.9
2005-06-12,32,5.7
2005-06-15,43,7.8
2005-06-18,60,13.8
2005-06-21,57,12.2
2005-06-24,56,11.8
2005-06-27,42,7.5
2005-06-30,58,13.0
2005-07-03,53,10.2
2005-07-06,50,9.0
2005-07-09,47,8.5
2005-07-12,46,8.2
2005-07-15,52,9.4
2005-07-18,57,12.1
2005-07-21,57,12.5
2005-07-24,33,6.0
2005-07-27,26,4.7
2005-07-30,28,5.0
2005-08-02,37,6.7
2005-08-05,42,7.5
2005-08-08,39,7.0
2005-08-11,43,7.7
2005-08-14,26,4.7
2005-08-17,37,6.7
2005-08-20,24,4.4
2005-08-23,29,5.2
2005-08-26,39,7.0
2005-08-29,36,6.5
2005-09-01,52,9.7
2005-09-04,42,7.5
2005-09-07,43,7.7
2005-09-10,38,6.8
2005-09-13,40,7.2
2005-09-16,43,7.8
2005-09-19,52,9.4
2005-09-22,47,8.5
2005-09-25,40,7.2
2005-09-28,36,6.5
2005-10-01,54,10.6
2005-10-04,49,8.8
2005-10-07,43,7.8
2005-10-10,32,5.8
2005-10-13,55,11.3
2005-10-16,46,8.2
2005-10-19,36,6.5
2005-10-22,53,10.3
2005-10-25,46,8.2
2005-10-28,51,9.3
2005-10-31,54,10.7
2005-11-03,58,12.7
2005-11-06,59,13.6
2005-11-09,59,13.2
2005-11-12,56,11.8
2005-11-15,36,6.4
2005-11-18,29,5.3
2005-11-21,61,14.3
2005-11-24,62,15.2
2005-11-27,12,2.2
2005-11-30,74,21.2
2005-12-03,56,12.0
2005-12-06,73,20.8
2005-12-09,70,19.5
2005-12-12,95,32.7
2005-12-15,52,9.4
2005-12-18,80,24.4
2005-12-21,90,30.3
2005-12-24,83,26.4
2005-12-27,53,10.0
2005-12-30,74,21.6
2006-01-02,52,9.6
2006-01-05,55,11.2
2006-01-08,77,23.1
2006-01-11,63,15.6
2006-01-14,75,21.9
2006-01-17,58,12.6
2006-01-20,56,12.0
2006-01-23,52,9.7
2006-01-26,59,13.4
2006-01-29,65,16.7
2006-02-01,56,11.9
2006-02-04,62,15.0
2006-02-07,44,8.0
2006-02-10,52,9.9
2006-02-13,67,17.6
2006-02-19,43,7.7
2006-02-22,52,9.8
2006-02-25,56,11.7
2006-02-28,43,7.8
2006-03-03,39,7.1
2006-03-06,52,9.8
2006-03-09,26,4.7
2006-03-12,21,3.7
2006-03-15,57,12.2
2006-03-18,24,4.3
2006-03-21,26,4.7
2006-03-24,44,8.0
2006-03-27,35,6.3
2006-03-30,31,5.5
2006-04-02,42,7.6
2006-04-05,26,4.7
2006-04-08,53,10.1
2006-04-11,38,6.9
2006-04-14,64,16.0
2006-04-17,47,8.4
2006-04-20,48,8.7
2006-04-23,51,9.1
2006-04-26,53,10.2
2006-04-29,52,9.5
2006-05-02,29,5.3
2006-05-05,49,8.9
2006-05-08,50,9.0
2006-05-14,50,9.0
2006-05-17,41,7.4
2006-05-20,46,8.3
2006-05-23,39,7.1
2006-05-26,39,7.1
2006-05-29,46,8.2
2006-06-01,53,10.1
2006-06-04,53,10.3
2006-06-09,37,6.7
2006-06-10,33,6.0
2006-06-13,48,8.6
2006-06-16,38,6.9
2006-06-19,55,11.1
2006-06-22,40,7.2
2006-06-25,61,14.4
2006-06-28,46,8.2
2006-07-01,53,10.1
2006-07-04,45,8.1
2006-07-07,27,4.9
2006-07-10,33,6.0
2006-07-13,37,6.7
2006-07-18,58,12.8
2006-07-19,29,5.3
2006-07-22,57,12.1
2006-07-25,54,10.9
2006-07-28,39,7.1
2006-07-31,27,4.8
2006-08-03,38,6.9
2006-08-06,33,5.9
2006-08-09,40,7.2
2006-08-12,32,5.7
2006-08-15,32,5.8
2006-08-18,39,7.1
2006-08-21,42,7.6
2006-08-24,28,5.1
2006-08-27,43,7.7
2006-08-30,51,9.2
2006-09-02,38,6.8
2006-09-05,21,3.7
2006-09-08,24,4.4
2006-09-11,40,7.2
2006-09-17,46,8.3
2006-09-20,36,6.4
2006-09-23,53,10.0
2006-09-26,49,8.8
2006-09-29,55,11.3
2006-10-02,48,8.7
2006-10-05,47,8.5
2006-10-08,34,6.2
2006-10-11,32,5.7
2006-10-14,22,4.0
2006-10-17,39,7.0
2006-10-20,53,10.3
2006-10-23,48,8.7
2006-10-26,20,3.6
2006-10-29,53,10.0
2006-11-01,61,14.6
2006-11-04,65,16.4
2006-11-10,57,12.4
2006-11-13,59,13.2
2006-11-16,62,15.2
2006-11-19,69,18.5
2006-11-22,67,17.6
2006-11-25,60,13.7
2006-11-28,39,7.1
2006-12-01,80,24.6
2006-12-04,50,9.0
2006-12-07,56,11.6
2006-12-10,52,9.7
2006-12-13,70,19.4
2006-12-16,56,12.0
2006-12-19,46,8.3
2006-12-22,78,23.7
2006-12-25,149,54.8
2006-12-28,38,6.8
2006-12-31,112,39.9
2007-01-03,63,15.7
2007-01-06,35,6.3
2007-01-09,48,8.7
2007-01-12,30,5.4
2007-01-15,78,23.5
2007-01-18,47,8.5
2007-01-21,60,13.9
2007-01-24,62,15.2
2007-01-27,54,10.5
2007-01-30,38,6.8
2007-02-02,57,12.1
2007-02-05,54,10.6
2007-02-08,52,9.9
2007-02-11,54,10.5
2007-02-14,28,5.0
2007-02-17,44,8.0
2007-02-20,41,7.3
2007-02-23,27,4.9
2007-02-26,41,7.3
2007-03-01,28,5.1
2007-03-04,12,2.2
2007-03-07,53,10.0
2007-03-10,49,8.8
2007-03-13,49,8.8
2007-03-16,55,11.1
2007-03-19,42,7.5
2007-03-22,13,2.4
2007-03-25,33,5.9
2007-03-28,38,6.8
2007-03-31,38,6.8
2007-04-03,38,6.9
2007-04-06,46,8.2
2007-04-09,41,7.4
2007-04-12,57,12.3
2007-04-15,41,7.4
2007-04-18,52,9.7
2007-04-21,36,6.5
2007-04-27,42,7.5
2007-04-30,41,7.4
2007-05-03,46,8.2
2007-05-06,23,4.1
2007-05-09,33,6.0
2007-05-12,43,7.7
2007-05-15,52,9.7
2007-05-18,50,9.0
2007-05-21,57,12.1
2007-05-24,43,7.8
2007-05-27,41,7.4
2007-05-30,38,6.8
2007-06-02,41,7.4
2007-06-05,47,8.4
2007-06-08,60,13.9
2007-06-11,33,6.0
2007-06-14,46,8.3
2007-06-17,42,7.5
2007-06-20,44,7.9
2007-06-23,49,8.8
2007-06-26,48,8.6
2007-06-29,36,6.5
2007-07-02,49,8.9
2007-07-05,55,11.2
2007-07-08,54,10.9
2007-07-11,51,9.2
2007-07-14,34,6.2
2007-07-17,53,10.4
2007-07-20,46,8.2
2007-07-23,34,6.2
2007-07-26,34,6.2
2007-07-29,31,5.5
2007-08-01,33,6.0
2007-08-04,34,6.2
2007-08-07,35,6.3
2007-08-10,52,9.6
2007-08-13,57,12.1
2007-08-16,48,8.6
2007-08-19,53,10.1
2007-08-22,60,14.0
2007-08-25,38,6.8
2007-08-28,46,8.2
2007-08-29,47,8.5
2007-08-31,28,5.1
2007-09-03,44,8.0
2007-09-06,33,5.9
2007-09-09,50,9.0
2007-09-12,36,6.4
2007-09-15,53,10.4
2007-09-18,33,5.9
2007-09-21,54,10.6
2007-09-24,34,6.2
2007-09-27,43,7.8
2007-09-30,44,8.0
2007-10-03,45,8.1
2007-10-06,33,6.0
2007-10-09,46,8.3
2007-10-12,44,8.0
2007-10-15,54,10.9
2007-10-18,55,11.5
2007-10-21,32,5.8
2007-10-24,22,4.0
2007-10-27,57,12.2
2007-10-30,44,8.0
2007-11-02,57,12.2
2007-11-05,65,16.8
2007-11-08,64,15.9
2007-11-11,57,12.3
2007-11-14,56,11.9
2007-11-17,61,14.7
2007-11-20,57,12.3
2007-11-23,52,9.8
2007-11-26,66,16.9
2007-11-29,64,16.1
2007-12-02,57,12.1
2007-12-05,81,25.2
2007-12-08,37,6.6
2007-12-11,34,6.2
2007-12-14,56,11.7
2007-12-17,68,18.4
2007-12-20,71,19.8
2007-12-23,83,26.1
2007-12-26,64,15.9
2007-12-29,69,18.9
2008-01-01,27,4.8
2008-01-03,41,7.4
2008-01-04,54,10.7
2008-01-16,52,9.8
2008-01-19,62,14.9
2008-01-22,61,14.6
2008-01-25,41,7.3
2008-01-28,14,2.5
2008-01-31,14,2.5
2008-02-03,55,11.0
2008-02-06,60,13.7
2008-02-09,66,17.4
2008-02-12,57,12.1
2008-02-15,36,6.4
2008-02-18,67,17.8
2008-02-21,28,5.0
2008-02-24,51,9.2
2008-02-27,30,5.4
2008-03-01,47,8.4
2008-03-04,34,6.1
2008-03-07,32,5.7
2008-03-10,37,6.7
2008-03-13,45,8.1
2008-03-19,56,12.0
2008-03-22,51,9.3
2008-03-25,54,10.6
2008-03-28,46,8.3
2008-03-31,44,7.9
2008-04-03,34,6.1
2008-04-06,36,6.5
2008-04-09,52,9.8
2008-04-12,32,5.7
2008-04-15,32,5.7
2008-04-18,53,10.3
2008-04-21,56,11.7
2008-04-24,53,10.3
2008-04-27,55,11.0
2008-04-30,55,11.4
2008-05-10,66,17.0
2008-05-12,57,12.5
2008-05-15,28,5.0
2008-05-18,38,6.9
2008-05-21,54,10.9
2008-05-24,50,9.0
2008-05-27,38,6.8
2008-05-30,45,8.1
2008-06-02,38,6.9
2008-06-05,61,14.7
2008-06-12,46,8.2
2008-06-14,53,10.0
2008-06-17,52,9.9
2008-06-20,49,8.9
2008-06-23,51,9.3
2008-06-29,46,8.3
2008-07-02,47,8.5
2008-07-05,38,6.9
2008-07-08,37,6.7
2008-07-11,36,6.4
2008-07-14,34,6.2
2008-07-17,37,6.7
2008-07-20,25,4.5
2008-07-23,34,6.2
2008-07-26,37,6.6
2008-07-29,29,5.2
2008-08-01,43,7.8
2008-08-04,34,6.2
2008-08-07,36,6.5
2008-08-10,42,7.5
2008-08-13,38,6.9
2008-08-16,29,5.3
2008-08-19,25,4.5
2008-08-22,48,8.7
2008-08-25,37,6.6
2008-08-30,23,4.2
2008-08-31,15,2.7
2008-09-03,33,6.0
2008-09-06,43,7.8
2008-09-09,33,6.0
2008-09-12,39,7.0
2008-09-15,23,4.1
2008-09-18,43,7.8
2008-09-21,43,7.8
2008-09-24,43,7.8
2008-09-27,33,6.0
2008-09-30,58,12.7
2008-10-03,42,7.6
2008-10-06,39,7.0
2008-10-09,31,5.6
2008-10-12,24,4.3
2008-10-15,39,7.0
2008-10-18,52,9.7
2008-10-21,39,7.1
2008-10-24,53,10.0
2008-10-27,55,11.3
2008-10-30,57,12.5
2008-11-02,51,9.1
2008-11-05,36,6.5
2008-11-08,56,12.0
2008-11-11,44,7.9
2008-11-14,48,8.7
2008-11-17,53,10.1
2008-11-20,53,10.3
2008-11-23,67,17.7
2008-11-26,42,7.5
2008-11-29,70,19.4
2008-12-02,56,12.0
2008-12-05,61,14.6
2008-12-08,62,15.2
2008-12-11,58,12.7
2008-12-14,47,8.5
2008-12-17,11,2.0
2008-12-20,87,28.2
2008-12-23,58,12.9
2008-12-26,14,2.5
2008-12-29,66,17.1
2009-01-01,116,41.6
2009-01-04,65,16.8
2009-01-07,66,17.2
2009-01-10,48,8.6
2009-01-13,50,9.0
2009-01-16,54,10.8
2009-01-19,38,6.8
2009-01-23,37,6.7
2009-01-25,38,6.9
2009-01-28,44,7.9
2009-01-31,54,10.8
2009-02-03,39,7.0
2009-02-06,34,6.1
2009-02-09,12,2.2
2009-02-12,51,9.2
2009-02-15,57,12.2
2009-02-18,28,5.0
2009-02-21,49,8.9
2009-02-24,46,8.2
2009-02-27,34,6.2
2009-03-02,51,9.3
2009-03-05,31,5.5
2009-03-08,53,10.3
2009-03-11,37,6.7
2009-03-14,38,6.8
2009-03-17,47,8.5
2009-03-20,51,9.3
2009-03-23,47,8.5
2009-03-26,37,6.7
2009-03-29,46,8.2
2009-04-01,34,6.1
2009-04-04,28,5.1
2009-04-07,33,5.9
2009-04-10,38,6.8
2009-04-13,36,6.4
2009-04-16,32,5.8
2009-04-19,31,5.6
2009-04-22,30,5.4
2009-04-25,31,5.5
2009-04-28,38,6.8
2009-05-01,57,12.5
2009-05-04,51,9.1
2009-05-07,49,8.9
2009-05-10,46,8.2
2009-05-13,51,9.3
2009-05-16,49,8.9
2009-05-19,35,6.3
2009-05-22,40,7.2
2009-05-25,42,7.5
2009-05-28,35,6.3
2009-05-31,24,4.4
2009-06-03,26,4.7
2009-06-06,28,5.1
2009-06-09,23,4.2
2009-06-11,24,4.4
2009-06-12,23,4.2
2009-06-15,32,5.8
2009-06-18,30,5.4
2009-06-21,32,5.8
2009-06-24,39,7.1
2009-06-27,44,8.0
2009-06-30,42,7.5
2009-07-03,36,6.4
2009-07-06,38,6.9
2009-07-09,29,5.2
2009-07-12,32,5.8
2009-07-15,46,8.3
2009-07-18,71,20.0
2009-07-21,46,8.2
2009-07-24,38,6.9
2009-07-27,46,8.2
2009-07-30,48,8.7
2009-08-02,34,6.1
2009-08-05,56,11.7
2009-08-08,34,6.1
2009-08-11,51,9.3
2009-08-13,49,8.9
2009-08-14,36,6.5
2009-08-17,37,6.7
2009-08-20,40,7.2
2009-08-23,28,5.0
2009-08-26,31,5.5
2009-08-29,39,7.0
2009-09-01,32,5.8
2009-09-04,42,7.6
2009-09-07,32,5.7
2009-09-10,23,4.2
2009-09-13,30,5.4
2009-09-16,22,3.9
2009-09-19,31,5.6
2009-09-22,36,6.5
2009-09-25,36,6.5
2009-09-30,31,5.6
2009-10-01,31,5.5
2009-10-04,28,5.0
2009-10-07,33,5.9
2009-10-10,52,9.6
2009-10-13,24,4.3
2009-10-16,38,6.9
2009-10-19,30,5.4
2009-10-22,34,6.2
2009-10-25,31,5.5
2009-10-28,10,1.8
2009-10-31,63,15.8
2009-11-03,56,11.7
2009-11-06,58,12.9
2009-11-09,54,10.7
2009-11-12,51,9.3
2009-11-15,42,7.6
2009-11-18,57,12.4
2009-11-21,66,17.3
2009-11-24,47,8.5
2009-11-27,66,17.1
2009-11-30,51,9.2
2009-12-03,48,8.6
2009-12-06,66,16.9
2009-12-09,66,16.9
2009-12-12,79,24.1
2009-12-17,57,12.2
2009-12-18,68,18.2
2009-12-21,71,19.9
2009-12-24,79,24.0
2009-12-28,45,8.1
2009-12-30,56,11.7
2010-01-02,67,17.7
2010-01-05,52,9.8
2010-01-08,50,9.0
2010-01-11,53,10.3
2010-01-14,26,4.7
2010-01-17,59,13.3
2010-01-20,19,3.5
2010-01-23,33,5.9
2010-01-26,54,10.9
2010-01-29,34,6.1
2010-02-01,52,9.9
2010-02-04,31,5.5
2010-02-07,12,2.2
2010-02-10,32,5.7
2010-02-13,55,11.5
2010-02-16,36,6.4
2010-02-19,23,4.2
2010-02-22,15,2.7
2010-02-25,26,4.7
2010-02-28,9,1.7
2010-03-03,31,5.6
2010-03-06,38,6.8
2010-03-09,21,3.7
2010-03-12,41,7.3
2010-03-15,23,4.2
2010-03-18,39,7.0
2010-03-21,51,9.2
2010-03-24,33,6.0
2010-03-27,19,3.4
2010-03-30,38,6.9
2010-04-02,22,4.0
2010-04-05,36,6.4
2010-04-08,28,5.0
2010-04-11,24,4.4
2010-04-14,47,8.4
2010-04-17,52,9.4
2010-04-20,33,6.0
2010-04-23,12,2.2
2010-04-26,38,6.9
2010-04-29,28,5.1
2010-05-02,19,3.5
2010-05-05,36,6.5
2010-05-08,45,8.1
2010-05-11,27,4.9
2010-05-14,31,5.5
2010-05-17,33,6.0
2010-05-20,33,5.9
2010-05-23,37,6.7
2010-05-26,39,7.1
2010-05-29,23,4.2
2010-06-01,18,3.3
2010-06-04,27,4.8
2010-06-07,29,5.3
2010-06-10,27,4.8
2010-06-13,26,4.6
2010-06-16,29,5.2
2010-06-19,21,3.7
2010-06-22,34,6.1
2010-06-25,18,3.2
2010-06-28,35,6.3
2010-07-01,22,3.9
2010-07-04,43,7.7
2010-07-07,33,6.0
2010-07-10,34,6.1
2010-07-13,33,5.9
2010-07-16,33,6.0
2010-07-19,34,6.1
2010-07-22,29,5.2
2010-07-25,24,4.4
2010-07-28,33,5.9
2010-07-31,28,5.0
2010-08-03,34,6.2
2010-08-06,28,5.1
2010-08-09,26,4.7
2010-08-12,25,4.5
2010-08-15,42,7.6
2010-08-18,33,5.9
2010-08-21,36,6.4
2010-08-24,21,3.7
2010-08-27,23,4.1
2010-08-30,24,4.4
2010-09-02,33,5.9
2010-09-05,33,5.9
2010-09-08,21,3.8
2010-09-11,40,7.2
2010-09-14,38,6.8
2010-09-17,42,7.5
2010-09-20,31,5.5
2010-09-23,32,5.7
2010-09-26,33,6.0
2010-09-29,33,5.9
2010-10-02,32,5.8
2010-10-05,24,4.4
2010-10-08,43,7.7
2010-10-11,38,6.8
2010-10-14,41,7.3
2010-10-17,43,7.8
2010-10-20,23,4.1
2010-10-23,49,8.9
2010-10-26,25,4.5
2010-10-29,47,8.4
2010-11-01,50,9.0
2010-11-04,29,5.2
2010-11-07,46,8.3
2010-11-10,30,5.4
2010-11-13,58,12.8
2010-11-16,40,7.2
2010-11-19,58,12.6
2010-11-22,48,8.6
2010-11-25,31,5.5
2010-11-28,52,9.7
2010-12-01,63,15.5
2010-12-04,64,15.9
2010-12-07,57,12.2
2010-12-15,51,9.3
2010-12-16,47,8.5
2010-12-19,55,11.2
2010-12-22,31,5.5
2010-12-25,71,20.0
2010-12-28,63,15.5
2010-12-31,58,12.7
2011-01-01,157,64.3
2011-01-02,75,22.2
2011-01-03,73,21.0
2011-01-04,70,19.5
2011-01-05,71,20.1
2011-01-06,69,19.0
2011-01-07,66,17.2
2011-01-08,75,21.8
2011-01-09,64,16.1
2011-01-10,68,18.1
2011-01-11,52,9.7
2011-01-12,52,9.6
2011-01-13,55,11.3
2011-01-14,54,10.9
2011-01-15,49,8.9
2011-01-16,64,16.3
2011-01-17,58,12.8
2011-01-18,61,14.5
2011-01-19,58,12.6
2011-01-20,29,5.3
2011-01-21,49,8.9
2011-01-22,62,15.2
2011-01-23,39,7.0
2011-01-24,40,7.2
2011-01-25,39,7.1
2011-01-26,42,7.5
2011-01-27,27,4.9
2011-01-28,55,11.4
2011-01-29,59,13.4
2011-01-30,52,9.8
2011-01-31,28,5.0
2011-02-01,23,4.1
2011-02-02,12,2.1
2011-02-03,30,5.4
2011-02-04,60,14.0
2011-02-05,72,20.2
2011-02-06,83,26.4
2011-02-07,52,9.8
2011-02-08,24,4.3
2011-02-09,12,2.2
2011-02-10,10,1.8
2011-02-11,40,7.2
2011-02-12,51,9.2
2011-02-13,55,11.1
2011-02-14,54,10.7
2011-02-15,48,8.7
2011-02-16,40,7.2
2011-02-17,26,4.7
2011-02-18,31,5.6
2011-02-19,25,4.5
2011-02-20,31,5.6
2011-02-21,49,8.8
2011-02-22,60,14.0
2011-02-23,52,9.7
2011-02-24,43,7.8
2011-02-25,52,9.4
2011-02-26,32,5.8
2011-02-27,27,4.8
2011-02-28,52,9.4
2011-03-01,47,8.5
2011-03-02,55,11.5
2011-03-03,36,6.4
2011-03-04,26,4.6
2011-03-05,21,3.7
2011-03-06,36,6.5
2011-03-07,24,4.3
2011-03-08,25,4.5
2011-03-09,32,5.8
2011-03-10,46,8.2
2011-03-11,49,8.8
2011-03-12,50,9.0
2011-03-13,41,7.3
2011-03-14,42,7.5
2011-03-15,42,7.6
2011-03-16,29,5.2
2011-03-17,34,6.2
2011-03-18,56,11.8
2011-03-19,65,16.4
2011-03-20,64,16.2
2011-03-21,57,12.5
2011-03-22,20,3.6
2011-03-23,38,6.9
2011-03-24,30,5.4
2011-03-25,55,11.3
2011-03-26,30,5.4
2011-03-27,32,5.7
2011-03-28,34,6.1
2011-03-29,29,5.3
2011-03-30,30,5.4
2011-03-31,27,4.8
2011-04-01,32,5.8
2011-04-02,27,4.8
2011-04-03,27,4.9
2011-04-04,22,4.0
2011-04-05,24,4.3
2011-04-06,24,4.3
2011-04-07,28,5.1
2011-04-08,39,7.0
2011-04-09,9,1.7
2011-04-10,29,5.3
2011-04-11,27,4.8
