date,aqi,value
2002-10-23,84,26.8
2002-10-24,96,33.2
2002-10-25,85,27.2
2002-10-26,79,24.1
2002-10-27,74,21.4
2002-10-28,94,32.1
2002-10-29,83,26.5
2002-10-30,79,24.0
2002-10-31,98,34.5
2002-11-01,110,39.1
2002-11-02,127,46.0
2002-11-03,78,23.8
2002-11-04,101,35.7
2002-11-05,153,58.8
2002-11-06,92,30.9
2002-11-07,98,34.2
2002-11-08,36,6.4
2002-11-09,22,3.9
2002-11-10,38,6.9
2002-11-11,57,12.2
2002-11-12,54,10.6
2002-11-13,69,18.6
2002-11-14,125,45.2
2002-11-15,68,18.0
2002-11-16,51,9.3
2002-11-17,82,25.5
2002-11-18,63,15.3
2002-11-19,63,15.4
2002-11-20,63,15.4
2002-11-21,58,12.9
2002-11-22,85,27.6
2002-11-23,99,34.7
2002-11-24,132,48.1
2002-11-25,102,35.9
2002-11-26,43,7.8
2002-11-27,66,17.1
2002-11-28,52,9.8
2002-11-29,45,8.1
2002-11-30,60,14.0
2002-12-01,62,15.1
2002-12-02,63,15.4
2002-12-03,84,26.7
2002-12-04,111,39.7
2002-12-10,92,31.0
2002-12-16,60,13.9
2002-12-22,58,12.6
2002-12-28,56,12.0
2002-12-29,23,4.2
2002-12-30,59,13.6
2002-12-31,64,16.0
2003-01-01,85,27.3
2003-01-03,52,9.6
2003-01-04,55,11.5
2003-01-05,56,11.8
2003-01-06,47,8.4
2003-01-08,63,15.8
2003-01-09,62,15.0
2003-01-10,80,24.4
2003-01-11,90,29.9
2003-01-12,94,32.1
2003-01-13,89,29.7
2003-01-14,94,32.1
2003-01-15,74,21.6
2003-01-16,55,11.2
2003-01-17,56,11.9
2003-01-18,81,25.4
2003-01-19,109,38.6
2003-01-20,107,38.0
2003-01-21,99,34.7
2003-01-22,123,44.3
2003-01-23,113,40.4
2003-01-24,72,20.4
2003-01-25,55,11.2
2003-01-26,45,8.1
2003-01-27,58,12.7
2003-01-28,110,39.3
2003-01-29,147,54.1
2003-01-30,83,26.4
2003-01-31,59,13.4
2003-02-01,71,19.6
2003-02-02,50,9.0
2003-02-03,61,14.2
2003-02-04,71,19.9
2003-02-06,60,14.1
2003-02-08,55,11.5
2003-02-09,63,15.4
2003-02-10,58,12.7
2003-02-11,46,8.3
2003-02-12,38,6.8
2003-02-13,55,11.0
2003-02-14,61,14.7
2003-02-15,69,19.0
2003-02-17,63,15.4
2003-02-18,74,21.7
2003-02-19,76,22.7
2003-02-20,28,5.1
2003-02-22,73,21.0
2003-02-23,65,16.5
2003-02-24,42,7.6
2003-02-25,21,3.7
2003-02-26,52,9.4
2003-02-27,35,6.3
2003-02-28,47,8.5
2003-03-01,56,12.0
2003-03-02,57,12.4
2003-03-03,59,13.6
2003-03-04,46,8.2
2003-03-05,60,13.7
2003-03-06,66,16.9
2003-03-07,84,26.6
2003-03-08,108,38.4
2003-03-09,93,31.7
2003-03-10,81,25.2
2003-03-11,125,45.2
2003-03-12,124,44.7
2003-03-13,137,50.1
2003-03-14,88,28.8
2003-03-15,51,9.1
2003-03-16,32,5.7
2003-03-17,23,4.1
2003-03-19,57,12.5
2003-03-20,67,17.9
2003-03-21,67,17.8
2003-03-22,73,21.0
2003-03-23,87,28.5
2003-03-24,67,17.8
2003-03-25,76,22.4
2003-03-26,57,12.4
2003-03-27,33,5.9
2003-03-28,53,10.4
2003-03-29,52,9.6
2003-04-02,36,6.4
2003-04-03,47,8.5
2003-04-04,43,7.8
2003-04-05,32,5.8
2003-04-06,52,9.7
2003-04-07,59,13.3
2003-04-08,52,9.7
2003-04-09,57,12.3
2003-04-10,75,22.0
2003-04-11,68,18.0
2003-04-12,26,4.6
2003-04-13,24,4.4
2003-04-14,33,5.9
2003-04-15,32,5.7
2003-04-16,51,9.3
2003-04-17,51,9.3
2003-04-18,52,9.6
2003-04-19,61,14.3
2003-04-20,59,13.2
2003-04-21,53,10.1
2003-04-22,37,6.6
2003-04-23,52,9.8
2003-04-24,52,9.9
2003-04-25,40,7.2
2003-04-26,49,8.8
2003-04-27,51,9.3
2003-04-28,36,6.4
2003-04-29,51,9.1
2003-04-30,51,9.3
2003-05-01,57,12.1
2003-05-02,52,9.6
2003-05-03,31,5.5
2003-05-04,39,7.0
2003-05-05,59,13.5
2003-05-06,61,14.6
2003-05-07,37,6.6
2003-05-08,53,10.3
2003-05-09,48,8.7
2003-05-10,56,11.6
2003-05-11,58,13.1
2003-05-12,68,18.2
2003-05-13,89,29.7
2003-05-14,71,20.1
2003-05-15,73,20.8
2003-05-16,84,26.9
2003-05-17,85,27.4
2003-05-18,78,23.6
2003-05-19,108,38.2
2003-05-20,122,44.0
2003-05-21,80,24.4
2003-05-22,99,34.7
2003-05-23,104,36.6
2003-05-27,103,36.3
2003-05-28,98,34.1
2003-05-29,89,29.3
2003-05-30,84,27.0
2003-05-31,80,24.9
2003-06-01,95,32.9
2003-06-02,108,38.2
2003-06-03,67,17.7
2003-06-05,63,15.8
2003-06-06,56,11.6
2003-06-07,69,18.9
2003-06-08,81,25.2
2003-06-09,55,11.4
2003-06-10,51,9.2
2003-06-11,52,9.4
2003-06-12,58,12.9
2003-06-13,67,17.7
2003-06-14,71,19.9
2003-06-15,73,21.0
2003-06-16,105,37.1
2003-06-17,103,36.2
2003-06-18,86,27.8
2003-06-19,65,16.5
2003-06-20,58,12.8
2003-06-21,55,11.3
2003-06-22,52,9.9
2003-06-23,57,12.4
2003-06-24,61,14.6
2003-06-26,65,16.8
2003-06-27,71,20.0
2003-06-28,93,31.8
2003-06-29,86,28.0
2003-06-30,87,28.3
2003-07-02,77,23.1
2003-07-03,68,18.4
2003-07-04,161,69.6
2003-07-05,160,68.9
2003-07-06,70,19.1
2003-07-07,73,21.1
2003-07-08,87,28.4
2003-07-09,113,40.3
2003-07-10,89,29.3
2003-07-11,67,17.9
2003-07-12,78,23.4
2003-07-13,77,23.1
2003-07-14,81,25.3
2003-07-15,73,20.9
2003-07-16,72,20.4
2003-07-17,84,26.9
2003-07-18,77,23.1
2003-07-19,72,20.6
2003-07-20,69,18.5
2003-07-21,61,14.2
2003-07-22,61,14.7
2003-07-23,84,27.0
2003-07-24,82,25.5
2003-07-25,74,21.4
2003-07-26,64,16.2
2003-07-27,58,12.6
2003-07-28,63,15.6
2003-07-29,71,19.9
2003-07-30,66,17.0
2003-08-01,44,8.0
2003-08-02,48,8.7
2003-08-03,52,9.6
2003-08-04,54,10.8
2003-08-05,54,10.7
2003-08-07,60,14.1
2003-08-08,63,15.5
2003-08-09,62,15.0
2003-08-10,60,13.9
2003-08-11,68,18.1
2003-08-12,76,22.3
2003-08-13,72,20.5
2003-08-14,70,19.2
2003-08-15,71,19.9
2003-08-16,67,17.7
2003-08-17,63,15.4
2003-08-18,65,16.8
2003-08-19,63,15.8
2003-08-20,73,20.9
2003-08-22,40,7.2
2003-08-23,52,9.8
2003-08-24,56,11.6
2003-08-25,59,13.3
2003-08-26,67,17.5
2003-08-27,67,17.5
2003-08-28,64,16.1
2003-08-29,67,17.8
2003-08-30,69,18.6
2003-08-31,70,19.5
2003-09-01,75,22.0
2003-09-02,73,21.0
2003-09-03,62,15.0
2003-09-04,63,15.4
2003-09-05,66,17.4
2003-09-06,59,13.6
2003-09-07,58,12.6
2003-09-08,65,16.5
2003-09-09,59,13.3
2003-09-10,64,15.9
2003-09-12,104,36.7
2003-09-13,93,31.9
2003-09-14,93,31.4
2003-09-15,109,38.7
2003-09-16,117,41.9
2003-09-17,84,27.0
2003-09-18,82,26.0
2003-09-19,84,26.7
2003-09-20,114,40.7
2003-09-21,98,34.2
2003-09-22,111,39.4
2003-09-23,92,31.3
2003-09-24,94,32.3
2003-09-25,90,29.9
2003-09-26,88,28.9
2003-09-27,147,54.0
2003-09-28,158,65.4
2003-09-29,151,55.9
2003-09-30,112,39.9
2003-10-01,64,16.3
2003-10-02,108,38.2
2003-10-03,69,18.9
2003-10-04,77,23.3
2003-10-05,83,26.5
2003-10-06,148,54.7
2003-10-07,163,73.2
2003-10-08,153,57.9
2003-10-09,135,49.4
2003-10-10,76,22.7
2003-10-11,69,18.5
2003-10-12,67,17.6
2003-10-13,85,27.6
2003-10-14,95,32.9
2003-10-15,105,37.2
2003-10-16,131,47.6
2003-10-17,85,27.1
2003-10-18,68,18.0
2003-10-19,73,20.8
2003-10-20,64,16.0
2003-10-21,64,16.1
2003-10-22,72,20.3
2003-10-23,72,20.6
2003-10-24,120,43.1
2003-10-25,121,43.6
2003-10-27,154,59.4
2003-10-28,171,83.7
2003-10-29,157,63.8
2003-10-30,54,10.8
2003-10-31,42,7.6
2003-11-01,53,10.2
2003-11-02,57,12.3
2003-11-03,60,13.9
2003-11-04,67,17.8
2003-11-05,75,21.9
2003-11-06,86,27.8
2003-11-08,65,16.8
2003-11-09,55,11.2
2003-11-10,54,10.8
2003-11-11,61,14.6
2003-11-12,60,13.9
2003-11-13,57,12.3
2003-11-14,61,14.7
2003-11-15,59,13.3
2003-11-16,52,9.4
2003-11-17,70,19.3
2003-11-18,64,16.2
2003-11-23,62,15.0
2003-11-25,71,19.7
2003-11-27,61,14.7
2003-11-29,56,11.8
2003-12-01,109,38.8
2003-12-02,114,40.7
2003-12-03,100,35.3
2003-12-04,119,42.8
2003-12-05,155,61.3
2003-12-06,152,57.3
2003-12-07,71,19.6
2003-12-08,53,10.3
2003-12-09,59,13.4
2003-12-10,67,17.8
2003-12-11,48,8.7
2003-12-12,64,16.1
2003-12-13,81,25.0
2003-12-14,85,27.5
2003-12-17,50,9.0
2003-12-19,77,23.1
2003-12-20,87,28.4
2003-12-21,82,25.9
2003-12-22,63,15.6
2003-12-23,59,13.6
2003-12-24,62,15.0
2003-12-25,37,6.6
2003-12-27,53,10.3
2003-12-28,59,13.6
2003-12-29,82,25.5
2003-12-30,71,19.7
2004-01-01,117,42.1
2004-01-02,81,25.3
2004-01-03,27,4.8
2004-01-04,54,10.5
2004-01-07,86,28.1
2004-01-08,103,36.2
2004-01-09,89,29.6
2004-01-10,49,8.9
2004-01-11,62,15.2
2004-01-12,136,49.7
2004-01-13,71,19.9
2004-01-15,72,20.4
2004-01-16,104,36.6
2004-01-17,135,49.3
2004-01-18,154,60.3
2004-01-19,147,54.2
2004-01-20,102,35.9
2004-01-22,46,8.2
2004-01-28,89,29.6
2004-01-30,104,36.6
2004-01-31,47,8.5
2004-02-01,61,14.6
2004-02-02,72,20.2
2004-02-03,44,8.0
2004-02-04,46,8.3
2004-02-06,55,11.5
2004-02-07,51,9.2
2004-02-08,44,7.9
2004-02-09,54,10.5
2004-02-10,57,12.1
2004-02-12,68,18.4
2004-02-13,56,12.0
2004-02-14,62,15.0
2004-02-15,76,22.6
2004-02-16,100,35.3
2004-02-18,80,24.9
2004-02-19,85,27.1
2004-02-20,79,24.2
2004-02-21,58,12.7
2004-02-22,21,3.7
2004-02-23,38,6.9
2004-02-24,53,10.3
2004-02-25,59,13.2
2004-02-26,37,6.6
2004-02-27,48,8.7
2004-02-28,31,5.5
2004-02-29,54,10.9
2004-03-01,63,15.5
2004-03-02,37,6.6
2004-03-03,54,10.7
2004-03-04,62,14.8
2004-03-10,111,39.4
2004-03-12,89,29.5
2004-03-13,95,32.6
2004-03-14,140,51.4
2004-03-15,165,75.0
2004-03-16,134,48.7
2004-03-17,110,39.2
2004-03-18,159,66.3
2004-03-19,156,62.7
2004-03-20,141,51.7
2004-03-21,110,39.1
2004-03-22,119,42.9
2004-03-23,85,27.1
2004-03-24,73,20.7
2004-03-25,74,21.4
2004-03-26,52,9.7
2004-03-27,56,12.0
2004-03-28,56,11.9
2004-03-29,54,10.9
2004-03-30,74,21.6
2004-04-02,68,18.1
2004-04-03,64,16.3
2004-04-04,68,18.3
2004-04-05,66,17.1
2004-04-06,65,16.5
2004-04-07,73,20.8
2004-04-08,85,27.3
2004-04-09,94,32.2
2004-04-10,108,38.2
2004-04-11,93,31.7
2004-04-12,86,27.8
2004-04-13,93,31.8
2004-04-14,63,15.7
2004-04-15,66,17.1
2004-04-16,56,12.0
2004-04-17,43,7.7
2004-04-18,40,7.2
2004-04-19,61,14.2
2004-04-20,54,10.5
2004-04-21,59,13.6
2004-04-22,58,12.6
2004-04-27,64,16.0
2004-04-30,67,17.8
2004-05-01,68,18.1
2004-05-02,58,12.6
2004-05-03,66,16.9
2004-05-04,79,24.3
2004-05-05,72,20.4
2004-05-06,60,14.1
2004-05-07,63,15.3
2004-05-08,56,11.8
2004-05-09,57,12.5
2004-05-10,61,14.4
2004-05-12,60,13.9
2004-05-13,65,16.4
2004-05-14,69,18.9
2004-05-15,65,16.4
2004-05-16,62,15.0
2004-05-17,61,14.2
2004-05-18,55,11.3
2004-05-20,58,13.0
2004-05-21,52,9.4
2004-05-22,52,9.9
2004-05-23,52,9.9
2004-05-24,53,10.1
2004-05-27,65,16.8
2004-05-28,77,23.2
2004-05-29,56,12.0
2004-05-30,63,15.7
2004-05-31,66,17.4
2004-06-02,73,21.0
2004-06-05,102,36.1
2004-06-06,83,26.4
2004-06-07,92,31.0
2004-06-08,61,14.5
2004-06-09,54,10.5
2004-06-10,55,11.5
2004-06-11,62,14.9
2004-06-12,64,16.0
2004-06-13,67,17.5
2004-06-14,74,21.2
2004-06-18,67,17.7
2004-06-19,71,19.6
2004-06-20,80,24.5
2004-06-21,88,28.9
2004-06-22,89,29.3
2004-06-23,79,23.9
2004-06-24,79,24.1
2004-06-25,92,31.2
2004-06-26,86,27.8
2004-06-27,72,20.5
2004-06-28,57,12.2
2004-06-29,49,8.9
2004-06-30,49,8.9
2004-07-01,49,8.8
2004-07-02,57,12.2
2004-07-03,68,18.1
2004-07-04,83,26.1
2004-07-05,93,31.9
2004-07-06,63,15.6
2004-07-07,63,15.4
2004-07-08,60,14.0
2004-07-09,57,12.2
2004-07-10,55,11.4
2004-07-11,64,15.9
2004-07-12,71,20.1
2004-07-13,65,16.6
2004-07-14,67,17.8
2004-07-15,61,14.7
2004-07-16,65,16.8
2004-07-17,63,15.5
2004-07-18,59,13.2
2004-07-20,61,14.3
2004-07-21,61,14.4
2004-07-23,81,25.2
2004-07-24,66,17.1
2004-07-25,56,11.8
2004-07-26,63,15.6
2004-07-27,72,20.6
2004-07-28,69,18.9
2004-07-29,69,18.8
2004-07-31,77,22.8
2004-08-01,70,19.1
2004-08-02,65,16.5
2004-08-03,67,17.6
2004-08-04,58,12.6
2004-08-05,74,21.5
2004-08-06,77,23.3
2004-08-07,67,17.8
2004-08-08,59,13.4
2004-08-09,57,12.4
2004-08-10,64,15.9
2004-08-11,65,16.7
2004-08-13,65,16.8
2004-08-14,59,13.6
2004-08-15,66,17.2
2004-08-16,79,24.1
2004-08-18,83,26.1
2004-08-19,65,16.5
2004-08-20,66,17.1
2004-08-21,65,16.8
2004-08-22,59,13.6
2004-08-23,50,9.0
2004-08-24,52,9.5
2004-08-25,61,14.3
2004-08-27,58,12.9
2004-08-28,65,16.4
2004-08-29,72,20.6
2004-08-30,72,20.4
2004-08-31,71,19.7
2004-09-01,75,22.1
2004-09-02,78,23.4
2004-09-03,60,14.1
2004-09-04,68,18.1
2004-09-05,53,10.3
2004-09-06,62,14.9
2004-09-07,68,18.1
2004-09-08,73,20.7
2004-09-09,75,22.2
2004-09-11,69,19.0
2004-09-12,63,15.4
2004-09-13,59,13.3
2004-09-14,58,12.7
2004-09-15,65,16.7
2004-09-16,68,18.2
2004-09-17,71,19.8
2004-09-18,65,16.7
2004-09-19,45,8.1
2004-09-20,50,9.0
2004-09-21,51,9.3
2004-09-22,46,8.2
2004-09-24,71,19.7
2004-09-25,76,22.7
2004-09-26,104,36.8
2004-09-27,152,57.2
2004-09-28,86,28.1
2004-09-29,57,12.3
2004-09-30,60,13.8
2004-10-01,60,13.9
2004-10-02,64,16.3
2004-10-03,72,20.6
2004-10-04,93,31.9
2004-10-05,85,27.2
2004-10-06,149,54.8
2004-10-08,147,54.3
2004-10-09,125,45.4
2004-10-10,56,11.6
2004-10-11,74,21.6
2004-10-12,74,21.2
2004-10-13,80,24.4
2004-10-14,76,22.5
2004-10-15,108,38.5
2004-10-16,77,23.3
2004-10-17,41,7.3
2004-10-18,52,9.7
2004-10-19,38,6.9
2004-10-20,29,5.3
2004-10-21,41,7.4
2004-10-22,55,11.4
2004-10-23,64,16.1
2004-10-24,72,20.3
2004-10-25,68,18.1
2004-10-26,38,6.9
2004-10-27,28,5.0
2004-10-28,43,7.7
2004-10-29,57,12.3
2004-10-30,57,12.4
2004-10-31,64,16.0
2004-11-01,58,12.6
2004-11-02,58,13.0
2004-11-03,61,14.2
2004-11-04,52,9.8
2004-11-05,59,13.5
2004-11-06,64,16.0
2004-11-07,64,16.3
2004-11-08,65,16.7
2004-11-09,58,12.7
2004-11-10,64,16.0
2004-11-11,61,14.4
2004-11-12,65,16.4
2004-11-13,68,18.1
2004-11-14,55,11.5
2004-11-15,59,13.4
2004-11-16,72,20.5
2004-11-17,81,25.0
2004-11-18,93,31.8
2004-11-19,142,52.0
2004-11-20,82,25.7
2004-11-23,61,14.2
2004-11-26,108,38.4
2004-11-27,94,32.2
2004-11-28,11,2.0
2004-11-29,58,12.8
2004-11-30,60,13.9
2004-12-01,70,19.4
2004-12-02,62,14.8
2004-12-03,65,16.8
2004-12-04,70,19.3
2004-12-05,64,15.9
2004-12-06,72,20.4
2004-12-07,66,17.3
2004-12-08,55,11.1
2004-12-09,95,32.6
2004-12-10,52,9.5
2004-12-11,54,10.8
2004-12-12,96,33.4
2004-12-13,106,37.4
2004-12-14,63,15.3
2004-12-15,75,22.1
2004-12-16,71,19.8
2004-12-17,61,14.3
2004-12-18,55,11.2
2004-12-19,41,7.3
2004-12-20,64,16.3
2004-12-21,81,25.0
2004-12-22,82,25.6
2004-12-23,61,14.5
2004-12-24,69,18.9
2004-12-25,81,25.3
2004-12-26,111,39.7
2004-12-27,76,22.5
2004-12-28,36,6.4
2004-12-29,32,5.8
2004-12-30,50,9.0
2004-12-31,53,10.1
2005-01-01,96,33.1
2005-01-02,63,15.3
2005-01-03,36,6.5
2005-01-04,63,15.7
2005-01-05,57,12.4
2005-01-06,63,15.4
2005-01-07,59,13.3
2005-01-08,33,5.9
2005-01-09,24,4.4
2005-01-10,26,4.7
2005-01-11,22,4.0
2005-01-12,56,11.7
2005-01-13,62,15.0
2005-01-14,55,11.2
2005-01-15,55,11.5
2005-01-16,43,7.8
2005-01-17,57,12.4
2005-01-18,59,13.5
2005-01-19,54,10.7
2005-01-20,57,12.4
2005-01-21,85,27.6
2005-01-22,145,53.5
2005-01-23,83,26.2
2005-01-24,119,42.9
2005-01-25,89,29.6
2005-01-26,63,15.8
2005-01-27,48,8.6
2005-01-28,52,9.5
2005-01-29,22,4.0
2005-01-30,54,10.5
2005-01-31,53,10.3
2005-02-01,55,11.4
2005-02-02,57,12.2
2005-02-03,55,11.3
2005-02-04,53,10.0
2005-02-05,64,16.3
2005-02-06,64,16.3
2005-02-07,63,15.8
2005-02-08,69,18.6
2005-02-09,62,15.1
2005-02-10,50,9.0
2005-02-11,28,5.0
2005-02-12,33,6.0
2005-02-13,47,8.5
2005-02-14,43,7.8
2005-02-15,57,12.3
2005-02-16,59,13.5
2005-02-17,49,8.8
2005-02-18,42,7.5
2005-02-19,20,3.6
2005-02-20,21,3.7
2005-02-21,28,5.0
2005-02-22,22,4.0
2005-02-23,24,4.4
2005-02-24,73,21.0
2005-02-25,93,31.7
2005-02-26,65,16.8
2005-02-27,55,11.3
2005-02-28,56,11.9
2005-03-01,54,10.8
2005-03-02,52,9.5
2005-03-03,47,8.5
2005-03-04,38,6.8
2005-03-05,52,9.4
2005-03-06,73,21.1
2005-03-07,98,34.3
2005-03-08,137,50.3
2005-03-09,144,52.9
2005-03-10,164,73.7
2005-03-11,159,67.5
2005-03-12,95,32.7
2005-03-13,62,15.0
2005-03-14,56,11.8
2005-03-15,45,8.1
2005-03-16,58,12.7
2005-03-17,75,22.0
2005-03-18,63,15.3
2005-03-19,56,11.6
2005-03-20,42,7.5
2005-03-21,48,8.6
2005-03-22,46,8.2
2005-03-23,27,4.8
2005-03-24,46,8.3
2005-03-25,49,8.8
2005-03-26,58,12.8
2005-03-27,60,13.7
2005-03-28,34,6.1
2005-03-29,44,7.9
2005-03-30,48,8.7
2005-03-31,52,9.5
2005-04-01,47,8.5
2005-04-02,57,12.5
2005-04-03,64,15.9
2005-04-04,36,6.5
2005-04-05,57,12.1
2005-04-06,58,12.8
2005-04-07,56,11.8
2005-04-08,42,7.6
2005-04-09,26,4.6
2005-04-10,50,9.0
2005-04-11,62,14.8
2005-04-12,67,17.7
2005-04-13,68,18.3
2005-04-14,59,13.6
2005-04-15,68,18.4
2005-04-16,72,20.2
2005-04-17,85,27.3
2005-04-18,68,18.4
2005-04-19,56,11.8
2005-04-20,58,13.1
2005-04-21,61,14.4
2005-04-22,60,14.1
2005-04-23,52,9.8
2005-04-24,27,4.8
2005-04-25,53,10.0
2005-04-26,93,31.8
2005-04-27,52,9.7
2005-04-28,19,3.5
2005-04-29,34,6.1
2005-04-30,52,9.5
2005-05-01,54,10.9
2005-05-02,46,8.3
2005-05-03,61,14.5
2005-05-04,78,23.6
2005-05-05,46,8.3
2005-05-06,26,4.7
2005-05-07,37,6.6
2005-05-08,42,7.5
2005-05-09,33,6.0
2005-05-10,32,5.8
2005-05-11,52,9.9
2005-05-12,56,11.9
2005-05-13,61,14.4
2005-05-14,68,18.3
2005-05-15,72,20.5
2005-05-16,67,17.5
2005-05-17,60,13.7
2005-05-18,58,12.9
2005-05-19,59,13.2
2005-05-20,61,14.4
2005-05-21,68,18.2
2005-05-22,76,22.6
2005-05-23,83,26.5
2005-05-24,76,22.6
2005-05-27,85,27.2
2005-05-28,66,17.3
2005-05-29,53,10.3
2005-05-30,54,10.7
2005-05-31,66,17.3
2005-06-01,66,17.3
2005-06-02,48,8.6
2005-06-03,56,11.8
2005-06-04,61,14.5
2005-06-05,57,12.1
2005-06-06,57,12.1
2005-06-07,57,12.1
2005-06-08,55,11.0
2005-06-09,51,9.3
2005-06-10,59,13.2
2005-06-11,65,16.5
2005-06-12,60,14.0
2005-06-13,68,18.3
2005-06-14,83,26.5
2005-06-15,60,13.9
2005-06-16,56,11.8
2005-06-22,58,12.7
2005-06-23,63,15.7
2005-06-24,55,11.5
2005-06-25,56,12.0
2005-06-26,56,11.8
2005-06-27,59,13.4
2005-06-28,60,14.1
2005-06-29,56,11.8
2005-06-30,86,27.7
2005-07-01,98,34.2
2005-07-02,80,24.8
2005-07-03,86,28.1
2005-07-04,125,45.3
2005-07-05,138,50.4
2005-07-06,74,21.5
2005-07-07,72,20.6
2005-07-08,68,18.0
2005-07-09,72,20.6
2005-07-10,72,20.6
2005-07-11,86,28.1
2005-07-12,90,29.9
2005-07-13,66,17.1
2005-07-14,76,22.3
2005-07-15,79,24.3
2005-07-16,89,29.5
2005-07-17,75,21.9
2005-07-18,71,20.1
2005-07-19,67,17.9
2005-07-20,66,17.3
2005-07-21,61,14.6
2005-07-22,65,16.5
2005-07-23,62,14.8
2005-07-24,57,12.4
2005-07-25,56,11.8
2005-07-26,66,16.9
2005-07-27,67,17.6
2005-07-28,62,14.8
2005-07-29,61,14.6
2005-07-30,57,12.5
2005-07-31,60,14.0
2005-08-01,72,20.6
2005-08-02,79,24.3
2005-08-03,79,24.0
2005-08-04,81,25.3
2005-08-05,74,21.3
2005-08-06,74,21.7
2005-08-07,69,18.6
2005-08-08,69,18.9
2005-08-09,64,16.2
2005-08-10,76,22.5
2005-08-11,80,24.8
2005-08-12,75,22.2
2005-08-13,43,7.7
2005-08-14,65,16.6
2005-08-15,62,14.8
2005-08-16,60,14.1
2005-08-17,62,14.9
2005-08-18,67,17.7
2005-08-19,53,10.0
2005-08-20,64,16.2
2005-08-21,60,14.0
2005-08-22,64,16.2
2005-08-23,75,21.9
2005-08-24,84,26.9
2005-08-25,67,17.6
2005-08-26,69,18.6
2005-08-27,71,20.0
2005-08-28,68,18.1
2005-08-29,69,18.6
2005-08-30,68,18.1
2005-08-31,65,16.6
2005-09-01,71,19.6
2005-09-02,75,21.8
2005-09-03,73,20.8
2005-09-04,65,16.5
2005-09-05,60,13.8
2005-09-06,64,16.1
2005-09-07,65,16.8
2005-09-08,65,16.4
2005-09-09,51,9.3
2005-09-10,53,10.0
2005-09-11,53,10.4
2005-09-13,55,11.2
2005-09-14,60,13.9
2005-09-15,67,17.8
2005-09-16,64,15.9
2005-09-17,71,19.6
2005-09-18,75,21.9
2005-09-19,89,29.7
2005-09-23,98,34.4
2005-09-24,70,19.1
2005-09-25,78,23.8
2005-09-26,69,18.7
2005-09-28,60,14.0
2005-09-29,62,15.2
2005-09-30,86,28.1
2005-10-01,93,31.4
2005-10-02,94,32.4
2005-10-03,66,17.0
2005-10-04,59,13.3
2005-10-07,67,17.7
2005-10-08,64,16.0
2005-10-09,67,17.7
2005-10-10,73,20.7
2005-10-11,85,27.6
2005-10-12,103,36.4
2005-10-13,67,17.6
2005-10-14,58,12.8
2005-10-15,63,15.5
2005-10-16,34,6.1
2005-10-17,55,11.1
2005-10-18,56,12.0
2005-10-19,66,17.1
2005-10-20,96,33.4
2005-10-21,153,58.2
2005-10-22,144,52.8
2005-10-23,112,40.1
2005-10-24,112,40.1
2005-10-25,46,8.2
2005-10-26,78,23.6
2005-10-27,71,20.0
2005-10-28,53,10.1
2005-10-29,59,13.5
2005-10-30,70,19.3
2005-10-31,60,13.8
2005-11-01,60,14.0
2005-11-02,77,23.2
2005-11-03,68,18.3
2005-11-04,72,20.3
2005-11-05,102,36.0
2005-11-06,148,54.7
2005-11-07,145,53.3
2005-11-08,70,19.2
2005-11-09,54,10.5
2005-11-10,38,6.8
2005-11-11,52,9.8
2005-11-12,76,22.6
2005-11-13,75,22.0
2005-11-14,94,32.3
2005-11-15,70,19.1
2005-11-16,57,12.5
2005-11-17,60,14.0
2005-11-18,58,12.8
2005-11-19,52,9.4
2005-11-20,46,8.3
2005-11-21,50,9.0
2005-11-22,55,11.0
2005-11-23,74,21.4
2005-11-24,97,33.9
2005-11-25,148,54.4
2005-11-26,70,19.1
2005-11-27,31,5.5
2005-11-28,56,11.8
2005-11-29,67,17.9
2005-11-30,87,28.3
2005-12-01,129,46.7
2005-12-02,80,24.5
2005-12-03,33,6.0
2005-12-04,55,11.2
2005-12-05,58,12.7
2005-12-06,54,10.6
2005-12-07,74,21.7
2005-12-08,65,16.5
2005-12-09,54,10.6
2005-12-10,54,10.9
2005-12-11,68,18.1
2005-12-12,94,32.0
2005-12-13,120,43.2
2005-12-14,118,42.5
2005-12-15,95,32.5
2005-12-17,81,25.1
2005-12-18,80,24.6
2005-12-19,68,18.3
2005-12-20,53,10.0
2005-12-21,61,14.7
2005-12-22,77,23.1
2005-12-23,122,43.9
2005-12-24,68,18.4
2005-12-25,131,47.6
2005-12-26,82,25.7
2005-12-27,68,18.0
2005-12-28,86,28.1
2005-12-29,89,29.4
2005-12-30,83,26.1
2005-12-31,74,21.3
2006-01-01,56,12.0
2006-01-02,21,3.7
2006-01-03,53,10.2
2006-01-04,56,12.0
2006-01-05,51,9.2
2006-01-06,42,7.5
2006-01-07,60,13.7
2006-01-08,75,22.1
2006-01-09,54,10.6
2006-01-10,46,8.3
2006-01-11,77,22.9
2006-01-12,109,38.9
2006-01-13,89,29.3
2006-01-14,64,16.1
2006-01-15,23,4.2
2006-01-16,49,8.8
2006-01-18,66,17.2
2006-01-19,31,5.6
2006-01-20,50,9.0
2006-01-21,53,10.0
2006-01-22,31,5.5
2006-01-23,41,7.4
2006-01-24,55,11.1
2006-01-25,55,11.3
2006-01-26,62,15.0
2006-01-27,56,11.9
2006-01-28,72,20.6
2006-01-29,102,35.9
2006-01-30,102,35.9
2006-01-31,84,27.0
