date,aqi,value
2012-05-21,65,16.8
2012-05-27,52,9.7
2012-06-02,51,9.3
2012-06-08,52,9.9
2012-06-14,47,8.4
2012-06-20,46,8.3
2012-06-26,83,26.2
2012-07-02,83,26.4
2012-07-08,47,8.5
2012-07-14,49,8.8
2012-07-20,56,11.7
2012-08-01,59,13.4
2012-08-03,58,12.6
2012-08-07,60,13.9
2012-08-13,32,5.8
2012-08-19,26,4.6
2012-08-25,58,13.1
2012-08-31,56,12.0
2012-09-12,52,9.5
2012-09-18,52,9.4
2012-09-24,64,16.0
2012-09-30,21,3.8
2012-10-06,57,12.5
2012-10-12,56,11.7
2012-10-18,44,7.9
2012-10-24,47,8.4
2012-10-30,67,17.5
2012-11-05,52,9.9
2012-11-11,39,7.0
2012-11-17,74,21.7
2012-11-23,70,19.4
2012-11-29,62,15.1
2012-12-05,54,10.7
2012-12-07,44,7.9
2012-12-11,36,6.4
2012-12-17,69,19.0
2012-12-23,33,6.0
2012-12-29,43,7.8
2013-01-04,42,7.5
2013-01-10,20,3.6
2013-01-16,32,5.7
2013-01-22,72,20.5
2013-01-28,43,7.8
2013-02-03,59,13.3
2013-02-09,54,10.6
2013-02-15,53,10.2
2013-02-27,52,9.9
2013-03-05,39,7.0
2013-03-11,24,4.4
2013-03-17,51,9.1
2013-03-23,75,22.1
2013-03-29,48,8.7
2013-04-04,41,7.3
2013-04-10,52,9.7
2013-04-16,75,21.9
2013-04-22,57,12.3
2013-04-28,42,7.5
2013-05-04,54,10.9
2013-05-10,37,6.6
2013-05-16,56,11.9
2013-05-22,59,13.4
2013-05-28,51,9.2
2013-06-03,51,9.2
2013-06-09,32,5.8
2013-06-15,53,10.2
2013-06-21,72,20.5
2013-06-27,61,14.2
2013-07-03,62,14.9
2013-07-09,39,7.0
2013-07-15,41,7.3
2013-07-21,39,7.1
2013-07-27,57,12.4
2013-08-02,57,12.1
2013-08-08,92,31.1
2013-08-14,44,7.9
2013-08-20,55,11.1
2013-08-26,30,5.4
2013-09-07,33,6.0
2013-09-13,56,11.7
2013-09-19,33,6.0
2013-09-25,67,17.5
2013-10-01,36,6.4
2013-10-07,31,5.6
2013-10-13,32,5.8
2013-10-19,29,5.3
2013-10-25,65,16.5
2013-10-31,30,5.4
2013-11-06,37,6.6
2013-11-12,59,13.2
2013-11-18,60,13.7
2013-11-24,32,5.8
2013-11-30,59,13.3
2013-12-06,18,3.3
2013-12-12,56,12.0
2013-12-18,67,17.8
2013-12-24,75,21.8
2013-12-30,55,11.3
2014-01-05,44,8.0
2014-01-11,54,10.7
2014-01-17,56,11.8
2014-01-23,48,8.6
2014-01-29,35,6.3
2014-02-04,32,5.8
2014-02-10,36,6.5
2014-02-16,52,9.7
2014-02-22,53,10.2
2014-02-28,50,9.0
2014-03-06,52,9.5
2014-03-12,25,4.5
2014-03-18,48,8.6
2014-03-24,57,12.5
2014-03-30,53,10.4
2014-04-05,37,6.6
2014-04-11,36,6.5
2014-04-17,52,9.7
2014-04-23,55,11.3
2014-04-29,67,17.9
2014-05-05,47,8.5
2014-05-07,54,10.5
2014-05-11,57,12.2
2014-05-17,39,7.0
2014-05-23,52,9.5
2014-05-29,52,9.7
2014-06-04,32,5.8
2014-06-10,41,7.4
2014-06-16,73,20.8
2014-06-22,89,29.3
2014-07-04,67,17.6
2014-07-10,59,13.5
2014-07-12,71,19.7
2014-07-16,60,13.8
2014-07-22,58,12.9
2014-07-28,59,13.3
2014-08-03,61,14.7
2014-08-09,55,11.5
2014-08-15,56,12.0
2014-08-21,70,19.5
2014-08-27,55,11.4
2014-09-02,41,7.3
2014-09-08,59,13.5
2014-09-14,55,11.4
2014-09-20,32,5.8
2014-09-26,59,13.6
2014-10-02,47,8.4
2014-10-08,31,5.6
2014-10-14,44,8.0
2014-10-20,57,12.1
2014-10-26,56,11.7
2014-11-01,36,6.5
2014-11-07,43,7.7
2014-11-13,24,4.4
2014-11-19,76,22.6
2014-11-25,67,17.9
2014-12-01,52,9.5
2014-12-07,46,8.2
2014-12-11,54,10.5
2014-12-13,54,10.9
2014-12-19,18,3.3
2014-12-25,72,20.6
2014-12-31,52,9.8
2015-01-06,66,17.2
2015-01-12,24,4.3
2015-01-18,55,11.2
2015-01-24,39,7.0
2015-01-30,51,9.1
2015-02-05,49,8.9
2015-02-11,67,17.8
2015-02-17,48,8.7
2015-02-23,16,2.9
2015-03-01,62,14.8
2015-03-07,52,9.8
2015-03-13,38,6.9
2015-03-19,52,9.5
2015-03-25,38,6.8
2015-04-06,52,9.7
2015-04-12,50,9.0
2015-04-14,53,10.0
2015-04-18,37,6.7
2015-04-24,74,21.2
2015-04-30,56,11.7
2015-05-06,53,10.0
2015-05-12,54,10.6
2015-05-18,64,16.1
2015-05-24,32,5.8
2015-05-30,42,7.5
2015-06-05,61,14.5
2015-06-11,44,8.0
2015-06-29,84,26.8
2015-07-05,69,18.5
2015-07-11,59,13.2
2015-07-23,61,14.5
2015-07-29,65,16.7
2015-08-04,66,17.3
2015-08-10,56,11.9
2015-08-16,61,14.2
2015-08-22,37,6.6
2015-08-28,69,18.5
2015-09-03,39,7.0
2015-09-09,54,10.8
2015-09-15,52,9.4
2015-09-21,69,18.7
2015-09-27,67,17.5
2015-10-03,67,17.8
2015-10-09,65,16.8
2015-10-15,63,15.8
2015-10-21,46,8.3
2015-10-27,46,8.3
2015-11-02,41,7.3
2015-11-08,34,6.1
2015-11-14,57,12.3
2015-11-20,49,8.9
2015-11-26,49,8.8
2015-12-02,46,8.2
2015-12-08,73,20.9
2015-12-14,29,5.2
2015-12-20,53,10.2
2016-01-01,43,7.7
2016-01-07,38,6.9
2016-01-10,44,8.0
2016-01-19,38,6.8
2016-01-25,43,7.8
2016-01-31,57,12.1
2016-02-06,47,8.5
2016-02-24,23,4.2
2016-03-01,49,8.8
2016-03-07,42,7.5
2016-03-13,42,7.5
2016-03-16,69,18.6
2016-03-19,50,9.0
2016-03-22,32,5.7
2016-03-25,52,9.7
2016-03-31,75,21.9
2016-04-06,43,7.7
2016-04-12,53,10.1
2016-04-18,18,3.3
2016-04-24,53,10.3
2016-04-30,57,12.2
2016-05-06,48,8.6
2016-05-12,59,13.4
2016-05-18,47,8.4
2016-05-24,35,6.3
2016-05-30,38,6.9
2016-06-05,18,3.3
2016-06-11,44,7.9
2016-06-17,55,11.2
2016-06-23,39,7.1
2016-06-29,52,9.4
2016-07-05,53,10.4
2016-07-11,86,27.8
2016-07-17,39,7.0
2016-07-23,42,7.5
2016-07-29,56,11.6
2016-08-10,54,10.6
2016-08-16,25,4.5
2016-08-22,32,5.8
2016-08-28,31,5.6
2016-09-03,59,13.2
2016-09-09,43,7.7
2016-09-15,52,9.8
2016-09-21,63,15.8
2016-09-27,52,9.9
2016-10-03,66,17.1
2016-10-09,51,9.2
2016-10-15,37,6.6
2016-10-21,38,6.9
2016-10-27,54,10.9
2016-11-02,39,7.0
2016-11-08,53,10.2
2016-11-14,59,13.5
2016-11-20,58,12.9
2016-11-26,65,16.4
2016-12-02,39,7.1
2016-12-08,26,4.6
2016-12-14,58,13.1
2016-12-20,59,13.3
2016-12-26,46,8.3
2017-01-01,94,32.1
2017-01-07,51,9.3
2017-01-13,46,8.3
2017-01-19,25,4.5
2017-01-25,29,5.2
2017-01-31,29,5.3
2017-02-06,46,8.3
2017-02-12,57,12.5
2017-02-18,47,8.5
2017-02-24,40,7.2
2017-03-02,42,7.5
2017-03-08,38,6.9
2017-03-20,44,7.9
2017-03-26,64,16.2
2017-04-01,43,7.7
2017-04-07,53,10.1
2017-04-13,46,8.2
2017-04-25,36,6.5
2017-05-01,46,8.2
2017-05-07,60,14.1
2017-05-13,31,5.5
2017-05-19,54,10.6
2017-05-25,41,7.3
2017-05-31,55,11.4
2017-06-06,44,8.0
2017-06-12,26,4.7
2017-06-18,18,3.2
2017-06-24,18,3.3
2017-07-06,28,5.1
2017-07-18,29,5.2
2017-07-30,38,6.8
2017-08-05,33,6.0
2017-08-11,29,5.2
2017-08-17,33,6.0
2017-08-23,27,4.8
2017-09-07,41,7.3
2017-09-10,52,9.8
2017-09-16,58,13.1
2017-09-22,60,13.7
2017-09-28,56,11.9
2017-10-04,51,9.1
2017-10-10,49,8.9
2017-10-16,27,4.8
2017-10-22,28,5.1
2017-10-28,27,4.9
2017-11-03,43,7.8
2017-11-09,28,5.1
2017-11-15,57,12.1
2017-11-21,47,8.4
2017-11-27,53,10.0
2017-12-03,78,23.8
2018-01-02,23,4.2
2018-01-08,37,6.6
2018-01-14,52,9.5
2018-01-20,51,9.1
2018-01-26,45,8.1
2018-02-01,39,7.0
2018-02-13,52,9.7
2018-02-25,21,3.7
2018-03-09,53,10.3
2018-03-15,57,12.3
2018-03-21,49,8.8
2018-03-27,62,15.2
2018-03-31,48,8.6
2018-04-03,53,10.0
2018-04-08,53,10.4
2018-04-14,55,11.4
2018-04-20,41,7.3
2018-04-26,29,5.3
2018-05-02,56,11.8
2018-05-08,52,9.9
2018-05-14,44,7.9
2018-05-20,33,6.0
2018-05-26,37,6.7
2018-06-01,60,13.9
2018-06-07,53,10.2
2018-06-13,49,8.8
2018-06-19,54,10.5
2018-06-25,57,12.3
2018-07-01,96,33.2
2018-07-07,33,6.0
2018-07-13,56,11.8
2018-07-19,71,20.0
2018-07-25,66,16.9
2018-07-31,49,8.9
2018-08-06,34,6.2
2018-08-12,90,30.1
2018-08-18,51,9.1
2018-08-24,73,20.8
2018-08-30,36,6.5
2018-09-05,43,7.8
2018-09-17,43,7.7
2018-09-23,26,4.7
2018-09-29,52,9.9
2018-10-05,46,8.3
2018-10-11,28,5.0
2018-10-17,17,3.0
2018-10-23,30,5.4
2018-10-29,39,7.0
2018-11-04,27,4.8
2018-11-10,30,5.4
2018-11-16,62,15.0
2018-11-22,57,12.4
2018-11-28,52,9.4
2018-12-04,34,6.2
2018-12-10,53,10.4
2018-12-16,65,16.4
2018-12-22,45,8.1
2018-12-28,22,3.9
2019-01-03,9,1.7
2019-01-09,28,5.0
2019-01-21,53,10.0
2019-01-27,54,10.8
2019-02-02,55,11.4
2019-02-08,19,3.4
2019-02-14,38,6.9
2019-02-20,21,3.8
2019-02-26,52,9.9
2019-03-04,50,9.0
2019-03-10,58,12.9
2019-03-16,33,6.0
2019-03-22,54,10.8
2019-03-28,53,10.4
2019-04-03,52,9.7
2019-04-09,60,13.9
2019-04-15,57,12.5
2019-04-21,30,5.4
2019-04-27,52,9.5
2019-05-03,44,7.9
2019-05-09,71,19.6
2019-05-15,55,11.1
2019-05-21,65,16.5
2019-05-22,,13.909091
2019-05-23,58,12.8
2019-05-24,49,8.9
2019-05-25,44,8.0
2019-05-26,52,9.9
2019-05-27,36,6.4
2019-05-28,50,9.0
2019-05-29,53,10.3
2019-05-30,55,11.1
2019-05-31,56,11.6
2019-06-01,53,10.0
2019-06-02,54,10.9
2019-06-03,42,7.5
2019-06-04,37,6.6
2019-06-05,12,2.2
2019-06-06,22,3.9
2019-06-07,33,6.0
2019-06-08,43,7.8
2019-06-09,56,11.8
2019-06-10,54,10.5
2019-06-11,43,7.7
2019-06-12,55,11.5
2019-06-13,57,12.5
2019-06-14,59,13.6
2019-06-15,48,8.7
2019-06-16,53,10.0
2019-06-17,31,5.6
2019-06-18,37,6.7
2019-06-19,46,8.2
2019-06-20,59,13.3
2019-06-21,61,14.7
2019-06-22,66,17.1
2019-06-23,60,13.9
2019-06-24,48,8.7
2019-06-25,54,10.6
2019-06-26,64,16.1
2019-06-27,58,12.8
2019-06-28,69,18.5
2019-06-29,63,15.6
2019-06-30,54,10.5
2019-07-01,56,11.7
2019-07-02,44,7.9
2019-07-03,55,11.2
2019-07-04,57,12.5
2019-07-05,47,8.4
2019-07-06,58,12.6
2019-07-07,51,9.1
2019-07-08,44,8.0
2019-07-09,52,9.8
2019-07-10,52,9.9
2019-07-11,56,11.6
2019-07-12,54,10.8
2019-07-13,35,6.3
2019-07-14,34,6.2
2019-07-15,61,14.5
2019-07-16,37,6.6
2019-07-17,45,8.1
2019-07-18,31,5.5
2019-07-19,34,6.2
2019-07-20,44,7.9
2019-07-21,53,10.2
2019-07-22,54,10.7
2019-07-23,41,7.4
2019-07-24,48,8.7
2019-07-25,53,10.0
2019-07-26,56,11.9
2019-07-27,40,7.2
2019-07-28,55,11.3
2019-07-29,55,11.0
2019-07-30,46,8.3
2019-07-31,53,10.1
2019-08-01,46,8.2
2019-08-02,44,7.9
2019-08-03,52,9.8
2019-08-04,39,7.1
2019-08-05,29,5.2
2019-08-06,29,5.2
2019-08-07,56,11.6
2019-08-08,53,10.4
2019-08-09,46,8.2
2019-08-10,50,9.0
2019-08-11,46,8.2
2019-08-12,24,4.3
2019-08-13,38,6.9
2019-08-14,47,8.5
2019-08-15,53,10.0
2019-08-16,52,9.7
2019-08-17,38,6.8
2019-08-18,41,7.3
2019-08-19,61,14.7
2019-08-20,72,20.5
2019-08-21,71,19.7
2019-08-22,54,10.5
2019-08-23,31,5.5
2019-08-24,20,3.6
2019-08-25,37,6.7
2019-08-26,57,12.2
2019-08-27,44,7.9
2019-08-28,39,7.0
2019-08-29,52,9.7
2019-08-30,53,10.1
2019-08-31,54,10.6
2019-09-01,58,13.0
2019-09-02,53,10.1
2019-09-03,53,10.4
2019-09-04,59,13.3
2019-09-05,58,12.7
2019-09-06,59,13.4
2019-09-07,45,8.1
2019-09-08,31,5.6
2019-09-09,55,11.2
2019-09-10,56,11.7
2019-09-11,38,6.9
2019-09-12,48,8.7
2019-09-13,55,11.4
2019-09-14,59,13.2
2019-09-15,52,9.7
2019-09-16,39,7.0
2019-09-17,9,1.7
2019-09-18,22,4.0
2019-09-19,23,4.1
2019-09-20,46,8.2
2019-09-21,25,4.5
2019-09-22,28,5.1
2019-09-23,33,5.9
2019-09-24,44,8.0
2019-09-25,48,8.6
2019-09-26,50,9.0
2019-09-27,51,9.2
2019-09-28,41,7.3
2019-09-29,42,7.6
2019-09-30,51,9.1
2019-10-01,52,9.5
2019-10-02,53,10.4
2019-10-03,56,11.8
2019-10-04,57,12.3
2019-10-05,66,16.9
2019-10-06,60,13.7
2019-10-07,38,6.9
2019-10-08,34,6.2
2019-10-09,56,11.8
2019-10-10,33,5.9
2019-10-11,17,3.0
2019-10-12,51,9.1
2019-10-13,48,8.6
2019-10-14,51,9.2
2019-10-15,28,5.0
2019-10-16,39,7.0
2019-10-17,36,6.5
2019-10-18,56,11.8
2019-10-19,54,10.9
2019-10-20,16,2.9
2019-10-21,22,3.9
2019-10-22,29,5.2
2019-10-23,29,5.3
2019-10-24,33,5.9
2019-10-25,11,2.0
2019-10-26,27,4.9
2019-10-27,52,9.7
2019-10-28,46,8.2
2019-10-29,36,6.5
2019-10-30,46,8.2
2019-10-31,16,2.8
2019-11-01,52,9.8
2019-11-02,58,12.9
2019-11-03,69,18.5
2019-11-04,53,10.0
2019-11-05,27,4.9
2019-11-06,60,14.0
2019-11-07,59,13.3
2019-11-08,31,5.6
2019-11-09,58,12.9
2019-11-10,71,19.9
2019-11-11,39,7.1
2019-11-12,19,3.5
2019-11-13,57,12.1
2019-11-14,52,9.8
2019-11-15,61,14.2
2019-11-16,75,22.2
2019-11-17,96,33.4
2019-11-18,92,31.2
2019-11-19,75,22.2
2019-11-20,59,13.3
2019-11-21,42,7.6
2019-11-22,37,6.6
2019-11-23,41,7.3
2019-11-24,61,14.5
2019-11-25,54,10.5
2019-11-26,66,17.3
2019-11-27,45,8.1
2019-11-28,55,11.3
2019-11-29,57,12.5
2019-11-30,49,8.8
2019-12-01,13,2.3
2019-12-02,43,7.8
2019-12-03,69,19.0
2019-12-04,63,15.8
2019-12-05,64,16.1
2019-12-06,50,9.0
2019-12-07,74,21.4
2019-12-08,66,16.9
2019-12-09,52,9.4
2019-12-10,12,2.1
2019-12-11,20,3.6
2019-12-12,51,9.2
2019-12-13,63,15.8
2019-12-14,63,15.8
2019-12-15,48,8.7
2019-12-16,53,10.0
2019-12-17,19,3.5
2019-12-18,55,11.0
2019-12-19,63,15.4
2019-12-20,58,12.8
2019-12-21,47,8.5
2019-12-22,55,11.5
2019-12-23,61,14.7
2019-12-24,83,26.5
2019-12-25,84,26.6
2019-12-26,53,10.4
2019-12-27,56,11.8
2019-12-28,27,4.9
2019-12-29,18,3.2
2019-12-30,42,7.5
2019-12-31,126,45.7
2020-01-01,190,110.6
2020-01-02,53,10.3
2020-01-03,43,7.7
2020-01-04,66,17.3
2020-01-05,56,11.6
2020-01-06,45,8.1
2020-01-07,42,7.6
2020-01-08,57,12.3
2020-01-09,41,7.3
2020-01-10,43,7.8
2020-01-11,19,3.5
2020-01-12,50,9.0
2020-01-13,46,8.2
2020-01-14,43,7.8
2020-01-15,49,8.8
2020-01-16,54,10.8
2020-01-17,52,9.6
2020-01-18,29,5.3
2020-01-19,17,3.0
2020-01-20,24,4.3
2020-01-21,52,9.5
2020-01-22,47,8.4
2020-01-23,23,4.2
2020-01-24,55,11.2
2020-01-25,55,11.0
2020-01-26,36,6.5
2020-01-27,52,9.7
2020-01-28,34,6.1
2020-01-29,15,2.7
2020-01-30,31,5.5
2020-01-31,46,8.2
2020-02-01,65,16.6
2020-02-02,39,7.0
2020-02-03,33,5.9
2020-02-04,59,13.5
2020-02-05,31,5.5
2020-02-06,48,8.7
2020-02-07,54,10.9
2020-02-08,50,9.0
2020-02-09,47,8.4
2020-02-10,55,11.5
2020-02-11,19,3.5
2020-02-12,12,2.1
2020-02-13,19,3.5
2020-02-14,37,6.7
2020-02-15,51,9.2
2020-02-16,53,10.4
2020-02-17,61,14.7
2020-02-18,58,13.0
2020-02-19,18,3.2
2020-02-20,9,1.6
2020-02-21,30,5.4
2020-02-22,52,9.8
2020-02-23,41,7.3
2020-02-24,26,4.6
2020-02-25,37,6.7
2020-02-26,9,1.6
2020-02-27,34,6.1
2020-02-28,47,8.5
2020-02-29,60,13.9
2020-03-01,28,5.0
2020-03-02,52,9.7
2020-03-03,60,13.8
2020-03-04,37,6.7
2020-03-05,23,4.1
2020-03-06,61,14.3
2020-03-07,55,11.3
2020-03-08,34,6.2
2020-03-09,45,8.1
2020-03-10,52,9.7
2020-03-11,43,7.8
2020-03-12,40,7.2
2020-03-13,46,8.2
2020-03-14,51,9.2
2020-03-15,53,10.1
2020-03-16,52,9.8
2020-03-17,46,8.3
2020-03-18,42,7.5
2020-03-19,55,11.5
2020-03-20,29,5.3
2020-03-21,19,3.5
2020-03-22,52,9.5
2020-03-23,57,12.5
2020-03-24,59,13.6
2020-03-25,63,15.3
2020-03-26,60,13.9
2020-03-27,58,12.7
2020-03-28,53,10.2
2020-03-29,41,7.4
2020-03-30,53,10.0
2020-03-31,37,6.7
2020-04-01,44,8.0
2020-04-02,44,7.9
2020-04-03,53,10.2
2020-04-04,18,3.2
2020-04-05,53,10.4
2020-04-06,56,11.6
2020-04-07,62,15.0
2020-04-08,70,19.1
2020-04-09,56,11.9
2020-04-10,34,6.2
2020-04-11,46,8.3
2020-04-12,63,15.5
2020-04-13,29,5.2
2020-04-14,22,4.0
2020-04-15,41,7.4
2020-04-16,51,9.2
2020-04-17,56,11.8
2020-04-18,53,10.2
2020-04-19,59,13.5
2020-04-20,59,13.2
2020-04-21,53,10.2
2020-04-22,65,16.4
2020-04-23,56,11.7
2020-04-24,52,9.5
2020-04-25,41,7.3
2020-04-26,51,9.1
2020-04-27,53,10.3
2020-04-28,60,13.7
2020-04-29,33,5.9
2020-04-30,42,7.6
2020-05-01,37,6.7
2020-05-02,30,5.4
2020-05-03,29,5.2
2020-05-04,52,9.7
2020-05-05,58,13.0
2020-05-06,36,6.5
2020-05-07,50,9.0
2020-05-08,48,8.7
2020-05-09,31,5.6
2020-05-10,38,6.9
2020-05-11,47,8.5
2020-05-12,44,8.0
2020-05-13,41,7.4
2020-05-14,47,8.4
2020-05-15,42,7.5
2020-05-16,15,2.7
2020-05-17,19,3.4
2020-05-18,54,10.5
2020-05-19,55,11.1
2020-05-20,63,15.4
2020-05-21,54,10.9
2020-05-22,55,11.2
2020-05-23,54,10.6
2020-05-24,41,7.3
2020-05-25,14,2.5
2020-05-26,23,4.2
2020-05-27,42,7.5
2020-05-28,41,7.3
2020-05-29,33,5.9
2020-05-30,49,8.8
2020-05-31,59,13.5
2020-06-01,59,13.5
2020-06-02,64,16.1
2020-06-03,58,13.0
2020-06-04,43,7.7
2020-06-05,53,10.3
2020-06-06,52,9.8
2020-06-07,40,7.2
2020-06-08,40,7.2
2020-06-09,61,14.4
2020-06-10,54,10.7
2020-06-11,53,10.2
2020-06-12,47,8.5
2020-06-13,53,10.1
2020-06-14,58,12.9
2020-06-15,48,8.7
2020-06-16,53,10.2
2020-06-17,52,9.7
2020-06-18,44,8.0
2020-06-19,34,6.2
2020-06-20,52,9.7
2020-06-21,23,4.1
2020-06-22,38,6.9
2020-06-23,48,8.7
2020-06-24,27,4.8
2020-06-25,53,10.0
2020-06-26,119,42.9
2020-06-27,75,22.2
2020-06-28,59,13.2
2020-06-29,66,17.1
2020-06-30,74,21.7
2020-07-01,76,22.3
2020-07-02,96,33.1
2020-07-03,71,20.0
2020-07-04,80,24.4
2020-07-05,53,10.4
2020-07-06,54,10.6
2020-07-07,61,14.7
2020-07-08,76,22.5
2020-07-09,60,13.7
2020-07-10,52,9.8
2020-07-11,46,8.3
2020-07-12,54,10.7
2020-07-13,54,10.8
2020-07-14,71,19.7
2020-07-15,66,17.2
2020-07-16,73,21.0
2020-07-17,59,13.4
2020-07-18,53,10.1
2020-07-19,46,8.2
2020-07-20,31,5.6
2020-07-21,17,3.0
2020-07-22,26,4.6
2020-07-23,31,5.6
2020-07-24,30,5.4
2020-07-25,21,3.7
2020-07-26,22,4.0
2020-07-27,21,3.8
2020-07-28,29,5.2
2020-07-29,36,6.5
2020-07-30,60,13.9
2020-07-31,43,7.7
2020-08-01,39,7.1
2020-08-02,51,9.1
2020-08-03,49,8.9
2020-08-04,52,9.9
2020-08-05,44,7.9
2020-08-06,53,10.0
2020-08-07,58,12.9
2020-08-08,51,9.2
2020-08-09,59,13.5
2020-08-10,52,9.7
2020-08-11,39,7.0
2020-08-12,48,8.7
2020-08-13,63,15.4
2020-08-14,41,7.3
2020-08-15,37,6.7
2020-08-16,33,5.9
2020-08-17,47,8.5
2020-08-18,60,13.8
2020-08-19,59,13.3
2020-08-20,60,13.8
2020-08-21,63,15.3
2020-08-22,65,16.6
2020-08-23,63,15.8
2020-08-24,58,13.0
2020-08-25,,10.0
2020-08-26,29,5.3
2020-08-27,32,5.7
2020-08-28,55,11.2
2020-08-29,34,6.2
2020-08-30,38,6.8
2020-08-31,58,12.7
2020-09-01,74,21.2
2020-09-02,74,21.3
2020-09-03,58,13.0
2020-09-04,37,6.7
2020-09-05,52,9.7
2020-09-06,55,11.5
2020-09-07,66,17.0
2020-09-08,52,9.5
2020-09-09,51,9.3
2020-09-10,38,6.8
2020-09-11,41,7.3
2020-09-12,50,9.0
2020-09-13,32,5.8
2020-09-14,39,7.0
2020-09-15,52,9.6
2020-09-16,47,8.4
2020-09-17,38,6.9
2020-09-18,55,11.1
2020-09-19,64,16.0
2020-09-20,55,11.0
2020-09-21,21,3.8
2020-09-22,17,3.0
2020-09-23,12,2.2
2020-09-24,11,2.0
2020-09-25,45,8.1
2020-09-26,53,10.1
2020-09-27,40,7.2
2020-09-28,16,2.9
2020-09-29,,4.666667
2020-09-30,63,15.7
2020-10-02,,9.916667
2020-10-03,56,12.0
2020-10-04,63,15.6
2020-10-05,63,15.7
2020-10-06,78,23.8
2020-10-07,,15.764706
2020-10-08,60,13.9
2020-10-09,27,4.8
2020-10-10,52,9.5
2020-10-11,48,8.6
2020-10-12,56,11.9
2020-10-13,61,14.6
2020-10-14,59,13.6
2020-10-15,52,9.7
2020-10-16,33,6.0
2020-10-17,46,8.2
2020-10-18,53,10.1
2020-10-19,54,10.6
2020-10-20,40,7.2
2020-10-21,39,7.0
2020-10-22,47,8.5
2020-10-23,26,4.6
2020-10-24,32,5.8
2020-10-25,56,11.9
2020-10-26,37,6.6
2020-10-27,47,8.5
2020-10-28,16,2.8
2020-10-29,19,3.4
2020-10-30,41,7.3
2020-10-31,68,18.3
2020-11-01,68,18.1
2020-11-02,53,10.4
2020-11-03,61,14.5
2020-11-04,59,13.6
2020-11-05,47,8.5
2020-11-06,57,12.3
2020-11-07,57,12.3
2020-11-08,47,8.5
2020-11-09,36,6.5
2020-11-10,46,8.2
2020-11-11,52,9.5
2020-11-12,59,13.6
2020-11-13,67,17.9
2020-11-14,47,8.5
2020-11-15,27,4.9
2020-11-16,52,9.5
2020-11-17,55,11.3
2020-11-18,69,18.9
2020-11-19,48,8.7
2020-11-20,41,7.3
2020-11-21,39,7.0
2020-11-22,52,9.7
2020-11-23,54,10.8
2020-11-24,52,9.6
2020-11-25,36,6.5
2020-11-26,54,10.6
2020-11-27,39,7.0
2020-11-28,14,2.6
2020-11-29,15,2.7
2020-11-30,27,4.8
2020-12-01,54,10.9
2020-12-02,19,3.4
2020-12-03,21,3.8
2020-12-04,55,11.0
2020-12-05,75,22.1
2020-12-06,55,11.0
2020-12-07,53,10.0
2020-12-08,82,25.7
2020-12-09,60,13.9
2020-12-10,51,9.2
2020-12-11,36,6.4
2020-12-12,52,9.5
2020-12-13,35,6.3
2020-12-14,27,4.9
2020-12-15,35,6.3
2020-12-16,29,5.2
2020-12-17,59,13.2
2020-12-18,60,14.0
2020-12-19,33,5.9
2020-12-20,56,12.0
2020-12-21,78,23.7
2020-12-22,56,11.8
2020-12-23,31,5.6
2020-12-24,47,8.5
2020-12-25,62,14.8
2020-12-26,63,15.5
2020-12-27,31,5.6
2020-12-28,37,6.7
2020-12-29,26,4.6
2020-12-30,38,6.8
2020-12-31,23,4.2
2021-01-01,21,3.8
2021-01-02,55,11.0
2021-01-03,72,20.2
2021-01-04,58,12.7
2021-01-05,60,13.8
2021-01-06,33,6.0
2021-01-07,18,3.2
2021-01-08,24,4.4
2021-01-09,52,9.4
2021-01-10,31,5.6
2021-01-11,53,10.0
2021-01-12,58,13.0
2021-01-13,51,9.3
2021-01-14,38,6.8
2021-01-15,21,3.8
2021-01-16,85,27.4
2021-01-17,98,34.1
2021-01-18,72,20.2
2021-01-19,47,8.5
2021-01-20,69,18.6
2021-01-21,53,10.2
2021-01-22,37,6.7
2021-01-23,33,5.9
2021-01-24,33,6.0
2021-01-25,38,6.9
2021-01-26,40,7.2
2021-01-27,27,4.9
2021-01-28,51,9.1
2021-01-29,53,10.3
2021-01-30,38,6.9
2021-01-31,37,6.7
2021-02-01,34,6.2
2021-02-02,53,10.4
2021-02-03,47,8.5
2021-02-04,36,6.5
2021-02-05,19,3.4
2021-02-06,45,8.1
2021-02-07,31,5.5
2021-02-08,44,7.9
2021-02-09,56,11.6
2021-02-10,61,14.5
2021-02-11,26,4.6
2021-02-12,60,13.8
2021-02-13,63,15.8
2021-02-14,48,8.6
2021-02-15,33,6.0
2021-02-16,,9.176471
2021-02-17,,5.153846
2021-02-18,51,9.1
2021-02-19,67,17.8
2021-02-20,64,16.0
2021-02-21,52,9.4
2021-02-22,55,11.5
2021-02-23,59,13.5
2021-02-24,41,7.3
2021-02-25,39,7.1
2021-02-26,51,9.2
2021-02-27,54,10.8
2021-02-28,55,11.2
2021-03-01,20,3.6
2021-03-02,16,2.8
2021-03-03,38,6.9
2021-03-04,52,9.9
2021-03-05,53,10.1
2021-03-06,43,7.7
2021-03-07,54,10.7
2021-03-08,65,16.4
2021-03-09,53,10.3
2021-03-10,46,8.2
2021-03-11,47,8.4
2021-03-12,44,8.0
2021-03-13,36,6.4
2021-03-14,36,6.5
2021-03-15,56,11.7
2021-03-16,56,12.0
2021-03-17,56,11.9
2021-03-18,13,2.4
2021-03-19,,6.272727
2021-03-22,,6.666667
