date,aqi,value
2002-01-21,17,3.0
2002-01-22,14,2.5
2002-01-23,17,3.1
2002-01-24,23,4.1
2002-01-25,12,2.1
2002-01-26,9,1.7
2002-01-27,38,6.9
2002-01-28,66,17.2
2002-01-29,57,12.3
2002-01-30,31,5.6
2002-01-31,30,5.4
2002-02-01,53,10.0
2002-02-02,29,5.3
2002-02-03,53,10.2
2002-02-04,82,26.0
2002-02-05,61,14.2
2002-02-06,21,3.7
2002-02-07,16,2.8
2002-02-08,29,5.2
2002-02-09,76,22.6
2002-02-10,59,13.4
2002-02-11,52,9.5
2002-02-12,86,27.8
2002-02-13,92,30.9
2002-02-14,89,29.4
2002-02-15,79,24.3
2002-02-16,83,26.5
2002-02-17,90,30.1
2002-02-18,18,3.3
2002-02-19,16,2.8
2002-02-20,17,3.0
2002-02-21,31,5.5
2002-02-22,24,4.4
2002-02-23,9,1.7
2002-02-24,61,14.6
2002-02-25,56,11.7
2002-02-26,61,14.2
2002-02-27,81,25.2
2002-02-28,75,22.2
2002-03-01,78,23.8
2002-03-02,83,26.5
2002-03-03,78,23.7
2002-03-04,65,16.5
2002-03-05,61,14.6
2002-03-06,32,5.8
2002-03-07,27,4.8
2002-03-08,38,6.8
2002-03-09,27,4.9
2002-03-10,10,1.8
2002-03-11,11,1.9
2002-03-13,19,3.5
2002-03-14,22,3.9
2002-03-17,35,6.3
2002-03-18,26,4.6
2002-03-19,51,9.1
2002-03-20,55,11.0
2002-03-21,43,7.7
2002-03-22,59,13.6
2002-03-23,24,4.4
2002-03-24,26,4.6
2002-03-25,55,11.5
2002-03-26,29,5.2
2002-03-27,47,8.4
2002-03-28,49,8.8
2002-03-29,47,8.4
2002-03-30,57,12.5
2002-03-31,56,12.0
2002-04-01,37,6.7
2002-04-02,53,10.4
2002-04-03,57,12.5
2002-04-04,60,13.9
2002-04-05,33,6.0
2002-04-11,18,3.2
2002-04-12,13,2.4
2002-04-13,12,2.2
2002-04-14,23,4.2
2002-04-15,25,4.5
2002-04-16,30,5.4
2002-04-17,13,2.4
2002-04-18,37,6.7
2002-04-19,51,9.3
2002-04-20,54,10.5
2002-04-21,54,10.9
2002-04-22,41,7.3
2002-04-23,37,6.6
2002-04-24,54,10.5
2002-04-25,55,11.2
2002-04-26,31,5.5
2002-04-27,28,5.0
2002-04-28,47,8.5
2002-04-29,43,7.8
2002-04-30,44,8.0
2002-05-01,49,8.8
2002-05-02,27,4.8
2002-05-03,33,5.9
2002-05-04,46,8.2
2002-05-05,13,2.4
2002-05-06,18,3.2
2002-05-07,28,5.1
2002-05-08,33,6.0
2002-05-09,33,6.0
2002-05-10,42,7.5
2002-05-11,53,10.0
2002-05-12,47,8.5
2002-05-14,22,4.0
2002-05-15,32,5.7
2002-05-16,36,6.4
2002-05-17,24,4.3
2002-05-18,34,6.1
2002-05-19,32,5.8
2002-05-20,18,3.3
2002-05-21,15,2.7
2002-05-22,17,3.1
2002-05-23,29,5.2
2002-05-24,38,6.8
2002-05-26,14,2.5
2002-05-27,13,2.3
2002-05-29,12,2.2
2002-05-30,32,5.7
2002-05-31,34,6.2
2002-06-01,36,6.5
2002-06-02,24,4.3
2002-06-03,28,5.0
2002-06-04,14,2.6
2002-06-05,9,1.7
2002-06-06,19,3.5
2002-06-07,20,3.6
2002-06-08,18,3.3
2002-06-09,26,4.7
2002-06-10,36,6.5
2002-06-11,43,7.8
2002-06-12,53,10.0
2002-06-13,39,7.1
2002-06-14,22,4.0
2002-06-15,43,7.7
2002-06-16,22,3.9
2002-06-17,11,2.0
2002-06-18,11,1.9
2002-06-19,26,4.7
2002-06-20,36,6.4
2002-06-21,36,6.5
2002-06-22,17,3.1
2002-06-23,21,3.7
2002-06-24,29,5.3
2002-06-25,43,7.7
2002-06-26,36,6.5
2002-06-27,11,2.0
2002-06-28,13,2.4
2002-07-02,26,4.7
2002-07-03,27,4.8
2002-07-04,60,13.8
2002-07-05,51,9.3
2002-07-06,24,4.4
2002-07-07,21,3.8
2002-07-08,19,3.4
2002-07-09,45,8.1
2002-07-10,54,10.5
2002-07-11,46,8.3
2002-07-12,69,19.0
2002-07-13,43,7.7
2002-07-14,33,5.9
2002-07-15,31,5.6
2002-07-16,27,4.8
2002-07-17,24,4.4
2002-07-18,12,2.1
2002-07-19,19,3.4
2002-07-20,27,4.8
2002-07-21,42,7.6
2002-07-22,46,8.3
2002-07-23,41,7.3
2002-07-24,25,4.5
2002-07-25,32,5.7
2002-07-26,28,5.1
2002-07-27,40,7.2
2002-07-28,32,5.8
2002-07-30,23,4.2
2002-07-31,27,4.8
2002-08-01,32,5.8
2002-08-02,26,4.7
2002-08-03,23,4.2
2002-08-04,15,2.7
2002-08-05,19,3.5
2002-08-06,24,4.3
2002-08-07,34,6.1
2002-08-08,40,7.2
2002-08-09,43,7.7
2002-08-10,23,4.1
2002-08-11,32,5.8
2002-08-12,52,9.4
2002-08-13,53,10.1
2002-08-14,52,9.6
2002-08-15,51,9.2
2002-08-16,55,11.0
2002-08-17,44,8.0
2002-08-18,27,4.8
2002-08-19,90,29.9
2002-08-20,27,4.8
2002-08-21,37,6.6
2002-08-22,51,9.3
2002-08-23,49,8.9
2002-08-24,26,4.6
2002-08-25,15,2.7
2002-08-26,19,3.5
2002-08-27,51,9.3
2002-08-28,53,10.2
2002-08-29,37,6.7
2002-08-30,37,6.7
2002-08-31,36,6.5
2002-09-01,28,5.0
2002-09-02,17,3.0
2002-09-03,28,5.1
2002-09-04,36,6.5
2002-09-05,28,5.0
2002-09-06,32,5.7
2002-09-07,22,4.0
2002-09-08,22,3.9
2002-09-09,37,6.6
2002-09-10,40,7.2
2002-09-11,52,9.5
2002-09-12,55,11.3
2002-09-13,52,9.6
2002-09-14,25,4.5
2002-09-15,18,3.2
2002-09-16,17,3.0
2002-09-17,14,2.6
2002-09-18,41,7.4
2002-09-19,37,6.7
2002-09-20,29,5.2
2002-09-25,53,10.0
2002-09-26,47,8.5
2002-09-27,38,6.8
2002-09-28,46,8.3
2002-09-29,21,3.7
2002-09-30,15,2.7
2002-10-01,51,9.3
2002-10-02,54,10.5
2002-10-03,36,6.4
2002-10-04,46,8.2
2002-10-05,32,5.7
2002-10-06,52,9.6
2002-10-07,55,11.1
2002-10-08,53,10.1
2002-10-09,52,9.6
2002-10-10,55,11.4
2002-10-11,56,12.0
2002-10-12,70,19.2
2002-10-13,72,20.5
2002-10-14,71,19.8
2002-10-15,64,16.3
2002-10-16,59,13.3
2002-10-17,48,8.7
2002-10-18,52,9.6
2002-10-19,48,8.6
2002-10-20,55,11.3
2002-10-21,57,12.5
2002-10-22,65,16.6
2002-10-23,59,13.5
2002-10-24,67,17.6
2002-10-25,74,21.5
2002-10-26,83,26.4
2002-10-27,67,17.8
2002-10-28,62,15.0
2002-10-29,43,7.8
2002-10-30,67,17.5
2002-10-31,81,25.4
2002-11-01,96,33.4
2002-11-02,146,53.7
2002-11-03,127,46.2
2002-11-04,92,30.9
2002-11-05,69,18.7
2002-11-06,86,27.7
2002-11-07,58,12.8
2002-11-08,24,4.3
2002-11-09,40,7.2
2002-11-10,21,3.8
2002-11-11,38,6.9
2002-11-12,58,12.8
2002-11-13,67,17.8
2002-11-14,81,25.1
2002-11-15,79,23.9
2002-11-16,61,14.6
2002-11-17,36,6.4
2002-11-18,40,7.2
2002-11-19,50,9.0
2002-11-20,62,15.0
2002-11-21,73,20.8
2002-11-22,61,14.4
2002-11-23,59,13.3
2002-11-24,63,15.7
2002-11-25,83,26.2
2002-11-26,132,47.9
2002-11-27,151,56.2
2002-11-28,146,53.7
2002-11-29,142,52.0
2002-11-30,131,47.5
2002-12-01,82,25.6
2002-12-02,75,22.0
2002-12-03,53,10.1
2002-12-04,65,16.7
2002-12-05,66,17.2
2002-12-06,77,22.8
2002-12-07,65,16.8
2002-12-08,69,18.6
2002-12-09,64,15.9
2002-12-10,43,7.7
2002-12-11,38,6.8
2002-12-12,36,6.5
2002-12-13,33,6.0
2002-12-14,14,2.5
2002-12-15,23,4.1
2002-12-16,19,3.5
2002-12-17,19,3.4
2002-12-18,13,2.4
2002-12-19,42,7.5
2002-12-20,8,1.4
2002-12-21,55,11.3
2002-12-22,50,9.0
2002-12-23,66,17.3
2002-12-24,17,3.0
2002-12-25,23,4.2
2002-12-26,27,4.9
2002-12-27,15,2.7
2002-12-28,29,5.2
2002-12-29,13,2.4
2002-12-30,8,1.4
2002-12-31,18,3.2
2003-01-01,29,5.3
2003-01-03,12,2.2
2003-01-06,80,24.5
2003-01-09,76,22.6
2003-01-12,74,21.6
2003-01-15,58,13.1
2003-01-18,111,39.5
2003-01-21,55,11.5
2003-01-24,19,3.4
2003-01-27,55,11.2
2003-01-30,7,1.2
2003-02-02,32,5.7
2003-02-05,89,29.5
2003-02-08,96,33.5
2003-02-11,88,29.0
2003-02-14,52,9.4
2003-02-17,10,1.8
2003-02-20,10,1.8
2003-02-23,64,16.1
2003-02-26,70,19.4
2003-03-01,50,9.0
2003-03-04,39,7.1
2003-03-07,6,1.1
2003-03-10,24,4.3
2003-03-13,14,2.6
2003-03-16,33,6.0
2003-03-19,23,4.2
2003-03-22,21,3.7
2003-03-25,12,2.1
2003-03-28,44,7.9
2003-03-31,23,4.1
2003-04-03,13,2.3
2003-04-06,23,4.2
2003-04-09,22,4.0
2003-04-12,22,3.9
2003-04-15,16,2.8
2003-04-18,44,7.9
2003-04-21,39,7.0
2003-04-24,13,2.3
2003-04-27,27,4.8
2003-04-30,11,1.9
2003-05-03,30,5.4
2003-05-06,33,5.9
2003-05-09,33,5.9
2003-05-12,33,5.9
2003-05-15,31,5.6
2003-05-21,49,8.9
2003-05-24,11,2.0
2003-05-27,41,7.4
2003-05-30,34,6.2
2003-06-02,49,8.8
2003-06-05,58,12.6
2003-06-08,43,7.7
2003-06-11,48,8.6
2003-06-14,26,4.6
2003-06-17,37,6.7
2003-06-20,12,2.2
2003-06-23,22,3.9
2003-06-26,43,7.7
2003-06-29,57,12.1
2003-07-02,21,3.8
2003-07-08,17,3.1
2003-07-11,17,3.0
2003-07-14,31,5.5
2003-07-17,29,5.2
2003-07-20,39,7.1
2003-07-23,36,6.4
2003-07-26,38,6.9
2003-07-29,52,9.7
2003-08-01,43,7.7
2003-08-04,54,10.7
2003-08-07,27,4.8
2003-08-10,15,2.7
2003-08-13,33,5.9
2003-08-16,31,5.5
2003-08-19,27,4.9
2003-08-22,29,5.2
2003-08-25,37,6.7
2003-08-28,35,6.3
2003-08-31,38,6.9
2003-09-03,88,28.7
2003-09-06,23,4.2
2003-09-09,14,2.5
2003-09-12,27,4.9
2003-09-15,28,5.1
2003-09-18,55,11.3
2003-09-21,47,8.5
2003-09-24,53,10.3
2003-09-27,63,15.8
2003-09-30,41,7.3
2003-10-03,67,17.9
2003-10-06,36,6.5
2003-10-09,33,5.9
2003-10-12,39,7.0
2003-10-15,50,9.0
2003-10-18,53,10.1
2003-10-21,43,7.8
2003-10-24,63,15.8
2003-10-27,65,16.8
2003-10-30,59,13.2
2003-11-02,57,12.3
2003-11-05,85,27.3
2003-11-08,91,30.7
2003-11-11,55,11.1
2003-11-14,78,23.7
2003-11-17,49,8.9
2003-11-20,59,13.3
2003-11-23,45,8.1
2003-11-26,21,3.8
2003-11-29,48,8.7
2003-12-02,28,5.1
2003-12-05,18,3.3
2003-12-08,23,4.2
2003-12-11,28,5.1
2003-12-14,14,2.6
2003-12-17,51,9.2
2003-12-20,58,12.8
2003-12-23,79,24.0
2003-12-26,46,8.3
2003-12-29,52,9.9
2004-01-01,31,5.5
2004-01-04,50,9.0
2004-01-07,72,20.5
2004-01-10,69,18.7
2004-01-13,107,37.9
2004-01-16,54,10.8
2004-01-19,33,6.0
2004-01-22,33,6.0
2004-01-25,18,3.3
2004-01-28,6,1.0
2004-01-31,18,3.2
2004-02-03,47,8.4
2004-02-06,17,3.1
2004-02-09,69,18.7
2004-02-12,85,27.4
2004-02-15,25,4.5
2004-02-18,16,2.9
2004-02-21,78,23.5
2004-02-24,28,5.0
2004-02-27,9,1.7
2004-03-01,48,8.7
2004-03-04,15,2.7
2004-03-07,47,8.4
2004-03-10,57,12.2
2004-03-13,78,23.7
2004-03-16,49,8.8
2004-03-19,44,8.0
2004-03-22,51,9.1
2004-03-25,17,3.0
2004-03-28,55,11.4
2004-03-31,47,8.5
2004-04-03,54,10.5
2004-04-06,40,7.2
2004-04-09,57,12.3
2004-04-12,30,5.4
2004-04-15,11,2.0
2004-04-18,14,2.6
2004-04-21,21,3.8
2004-04-24,40,7.2
2004-04-27,47,8.4
2004-04-30,42,7.6
2004-05-03,15,2.7
2004-05-06,28,5.1
2004-05-09,17,3.0
2004-05-12,22,4.0
2004-05-15,21,3.7
2004-05-18,21,3.7
2004-05-21,15,2.7
2004-05-24,31,5.5
2004-05-27,8,1.4
2004-05-30,13,2.4
2004-06-02,29,5.3
2004-06-05,12,2.1
2004-06-08,14,2.6
2004-06-14,23,4.1
2004-06-17,37,6.6
2004-06-20,38,6.9
2004-06-23,35,6.3
2004-06-26,16,2.9
2004-06-29,34,6.2
2004-07-02,29,5.2
2004-07-05,53,10.0
2004-07-08,33,5.9
2004-07-11,26,4.6
2004-07-14,31,5.6
2004-07-17,29,5.3
2004-07-20,19,3.5
2004-07-23,53,10.2
2004-07-26,43,7.8
2004-07-29,52,9.7
2004-08-01,38,6.9
2004-08-04,11,2.0
2004-08-07,18,3.2
2004-08-10,45,8.1
2004-08-13,51,9.3
2004-08-16,22,4.0
2004-08-19,37,6.6
2004-08-22,12,2.2
2004-08-25,14,2.6
2004-08-28,30,5.4
2004-08-31,33,6.0
2004-09-03,54,10.5
2004-09-06,36,6.5
2004-09-09,63,15.5
2004-09-12,23,4.1
2004-09-15,17,3.0
2004-09-18,18,3.2
2004-09-21,38,6.9
2004-09-24,52,9.7
2004-09-27,67,17.9
2004-09-30,55,11.4
2004-10-03,60,13.8
2004-10-06,28,5.0
2004-10-09,28,5.0
2004-10-12,56,12.0
2004-10-15,65,16.8
2004-10-18,17,3.1
2004-10-21,56,11.7
2004-10-24,55,11.1
2004-10-27,76,22.3
2004-10-30,55,11.4
2004-11-02,38,6.8
2004-11-05,91,30.5
2004-11-08,66,17.4
2004-11-11,71,19.7
2004-11-14,53,10.3
2004-11-17,64,16.0
2004-11-20,69,18.9
2004-11-23,44,7.9
2004-11-26,56,12.0
2004-11-29,40,7.2
2004-12-02,54,10.5
2004-12-05,47,8.4
2004-12-08,36,6.5
2004-12-11,21,3.7
2004-12-14,50,9.0
2004-12-17,81,25.2
2004-12-20,86,27.8
2004-12-23,52,9.4
2004-12-26,55,11.1
2004-12-29,41,7.4
2005-01-01,32,5.8
2005-01-04,95,32.6
2005-01-07,23,4.1
2005-01-10,58,13.0
2005-01-13,61,14.3
2005-01-16,111,39.6
2005-01-19,19,3.4
2005-01-22,58,12.9
2005-01-25,81,25.0
2005-01-28,50,9.0
2005-01-31,71,19.8
2005-02-03,101,35.6
2005-02-06,32,5.7
2005-02-09,70,19.3
2005-02-12,55,11.3
2005-02-15,82,25.5
2005-02-18,75,22.1
2005-02-21,72,20.3
2005-02-24,61,14.5
2005-02-27,64,16.2
2005-03-02,31,5.5
2005-03-05,55,11.4
2005-03-08,42,7.6
2005-03-11,54,10.9
2005-03-14,50,9.0
2005-03-17,31,5.6
2005-03-20,8,1.5
2005-03-23,25,4.5
2005-03-26,11,2.0
2005-03-29,19,3.5
2005-04-01,32,5.7
2005-04-04,14,2.6
2005-04-07,21,3.7
2005-04-10,28,5.1
2005-04-13,11,2.0
2005-04-16,21,3.8
2005-04-19,40,7.2
2005-04-22,43,7.8
2005-04-25,30,5.4
2005-04-28,23,4.2
2005-05-01,29,5.2
2005-05-04,27,4.8
2005-05-07,13,2.3
2005-05-10,12,2.1
2005-05-13,40,7.2
2005-05-16,17,3.0
2005-05-19,16,2.8
2005-05-22,24,4.4
2005-05-25,31,5.5
2005-05-28,33,6.0
2005-05-31,17,3.1
2005-06-03,29,5.3
2005-06-06,12,2.1
2005-06-09,22,4.0
2005-06-12,18,3.2
2005-06-15,32,5.7
2005-06-18,12,2.2
2005-06-21,28,5.1
2005-06-24,38,6.8
2005-06-27,7,1.2
2005-06-30,27,4.9
2005-07-03,41,7.4
2005-07-06,8,1.4
2005-07-09,15,2.7
2005-07-12,14,2.6
2005-07-15,43,7.7
2005-07-18,48,8.7
2005-07-21,50,9.0
2005-07-24,28,5.1
2005-07-27,54,10.6
2005-07-30,29,5.2
2005-08-02,28,5.1
2005-08-05,53,10.0
2005-08-08,37,6.7
2005-08-11,53,10.3
2005-08-14,37,6.7
2005-08-17,29,5.2
2005-08-20,27,4.9
2005-08-23,29,5.3
2005-08-26,39,7.1
2005-08-29,18,3.2
2005-09-01,33,5.9
2005-09-04,17,3.0
2005-09-07,34,6.1
2005-09-10,16,2.9
2005-09-13,43,7.7
2005-09-16,31,5.6
2005-09-19,38,6.8
2005-09-22,30,5.4
2005-09-25,38,6.8
2005-09-28,52,9.5
2005-10-01,15,2.7
2005-10-04,25,4.5
2005-10-07,32,5.8
2005-10-10,28,5.0
2005-10-13,57,12.5
2005-10-16,34,6.2
2005-10-19,27,4.9
2005-10-22,60,13.8
2005-10-25,45,8.1
2005-10-28,53,10.0
2005-10-31,31,5.6
2005-11-03,38,6.8
2005-11-06,32,5.7
2005-11-09,90,30.1
2005-11-12,28,5.1
2005-11-15,89,29.5
2005-11-18,62,15.1
2005-11-21,65,16.4
2005-11-24,75,22.2
2005-11-27,56,12.0
2005-11-30,41,7.4
2005-12-03,22,4.0
2005-12-06,43,7.8
2005-12-09,97,33.6
2005-12-12,109,38.9
2005-12-15,88,28.9
2005-12-18,71,20.0
2005-12-21,38,6.9
2005-12-24,38,6.8
2005-12-27,10,1.8
2005-12-30,4,0.8
2006-01-02,54,10.5
2006-01-05,41,7.3
2006-01-08,19,3.4
2006-01-11,16,2.8
2006-01-14,29,5.2
2006-01-17,14,2.6
2006-01-20,28,5.1
2006-01-23,53,10.1
2006-01-26,10,1.8
2006-01-29,8,1.5
2006-02-01,17,3.1
2006-02-04,40,7.2
2006-02-07,70,19.5
2006-02-10,59,13.2
2006-02-13,61,14.6
2006-02-16,79,23.9
2006-02-19,90,29.8
2006-02-22,48,8.6
2006-02-25,89,29.5
2006-02-28,18,3.3
2006-03-03,48,8.6
2006-03-06,9,1.7
2006-03-09,12,2.1
2006-03-12,64,16.1
2006-03-15,17,3.0
2006-03-18,37,6.7
2006-03-21,16,2.8
2006-03-24,22,4.0
2006-03-27,49,8.9
2006-03-30,16,2.9
2006-04-02,23,4.2
2006-04-05,36,6.5
2006-04-08,19,3.5
2006-04-11,21,3.8
2006-04-14,13,2.4
2006-04-17,12,2.2
2006-04-20,27,4.9
2006-04-23,42,7.6
2006-04-26,42,7.5
2006-04-29,24,4.4
2006-05-02,34,6.2
2006-05-05,51,9.3
2006-05-08,27,4.8
2006-05-11,35,6.3
2006-05-14,54,10.5
2006-05-17,49,8.8
2006-05-20,24,4.3
2006-05-23,18,3.3
2006-05-26,8,1.4
2006-05-29,21,3.7
2006-06-01,21,3.7
2006-06-04,7,1.3
2006-06-07,25,4.5
2006-06-10,38,6.8
2006-06-13,13,2.3
2006-06-16,16,2.8
2006-06-19,21,3.7
2006-06-22,28,5.0
2006-06-25,55,11.1
2006-06-28,34,6.2
2006-07-01,34,6.1
2006-07-04,37,6.6
2006-07-07,32,5.7
2006-07-10,18,3.3
2006-07-13,13,2.3
2006-07-16,23,4.1
2006-07-19,33,6.0
2006-07-22,64,16.0
2006-07-25,30,5.4
2006-07-28,37,6.7
2006-07-31,20,3.6
2006-08-03,33,6.0
2006-08-06,46,8.2
2006-08-09,28,5.0
2006-08-12,34,6.2
2006-08-15,29,5.2
2006-08-18,60,13.8
2006-08-21,33,5.9
2006-08-24,22,3.9
2006-08-27,55,11.5
2006-08-30,36,6.4
2006-09-02,66,16.9
2006-09-05,53,10.0
2006-09-08,29,5.2
2006-09-11,36,6.5
2006-09-14,19,3.4
2006-09-17,19,3.5
2006-09-20,16,2.8
2006-09-23,40,7.2
2006-09-26,51,9.1
2006-09-29,54,10.8
2006-10-02,37,6.6
2006-10-05,54,10.8
2006-10-08,36,6.4
2006-10-11,52,9.8
2006-10-14,52,9.4
2006-10-17,44,8.0
2006-10-20,51,9.2
2006-10-23,66,17.0
2006-10-26,72,20.6
2006-10-29,72,20.6
2006-11-01,105,37.1
2006-11-04,43,7.7
2006-11-07,25,4.5
2006-11-11,29,5.2
2006-11-12,25,4.5
2006-11-13,23,4.2
2006-11-16,56,11.9
2006-11-19,60,13.7
2006-11-22,9,1.7
2006-11-25,37,6.7
2006-11-28,55,11.0
2006-12-01,34,6.2
2006-12-04,62,15.2
2006-12-07,93,31.8
2006-12-08,120,43.3
2006-12-09,73,20.8
2006-12-10,37,6.6
2006-12-13,41,7.4
2006-12-16,72,20.5
2006-12-19,80,24.9
2006-12-22,25,4.5
2006-12-25,21,3.7
2006-12-28,52,9.5
2006-12-31,56,12.0
2007-01-03,15,2.7
2007-01-06,26,4.7
2007-01-09,21,3.7
2007-01-12,81,25.2
2007-01-15,82,25.6
2007-01-18,38,6.8
2007-01-21,52,9.9
2007-01-24,69,19.0
2007-01-27,74,21.4
2007-01-30,83,26.3
2007-02-02,103,36.3
2007-02-05,119,43.0
2007-02-08,17,3.0
2007-02-11,15,2.7
2007-02-14,12,2.2
2007-02-17,15,2.7
2007-02-20,23,4.2
2007-02-23,8,1.5
2007-02-26,21,3.8
2007-03-01,17,3.1
2007-03-04,40,7.2
2007-03-07,23,4.2
2007-03-10,11,2.0
2007-03-13,31,5.5
2007-03-16,46,8.2
2007-03-19,9,1.7
2007-03-22,29,5.3
2007-03-25,12,2.2
2007-03-28,39,7.1
2007-03-31,27,4.8
2007-04-03,61,14.4
2007-04-06,38,6.9
2007-04-09,14,2.5
2007-04-12,13,2.3
2007-04-15,28,5.1
2007-04-18,9,1.7
2007-04-21,20,3.6
2007-04-24,11,1.9
2007-04-30,47,8.4
2007-05-03,13,2.4
2007-05-06,24,4.4
2007-05-09,33,6.0
2007-05-12,37,6.7
2007-05-15,52,9.8
2007-05-18,27,4.8
2007-05-21,22,3.9
2007-05-24,39,7.1
2007-05-27,17,3.0
2007-05-30,52,9.5
2007-06-02,34,6.2
2007-06-05,16,2.8
2007-06-08,27,4.9
2007-06-11,17,3.1
2007-06-14,19,3.5
2007-06-17,20,3.6
2007-06-20,18,3.2
2007-06-23,13,2.4
2007-06-26,30,5.4
2007-06-29,12,2.1
2007-07-02,13,2.4
2007-07-05,34,6.1
2007-07-08,24,4.3
2007-07-11,29,5.2
2007-07-14,21,3.8
2007-07-17,16,2.8
2007-07-20,14,2.5
2007-07-23,9,1.7
2007-07-26,39,7.0
2007-07-29,11,2.0
2007-08-01,37,6.7
2007-08-04,20,3.6
2007-08-07,17,3.0
2007-08-10,28,5.0
2007-08-13,31,5.5
2007-08-16,14,2.6
2007-08-19,14,2.6
2007-08-22,21,3.7
2007-08-25,23,4.1
2007-08-28,37,6.7
2007-08-31,19,3.5
2007-09-03,11,2.0
2007-09-06,20,3.6
2007-09-09,32,5.7
2007-09-12,23,4.2
2007-09-15,44,8.0
2007-09-18,25,4.5
2007-09-21,36,6.5
2007-09-24,32,5.7
2007-09-27,39,7.0
2007-09-30,14,2.6
2007-10-03,21,3.7
2007-10-06,34,6.1
2007-10-09,56,11.7
2007-10-12,60,13.9
2007-10-15,45,8.1
2007-10-18,22,3.9
2007-10-21,28,5.0
2007-10-24,29,5.3
2007-10-27,73,21.0
2007-10-30,69,18.6
2007-11-02,77,22.9
2007-11-05,47,8.5
2007-11-08,72,20.2
2007-11-11,33,6.0
2007-11-14,77,23.0
2007-11-17,24,4.3
2007-11-20,34,6.2
2007-11-23,114,40.7
2007-11-26,41,7.3
2007-11-29,37,6.6
2007-12-02,7,1.3
2007-12-05,44,8.0
2007-12-08,71,19.6
2007-12-11,74,21.6
2007-12-14,48,8.6
2007-12-17,11,2.0
2007-12-20,32,5.8
2007-12-23,7,1.3
2007-12-26,16,2.8
2007-12-29,11,2.0
2008-01-01,80,24.8
2008-01-02,61,14.3
2008-01-03,21,3.7
2008-01-04,6,1.1
2008-01-05,27,4.9
2008-01-06,10,1.8
2008-01-07,10,1.8
2008-01-08,8,1.4
2008-01-09,15,2.7
2008-01-10,9,1.6
2008-01-11,20,3.6
2008-01-12,39,7.1
2008-01-13,42,7.6
2008-01-14,32,5.7
2008-01-15,60,13.8
2008-01-16,66,17.2
2008-01-17,75,21.8
2008-01-18,70,19.4
2008-01-19,32,5.7
2008-01-20,26,4.6
2008-01-21,25,4.5
2008-01-22,88,28.7
2008-01-23,99,35.1
2008-01-24,112,40.0
2008-01-25,91,30.7
2008-01-26,66,17.4
2008-01-27,49,8.8
2008-01-28,11,2.0
2008-01-29,10,1.8
2008-01-30,7,1.3
2008-01-31,10,1.8
2008-02-01,10,1.8
2008-02-02,11,2.0
2008-02-03,30,5.4
2008-02-04,23,4.2
2008-02-05,24,4.3
2008-02-06,17,3.0
2008-02-07,30,5.4
2008-02-08,36,6.5
2008-02-09,21,3.8
2008-02-10,41,7.3
2008-02-11,55,11.2
2008-02-12,35,6.3
2008-02-13,33,5.9
2008-02-14,62,15.0
2008-02-15,71,19.6
2008-02-16,72,20.6
2008-02-17,81,25.3
2008-02-20,46,8.3
2008-02-21,67,17.8
2008-02-22,54,10.8
2008-02-23,57,12.4
2008-02-24,59,13.4
2008-02-25,41,7.3
2008-02-26,58,13.0
2008-02-27,39,7.1
2008-02-28,48,8.7
2008-02-29,23,4.2
2008-03-01,31,5.5
2008-03-02,54,10.8
2008-03-03,29,5.2
2008-03-04,52,9.9
2008-03-05,63,15.3
2008-03-06,52,9.8
2008-03-07,23,4.2
2008-03-08,27,4.9
2008-03-09,46,8.3
2008-03-10,30,5.4
2008-03-11,28,5.0
2008-03-12,38,6.9
2008-03-13,13,2.3
2008-03-14,4,0.7
2008-03-15,11,1.9
2008-03-16,21,3.7
2008-03-17,14,2.5
2008-03-18,18,3.3
2008-03-19,41,7.4
2008-03-20,16,2.8
2008-03-21,36,6.5
2008-03-22,55,11.3
2008-03-23,24,4.3
2008-03-24,37,6.6
2008-03-25,42,7.6
2008-03-26,19,3.4
2008-03-27,26,4.7
2008-03-28,14,2.5
2008-03-30,25,4.5
2008-03-31,52,9.4
2008-04-01,55,11.3
2008-04-02,23,4.1
2008-04-03,54,10.5
2008-04-04,19,3.5
2008-04-05,8,1.5
2008-04-06,9,1.7
2008-04-07,9,1.7
2008-04-08,15,2.7
2008-04-09,12,2.2
2008-04-10,26,4.7
2008-04-11,58,12.6
2008-04-12,45,8.1
2008-04-13,41,7.3
2008-04-14,25,4.5
2008-04-15,29,5.3
2008-04-16,28,5.0
2008-04-17,37,6.7
2008-04-18,28,5.0
2008-04-19,26,4.6
2008-04-20,13,2.4
2008-04-21,16,2.9
2008-04-22,13,2.4
2008-04-23,11,2.0
2008-04-24,27,4.8
2008-04-25,45,8.1
2008-04-26,49,8.8
2008-04-27,34,6.1
2008-04-28,17,3.1
2008-04-29,15,2.7
2008-04-30,18,3.3
2008-05-01,25,4.5
2008-05-02,38,6.8
2008-05-03,37,6.7
2008-05-04,40,7.2
2008-05-05,43,7.7
2008-05-06,32,5.8
2008-05-07,28,5.1
2008-05-08,34,6.1
2008-05-09,29,5.3
2008-05-10,25,4.5
2008-05-11,10,1.8
2008-05-12,19,3.5
2008-05-13,25,4.5
2008-05-14,24,4.3
2008-05-15,36,6.5
2008-05-16,48,8.7
2008-05-17,34,6.1
2008-05-18,48,8.7
2008-05-19,42,7.6
2008-05-20,14,2.5
2008-05-21,8,1.5
2008-05-22,12,2.2
2008-05-23,21,3.7
2008-05-24,20,3.6
