date,aqi,daily_max
2007-08-14,97,0.069
2007-08-15,80,0.064
2007-08-16,71,0.061
2007-08-17,26,0.028
2007-08-18,41,0.044
2007-08-19,49,0.053
2007-08-20,58,0.057
2007-08-21,34,0.037
2007-08-22,35,0.038
2007-08-23,38,0.041
2007-08-24,33,0.036
2007-08-25,36,0.039
2007-08-26,41,0.044
2007-08-27,31,0.033
2007-08-28,34,0.037
2007-08-29,31,0.034
2007-08-30,32,0.035
2007-08-31,58,0.057
2007-09-01,50,0.054
2007-09-02,58,0.057
2007-09-03,54,0.056
2007-09-04,33,0.036
2007-09-05,38,0.041
2007-09-06,31,0.033
2007-09-07,33,0.036
2007-09-08,31,0.034
2007-09-09,39,0.042
2007-09-10,29,0.031
2007-09-11,31,0.033
2007-09-12,38,0.041
2007-09-13,45,0.049
2007-09-14,45,0.049
2007-09-15,44,0.047
2007-09-16,42,0.045
2007-09-17,27,0.029
2007-09-18,34,0.037
2007-09-19,34,0.037
2007-09-20,30,0.032
2007-09-21,35,0.038
2007-09-22,38,0.041
2007-09-23,44,0.047
2007-09-24,30,0.032
2007-09-25,35,0.038
2007-09-26,35,0.038
2007-09-27,38,0.041
2007-09-28,38,0.041
2007-09-29,31,0.034
2007-09-30,34,0.037
2007-10-01,26,0.028
2007-10-02,30,0.032
2007-10-03,43,0.046
2007-10-04,31,0.034
2007-10-05,36,0.039
2007-10-06,37,0.04
2007-10-07,43,0.046
2007-10-08,45,0.049
2007-10-09,40,0.043
2007-10-10,40,0.043
2007-10-11,39,0.042
2007-10-12,42,0.045
2007-10-13,37,0.04
2007-10-14,42,0.045
2007-10-15,39,0.042
2007-10-16,38,0.041
2007-10-17,43,0.046
2007-10-18,46,0.05
2007-10-19,42,0.045
2007-10-20,41,0.044
2007-10-21,42,0.045
2007-10-22,38,0.041
2007-10-23,37,0.04
2007-10-24,33,0.036
2007-10-25,40,0.043
2007-10-26,48,0.052
2007-10-27,51,0.055
2007-10-28,74,0.062
2007-10-29,49,0.053
2007-10-30,40,0.043
2007-10-31,38,0.041
2007-11-01,39,0.042
2007-11-02,49,0.053
2007-11-03,49,0.053
2007-11-04,42,0.045
2007-11-05,44,0.047
2007-11-06,38,0.041
2007-11-07,38,0.041
2007-11-08,41,0.044
2007-11-09,48,0.052
2007-11-10,44,0.047
2007-11-11,31,0.033
2007-11-12,31,0.033
2007-11-13,34,0.037
2007-11-14,36,0.039
2007-11-15,34,0.037
2007-11-16,24,0.026
2007-11-17,40,0.043
2007-11-18,44,0.047
2007-11-19,35,0.038
2007-11-20,28,0.03
2007-11-21,30,0.032
2007-11-22,26,0.028
2007-11-23,24,0.026
2007-11-24,19,0.02
2007-11-25,32,0.035
2007-11-26,31,0.033
2007-11-27,32,0.035
2007-11-28,28,0.03
2007-11-29,31,0.034
2007-11-30,21,0.023
2007-12-01,25,0.027
2007-12-02,41,0.044
2007-12-03,35,0.038
2007-12-04,33,0.036
2007-12-05,34,0.037
2007-12-06,36,0.039
2007-12-07,31,0.033
2007-12-08,31,0.034
2007-12-09,9,0.01
2007-12-10,10,0.011
2007-12-11,32,0.035
2007-12-12,22,0.024
2007-12-13,34,0.037
2007-12-14,31,0.033
2007-12-15,39,0.042
2007-12-16,35,0.038
2007-12-17,30,0.032
2007-12-18,32,0.035
2007-12-19,32,0.035
2007-12-20,36,0.039
2007-12-21,32,0.035
2007-12-22,35,0.038
2007-12-23,36,0.039
2007-12-24,39,0.042
2007-12-25,36,0.039
2007-12-26,34,0.037
2007-12-27,37,0.04
2007-12-28,36,0.039
2007-12-29,33,0.036
2007-12-30,36,0.039
2007-12-31,37,0.04
2008-01-01,39,0.042
2008-01-02,35,0.038
2008-01-03,31,0.033
2008-01-04,25,0.027
2008-01-05,26,0.028
2008-01-06,31,0.033
2008-01-07,31,0.034
2008-01-08,39,0.042
2008-01-09,35,0.038
2008-01-10,41,0.044
2008-01-11,40,0.043
2008-01-12,42,0.045
2008-01-13,36,0.039
2008-01-14,42,0.045
2008-01-15,37,0.04
2008-01-16,31,0.033
2008-01-17,33,0.036
2008-01-18,37,0.04
2008-01-19,33,0.036
2008-01-20,39,0.042
2008-01-21,38,0.041
2008-01-22,16,0.017
2008-01-23,19,0.02
2008-01-24,30,0.032
2008-01-25,19,0.021
2008-01-26,32,0.035
2008-01-27,27,0.029
2008-01-28,36,0.039
2008-01-29,42,0.045
2008-01-30,40,0.043
2008-01-31,39,0.042
2008-02-01,35,0.038
2008-02-02,39,0.042
2008-02-03,39,0.042
2008-02-04,35,0.038
2008-02-05,36,0.039
2008-02-06,42,0.045
2008-02-07,43,0.046
2008-02-08,46,0.05
2008-02-09,43,0.046
2008-02-10,47,0.051
2008-02-11,35,0.038
2008-02-12,44,0.048
2008-02-13,43,0.046
2008-02-14,35,0.038
2008-02-15,24,0.026
2008-02-16,39,0.042
2008-02-17,43,0.046
2008-02-18,41,0.044
2008-02-19,40,0.043
2008-02-20,40,0.043
2008-02-21,43,0.046
2008-02-22,48,0.052
2008-02-23,44,0.048
2008-02-24,44,0.047
2008-02-25,44,0.047
2008-02-26,42,0.045
2008-02-27,45,0.049
2008-02-28,49,0.053
2008-02-29,46,0.05
2008-03-01,58,0.057
2008-03-02,45,0.049
2008-03-03,40,0.043
2008-03-04,45,0.049
2008-03-05,42,0.045
2008-03-06,37,0.04
2008-03-07,45,0.049
2008-03-08,43,0.046
2008-03-09,46,0.05
2008-03-10,61,0.058
2008-03-11,58,0.057
2008-03-12,51,0.055
2008-03-13,51,0.055
2008-03-14,50,0.054
2008-03-15,54,0.056
2008-03-16,46,0.05
2008-03-17,45,0.049
2008-03-18,41,0.044
2008-03-19,54,0.056
2008-03-20,51,0.055
2008-03-21,50,0.054
2008-03-22,61,0.058
2008-03-23,41,0.044
2008-03-24,45,0.049
2008-03-25,47,0.051
2008-03-26,64,0.059
2008-03-27,45,0.049
2008-03-28,44,0.047
2008-03-29,45,0.049
2008-03-30,44,0.047
2008-03-31,41,0.044
2008-04-01,44,0.048
2008-04-02,47,0.051
2008-04-03,47,0.051
2008-04-04,51,0.055
2008-04-05,58,0.057
2008-04-06,64,0.059
2008-04-07,46,0.05
2008-04-08,74,0.062
2008-04-09,45,0.049
2008-04-10,64,0.059
2008-04-11,61,0.058
2008-04-12,54,0.056
2008-04-13,54,0.056
2008-04-14,48,0.052
2008-04-15,54,0.056
2008-04-16,45,0.049
2008-04-17,49,0.053
2008-04-18,71,0.061
2008-04-19,74,0.062
2008-04-20,49,0.053
2008-04-21,64,0.059
2008-04-22,67,0.06
2008-04-23,36,0.039
2008-04-24,48,0.052
2008-04-25,54,0.056
2008-04-26,74,0.062
2008-04-27,71,0.061
2008-04-28,61,0.058
2008-04-29,61,0.058
2008-04-30,46,0.05
2008-05-01,71,0.061
2008-05-02,90,0.067
2008-05-03,67,0.06
2008-05-04,67,0.06
2008-05-05,41,0.044
2008-05-06,41,0.044
2008-05-07,49,0.053
2008-05-08,51,0.055
2008-05-09,61,0.058
2008-05-10,51,0.055
2008-05-11,64,0.059
2008-05-12,41,0.044
2008-05-13,41,0.044
2008-05-14,50,0.054
2008-05-15,50,0.054
2008-05-16,77,0.063
2008-05-20,93,0.068
2008-05-21,64,0.059
2008-05-22,46,0.05
2008-05-23,48,0.052
2008-05-24,77,0.063
2008-05-25,50,0.054
2008-05-26,46,0.05
2008-05-27,51,0.055
2008-05-28,41,0.044
2008-05-29,44,0.048
2008-05-30,46,0.05
2008-05-31,44,0.047
2008-06-01,47,0.051
2008-06-02,54,0.056
2008-06-03,61,0.058
2008-06-04,61,0.058
2008-06-05,74,0.062
2008-06-06,80,0.064
2008-06-07,34,0.037
2008-06-08,42,0.045
2008-06-09,49,0.053
2008-06-10,49,0.053
2008-06-11,44,0.048
2008-06-12,64,0.059
2008-06-13,90,0.067
2008-06-14,51,0.055
2008-06-15,47,0.051
2008-06-16,80,0.064
2008-06-17,51,0.055
2008-06-18,97,0.069
2008-06-19,67,0.06
2008-06-20,87,0.066
2008-06-21,80,0.064
2008-06-22,84,0.065
2008-06-23,84,0.065
2008-06-24,67,0.06
2008-06-25,50,0.054
2008-06-26,50,0.054
2008-06-27,64,0.059
2008-06-28,48,0.052
2008-06-29,40,0.043
2008-06-30,38,0.041
2008-07-01,36,0.039
2008-07-02,36,0.039
2008-07-03,37,0.04
2008-07-04,38,0.041
2008-07-05,35,0.038
2008-07-06,31,0.034
2008-07-07,24,0.026
2008-07-08,23,0.025
2008-07-09,27,0.029
2008-07-10,33,0.036
2008-07-11,37,0.04
2008-07-12,44,0.047
2008-07-13,46,0.05
2008-07-14,46,0.05
2008-07-15,61,0.058
2008-07-16,36,0.039
2008-07-17,41,0.044
2008-07-18,39,0.042
2008-07-19,41,0.044
2008-07-20,41,0.044
2008-07-21,39,0.042
2008-07-22,42,0.045
2008-07-23,28,0.03
2008-07-24,31,0.033
2008-07-25,29,0.031
2008-07-26,32,0.035
2008-07-27,40,0.043
2008-07-28,49,0.053
2008-07-29,77,0.063
2008-07-30,50,0.054
2008-07-31,87,0.066
2008-08-01,67,0.06
2008-08-02,46,0.05
2008-08-03,46,0.05
2008-08-04,54,0.056
2008-08-05,67,0.06
2008-08-06,74,0.062
2008-08-07,42,0.045
2008-08-08,40,0.043
2008-08-09,46,0.05
2008-08-10,80,0.064
2008-08-11,90,0.067
2008-08-12,80,0.064
2008-08-13,67,0.06
2008-08-14,48,0.052
2008-08-15,61,0.058
2008-08-16,47,0.051
2008-08-17,42,0.045
2008-08-18,46,0.05
2008-08-19,49,0.053
2008-08-20,61,0.058
2008-08-21,80,0.064
2008-08-22,61,0.058
2008-08-23,39,0.042
2008-08-24,44,0.048
2008-08-25,58,0.057
2008-08-26,51,0.055
2008-08-27,42,0.045
2008-08-28,34,0.037
2008-08-29,35,0.038
2008-08-30,32,0.035
2008-08-31,42,0.045
2008-09-01,40,0.043
2008-09-02,28,0.03
2008-09-03,14,0.015
2008-09-04,23,0.025
2008-09-05,21,0.023
2008-09-06,21,0.023
2008-09-07,24,0.026
2008-09-08,18,0.019
2008-09-09,18,0.019
2008-09-10,19,0.021
2008-09-11,16,0.017
2008-09-12,20,0.022
2008-09-13,30,0.032
2008-09-14,33,0.036
2008-09-15,30,0.032
2008-09-16,34,0.037
2008-09-17,40,0.043
2008-09-18,40,0.043
2008-09-19,43,0.046
2008-09-20,44,0.048
2008-09-21,49,0.053
2008-09-22,38,0.041
2008-09-23,34,0.037
2008-09-24,41,0.044
2008-09-25,42,0.045
2008-09-26,43,0.046
2008-09-27,43,0.046
2008-09-28,45,0.049
2008-09-29,48,0.052
2008-09-30,44,0.047
2008-10-01,45,0.049
2008-10-02,43,0.046
2008-10-03,40,0.043
2008-10-04,37,0.04
2008-10-05,22,0.024
2008-10-06,31,0.033
2008-10-07,34,0.037
2008-10-08,37,0.04
2008-10-09,36,0.039
2008-10-10,33,0.036
2008-10-11,31,0.034
2008-10-12,16,0.017
2008-10-13,20,0.022
2008-10-14,19,0.021
2008-10-15,30,0.032
2008-10-16,34,0.037
2008-10-17,44,0.047
2008-10-18,48,0.052
2008-10-19,42,0.045
2008-10-20,42,0.045
2008-10-21,41,0.044
2008-10-22,34,0.037
2008-10-23,35,0.038
2008-10-24,31,0.034
2008-10-25,35,0.038
2008-10-26,35,0.038
2008-10-27,31,0.034
2008-10-28,32,0.035
2008-10-29,33,0.036
2008-10-30,31,0.033
2008-10-31,33,0.036
2008-11-01,35,0.038
2008-11-02,36,0.039
2008-11-03,28,0.03
2008-11-04,27,0.029
2008-11-05,34,0.037
2008-11-06,34,0.037
2008-11-07,32,0.035
2008-11-08,38,0.041
2008-11-09,40,0.043
2008-11-10,32,0.035
2008-11-11,34,0.037
2008-11-12,31,0.034
2008-11-13,30,0.032
2008-11-14,34,0.037
2008-11-15,32,0.035
2008-11-16,33,0.036
2008-11-17,37,0.04
2008-11-18,36,0.039
2008-11-19,31,0.034
2008-11-20,23,0.025
2008-11-21,24,0.026
2008-11-22,29,0.031
2008-11-23,31,0.033
2008-11-24,32,0.035
2008-11-25,31,0.033
2008-11-26,29,0.031
2008-11-27,18,0.019
2008-11-28,21,0.023
2008-11-29,28,0.03
2008-11-30,30,0.032
2008-12-01,26,0.028
2008-12-02,22,0.024
2008-12-03,24,0.026
2008-12-04,29,0.031
2008-12-05,21,0.023
2008-12-06,30,0.032
2008-12-07,29,0.031
2008-12-08,27,0.029
2008-12-09,19,0.02
2008-12-10,21,0.023
2008-12-11,23,0.025
2008-12-12,26,0.028
2008-12-13,24,0.026
2008-12-14,31,0.033
2008-12-15,20,0.022
2008-12-16,16,0.017
2008-12-17,9,0.01
2008-12-18,31,0.033
2008-12-19,28,0.03
2008-12-20,29,0.031
2008-12-21,28,0.03
2008-12-22,25,0.027
2008-12-23,26,0.028
2008-12-24,31,0.033
2008-12-25,23,0.025
2008-12-26,31,0.034
2008-12-27,31,0.034
2008-12-28,29,0.031
2008-12-29,26,0.028
2008-12-30,26,0.028
2008-12-31,31,0.033
2009-01-01,29,0.031
2009-01-02,28,0.03
2009-01-03,25,0.027
2009-01-04,29,0.031
2009-01-05,24,0.026
2009-01-06,31,0.034
2009-01-07,27,0.029
2009-01-08,27,0.029
2009-01-09,28,0.03
2009-01-10,31,0.034
2009-01-11,32,0.035
2009-01-12,32,0.035
2009-01-13,20,0.022
2009-01-14,31,0.033
2009-01-15,25,0.027
2009-01-16,20,0.022
2009-01-17,31,0.034
2009-01-18,32,0.035
2009-01-19,31,0.033
2009-01-20,31,0.033
2009-01-21,27,0.029
2009-01-22,25,0.027
2009-01-23,24,0.026
2009-01-24,23,0.025
2009-01-25,31,0.033
2009-01-26,19,0.02
2009-01-27,14,0.015
2009-01-28,30,0.032
2009-01-29,37,0.04
2009-01-30,37,0.04
2009-01-31,35,0.038
2009-02-01,34,0.037
2009-02-02,31,0.033
2009-02-03,34,0.037
2009-02-04,35,0.038
2009-02-05,36,0.039
2009-02-06,33,0.036
2009-02-07,31,0.034
2009-02-08,31,0.033
2009-02-09,31,0.033
2009-02-10,34,0.037
2009-02-11,35,0.038
2009-02-12,29,0.031
2009-02-13,38,0.041
2009-02-14,31,0.033
2009-02-15,38,0.041
2009-02-16,29,0.031
2009-02-17,31,0.033
2009-02-18,36,0.039
2009-02-19,34,0.037
2009-02-20,35,0.038
2009-02-21,33,0.036
2009-02-22,36,0.039
2009-02-23,22,0.024
2009-02-24,24,0.026
2009-02-25,31,0.033
2009-02-26,31,0.033
2009-02-27,39,0.042
2009-02-28,37,0.04
2009-03-01,36,0.039
2009-03-02,32,0.035
2009-03-03,28,0.03
2009-03-04,30,0.032
2009-03-05,33,0.036
2009-03-06,31,0.034
2009-03-07,39,0.042
2009-03-08,39,0.042
2009-03-09,27,0.029
2009-03-10,31,0.034
2009-03-11,32,0.035
2009-03-12,30,0.032
2009-03-13,19,0.021
2009-03-14,31,0.034
2009-03-15,42,0.045
2009-03-16,41,0.044
2009-03-17,38,0.041
2009-03-18,44,0.048
2009-03-19,49,0.053
2009-03-20,44,0.047
2009-03-21,43,0.046
2009-03-22,29,0.031
2009-03-23,43,0.046
2009-03-24,43,0.046
2009-03-25,44,0.047
2009-03-26,44,0.048
2009-03-27,41,0.044
2009-03-28,49,0.053
2009-03-29,48,0.052
2009-03-30,46,0.05
2009-03-31,45,0.049
2009-04-01,49,0.053
2009-04-02,51,0.055
2009-04-03,38,0.041
2009-04-04,44,0.047
2009-04-05,44,0.048
2009-04-06,45,0.049
2009-04-07,43,0.046
2009-04-08,35,0.038
2009-04-09,50,0.054
2009-04-10,43,0.046
2009-04-11,46,0.05
2009-04-12,42,0.045
2009-04-13,45,0.049
2009-04-14,50,0.054
2009-04-15,36,0.039
2009-04-16,44,0.048
2009-04-17,50,0.054
2009-04-18,47,0.051
2009-04-19,44,0.047
2009-04-20,46,0.05
2009-04-21,44,0.047
2009-04-22,46,0.05
2009-04-23,43,0.046
2009-04-24,47,0.051
2009-04-25,42,0.045
2009-04-26,36,0.039
2009-04-27,51,0.055
2009-04-28,22,0.024
2009-04-29,41,0.044
2009-04-30,46,0.05
2009-05-01,47,0.051
2009-05-02,33,0.036
2009-05-03,37,0.04
2009-05-04,41,0.044
2009-05-05,36,0.039
2009-05-06,50,0.054
2009-05-07,47,0.051
2009-05-08,49,0.053
2009-05-09,44,0.047
2009-05-10,47,0.051
2009-05-11,26,0.028
2009-05-12,41,0.044
2009-05-13,48,0.052
2009-05-14,44,0.048
2009-05-15,46,0.05
2009-05-16,32,0.035
2009-05-17,47,0.051
2009-05-18,51,0.055
2009-05-19,71,0.061
2009-05-20,50,0.054
2009-05-21,54,0.056
2009-05-22,44,0.047
2009-05-23,44,0.048
2009-05-24,48,0.052
2009-05-25,48,0.052
2009-05-26,48,0.052
2009-05-27,50,0.054
2009-05-28,35,0.038
2009-05-29,58,0.057
2009-05-30,49,0.053
2009-05-31,51,0.055
2009-06-01,42,0.045
2009-06-02,50,0.054
2009-06-03,51,0.055
2009-06-04,61,0.058
2009-06-05,50,0.054
2009-06-06,50,0.054
2009-06-07,40,0.043
2009-06-08,38,0.041
2009-06-09,26,0.028
2009-06-10,40,0.043
2009-06-11,33,0.036
2009-06-12,31,0.034
2009-06-13,46,0.05
2009-06-14,42,0.045
2009-06-15,29,0.031
2009-06-16,42,0.045
2009-06-17,39,0.042
2009-06-18,38,0.041
2009-06-19,35,0.038
2009-06-20,43,0.046
2009-06-21,54,0.056
2009-06-22,35,0.038
2009-06-23,31,0.033
2009-06-24,39,0.042
2009-06-25,64,0.059
2009-06-26,50,0.054
2009-06-27,54,0.056
2009-06-28,48,0.052
2009-06-29,61,0.058
2009-06-30,46,0.05
2009-07-01,39,0.042
2009-07-02,35,0.038
2009-07-03,32,0.035
2009-07-04,29,0.031
2009-07-05,34,0.037
2009-07-06,39,0.042
2009-07-07,42,0.045
2009-07-08,41,0.044
2009-07-09,40,0.043
2009-07-10,41,0.044
2009-07-11,37,0.04
2009-07-12,26,0.028
2009-07-13,31,0.033
2009-07-14,32,0.035
2009-07-15,36,0.039
2009-07-16,35,0.038
2009-07-17,43,0.046
2009-07-18,50,0.054
2009-07-19,44,0.047
2009-07-20,45,0.049
2009-07-21,44,0.047
2009-07-22,33,0.036
2009-07-23,39,0.042
2009-07-24,46,0.05
2009-07-25,35,0.038
2009-07-26,35,0.038
2009-07-27,40,0.043
2009-07-28,36,0.039
2009-07-29,45,0.049
2009-07-30,44,0.047
2009-07-31,44,0.047
2009-08-01,41,0.044
2009-08-02,42,0.045
2009-08-03,34,0.037
2009-08-04,34,0.037
2009-08-05,35,0.038
2009-08-06,33,0.036
2009-08-07,34,0.037
2009-08-08,36,0.039
2009-08-09,31,0.034
2009-08-10,30,0.032
2009-08-11,30,0.032
2009-08-12,33,0.036
2009-08-13,35,0.038
2009-08-14,34,0.037
2009-08-15,43,0.046
2009-08-16,44,0.048
2009-08-17,38,0.041
2009-08-18,31,0.033
2009-08-19,31,0.034
2009-08-20,40,0.043
2009-08-21,35,0.038
2009-08-22,32,0.035
2009-08-23,33,0.036
2009-08-24,30,0.032
2009-08-25,31,0.033
2009-08-26,38,0.041
2009-08-27,36,0.039
2009-08-28,44,0.048
2009-08-29,44,0.048
2009-08-30,45,0.049
2009-08-31,48,0.052
2009-09-01,44,0.048
2009-09-02,39,0.042
2009-09-03,31,0.034
2009-09-04,37,0.04
2009-09-05,42,0.045
2009-09-06,44,0.048
2009-09-07,45,0.049
2009-09-08,35,0.038
2009-09-09,30,0.032
2009-09-10,33,0.036
2009-09-11,36,0.039
2009-09-12,34,0.037
2009-09-13,37,0.04
2009-09-14,42,0.045
2009-09-15,40,0.043
2009-09-16,31,0.033
2009-09-17,41,0.044
2009-09-18,43,0.046
2009-09-19,41,0.044
2009-09-20,40,0.043
2009-09-21,35,0.038
2009-09-22,28,0.03
2009-09-23,34,0.037
2009-09-24,34,0.037
2009-09-25,31,0.034
2009-09-26,34,0.037
2009-09-27,36,0.039
2009-09-28,31,0.033
2009-09-29,33,0.036
2009-09-30,24,0.026
2009-10-01,34,0.037
2009-10-02,39,0.042
2009-10-03,26,0.028
2009-10-04,24,0.026
2009-10-05,16,0.017
2009-10-06,30,0.032
2009-10-07,24,0.026
2009-10-08,28,0.03
2009-10-09,26,0.028
2009-10-10,23,0.025
2009-10-11,11,0.012
2009-10-12,19,0.021
2009-10-13,19,0.021
2009-10-14,25,0.027
2009-10-15,32,0.035
2009-10-16,32,0.035
2009-10-17,35,0.038
2009-10-18,33,0.036
2009-10-19,29,0.031
2009-10-20,31,0.033
2009-10-21,28,0.03
2009-10-22,27,0.029
2009-10-23,33,0.036
2009-10-24,33,0.036
2009-10-25,31,0.033
2009-10-26,23,0.025
2009-10-27,26,0.028
2009-10-28,33,0.036
2009-10-29,29,0.031
2009-10-30,29,0.031
2009-10-31,31,0.033
2009-11-01,34,0.037
2009-11-02,36,0.039
2009-11-03,38,0.041
2009-11-04,41,0.044
2009-11-05,36,0.039
2009-11-06,30,0.032
2009-11-07,32,0.035
2009-11-08,32,0.035
2009-11-09,26,0.028
2009-11-10,27,0.029
2009-11-11,31,0.034
2009-11-12,24,0.026
2009-11-13,28,0.03
2009-11-14,26,0.028
2009-11-15,34,0.037
2009-11-16,35,0.038
2009-11-17,32,0.035
2009-11-18,31,0.033
2009-11-19,35,0.038
2009-11-20,32,0.035
2009-11-21,34,0.037
2009-11-22,39,0.042
2009-11-23,36,0.039
2009-11-24,32,0.035
2009-11-25,34,0.037
2009-11-26,35,0.038
2009-11-27,31,0.034
2009-11-28,28,0.03
2009-11-29,19,0.02
2009-11-30,28,0.03
2009-12-01,27,0.029
2009-12-02,22,0.024
2009-12-03,25,0.027
2009-12-04,25,0.027
2009-12-05,21,0.023
2009-12-06,31,0.034
2009-12-07,11,0.012
2009-12-08,37,0.04
2009-12-09,22,0.024
2009-12-10,26,0.028
2009-12-11,17,0.018
2009-12-12,29,0.031
2009-12-13,30,0.032
2009-12-14,28,0.03
2009-12-15,29,0.031
2009-12-16,30,0.032
2009-12-17,25,0.027
2009-12-18,34,0.037
2009-12-19,31,0.034
2009-12-20,32,0.035
2009-12-21,31,0.033
2009-12-22,25,0.027
2009-12-23,28,0.03
2009-12-24,28,0.03
2009-12-25,32,0.035
2009-12-26,33,0.036
2009-12-27,35,0.038
2009-12-28,32,0.035
2009-12-29,23,0.025
2009-12-30,31,0.034
2009-12-31,30,0.032
2010-01-01,31,0.033
2010-01-02,30,0.032
2010-01-03,32,0.035
2010-01-04,23,0.025
2010-01-05,22,0.024
2010-01-06,30,0.032
2010-01-07,32,0.035
2010-01-08,28,0.03
2010-01-09,29,0.031
2010-01-10,28,0.03
2010-01-11,28,0.03
2010-01-12,32,0.035
2010-01-13,28,0.03
2010-01-14,30,0.032
2010-01-15,28,0.03
2010-01-16,32,0.035
2010-01-17,35,0.038
2010-01-18,33,0.036
2010-01-19,34,0.037
2010-01-20,34,0.037
2010-01-21,29,0.031
2010-01-22,36,0.039
2010-01-23,35,0.038
2010-01-24,37,0.04
2010-01-25,35,0.038
2010-01-26,35,0.038
2010-01-27,31,0.033
2010-01-28,32,0.035
2010-01-29,37,0.04
2010-01-30,35,0.038
2010-01-31,33,0.036
2010-02-01,29,0.031
2010-02-02,19,0.021
2010-02-03,29,0.031
2010-02-04,19,0.02
2010-02-05,37,0.04
2010-02-06,31,0.034
2010-02-07,16,0.017
2010-02-08,19,0.02
2010-02-09,26,0.028
2010-02-10,28,0.03
2010-02-11,24,0.026
2010-02-12,32,0.035
2010-02-13,40,0.043
2010-02-14,32,0.035
2010-02-15,38,0.041
2010-02-16,41,0.044
2010-02-17,38,0.041
2010-02-18,36,0.039
2010-02-19,37,0.04
2010-02-20,37,0.04
2010-02-21,39,0.042
2010-02-22,25,0.027
2010-02-23,42,0.045
2010-02-24,36,0.039
2010-02-25,35,0.038
2010-02-26,35,0.038
2010-02-27,37,0.04
2010-02-28,40,0.043
2010-03-01,37,0.04
2010-03-02,37,0.04
2010-03-03,37,0.04
2010-03-04,40,0.043
2010-03-05,37,0.04
2010-03-06,34,0.037
2010-03-07,27,0.029
2010-03-08,41,0.044
2010-03-09,42,0.045
2010-03-10,39,0.042
2010-03-11,32,0.035
2010-03-12,38,0.041
2010-03-13,41,0.044
2010-03-14,38,0.041
2010-03-15,29,0.031
2010-03-16,40,0.043
2010-03-17,42,0.045
2010-03-18,43,0.046
2010-03-19,39,0.042
2010-03-20,36,0.039
2010-03-21,42,0.045
2010-03-22,35,0.038
2010-03-23,36,0.039
2010-03-24,33,0.036
2010-03-25,41,0.044
2010-03-26,43,0.046
2010-03-27,38,0.041
2010-03-28,40,0.043
2010-03-29,40,0.043
2010-03-30,42,0.045
2010-03-31,23,0.025
2010-04-01,30,0.032
2010-04-02,31,0.034
2010-04-03,31,0.034
2010-04-04,32,0.035
2010-04-05,31,0.033
2010-04-06,30,0.032
2010-04-07,29,0.031
2010-04-08,31,0.034
2010-04-09,31,0.034
2010-04-10,28,0.03
2010-04-11,27,0.029
2010-04-12,24,0.026
2010-04-13,21,0.023
2010-04-14,32,0.035
2010-04-15,31,0.033
2010-04-16,30,0.032
2010-04-17,27,0.029
2010-04-18,43,0.046
2010-04-19,40,0.043
2010-04-20,38,0.041
2010-04-21,32,0.035
2010-04-22,44,0.048
2010-04-23,44,0.047
2010-04-24,40,0.043
2010-04-25,44,0.048
2010-04-26,40,0.043
2010-04-27,44,0.048
2010-04-28,47,0.051
2010-04-29,43,0.046
2010-04-30,49,0.053
2010-05-01,51,0.055
2010-05-02,44,0.048
2010-05-03,37,0.04
2010-05-04,39,0.042
2010-05-05,40,0.043
2010-05-06,34,0.037
2010-05-07,38,0.041
2010-05-08,32,0.035
2010-05-09,31,0.033
2010-05-10,37,0.04
2010-05-11,37,0.04
2010-05-12,47,0.051
2010-05-13,40,0.043
2010-05-14,27,0.029
2010-05-15,31,0.033
2010-05-16,36,0.039
2010-05-17,34,0.037
2010-05-18,39,0.042
2010-05-19,35,0.038
2010-05-20,44,0.047
2010-05-21,28,0.03
2010-05-27,41,0.044
2010-05-28,47,0.051
2010-05-29,45,0.049
2010-05-30,47,0.051
2010-05-31,47,0.051
2010-06-01,40,0.043
2010-06-02,44,0.047
2010-06-03,51,0.055
2010-06-04,43,0.046
2010-06-05,32,0.035
2010-06-06,35,0.038
2010-06-07,34,0.037
2010-06-08,41,0.044
2010-06-09,24,0.026
2010-06-10,35,0.038
2010-06-11,34,0.037
2010-06-12,34,0.037
2010-06-13,39,0.042
2010-06-14,38,0.041
2010-06-15,31,0.033
2010-06-16,29,0.031
2010-06-17,32,0.035
2010-06-18,38,0.041
2010-06-19,39,0.042
2010-06-20,34,0.037
2010-06-21,37,0.04
2010-06-22,41,0.044
2010-06-23,43,0.046
2010-06-24,36,0.039
2010-06-25,37,0.04
2010-06-26,37,0.04
2010-06-27,46,0.05
2010-06-28,46,0.05
2010-06-29,32,0.035
2010-06-30,30,0.032
2010-07-01,23,0.025
2010-07-02,15,0.016
2010-07-03,11,0.012
2010-07-04,24,0.026
2010-07-05,32,0.035
2010-07-06,22,0.024
2010-07-07,29,0.031
2010-07-08,34,0.037
2010-07-09,30,0.032
2010-07-10,21,0.023
2010-07-11,25,0.027
2010-07-12,34,0.037
2010-07-13,40,0.043
2010-07-14,36,0.039
2010-07-15,30,0.032
2010-07-16,29,0.031
2010-07-17,26,0.028
2010-07-18,31,0.034
2010-07-19,38,0.041
2010-07-20,32,0.035
2010-07-21,27,0.029
2010-07-22,29,0.031
2010-07-23,27,0.029
2010-07-24,26,0.028
2010-07-25,31,0.033
2010-07-26,36,0.039
2010-07-27,27,0.029
2010-07-28,28,0.03
2010-07-29,28,0.03
2010-07-30,28,0.03
2010-07-31,35,0.038
2010-08-01,30,0.032
