date,aqi,value
2015-12-05,34,6.2
2015-12-08,22,4.0
2015-12-11,41,7.3
2015-12-14,17,3.0
2015-12-17,26,4.7
2015-12-20,28,5.0
2015-12-23,13,2.3
2015-12-26,43,7.8
2015-12-29,66,17.2
2016-01-06,33,6.0
2016-01-07,20,3.6
2016-01-10,38,6.8
2016-01-13,28,5.0
2016-01-16,17,3.0
2016-01-19,22,3.9
2016-01-22,16,2.9
2016-01-25,8,1.5
2016-01-28,15,2.7
2016-01-31,18,3.2
2016-02-03,22,4.0
2016-02-06,12,2.1
2016-02-09,23,4.1
2016-02-12,33,5.9
2016-02-15,18,3.3
2016-02-18,53,10.0
2016-02-21,32,5.8
2016-02-24,12,2.2
2016-02-27,30,5.4
2016-03-01,19,3.5
2016-03-04,33,6.0
2016-03-07,49,8.9
2016-03-10,24,4.3
2016-03-13,21,3.8
2016-03-16,31,5.6
2016-03-22,52,9.4
2016-03-25,23,4.1
2016-03-28,33,6.0
2016-03-31,21,3.8
2016-04-03,16,2.9
2016-04-06,56,11.8
2016-04-09,38,6.8
2016-04-12,30,5.4
2016-04-15,37,6.6
2016-04-18,18,3.2
2016-04-21,28,5.1
2016-04-24,4,0.8
2016-04-30,25,4.5
2016-05-03,27,4.8
2016-05-06,34,6.2
2016-05-09,26,4.6
2016-05-12,37,6.7
2016-05-15,34,6.1
2016-05-18,13,2.3
2016-05-21,55,11.2
2016-05-24,44,7.9
2016-05-27,32,5.7
2016-05-30,36,6.4
2016-06-02,20,3.6
2016-06-05,24,4.4
2016-06-08,39,7.0
2016-06-11,39,7.0
2016-06-14,45,8.1
2016-06-17,57,12.4
2016-06-20,33,5.9
2016-06-23,52,9.8
2016-06-26,23,4.2
2016-06-29,27,4.8
2016-07-11,53,10.2
2016-07-14,45,8.1
2016-07-17,1,0.1
2016-07-22,57,12.5
2016-07-24,22,3.9
2016-07-26,30,5.4
2016-07-29,48,8.7
2016-08-01,39,7.0
2016-08-04,32,5.8
2016-08-07,37,6.7
2016-08-10,31,5.6
2016-08-13,24,4.4
2016-08-16,26,4.6
2016-08-19,28,5.0
2016-08-22,26,4.7
2016-08-26,41,7.3
2016-08-28,33,5.9
2016-08-31,32,5.7
2016-09-03,54,10.9
2016-09-06,39,7.0
2016-09-09,37,6.7
2016-09-12,31,5.5
2016-09-15,33,6.0
2016-09-18,29,5.2
2016-09-21,29,5.2
2016-09-24,36,6.5
2016-09-27,23,4.2
2016-09-30,32,5.7
2016-10-03,46,8.2
2016-10-06,40,7.2
2016-10-09,42,7.5
2016-10-12,40,7.2
2016-10-15,37,6.6
2016-10-18,42,7.5
2016-10-21,30,5.4
2016-10-24,47,8.5
2016-10-27,47,8.5
2016-10-30,40,7.2
2016-11-02,42,7.5
2016-11-05,37,6.6
2016-11-11,26,4.7
2016-11-14,28,5.1
2016-11-17,41,7.4
2016-11-20,23,4.2
2016-11-23,14,2.5
2016-11-26,32,5.8
2016-11-29,13,2.4
2016-12-02,39,7.1
2016-12-05,28,5.1
2016-12-08,23,4.2
2016-12-11,21,3.7
2016-12-14,36,6.5
2016-12-17,67,17.7
2016-12-20,50,9.0
2016-12-26,23,4.2
2016-12-29,19,3.4
2017-01-01,24,4.3
2017-01-04,24,4.4
2017-01-07,22,4.0
2017-01-10,5,0.9
2017-01-13,57,12.1
2017-01-16,22,3.9
2017-01-19,21,3.7
2017-01-22,9,1.7
2017-01-25,9,1.6
2017-01-28,19,3.4
2017-01-31,20,3.6
2017-02-03,37,6.7
2017-02-06,24,4.4
2017-02-09,27,4.9
2017-02-12,46,8.2
2017-02-15,12,2.2
2017-02-17,17,3.1
2017-02-18,8,1.4
2017-02-19,4,0.7
2017-02-20,9,1.7
2017-02-21,2,0.3
2017-02-22,15,2.7
2017-02-23,39,7.0
2017-02-24,,4.545455
2017-02-28,,28.3
2017-03-01,25,4.5
2017-03-02,28,5.0
2017-03-03,32,5.8
2017-03-04,53,10.2
2017-03-05,49,8.8
2017-03-06,56,12.0
2017-03-07,121,43.7
2017-03-08,70,19.3
2017-03-09,61,14.5
2017-03-10,61,14.4
2017-03-11,51,9.3
2017-03-12,45,8.1
2017-03-13,43,7.8
2017-03-14,32,5.8
2017-03-15,54,10.5
2017-03-16,60,14.0
2017-03-17,53,10.3
2017-03-18,58,12.8
2017-03-19,52,9.5
2017-03-20,51,9.2
2017-03-21,63,15.5
2017-03-22,61,14.6
2017-03-23,71,20.0
2017-03-24,51,9.3
2017-03-25,34,6.1
2017-03-26,32,5.8
2017-03-27,38,6.8
2017-03-28,53,10.0
2017-03-29,25,4.5
2017-03-30,26,4.7
2017-03-31,62,15.0
2017-04-01,51,9.3
2017-04-02,40,7.2
2017-04-03,29,5.2
2017-04-04,51,9.1
2017-04-05,36,6.5
2017-04-06,39,7.1
2017-04-07,50,9.0
2017-04-08,51,9.2
2017-04-09,53,10.0
2017-04-10,52,9.7
2017-04-11,54,10.5
2017-04-12,51,9.1
2017-04-13,46,8.2
2017-04-14,53,10.4
2017-04-15,52,9.9
2017-04-16,54,10.9
2017-04-17,36,6.4
2017-04-18,54,10.5
2017-04-19,53,10.4
2017-04-20,57,12.1
2017-04-21,47,8.5
2017-04-22,29,5.2
2017-04-23,34,6.2
2017-04-24,53,10.3
2017-04-25,61,14.5
2017-04-26,31,5.5
2017-04-27,50,9.0
2017-04-28,49,8.8
2017-04-29,27,4.8
2017-04-30,23,4.1
2017-05-01,30,5.4
2017-05-02,39,7.1
2017-05-03,42,7.5
2017-05-04,35,6.3
2017-05-05,36,6.5
2017-05-06,38,6.9
2017-05-07,52,9.4
2017-05-08,58,12.6
2017-05-09,63,15.5
2017-05-10,36,6.5
2017-05-11,28,5.1
2017-05-12,37,6.7
2017-05-13,42,7.6
2017-05-14,52,9.7
2017-05-15,56,11.7
2017-05-16,68,18.4
2017-05-17,56,12.0
2017-05-18,56,11.6
2017-05-19,55,11.2
2017-05-20,35,6.3
2017-05-21,40,7.2
2017-05-22,47,8.4
2017-05-23,37,6.6
2017-05-24,41,7.4
2017-05-25,47,8.5
2017-05-26,51,9.2
2017-05-27,48,8.6
2017-05-28,52,9.5
2017-05-29,53,10.2
2017-05-30,46,8.2
2017-05-31,42,7.5
2017-06-01,55,11.4
2017-06-02,42,7.5
2017-06-03,42,7.6
2017-06-04,42,7.6
2017-06-05,43,7.7
2017-06-06,41,7.4
2017-06-07,52,9.6
2017-06-08,40,7.2
2017-06-09,47,8.4
2017-06-10,56,11.7
2017-06-11,55,11.0
2017-06-12,54,10.9
2017-06-13,57,12.5
2017-06-14,65,16.6
2017-06-15,61,14.7
2017-06-16,53,10.4
2017-06-17,54,10.7
2017-06-18,63,15.5
2017-06-19,56,11.8
2017-06-20,54,10.9
2017-06-21,53,10.1
2017-06-22,57,12.5
2017-06-23,60,13.8
2017-06-24,51,9.2
2017-06-25,54,10.5
2017-06-26,43,7.7
2017-06-27,48,8.7
2017-06-28,,3.0
2017-06-30,,15.461538
2017-07-01,53,10.1
2017-07-02,59,13.5
2017-07-03,60,13.8
2017-07-04,60,10.8
2017-07-05,41,7.4
2017-07-06,52,9.9
2017-07-07,52,9.7
2017-07-08,43,7.8
2017-07-09,41,7.3
2017-07-10,39,7.1
2017-07-11,46,8.3
2017-07-12,45,8.1
2017-07-13,51,9.2
2017-07-14,57,12.1
2017-07-15,61,14.4
2017-07-16,52,9.6
2017-07-17,53,10.4
2017-07-18,53,10.2
2017-07-19,57,12.5
2017-07-20,52,9.5
2017-07-21,58,13.0
2017-07-22,47,8.5
2017-07-23,39,7.1
2017-07-24,54,10.9
2017-07-25,67,17.9
2017-07-26,52,9.5
2017-07-27,35,6.3
2017-07-28,42,7.5
2017-07-29,53,10.3
2017-07-30,58,13.1
2017-07-31,55,11.2
2017-08-01,47,8.5
2017-08-02,54,10.7
2017-08-03,55,11.5
2017-08-04,56,11.9
2017-08-05,58,13.0
2017-08-06,54,10.8
2017-08-07,54,10.5
2017-08-08,59,13.2
2017-08-09,55,11.5
2017-08-10,57,12.5
2017-08-11,55,11.4
2017-08-12,51,9.1
2017-08-13,53,10.2
2017-08-14,40,7.2
2017-08-15,52,9.5
2017-08-16,28,5.0
2017-08-17,50,9.0
2017-08-18,54,10.6
2017-08-19,54,10.6
2017-08-20,54,10.9
2017-08-21,49,8.9
2017-08-22,50,9.0
2017-08-23,54,10.5
2017-08-24,56,11.7
2017-08-25,56,12.0
2017-08-26,59,13.6
2017-08-27,59,13.3
2017-08-28,54,10.7
2017-08-29,56,11.7
2017-08-30,56,12.0
2017-08-31,51,9.2
2017-09-01,54,10.8
2017-09-02,54,10.5
2017-09-03,64,16.2
2017-09-04,59,13.5
2017-09-05,58,12.7
2017-09-06,54,10.7
2017-09-07,58,13.0
2017-09-08,58,12.7
2017-09-09,57,12.5
2017-09-10,55,11.4
2017-09-11,61,14.5
2017-09-12,63,15.3
2017-09-13,63,15.4
2017-09-14,57,12.3
2017-09-15,56,11.7
2017-09-16,52,9.4
2017-09-17,56,11.7
2017-09-18,58,12.7
2017-09-19,53,10.4
2017-09-20,53,10.2
2017-09-21,,10.9
2017-10-17,,5.272727
2017-10-18,38,6.8
2017-10-19,43,7.8
2017-10-20,44,8.0
2017-10-21,46,8.3
2017-10-22,39,7.0
2017-10-23,38,6.9
2017-10-24,32,5.7
2017-10-25,38,6.8
2017-10-26,51,9.3
2017-10-27,32,5.8
2017-10-28,31,5.6
2017-10-29,36,6.4
2017-10-30,46,8.3
2017-10-31,40,7.2
2017-11-01,43,7.8
2017-11-02,40,7.2
2017-11-03,46,8.2
2017-11-04,48,8.7
2017-11-05,37,6.6
2017-11-06,35,6.3
2017-11-07,44,8.0
2017-11-08,53,10.4
2017-11-09,65,16.6
2017-11-10,53,10.0
2017-11-11,55,11.1
2017-11-12,54,10.7
2017-11-13,,6.833333
2017-11-16,,9.181818
2017-11-17,34,6.1
2017-11-18,22,3.9
2017-11-19,28,5.0
2017-11-20,30,5.4
2017-11-21,26,4.7
2017-11-22,23,4.2
2017-11-23,27,4.8
2017-11-24,25,4.5
2017-11-25,24,4.4
2017-11-26,24,4.4
2017-11-27,47,8.4
2017-11-28,43,7.8
2017-11-29,25,4.5
2017-11-30,42,7.5
2017-12-01,60,13.7
2017-12-02,53,10.4
2017-12-03,54,10.5
2017-12-04,48,8.6
2017-12-05,30,5.4
2017-12-06,25,4.5
2017-12-07,33,5.9
2017-12-08,46,8.2
2017-12-09,37,6.6
2017-12-10,28,5.0
2017-12-11,28,5.0
2017-12-12,44,8.0
2017-12-13,52,9.8
2017-12-14,56,11.8
2017-12-15,49,8.9
2017-12-16,54,10.9
2017-12-17,41,7.3
2017-12-18,42,7.5
2017-12-19,42,7.5
2017-12-20,41,7.4
2017-12-21,35,6.3
2017-12-22,39,7.0
2017-12-23,24,4.3
2017-12-24,53,10.0
2017-12-25,49,8.9
2017-12-26,54,10.5
2017-12-27,46,8.3
2017-12-28,43,7.8
2017-12-29,39,7.1
2017-12-30,32,5.7
2017-12-31,47,8.5
2018-01-01,45,8.1
2018-01-02,51,9.3
2018-01-03,39,7.0
2018-01-04,37,6.6
2018-01-05,50,9.0
2018-01-06,51,9.2
2018-01-07,53,10.1
2018-01-08,53,10.2
2018-01-09,38,6.9
2018-01-10,66,17.2
2018-01-11,43,7.7
2018-01-12,37,6.6
2018-01-13,37,6.7
2018-01-14,32,5.8
2018-01-15,53,10.0
2018-01-16,32,5.7
2018-01-17,37,6.6
2018-01-18,43,7.7
2018-01-19,39,7.1
2018-01-20,47,8.4
2018-01-21,51,9.2
2018-01-22,36,6.5
2018-01-23,44,8.0
2018-01-24,40,7.2
2018-01-25,34,6.2
2018-01-26,55,11.5
2018-01-27,33,6.0
2018-01-28,44,7.9
2018-01-29,34,6.2
2018-01-30,42,7.6
2018-01-31,47,8.4
2018-02-01,34,6.1
2018-02-02,37,6.7
2018-02-03,34,6.1
2018-02-04,41,7.4
2018-02-05,55,11.5
2018-02-06,61,14.7
2018-02-07,59,13.5
2018-02-08,73,21.1
2018-02-09,52,9.6
2018-02-10,69,18.5
2018-02-11,42,7.6
2018-02-12,43,7.7
2018-02-13,53,10.4
2018-02-14,62,14.8
2018-02-15,65,16.4
2018-02-16,24,4.3
2018-02-17,53,10.2
2018-02-18,50,9.0
2018-02-19,34,6.2
2018-02-20,26,4.6
2018-02-21,26,4.7
2018-02-22,34,6.1
2018-02-23,35,6.3
2018-02-24,38,6.8
2018-02-25,22,4.0
2018-02-26,23,4.2
2018-02-27,52,9.4
2018-02-28,26,4.7
2018-03-01,34,6.2
2018-03-02,45,8.1
2018-03-03,48,8.7
2018-03-04,43,7.7
2018-03-05,22,3.9
2018-03-06,21,3.7
2018-03-07,37,6.7
2018-03-08,43,7.7
2018-03-09,48,8.7
2018-03-10,32,5.7
2018-03-11,47,8.5
2018-03-12,24,4.4
2018-03-13,30,5.4
2018-03-14,42,7.6
2018-03-15,68,18.0
2018-03-16,34,6.2
2018-03-17,43,7.7
2018-03-18,53,10.4
2018-03-19,22,3.9
2018-03-20,27,4.9
2018-03-21,43,7.7
2018-03-22,40,7.2
2018-03-23,44,8.0
2018-03-24,33,5.9
2018-03-25,22,4.0
2018-03-26,32,5.7
2018-03-27,41,7.3
2018-03-28,28,5.1
2018-03-29,23,4.2
2018-03-30,42,7.5
2018-03-31,31,5.5
2018-04-01,38,6.8
2018-04-02,38,6.8
2018-04-03,55,11.5
2018-04-04,31,5.5
2018-04-05,46,8.2
2018-04-06,52,9.9
2018-04-07,51,9.3
2018-04-08,45,8.1
2018-04-09,40,7.2
2018-04-10,45,8.1
2018-04-11,51,9.1
2018-04-12,96,33.2
2018-04-13,81,25.0
2018-04-14,22,4.0
2018-04-15,23,4.2
2018-04-16,51,9.1
2018-04-17,62,15.0
2018-04-18,52,9.6
2018-04-19,51,9.2
2018-04-20,58,12.7
2018-04-21,41,7.3
2018-04-22,37,6.6
2018-04-23,27,4.9
2018-04-24,54,10.5
2018-04-25,26,4.6
2018-04-26,55,11.4
2018-04-27,34,6.2
2018-04-28,32,5.7
2018-04-29,36,6.5
2018-04-30,37,6.7
2018-05-01,50,9.0
2018-05-02,64,16.0
2018-05-03,47,8.4
2018-05-04,18,3.3
2018-05-05,33,6.0
2018-05-06,36,6.5
2018-05-07,38,6.9
2018-05-08,53,10.1
2018-05-09,39,7.0
2018-05-10,51,9.3
2018-05-11,52,9.9
2018-05-12,45,8.1
2018-05-13,54,10.9
2018-05-14,62,15.2
2018-05-15,59,13.6
2018-05-16,57,12.5
2018-05-17,53,10.4
2018-05-18,52,9.7
2018-05-19,54,10.7
2018-05-20,44,7.9
2018-05-21,55,11.0
2018-05-22,38,6.8
2018-05-23,54,10.6
2018-05-24,46,8.2
2018-05-25,50,9.0
2018-05-26,36,6.5
2018-05-27,42,7.5
2018-05-28,37,6.6
2018-05-29,34,6.2
2018-05-30,39,7.1
2018-05-31,47,8.4
2018-06-01,56,11.8
2018-06-02,67,17.5
2018-06-03,52,9.9
2018-06-04,54,10.5
2018-06-05,54,10.9
2018-06-06,52,9.5
2018-06-07,52,9.7
2018-06-08,59,13.3
2018-06-09,55,11.1
2018-06-10,53,10.4
2018-06-11,42,7.6
2018-06-12,60,14.0
2018-06-13,58,12.9
2018-06-14,36,6.4
2018-06-15,32,5.8
2018-06-16,39,7.0
2018-06-17,19,3.4
2018-06-18,36,6.5
2018-06-19,35,6.3
2018-06-20,25,4.5
2018-06-21,27,4.8
2018-06-22,36,6.5
2018-06-23,48,8.7
2018-06-24,53,10.2
2018-06-25,53,10.0
2018-06-26,53,10.2
2018-06-27,46,8.3
2018-06-28,44,8.0
2018-06-29,44,8.0
2018-06-30,41,7.4
2018-07-01,32,5.8
2018-07-02,57,12.3
2018-07-03,52,9.6
2018-07-04,59,13.3
2018-07-05,55,11.2
2018-07-06,55,11.2
2018-07-07,52,9.4
2018-07-08,47,8.5
2018-07-09,45,8.1
2018-07-10,61,14.4
2018-07-11,61,14.3
2018-07-12,53,10.0
2018-07-13,57,12.1
2018-07-14,55,11.0
2018-07-15,53,10.2
2018-07-16,58,12.8
2018-07-17,75,21.9
2018-07-18,67,17.9
2018-07-19,55,11.2
2018-07-20,48,8.7
2018-07-21,52,9.7
2018-07-22,53,10.4
2018-07-23,63,15.4
2018-07-24,52,9.7
2018-07-25,55,11.0
2018-07-26,61,14.2
2018-07-27,58,13.1
2018-07-28,55,11.0
2018-07-29,61,14.4
2018-07-30,60,14.1
2018-07-31,53,10.0
2018-08-01,42,7.5
2018-08-02,48,8.6
2018-08-03,54,10.7
2018-08-04,53,10.2
2018-08-05,52,9.5
2018-08-06,34,6.1
2018-08-07,39,7.1
2018-08-08,44,7.9
2018-08-09,42,7.6
2018-08-10,38,6.9
2018-08-11,41,7.3
2018-08-12,36,6.4
2018-08-13,42,7.5
2018-08-14,55,11.5
2018-08-15,58,12.7
2018-08-16,57,12.3
2018-08-17,55,11.0
2018-08-18,54,10.5
2018-08-19,47,8.5
2018-08-20,44,8.0
2018-08-21,53,10.4
2018-08-22,41,7.3
2018-08-23,32,5.7
2018-08-24,41,7.4
2018-08-25,44,8.0
2018-08-26,43,7.7
2018-08-27,44,7.9
2018-08-28,42,7.5
2018-08-29,47,8.4
2018-08-30,36,6.4
2018-08-31,31,5.5
2018-09-01,34,6.2
2018-09-02,30,5.4
2018-09-03,31,5.6
2018-09-04,28,5.0
2018-09-05,44,8.0
2018-09-06,40,7.2
2018-09-07,29,5.2
2018-09-08,32,5.8
2018-09-09,28,5.0
2018-09-10,38,6.8
2018-09-11,29,5.2
2018-09-12,25,4.5
2018-09-13,25,4.5
2018-09-14,28,5.0
2018-09-15,28,5.0
2018-09-16,30,5.4
2018-09-17,30,5.4
2018-09-18,46,8.2
2018-09-19,40,7.2
2018-09-20,21,3.8
2018-09-21,19,3.4
2018-09-22,25,4.5
2018-09-23,23,4.2
2018-09-24,37,6.6
2018-09-25,41,7.3
2018-09-26,20,3.6
2018-09-27,37,6.6
2018-09-28,34,6.1
2018-09-29,53,10.2
2018-09-30,44,8.0
2018-10-01,36,6.5
2018-10-02,46,8.2
2018-10-03,36,6.4
2018-10-04,42,7.6
2018-10-05,44,8.0
2018-10-06,44,8.0
2018-10-07,37,6.7
2018-10-08,28,5.1
2018-10-09,14,2.6
2018-10-10,28,5.0
2018-10-11,43,7.7
2018-10-12,53,10.0
2018-10-13,,4.714286
2018-10-15,,3.583333
2018-10-16,22,3.9
2018-10-17,19,3.5
2018-10-18,23,4.2
2018-10-19,29,5.2
2018-10-20,22,4.0
2018-10-21,24,4.4
2018-10-22,28,5.0
2018-10-23,28,5.0
2018-10-24,23,4.2
2018-10-25,42,7.5
2018-10-26,36,6.5
2018-10-27,34,6.1
2018-10-28,45,8.1
2018-10-29,43,7.7
2018-10-30,35,6.3
2018-10-31,27,4.8
2018-11-01,32,5.7
2018-11-02,23,4.2
2018-11-03,20,3.6
2018-11-04,14,2.6
2018-11-05,35,6.3
2018-11-06,34,6.1
2018-11-07,39,7.0
2018-11-08,29,5.2
2018-11-09,31,5.6
2018-11-10,17,3.1
2018-11-11,33,6.0
2018-11-12,19,3.5
2018-11-13,29,5.3
2018-11-14,29,5.2
2018-11-15,29,5.3
2018-11-16,31,5.6
2018-11-17,29,5.2
2018-11-18,61,14.5
2018-11-19,55,11.5
2018-11-20,31,5.6
2018-11-21,42,7.6
2018-11-22,54,10.5
2018-11-23,37,6.7
2018-11-24,19,3.5
2018-11-25,36,6.4
2018-11-26,,8.846154
2018-12-03,,2.333333
2018-12-04,29,5.3
2018-12-05,31,5.5
2018-12-06,38,6.8
2018-12-07,44,8.0
2018-12-08,52,9.7
2018-12-09,66,17.3
2018-12-10,57,12.1
2018-12-11,49,8.9
2018-12-12,27,4.9
2018-12-13,26,4.7
2018-12-14,12,2.2
2018-12-15,17,3.1
2018-12-16,31,5.5
2018-12-17,32,5.8
2018-12-18,39,7.1
2018-12-19,17,3.0
2018-12-20,22,4.0
2018-12-21,25,4.5
2018-12-22,21,3.8
2018-12-23,18,3.2
2018-12-24,29,5.3
2018-12-25,39,7.1
2018-12-26,36,6.4
2018-12-27,11,1.9
2018-12-28,21,3.8
2018-12-29,52,9.6
2018-12-30,39,7.0
2018-12-31,21,3.7
2019-01-01,39,7.0
2019-01-02,47,8.4
2019-01-03,19,3.5
2019-01-04,21,3.8
2019-01-05,23,4.2
2019-01-06,31,5.6
2019-01-07,22,4.0
2019-01-08,18,3.3
2019-01-09,16,2.9
2019-01-10,34,6.1
2019-01-11,24,4.3
2019-01-12,14,2.5
2019-01-13,37,6.7
2019-01-14,52,9.4
2019-01-15,55,11.0
2019-01-16,,10.428571
2019-02-19,,12.636364
2019-02-20,24,4.4
2019-02-21,28,5.0
2019-02-22,56,11.6
2019-02-23,55,11.3
2019-02-24,45,8.1
2019-02-25,43,7.7
2019-02-26,53,10.2
2019-02-27,30,5.4
2019-02-28,44,8.0
2019-03-01,56,11.7
2019-03-02,54,10.9
2019-03-03,46,8.3
2019-03-04,36,6.4
2019-03-05,41,7.3
2019-03-06,40,7.2
2019-03-07,54,10.9
2019-03-08,61,14.3
2019-03-09,24,4.4
2019-03-10,28,5.0
2019-03-11,56,11.7
2019-03-12,32,5.7
2019-03-13,57,12.3
2019-03-14,22,3.9
2019-03-15,17,3.1
2019-03-16,16,2.8
2019-03-17,24,4.4
2019-03-18,27,4.9
2019-03-19,39,7.0
2019-03-20,50,9.0
2019-03-21,51,9.3
2019-03-22,,8.357143
2019-03-23,32,5.7
2019-03-24,32,5.8
2019-03-25,28,5.1
2019-03-26,56,11.8
2019-03-27,53,10.0
2019-03-28,56,11.8
2019-03-29,44,8.0
2019-03-30,29,5.2
2019-03-31,26,4.6
2019-04-01,22,4.0
2019-04-02,32,5.8
2019-04-03,43,7.8
2019-04-04,21,3.7
2019-04-05,37,6.7
2019-04-06,29,5.2
2019-04-07,18,3.3
2019-04-08,36,6.4
2019-04-09,27,4.8
2019-04-10,102,35.9
2019-04-11,20,3.6
2019-04-12,42,7.6
2019-04-13,56,11.7
2019-04-14,58,12.9
2019-04-15,40,7.2
2019-04-16,46,8.3
2019-04-17,42,7.5
2019-04-18,22,4.0
2019-04-19,27,4.8
2019-04-20,23,4.1
2019-04-21,26,4.6
2019-04-22,46,8.3
2019-04-23,29,5.3
2019-04-24,46,8.3
2019-04-25,42,7.5
2019-04-26,28,5.1
2019-04-27,46,8.2
2019-04-28,42,7.6
2019-04-29,50,9.0
2019-04-30,47,8.4
2019-05-01,55,11.2
2019-05-02,46,8.2
2019-05-03,41,7.3
2019-05-04,38,6.8
2019-05-05,50,9.0
2019-05-06,39,7.0
2019-05-07,51,9.2
2019-05-08,28,5.1
2019-05-09,28,5.0
2019-05-10,28,5.1
2019-05-11,34,6.1
2019-05-12,51,9.2
2019-05-13,,5.647059
2019-05-14,46,8.2
2019-05-15,57,12.3
2019-05-16,56,11.6
2019-05-17,53,10.1
2019-05-18,31,5.5
2019-05-19,33,6.0
2019-05-20,59,13.3
2019-05-21,42,7.5
2019-05-22,56,11.7
2019-05-23,87,28.2
2019-05-24,66,16.9
2019-05-25,62,15.0
2019-05-26,58,13.0
2019-05-27,57,12.2
2019-05-28,41,7.4
2019-05-29,28,5.1
2019-05-30,36,6.5
2019-05-31,43,7.7
2019-06-01,51,9.3
2019-06-02,32,5.8
2019-06-03,31,5.5
2019-06-04,34,6.2
2019-06-05,28,5.1
2019-06-06,24,4.4
2019-06-07,36,6.5
2019-06-08,37,6.7
2019-06-09,63,15.6
2019-06-10,20,3.6
2019-06-11,36,6.5
2019-06-12,49,8.9
2019-06-13,37,6.6
2019-06-14,33,6.0
2019-06-15,46,8.2
2019-06-16,45,8.1
2019-06-17,56,11.7
2019-06-18,43,7.8
2019-06-19,23,4.2
2019-06-20,,4.538462
2019-06-21,37,6.7
2019-06-22,24,4.4
2019-06-23,47,8.5
2019-06-24,43,7.8
2019-06-25,45,8.1
2019-06-26,36,6.5
2019-06-27,57,12.2
2019-06-28,60,13.9
2019-06-29,55,11.0
2019-06-30,58,13.1
2019-07-01,61,14.3
2019-07-02,52,9.6
2019-07-03,47,8.5
2019-07-04,55,11.4
2019-07-05,61,14.2
2019-07-06,58,12.9
2019-07-07,38,6.8
2019-07-08,35,6.3
2019-07-09,20,3.6
2019-07-10,51,9.2
2019-07-11,46,8.2
2019-07-12,34,6.2
2019-07-13,42,7.5
2019-07-14,39,7.0
2019-07-15,41,7.4
2019-07-16,52,9.4
2019-07-17,54,10.9
2019-07-18,52,9.4
2019-07-19,47,8.4
2019-07-20,47,8.5
2019-07-21,54,10.9
2019-07-22,52,9.8
2019-07-23,33,5.9
2019-07-24,41,7.3
2019-07-25,42,7.5
2019-07-26,49,8.9
2019-07-27,51,9.1
2019-07-28,46,8.2
2019-07-29,46,8.2
2019-07-30,52,9.7
2019-07-31,57,12.2
2019-08-01,59,13.6
2019-08-02,48,8.6
2019-08-03,52,9.5
2019-08-04,46,8.3
2019-08-05,50,9.0
2019-08-06,51,9.2
2019-08-07,52,9.9
2019-08-08,54,10.6
2019-08-09,60,13.7
2019-08-10,57,12.3
2019-08-11,52,9.4
2019-08-12,36,6.4
2019-08-13,51,9.2
2019-08-14,52,9.7
2019-08-15,44,8.0
2019-08-16,45,8.1
2019-08-17,37,6.6
2019-08-18,50,9.0
2019-08-19,53,10.4
2019-08-20,51,9.3
2019-08-21,57,12.3
2019-08-22,44,7.9
2019-08-23,39,7.0
2019-08-24,38,6.8
2019-08-25,40,7.2
2019-08-26,61,14.6
2019-08-27,58,12.7
2019-08-28,53,10.1
2019-08-29,54,10.6
2019-08-30,49,8.9
2019-08-31,54,10.5
2019-09-01,54,10.7
2019-09-02,44,7.9
2019-09-03,52,9.7
2019-09-04,53,10.4
2019-09-05,56,11.6
2019-09-06,40,7.2
2019-09-07,48,8.6
2019-09-08,44,7.9
2019-09-09,52,9.6
2019-09-10,45,8.1
2019-09-11,47,8.5
2019-09-12,42,7.5
2019-09-13,26,4.7
2019-09-14,52,9.6
2019-09-15,55,11.0
2019-09-16,47,8.5
2019-09-17,43,7.8
2019-09-18,52,9.5
2019-09-19,44,7.9
2019-09-20,51,9.2
2019-09-21,53,10.2
2019-09-22,30,5.4
2019-09-23,53,10.3
2019-09-24,34,6.2
2019-09-25,28,5.1
2019-09-26,37,6.7
2019-09-27,46,8.2
2019-09-28,50,9.0
2019-09-29,42,7.5
2019-09-30,42,7.6
2019-10-01,47,8.4
2019-10-02,39,7.0
2019-10-03,41,7.4
2019-10-04,43,7.7
2019-10-05,29,5.2
2019-10-06,32,5.7
2019-10-07,16,2.9
2019-10-08,31,5.5
2019-10-09,28,5.0
2019-10-10,23,4.2
2019-10-11,17,3.0
2019-10-12,22,4.0
2019-10-13,22,4.0
2019-10-14,33,5.9
2019-10-15,21,3.8
2019-10-16,27,4.9
2019-10-17,41,7.4
2019-10-18,37,6.7
2019-10-19,31,5.5
2019-10-20,32,5.8
2019-10-21,17,3.0
2019-10-22,23,4.1
2019-10-23,31,5.6
2019-10-24,22,4.0
2019-10-25,27,4.8
2019-10-26,34,6.1
2019-10-27,30,5.4
2019-10-28,33,6.0
2019-10-29,31,5.5
2019-10-30,23,4.2
2019-10-31,33,5.9
2019-11-01,19,3.5
2019-11-02,26,4.7
2019-11-03,41,7.4
2019-11-04,38,6.9
2019-11-05,52,9.5
2019-11-06,,8.764706
2019-11-07,,11.545455
2019-11-08,54,10.7
2019-11-09,55,11.2
2019-11-10,49,8.9
2019-11-11,26,4.7
2019-11-12,19,3.5
2019-11-13,33,6.0
2019-11-14,25,4.5
2019-11-15,27,4.8
2019-11-16,29,5.3
2019-11-17,27,4.9
2019-11-18,32,5.7
2019-11-19,40,7.2
2019-11-20,42,7.6
2019-11-21,53,10.4
